mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,35,35,1015,2026-09-12,7,4.212031558185404,3.0,39,38,1.6619058768438306,0.18421052631578946,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]",12
loto,81,81,1036,2026-09-12,7,4.126570048309179,3.0,28,27,1.696324045890892,0.25925925925925924,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",12
loto,5,05,1000,2026-09-13,6,4.272272272272272,3.0,31,30,1.4044048734770385,0.2,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",16
loto,30,30,1005,2026-09-13,6,4.25597609561753,3.0,32,31,1.4097823543178094,0.1935483870967742,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",16
loto,84,84,1022,2026-09-13,6,4.177277179236043,3.0,27,26,1.4363423212192263,0.23076923076923078,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23""]",16
loto,62,62,1047,2026-09-13,6,4.078393881453155,3.0,29,28,1.471167369901547,0.21428571428571427,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",16
loto,47,47,981,2026-09-14,5,4.3612244897959185,3.0,30,29,1.1464670098268601,0.1724137931034483,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]",20
loto,18,18,999,2026-09-14,5,4.281563126252505,3.0,31,30,1.1677978001404166,0.16666666666666666,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]",20
loto,8,08,1001,2026-09-14,5,4.272,3.0,24,23,1.1704119850187265,0.21739130434782608,"[""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16""]",20
loto,2,02,1004,2026-09-14,5,4.260219341974078,3.0,25,24,1.1736484905218816,0.20833333333333334,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]",20
loto,71,71,1009,2026-09-14,5,4.2311507936507935,3.0,31,30,1.1817116060961312,0.16666666666666666,"[""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",20
loto,88,88,1022,2026-09-14,5,4.182174338883447,3.0,27,26,1.1955503512880563,0.19230769230769232,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20""]",20
loto,15,15,968,2026-09-15,4,4.4095139607032054,3.0,33,32,0.9071294559099438,0.125,"[""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04""]",26
loto,58,58,974,2026-09-15,4,4.384378211716341,3.0,36,35,0.9123300515705579,0.11428571428571428,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]",26
loto,27,27,988,2026-09-15,4,4.328267477203648,3.0,33,32,0.9241573033707865,0.125,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]",26
loto,63,63,997,2026-09-15,4,4.290160642570281,3.0,31,30,0.9323660191902645,0.13333333333333333,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]",26
loto,89,89,1006,2026-09-15,4,4.248756218905473,3.0,27,26,0.9414519906323185,0.15384615384615385,"[""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]",26
loto,41,41,1008,2026-09-15,4,4.233366434955313,3.0,38,37,0.9448745015247478,0.10810810810810811,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]",26
loto,4,04,1011,2026-09-15,4,4.231683168316832,3.0,42,41,0.9452503509592887,0.0975609756097561,"[""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]",26
loto,19,19,1030,2026-09-15,4,4.154518950437318,3.0,25,24,0.9628070175438597,0.16666666666666666,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]",26
loto,28,28,932,2026-09-16,3,4.58968850698174,3.0,31,30,0.6536391294172713,0.1,"[""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15""]",34
loto,69,69,949,2026-09-16,3,4.506329113924051,3.0,33,32,0.6657303370786517,0.09375,"[""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13""]",34
loto,17,17,968,2026-09-16,3,4.421923474663909,3.0,30,29,0.6784377923292797,0.10344827586206896,"[""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",34
loto,74,74,978,2026-09-16,3,4.372569089048106,3.0,37,36,0.6860955056179776,0.08333333333333333,"[""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28""]",34
loto,99,99,978,2026-09-16,3,4.376663254861822,3.0,28,27,0.6854536950420954,0.1111111111111111,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30""]",34
loto,44,44,985,2026-09-16,3,4.34349593495935,3.0,31,30,0.6906878802058961,0.1,"[""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]",34
loto,21,21,991,2026-09-16,3,4.316161616161616,3.0,29,28,0.6950620173180435,0.10714285714285714,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26""]",34
loto,87,87,993,2026-09-16,3,4.307459677419355,3.0,32,31,0.6964661830095951,0.0967741935483871,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15""]",34
loto,7,07,998,2026-09-16,3,4.278836509528586,3.0,32,31,0.7011251758087201,0.0967741935483871,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25""]",34
loto,31,31,1000,2026-09-16,3,4.28028028028028,3.0,26,25,0.70088868101029,0.12,"[""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23""]",34
loto,91,91,1023,2026-09-16,3,4.183953033268102,3.0,23,22,0.7170252572497661,0.13636363636363635,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]",34
loto,22,22,1031,2026-09-16,3,4.150485436893204,3.0,30,29,0.7228070175438597,0.10344827586206896,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22""]",34
loto,13,13,1038,2026-09-16,3,4.120540019286403,3.0,27,26,0.7280599110695063,0.11538461538461539,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28""]",34
loto,51,51,946,2026-09-17,2,4.511111111111111,3.0,31,30,0.4433497536945813,0.06666666666666667,"[""2026-09-17"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23""]",47
loto,34,34,954,2026-09-17,2,4.467995802728226,3.0,35,34,0.447627994363551,0.058823529411764705,"[""2026-09-17"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]",47
loto,85,85,980,2026-09-17,2,4.365679264555669,3.0,33,32,0.45811885821244736,0.0625,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25""]",47
loto,48,48,983,2026-09-17,2,4.332993890020367,3.0,38,37,0.4615746180963572,0.05405405405405406,"[""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29""]",47
loto,0,00,989,2026-09-17,2,4.324898785425101,3.0,38,37,0.4624385677509946,0.05405405405405406,"[""2026-09-17"", ""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16""]",47
loto,9,09,996,2026-09-17,2,4.292462311557789,3.0,25,24,0.4659330367595411,0.08333333333333333,"[""2026-09-17"", ""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14""]",47
loto,26,26,1002,2026-09-17,2,4.259740259740259,3.0,37,36,0.46951219512195125,0.05555555555555555,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23""]",47
loto,60,60,1002,2026-09-17,2,4.262737262737263,3.0,34,33,0.46918209514881654,0.06060606060606061,"[""2026-09-17"", ""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06""]",47
loto,20,20,1005,2026-09-17,2,4.25996015936255,3.0,32,31,0.46948795884966094,0.06451612903225806,"[""2026-09-17"", ""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19""]",47
loto,11,11,1006,2026-09-17,2,4.255721393034825,3.0,39,38,0.4699555763385551,0.05263157894736842,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26""]",47
loto,38,38,1015,2026-09-17,2,4.217948717948718,3.0,31,30,0.47416413373860183,0.06666666666666667,"[""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23""]",47
loto,39,39,1017,2026-09-17,2,4.208661417322834,3.0,30,29,0.47521047708138453,0.06896551724137931,"[""2026-09-17"", ""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03""]",47
loto,80,80,1019,2026-09-17,2,4.201375245579568,3.0,41,40,0.47603460369417816,0.05,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17""]",47
loto,66,66,1020,2026-09-17,2,4.19234543670265,3.0,33,32,0.477059925093633,0.0625,"[""2026-09-17"", ""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15""]",47
loto,43,43,1029,2026-09-17,2,4.160505836575876,3.0,32,31,0.48071077858311895,0.06451612903225806,"[""2026-09-17"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27""]",47
loto,49,49,1072,2026-09-17,2,3.9934640522875817,3.0,26,25,0.5008183306055647,0.08,"[""2026-09-17"", ""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22""]",47
loto,37,37,958,2026-09-18,1,4.470219435736677,3.0,30,29,0.22370266479663395,0.034482758620689655,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29""]",63
loto,53,53,976,2026-09-18,1,4.371282051282051,3.0,37,36,0.22876583763491318,0.027777777777777776,"[""2026-09-18"", ""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18""]",63
loto,29,29,990,2026-09-18,1,4.325581395348837,3.0,36,35,0.23118279569892475,0.02857142857142857,"[""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18""]",63
loto,46,46,997,2026-09-18,1,4.293172690763052,3.0,26,25,0.23292797006548174,0.04,"[""2026-09-18"", ""2026-09-16"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25""]",63
loto,82,82,999,2026-09-18,1,4.283567134268537,3.0,32,31,0.2334502923976608,0.03225806451612903,"[""2026-09-18"", ""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12""]",63
loto,40,40,1002,2026-09-18,1,4.27072927072927,3.0,27,26,0.23415204678362575,0.038461538461538464,"[""2026-09-18"", ""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23""]",63
loto,33,33,1005,2026-09-18,1,4.258964143426295,3.0,32,31,0.23479887745556596,0.03225806451612903,"[""2026-09-18"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19""]",63
loto,42,42,1006,2026-09-18,1,4.245771144278607,3.0,27,26,0.23552847433794233,0.038461538461538464,"[""2026-09-18"", ""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12""]",63
loto,96,96,1006,2026-09-18,1,4.255721393034825,3.0,29,28,0.23497778816927756,0.03571428571428571,"[""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29""]",63
loto,67,67,1010,2026-09-18,1,4.238850346878097,3.0,27,26,0.2359130231470657,0.038461538461538464,"[""2026-09-18"", ""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21""]",63
loto,32,32,1015,2026-09-18,1,4.218934911242603,3.0,27,26,0.23702664796633943,0.038461538461538464,"[""2026-09-18"", ""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22""]",63
loto,23,23,1016,2026-09-18,1,4.209852216748769,3.0,26,25,0.2375380294874795,0.04,"[""2026-09-18"", ""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02""]",63
loto,36,36,1023,2026-09-18,1,4.182974559686889,3.0,33,32,0.23906432748538012,0.03125,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16""]",63
loto,92,92,1027,2026-09-18,1,4.166666666666667,3.0,32,31,0.24,0.03225806451612903,"[""2026-09-18"", ""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11""]",63
loto,94,94,1028,2026-09-18,1,4.165530671859786,3.0,24,23,0.24006545114539504,0.043478260869565216,"[""2026-09-18"", ""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]",63
loto,93,93,1032,2026-09-18,1,4.148399612027158,3.0,25,24,0.24105681552490063,0.041666666666666664,"[""2026-09-18"", ""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01""]",63
loto,45,45,956,2026-09-19,0,4.480628272251309,3.0,31,30,0.0,0.0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26""]",79
loto,98,98,958,2026-09-19,0,4.469174503657262,3.0,32,31,0.0,0.0,"[""2026-09-19"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02""]",79
loto,86,86,974,2026-09-19,0,4.3895169578622815,3.0,33,32,0.0,0.0,"[""2026-09-19"", ""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11""]",79
loto,78,78,975,2026-09-19,0,4.387063655030801,3.0,34,33,0.0,0.0,"[""2026-09-19"", ""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08""]",79
loto,56,56,981,2026-09-19,0,4.364285714285714,3.0,29,28,0.0,0.0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16""]",79
loto,59,59,981,2026-09-19,0,4.365306122448979,3.0,27,26,0.0,0.0,"[""2026-09-19"", ""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30""]",79
loto,55,55,983,2026-09-19,0,4.356415478615071,3.0,43,42,0.0,0.0,"[""2026-09-19"", ""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02""]",79
loto,6,06,984,2026-09-19,0,4.350966429298067,3.0,28,27,0.0,0.0,"[""2026-09-19"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16""]",79
loto,24,24,990,2026-09-19,0,4.3225480283114255,3.0,27,26,0.0,0.0,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15""]",79
loto,73,73,995,2026-09-19,0,4.302816901408451,3.0,37,36,0.0,0.0,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19""]",79
loto,57,57,997,2026-09-19,0,4.288152610441767,3.0,33,32,0.0,0.0,"[""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31""]",79
loto,83,83,999,2026-09-19,0,4.286573146292585,3.0,28,27,0.0,0.0,"[""2026-09-19"", ""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]",79
loto,72,72,1002,2026-09-19,0,4.2727272727272725,3.0,34,33,0.0,0.0,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29""]",79
loto,77,77,1007,2026-09-19,0,4.251491053677932,3.0,34,33,0.0,0.0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02""]",79
loto,14,14,1011,2026-09-19,0,4.235643564356436,3.0,38,37,0.0,0.0,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16""]",79
loto,64,64,1032,2026-09-19,0,4.148399612027158,3.0,31,30,0.0,0.0,"[""2026-09-19"", ""2026-09-17"", ""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02""]",79
loto,90,90,1037,2026-09-19,0,4.128378378378378,3.0,31,30,0.0,0.0,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21""]",79
loto,75,75,1038,2026-09-19,0,4.124397299903568,3.0,34,33,0.0,0.0,"[""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05""]",79
loto,76,76,1039,2026-09-19,0,4.122350674373796,3.0,40,39,0.0,0.0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24""]",79
loto,79,79,1040,2026-09-19,0,4.115495668912415,3.0,25,24,0.0,0.0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27"", ""2026-08-26""]",79
loto,52,52,1042,2026-09-19,0,4.10566762728146,3.0,31,30,0.0,0.0,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30""]",79
loto,12,12,1046,2026-09-19,0,4.089952153110048,3.0,24,23,0.0,0.0,"[""2026-09-19"", ""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17""]",79
