mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,84,84,1022,2026-09-13,8,4.177277179236043,3.0,27,26,1.9151230949589684,0.3076923076923077,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23""]",10
loto,62,62,1047,2026-09-13,8,4.078393881453155,3.0,29,28,1.9615564932020628,0.2857142857142857,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",10
loto,47,47,981,2026-09-14,7,4.3612244897959185,3.0,30,29,1.605053813757604,0.2413793103448276,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]",13
loto,18,18,999,2026-09-14,7,4.281563126252505,3.0,31,30,1.6349169201965834,0.23333333333333334,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]",13
loto,2,02,1004,2026-09-14,7,4.260219341974078,3.0,25,24,1.6431078867306343,0.2916666666666667,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]",13
loto,88,88,1022,2026-09-14,7,4.182174338883447,3.0,27,26,1.6737704918032787,0.2692307692307692,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20""]",13
loto,58,58,974,2026-09-15,6,4.384378211716341,3.0,36,35,1.3684950773558369,0.17142857142857143,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]",17
loto,27,27,988,2026-09-15,6,4.328267477203648,3.0,33,32,1.3862359550561798,0.1875,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]",17
loto,63,63,997,2026-09-15,6,4.290160642570281,3.0,31,30,1.3985490287853968,0.2,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]",17
loto,89,89,1006,2026-09-15,6,4.248756218905473,3.0,27,26,1.4121779859484778,0.23076923076923078,"[""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]",17
loto,41,41,1008,2026-09-15,6,4.233366434955313,3.0,38,37,1.4173117522871217,0.16216216216216217,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]",17
loto,4,04,1011,2026-09-15,6,4.231683168316832,3.0,42,41,1.417875526438933,0.14634146341463414,"[""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]",17
loto,19,19,1030,2026-09-15,6,4.154518950437318,3.0,25,24,1.4442105263157896,0.25,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]",17
loto,69,69,949,2026-09-16,5,4.506329113924051,3.0,33,32,1.1095505617977528,0.15625,"[""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13""]",24
loto,21,21,991,2026-09-16,5,4.316161616161616,3.0,29,28,1.1584366955300727,0.17857142857142858,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26""]",24
loto,87,87,993,2026-09-16,5,4.307459677419355,3.0,32,31,1.1607769716826586,0.16129032258064516,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15""]",24
loto,7,07,998,2026-09-16,5,4.278836509528586,3.0,32,31,1.1685419596812001,0.16129032258064516,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25""]",24
loto,91,91,1023,2026-09-16,5,4.183953033268102,3.0,23,22,1.1950420954162768,0.22727272727272727,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]",24
loto,22,22,1031,2026-09-16,5,4.150485436893204,3.0,30,29,1.2046783625730995,0.1724137931034483,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22""]",24
loto,51,51,946,2026-09-17,4,4.511111111111111,3.0,31,30,0.8866995073891626,0.13333333333333333,"[""2026-09-17"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23""]",30
loto,9,09,996,2026-09-17,4,4.292462311557789,3.0,25,24,0.9318660735190822,0.16666666666666666,"[""2026-09-17"", ""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14""]",30
loto,26,26,1002,2026-09-17,4,4.259740259740259,3.0,37,36,0.9390243902439025,0.1111111111111111,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23""]",30
loto,60,60,1002,2026-09-17,4,4.262737262737263,3.0,34,33,0.9383641902976331,0.12121212121212122,"[""2026-09-17"", ""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06""]",30
loto,20,20,1005,2026-09-17,4,4.25996015936255,3.0,32,31,0.9389759176993219,0.12903225806451613,"[""2026-09-17"", ""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19""]",30
loto,11,11,1006,2026-09-17,4,4.255721393034825,3.0,39,38,0.9399111526771102,0.10526315789473684,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26""]",30
loto,39,39,1017,2026-09-17,4,4.208661417322834,3.0,30,29,0.9504209541627691,0.13793103448275862,"[""2026-09-17"", ""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03""]",30
loto,80,80,1019,2026-09-17,4,4.201375245579568,3.0,41,40,0.9520692073883563,0.1,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17""]",30
loto,43,43,1029,2026-09-17,4,4.160505836575876,3.0,32,31,0.9614215571662379,0.12903225806451613,"[""2026-09-17"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27""]",30
loto,49,49,1072,2026-09-17,4,3.9934640522875817,3.0,26,25,1.0016366612111294,0.16,"[""2026-09-17"", ""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22""]",30
loto,37,37,958,2026-09-18,3,4.470219435736677,3.0,30,29,0.6711079943899019,0.10344827586206896,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29""]",40
loto,53,53,976,2026-09-18,3,4.371282051282051,3.0,37,36,0.6862975129047395,0.08333333333333333,"[""2026-09-18"", ""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18""]",40
loto,82,82,999,2026-09-18,3,4.283567134268537,3.0,32,31,0.7003508771929824,0.0967741935483871,"[""2026-09-18"", ""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12""]",40
loto,33,33,1005,2026-09-18,3,4.258964143426295,3.0,32,31,0.7043966323666979,0.0967741935483871,"[""2026-09-18"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19""]",40
loto,42,42,1006,2026-09-18,3,4.245771144278607,3.0,27,26,0.706585423013827,0.11538461538461539,"[""2026-09-18"", ""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12""]",40
loto,67,67,1010,2026-09-18,3,4.238850346878097,3.0,27,26,0.7077390694411971,0.11538461538461539,"[""2026-09-18"", ""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21""]",40
loto,23,23,1016,2026-09-18,3,4.209852216748769,3.0,26,25,0.7126140884624385,0.12,"[""2026-09-18"", ""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02""]",40
loto,36,36,1023,2026-09-18,3,4.182974559686889,3.0,33,32,0.7171929824561404,0.09375,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16""]",40
loto,94,94,1028,2026-09-18,3,4.165530671859786,3.0,24,23,0.720196353436185,0.13043478260869565,"[""2026-09-18"", ""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]",40
loto,45,45,956,2026-09-19,2,4.480628272251309,3.0,31,30,0.4463659733582613,0.06666666666666667,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26""]",49
loto,98,98,958,2026-09-19,2,4.469174503657262,3.0,32,31,0.447509936871639,0.06451612903225806,"[""2026-09-19"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02""]",49
loto,6,06,984,2026-09-19,2,4.350966429298067,3.0,28,27,0.45966799158288524,0.07407407407407407,"[""2026-09-19"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16""]",49
loto,73,73,995,2026-09-19,2,4.302816901408451,3.0,37,36,0.4648117839607201,0.05555555555555555,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19""]",49
loto,57,57,997,2026-09-19,2,4.288152610441767,3.0,33,32,0.4664013111683447,0.0625,"[""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31""]",49
loto,77,77,1007,2026-09-19,2,4.251491053677932,3.0,34,33,0.4704231938274492,0.06060606060606061,"[""2026-09-19"", ""2026-09-18"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02""]",49
loto,76,76,1039,2026-09-19,2,4.122350674373796,3.0,40,39,0.4851600841318065,0.05128205128205128,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24""]",49
loto,52,52,1042,2026-09-19,2,4.10566762728146,3.0,31,30,0.48713149274684137,0.06666666666666667,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30""]",49
loto,28,28,933,2026-09-20,1,4.589055793991417,3.0,31,30,0.21790974982464342,0.03333333333333333,"[""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24""]",57
loto,34,34,955,2026-09-20,1,4.466457023060797,3.0,35,34,0.22389110537432527,0.029411764705882353,"[""2026-09-20"", ""2026-09-17"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29""]",57
loto,15,15,969,2026-09-20,1,4.410123966942149,3.0,33,32,0.22675099554930897,0.03125,"[""2026-09-20"", ""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07""]",57
loto,17,17,969,2026-09-20,1,4.421487603305785,3.0,30,29,0.22616822429906544,0.034482758620689655,"[""2026-09-20"", ""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",57
loto,50,50,970,2026-09-20,1,4.412796697626419,3.0,41,40,0.2266136576239476,0.025,"[""2026-09-20"", ""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23""]",57
loto,65,65,977,2026-09-20,1,4.372950819672131,3.0,42,41,0.22867853795688847,0.024390243902439025,"[""2026-09-20"", ""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27""]",57
loto,74,74,979,2026-09-20,1,4.372188139059305,3.0,37,36,0.22871842843779233,0.027777777777777776,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17""]",57
loto,85,85,981,2026-09-20,1,4.364285714285714,3.0,33,32,0.2291325695581015,0.03125,"[""2026-09-20"", ""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18""]",57
loto,55,55,984,2026-09-20,1,4.353001017293998,3.0,43,42,0.22972657162888524,0.023809523809523808,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14""]",57
loto,44,44,986,2026-09-20,1,4.343147208121827,3.0,31,30,0.23024777933613838,0.03333333333333333,"[""2026-09-20"", ""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",57
loto,24,24,991,2026-09-20,1,4.319191919191919,3.0,27,26,0.23152478952291863,0.038461538461538464,"[""2026-09-20"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23""]",57
loto,40,40,1003,2026-09-20,1,4.2684630738522955,3.0,27,26,0.2342763619359364,0.038461538461538464,"[""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24""]",57
loto,71,71,1010,2026-09-20,1,4.232903865213082,3.0,31,30,0.2362444392413955,0.03333333333333333,"[""2026-09-20"", ""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25""]",57
loto,35,35,1016,2026-09-20,1,4.21576354679803,3.0,39,38,0.2372049544286048,0.02631578947368421,"[""2026-09-20"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]",57
loto,38,38,1016,2026-09-20,1,4.216748768472907,3.0,31,30,0.23714953271028036,0.03333333333333333,"[""2026-09-20"", ""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24""]",57
loto,66,66,1021,2026-09-20,1,4.1911764705882355,3.0,33,32,0.23859649122807017,0.03125,"[""2026-09-20"", ""2026-09-17"", ""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18""]",57
loto,92,92,1028,2026-09-20,1,4.1645569620253164,3.0,32,31,0.24012158054711247,0.03225806451612903,"[""2026-09-20"", ""2026-09-18"", ""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12""]",57
loto,64,64,1033,2026-09-20,1,4.145348837209302,3.0,31,30,0.241234221598878,0.03333333333333333,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03""]",57
loto,79,79,1041,2026-09-20,1,4.1125,3.0,25,24,0.24316109422492402,0.041666666666666664,"[""2026-09-20"", ""2026-09-19"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27""]",57
loto,12,12,1047,2026-09-20,1,4.086998087954111,3.0,24,23,0.2446783625730994,0.043478260869565216,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24""]",57
loto,86,86,975,2026-09-21,0,4.387063655030801,3.0,33,32,0.0,0.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18""]",77
loto,78,78,976,2026-09-21,0,4.384615384615385,3.0,34,33,0.0,0.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10""]",77
loto,99,99,980,2026-09-21,0,4.372829417773238,3.0,28,27,0.0,0.0,"[""2026-09-21"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06""]",77
loto,56,56,982,2026-09-21,0,4.361875637104995,3.0,29,28,0.0,0.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-18"", ""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28""]",77
loto,59,59,982,2026-09-21,0,4.36289500509684,3.0,27,26,0.0,0.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31""]",77
loto,48,48,985,2026-09-21,0,4.328252032520325,3.0,38,37,0.0,0.0,"[""2026-09-21"", ""2026-09-20"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09"", ""2026-09-07""]",77
loto,0,00,990,2026-09-21,0,4.324570273003033,3.0,38,37,0.0,0.0,"[""2026-09-21"", ""2026-09-17"", ""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17""]",77
loto,29,29,991,2026-09-21,0,4.324242424242424,3.0,36,35,0.0,0.0,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]",77
loto,46,46,999,2026-09-21,0,4.287575150300601,3.0,26,25,0.0,0.0,"[""2026-09-21"", ""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31""]",77
loto,83,83,1000,2026-09-21,0,4.2842842842842845,3.0,28,27,0.0,0.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18""]",77
loto,31,31,1001,2026-09-21,0,4.281,3.0,26,25,0.0,0.0,"[""2026-09-21"", ""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27""]",77
loto,8,08,1002,2026-09-21,0,4.274725274725275,3.0,24,23,0.0,0.0,"[""2026-09-21"", ""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23""]",77
loto,72,72,1003,2026-09-21,0,4.270459081836328,3.0,34,33,0.0,0.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30""]",77
loto,30,30,1006,2026-09-21,0,4.259701492537314,3.0,32,31,0.0,0.0,"[""2026-09-21"", ""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01""]",77
loto,96,96,1007,2026-09-21,0,4.254473161033797,3.0,29,28,0.0,0.0,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01""]",77
loto,14,14,1012,2026-09-21,0,4.233432245301682,3.0,38,37,0.0,0.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17""]",77
loto,32,32,1016,2026-09-21,0,4.217733990147783,3.0,27,26,0.0,0.0,"[""2026-09-21"", ""2026-09-18"", ""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25""]",77
loto,54,54,1022,2026-09-21,0,4.192948090107738,3.0,37,36,0.0,0.0,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17""]",77
loto,16,16,1023,2026-09-21,0,4.182974559686889,3.0,34,33,0.0,0.0,"[""2026-09-21"", ""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18""]",77
loto,93,93,1033,2026-09-21,0,4.147286821705427,3.0,25,24,0.0,0.0,"[""2026-09-21"", ""2026-09-18"", ""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02""]",77
loto,90,90,1038,2026-09-21,0,4.12632594021215,3.0,31,30,0.0,0.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22""]",77
loto,13,13,1039,2026-09-21,0,4.121387283236994,3.0,27,26,0.0,0.0,"[""2026-09-21"", ""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]",77
loto,75,75,1039,2026-09-21,0,4.122350674373796,3.0,34,33,0.0,0.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21""]",77
loto,68,68,1056,2026-09-21,0,4.05781990521327,3.0,25,24,0.0,0.0,"[""2026-09-21"", ""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22""]",77
