mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,74,74,979,2026-09-20,4,4.372188139059305,3.0,37,36,0.9148737137511693,0.1111111111111111,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17""]",26
loto,71,71,1010,2026-09-20,4,4.232903865213082,3.0,31,30,0.944977756965582,0.13333333333333333,"[""2026-09-20"", ""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25""]",26
loto,66,66,1021,2026-09-20,4,4.1911764705882355,3.0,33,32,0.9543859649122807,0.125,"[""2026-09-20"", ""2026-09-17"", ""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18""]",26
loto,79,79,1041,2026-09-20,4,4.1125,3.0,25,24,0.9726443768996961,0.16666666666666666,"[""2026-09-20"", ""2026-09-19"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27""]",26
loto,12,12,1047,2026-09-20,4,4.086998087954111,3.0,24,23,0.9787134502923976,0.17391304347826086,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24""]",26
loto,86,86,975,2026-09-21,3,4.387063655030801,3.0,33,32,0.6838286917856308,0.09375,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18""]",33
loto,56,56,982,2026-09-21,3,4.361875637104995,3.0,29,28,0.6877775181117083,0.10714285714285714,"[""2026-09-21"", ""2026-09-19"", ""2026-09-18"", ""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28""]",33
loto,59,59,982,2026-09-21,3,4.36289500509684,3.0,27,26,0.6876168224299065,0.11538461538461539,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31""]",33
loto,29,29,991,2026-09-21,3,4.324242424242424,3.0,36,35,0.6937631394533987,0.08571428571428572,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]",33
loto,31,31,1001,2026-09-21,3,4.281,3.0,26,25,0.700770847932726,0.12,"[""2026-09-21"", ""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27""]",33
loto,8,08,1002,2026-09-21,3,4.274725274725275,3.0,24,23,0.7017994858611826,0.13043478260869565,"[""2026-09-21"", ""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23""]",33
loto,72,72,1003,2026-09-21,3,4.270459081836328,3.0,34,33,0.7025005842486561,0.09090909090909091,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30""]",33
loto,30,30,1006,2026-09-21,3,4.259701492537314,3.0,32,31,0.7042747021723895,0.0967741935483871,"[""2026-09-21"", ""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01""]",33
loto,14,14,1012,2026-09-21,3,4.233432245301682,3.0,38,37,0.7086448598130841,0.08108108108108109,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17""]",33
loto,32,32,1016,2026-09-21,3,4.217733990147783,3.0,27,26,0.7112824106517169,0.11538461538461539,"[""2026-09-21"", ""2026-09-18"", ""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25""]",33
loto,54,54,1022,2026-09-21,3,4.192948090107738,3.0,37,36,0.7154870357393133,0.08333333333333333,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17""]",33
loto,13,13,1039,2026-09-21,3,4.121387283236994,3.0,27,26,0.7279102384291725,0.11538461538461539,"[""2026-09-21"", ""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]",33
loto,75,75,1039,2026-09-21,3,4.122350674373796,3.0,34,33,0.7277401261977098,0.09090909090909091,"[""2026-09-21"", ""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21""]",33
loto,51,51,947,2026-09-22,2,4.511627906976744,3.0,31,30,0.44329896907216493,0.06666666666666667,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24""]",46
loto,48,48,986,2026-09-22,2,4.324873096446701,3.0,38,37,0.4624413145539906,0.05405405405405406,"[""2026-09-22"", ""2026-09-21"", ""2026-09-20"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09""]",46
loto,44,44,987,2026-09-22,2,4.340770791075051,3.0,31,30,0.46074766355140184,0.06666666666666667,"[""2026-09-22"", ""2026-09-20"", ""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01""]",46
loto,0,00,991,2026-09-22,2,4.321212121212121,3.0,38,37,0.4628330995792426,0.05405405405405406,"[""2026-09-22"", ""2026-09-21"", ""2026-09-17"", ""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20""]",46
loto,7,07,999,2026-09-22,2,4.280561122244489,3.0,32,31,0.4672284644194757,0.06451612903225806,"[""2026-09-22"", ""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26""]",46
loto,18,18,1000,2026-09-22,2,4.285285285285285,3.0,31,30,0.4667133847231955,0.06666666666666667,"[""2026-09-22"", ""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",46
loto,46,46,1000,2026-09-22,2,4.2842842842842845,3.0,26,25,0.46682242990654205,0.08,"[""2026-09-22"", ""2026-09-21"", ""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03""]",46
loto,61,61,1004,2026-09-22,2,4.268195413758724,3.0,24,23,0.4685821069843495,0.08695652173913043,"[""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17""]",46
loto,33,33,1006,2026-09-22,2,4.258706467661692,3.0,32,31,0.46962616822429903,0.06451612903225806,"[""2026-09-22"", ""2026-09-18"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21""]",46
loto,39,39,1018,2026-09-22,2,4.209439528023599,3.0,30,29,0.47512263489838824,0.06896551724137931,"[""2026-09-22"", ""2026-09-17"", ""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05""]",46
loto,84,84,1023,2026-09-22,2,4.181996086105675,3.0,27,26,0.4782405240992045,0.07692307692307693,"[""2026-09-22"", ""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25""]",46
loto,36,36,1024,2026-09-22,2,4.182795698924731,3.0,33,32,0.4781491002570694,0.0625,"[""2026-09-22"", ""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22""]",46
loto,92,92,1029,2026-09-22,2,4.162451361867705,3.0,32,31,0.48048609488198174,0.06451612903225806,"[""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18""]",46
loto,22,22,1032,2026-09-22,2,4.152279340446169,3.0,30,29,0.481663162812427,0.06896551724137931,"[""2026-09-22"", ""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27""]",46
loto,34,34,957,2026-09-23,1,4.460251046025105,3.0,35,34,0.224202626641651,0.029411764705882353,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31""]",60
loto,45,45,957,2026-09-23,1,4.4801255230125525,3.0,31,30,0.22320803175344384,0.03333333333333333,"[""2026-09-23"", ""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11""]",60
loto,15,15,970,2026-09-23,1,4.408668730650155,3.0,33,32,0.2268258426966292,0.03125,"[""2026-09-23"", ""2026-09-20"", ""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13""]",60
loto,50,50,971,2026-09-23,1,4.411340206185567,3.0,41,40,0.22668847861649916,0.025,"[""2026-09-23"", ""2026-09-20"", ""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28""]",60
loto,78,78,977,2026-09-23,1,4.382172131147541,3.0,34,33,0.22819733458031333,0.030303030303030304,"[""2026-09-23"", ""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15""]",60
loto,87,87,994,2026-09-23,1,4.310171198388721,3.0,32,31,0.23200934579439253,0.03225806451612903,"[""2026-09-23"", ""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17""]",60
loto,9,09,998,2026-09-23,1,4.289869608826479,3.0,25,24,0.2331073182137012,0.041666666666666664,"[""2026-09-23"", ""2026-09-22"", ""2026-09-17"", ""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22""]",60
loto,57,57,998,2026-09-23,1,4.287863590772317,3.0,33,32,0.23321637426900585,0.03125,"[""2026-09-23"", ""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04""]",60
loto,60,60,1003,2026-09-23,1,4.264471057884232,3.0,34,33,0.23449567048911768,0.030303030303030304,"[""2026-09-23"", ""2026-09-17"", ""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13""]",60
loto,42,42,1007,2026-09-23,1,4.246520874751491,3.0,27,26,0.23548689138576778,0.038461538461538464,"[""2026-09-23"", ""2026-09-18"", ""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18""]",60
loto,67,67,1012,2026-09-23,1,4.235410484668645,3.0,27,26,0.23610462400747315,0.038461538461538464,"[""2026-09-23"", ""2026-09-22"", ""2026-09-18"", ""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24""]",60
loto,38,38,1018,2026-09-23,1,4.2114060963618485,3.0,31,30,0.23745038524398787,0.03333333333333333,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27""]",60
loto,88,88,1023,2026-09-23,1,4.186888454011742,3.0,27,26,0.23884085066604346,0.038461538461538464,"[""2026-09-23"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21""]",60
loto,94,94,1029,2026-09-23,1,4.166342412451362,3.0,24,23,0.24001867849638103,0.043478260869565216,"[""2026-09-23"", ""2026-09-18"", ""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]",60
loto,19,19,1031,2026-09-23,1,4.158252427184466,3.0,25,24,0.2404856409059071,0.041666666666666664,"[""2026-09-23"", ""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21""]",60
loto,68,68,1057,2026-09-23,1,4.055871212121212,3.0,25,24,0.24655615222974553,0.041666666666666664,"[""2026-09-23"", ""2026-09-21"", ""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23""]",60
loto,28,28,934,2026-09-24,0,4.588424437299035,3.0,31,30,0.0,0.0,"[""2026-09-24"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30""]",76
loto,69,69,950,2026-09-24,0,4.510010537407798,3.0,33,32,0.0,0.0,"[""2026-09-24"", ""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14""]",76
loto,53,53,977,2026-09-24,0,4.372950819672131,3.0,37,36,0.0,0.0,"[""2026-09-24"", ""2026-09-18"", ""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21""]",76
loto,99,99,981,2026-09-24,0,4.371428571428571,3.0,28,27,0.0,0.0,"[""2026-09-24"", ""2026-09-21"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10""]",76
loto,85,85,983,2026-09-24,0,4.3594704684317716,3.0,33,32,0.0,0.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-20"", ""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30""]",76
loto,55,55,985,2026-09-24,0,4.352642276422764,3.0,43,42,0.0,0.0,"[""2026-09-24"", ""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17""]",76
loto,6,06,987,2026-09-24,0,4.342799188640973,3.0,28,27,0.0,0.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-22"", ""2026-09-19"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04""]",76
loto,3,03,988,2026-09-24,0,4.333333333333333,3.0,32,31,0.0,0.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27""]",76
loto,21,21,993,2026-09-24,0,4.315524193548387,3.0,29,28,0.0,0.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31""]",76
loto,24,24,993,2026-09-24,0,4.314516129032258,3.0,27,26,0.0,0.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-20"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27""]",76
loto,82,82,1000,2026-09-24,0,4.285285285285285,3.0,32,31,0.0,0.0,"[""2026-09-24"", ""2026-09-18"", ""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18""]",76
loto,83,83,1001,2026-09-24,0,4.283,3.0,28,27,0.0,0.0,"[""2026-09-24"", ""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22""]",76
loto,40,40,1004,2026-09-24,0,4.268195413758724,3.0,27,26,0.0,0.0,"[""2026-09-24"", ""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02""]",76
loto,20,20,1007,2026-09-24,0,4.258449304174951,3.0,32,31,0.0,0.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-17"", ""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28""]",76
loto,11,11,1008,2026-09-24,0,4.254220456802384,3.0,39,38,0.0,0.0,"[""2026-09-24"", ""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03""]",76
loto,89,89,1008,2026-09-24,0,4.249255213505462,3.0,27,26,0.0,0.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19""]",76
loto,96,96,1008,2026-09-24,0,4.253227408142999,3.0,29,28,0.0,0.0,"[""2026-09-24"", ""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04""]",76
loto,70,70,1009,2026-09-24,0,4.247023809523809,3.0,26,25,0.0,0.0,"[""2026-09-24"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",76
loto,4,04,1013,2026-09-24,0,4.232213438735178,3.0,42,41,0.0,0.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23""]",76
loto,35,35,1019,2026-09-24,0,4.207269155206287,3.0,39,38,0.0,0.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26""]",76
loto,16,16,1024,2026-09-24,0,4.181818181818182,3.0,34,33,0.0,0.0,"[""2026-09-24"", ""2026-09-21"", ""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22""]",76
loto,64,64,1034,2026-09-24,0,4.145208131655373,3.0,31,30,0.0,0.0,"[""2026-09-24"", ""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-06""]",76
loto,93,93,1034,2026-09-24,0,4.146176185866408,3.0,25,24,0.0,0.0,"[""2026-09-24"", ""2026-09-21"", ""2026-09-18"", ""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05""]",76
loto,90,90,1039,2026-09-24,0,4.1252408477842,3.0,31,30,0.0,0.0,"[""2026-09-24"", ""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05""]",76
loto,76,76,1040,2026-09-24,0,4.123195380173244,3.0,40,39,0.0,0.0,"[""2026-09-24"", ""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26""]",76
