mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,7,07,83,2026-08-31,6,4.682926829268292,3.0,29,28,1.28125,0.21428571428571427,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]",14
loto,78,78,86,2026-08-31,6,4.517647058823529,3.0,20,19,1.328125,0.3157894736842105,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]",14
loto,30,30,87,2026-08-31,6,4.430232558139535,3.0,20,19,1.3543307086614174,0.3157894736842105,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]",14
loto,48,48,90,2026-08-31,6,4.314606741573034,3.0,14,13,1.390625,0.46153846153846156,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02""]",14
loto,98,98,76,2026-09-01,5,5.133333333333334,3.0,21,20,0.9740259740259739,0.25,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]",18
loto,19,19,88,2026-09-01,5,4.413793103448276,4.0,14,13,1.1328125,0.38461538461538464,"[""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-06""]",18
loto,2,02,91,2026-09-01,5,4.2444444444444445,3.0,18,17,1.1780104712041886,0.29411764705882354,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]",18
loto,80,80,96,2026-09-01,5,4.063157894736842,3.0,23,22,1.2305699481865284,0.22727272727272727,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",18
loto,51,51,106,2026-09-01,5,3.676190476190476,3.0,20,19,1.3601036269430054,0.2631578947368421,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]",18
loto,55,55,73,2026-09-02,4,5.097222222222222,3.5,22,21,0.7847411444141689,0.19047619047619047,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",23
loto,15,15,78,2026-09-02,4,4.987012987012987,3.0,22,21,0.8020833333333334,0.19047619047619047,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02""]",23
loto,40,40,83,2026-09-02,4,4.695121951219512,3.0,17,16,0.8519480519480519,0.25,"[""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]",23
loto,22,22,86,2026-09-02,4,4.411764705882353,3.0,24,23,0.9066666666666666,0.17391304347826086,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10""]",23
loto,42,42,99,2026-09-02,4,3.9285714285714284,3.0,14,13,1.0181818181818183,0.3076923076923077,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]",23
loto,61,61,101,2026-09-02,4,3.87,3.0,18,17,1.0335917312661498,0.23529411764705882,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",23
loto,62,62,112,2026-09-02,4,3.4864864864864864,2.0,14,13,1.1472868217054264,0.3076923076923077,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-18""]",23
loto,56,56,80,2026-09-03,3,4.9113924050632916,4.0,18,17,0.6108247422680412,0.17647058823529413,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]",30
loto,18,18,82,2026-09-03,3,4.777777777777778,4.0,18,17,0.627906976744186,0.17647058823529413,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14""]",30
loto,71,71,82,2026-09-03,3,4.790123456790123,4.0,31,30,0.6262886597938144,0.1,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19"", ""2026-07-18""]",30
loto,8,08,88,2026-09-03,3,4.35632183908046,4.0,15,14,0.6886543535620053,0.21428571428571427,"[""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30""]",30
loto,75,75,90,2026-09-03,3,4.348314606741573,3.0,16,15,0.689922480620155,0.2,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",30
loto,10,10,92,2026-09-03,3,4.197802197802198,3.0,14,13,0.7146596858638743,0.23076923076923078,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05""]",30
loto,44,44,92,2026-09-03,3,4.241758241758242,3.0,17,16,0.7072538860103627,0.1875,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13""]",30
loto,5,05,95,2026-09-03,3,4.0638297872340425,3.0,19,18,0.7382198952879582,0.16666666666666666,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]",30
loto,46,46,95,2026-09-03,3,4.0638297872340425,3.0,16,15,0.7382198952879582,0.2,"[""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-08-03""]",30
loto,34,34,103,2026-09-03,3,3.803921568627451,3.0,25,24,0.7886597938144331,0.125,"[""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18""]",30
loto,6,06,81,2026-09-04,2,4.8375,3.5,27,26,0.4134366925064599,0.07692307692307693,"[""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30""]",40
loto,53,53,82,2026-09-04,2,4.802469135802469,3.0,31,30,0.41645244215938304,0.06666666666666667,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24""]",40
loto,66,66,84,2026-09-04,2,4.578313253012048,4.0,16,15,0.43684210526315786,0.13333333333333333,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",40
loto,43,43,87,2026-09-04,2,4.441860465116279,4.0,19,18,0.4502617801047121,0.1111111111111111,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19""]",40
loto,23,23,89,2026-09-04,2,4.3522727272727275,3.0,21,20,0.45953002610966054,0.1,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",40
loto,72,72,89,2026-09-04,2,4.386363636363637,3.0,20,19,0.4559585492227979,0.10526315789473684,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]",40
loto,25,25,90,2026-09-04,2,4.370786516853933,3.0,13,12,0.4575835475578406,0.16666666666666666,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",40
loto,74,74,92,2026-09-04,2,4.252747252747253,3.0,20,19,0.4702842377260982,0.10526315789473684,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",40
loto,36,36,93,2026-09-04,2,4.119565217391305,3.0,18,17,0.4854881266490765,0.11764705882352941,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01""]",40
loto,49,49,95,2026-09-04,2,4.085106382978723,3.0,16,15,0.48958333333333337,0.13333333333333333,"[""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-11""]",40
loto,32,32,98,2026-09-04,2,4.0,4.0,14,13,0.5,0.15384615384615385,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",40
loto,50,50,98,2026-09-04,2,3.979381443298969,3.0,14,13,0.5025906735751295,0.15384615384615385,"[""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11""]",40
loto,87,87,98,2026-09-04,2,4.0,3.0,14,13,0.5,0.15384615384615385,"[""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]",40
loto,52,52,105,2026-09-04,2,3.730769230769231,3.0,21,20,0.5360824742268041,0.1,"[""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-15""]",40
loto,77,77,105,2026-09-04,2,3.701923076923077,3.0,16,15,0.5402597402597402,0.13333333333333333,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-28""]",40
loto,14,14,108,2026-09-04,2,3.607476635514019,2.0,20,19,0.5544041450777202,0.10526315789473684,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]",40
loto,95,95,110,2026-09-04,2,3.5596330275229358,3.0,18,17,0.5618556701030928,0.11764705882352941,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",40
loto,29,29,76,2026-09-05,1,5.1066666666666665,4.0,17,16,0.195822454308094,0.0625,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07""]",57
loto,39,39,79,2026-09-05,1,4.948717948717949,3.0,21,20,0.20207253886010362,0.05,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27""]",57
loto,4,04,80,2026-09-05,1,4.924050632911392,4.0,27,26,0.20308483290488433,0.038461538461538464,"[""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09""]",57
loto,59,59,84,2026-09-05,1,4.698795180722891,3.0,23,22,0.21282051282051284,0.045454545454545456,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]",57
loto,70,70,87,2026-09-05,1,4.5,3.0,26,25,0.2222222222222222,0.04,"[""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26""]",57
loto,11,11,90,2026-09-05,1,4.247191011235955,3.0,15,14,0.23544973544973544,0.07142857142857142,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13""]",57
loto,67,67,92,2026-09-05,1,4.285714285714286,3.0,17,16,0.23333333333333334,0.0625,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",57
loto,90,90,92,2026-09-05,1,4.263736263736264,3.0,23,22,0.2345360824742268,0.045454545454545456,"[""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-31""]",57
loto,21,21,94,2026-09-05,1,4.172043010752688,4.0,18,17,0.23969072164948454,0.058823529411764705,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12""]",57
loto,97,97,94,2026-09-05,1,4.139784946236559,3.0,19,18,0.24155844155844156,0.05555555555555555,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01""]",57
loto,3,03,95,2026-09-05,1,4.1063829787234045,3.0,21,20,0.24352331606217614,0.05,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25"", ""2026-08-23"", ""2026-08-10""]",57
loto,57,57,95,2026-09-05,1,4.117021276595745,3.0,21,20,0.24289405684754523,0.05,"[""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01"", ""2026-07-24""]",57
loto,31,31,97,2026-09-05,1,4.0625,3.0,23,22,0.24615384615384617,0.045454545454545456,"[""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05""]",57
loto,84,84,98,2026-09-05,1,4.010309278350515,3.0,22,21,0.2493573264781491,0.047619047619047616,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08""]",57
loto,94,94,102,2026-09-05,1,3.8118811881188117,3.0,15,14,0.26233766233766237,0.07142857142857142,"[""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",57
loto,88,88,103,2026-09-05,1,3.823529411764706,3.0,17,16,0.26153846153846155,0.0625,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]",57
loto,13,13,107,2026-09-05,1,3.6792452830188678,2.0,17,16,0.27179487179487183,0.0625,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06""]",57
loto,69,69,108,2026-09-05,1,3.6448598130841123,2.0,19,18,0.27435897435897433,0.05555555555555555,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",57
loto,91,91,112,2026-09-05,1,3.5045045045045047,2.0,15,14,0.2853470437017995,0.07142857142857142,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]",57
loto,20,20,83,2026-09-06,0,4.7317073170731705,3.0,22,21,0.0,0.0,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]",76
loto,85,85,83,2026-09-06,0,4.719512195121951,4.0,24,23,0.0,0.0,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18""]",76
loto,86,86,84,2026-09-06,0,4.650602409638554,3.0,17,16,0.0,0.0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04""]",76
loto,99,99,84,2026-09-06,0,4.674698795180723,3.0,18,17,0.0,0.0,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20""]",76
loto,26,26,85,2026-09-06,0,4.619047619047619,3.5,37,36,0.0,0.0,"[""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17""]",76
loto,37,37,85,2026-09-06,0,4.595238095238095,3.0,25,24,0.0,0.0,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-26""]",76
loto,79,79,89,2026-09-06,0,4.431818181818182,3.0,22,21,0.0,0.0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16""]",76
loto,47,47,90,2026-09-06,0,4.325842696629214,3.0,15,14,0.0,0.0,"[""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03""]",76
loto,76,76,90,2026-09-06,0,4.370786516853933,3.0,30,29,0.0,0.0,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",76
loto,28,28,91,2026-09-06,0,4.333333333333333,3.0,21,20,0.0,0.0,"[""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-20""]",76
loto,93,93,91,2026-09-06,0,4.288888888888889,3.5,14,13,0.0,0.0,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24"", ""2026-08-10""]",76
loto,96,96,91,2026-09-06,0,4.322222222222222,3.0,24,23,0.0,0.0,"[""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20"", ""2026-08-16""]",76
loto,38,38,93,2026-09-06,0,4.25,3.0,16,15,0.0,0.0,"[""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-16""]",76
loto,58,58,95,2026-09-06,0,4.1063829787234045,3.0,17,16,0.0,0.0,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]",76
loto,63,63,95,2026-09-06,0,4.138297872340425,3.0,16,15,0.0,0.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03""]",76
loto,33,33,96,2026-09-06,0,4.042105263157895,3.0,15,14,0.0,0.0,"[""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15""]",76
loto,35,35,96,2026-09-06,0,4.11578947368421,3.0,22,21,0.0,0.0,"[""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15""]",76
loto,45,45,97,2026-09-06,0,4.03125,3.0,18,17,0.0,0.0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",76
loto,16,16,98,2026-09-06,0,4.030927835051546,3.0,19,18,0.0,0.0,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26""]",76
loto,12,12,99,2026-09-06,0,3.989795918367347,3.0,15,14,0.0,0.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01""]",76
loto,1,01,100,2026-09-06,0,3.9393939393939394,3.0,18,17,0.0,0.0,"[""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15""]",76
loto,17,17,100,2026-09-06,0,3.9292929292929295,3.0,15,14,0.0,0.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17""]",76
loto,68,68,104,2026-09-06,0,3.766990291262136,3.0,13,12,0.0,0.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",76
loto,73,73,104,2026-09-06,0,3.796116504854369,3.0,28,27,0.0,0.0,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",76
loto,64,64,106,2026-09-06,0,3.6857142857142855,3.0,16,15,0.0,0.0,"[""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21""]",76
