mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,80,80,569,2026-09-01,6,4.272887323943662,3.0,41,40,1.4042027194066748,0.15,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",16
loto,2,02,580,2026-09-01,6,4.2020725388601035,3.0,25,24,1.4278668310727498,0.25,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]",16
loto,15,15,566,2026-09-02,5,4.306194690265487,3.0,23,22,1.1611179613645704,0.22727272727272727,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02""]",20
loto,55,55,570,2026-09-02,5,4.274165202108963,3.0,43,42,1.1698190789473684,0.11904761904761904,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",20
loto,22,22,580,2026-09-02,5,4.191709844559585,3.0,30,29,1.19283065512979,0.1724137931034483,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10""]",20
loto,42,42,602,2026-09-02,5,4.043261231281198,3.0,27,26,1.2366255144032923,0.19230769230769232,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]",20
loto,61,61,627,2026-09-02,5,3.8865814696485623,3.0,24,23,1.286477599671188,0.21739130434782608,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",20
loto,44,44,559,2026-09-03,4,4.358422939068101,3.0,27,26,0.9177631578947368,0.15384615384615385,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13""]",25
loto,5,05,560,2026-09-03,4,4.359570661896243,3.0,31,30,0.9175215428805908,0.13333333333333333,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]",25
loto,56,56,561,2026-09-03,4,4.351785714285715,3.0,29,28,0.9191629052113254,0.14285714285714285,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]",25
loto,75,75,585,2026-09-03,4,4.169520547945205,3.0,34,33,0.9593429158110884,0.12121212121212122,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",25
loto,18,18,593,2026-09-03,4,4.114864864864865,3.0,29,28,0.9720853858784894,0.14285714285714285,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14""]",25
loto,10,10,639,2026-09-03,4,3.8197492163009406,3.0,20,19,1.047189167008617,0.21052631578947367,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05""]",25
loto,23,23,556,2026-09-04,3,4.389189189189189,3.0,26,25,0.6834975369458128,0.12,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",31
loto,87,87,556,2026-09-04,3,4.392792792792793,3.0,32,31,0.6829368334700574,0.0967741935483871,"[""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]",31
loto,53,53,557,2026-09-04,3,4.384892086330935,3.0,37,36,0.6841673502871206,0.08333333333333333,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24""]",31
loto,14,14,564,2026-09-04,3,4.328596802841918,3.0,38,37,0.6930652441526467,0.08108108108108109,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]",31
loto,72,72,568,2026-09-04,3,4.291005291005291,3.0,34,33,0.6991368680641183,0.09090909090909091,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]",31
loto,25,25,569,2026-09-04,3,4.283450704225352,3.0,39,38,0.7003699136868065,0.07894736842105263,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",31
loto,74,74,574,2026-09-04,3,4.2478184991273995,3.0,36,35,0.7062448644207067,0.08571428571428572,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",31
loto,6,06,579,2026-09-04,3,4.2145328719723185,3.0,28,27,0.7118226600985221,0.1111111111111111,"[""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30""]",31
loto,66,66,588,2026-09-04,3,4.146507666098808,3.0,33,32,0.7235004108463434,0.09375,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",31
loto,43,43,589,2026-09-04,3,4.142857142857143,3.0,32,31,0.7241379310344827,0.0967741935483871,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19""]",31
loto,32,32,595,2026-09-04,3,4.092592592592593,3.0,27,26,0.7330316742081449,0.11538461538461539,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",31
loto,95,95,600,2026-09-04,3,4.063439065108514,3.0,35,34,0.7382908792111751,0.08823529411764706,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",31
loto,36,36,608,2026-09-04,3,4.016474464579901,3.0,33,32,0.7469237079573421,0.09375,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01""]",31
loto,29,29,546,2026-09-05,2,4.475229357798165,3.0,36,35,0.44690446904469044,0.05714285714285714,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07""]",44
loto,4,04,567,2026-09-05,2,4.307420494699647,3.0,42,41,0.46431501230516814,0.04878048780487805,"[""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09""]",44
loto,39,39,568,2026-09-05,2,4.298059964726631,3.0,30,29,0.4653262207632335,0.06896551724137931,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27""]",44
loto,69,69,569,2026-09-05,2,4.292253521126761,3.0,33,32,0.4659557013945857,0.0625,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",44
loto,59,59,570,2026-09-05,2,4.279437609841827,3.0,27,26,0.46735112936344975,0.07692307692307693,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]",44
loto,21,21,579,2026-09-05,2,4.21280276816609,3.0,28,27,0.4747433264887064,0.07407407407407407,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12""]",44
loto,88,88,592,2026-09-05,2,4.125211505922166,3.0,27,26,0.48482362592288764,0.07692307692307693,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]",44
loto,67,67,593,2026-09-05,2,4.1199324324324325,3.0,27,26,0.48544485444854446,0.07692307692307693,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",44
loto,97,97,600,2026-09-05,2,4.06677796327212,3.0,30,29,0.4917898193760263,0.06896551724137931,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01""]",44
loto,84,84,601,2026-09-05,2,4.065,3.0,22,21,0.49200492004920043,0.09523809523809523,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08""]",44
loto,70,70,611,2026-09-05,2,3.998360655737705,3.0,26,25,0.5002050020500205,0.08,"[""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26""]",44
loto,94,94,612,2026-09-05,2,3.9918166939443536,3.0,24,23,0.5010250102501025,0.08695652173913043,"[""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",44
loto,91,91,621,2026-09-05,2,3.9338709677419357,3.0,22,21,0.5084050840508405,0.09523809523809523,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]",44
loto,13,13,632,2026-09-05,2,3.855784469096672,3.0,27,26,0.5187011919441019,0.07692307692307693,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06""]",44
loto,86,86,544,2026-09-06,1,4.49171270718232,3.0,33,32,0.22263222632226323,0.03125,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04""]",58
loto,37,37,550,2026-09-06,1,4.4408014571949,3.0,30,29,0.22518457752255946,0.034482758620689655,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-26""]",58
loto,85,85,552,2026-09-06,1,4.417422867513611,3.0,33,32,0.2263763352506163,0.03125,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18""]",58
loto,47,47,560,2026-09-06,1,4.359570661896243,3.0,28,27,0.2293803857201477,0.037037037037037035,"[""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03""]",58
loto,73,73,562,2026-09-06,1,4.3458110516934045,3.0,37,36,0.23010664479081214,0.027777777777777776,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",58
loto,26,26,563,2026-09-06,1,4.318505338078292,3.0,37,36,0.2315615986814998,0.027777777777777776,"[""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17""]",58
loto,20,20,565,2026-09-06,1,4.320921985815603,3.0,32,31,0.23143208863356587,0.03225806451612903,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]",58
loto,1,01,567,2026-09-06,1,4.309187279151944,3.0,35,34,0.2320623206232062,0.029411764705882353,"[""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15""]",58
loto,35,35,568,2026-09-06,1,4.298059964726631,3.0,39,38,0.23266311038161674,0.02631578947368421,"[""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15""]",58
loto,93,93,569,2026-09-06,1,4.288732394366197,3.0,25,24,0.23316912972085388,0.041666666666666664,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24"", ""2026-08-10""]",58
loto,99,99,573,2026-09-06,1,4.265734265734266,3.0,28,27,0.23442622950819672,0.037037037037037035,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20""]",58
loto,45,45,575,2026-09-06,1,4.2421602787456445,3.0,31,30,0.23572895277207392,0.03333333333333333,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",58
loto,33,33,576,2026-09-06,1,4.243478260869566,3.0,32,31,0.23565573770491802,0.03225806451612903,"[""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15""]",58
loto,17,17,584,2026-09-06,1,4.1629502572898796,3.0,24,23,0.24021425628347756,0.043478260869565216,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17""]",58
loto,58,58,586,2026-09-06,1,4.170940170940171,3.0,29,28,0.23975409836065573,0.03571428571428571,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]",58
loto,38,38,602,2026-09-06,1,4.058236272878536,3.0,21,20,0.24641246412464124,0.05,"[""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-16""]",58
loto,76,76,607,2026-09-06,1,4.024752475247524,3.0,30,29,0.24846248462484627,0.034482758620689655,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",58
loto,12,12,612,2026-09-06,1,3.993453355155483,3.0,22,21,0.25040983606557377,0.047619047619047616,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01""]",58
loto,79,79,634,2026-09-06,1,3.8515007898894154,3.0,25,24,0.25963904840032814,0.041666666666666664,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16""]",58
loto,68,68,635,2026-09-06,1,3.8485804416403786,3.0,20,19,0.2598360655737705,0.05263157894736842,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",58
loto,28,28,538,2026-09-07,0,4.545623836126629,3.0,27,26,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25""]",78
loto,34,34,554,2026-09-07,0,4.412296564195298,3.0,35,34,0.0,0.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20""]",78
loto,3,03,565,2026-09-07,0,4.328014184397163,3.0,32,31,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25"", ""2026-08-23""]",78
loto,50,50,565,2026-09-07,0,4.324468085106383,3.0,41,40,0.0,0.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12""]",78
loto,40,40,569,2026-09-07,0,4.278169014084507,3.0,26,25,0.0,0.0,"[""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",78
loto,77,77,569,2026-09-07,0,4.295774647887324,3.0,34,33,0.0,0.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29""]",78
loto,31,31,570,2026-09-07,0,4.288224956063269,3.0,26,25,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06""]",78
loto,46,46,582,2026-09-07,0,4.201376936316695,3.0,26,25,0.0,0.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07""]",78
loto,52,52,582,2026-09-07,0,4.19104991394148,3.0,31,30,0.0,0.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16""]",78
loto,16,16,583,2026-09-07,0,4.185567010309279,3.0,34,33,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",78
loto,48,48,583,2026-09-07,0,4.1924398625429555,3.0,38,37,0.0,0.0,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]",78
loto,71,71,590,2026-09-07,0,4.139219015280136,3.0,31,30,0.0,0.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19""]",78
loto,57,57,592,2026-09-07,0,4.111675126903553,3.0,22,21,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01""]",78
loto,11,11,594,2026-09-07,0,4.114671163575042,3.0,39,38,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19""]",78
loto,62,62,595,2026-09-07,0,4.102693602693603,3.0,27,26,0.0,0.0,"[""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19""]",78
loto,41,41,598,2026-09-07,0,4.088777219430486,3.0,38,37,0.0,0.0,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02""]",78
loto,96,96,600,2026-09-07,0,4.060100166944908,3.0,29,28,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]",78
loto,8,08,602,2026-09-07,0,4.054908485856905,3.0,24,23,0.0,0.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]",78
loto,49,49,603,2026-09-07,0,4.04983388704319,3.0,26,25,0.0,0.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16""]",78
loto,90,90,610,2026-09-07,0,3.9950738916256157,3.0,31,30,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01""]",78
loto,19,19,613,2026-09-07,0,3.9869281045751634,3.0,20,19,0.0,0.0,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08""]",78
loto,64,64,614,2026-09-07,0,3.9820554649265905,3.0,31,30,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22""]",78
loto,63,63,615,2026-09-07,0,3.97557003257329,3.0,31,30,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08""]",78
