mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,54,54,107,2026-08-26,8,3.5754716981132075,2.5,19,18,2.237467018469657,0.4444444444444444,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]",11
loto,91,91,111,2026-08-26,8,3.4454545454545453,2.0,15,14,2.321899736147757,0.5714285714285714,"[""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",11
loto,86,86,83,2026-08-27,7,4.585365853658536,3.0,17,16,1.5265957446808511,0.4375,"[""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]",17
loto,79,79,88,2026-08-27,7,4.367816091954023,3.0,22,21,1.6026315789473682,0.3333333333333333,"[""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-14""]",17
loto,24,24,90,2026-08-27,7,4.157303370786517,3.0,22,21,1.683783783783784,0.3333333333333333,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]",17
loto,45,45,96,2026-08-27,7,3.968421052631579,3.0,18,17,1.7639257294429709,0.4117647058823529,"[""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10""]",17
loto,4,04,79,2026-08-28,6,4.884615384615385,3.5,27,26,1.2283464566929132,0.23076923076923078,"[""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09"", ""2026-08-06""]",21
loto,59,59,83,2026-08-28,6,4.658536585365853,3.0,23,22,1.2879581151832462,0.2727272727272727,"[""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02""]",21
loto,82,82,90,2026-08-28,6,4.269662921348314,3.0,17,16,1.405263157894737,0.375,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]",21
loto,38,38,92,2026-08-28,6,4.197802197802198,3.0,16,15,1.4293193717277486,0.4,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14""]",21
loto,9,09,107,2026-08-28,6,3.5377358490566038,3.0,16,15,1.696,0.4,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",21
loto,76,76,88,2026-08-29,5,4.379310344827586,3.0,30,29,1.141732283464567,0.1724137931034483,"[""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11""]",26
loto,81,81,98,2026-08-29,5,3.9381443298969074,3.0,22,21,1.2696335078534031,0.23809523809523808,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]",26
loto,1,01,99,2026-08-29,5,3.8979591836734695,3.0,18,17,1.2827225130890052,0.29411764705882354,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15"", ""2026-07-13""]",26
loto,83,83,116,2026-08-29,5,3.3304347826086955,2.0,14,13,1.5013054830287207,0.38461538461538464,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]",26
loto,85,85,81,2026-08-30,4,4.75,4.0,24,23,0.8421052631578947,0.17391304347826086,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18"", ""2026-07-17"", ""2026-07-15""]",30
loto,99,99,82,2026-08-30,4,4.703703703703703,3.0,18,17,0.8503937007874016,0.23529411764705882,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]",30
loto,66,66,83,2026-08-30,4,4.573170731707317,4.0,16,15,0.8746666666666667,0.26666666666666666,"[""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-25""]",30
loto,28,28,89,2026-08-30,4,4.3522727272727275,3.0,21,20,0.9190600522193211,0.2,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]",30
loto,41,41,90,2026-08-30,4,4.292134831460674,3.0,25,24,0.9319371727748691,0.16666666666666666,"[""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31""]",30
loto,94,94,101,2026-08-30,4,3.79,3.0,15,14,1.0554089709762533,0.2857142857142857,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-12""]",30
loto,60,60,111,2026-08-30,4,3.463636363636364,3.0,13,12,1.1548556430446193,0.3333333333333333,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]",30
loto,29,29,75,2026-08-31,3,5.108108108108108,3.5,17,16,0.5873015873015873,0.1875,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07"", ""2026-08-03""]",37
loto,7,07,83,2026-08-31,3,4.682926829268292,3.0,29,28,0.640625,0.10714285714285714,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]",37
loto,78,78,86,2026-08-31,3,4.517647058823529,3.0,20,19,0.6640625,0.15789473684210525,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]",37
loto,30,30,87,2026-08-31,3,4.430232558139535,3.0,20,19,0.6771653543307087,0.15789473684210525,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]",37
loto,48,48,90,2026-08-31,3,4.314606741573034,3.0,14,13,0.6953125,0.23076923076923078,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02""]",37
loto,57,57,93,2026-08-31,3,4.1521739130434785,3.0,21,20,0.7225130890052356,0.15,"[""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01"", ""2026-07-24"", ""2026-07-19"", ""2026-07-15""]",37
loto,13,13,106,2026-08-31,3,3.6666666666666665,2.0,17,16,0.8181818181818182,0.1875,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]",37
loto,69,69,107,2026-08-31,3,3.6320754716981134,2.0,19,18,0.8259740259740259,0.16666666666666666,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-10""]",37
loto,95,95,109,2026-08-31,3,3.5555555555555554,3.0,18,17,0.84375,0.17647058823529413,"[""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-10""]",37
loto,98,98,76,2026-09-01,2,5.133333333333334,3.0,21,20,0.3896103896103896,0.1,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]",46
loto,19,19,88,2026-09-01,2,4.413793103448276,4.0,14,13,0.453125,0.15384615384615385,"[""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-06""]",46
loto,96,96,89,2026-09-01,2,4.363636363636363,3.0,24,23,0.45833333333333337,0.08695652173913043,"[""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28""]",46
loto,2,02,91,2026-09-01,2,4.2444444444444445,3.0,18,17,0.4712041884816754,0.11764705882352941,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]",46
loto,74,74,91,2026-09-01,2,4.266666666666667,3.0,20,19,0.46875,0.10526315789473684,"[""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21""]",46
loto,21,21,93,2026-09-01,2,4.173913043478261,4.0,18,17,0.4791666666666667,0.11764705882352941,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12"", ""2026-08-09""]",46
loto,63,63,94,2026-09-01,2,4.129032258064516,3.0,16,15,0.484375,0.13333333333333333,"[""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-08-01""]",46
loto,31,31,96,2026-09-01,2,4.063157894736842,3.0,23,22,0.49222797927461137,0.09090909090909091,"[""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-07-13""]",46
loto,80,80,96,2026-09-01,2,4.063157894736842,3.0,23,22,0.49222797927461137,0.09090909090909091,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",46
loto,84,84,97,2026-09-01,2,4.010416666666667,3.0,22,21,0.49870129870129865,0.09523809523809523,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06""]",46
loto,12,12,98,2026-09-01,2,3.979381443298969,3.0,15,14,0.5025906735751295,0.14285714285714285,"[""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01"", ""2026-07-30""]",46
loto,17,17,99,2026-09-01,2,3.9183673469387754,3.0,15,14,0.5104166666666666,0.14285714285714285,"[""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14""]",46
loto,68,68,103,2026-09-01,2,3.7549019607843137,3.0,13,12,0.5326370757180157,0.16666666666666666,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09""]",46
loto,52,52,104,2026-09-01,2,3.737864077669903,3.0,21,20,0.535064935064935,0.1,"[""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-15"", ""2026-08-10""]",46
loto,51,51,106,2026-09-01,2,3.676190476190476,3.0,20,19,0.5440414507772021,0.10526315789473684,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]",46
loto,55,55,73,2026-09-02,1,5.097222222222222,3.5,22,21,0.19618528610354222,0.047619047619047616,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",61
loto,15,15,78,2026-09-02,1,4.987012987012987,3.0,22,21,0.20052083333333334,0.047619047619047616,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02""]",61
loto,53,53,81,2026-09-02,1,4.8375,3.0,31,30,0.20671834625322996,0.03333333333333333,"[""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21""]",61
loto,20,20,82,2026-09-02,1,4.7407407407407405,3.0,22,21,0.2109375,0.047619047619047616,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]",61
loto,37,37,83,2026-09-02,1,4.658536585365853,3.0,25,24,0.21465968586387435,0.041666666666666664,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-26"", ""2026-07-25"", ""2026-07-24""]",61
loto,40,40,83,2026-09-02,1,4.695121951219512,3.0,17,16,0.21298701298701297,0.0625,"[""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]",61
loto,22,22,86,2026-09-02,1,4.411764705882353,3.0,24,23,0.22666666666666666,0.043478260869565216,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10""]",61
loto,70,70,86,2026-09-02,1,4.517647058823529,3.0,26,25,0.22135416666666666,0.04,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-22""]",61
loto,72,72,88,2026-09-02,1,4.413793103448276,3.0,20,19,0.2265625,0.05263157894736842,"[""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04""]",61
loto,93,93,89,2026-09-02,1,4.340909090909091,4.0,14,13,0.23036649214659685,0.07692307692307693,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24"", ""2026-08-10"", ""2026-08-09"", ""2026-08-05""]",61
loto,49,49,94,2026-09-02,1,4.10752688172043,3.0,16,15,0.24345549738219896,0.06666666666666667,"[""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]",61
loto,16,16,97,2026-09-02,1,4.03125,3.0,19,18,0.24806201550387597,0.05555555555555555,"[""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]",61
loto,32,32,97,2026-09-02,1,4.020833333333333,4.0,14,13,0.24870466321243526,0.07692307692307693,"[""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-10""]",61
loto,50,50,97,2026-09-02,1,4.0,3.0,14,13,0.25,0.07692307692307693,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-10""]",61
loto,42,42,99,2026-09-02,1,3.9285714285714284,3.0,14,13,0.2545454545454546,0.07692307692307693,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]",61
loto,61,61,101,2026-09-02,1,3.87,3.0,18,17,0.25839793281653745,0.058823529411764705,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",61
loto,62,62,112,2026-09-02,1,3.4864864864864864,2.0,14,13,0.2868217054263566,0.07692307692307693,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-18""]",61
loto,39,39,78,2026-09-03,0,4.987012987012987,3.0,21,20,0.0,0.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23""]",78
loto,56,56,80,2026-09-03,0,4.9113924050632916,4.0,18,17,0.0,0.0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]",78
loto,18,18,82,2026-09-03,0,4.777777777777778,4.0,18,17,0.0,0.0,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14""]",78
loto,71,71,82,2026-09-03,0,4.790123456790123,4.0,31,30,0.0,0.0,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19"", ""2026-07-18""]",78
loto,26,26,83,2026-09-03,0,4.695121951219512,4.0,37,36,0.0,0.0,"[""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17"", ""2026-08-13"", ""2026-08-12""]",78
loto,43,43,86,2026-09-03,0,4.482352941176471,4.0,19,18,0.0,0.0,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]",78
loto,8,08,88,2026-09-03,0,4.35632183908046,4.0,15,14,0.0,0.0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30""]",78
loto,11,11,88,2026-09-03,0,4.32183908045977,3.0,15,14,0.0,0.0,"[""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-07""]",78
loto,47,47,89,2026-09-03,0,4.340909090909091,3.0,15,14,0.0,0.0,"[""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03"", ""2026-07-30""]",78
loto,75,75,90,2026-09-03,0,4.348314606741573,3.0,16,15,0.0,0.0,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",78
loto,67,67,91,2026-09-03,0,4.311111111111111,3.0,17,16,0.0,0.0,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09"", ""2026-08-06""]",78
loto,10,10,92,2026-09-03,0,4.197802197802198,3.0,14,13,0.0,0.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05""]",78
loto,44,44,92,2026-09-03,0,4.241758241758242,3.0,17,16,0.0,0.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13""]",78
loto,97,97,93,2026-09-03,0,4.163043478260869,3.0,19,18,0.0,0.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",78
loto,3,03,94,2026-09-03,0,4.129032258064516,3.0,21,20,0.0,0.0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02""]",78
loto,5,05,95,2026-09-03,0,4.0638297872340425,3.0,19,18,0.0,0.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]",78
loto,33,33,95,2026-09-03,0,4.053191489361702,3.0,15,14,0.0,0.0,"[""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15"", ""2026-08-04""]",78
loto,46,46,95,2026-09-03,0,4.0638297872340425,3.0,16,15,0.0,0.0,"[""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-08-03""]",78
loto,88,88,101,2026-09-03,0,3.88,3.0,17,16,0.0,0.0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]",78
loto,34,34,103,2026-09-03,0,3.803921568627451,3.0,25,24,0.0,0.0,"[""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18""]",78
loto,73,73,103,2026-09-03,0,3.803921568627451,3.0,28,27,0.0,0.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16""]",78
loto,77,77,104,2026-09-03,0,3.7281553398058254,3.0,16,15,0.0,0.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-28"", ""2026-08-19""]",78
loto,64,64,105,2026-09-03,0,3.6923076923076925,3.0,16,15,0.0,0.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",78
