mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,73,73,995,2026-09-19,4,4.302816901408451,3.0,37,36,0.9296235679214402,0.1111111111111111,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19""]",26
loto,77,77,1007,2026-09-19,4,4.251491053677932,3.0,34,33,0.9408463876548984,0.12121212121212122,"[""2026-09-19"", ""2026-09-18"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02""]",26
loto,76,76,1039,2026-09-19,4,4.122350674373796,3.0,40,39,0.970320168263613,0.10256410256410256,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24""]",26
loto,52,52,1042,2026-09-19,4,4.10566762728146,3.0,31,30,0.9742629854936827,0.13333333333333333,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30""]",26
loto,28,28,933,2026-09-20,3,4.589055793991417,3.0,31,30,0.6537292494739303,0.1,"[""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24""]",31
loto,17,17,969,2026-09-20,3,4.421487603305785,3.0,30,29,0.6785046728971963,0.10344827586206896,"[""2026-09-20"", ""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",31
loto,65,65,977,2026-09-20,3,4.372950819672131,3.0,42,41,0.6860356138706654,0.07317073170731707,"[""2026-09-20"", ""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27""]",31
loto,74,74,979,2026-09-20,3,4.372188139059305,3.0,37,36,0.686155285313377,0.08333333333333333,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17""]",31
loto,55,55,984,2026-09-20,3,4.353001017293998,3.0,43,42,0.6891797148866557,0.07142857142857142,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14""]",31
loto,40,40,1003,2026-09-20,3,4.2684630738522955,3.0,27,26,0.7028290858078092,0.11538461538461539,"[""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24""]",31
loto,71,71,1010,2026-09-20,3,4.232903865213082,3.0,31,30,0.7087333177241865,0.1,"[""2026-09-20"", ""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25""]",31
loto,66,66,1021,2026-09-20,3,4.1911764705882355,3.0,33,32,0.7157894736842105,0.09375,"[""2026-09-20"", ""2026-09-17"", ""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18""]",31
loto,64,64,1033,2026-09-20,3,4.145348837209302,3.0,31,30,0.7237026647966339,0.1,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03""]",31
loto,79,79,1041,2026-09-20,3,4.1125,3.0,25,24,0.729483282674772,0.125,"[""2026-09-20"", ""2026-09-19"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27""]",31
loto,12,12,1047,2026-09-20,3,4.086998087954111,3.0,24,23,0.7340350877192983,0.13043478260869565,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24""]",31
loto,86,86,975,2026-09-21,2,4.387063655030801,3.0,33,32,0.45588579452375383,0.0625,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18""]",42
loto,99,99,980,2026-09-21,2,4.372829417773238,3.0,28,27,0.45736977341742585,0.07407407407407407,"[""2026-09-21"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06""]",42
loto,56,56,982,2026-09-21,2,4.361875637104995,3.0,29,28,0.45851834540780556,0.07142857142857142,"[""2026-09-21"", ""2026-09-19"", ""2026-09-18"", ""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28""]",42
loto,59,59,982,2026-09-21,2,4.36289500509684,3.0,27,26,0.458411214953271,0.07692307692307693,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31""]",42
loto,29,29,991,2026-09-21,2,4.324242424242424,3.0,36,35,0.4625087596355992,0.05714285714285714,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]",42
loto,83,83,1000,2026-09-21,2,4.2842842842842845,3.0,28,27,0.46682242990654205,0.07407407407407407,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18""]",42
loto,31,31,1001,2026-09-21,2,4.281,3.0,26,25,0.467180565288484,0.08,"[""2026-09-21"", ""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27""]",42
loto,8,08,1002,2026-09-21,2,4.274725274725275,3.0,24,23,0.46786632390745503,0.08695652173913043,"[""2026-09-21"", ""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23""]",42
loto,72,72,1003,2026-09-21,2,4.270459081836328,3.0,34,33,0.46833372283243746,0.06060606060606061,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30""]",42
loto,30,30,1006,2026-09-21,2,4.259701492537314,3.0,32,31,0.46951646811492637,0.06451612903225806,"[""2026-09-21"", ""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01""]",42
loto,96,96,1007,2026-09-21,2,4.254473161033797,3.0,29,28,0.47009345794392526,0.07142857142857142,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01""]",42
loto,14,14,1012,2026-09-21,2,4.233432245301682,3.0,38,37,0.4724299065420561,0.05405405405405406,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17""]",42
loto,32,32,1016,2026-09-21,2,4.217733990147783,3.0,27,26,0.47418827376781125,0.07692307692307693,"[""2026-09-21"", ""2026-09-18"", ""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25""]",42
loto,54,54,1022,2026-09-21,2,4.192948090107738,3.0,37,36,0.47699135715954216,0.05555555555555555,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17""]",42
loto,16,16,1023,2026-09-21,2,4.182974559686889,3.0,34,33,0.47812865497076024,0.06060606060606061,"[""2026-09-21"", ""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18""]",42
loto,93,93,1033,2026-09-21,2,4.147286821705427,3.0,25,24,0.48224299065420556,0.08333333333333333,"[""2026-09-21"", ""2026-09-18"", ""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02""]",42
loto,90,90,1038,2026-09-21,2,4.12632594021215,3.0,31,30,0.484692685206824,0.06666666666666667,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22""]",42
loto,13,13,1039,2026-09-21,2,4.121387283236994,3.0,27,26,0.485273492286115,0.07692307692307693,"[""2026-09-21"", ""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]",42
loto,75,75,1039,2026-09-21,2,4.122350674373796,3.0,34,33,0.4851600841318065,0.06060606060606061,"[""2026-09-21"", ""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21""]",42
loto,51,51,947,2026-09-22,1,4.511627906976744,3.0,31,30,0.22164948453608246,0.03333333333333333,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24""]",61
loto,48,48,986,2026-09-22,1,4.324873096446701,3.0,38,37,0.2312206572769953,0.02702702702702703,"[""2026-09-22"", ""2026-09-21"", ""2026-09-20"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09""]",61
loto,44,44,987,2026-09-22,1,4.340770791075051,3.0,31,30,0.23037383177570092,0.03333333333333333,"[""2026-09-22"", ""2026-09-20"", ""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01""]",61
loto,0,00,991,2026-09-22,1,4.321212121212121,3.0,38,37,0.2314165497896213,0.02702702702702703,"[""2026-09-22"", ""2026-09-21"", ""2026-09-17"", ""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20""]",61
loto,7,07,999,2026-09-22,1,4.280561122244489,3.0,32,31,0.23361423220973784,0.03225806451612903,"[""2026-09-22"", ""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26""]",61
loto,18,18,1000,2026-09-22,1,4.285285285285285,3.0,31,30,0.23335669236159776,0.03333333333333333,"[""2026-09-22"", ""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",61
loto,46,46,1000,2026-09-22,1,4.2842842842842845,3.0,26,25,0.23341121495327102,0.04,"[""2026-09-22"", ""2026-09-21"", ""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03""]",61
loto,61,61,1004,2026-09-22,1,4.268195413758724,3.0,24,23,0.23429105349217474,0.043478260869565216,"[""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17""]",61
loto,33,33,1006,2026-09-22,1,4.258706467661692,3.0,32,31,0.23481308411214952,0.03225806451612903,"[""2026-09-22"", ""2026-09-18"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21""]",61
loto,11,11,1007,2026-09-22,1,4.256461232604374,3.0,39,38,0.23493694535263895,0.02631578947368421,"[""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30""]",61
loto,39,39,1018,2026-09-22,1,4.209439528023599,3.0,30,29,0.23756131744919412,0.034482758620689655,"[""2026-09-22"", ""2026-09-17"", ""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05""]",61
loto,84,84,1023,2026-09-22,1,4.181996086105675,3.0,27,26,0.23912026204960224,0.038461538461538464,"[""2026-09-22"", ""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25""]",61
loto,36,36,1024,2026-09-22,1,4.182795698924731,3.0,33,32,0.2390745501285347,0.03125,"[""2026-09-22"", ""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22""]",61
loto,92,92,1029,2026-09-22,1,4.162451361867705,3.0,32,31,0.24024304744099087,0.03225806451612903,"[""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18""]",61
loto,22,22,1032,2026-09-22,1,4.152279340446169,3.0,30,29,0.2408315814062135,0.034482758620689655,"[""2026-09-22"", ""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27""]",61
loto,34,34,957,2026-09-23,0,4.460251046025105,3.0,35,34,0.0,0.0,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31""]",76
loto,45,45,957,2026-09-23,0,4.4801255230125525,3.0,31,30,0.0,0.0,"[""2026-09-23"", ""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11""]",76
loto,15,15,970,2026-09-23,0,4.408668730650155,3.0,33,32,0.0,0.0,"[""2026-09-23"", ""2026-09-20"", ""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13""]",76
loto,50,50,971,2026-09-23,0,4.411340206185567,3.0,41,40,0.0,0.0,"[""2026-09-23"", ""2026-09-20"", ""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28""]",76
loto,78,78,977,2026-09-23,0,4.382172131147541,3.0,34,33,0.0,0.0,"[""2026-09-23"", ""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15""]",76
loto,85,85,982,2026-09-23,0,4.36289500509684,3.0,33,32,0.0,0.0,"[""2026-09-23"", ""2026-09-20"", ""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24""]",76
loto,6,06,986,2026-09-23,0,4.346192893401016,3.0,28,27,0.0,0.0,"[""2026-09-23"", ""2026-09-22"", ""2026-09-19"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22""]",76
loto,3,03,987,2026-09-23,0,4.336713995943205,3.0,32,31,0.0,0.0,"[""2026-09-23"", ""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26""]",76
loto,21,21,992,2026-09-23,0,4.318869828456105,3.0,29,28,0.0,0.0,"[""2026-09-23"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",76
loto,24,24,992,2026-09-23,0,4.317860746720484,3.0,27,26,0.0,0.0,"[""2026-09-23"", ""2026-09-20"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24""]",76
loto,87,87,994,2026-09-23,0,4.310171198388721,3.0,32,31,0.0,0.0,"[""2026-09-23"", ""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17""]",76
loto,9,09,998,2026-09-23,0,4.289869608826479,3.0,25,24,0.0,0.0,"[""2026-09-23"", ""2026-09-22"", ""2026-09-17"", ""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22""]",76
loto,57,57,998,2026-09-23,0,4.287863590772317,3.0,33,32,0.0,0.0,"[""2026-09-23"", ""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04""]",76
loto,60,60,1003,2026-09-23,0,4.264471057884232,3.0,34,33,0.0,0.0,"[""2026-09-23"", ""2026-09-17"", ""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13""]",76
loto,20,20,1006,2026-09-23,0,4.261691542288557,3.0,32,31,0.0,0.0,"[""2026-09-23"", ""2026-09-17"", ""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25""]",76
loto,42,42,1007,2026-09-23,0,4.246520874751491,3.0,27,26,0.0,0.0,"[""2026-09-23"", ""2026-09-18"", ""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18""]",76
loto,89,89,1007,2026-09-23,0,4.252485089463221,3.0,27,26,0.0,0.0,"[""2026-09-23"", ""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17""]",76
loto,4,04,1012,2026-09-23,0,4.235410484668645,3.0,42,41,0.0,0.0,"[""2026-09-23"", ""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20""]",76
loto,67,67,1012,2026-09-23,0,4.235410484668645,3.0,27,26,0.0,0.0,"[""2026-09-23"", ""2026-09-22"", ""2026-09-18"", ""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24""]",76
loto,35,35,1018,2026-09-23,0,4.210422812192724,3.0,39,38,0.0,0.0,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24""]",76
loto,38,38,1018,2026-09-23,0,4.2114060963618485,3.0,31,30,0.0,0.0,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27""]",76
loto,88,88,1023,2026-09-23,0,4.186888454011742,3.0,27,26,0.0,0.0,"[""2026-09-23"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21""]",76
loto,94,94,1029,2026-09-23,0,4.166342412451362,3.0,24,23,0.0,0.0,"[""2026-09-23"", ""2026-09-18"", ""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]",76
loto,19,19,1031,2026-09-23,0,4.158252427184466,3.0,25,24,0.0,0.0,"[""2026-09-23"", ""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21""]",76
loto,68,68,1057,2026-09-23,0,4.055871212121212,3.0,25,24,0.0,0.0,"[""2026-09-23"", ""2026-09-21"", ""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23""]",76
