mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,79,79,604,2026-09-06,2,4.0431177446102815,3.0,25,24,0.494667760459393,0.08333333333333333,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16""]",45
loto,28,28,534,2026-09-07,1,4.5797373358348965,3.0,27,26,0.2183531339614912,0.038461538461538464,"[""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25""]",61
loto,34,34,546,2026-09-07,1,4.477064220183486,3.0,35,34,0.22336065573770492,0.029411764705882353,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20""]",61
loto,77,77,561,2026-09-07,1,4.357142857142857,3.0,34,33,0.2295081967213115,0.030303030303030304,"[""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29""]",61
loto,31,31,566,2026-09-07,1,4.31858407079646,3.0,26,25,0.23155737704918034,0.04,"[""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06""]",61
loto,57,57,566,2026-09-07,1,4.300884955752212,3.0,33,32,0.23251028806584362,0.03125,"[""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01""]",61
loto,16,16,575,2026-09-07,1,4.2439024390243905,3.0,34,33,0.23563218390804597,0.030303030303030304,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",61
loto,46,46,578,2026-09-07,1,4.23050259965338,3.0,26,25,0.23637853338795575,0.04,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07""]",61
loto,52,52,578,2026-09-07,1,4.220103986135182,3.0,31,30,0.23696098562628334,0.03333333333333333,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16""]",61
loto,96,96,578,2026-09-07,1,4.214904679376083,3.0,29,28,0.2372532894736842,0.03571428571428571,"[""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]",61
loto,48,48,579,2026-09-07,1,4.221453287197232,3.0,38,37,0.23688524590163934,0.02702702702702703,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]",61
loto,71,71,582,2026-09-07,1,4.196213425129088,3.0,31,30,0.23831009023789992,0.03333333333333333,"[""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19""]",61
loto,63,63,585,2026-09-07,1,4.179794520547945,3.0,31,30,0.23924621056943873,0.03333333333333333,"[""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08""]",61
loto,41,41,586,2026-09-07,1,4.172649572649573,3.0,38,37,0.23965587873822203,0.02702702702702703,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02""]",61
loto,19,19,587,2026-09-07,1,4.163822525597269,3.0,25,24,0.24016393442622952,0.041666666666666664,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08""]",61
loto,11,11,590,2026-09-07,1,4.142614601018676,3.0,39,38,0.24139344262295082,0.02631578947368421,"[""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19""]",61
loto,49,49,595,2026-09-07,1,4.104377104377105,3.0,26,25,0.24364232977850694,0.04,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16""]",61
loto,64,64,602,2026-09-07,1,4.061564059900166,3.0,31,30,0.2462105694387546,0.03333333333333333,"[""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22""]",61
loto,90,90,602,2026-09-07,1,4.048252911813644,3.0,31,30,0.24702013974517056,0.03333333333333333,"[""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01""]",61
loto,27,27,533,2026-09-08,0,4.580827067669173,3.0,33,32,0.0,0.0,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01""]",79
loto,0,00,534,2026-09-08,0,4.574108818011257,3.0,38,37,0.0,0.0,"[""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11""]",79
loto,15,15,541,2026-09-08,0,4.516666666666667,3.0,33,32,0.0,0.0,"[""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]",79
loto,37,37,543,2026-09-08,0,4.501845018450185,4.0,30,29,0.0,0.0,"[""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20""]",79
loto,87,87,549,2026-09-08,0,4.456204379562044,3.0,32,31,0.0,0.0,"[""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13"", ""2026-08-11""]",79
loto,3,03,554,2026-09-08,0,4.4159132007233275,3.0,32,31,0.0,0.0,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",79
loto,7,07,555,2026-09-08,0,4.404332129963899,3.0,32,31,0.0,0.0,"[""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19""]",79
loto,44,44,556,2026-09-08,0,4.390990990990991,3.0,27,26,0.0,0.0,"[""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14""]",79
loto,35,35,561,2026-09-08,0,4.355357142857143,3.0,39,38,0.0,0.0,"[""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17""]",79
loto,39,39,561,2026-09-08,0,4.357142857142857,3.0,30,29,0.0,0.0,"[""2026-09-08"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31""]",79
loto,40,40,562,2026-09-08,0,4.333333333333333,3.0,26,25,0.0,0.0,"[""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14""]",79
loto,93,93,562,2026-09-08,0,4.3458110516934045,3.0,25,24,0.0,0.0,"[""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24""]",79
loto,89,89,565,2026-09-08,0,4.329787234042553,3.0,27,26,0.0,0.0,"[""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21""]",79
loto,50,50,566,2026-09-08,0,4.31858407079646,3.0,41,40,0.0,0.0,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]",79
loto,8,08,573,2026-09-08,0,4.2622377622377625,3.0,24,23,0.0,0.0,"[""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13""]",79
loto,6,06,576,2026-09-08,0,4.243478260869566,3.0,28,27,0.0,0.0,"[""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06""]",79
loto,22,22,577,2026-09-08,0,4.223958333333333,3.0,30,29,0.0,0.0,"[""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]",79
loto,38,38,577,2026-09-08,0,4.237847222222222,3.0,31,30,0.0,0.0,"[""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21""]",79
loto,60,60,581,2026-09-08,0,4.206896551724138,3.0,34,33,0.0,0.0,"[""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01""]",79
loto,70,70,582,2026-09-08,0,4.203098106712565,3.0,26,25,0.0,0.0,"[""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27""]",79
loto,62,62,584,2026-09-08,0,4.181818181818182,3.0,27,26,0.0,0.0,"[""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]",79
loto,95,95,601,2026-09-08,0,4.0633333333333335,3.0,35,34,0.0,0.0,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14""]",79
