mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,53,53,976,2026-09-18,2,4.371282051282051,3.0,37,36,0.45753167526982635,0.05555555555555555,"[""2026-09-18"", ""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18""]",47
loto,29,29,990,2026-09-18,2,4.325581395348837,3.0,36,35,0.4623655913978495,0.05714285714285714,"[""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18""]",47
loto,82,82,999,2026-09-18,2,4.283567134268537,3.0,32,31,0.4669005847953216,0.06451612903225806,"[""2026-09-18"", ""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12""]",47
loto,33,33,1005,2026-09-18,2,4.258964143426295,3.0,32,31,0.4695977549111319,0.06451612903225806,"[""2026-09-18"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19""]",47
loto,42,42,1006,2026-09-18,2,4.245771144278607,3.0,27,26,0.47105694867588466,0.07692307692307693,"[""2026-09-18"", ""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12""]",47
loto,96,96,1006,2026-09-18,2,4.255721393034825,3.0,29,28,0.4699555763385551,0.07142857142857142,"[""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29""]",47
loto,67,67,1010,2026-09-18,2,4.238850346878097,3.0,27,26,0.4718260462941314,0.07692307692307693,"[""2026-09-18"", ""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21""]",47
loto,32,32,1015,2026-09-18,2,4.218934911242603,3.0,27,26,0.47405329593267886,0.07692307692307693,"[""2026-09-18"", ""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22""]",47
loto,23,23,1016,2026-09-18,2,4.209852216748769,3.0,26,25,0.475076058974959,0.08,"[""2026-09-18"", ""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02""]",47
loto,36,36,1023,2026-09-18,2,4.182974559686889,3.0,33,32,0.47812865497076024,0.0625,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16""]",47
loto,94,94,1028,2026-09-18,2,4.165530671859786,3.0,24,23,0.4801309022907901,0.08695652173913043,"[""2026-09-18"", ""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]",47
loto,93,93,1032,2026-09-18,2,4.148399612027158,3.0,25,24,0.48211363104980126,0.08333333333333333,"[""2026-09-18"", ""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01""]",47
loto,45,45,956,2026-09-19,1,4.480628272251309,3.0,31,30,0.22318298667913064,0.03333333333333333,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26""]",60
loto,98,98,958,2026-09-19,1,4.469174503657262,3.0,32,31,0.2237549684358195,0.03225806451612903,"[""2026-09-19"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02""]",60
loto,86,86,974,2026-09-19,1,4.3895169578622815,3.0,33,32,0.2278154998829314,0.03125,"[""2026-09-19"", ""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11""]",60
loto,78,78,975,2026-09-19,1,4.387063655030801,3.0,34,33,0.22794289726187691,0.030303030303030304,"[""2026-09-19"", ""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08""]",60
loto,56,56,981,2026-09-19,1,4.364285714285714,3.0,29,28,0.2291325695581015,0.03571428571428571,"[""2026-09-19"", ""2026-09-18"", ""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16""]",60
loto,59,59,981,2026-09-19,1,4.365306122448979,3.0,27,26,0.22907900888265545,0.038461538461538464,"[""2026-09-19"", ""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30""]",60
loto,6,06,984,2026-09-19,1,4.350966429298067,3.0,28,27,0.22983399579144262,0.037037037037037035,"[""2026-09-19"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16""]",60
loto,73,73,995,2026-09-19,1,4.302816901408451,3.0,37,36,0.23240589198036005,0.027777777777777776,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19""]",60
loto,57,57,997,2026-09-19,1,4.288152610441767,3.0,33,32,0.23320065558417236,0.03125,"[""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31""]",60
loto,83,83,999,2026-09-19,1,4.286573146292585,3.0,28,27,0.23328658251519402,0.037037037037037035,"[""2026-09-19"", ""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]",60
loto,72,72,1002,2026-09-19,1,4.2727272727272725,3.0,34,33,0.23404255319148937,0.030303030303030304,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29""]",60
loto,77,77,1007,2026-09-19,1,4.251491053677932,3.0,34,33,0.2352115969137246,0.030303030303030304,"[""2026-09-19"", ""2026-09-18"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02""]",60
loto,14,14,1011,2026-09-19,1,4.235643564356436,3.0,38,37,0.23609163160355304,0.02702702702702703,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16""]",60
loto,90,90,1037,2026-09-19,1,4.128378378378378,3.0,31,30,0.24222585924713586,0.03333333333333333,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21""]",60
loto,75,75,1038,2026-09-19,1,4.124397299903568,3.0,34,33,0.2424596679915829,0.030303030303030304,"[""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05""]",60
loto,76,76,1039,2026-09-19,1,4.122350674373796,3.0,40,39,0.24258004206590325,0.02564102564102564,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24""]",60
loto,52,52,1042,2026-09-19,1,4.10566762728146,3.0,31,30,0.24356574637342068,0.03333333333333333,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30""]",60
loto,28,28,933,2026-09-20,0,4.589055793991417,3.0,31,30,0.0,0.0,"[""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24""]",77
loto,34,34,955,2026-09-20,0,4.466457023060797,3.0,35,34,0.0,0.0,"[""2026-09-20"", ""2026-09-17"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29""]",77
loto,15,15,969,2026-09-20,0,4.410123966942149,3.0,33,32,0.0,0.0,"[""2026-09-20"", ""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07""]",77
loto,17,17,969,2026-09-20,0,4.421487603305785,3.0,30,29,0.0,0.0,"[""2026-09-20"", ""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",77
loto,50,50,970,2026-09-20,0,4.412796697626419,3.0,41,40,0.0,0.0,"[""2026-09-20"", ""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23""]",77
loto,65,65,977,2026-09-20,0,4.372950819672131,3.0,42,41,0.0,0.0,"[""2026-09-20"", ""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27""]",77
loto,74,74,979,2026-09-20,0,4.372188139059305,3.0,37,36,0.0,0.0,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17""]",77
loto,99,99,979,2026-09-20,0,4.376278118609407,3.0,28,27,0.0,0.0,"[""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04""]",77
loto,85,85,981,2026-09-20,0,4.364285714285714,3.0,33,32,0.0,0.0,"[""2026-09-20"", ""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18""]",77
loto,48,48,984,2026-09-20,0,4.331637843336725,3.0,38,37,0.0,0.0,"[""2026-09-20"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31""]",77
loto,55,55,984,2026-09-20,0,4.353001017293998,3.0,43,42,0.0,0.0,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14""]",77
loto,44,44,986,2026-09-20,0,4.343147208121827,3.0,31,30,0.0,0.0,"[""2026-09-20"", ""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",77
loto,24,24,991,2026-09-20,0,4.319191919191919,3.0,27,26,0.0,0.0,"[""2026-09-20"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23""]",77
loto,46,46,998,2026-09-20,0,4.2908726178535606,3.0,26,25,0.0,0.0,"[""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28""]",77
loto,40,40,1003,2026-09-20,0,4.2684630738522955,3.0,27,26,0.0,0.0,"[""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24""]",77
loto,71,71,1010,2026-09-20,0,4.232903865213082,3.0,31,30,0.0,0.0,"[""2026-09-20"", ""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25""]",77
loto,35,35,1016,2026-09-20,0,4.21576354679803,3.0,39,38,0.0,0.0,"[""2026-09-20"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]",77
loto,38,38,1016,2026-09-20,0,4.216748768472907,3.0,31,30,0.0,0.0,"[""2026-09-20"", ""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24""]",77
loto,66,66,1021,2026-09-20,0,4.1911764705882355,3.0,33,32,0.0,0.0,"[""2026-09-20"", ""2026-09-17"", ""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18""]",77
loto,92,92,1028,2026-09-20,0,4.1645569620253164,3.0,32,31,0.0,0.0,"[""2026-09-20"", ""2026-09-18"", ""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12""]",77
loto,64,64,1033,2026-09-20,0,4.145348837209302,3.0,31,30,0.0,0.0,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03""]",77
loto,79,79,1041,2026-09-20,0,4.1125,3.0,25,24,0.0,0.0,"[""2026-09-20"", ""2026-09-19"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27""]",77
loto,12,12,1047,2026-09-20,0,4.086998087954111,3.0,24,23,0.0,0.0,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24""]",77
loto,68,68,1055,2026-09-20,0,4.060721062618596,3.0,25,24,0.0,0.0,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21""]",77
