mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,62,62,587,2026-09-13,3,4.1689419795221845,3.0,27,26,0.719607040523946,0.11538461538461539,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",34
loto,32,32,588,2026-09-13,3,4.156729131175468,3.0,27,26,0.7217213114754099,0.11538461538461539,"[""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21""]",34
loto,55,55,545,2026-09-14,2,4.492647058823529,3.0,43,42,0.44517184942716864,0.047619047619047616,"[""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31""]",44
loto,51,51,549,2026-09-14,2,4.467153284671533,3.0,31,30,0.44771241830065356,0.06666666666666667,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19""]",44
loto,98,98,550,2026-09-14,2,4.453551912568306,3.0,32,31,0.44907975460122695,0.06451612903225806,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]",44
loto,47,47,563,2026-09-14,2,4.350533807829182,3.0,28,27,0.4597137014314928,0.07407407407407407,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]",44
loto,93,93,564,2026-09-14,2,4.341030195381883,3.0,25,24,0.4607201309328969,0.08333333333333333,"[""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",44
loto,57,57,568,2026-09-14,2,4.298059964726631,3.0,33,32,0.4653262207632335,0.0625,"[""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05""]",44
loto,2,02,575,2026-09-14,2,4.2613240418118465,3.0,25,24,0.46933769419460347,0.08333333333333333,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]",44
loto,8,08,575,2026-09-14,2,4.2578397212543555,3.0,24,23,0.469721767594108,0.08695652173913043,"[""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16""]",44
loto,75,75,576,2026-09-14,2,4.253913043478261,3.0,34,33,0.47015535568274736,0.06060606060606061,"[""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30""]",44
loto,18,18,583,2026-09-14,2,4.20446735395189,3.0,29,28,0.47568451164691455,0.07142857142857142,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]",44
loto,48,48,583,2026-09-14,2,4.20446735395189,3.0,38,37,0.47568451164691455,0.05405405405405406,"[""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27""]",44
loto,71,71,585,2026-09-14,2,4.186643835616438,3.0,31,30,0.47770961145194274,0.06666666666666667,"[""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",44
loto,88,88,586,2026-09-14,2,4.182905982905983,3.0,27,26,0.4781364936657131,0.07692307692307693,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20""]",44
loto,94,94,588,2026-09-14,2,4.170357751277683,3.0,24,23,0.4795751633986928,0.08695652173913043,"[""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22""]",44
loto,92,92,608,2026-09-14,2,4.021416803953872,3.0,32,31,0.4973371569029086,0.06451612903225806,"[""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01""]",44
loto,27,27,538,2026-09-15,1,4.5512104283054,3.0,33,32,0.21972176759410803,0.03125,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]",59
loto,15,15,542,2026-09-15,1,4.521256931608133,3.0,33,32,0.22117743254292724,0.03125,"[""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04""]",59
loto,29,29,545,2026-09-15,1,4.501838235294118,3.0,36,35,0.222131482237648,0.02857142857142857,"[""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16""]",59
loto,78,78,549,2026-09-15,1,4.458029197080292,3.0,34,33,0.22431436758084322,0.030303030303030304,"[""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04""]",59
loto,58,58,557,2026-09-15,1,4.404676258992806,3.0,29,28,0.22703144140465495,0.03571428571428571,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]",59
loto,4,04,562,2026-09-15,1,4.363636363636363,3.0,42,41,0.22916666666666669,0.024390243902439025,"[""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]",59
loto,80,80,562,2026-09-15,1,4.351158645276293,3.0,41,40,0.22982384268742317,0.025,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14""]",59
loto,14,14,563,2026-09-15,1,4.355871886120997,3.0,38,37,0.2295751633986928,0.02702702702702703,"[""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13""]",59
loto,82,82,563,2026-09-15,1,4.355871886120997,3.0,32,31,0.2295751633986928,0.03225806451612903,"[""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04""]",59
loto,39,39,565,2026-09-15,1,4.338652482269503,3.0,30,29,0.23048630976706172,0.034482758620689655,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01""]",59
loto,89,89,569,2026-09-15,1,4.311619718309859,3.0,27,26,0.23193140057166192,0.038461538461538464,"[""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]",59
loto,96,96,580,2026-09-15,1,4.214162348877375,3.0,29,28,0.2372950819672131,0.03571428571428571,"[""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28""]",59
loto,52,52,581,2026-09-15,1,4.212068965517242,3.0,31,30,0.2374130167826443,0.03333333333333333,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29""]",59
loto,66,66,586,2026-09-15,1,4.17948717948718,3.0,33,32,0.23926380368098157,0.03125,"[""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05""]",59
loto,63,63,587,2026-09-15,1,4.179180887372014,3.0,31,30,0.2392813393221723,0.03333333333333333,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]",59
loto,19,19,589,2026-09-15,1,4.163265306122449,3.0,25,24,0.24019607843137253,0.041666666666666664,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]",59
loto,41,41,589,2026-09-15,1,4.164965986394558,3.0,38,37,0.24009799918334016,0.02702702702702703,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]",59
loto,90,90,605,2026-09-15,1,4.041390728476821,3.0,31,30,0.2474395739451045,0.03333333333333333,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17""]",59
loto,79,79,607,2026-09-15,1,4.037953795379538,3.0,25,24,0.2476501838986514,0.041666666666666664,"[""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07""]",59
loto,28,28,536,2026-09-16,0,4.579439252336448,3.0,27,26,0.0,0.0,"[""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15""]",78
loto,86,86,542,2026-09-16,0,4.526802218114603,3.0,33,32,0.0,0.0,"[""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09""]",78
loto,24,24,548,2026-09-16,0,4.460694698354661,3.0,27,26,0.0,0.0,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11""]",78
loto,87,87,551,2026-09-16,0,4.454545454545454,3.0,32,31,0.0,0.0,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15""]",78
loto,56,56,555,2026-09-16,0,4.422382671480144,3.0,29,28,0.0,0.0,"[""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07""]",78
loto,7,07,557,2026-09-16,0,4.402877697841727,3.0,32,31,0.0,0.0,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25""]",78
loto,44,44,558,2026-09-16,0,4.3895870736086176,3.0,27,26,0.0,0.0,"[""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]",78
loto,69,69,558,2026-09-16,0,4.3967684021543985,3.0,33,32,0.0,0.0,"[""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13""]",78
loto,59,59,559,2026-09-16,0,4.383512544802867,3.0,27,26,0.0,0.0,"[""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17""]",78
loto,17,17,560,2026-09-16,0,4.359570661896243,3.0,26,25,0.0,0.0,"[""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",78
loto,40,40,564,2026-09-16,0,4.33214920071048,3.0,26,25,0.0,0.0,"[""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22""]",78
loto,33,33,566,2026-09-16,0,4.336283185840708,3.0,32,31,0.0,0.0,"[""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]",78
loto,31,31,569,2026-09-16,0,4.311619718309859,3.0,26,25,0.0,0.0,"[""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23""]",78
loto,72,72,571,2026-09-16,0,4.2894736842105265,3.0,34,33,0.0,0.0,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19""]",78
loto,74,74,572,2026-09-16,0,4.283712784588442,3.0,36,35,0.0,0.0,"[""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28""]",78
loto,21,21,574,2026-09-16,0,4.268760907504363,3.0,28,27,0.0,0.0,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26""]",78
loto,83,83,574,2026-09-16,0,4.2635253054101225,3.0,27,26,0.0,0.0,"[""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15""]",78
loto,99,99,578,2026-09-16,0,4.246100519930676,3.0,28,27,0.0,0.0,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30""]",78
loto,22,22,580,2026-09-16,0,4.215889464594127,3.0,30,29,0.0,0.0,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22""]",78
loto,46,46,580,2026-09-16,0,4.231433506044905,3.0,26,25,0.0,0.0,"[""2026-09-16"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15""]",78
loto,91,91,596,2026-09-16,0,4.117647058823529,3.0,23,22,0.0,0.0,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]",78
loto,64,64,604,2026-09-16,0,4.06301824212272,3.0,31,30,0.0,0.0,"[""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30""]",78
loto,13,13,628,2026-09-16,0,3.8979266347687402,3.0,27,26,0.0,0.0,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28""]",78
