mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,44,44,555,2026-09-03,4,4.389891696750903,3.0,27,26,0.9111842105263157,0.15384615384615385,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13""]",25
loto,5,05,556,2026-09-03,4,4.390990990990991,3.0,31,30,0.9109560935576528,0.13333333333333333,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]",25
loto,75,75,573,2026-09-03,4,4.256993006993007,3.0,34,33,0.9396303901437373,0.12121212121212122,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",25
loto,18,18,581,2026-09-03,4,4.2,3.0,29,28,0.9523809523809523,0.14285714285714285,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14""]",25
loto,10,10,605,2026-09-03,4,4.03476821192053,3.0,23,22,0.9913828477636438,0.18181818181818182,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05""]",25
loto,23,23,548,2026-09-04,3,4.453382084095064,3.0,26,25,0.6736453201970444,0.12,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",31
loto,87,87,548,2026-09-04,3,4.457038391224863,3.0,32,31,0.6730926989335521,0.0967741935483871,"[""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]",31
loto,53,53,557,2026-09-04,3,4.384892086330935,3.0,37,36,0.6841673502871206,0.08333333333333333,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24""]",31
loto,14,14,560,2026-09-04,3,4.359570661896243,3.0,38,37,0.6881411571604432,0.08108108108108109,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]",31
loto,72,72,568,2026-09-04,3,4.291005291005291,3.0,34,33,0.6991368680641183,0.09090909090909091,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]",31
loto,25,25,569,2026-09-04,3,4.283450704225352,3.0,39,38,0.7003699136868065,0.07894736842105263,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",31
loto,74,74,570,2026-09-04,3,4.27768014059754,3.0,36,35,0.701314708299096,0.08571428571428572,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",31
loto,6,06,575,2026-09-04,3,4.2439024390243905,3.0,28,27,0.7068965517241379,0.1111111111111111,"[""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30""]",31
loto,66,66,584,2026-09-04,3,4.174957118353345,3.0,33,32,0.7185702547247329,0.09375,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",31
loto,32,32,587,2026-09-04,3,4.148464163822526,3.0,27,26,0.723159193747429,0.11538461538461539,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",31
loto,36,36,588,2026-09-04,3,4.153321976149915,3.0,33,32,0.7223133716160788,0.09375,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01""]",31
loto,43,43,589,2026-09-04,3,4.142857142857143,3.0,32,31,0.7241379310344827,0.0967741935483871,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19""]",31
loto,95,95,600,2026-09-04,3,4.063439065108514,3.0,35,34,0.7382908792111751,0.08823529411764706,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",31
loto,29,29,542,2026-09-05,2,4.508317929759705,3.0,36,35,0.4436244362443624,0.05714285714285714,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07""]",44
loto,69,69,557,2026-09-05,2,4.384892086330935,3.0,33,32,0.4561115668580804,0.0625,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",44
loto,59,59,558,2026-09-05,2,4.371633752244165,3.0,27,26,0.45749486652977417,0.07692307692307693,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]",44
loto,4,04,559,2026-09-05,2,4.369175627240144,3.0,42,41,0.4577522559474979,0.04878048780487805,"[""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09""]",44
loto,39,39,560,2026-09-05,2,4.359570661896243,3.0,30,29,0.4587607714402954,0.06896551724137931,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27""]",44
loto,21,21,571,2026-09-05,2,4.271929824561403,3.0,28,27,0.4681724845995894,0.07407407407407407,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12""]",44
loto,84,84,571,2026-09-05,2,4.278947368421052,3.0,26,25,0.4674046740467405,0.08,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08""]",44
loto,67,67,581,2026-09-05,2,4.205172413793103,3.0,27,26,0.47560475604756053,0.07692307692307693,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",44
loto,70,70,581,2026-09-05,2,4.205172413793103,3.0,26,25,0.47560475604756053,0.08,"[""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26""]",44
loto,88,88,584,2026-09-05,2,4.181818181818182,3.0,27,26,0.4782608695652174,0.07692307692307693,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]",44
loto,94,94,586,2026-09-05,2,4.1692307692307695,3.0,24,23,0.4797047970479704,0.08695652173913043,"[""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",44
loto,97,97,588,2026-09-05,2,4.149914821124361,3.0,30,29,0.48193760262725777,0.06896551724137931,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01""]",44
loto,91,91,595,2026-09-05,2,4.106060606060606,3.0,23,22,0.48708487084870844,0.09090909090909091,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]",44
loto,13,13,624,2026-09-05,2,3.9052969502407704,3.0,27,26,0.5121249486230991,0.07692307692307693,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06""]",44
loto,85,85,522,2026-09-06,1,4.671785028790787,4.0,33,32,0.21405094494658997,0.03125,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18""]",58
loto,73,73,528,2026-09-06,1,4.626185958254269,3.0,37,36,0.21616078753076293,0.027777777777777776,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",58
loto,86,86,540,2026-09-06,1,4.525046382189239,3.0,33,32,0.22099220992209923,0.03125,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04""]",58
loto,45,45,541,2026-09-06,1,4.5092592592592595,3.0,31,30,0.2217659137577002,0.03333333333333333,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",58
loto,37,37,542,2026-09-06,1,4.506469500924214,4.0,30,29,0.22190319934372438,0.034482758620689655,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-26""]",58
loto,58,58,556,2026-09-06,1,4.396396396396397,3.0,29,28,0.2274590163934426,0.03571428571428571,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]",58
loto,20,20,557,2026-09-06,1,4.383093525179856,3.0,32,31,0.22814936397209687,0.03225806451612903,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]",58
loto,17,17,558,2026-09-06,1,4.357271095152603,3.0,26,25,0.22950144210960033,0.04,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17""]",58
loto,1,01,559,2026-09-06,1,4.370967741935484,3.0,35,34,0.2287822878228782,0.029411764705882353,"[""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15""]",58
loto,35,35,560,2026-09-06,1,4.359570661896243,3.0,39,38,0.2293803857201477,0.02631578947368421,"[""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15""]",58
loto,47,47,560,2026-09-06,1,4.359570661896243,3.0,28,27,0.2293803857201477,0.037037037037037035,"[""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03""]",58
loto,93,93,561,2026-09-06,1,4.35,3.0,25,24,0.2298850574712644,0.041666666666666664,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24"", ""2026-08-10""]",58
loto,26,26,563,2026-09-06,1,4.318505338078292,3.0,37,36,0.2315615986814998,0.027777777777777776,"[""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17""]",58
loto,33,33,564,2026-09-06,1,4.333925399644761,3.0,32,31,0.23073770491803278,0.03225806451612903,"[""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15""]",58
loto,99,99,573,2026-09-06,1,4.265734265734266,3.0,28,27,0.23442622950819672,0.037037037037037035,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20""]",58
loto,38,38,576,2026-09-06,1,4.241739130434783,3.0,31,30,0.2357523575235752,0.03333333333333333,"[""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-16""]",58
loto,76,76,577,2026-09-06,1,4.234375,3.0,40,39,0.23616236162361623,0.02564102564102564,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",58
loto,12,12,582,2026-09-06,1,4.199655765920826,3.0,24,23,0.23811475409836066,0.043478260869565216,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01""]",58
loto,68,68,601,2026-09-06,1,4.066666666666666,3.0,25,24,0.24590163934426232,0.041666666666666664,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",58
loto,79,79,604,2026-09-06,1,4.0431177446102815,3.0,25,24,0.2473338802296965,0.041666666666666664,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16""]",58
loto,28,28,534,2026-09-07,0,4.5797373358348965,3.0,27,26,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25""]",78
loto,34,34,546,2026-09-07,0,4.477064220183486,3.0,35,34,0.0,0.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20""]",78
loto,3,03,553,2026-09-07,0,4.422101449275362,3.0,32,31,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25"", ""2026-08-23""]",78
loto,40,40,561,2026-09-07,0,4.339285714285714,3.0,26,25,0.0,0.0,"[""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",78
loto,77,77,561,2026-09-07,0,4.357142857142857,3.0,34,33,0.0,0.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29""]",78
loto,50,50,565,2026-09-07,0,4.324468085106383,3.0,41,40,0.0,0.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12""]",78
loto,31,31,566,2026-09-07,0,4.31858407079646,3.0,26,25,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06""]",78
loto,57,57,566,2026-09-07,0,4.300884955752212,3.0,33,32,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01""]",78
loto,8,08,572,2026-09-07,0,4.267950963222416,3.0,24,23,0.0,0.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]",78
loto,16,16,575,2026-09-07,0,4.2439024390243905,3.0,34,33,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",78
loto,46,46,578,2026-09-07,0,4.23050259965338,3.0,26,25,0.0,0.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07""]",78
loto,52,52,578,2026-09-07,0,4.220103986135182,3.0,31,30,0.0,0.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16""]",78
loto,96,96,578,2026-09-07,0,4.214904679376083,3.0,29,28,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]",78
loto,48,48,579,2026-09-07,0,4.221453287197232,3.0,38,37,0.0,0.0,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]",78
loto,71,71,582,2026-09-07,0,4.196213425129088,3.0,31,30,0.0,0.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19""]",78
loto,62,62,583,2026-09-07,0,4.187285223367698,3.0,27,26,0.0,0.0,"[""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19""]",78
loto,63,63,585,2026-09-07,0,4.179794520547945,3.0,31,30,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08""]",78
loto,41,41,586,2026-09-07,0,4.172649572649573,3.0,38,37,0.0,0.0,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02""]",78
loto,19,19,587,2026-09-07,0,4.163822525597269,3.0,25,24,0.0,0.0,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08""]",78
loto,11,11,590,2026-09-07,0,4.142614601018676,3.0,39,38,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19""]",78
loto,49,49,595,2026-09-07,0,4.104377104377105,3.0,26,25,0.0,0.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16""]",78
loto,64,64,602,2026-09-07,0,4.061564059900166,3.0,31,30,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22""]",78
loto,90,90,602,2026-09-07,0,4.048252911813644,3.0,31,30,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01""]",78
