mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,39,39,77,2026-09-01,1,5.026315789473684,3.5,21,20,0.19895287958115185,0.05,"[""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23"", ""2026-07-20""]",59
loto,19,19,88,2026-09-01,1,4.413793103448276,4.0,14,13,0.2265625,0.07692307692307693,"[""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-06""]",59
loto,96,96,89,2026-09-01,1,4.363636363636363,3.0,24,23,0.22916666666666669,0.043478260869565216,"[""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28""]",59
loto,2,02,91,2026-09-01,1,4.2444444444444445,3.0,18,17,0.2356020942408377,0.058823529411764705,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]",59
loto,74,74,91,2026-09-01,1,4.266666666666667,3.0,20,19,0.234375,0.05263157894736842,"[""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21""]",59
loto,97,97,92,2026-09-01,1,4.186813186813187,3.0,19,18,0.23884514435695536,0.05555555555555555,"[""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]",59
loto,21,21,93,2026-09-01,1,4.173913043478261,4.0,18,17,0.23958333333333334,0.058823529411764705,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12"", ""2026-08-09""]",59
loto,5,05,94,2026-09-01,1,4.086021505376344,3.0,19,18,0.24473684210526317,0.05555555555555555,"[""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26""]",59
loto,63,63,94,2026-09-01,1,4.129032258064516,3.0,16,15,0.2421875,0.06666666666666667,"[""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-08-01""]",59
loto,31,31,96,2026-09-01,1,4.063157894736842,3.0,23,22,0.24611398963730569,0.045454545454545456,"[""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-07-13""]",59
loto,80,80,96,2026-09-01,1,4.063157894736842,3.0,23,22,0.24611398963730569,0.045454545454545456,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",59
loto,84,84,97,2026-09-01,1,4.010416666666667,3.0,22,21,0.24935064935064932,0.047619047619047616,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06""]",59
loto,12,12,98,2026-09-01,1,3.979381443298969,3.0,15,14,0.25129533678756477,0.07142857142857142,"[""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01"", ""2026-07-30""]",59
loto,17,17,99,2026-09-01,1,3.9183673469387754,3.0,15,14,0.2552083333333333,0.07142857142857142,"[""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14""]",59
loto,73,73,102,2026-09-01,1,3.8217821782178216,3.0,28,27,0.2616580310880829,0.037037037037037035,"[""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-12""]",59
loto,68,68,103,2026-09-01,1,3.7549019607843137,3.0,13,12,0.26631853785900783,0.08333333333333333,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09""]",59
loto,52,52,104,2026-09-01,1,3.737864077669903,3.0,21,20,0.2675324675324675,0.05,"[""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-15"", ""2026-08-10""]",59
loto,51,51,106,2026-09-01,1,3.676190476190476,3.0,20,19,0.27202072538860106,0.05263157894736842,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]",59
loto,55,55,73,2026-09-02,0,5.097222222222222,3.5,22,21,0.0,0.0,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",78
loto,15,15,78,2026-09-02,0,4.987012987012987,3.0,22,21,0.0,0.0,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02""]",78
loto,53,53,81,2026-09-02,0,4.8375,3.0,31,30,0.0,0.0,"[""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21""]",78
loto,20,20,82,2026-09-02,0,4.7407407407407405,3.0,22,21,0.0,0.0,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]",78
loto,37,37,83,2026-09-02,0,4.658536585365853,3.0,25,24,0.0,0.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-26"", ""2026-07-25"", ""2026-07-24""]",78
loto,40,40,83,2026-09-02,0,4.695121951219512,3.0,17,16,0.0,0.0,"[""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]",78
loto,43,43,85,2026-09-02,0,4.523809523809524,4.0,19,18,0.0,0.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14"", ""2026-08-07""]",78
loto,22,22,86,2026-09-02,0,4.411764705882353,3.0,24,23,0.0,0.0,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10""]",78
loto,70,70,86,2026-09-02,0,4.517647058823529,3.0,26,25,0.0,0.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-22""]",78
loto,72,72,88,2026-09-02,0,4.413793103448276,3.0,20,19,0.0,0.0,"[""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04""]",78
loto,93,93,89,2026-09-02,0,4.340909090909091,4.0,14,13,0.0,0.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24"", ""2026-08-10"", ""2026-08-09"", ""2026-08-05""]",78
loto,67,67,90,2026-09-02,0,4.348314606741573,3.0,17,16,0.0,0.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09"", ""2026-08-06"", ""2026-08-04""]",78
loto,10,10,91,2026-09-02,0,4.233333333333333,3.0,14,13,0.0,0.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05"", ""2026-08-04""]",78
loto,44,44,91,2026-09-02,0,4.277777777777778,3.0,17,16,0.0,0.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-08-07""]",78
loto,49,49,94,2026-09-02,0,4.10752688172043,3.0,16,15,0.0,0.0,"[""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]",78
loto,16,16,97,2026-09-02,0,4.03125,3.0,19,18,0.0,0.0,"[""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]",78
loto,32,32,97,2026-09-02,0,4.020833333333333,4.0,14,13,0.0,0.0,"[""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-10""]",78
loto,50,50,97,2026-09-02,0,4.0,3.0,14,13,0.0,0.0,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-10""]",78
loto,42,42,99,2026-09-02,0,3.9285714285714284,3.0,14,13,0.0,0.0,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]",78
loto,61,61,101,2026-09-02,0,3.87,3.0,18,17,0.0,0.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",78
loto,77,77,103,2026-09-02,0,3.7549019607843137,3.0,16,15,0.0,0.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]",78
loto,64,64,104,2026-09-02,0,3.7184466019417477,3.0,16,15,0.0,0.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-16""]",78
loto,62,62,112,2026-09-02,0,3.4864864864864864,2.0,14,13,0.0,0.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-18""]",78
