mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,81,81,98,2026-08-29,6,3.9381443298969074,3.0,22,21,1.5235602094240837,0.2857142857142857,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]",20
loto,1,01,99,2026-08-29,6,3.8979591836734695,3.0,18,17,1.5392670157068062,0.35294117647058826,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15"", ""2026-07-13""]",20
loto,83,83,116,2026-08-29,6,3.3304347826086955,2.0,14,13,1.8015665796344649,0.46153846153846156,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]",20
loto,28,28,89,2026-08-30,5,4.3522727272727275,3.0,21,20,1.1488250652741514,0.25,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]",23
loto,41,41,90,2026-08-30,5,4.292134831460674,3.0,25,24,1.1649214659685863,0.20833333333333334,"[""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31""]",23
loto,94,94,101,2026-08-30,5,3.79,3.0,15,14,1.3192612137203166,0.35714285714285715,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-12""]",23
loto,60,60,111,2026-08-30,5,3.463636363636364,3.0,13,12,1.4435695538057742,0.4166666666666667,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]",23
loto,29,29,75,2026-08-31,4,5.108108108108108,3.5,17,16,0.7830687830687831,0.25,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07"", ""2026-08-03""]",27
loto,7,07,83,2026-08-31,4,4.682926829268292,3.0,29,28,0.8541666666666667,0.14285714285714285,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]",27
loto,78,78,86,2026-08-31,4,4.517647058823529,3.0,20,19,0.8854166666666666,0.21052631578947367,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]",27
loto,30,30,87,2026-08-31,4,4.430232558139535,3.0,20,19,0.9028871391076115,0.21052631578947367,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]",27
loto,48,48,90,2026-08-31,4,4.314606741573034,3.0,14,13,0.9270833333333334,0.3076923076923077,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02""]",27
loto,13,13,106,2026-08-31,4,3.6666666666666665,2.0,17,16,1.090909090909091,0.25,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]",27
loto,69,69,107,2026-08-31,4,3.6320754716981134,2.0,19,18,1.1012987012987012,0.2222222222222222,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-10""]",27
loto,98,98,76,2026-09-01,3,5.133333333333334,3.0,21,20,0.5844155844155844,0.15,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]",34
loto,19,19,88,2026-09-01,3,4.413793103448276,4.0,14,13,0.6796875,0.23076923076923078,"[""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-06""]",34
loto,2,02,91,2026-09-01,3,4.2444444444444445,3.0,18,17,0.7068062827225131,0.17647058823529413,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]",34
loto,21,21,93,2026-09-01,3,4.173913043478261,4.0,18,17,0.71875,0.17647058823529413,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12"", ""2026-08-09""]",34
loto,63,63,94,2026-09-01,3,4.129032258064516,3.0,16,15,0.7265625,0.2,"[""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-08-01""]",34
loto,31,31,96,2026-09-01,3,4.063157894736842,3.0,23,22,0.7383419689119171,0.13636363636363635,"[""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-07-13""]",34
loto,80,80,96,2026-09-01,3,4.063157894736842,3.0,23,22,0.7383419689119171,0.13636363636363635,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",34
loto,84,84,97,2026-09-01,3,4.010416666666667,3.0,22,21,0.748051948051948,0.14285714285714285,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06""]",34
loto,12,12,98,2026-09-01,3,3.979381443298969,3.0,15,14,0.7538860103626943,0.21428571428571427,"[""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01"", ""2026-07-30""]",34
loto,17,17,99,2026-09-01,3,3.9183673469387754,3.0,15,14,0.765625,0.21428571428571427,"[""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14""]",34
loto,68,68,103,2026-09-01,3,3.7549019607843137,3.0,13,12,0.7989556135770235,0.25,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09""]",34
loto,51,51,106,2026-09-01,3,3.676190476190476,3.0,20,19,0.8160621761658031,0.15789473684210525,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]",34
loto,55,55,73,2026-09-02,2,5.097222222222222,3.5,22,21,0.39237057220708443,0.09523809523809523,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",46
loto,15,15,78,2026-09-02,2,4.987012987012987,3.0,22,21,0.4010416666666667,0.09523809523809523,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02""]",46
loto,20,20,82,2026-09-02,2,4.7407407407407405,3.0,22,21,0.421875,0.09523809523809523,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]",46
loto,37,37,83,2026-09-02,2,4.658536585365853,3.0,25,24,0.4293193717277487,0.08333333333333333,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-26"", ""2026-07-25"", ""2026-07-24""]",46
loto,40,40,83,2026-09-02,2,4.695121951219512,3.0,17,16,0.42597402597402595,0.125,"[""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]",46
loto,22,22,86,2026-09-02,2,4.411764705882353,3.0,24,23,0.4533333333333333,0.08695652173913043,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10""]",46
loto,70,70,86,2026-09-02,2,4.517647058823529,3.0,26,25,0.4427083333333333,0.08,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-22""]",46
loto,93,93,89,2026-09-02,2,4.340909090909091,4.0,14,13,0.4607329842931937,0.15384615384615385,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24"", ""2026-08-10"", ""2026-08-09"", ""2026-08-05""]",46
loto,16,16,97,2026-09-02,2,4.03125,3.0,19,18,0.49612403100775193,0.1111111111111111,"[""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]",46
loto,42,42,99,2026-09-02,2,3.9285714285714284,3.0,14,13,0.5090909090909091,0.15384615384615385,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]",46
loto,61,61,101,2026-09-02,2,3.87,3.0,18,17,0.5167958656330749,0.11764705882352941,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",46
loto,62,62,112,2026-09-02,2,3.4864864864864864,2.0,14,13,0.5736434108527132,0.15384615384615385,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-18""]",46
loto,39,39,78,2026-09-03,1,4.987012987012987,3.0,21,20,0.20052083333333334,0.05,"[""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23""]",58
loto,56,56,80,2026-09-03,1,4.9113924050632916,4.0,18,17,0.20360824742268038,0.058823529411764705,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]",58
loto,18,18,82,2026-09-03,1,4.777777777777778,4.0,18,17,0.20930232558139536,0.058823529411764705,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14""]",58
loto,71,71,82,2026-09-03,1,4.790123456790123,4.0,31,30,0.20876288659793815,0.03333333333333333,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19"", ""2026-07-18""]",58
loto,26,26,83,2026-09-03,1,4.695121951219512,4.0,37,36,0.21298701298701297,0.027777777777777776,"[""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17"", ""2026-08-13"", ""2026-08-12""]",58
loto,8,08,88,2026-09-03,1,4.35632183908046,4.0,15,14,0.2295514511873351,0.07142857142857142,"[""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30""]",58
loto,47,47,89,2026-09-03,1,4.340909090909091,3.0,15,14,0.23036649214659685,0.07142857142857142,"[""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03"", ""2026-07-30""]",58
loto,75,75,90,2026-09-03,1,4.348314606741573,3.0,16,15,0.22997416020671835,0.06666666666666667,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",58
loto,67,67,91,2026-09-03,1,4.311111111111111,3.0,17,16,0.23195876288659795,0.0625,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09"", ""2026-08-06""]",58
loto,10,10,92,2026-09-03,1,4.197802197802198,3.0,14,13,0.23821989528795812,0.07692307692307693,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05""]",58
loto,44,44,92,2026-09-03,1,4.241758241758242,3.0,17,16,0.23575129533678757,0.0625,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13""]",58
loto,97,97,93,2026-09-03,1,4.163043478260869,3.0,19,18,0.24020887728459533,0.05555555555555555,"[""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",58
loto,3,03,94,2026-09-03,1,4.129032258064516,3.0,21,20,0.2421875,0.05,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02""]",58
loto,5,05,95,2026-09-03,1,4.0638297872340425,3.0,19,18,0.24607329842931938,0.05555555555555555,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]",58
loto,33,33,95,2026-09-03,1,4.053191489361702,3.0,15,14,0.24671916010498687,0.07142857142857142,"[""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15"", ""2026-08-04""]",58
loto,46,46,95,2026-09-03,1,4.0638297872340425,3.0,16,15,0.24607329842931938,0.06666666666666667,"[""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-08-03""]",58
loto,34,34,103,2026-09-03,1,3.803921568627451,3.0,25,24,0.26288659793814434,0.041666666666666664,"[""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18""]",58
loto,73,73,103,2026-09-03,1,3.803921568627451,3.0,28,27,0.26288659793814434,0.037037037037037035,"[""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16""]",58
loto,64,64,105,2026-09-03,1,3.6923076923076925,3.0,16,15,0.2708333333333333,0.06666666666666667,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",58
loto,6,06,81,2026-09-04,0,4.8375,3.5,27,26,0.0,0.0,"[""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30""]",77
loto,53,53,82,2026-09-04,0,4.802469135802469,3.0,31,30,0.0,0.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24""]",77
loto,85,85,82,2026-09-04,0,4.753086419753086,4.0,24,23,0.0,0.0,"[""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18"", ""2026-07-17""]",77
loto,99,99,83,2026-09-04,0,4.7073170731707314,3.0,18,17,0.0,0.0,"[""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18""]",77
loto,66,66,84,2026-09-04,0,4.578313253012048,4.0,16,15,0.0,0.0,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",77
loto,43,43,87,2026-09-04,0,4.441860465116279,4.0,19,18,0.0,0.0,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19""]",77
loto,11,11,89,2026-09-04,0,4.284090909090909,3.0,15,14,0.0,0.0,"[""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08""]",77
loto,23,23,89,2026-09-04,0,4.3522727272727275,3.0,21,20,0.0,0.0,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",77
loto,72,72,89,2026-09-04,0,4.386363636363637,3.0,20,19,0.0,0.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]",77
loto,76,76,89,2026-09-04,0,4.3977272727272725,3.0,30,29,0.0,0.0,"[""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13""]",77
loto,25,25,90,2026-09-04,0,4.370786516853933,3.0,13,12,0.0,0.0,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",77
loto,96,96,90,2026-09-04,0,4.348314606741573,3.0,24,23,0.0,0.0,"[""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]",77
loto,74,74,92,2026-09-04,0,4.252747252747253,3.0,20,19,0.0,0.0,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",77
loto,36,36,93,2026-09-04,0,4.119565217391305,3.0,18,17,0.0,0.0,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01""]",77
loto,57,57,94,2026-09-04,0,4.150537634408602,3.0,21,20,0.0,0.0,"[""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01"", ""2026-07-24"", ""2026-07-19""]",77
loto,49,49,95,2026-09-04,0,4.085106382978723,3.0,16,15,0.0,0.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-11""]",77
loto,32,32,98,2026-09-04,0,4.0,4.0,14,13,0.0,0.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",77
loto,50,50,98,2026-09-04,0,3.979381443298969,3.0,14,13,0.0,0.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11""]",77
loto,87,87,98,2026-09-04,0,4.0,3.0,14,13,0.0,0.0,"[""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]",77
loto,88,88,102,2026-09-04,0,3.8514851485148514,3.0,17,16,0.0,0.0,"[""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]",77
loto,52,52,105,2026-09-04,0,3.730769230769231,3.0,21,20,0.0,0.0,"[""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-15""]",77
loto,77,77,105,2026-09-04,0,3.701923076923077,3.0,16,15,0.0,0.0,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-28""]",77
loto,14,14,108,2026-09-04,0,3.607476635514019,2.0,20,19,0.0,0.0,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]",77
loto,95,95,110,2026-09-04,0,3.5596330275229358,3.0,18,17,0.0,0.0,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",77
