mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,97,97,1009,2026-09-11,5,4.237103174603175,3.0,30,29,1.1800515101849682,0.1724137931034483,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",21
loto,54,54,1021,2026-09-11,5,4.1872549019607845,3.0,37,36,1.1940997424490751,0.1388888888888889,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]",21
loto,10,10,1046,2026-09-11,5,4.085167464114832,3.0,34,33,1.2239400327945655,0.15151515151515152,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",21
loto,65,65,976,2026-09-12,4,4.369230769230769,3.0,42,41,0.915492957746479,0.0975609756097561,"[""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",26
loto,42,42,1005,2026-09-12,4,4.24402390438247,3.0,27,26,0.9425017601501996,0.15384615384615385,"[""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09""]",26
loto,1,01,1006,2026-09-12,4,4.250746268656717,3.0,35,34,0.9410112359550561,0.11764705882352941,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",26
loto,23,23,1015,2026-09-12,4,4.208086785009862,3.0,26,25,0.9505507382235762,0.16,"[""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01""]",26
loto,35,35,1015,2026-09-12,4,4.212031558185404,3.0,39,38,0.9496605010536174,0.10526315789473684,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]",26
loto,43,43,1028,2026-09-12,4,4.15968841285297,3.0,32,31,0.9616104868913858,0.12903225806451613,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]",26
loto,81,81,1036,2026-09-12,4,4.126570048309179,3.0,28,27,0.9693280262233669,0.14814814814814814,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",26
loto,49,49,1071,2026-09-12,4,3.992523364485981,3.0,26,25,1.00187265917603,0.16,"[""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18""]",26
loto,85,85,979,2026-09-13,3,4.366053169734151,3.0,33,32,0.6871194379391101,0.09375,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24""]",34
loto,9,09,995,2026-09-13,3,4.292756539235413,3.0,25,24,0.6988516522146707,0.125,"[""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",34
loto,5,05,1000,2026-09-13,3,4.272272272272272,3.0,31,30,0.7022024367385192,0.1,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",34
loto,26,26,1001,2026-09-13,3,4.26,3.0,37,36,0.7042253521126761,0.08333333333333333,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22""]",34
loto,60,60,1001,2026-09-13,3,4.263,3.0,34,33,0.7037297677691766,0.09090909090909091,"[""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05""]",34
loto,30,30,1005,2026-09-13,3,4.25597609561753,3.0,32,31,0.7048911771589047,0.0967741935483871,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",34
loto,32,32,1014,2026-09-13,3,4.218163869693979,3.0,27,26,0.7112099227708869,0.11538461538461539,"[""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21""]",34
loto,84,84,1022,2026-09-13,3,4.177277179236043,3.0,27,26,0.7181711606096132,0.11538461538461539,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23""]",34
loto,12,12,1044,2026-09-13,3,4.092042186001917,3.0,24,23,0.7331302717900656,0.13043478260869565,"[""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09""]",34
loto,62,62,1047,2026-09-13,3,4.078393881453155,3.0,29,28,0.7355836849507735,0.10714285714285714,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",34
loto,51,51,945,2026-09-14,2,4.512711864406779,3.0,31,30,0.4431924882629108,0.06666666666666667,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19""]",44
loto,98,98,957,2026-09-14,2,4.468619246861925,3.0,32,31,0.44756554307116103,0.06451612903225806,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]",44
loto,47,47,981,2026-09-14,2,4.3612244897959185,3.0,30,29,0.458586803930744,0.06896551724137931,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]",44
loto,48,48,982,2026-09-14,2,4.334352701325178,3.0,38,37,0.4614299153339605,0.05405405405405406,"[""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27""]",44
loto,55,55,982,2026-09-14,2,4.355759429153925,3.0,43,42,0.45916218113737417,0.047619047619047616,"[""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31""]",44
loto,57,57,995,2026-09-14,2,4.2917505030181085,3.0,33,32,0.46601031411157995,0.0625,"[""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05""]",44
loto,18,18,999,2026-09-14,2,4.281563126252505,3.0,31,30,0.4671191200561667,0.06666666666666667,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]",44
loto,8,08,1001,2026-09-14,2,4.272,3.0,24,23,0.4681647940074906,0.08695652173913043,"[""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16""]",44
loto,2,02,1004,2026-09-14,2,4.260219341974078,3.0,25,24,0.46945939620875266,0.08333333333333333,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]",44
loto,71,71,1009,2026-09-14,2,4.2311507936507935,3.0,31,30,0.47268464243845254,0.06666666666666667,"[""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",44
loto,88,88,1022,2026-09-14,2,4.182174338883447,3.0,27,26,0.4782201405152225,0.07692307692307693,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20""]",44
loto,92,92,1025,2026-09-14,2,4.1708984375,3.0,32,31,0.4795129946148443,0.06451612903225806,"[""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01""]",44
loto,94,94,1027,2026-09-14,2,4.165692007797271,3.0,24,23,0.48011230697239116,0.08695652173913043,"[""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22""]",44
loto,93,93,1031,2026-09-14,2,4.148543689320388,3.0,25,24,0.48209688743271706,0.08333333333333333,"[""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",44
loto,75,75,1036,2026-09-14,2,4.127536231884058,3.0,34,33,0.4845505617977528,0.06060606060606061,"[""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30""]",44
loto,15,15,968,2026-09-15,1,4.4095139607032054,3.0,33,32,0.22678236397748594,0.03125,"[""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04""]",59
loto,58,58,974,2026-09-15,1,4.384378211716341,3.0,36,35,0.22808251289263948,0.02857142857142857,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]",59
loto,78,78,974,2026-09-15,1,4.387461459403905,3.0,34,33,0.22792223003045212,0.030303030303030304,"[""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04""]",59
loto,27,27,988,2026-09-15,1,4.328267477203648,3.0,33,32,0.23103932584269662,0.03125,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]",59
loto,29,29,989,2026-09-15,1,4.326923076923077,3.0,36,35,0.23111111111111113,0.02857142857142857,"[""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16""]",59
loto,63,63,997,2026-09-15,1,4.290160642570281,3.0,31,30,0.23309150479756613,0.03333333333333333,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]",59
loto,82,82,997,2026-09-15,1,4.289156626506024,3.0,32,31,0.23314606741573032,0.03225806451612903,"[""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04""]",59
loto,96,96,1005,2026-09-15,1,4.256972111553785,3.0,29,28,0.23490875058493213,0.03571428571428571,"[""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28""]",59
loto,89,89,1006,2026-09-15,1,4.248756218905473,3.0,27,26,0.23536299765807964,0.038461538461538464,"[""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]",59
loto,41,41,1008,2026-09-15,1,4.233366434955313,3.0,38,37,0.23621862538118696,0.02702702702702703,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]",59
loto,14,14,1010,2026-09-15,1,4.2358771060455895,3.0,38,37,0.23607861488067386,0.02702702702702703,"[""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13""]",59
loto,4,04,1011,2026-09-15,1,4.231683168316832,3.0,42,41,0.23631258773982217,0.024390243902439025,"[""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]",59
loto,39,39,1016,2026-09-15,1,4.2108374384236456,3.0,30,29,0.23748245203556387,0.034482758620689655,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01""]",59
loto,80,80,1018,2026-09-15,1,4.20353982300885,3.0,41,40,0.23789473684210527,0.025,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14""]",59
loto,66,66,1019,2026-09-15,1,4.1944990176817285,3.0,33,32,0.23840749414519907,0.03125,"[""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05""]",59
loto,19,19,1030,2026-09-15,1,4.154518950437318,3.0,25,24,0.24070175438596492,0.041666666666666664,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]",59
loto,90,90,1036,2026-09-15,1,4.128502415458938,3.0,31,30,0.24221858179265152,0.03333333333333333,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17""]",59
loto,79,79,1038,2026-09-15,1,4.1195756991321115,3.0,25,24,0.24274344569288392,0.041666666666666664,"[""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07""]",59
loto,52,52,1041,2026-09-15,1,4.105769230769231,3.0,31,30,0.24355971896955503,0.03333333333333333,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29""]",59
loto,28,28,932,2026-09-16,0,4.58968850698174,3.0,31,30,0.0,0.0,"[""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15""]",78
loto,69,69,949,2026-09-16,0,4.506329113924051,3.0,33,32,0.0,0.0,"[""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13""]",78
loto,17,17,968,2026-09-16,0,4.421923474663909,3.0,30,29,0.0,0.0,"[""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",78
loto,86,86,973,2026-09-16,0,4.390946502057613,3.0,33,32,0.0,0.0,"[""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09""]",78
loto,74,74,978,2026-09-16,0,4.372569089048106,3.0,37,36,0.0,0.0,"[""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28""]",78
loto,99,99,978,2026-09-16,0,4.376663254861822,3.0,28,27,0.0,0.0,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30""]",78
loto,56,56,979,2026-09-16,0,4.370143149284254,3.0,29,28,0.0,0.0,"[""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07""]",78
loto,59,59,980,2026-09-16,0,4.366700715015321,3.0,27,26,0.0,0.0,"[""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17""]",78
loto,44,44,985,2026-09-16,0,4.34349593495935,3.0,31,30,0.0,0.0,"[""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]",78
loto,24,24,989,2026-09-16,0,4.323886639676114,3.0,27,26,0.0,0.0,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11""]",78
loto,21,21,991,2026-09-16,0,4.316161616161616,3.0,29,28,0.0,0.0,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26""]",78
loto,87,87,993,2026-09-16,0,4.307459677419355,3.0,32,31,0.0,0.0,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15""]",78
loto,46,46,996,2026-09-16,0,4.295477386934674,3.0,26,25,0.0,0.0,"[""2026-09-16"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15""]",78
loto,7,07,998,2026-09-16,0,4.278836509528586,3.0,32,31,0.0,0.0,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25""]",78
loto,83,83,998,2026-09-16,0,4.287863590772317,3.0,28,27,0.0,0.0,"[""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15""]",78
loto,31,31,1000,2026-09-16,0,4.28028028028028,3.0,26,25,0.0,0.0,"[""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23""]",78
loto,40,40,1001,2026-09-16,0,4.273,3.0,27,26,0.0,0.0,"[""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22""]",78
loto,72,72,1001,2026-09-16,0,4.274,3.0,34,33,0.0,0.0,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19""]",78
loto,33,33,1004,2026-09-16,0,4.261216350947159,3.0,32,31,0.0,0.0,"[""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]",78
loto,91,91,1023,2026-09-16,0,4.183953033268102,3.0,23,22,0.0,0.0,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]",78
loto,64,64,1030,2026-09-16,0,4.15354713313897,3.0,31,30,0.0,0.0,"[""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30""]",78
loto,22,22,1031,2026-09-16,0,4.150485436893204,3.0,30,29,0.0,0.0,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22""]",78
loto,13,13,1038,2026-09-16,0,4.120540019286403,3.0,27,26,0.0,0.0,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28""]",78
