mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,3,03,554,2026-09-08,6,4.4159132007233275,3.0,32,31,1.3587223587223587,0.1935483870967742,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",14
loto,44,44,556,2026-09-08,6,4.390990990990991,3.0,27,26,1.3664341403364793,0.23076923076923078,"[""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14""]",14
loto,50,50,566,2026-09-08,6,4.31858407079646,3.0,41,40,1.389344262295082,0.15,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]",14
loto,38,38,577,2026-09-08,6,4.237847222222222,3.0,31,30,1.4158131913150347,0.2,"[""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21""]",14
loto,86,86,541,2026-09-09,5,4.522222222222222,3.0,33,32,1.1056511056511056,0.15625,"[""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07""]",19
loto,87,87,550,2026-09-09,5,4.449908925318762,3.0,32,31,1.1236185018419975,0.16129032258064516,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13""]",19
loto,7,07,556,2026-09-09,5,4.398198198198198,3.0,32,31,1.1368291683736174,0.16129032258064516,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22""]",19
loto,20,20,558,2026-09-09,5,4.380610412926392,3.0,32,31,1.1413934426229508,0.16129032258064516,"[""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14""]",19
loto,77,77,562,2026-09-09,5,4.352941176470588,3.0,34,33,1.1486486486486487,0.15151515151515152,"[""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",19
loto,63,63,586,2026-09-09,5,4.176068376068376,3.0,31,30,1.1972984036021284,0.16666666666666666,"[""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10""]",19
loto,11,11,591,2026-09-09,5,4.138983050847457,3.0,39,38,1.208026208026208,0.13157894736842105,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20""]",19
loto,37,37,544,2026-09-10,4,4.497237569060774,4.0,30,29,0.8894348894348894,0.13793103448275862,"[""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23""]",26
loto,34,34,547,2026-09-10,4,4.4743589743589745,3.0,35,34,0.8939828080229226,0.11764705882352941,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21""]",26
loto,78,78,548,2026-09-10,4,4.457038391224863,3.0,34,33,0.8974569319114027,0.12121212121212122,"[""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25""]",26
loto,6,06,578,2026-09-10,4,4.232235701906412,3.0,28,27,0.9451269451269452,0.14814814814814814,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]",26
loto,46,46,579,2026-09-10,4,4.228373702422146,3.0,26,25,0.9459901800327332,0.16,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08""]",26
loto,70,70,584,2026-09-10,4,4.192109777015437,3.0,26,25,0.9541734860883797,0.16,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",26
loto,66,66,585,2026-09-10,4,4.178082191780822,3.0,33,32,0.9573770491803278,0.125,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01""]",26
loto,36,36,590,2026-09-10,4,4.149405772495755,3.0,33,32,0.9639934533551555,0.125,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13""]",26
loto,95,95,603,2026-09-10,4,4.053156146179402,3.0,35,34,0.9868852459016393,0.11764705882352941,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",26
loto,0,00,536,2026-09-11,3,4.562616822429907,3.0,38,37,0.6575174108971733,0.08108108108108109,"[""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15""]",35
loto,53,53,559,2026-09-11,3,4.381720430107527,3.0,37,36,0.6846625766871165,0.08333333333333333,"[""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10""]",35
loto,33,33,565,2026-09-11,3,4.335106382978723,3.0,32,31,0.6920245398773006,0.0967741935483871,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16""]",35
loto,74,74,571,2026-09-11,3,4.282456140350877,3.0,36,35,0.7005325686194183,0.08571428571428572,"[""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27""]",35
loto,83,83,573,2026-09-11,3,4.2622377622377625,3.0,27,26,0.7038556193601312,0.11538461538461539,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10""]",35
loto,54,54,583,2026-09-11,3,4.195876288659794,3.0,37,36,0.714987714987715,0.08333333333333333,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]",35
loto,41,41,588,2026-09-11,3,4.165247018739352,3.0,38,37,0.7202453987730062,0.08108108108108109,"[""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05""]",35
loto,97,97,590,2026-09-11,3,4.146010186757215,3.0,30,29,0.7235872235872236,0.10344827586206896,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",35
loto,64,64,603,2026-09-11,3,4.061461794019934,3.0,31,30,0.7386503067484662,0.1,"[""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24""]",35
loto,10,10,607,2026-09-11,3,4.034653465346534,3.0,23,22,0.743558282208589,0.13636363636363635,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",35
loto,23,23,549,2026-09-12,2,4.45985401459854,3.0,26,25,0.44844517184942717,0.08,"[""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01""]",45
loto,1,01,560,2026-09-12,2,4.373881932021467,3.0,35,34,0.4572597137014315,0.058823529411764705,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",45
loto,4,04,561,2026-09-12,2,4.366071428571429,3.0,42,41,0.4580777096114519,0.04878048780487805,"[""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15""]",45
loto,14,14,562,2026-09-12,2,4.358288770053476,3.0,38,37,0.4588957055214724,0.05405405405405406,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10""]",45
loto,35,35,562,2026-09-12,2,4.354723707664884,3.0,39,38,0.45927138763814984,0.05263157894736842,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]",45
loto,82,82,562,2026-09-12,2,4.358288770053476,3.0,32,31,0.4588957055214724,0.06451612903225806,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01""]",45
loto,65,65,564,2026-09-12,2,4.325044404973357,3.0,42,41,0.4624229979466119,0.04878048780487805,"[""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",45
loto,81,81,578,2026-09-12,2,4.239168110918544,3.0,28,27,0.4717906786590352,0.07407407407407407,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",45
loto,52,52,580,2026-09-12,2,4.214162348877375,3.0,31,30,0.4745901639344262,0.06666666666666667,"[""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]",45
loto,19,19,588,2026-09-12,2,4.165247018739352,3.0,25,24,0.48016359918200413,0.08333333333333333,"[""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13""]",45
loto,43,43,591,2026-09-12,2,4.142372881355932,3.0,32,31,0.4828150572831424,0.06451612903225806,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]",45
loto,49,49,596,2026-09-12,2,4.105882352941176,3.0,26,25,0.4871060171919771,0.08,"[""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18""]",45
loto,42,42,600,2026-09-12,2,4.073455759599332,3.0,27,26,0.4909836065573771,0.07692307692307693,"[""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09""]",45
loto,90,90,604,2026-09-12,2,4.0431177446102815,3.0,31,30,0.494667760459393,0.06666666666666667,"[""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15""]",45
loto,85,85,523,2026-09-13,1,4.676245210727969,4.0,33,32,0.21384678410487507,0.03125,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24""]",59
loto,28,28,535,2026-09-13,1,4.582397003745318,3.0,27,26,0.2182263996730691,0.038461538461538464,"[""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02""]",59
loto,27,27,537,2026-09-13,1,4.5559701492537314,3.0,33,32,0.21949221949221948,0.03125,"[""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15""]",59
loto,5,05,558,2026-09-13,1,4.3931777378815084,3.0,31,30,0.2276256640784634,0.03333333333333333,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",59
loto,30,30,560,2026-09-13,1,4.373881932021467,3.0,32,31,0.22862985685071574,0.03225806451612903,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",59
loto,40,40,563,2026-09-13,1,4.334519572953736,3.0,26,25,0.23070607553366176,0.04,"[""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21""]",59
loto,26,26,564,2026-09-13,1,4.323268206039076,3.0,37,36,0.2313064913722268,0.027777777777777776,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22""]",59
loto,39,39,564,2026-09-13,1,4.342806394316163,3.0,30,29,0.23026584867075667,0.034482758620689655,"[""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30""]",59
loto,21,21,573,2026-09-13,1,4.270979020979021,3.0,28,27,0.23413835448219403,0.037037037037037035,"[""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21""]",59
loto,84,84,574,2026-09-13,1,4.270506108202444,3.0,26,25,0.2341642827952595,0.04,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23""]",59
loto,9,09,575,2026-09-13,1,4.2613240418118465,3.0,25,24,0.23466884709730174,0.041666666666666664,"[""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",59
loto,99,99,577,2026-09-13,1,4.248263888888889,3.0,28,27,0.23539027380465874,0.037037037037037035,"[""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28""]",59
loto,60,60,582,2026-09-13,1,4.208261617900172,3.0,34,33,0.2376278118609407,0.030303030303030304,"[""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05""]",59
loto,12,12,584,2026-09-13,1,4.197255574614065,3.0,24,23,0.23825091949325705,0.043478260869565216,"[""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09""]",59
loto,62,62,587,2026-09-13,1,4.1689419795221845,3.0,27,26,0.23986901350798198,0.038461538461538464,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",59
loto,32,32,588,2026-09-13,1,4.156729131175468,3.0,27,26,0.24057377049180328,0.038461538461538464,"[""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21""]",59
loto,29,29,544,2026-09-14,0,4.50828729281768,3.0,36,35,0.0,0.0,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14""]",75
loto,55,55,545,2026-09-14,0,4.492647058823529,3.0,43,42,0.0,0.0,"[""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31""]",75
loto,24,24,547,2026-09-14,0,4.465201465201465,3.0,27,26,0.0,0.0,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04""]",75
loto,51,51,549,2026-09-14,0,4.467153284671533,3.0,31,30,0.0,0.0,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19""]",75
loto,98,98,550,2026-09-14,0,4.453551912568306,3.0,32,31,0.0,0.0,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]",75
loto,56,56,554,2026-09-14,0,4.426763110307414,3.0,29,28,0.0,0.0,"[""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05""]",75
loto,17,17,559,2026-09-14,0,4.363799283154122,3.0,26,25,0.0,0.0,"[""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]",75
loto,47,47,563,2026-09-14,0,4.350533807829182,3.0,28,27,0.0,0.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]",75
loto,93,93,564,2026-09-14,0,4.341030195381883,3.0,25,24,0.0,0.0,"[""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",75
loto,31,31,568,2026-09-14,0,4.315696649029983,3.0,26,25,0.0,0.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16""]",75
loto,57,57,568,2026-09-14,0,4.298059964726631,3.0,33,32,0.0,0.0,"[""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05""]",75
loto,89,89,568,2026-09-14,0,4.317460317460317,3.0,27,26,0.0,0.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10""]",75
loto,72,72,570,2026-09-14,0,4.293497363796134,3.0,34,33,0.0,0.0,"[""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14""]",75
loto,2,02,575,2026-09-14,0,4.2613240418118465,3.0,25,24,0.0,0.0,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]",75
loto,8,08,575,2026-09-14,0,4.2578397212543555,3.0,24,23,0.0,0.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16""]",75
loto,75,75,576,2026-09-14,0,4.253913043478261,3.0,34,33,0.0,0.0,"[""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30""]",75
loto,22,22,578,2026-09-14,0,4.227036395147314,3.0,30,29,0.0,0.0,"[""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16""]",75
loto,96,96,579,2026-09-14,0,4.219723183391004,3.0,29,28,0.0,0.0,"[""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26""]",75
loto,18,18,583,2026-09-14,0,4.20446735395189,3.0,29,28,0.0,0.0,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]",75
loto,48,48,583,2026-09-14,0,4.20446735395189,3.0,38,37,0.0,0.0,"[""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27""]",75
loto,71,71,585,2026-09-14,0,4.186643835616438,3.0,31,30,0.0,0.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",75
loto,88,88,586,2026-09-14,0,4.182905982905983,3.0,27,26,0.0,0.0,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20""]",75
loto,94,94,588,2026-09-14,0,4.170357751277683,3.0,24,23,0.0,0.0,"[""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22""]",75
loto,79,79,606,2026-09-14,0,4.04297520661157,3.0,25,24,0.0,0.0,"[""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31""]",75
loto,92,92,608,2026-09-14,0,4.021416803953872,3.0,32,31,0.0,0.0,"[""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01""]",75
loto,13,13,626,2026-09-14,0,3.9072,3.0,27,26,0.0,0.0,"[""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19""]",75
