mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,21,21,993,2026-09-24,1,4.315524193548387,3.0,29,28,0.23172156038308805,0.03571428571428571,"[""2026-09-24"", ""2026-09-23"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31""]",57
loto,24,24,993,2026-09-24,1,4.314516129032258,3.0,27,26,0.23177570093457944,0.038461538461538464,"[""2026-09-24"", ""2026-09-23"", ""2026-09-20"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27""]",57
loto,83,83,1001,2026-09-24,1,4.283,3.0,28,27,0.23348120476301656,0.037037037037037035,"[""2026-09-24"", ""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22""]",57
loto,40,40,1004,2026-09-24,1,4.268195413758724,3.0,27,26,0.23429105349217474,0.038461538461538464,"[""2026-09-24"", ""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02""]",57
loto,20,20,1007,2026-09-24,1,4.258449304174951,3.0,32,31,0.23482726423902892,0.03225806451612903,"[""2026-09-24"", ""2026-09-23"", ""2026-09-17"", ""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28""]",57
loto,11,11,1008,2026-09-24,1,4.254220456802384,3.0,39,38,0.23506069094304388,0.02631578947368421,"[""2026-09-24"", ""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03""]",57
loto,89,89,1008,2026-09-24,1,4.249255213505462,3.0,27,26,0.23533535872867492,0.038461538461538464,"[""2026-09-24"", ""2026-09-23"", ""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19""]",57
loto,96,96,1008,2026-09-24,1,4.253227408142999,3.0,29,28,0.23511557319635767,0.03571428571428571,"[""2026-09-24"", ""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04""]",57
loto,70,70,1009,2026-09-24,1,4.247023809523809,3.0,26,25,0.23545900490539595,0.04,"[""2026-09-24"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",57
loto,4,04,1013,2026-09-24,1,4.232213438735178,3.0,42,41,0.23628297922017277,0.024390243902439025,"[""2026-09-24"", ""2026-09-23"", ""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23""]",57
loto,35,35,1019,2026-09-24,1,4.207269155206287,3.0,39,38,0.23768386644875086,0.02631578947368421,"[""2026-09-24"", ""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26""]",57
loto,16,16,1024,2026-09-24,1,4.181818181818182,3.0,34,33,0.2391304347826087,0.030303030303030304,"[""2026-09-24"", ""2026-09-21"", ""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22""]",57
loto,93,93,1034,2026-09-24,1,4.146176185866408,3.0,25,24,0.24118608452019616,0.041666666666666664,"[""2026-09-24"", ""2026-09-21"", ""2026-09-18"", ""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05""]",57
loto,90,90,1039,2026-09-24,1,4.1252408477842,3.0,31,30,0.24241008874357778,0.03333333333333333,"[""2026-09-24"", ""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05""]",57
loto,76,76,1040,2026-09-24,1,4.123195380173244,3.0,40,39,0.2425303454715219,0.02564102564102564,"[""2026-09-24"", ""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26""]",57
loto,50,50,972,2026-09-25,0,4.40885684860968,3.0,41,40,0.0,0.0,"[""2026-09-25"", ""2026-09-23"", ""2026-09-20"", ""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31""]",78
loto,65,65,978,2026-09-25,0,4.373592630501535,3.0,42,41,0.0,0.0,"[""2026-09-25"", ""2026-09-20"", ""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28""]",78
loto,74,74,980,2026-09-25,0,4.372829417773238,3.0,37,36,0.0,0.0,"[""2026-09-25"", ""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18""]",78
loto,47,47,982,2026-09-25,0,4.367991845056065,3.0,30,29,0.0,0.0,"[""2026-09-25"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20""]",78
loto,99,99,982,2026-09-25,0,4.367991845056065,3.0,28,27,0.0,0.0,"[""2026-09-25"", ""2026-09-24"", ""2026-09-21"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11""]",78
loto,85,85,984,2026-09-25,0,4.356052899287894,3.0,33,32,0.0,0.0,"[""2026-09-25"", ""2026-09-24"", ""2026-09-23"", ""2026-09-20"", ""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04""]",78
loto,48,48,987,2026-09-25,0,4.323529411764706,3.0,38,37,0.0,0.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-21"", ""2026-09-20"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-10""]",78
loto,44,44,988,2026-09-25,0,4.339412360688956,3.0,31,30,0.0,0.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-20"", ""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02""]",78
loto,7,07,1000,2026-09-25,0,4.2792792792792795,3.0,32,31,0.0,0.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28""]",78
loto,46,46,1001,2026-09-25,0,4.283,3.0,26,25,0.0,0.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-21"", ""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-10"", ""2026-09-07""]",78
loto,82,82,1001,2026-09-25,0,4.282,3.0,32,31,0.0,0.0,"[""2026-09-25"", ""2026-09-24"", ""2026-09-18"", ""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23""]",78
loto,2,02,1005,2026-09-25,0,4.266932270916334,3.0,25,24,0.0,0.0,"[""2026-09-25"", ""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20""]",78
loto,61,61,1005,2026-09-25,0,4.266932270916334,3.0,24,23,0.0,0.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20""]",78
loto,30,30,1007,2026-09-25,0,4.259443339960239,3.0,32,31,0.0,0.0,"[""2026-09-25"", ""2026-09-21"", ""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05""]",78
loto,97,97,1010,2026-09-25,0,4.246778989098117,3.0,30,29,0.0,0.0,"[""2026-09-25"", ""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12""]",78
loto,67,67,1013,2026-09-25,0,4.233201581027668,3.0,27,26,0.0,0.0,"[""2026-09-25"", ""2026-09-23"", ""2026-09-22"", ""2026-09-18"", ""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29""]",78
loto,43,43,1030,2026-09-25,0,4.164237123420797,3.0,32,31,0.0,0.0,"[""2026-09-25"", ""2026-09-17"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29""]",78
loto,92,92,1030,2026-09-25,0,4.161321671525753,3.0,32,31,0.0,0.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-25""]",78
loto,19,19,1032,2026-09-25,0,4.156159068865179,3.0,25,24,0.0,0.0,"[""2026-09-25"", ""2026-09-23"", ""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24""]",78
loto,22,22,1033,2026-09-25,0,4.151162790697675,3.0,30,29,0.0,0.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28""]",78
loto,64,64,1035,2026-09-25,0,4.1421663442940035,3.0,31,30,0.0,0.0,"[""2026-09-25"", ""2026-09-24"", ""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-16"", ""2026-09-11"", ""2026-09-07""]",78
loto,81,81,1037,2026-09-25,0,4.135135135135135,3.0,28,27,0.0,0.0,"[""2026-09-25"", ""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15""]",78
loto,79,79,1042,2026-09-25,0,4.113352545629203,3.0,25,24,0.0,0.0,"[""2026-09-25"", ""2026-09-20"", ""2026-09-19"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06""]",78
