mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,93,93,1031,2026-09-14,3,4.148543689320388,3.0,25,24,0.7231453311490755,0.125,"[""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",29
loto,15,15,968,2026-09-15,2,4.4095139607032054,3.0,33,32,0.4535647279549719,0.0625,"[""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04""]",39
loto,58,58,974,2026-09-15,2,4.384378211716341,3.0,36,35,0.45616502578527895,0.05714285714285714,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]",39
loto,78,78,974,2026-09-15,2,4.387461459403905,3.0,34,33,0.45584446006090423,0.06060606060606061,"[""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04""]",39
loto,27,27,988,2026-09-15,2,4.328267477203648,3.0,33,32,0.46207865168539325,0.0625,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]",39
loto,29,29,989,2026-09-15,2,4.326923076923077,3.0,36,35,0.46222222222222226,0.05714285714285714,"[""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16""]",39
loto,63,63,997,2026-09-15,2,4.290160642570281,3.0,31,30,0.46618300959513226,0.06666666666666667,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]",39
loto,96,96,1005,2026-09-15,2,4.256972111553785,3.0,29,28,0.46981750116986426,0.07142857142857142,"[""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28""]",39
loto,89,89,1006,2026-09-15,2,4.248756218905473,3.0,27,26,0.4707259953161593,0.07692307692307693,"[""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]",39
loto,41,41,1008,2026-09-15,2,4.233366434955313,3.0,38,37,0.4724372507623739,0.05405405405405406,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]",39
loto,14,14,1010,2026-09-15,2,4.2358771060455895,3.0,38,37,0.4721572297613477,0.05405405405405406,"[""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13""]",39
loto,4,04,1011,2026-09-15,2,4.231683168316832,3.0,42,41,0.47262517547964433,0.04878048780487805,"[""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]",39
loto,19,19,1030,2026-09-15,2,4.154518950437318,3.0,25,24,0.48140350877192983,0.08333333333333333,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]",39
loto,90,90,1036,2026-09-15,2,4.128502415458938,3.0,31,30,0.48443716358530303,0.06666666666666667,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17""]",39
loto,79,79,1038,2026-09-15,2,4.1195756991321115,3.0,25,24,0.48548689138576784,0.08333333333333333,"[""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07""]",39
loto,52,52,1041,2026-09-15,2,4.105769230769231,3.0,31,30,0.48711943793911006,0.06666666666666667,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29""]",39
loto,28,28,932,2026-09-16,1,4.58968850698174,3.0,31,30,0.21787970980575708,0.03333333333333333,"[""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15""]",54
loto,69,69,949,2026-09-16,1,4.506329113924051,3.0,33,32,0.22191011235955055,0.03125,"[""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13""]",54
loto,17,17,968,2026-09-16,1,4.421923474663909,3.0,30,29,0.22614593077642658,0.034482758620689655,"[""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",54
loto,86,86,973,2026-09-16,1,4.390946502057613,3.0,33,32,0.22774133083411435,0.03125,"[""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09""]",54
loto,74,74,978,2026-09-16,1,4.372569089048106,3.0,37,36,0.2286985018726592,0.027777777777777776,"[""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28""]",54
loto,99,99,978,2026-09-16,1,4.376663254861822,3.0,28,27,0.2284845650140318,0.037037037037037035,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30""]",54
loto,56,56,979,2026-09-16,1,4.370143149284254,3.0,29,28,0.22882545624707532,0.03571428571428571,"[""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07""]",54
loto,59,59,980,2026-09-16,1,4.366700715015321,3.0,27,26,0.22900584795321638,0.038461538461538464,"[""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17""]",54
loto,44,44,985,2026-09-16,1,4.34349593495935,3.0,31,30,0.23022929340196535,0.03333333333333333,"[""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]",54
loto,24,24,989,2026-09-16,1,4.323886639676114,3.0,27,26,0.23127340823970036,0.038461538461538464,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11""]",54
loto,21,21,991,2026-09-16,1,4.316161616161616,3.0,29,28,0.23168733910601452,0.03571428571428571,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26""]",54
loto,87,87,993,2026-09-16,1,4.307459677419355,3.0,32,31,0.2321553943365317,0.03225806451612903,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15""]",54
loto,46,46,996,2026-09-16,1,4.295477386934674,3.0,26,25,0.2328029948525971,0.04,"[""2026-09-16"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15""]",54
loto,7,07,998,2026-09-16,1,4.278836509528586,3.0,32,31,0.23370839193624005,0.03225806451612903,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25""]",54
loto,83,83,998,2026-09-16,1,4.287863590772317,3.0,28,27,0.23321637426900585,0.037037037037037035,"[""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15""]",54
loto,31,31,1000,2026-09-16,1,4.28028028028028,3.0,26,25,0.23362956033676333,0.04,"[""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23""]",54
loto,40,40,1001,2026-09-16,1,4.273,3.0,27,26,0.23402761525860052,0.038461538461538464,"[""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22""]",54
loto,72,72,1001,2026-09-16,1,4.274,3.0,34,33,0.2339728591483388,0.030303030303030304,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19""]",54
loto,33,33,1004,2026-09-16,1,4.261216350947159,3.0,32,31,0.2346747777257838,0.03225806451612903,"[""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]",54
loto,91,91,1023,2026-09-16,1,4.183953033268102,3.0,23,22,0.23900841908325537,0.045454545454545456,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]",54
loto,22,22,1031,2026-09-16,1,4.150485436893204,3.0,30,29,0.24093567251461986,0.034482758620689655,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22""]",54
loto,13,13,1038,2026-09-16,1,4.120540019286403,3.0,27,26,0.24268663702316876,0.038461538461538464,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28""]",54
loto,51,51,946,2026-09-17,0,4.511111111111111,3.0,31,30,0.0,0.0,"[""2026-09-17"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23""]",76
loto,34,34,954,2026-09-17,0,4.467995802728226,3.0,35,34,0.0,0.0,"[""2026-09-17"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]",76
loto,37,37,957,2026-09-17,0,4.4738493723849375,3.0,30,29,0.0,0.0,"[""2026-09-17"", ""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27""]",76
loto,85,85,980,2026-09-17,0,4.365679264555669,3.0,33,32,0.0,0.0,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25""]",76
loto,48,48,983,2026-09-17,0,4.332993890020367,3.0,38,37,0.0,0.0,"[""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29""]",76
loto,0,00,989,2026-09-17,0,4.324898785425101,3.0,38,37,0.0,0.0,"[""2026-09-17"", ""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16""]",76
loto,9,09,996,2026-09-17,0,4.292462311557789,3.0,25,24,0.0,0.0,"[""2026-09-17"", ""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14""]",76
loto,57,57,996,2026-09-17,0,4.290452261306533,3.0,33,32,0.0,0.0,"[""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10""]",76
loto,82,82,998,2026-09-17,0,4.286860581745236,3.0,32,31,0.0,0.0,"[""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11""]",76
loto,26,26,1002,2026-09-17,0,4.259740259740259,3.0,37,36,0.0,0.0,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23""]",76
loto,60,60,1002,2026-09-17,0,4.262737262737263,3.0,34,33,0.0,0.0,"[""2026-09-17"", ""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06""]",76
loto,20,20,1005,2026-09-17,0,4.25996015936255,3.0,32,31,0.0,0.0,"[""2026-09-17"", ""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19""]",76
loto,77,77,1005,2026-09-17,0,4.25796812749004,3.0,34,33,0.0,0.0,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",76
loto,11,11,1006,2026-09-17,0,4.255721393034825,3.0,39,38,0.0,0.0,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26""]",76
loto,38,38,1015,2026-09-17,0,4.217948717948718,3.0,31,30,0.0,0.0,"[""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23""]",76
loto,39,39,1017,2026-09-17,0,4.208661417322834,3.0,30,29,0.0,0.0,"[""2026-09-17"", ""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03""]",76
loto,80,80,1019,2026-09-17,0,4.201375245579568,3.0,41,40,0.0,0.0,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17""]",76
loto,66,66,1020,2026-09-17,0,4.19234543670265,3.0,33,32,0.0,0.0,"[""2026-09-17"", ""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15""]",76
loto,36,36,1022,2026-09-17,0,4.186092066601371,3.0,33,32,0.0,0.0,"[""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]",76
loto,92,92,1026,2026-09-17,0,4.169756097560976,3.0,32,31,0.0,0.0,"[""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03""]",76
loto,43,43,1029,2026-09-17,0,4.160505836575876,3.0,32,31,0.0,0.0,"[""2026-09-17"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27""]",76
loto,64,64,1031,2026-09-17,0,4.150485436893204,3.0,31,30,0.0,0.0,"[""2026-09-17"", ""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01""]",76
loto,75,75,1037,2026-09-17,0,4.126447876447877,3.0,34,33,0.0,0.0,"[""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03""]",76
loto,12,12,1045,2026-09-17,0,4.091954022988506,3.0,24,23,0.0,0.0,"[""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12""]",76
loto,49,49,1072,2026-09-17,0,3.9934640522875817,3.0,26,25,0.0,0.0,"[""2026-09-17"", ""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22""]",76
