mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,70,70,584,2026-09-10,3,4.192109777015437,3.0,26,25,0.7156301145662848,0.12,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",34
loto,66,66,585,2026-09-10,3,4.178082191780822,3.0,33,32,0.7180327868852459,0.09375,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01""]",34
loto,94,94,587,2026-09-10,3,4.170648464163823,3.0,24,23,0.7193126022913257,0.13043478260869565,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21""]",34
loto,36,36,590,2026-09-10,3,4.149405772495755,3.0,33,32,0.7229950900163666,0.09375,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13""]",34
loto,95,95,603,2026-09-10,3,4.053156146179402,3.0,35,34,0.7401639344262294,0.08823529411764706,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",34
loto,92,92,607,2026-09-10,3,4.021452145214521,3.0,32,31,0.7459991793188346,0.0967741935483871,"[""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30""]",34
loto,0,00,536,2026-09-11,2,4.562616822429907,3.0,38,37,0.4383449405981155,0.05405405405405406,"[""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15""]",47
loto,53,53,559,2026-09-11,2,4.381720430107527,3.0,37,36,0.456441717791411,0.05555555555555555,"[""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10""]",47
loto,47,47,562,2026-09-11,2,4.352941176470588,3.0,28,27,0.4594594594594595,0.07407407407407407,"[""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13""]",47
loto,33,33,565,2026-09-11,2,4.335106382978723,3.0,32,31,0.4613496932515338,0.06451612903225806,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16""]",47
loto,31,31,567,2026-09-11,2,4.318021201413427,3.0,26,25,0.4631751227495909,0.08,"[""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10""]",47
loto,89,89,567,2026-09-11,2,4.319787985865724,3.0,27,26,0.46298568507157467,0.07692307692307693,"[""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07""]",47
loto,74,74,571,2026-09-11,2,4.282456140350877,3.0,36,35,0.4670217124129455,0.05714285714285714,"[""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27""]",47
loto,83,83,573,2026-09-11,2,4.2622377622377625,3.0,27,26,0.4692370795734208,0.07692307692307693,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10""]",47
loto,8,08,574,2026-09-11,2,4.260034904013962,3.0,24,23,0.46947972142564526,0.08695652173913043,"[""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14""]",47
loto,54,54,583,2026-09-11,2,4.195876288659794,3.0,37,36,0.47665847665847666,0.05555555555555555,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]",47
loto,71,71,584,2026-09-11,2,4.188679245283019,3.0,31,30,0.47747747747747743,0.06666666666666667,"[""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17""]",47
loto,41,41,588,2026-09-11,2,4.165247018739352,3.0,38,37,0.48016359918200413,0.05405405405405406,"[""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05""]",47
loto,97,97,590,2026-09-11,2,4.146010186757215,3.0,30,29,0.4823914823914824,0.06896551724137931,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",47
loto,64,64,603,2026-09-11,2,4.061461794019934,3.0,31,30,0.4924335378323108,0.06666666666666667,"[""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24""]",47
loto,10,10,607,2026-09-11,2,4.034653465346534,3.0,23,22,0.49570552147239266,0.09090909090909091,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",47
loto,51,51,548,2026-09-12,1,4.471663619744058,3.0,31,30,0.22363041700735897,0.03333333333333333,"[""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18""]",62
loto,23,23,549,2026-09-12,1,4.45985401459854,3.0,26,25,0.22422258592471359,0.04,"[""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01""]",62
loto,98,98,549,2026-09-12,1,4.458029197080292,3.0,32,31,0.22431436758084322,0.03225806451612903,"[""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26""]",62
loto,1,01,560,2026-09-12,1,4.373881932021467,3.0,35,34,0.22862985685071574,0.029411764705882353,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",62
loto,4,04,561,2026-09-12,1,4.366071428571429,3.0,42,41,0.22903885480572594,0.024390243902439025,"[""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15""]",62
loto,14,14,562,2026-09-12,1,4.358288770053476,3.0,38,37,0.2294478527607362,0.02702702702702703,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10""]",62
loto,35,35,562,2026-09-12,1,4.354723707664884,3.0,39,38,0.22963569381907492,0.02631578947368421,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]",62
loto,82,82,562,2026-09-12,1,4.358288770053476,3.0,32,31,0.2294478527607362,0.03225806451612903,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01""]",62
loto,93,93,563,2026-09-12,1,4.345195729537367,3.0,25,24,0.23013923013923013,0.041666666666666664,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]",62
loto,65,65,564,2026-09-12,1,4.325044404973357,3.0,42,41,0.23121149897330595,0.024390243902439025,"[""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",62
loto,2,02,574,2026-09-12,1,4.265270506108203,3.0,25,24,0.23445171849427168,0.041666666666666664,"[""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08""]",62
loto,81,81,578,2026-09-12,1,4.239168110918544,3.0,28,27,0.2358953393295176,0.037037037037037035,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",62
loto,52,52,580,2026-09-12,1,4.214162348877375,3.0,31,30,0.2372950819672131,0.03333333333333333,"[""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]",62
loto,19,19,588,2026-09-12,1,4.165247018739352,3.0,25,24,0.24008179959100207,0.041666666666666664,"[""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13""]",62
loto,43,43,591,2026-09-12,1,4.142372881355932,3.0,32,31,0.2414075286415712,0.03225806451612903,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]",62
loto,49,49,596,2026-09-12,1,4.105882352941176,3.0,26,25,0.24355300859598855,0.04,"[""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18""]",62
loto,42,42,600,2026-09-12,1,4.073455759599332,3.0,27,26,0.24549180327868855,0.038461538461538464,"[""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09""]",62
loto,90,90,604,2026-09-12,1,4.0431177446102815,3.0,31,30,0.2473338802296965,0.03333333333333333,"[""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15""]",62
loto,85,85,523,2026-09-13,0,4.676245210727969,4.0,33,32,0.0,0.0,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24""]",80
loto,28,28,535,2026-09-13,0,4.582397003745318,3.0,27,26,0.0,0.0,"[""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02""]",80
loto,27,27,537,2026-09-13,0,4.5559701492537314,3.0,33,32,0.0,0.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15""]",80
loto,29,29,543,2026-09-13,0,4.514760147601476,3.0,36,35,0.0,0.0,"[""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09""]",80
loto,5,05,558,2026-09-13,0,4.3931777378815084,3.0,31,30,0.0,0.0,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",80
loto,30,30,560,2026-09-13,0,4.373881932021467,3.0,32,31,0.0,0.0,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",80
loto,40,40,563,2026-09-13,0,4.334519572953736,3.0,26,25,0.0,0.0,"[""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21""]",80
loto,26,26,564,2026-09-13,0,4.323268206039076,3.0,37,36,0.0,0.0,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22""]",80
loto,39,39,564,2026-09-13,0,4.342806394316163,3.0,30,29,0.0,0.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30""]",80
loto,21,21,573,2026-09-13,0,4.270979020979021,3.0,28,27,0.0,0.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21""]",80
loto,84,84,574,2026-09-13,0,4.270506108202444,3.0,26,25,0.0,0.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23""]",80
loto,9,09,575,2026-09-13,0,4.2613240418118465,3.0,25,24,0.0,0.0,"[""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",80
loto,75,75,575,2026-09-13,0,4.2595818815331015,3.0,34,33,0.0,0.0,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29""]",80
loto,99,99,577,2026-09-13,0,4.248263888888889,3.0,28,27,0.0,0.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28""]",80
loto,48,48,582,2026-09-13,0,4.209982788296041,3.0,38,37,0.0,0.0,"[""2026-09-13"", ""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26""]",80
loto,60,60,582,2026-09-13,0,4.208261617900172,3.0,34,33,0.0,0.0,"[""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05""]",80
loto,12,12,584,2026-09-13,0,4.197255574614065,3.0,24,23,0.0,0.0,"[""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09""]",80
loto,88,88,585,2026-09-13,0,4.188356164383562,3.0,27,26,0.0,0.0,"[""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19""]",80
loto,62,62,587,2026-09-13,0,4.1689419795221845,3.0,27,26,0.0,0.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",80
loto,32,32,588,2026-09-13,0,4.156729131175468,3.0,27,26,0.0,0.0,"[""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21""]",80
loto,79,79,605,2026-09-13,0,4.048013245033113,3.0,25,24,0.0,0.0,"[""2026-09-13"", ""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29""]",80
