mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,34,34,547,2026-09-10,5,4.4743589743589745,3.0,35,34,1.1174785100286533,0.14705882352941177,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21""]",21
loto,6,06,578,2026-09-10,5,4.232235701906412,3.0,28,27,1.1814086814086815,0.18518518518518517,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]",21
loto,46,46,579,2026-09-10,5,4.228373702422146,3.0,26,25,1.1824877250409165,0.2,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08""]",21
loto,70,70,584,2026-09-10,5,4.192109777015437,3.0,26,25,1.1927168576104747,0.2,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",21
loto,36,36,590,2026-09-10,5,4.149405772495755,3.0,33,32,1.2049918166939444,0.15625,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13""]",21
loto,95,95,603,2026-09-10,5,4.053156146179402,3.0,35,34,1.2336065573770492,0.14705882352941177,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",21
loto,0,00,536,2026-09-11,4,4.562616822429907,3.0,38,37,0.876689881196231,0.10810810810810811,"[""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15""]",28
loto,53,53,559,2026-09-11,4,4.381720430107527,3.0,37,36,0.912883435582822,0.1111111111111111,"[""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10""]",28
loto,33,33,565,2026-09-11,4,4.335106382978723,3.0,32,31,0.9226993865030676,0.12903225806451613,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16""]",28
loto,74,74,571,2026-09-11,4,4.282456140350877,3.0,36,35,0.934043424825891,0.11428571428571428,"[""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27""]",28
loto,83,83,573,2026-09-11,4,4.2622377622377625,3.0,27,26,0.9384741591468416,0.15384615384615385,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10""]",28
loto,54,54,583,2026-09-11,4,4.195876288659794,3.0,37,36,0.9533169533169533,0.1111111111111111,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]",28
loto,97,97,590,2026-09-11,4,4.146010186757215,3.0,30,29,0.9647829647829648,0.13793103448275862,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",28
loto,64,64,603,2026-09-11,4,4.061461794019934,3.0,31,30,0.9848670756646216,0.13333333333333333,"[""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24""]",28
loto,10,10,607,2026-09-11,4,4.034653465346534,3.0,23,22,0.9914110429447853,0.18181818181818182,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",28
loto,23,23,549,2026-09-12,3,4.45985401459854,3.0,26,25,0.6726677577741408,0.12,"[""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01""]",37
loto,1,01,560,2026-09-12,3,4.373881932021467,3.0,35,34,0.6858895705521473,0.08823529411764706,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",37
loto,35,35,562,2026-09-12,3,4.354723707664884,3.0,39,38,0.6889070814572248,0.07894736842105263,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]",37
loto,65,65,564,2026-09-12,3,4.325044404973357,3.0,42,41,0.6936344969199179,0.07317073170731707,"[""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",37
loto,81,81,578,2026-09-12,3,4.239168110918544,3.0,28,27,0.7076860179885528,0.1111111111111111,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",37
loto,43,43,591,2026-09-12,3,4.142372881355932,3.0,32,31,0.7242225859247136,0.0967741935483871,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]",37
loto,49,49,596,2026-09-12,3,4.105882352941176,3.0,26,25,0.7306590257879657,0.12,"[""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18""]",37
loto,42,42,600,2026-09-12,3,4.073455759599332,3.0,27,26,0.7364754098360656,0.11538461538461539,"[""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09""]",37
loto,85,85,523,2026-09-13,2,4.676245210727969,4.0,33,32,0.42769356820975013,0.0625,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24""]",45
loto,28,28,535,2026-09-13,2,4.582397003745318,3.0,27,26,0.4364527993461382,0.07692307692307693,"[""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02""]",45
loto,5,05,558,2026-09-13,2,4.3931777378815084,3.0,31,30,0.4552513281569268,0.06666666666666667,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",45
loto,30,30,560,2026-09-13,2,4.373881932021467,3.0,32,31,0.4572597137014315,0.06451612903225806,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",45
loto,40,40,563,2026-09-13,2,4.334519572953736,3.0,26,25,0.46141215106732353,0.08,"[""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21""]",45
loto,26,26,564,2026-09-13,2,4.323268206039076,3.0,37,36,0.4626129827444536,0.05555555555555555,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22""]",45
loto,21,21,573,2026-09-13,2,4.270979020979021,3.0,28,27,0.46827670896438806,0.07407407407407407,"[""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21""]",45
loto,84,84,574,2026-09-13,2,4.270506108202444,3.0,26,25,0.468328565590519,0.08,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23""]",45
loto,9,09,575,2026-09-13,2,4.2613240418118465,3.0,25,24,0.46933769419460347,0.08333333333333333,"[""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",45
loto,99,99,577,2026-09-13,2,4.248263888888889,3.0,28,27,0.4707805476093175,0.07407407407407407,"[""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28""]",45
loto,60,60,582,2026-09-13,2,4.208261617900172,3.0,34,33,0.4752556237218814,0.06060606060606061,"[""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05""]",45
loto,12,12,584,2026-09-13,2,4.197255574614065,3.0,24,23,0.4765018389865141,0.08695652173913043,"[""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09""]",45
loto,62,62,587,2026-09-13,2,4.1689419795221845,3.0,27,26,0.47973802701596396,0.07692307692307693,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",45
loto,32,32,588,2026-09-13,2,4.156729131175468,3.0,27,26,0.48114754098360657,0.07692307692307693,"[""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21""]",45
loto,55,55,545,2026-09-14,1,4.492647058823529,3.0,43,42,0.22258592471358432,0.023809523809523808,"[""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31""]",59
loto,24,24,547,2026-09-14,1,4.465201465201465,3.0,27,26,0.2239540607054963,0.038461538461538464,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04""]",59
loto,51,51,549,2026-09-14,1,4.467153284671533,3.0,31,30,0.22385620915032678,0.03333333333333333,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19""]",59
loto,98,98,550,2026-09-14,1,4.453551912568306,3.0,32,31,0.22453987730061348,0.03225806451612903,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]",59
loto,56,56,554,2026-09-14,1,4.426763110307414,3.0,29,28,0.22589869281045752,0.03571428571428571,"[""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05""]",59
loto,17,17,559,2026-09-14,1,4.363799283154122,3.0,26,25,0.2291581108829569,0.04,"[""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]",59
loto,47,47,563,2026-09-14,1,4.350533807829182,3.0,28,27,0.2298568507157464,0.037037037037037035,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]",59
loto,93,93,564,2026-09-14,1,4.341030195381883,3.0,25,24,0.23036006546644844,0.041666666666666664,"[""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",59
loto,31,31,568,2026-09-14,1,4.315696649029983,3.0,26,25,0.23171230077646096,0.04,"[""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16""]",59
loto,57,57,568,2026-09-14,1,4.298059964726631,3.0,33,32,0.23266311038161674,0.03125,"[""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05""]",59
loto,72,72,570,2026-09-14,1,4.293497363796134,3.0,34,33,0.23291035611952515,0.030303030303030304,"[""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14""]",59
loto,2,02,575,2026-09-14,1,4.2613240418118465,3.0,25,24,0.23466884709730174,0.041666666666666664,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]",59
loto,8,08,575,2026-09-14,1,4.2578397212543555,3.0,24,23,0.234860883797054,0.043478260869565216,"[""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16""]",59
loto,75,75,576,2026-09-14,1,4.253913043478261,3.0,34,33,0.23507767784137368,0.030303030303030304,"[""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30""]",59
loto,18,18,583,2026-09-14,1,4.20446735395189,3.0,29,28,0.23784225582345728,0.03571428571428571,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]",59
loto,48,48,583,2026-09-14,1,4.20446735395189,3.0,38,37,0.23784225582345728,0.02702702702702703,"[""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27""]",59
loto,71,71,585,2026-09-14,1,4.186643835616438,3.0,31,30,0.23885480572597137,0.03333333333333333,"[""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",59
loto,88,88,586,2026-09-14,1,4.182905982905983,3.0,27,26,0.23906824683285655,0.038461538461538464,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20""]",59
loto,94,94,588,2026-09-14,1,4.170357751277683,3.0,24,23,0.2397875816993464,0.043478260869565216,"[""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22""]",59
loto,92,92,608,2026-09-14,1,4.021416803953872,3.0,32,31,0.2486685784514543,0.03225806451612903,"[""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01""]",59
loto,27,27,538,2026-09-15,0,4.5512104283054,3.0,33,32,0.0,0.0,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]",79
loto,15,15,542,2026-09-15,0,4.521256931608133,3.0,33,32,0.0,0.0,"[""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04""]",79
loto,29,29,545,2026-09-15,0,4.501838235294118,3.0,36,35,0.0,0.0,"[""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16""]",79
loto,78,78,549,2026-09-15,0,4.458029197080292,3.0,34,33,0.0,0.0,"[""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04""]",79
loto,44,44,557,2026-09-15,0,4.39568345323741,3.0,27,26,0.0,0.0,"[""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17""]",79
loto,58,58,557,2026-09-15,0,4.404676258992806,3.0,29,28,0.0,0.0,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]",79
loto,4,04,562,2026-09-15,0,4.363636363636363,3.0,42,41,0.0,0.0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]",79
loto,80,80,562,2026-09-15,0,4.351158645276293,3.0,41,40,0.0,0.0,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14""]",79
loto,14,14,563,2026-09-15,0,4.355871886120997,3.0,38,37,0.0,0.0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13""]",79
loto,82,82,563,2026-09-15,0,4.355871886120997,3.0,32,31,0.0,0.0,"[""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04""]",79
loto,39,39,565,2026-09-15,0,4.338652482269503,3.0,30,29,0.0,0.0,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01""]",79
loto,89,89,569,2026-09-15,0,4.311619718309859,3.0,27,26,0.0,0.0,"[""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]",79
loto,22,22,579,2026-09-15,0,4.221453287197232,3.0,30,29,0.0,0.0,"[""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20""]",79
loto,96,96,580,2026-09-15,0,4.214162348877375,3.0,29,28,0.0,0.0,"[""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28""]",79
loto,52,52,581,2026-09-15,0,4.212068965517242,3.0,31,30,0.0,0.0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29""]",79
loto,66,66,586,2026-09-15,0,4.17948717948718,3.0,33,32,0.0,0.0,"[""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05""]",79
loto,63,63,587,2026-09-15,0,4.179180887372014,3.0,31,30,0.0,0.0,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]",79
loto,19,19,589,2026-09-15,0,4.163265306122449,3.0,25,24,0.0,0.0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]",79
loto,41,41,589,2026-09-15,0,4.164965986394558,3.0,38,37,0.0,0.0,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]",79
loto,90,90,605,2026-09-15,0,4.041390728476821,3.0,31,30,0.0,0.0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17""]",79
loto,79,79,607,2026-09-15,0,4.037953795379538,3.0,25,24,0.0,0.0,"[""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07""]",79
loto,13,13,627,2026-09-15,0,3.902555910543131,3.0,27,26,0.0,0.0,"[""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22""]",79
