mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,83,83,116,2026-08-29,9,3.3304347826086955,2.0,14,13,2.702349869451697,0.6923076923076923,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]",10
loto,60,60,111,2026-08-30,8,3.463636363636364,3.0,13,12,2.3097112860892386,0.6666666666666666,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]",12
loto,7,07,83,2026-08-31,7,4.682926829268292,3.0,29,28,1.4947916666666667,0.25,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]",13
loto,78,78,86,2026-08-31,7,4.517647058823529,3.0,20,19,1.5494791666666667,0.3684210526315789,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]",13
loto,30,30,87,2026-08-31,7,4.430232558139535,3.0,20,19,1.5800524934383202,0.3684210526315789,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]",13
loto,98,98,76,2026-09-01,6,5.133333333333334,3.0,21,20,1.1688311688311688,0.3,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]",16
loto,2,02,91,2026-09-01,6,4.2444444444444445,3.0,18,17,1.4136125654450262,0.35294117647058826,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]",16
loto,80,80,96,2026-09-01,6,4.063157894736842,3.0,23,22,1.4766839378238341,0.2727272727272727,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",16
loto,51,51,106,2026-09-01,6,3.676190476190476,3.0,20,19,1.6321243523316062,0.3157894736842105,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]",16
loto,55,55,73,2026-09-02,5,5.097222222222222,3.5,22,21,0.9809264305177111,0.23809523809523808,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",20
loto,15,15,78,2026-09-02,5,4.987012987012987,3.0,22,21,1.0026041666666667,0.23809523809523808,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02""]",20
loto,22,22,86,2026-09-02,5,4.411764705882353,3.0,24,23,1.1333333333333333,0.21739130434782608,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10""]",20
loto,42,42,99,2026-09-02,5,3.9285714285714284,3.0,14,13,1.2727272727272727,0.38461538461538464,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]",20
loto,61,61,101,2026-09-02,5,3.87,3.0,18,17,1.2919896640826873,0.29411764705882354,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",20
loto,56,56,80,2026-09-03,4,4.9113924050632916,4.0,18,17,0.8144329896907215,0.23529411764705882,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]",25
loto,18,18,82,2026-09-03,4,4.777777777777778,4.0,18,17,0.8372093023255814,0.23529411764705882,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14""]",25
loto,75,75,90,2026-09-03,4,4.348314606741573,3.0,16,15,0.9198966408268734,0.26666666666666666,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",25
loto,10,10,92,2026-09-03,4,4.197802197802198,3.0,14,13,0.9528795811518325,0.3076923076923077,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05""]",25
loto,44,44,92,2026-09-03,4,4.241758241758242,3.0,17,16,0.9430051813471503,0.25,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13""]",25
loto,5,05,95,2026-09-03,4,4.0638297872340425,3.0,19,18,0.9842931937172775,0.2222222222222222,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]",25
loto,6,06,81,2026-09-04,3,4.8375,3.5,27,26,0.6201550387596899,0.11538461538461539,"[""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30""]",31
loto,53,53,82,2026-09-04,3,4.802469135802469,3.0,31,30,0.6246786632390745,0.1,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24""]",31
loto,66,66,84,2026-09-04,3,4.578313253012048,4.0,16,15,0.6552631578947369,0.2,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",31
loto,43,43,87,2026-09-04,3,4.441860465116279,4.0,19,18,0.675392670157068,0.16666666666666666,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19""]",31
loto,23,23,89,2026-09-04,3,4.3522727272727275,3.0,21,20,0.6892950391644909,0.15,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",31
loto,72,72,89,2026-09-04,3,4.386363636363637,3.0,20,19,0.6839378238341969,0.15789473684210525,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]",31
loto,25,25,90,2026-09-04,3,4.370786516853933,3.0,13,12,0.6863753213367609,0.25,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",31
loto,74,74,92,2026-09-04,3,4.252747252747253,3.0,20,19,0.7054263565891473,0.15789473684210525,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",31
loto,36,36,93,2026-09-04,3,4.119565217391305,3.0,18,17,0.7282321899736147,0.17647058823529413,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01""]",31
loto,32,32,98,2026-09-04,3,4.0,4.0,14,13,0.75,0.23076923076923078,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",31
loto,87,87,98,2026-09-04,3,4.0,3.0,14,13,0.75,0.23076923076923078,"[""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]",31
loto,14,14,108,2026-09-04,3,3.607476635514019,2.0,20,19,0.8316062176165803,0.15789473684210525,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]",31
loto,95,95,110,2026-09-04,3,3.5596330275229358,3.0,18,17,0.8427835051546392,0.17647058823529413,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",31
loto,29,29,76,2026-09-05,2,5.1066666666666665,4.0,17,16,0.391644908616188,0.125,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07""]",44
loto,39,39,79,2026-09-05,2,4.948717948717949,3.0,21,20,0.40414507772020725,0.1,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27""]",44
loto,4,04,80,2026-09-05,2,4.924050632911392,4.0,27,26,0.40616966580976865,0.07692307692307693,"[""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09""]",44
loto,59,59,84,2026-09-05,2,4.698795180722891,3.0,23,22,0.4256410256410257,0.09090909090909091,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]",44
loto,70,70,87,2026-09-05,2,4.5,3.0,26,25,0.4444444444444444,0.08,"[""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26""]",44
loto,67,67,92,2026-09-05,2,4.285714285714286,3.0,17,16,0.4666666666666667,0.125,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",44
loto,21,21,94,2026-09-05,2,4.172043010752688,4.0,18,17,0.4793814432989691,0.11764705882352941,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12""]",44
loto,97,97,94,2026-09-05,2,4.139784946236559,3.0,19,18,0.4831168831168831,0.1111111111111111,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01""]",44
loto,84,84,98,2026-09-05,2,4.010309278350515,3.0,22,21,0.4987146529562982,0.09523809523809523,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08""]",44
loto,94,94,102,2026-09-05,2,3.8118811881188117,3.0,15,14,0.5246753246753247,0.14285714285714285,"[""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",44
loto,88,88,103,2026-09-05,2,3.823529411764706,3.0,17,16,0.5230769230769231,0.125,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]",44
loto,13,13,107,2026-09-05,2,3.6792452830188678,2.0,17,16,0.5435897435897437,0.125,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06""]",44
loto,69,69,108,2026-09-05,2,3.6448598130841123,2.0,19,18,0.5487179487179487,0.1111111111111111,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",44
loto,91,91,112,2026-09-05,2,3.5045045045045047,2.0,15,14,0.570694087403599,0.14285714285714285,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]",44
loto,20,20,83,2026-09-06,1,4.7317073170731705,3.0,22,21,0.211340206185567,0.047619047619047616,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]",58
loto,85,85,83,2026-09-06,1,4.719512195121951,4.0,24,23,0.2118863049095607,0.043478260869565216,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18""]",58
loto,86,86,84,2026-09-06,1,4.650602409638554,3.0,17,16,0.21502590673575128,0.0625,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04""]",58
loto,99,99,84,2026-09-06,1,4.674698795180723,3.0,18,17,0.21391752577319587,0.058823529411764705,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20""]",58
loto,26,26,85,2026-09-06,1,4.619047619047619,3.5,37,36,0.21649484536082475,0.027777777777777776,"[""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17""]",58
loto,37,37,85,2026-09-06,1,4.595238095238095,3.0,25,24,0.21761658031088085,0.041666666666666664,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-26""]",58
loto,79,79,89,2026-09-06,1,4.431818181818182,3.0,22,21,0.22564102564102564,0.047619047619047616,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16""]",58
loto,47,47,90,2026-09-06,1,4.325842696629214,3.0,15,14,0.23116883116883116,0.07142857142857142,"[""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03""]",58
loto,76,76,90,2026-09-06,1,4.370786516853933,3.0,30,29,0.2287917737789203,0.034482758620689655,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",58
loto,93,93,91,2026-09-06,1,4.288888888888889,3.5,14,13,0.23316062176165803,0.07692307692307693,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24"", ""2026-08-10""]",58
loto,38,38,93,2026-09-06,1,4.25,3.0,16,15,0.23529411764705882,0.06666666666666667,"[""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-16""]",58
loto,58,58,95,2026-09-06,1,4.1063829787234045,3.0,17,16,0.24352331606217614,0.0625,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]",58
loto,33,33,96,2026-09-06,1,4.042105263157895,3.0,15,14,0.24739583333333331,0.07142857142857142,"[""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15""]",58
loto,35,35,96,2026-09-06,1,4.11578947368421,3.0,22,21,0.24296675191815859,0.047619047619047616,"[""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15""]",58
loto,45,45,97,2026-09-06,1,4.03125,3.0,18,17,0.24806201550387597,0.058823529411764705,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",58
loto,12,12,99,2026-09-06,1,3.989795918367347,3.0,15,14,0.2506393861892583,0.07142857142857142,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01""]",58
loto,1,01,100,2026-09-06,1,3.9393939393939394,3.0,18,17,0.25384615384615383,0.058823529411764705,"[""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15""]",58
loto,17,17,100,2026-09-06,1,3.9292929292929295,3.0,15,14,0.25449871465295626,0.07142857142857142,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17""]",58
loto,68,68,104,2026-09-06,1,3.766990291262136,3.0,13,12,0.2654639175257732,0.08333333333333333,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",58
loto,73,73,104,2026-09-06,1,3.796116504854369,3.0,28,27,0.26342710997442453,0.037037037037037035,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",58
loto,71,71,83,2026-09-07,0,4.780487804878049,4.0,31,30,0.0,0.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19""]",78
loto,40,40,84,2026-09-07,0,4.698795180722891,3.0,17,16,0.0,0.0,"[""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",78
loto,8,08,89,2026-09-07,0,4.3522727272727275,4.0,15,14,0.0,0.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]",78
loto,19,19,89,2026-09-07,0,4.431818181818182,4.0,14,13,0.0,0.0,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08""]",78
loto,11,11,91,2026-09-07,0,4.222222222222222,3.0,15,14,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19""]",78
loto,41,41,91,2026-09-07,0,4.333333333333333,3.0,25,24,0.0,0.0,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02""]",78
loto,48,48,91,2026-09-07,0,4.344444444444444,3.0,14,13,0.0,0.0,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]",78
loto,28,28,92,2026-09-07,0,4.2967032967032965,3.0,21,20,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25""]",78
loto,96,96,92,2026-09-07,0,4.285714285714286,3.0,24,23,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]",78
loto,90,90,93,2026-09-07,0,4.239130434782608,3.0,23,22,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01""]",78
loto,3,03,96,2026-09-07,0,4.08421052631579,3.0,21,20,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25"", ""2026-08-23""]",78
loto,46,46,96,2026-09-07,0,4.063157894736842,3.0,16,15,0.0,0.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07""]",78
loto,49,49,96,2026-09-07,0,4.073684210526316,3.0,16,15,0.0,0.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16""]",78
loto,57,57,96,2026-09-07,0,4.094736842105263,3.0,21,20,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01""]",78
loto,63,63,96,2026-09-07,0,4.105263157894737,3.0,16,15,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08""]",78
loto,31,31,98,2026-09-07,0,4.041237113402062,3.0,23,22,0.0,0.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06""]",78
loto,16,16,99,2026-09-07,0,4.0,3.0,19,18,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",78
loto,50,50,99,2026-09-07,0,3.9693877551020407,3.0,14,13,0.0,0.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12""]",78
loto,34,34,104,2026-09-07,0,3.8058252427184467,3.0,25,24,0.0,0.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20""]",78
loto,52,52,106,2026-09-07,0,3.723809523809524,3.0,21,20,0.0,0.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16""]",78
loto,77,77,106,2026-09-07,0,3.6952380952380954,3.0,16,15,0.0,0.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29""]",78
loto,64,64,107,2026-09-07,0,3.660377358490566,3.0,16,15,0.0,0.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22""]",78
loto,62,62,113,2026-09-07,0,3.5,2.0,14,13,0.0,0.0,"[""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19""]",78
