mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,21,21,991,2026-09-16,6,4.316161616161616,3.0,29,28,1.390124034636087,0.21428571428571427,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26""]",21
loto,87,87,993,2026-09-16,6,4.307459677419355,3.0,32,31,1.3929323660191901,0.1935483870967742,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15""]",21
loto,91,91,1023,2026-09-16,6,4.183953033268102,3.0,23,22,1.4340505144995321,0.2727272727272727,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]",21
loto,26,26,1002,2026-09-17,5,4.259740259740259,3.0,37,36,1.173780487804878,0.1388888888888889,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23""]",25
loto,60,60,1002,2026-09-17,5,4.262737262737263,3.0,34,33,1.1729552378720414,0.15151515151515152,"[""2026-09-17"", ""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06""]",25
loto,20,20,1005,2026-09-17,5,4.25996015936255,3.0,32,31,1.1737198971241523,0.16129032258064516,"[""2026-09-17"", ""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19""]",25
loto,80,80,1019,2026-09-17,5,4.201375245579568,3.0,41,40,1.1900865092354453,0.125,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17""]",25
loto,43,43,1029,2026-09-17,5,4.160505836575876,3.0,32,31,1.2017769464577974,0.16129032258064516,"[""2026-09-17"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27""]",25
loto,49,49,1072,2026-09-17,5,3.9934640522875817,3.0,26,25,1.2520458265139116,0.2,"[""2026-09-17"", ""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22""]",25
loto,37,37,958,2026-09-18,4,4.470219435736677,3.0,30,29,0.8948106591865358,0.13793103448275862,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29""]",31
loto,53,53,976,2026-09-18,4,4.371282051282051,3.0,37,36,0.9150633505396527,0.1111111111111111,"[""2026-09-18"", ""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18""]",31
loto,82,82,999,2026-09-18,4,4.283567134268537,3.0,32,31,0.9338011695906432,0.12903225806451613,"[""2026-09-18"", ""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12""]",31
loto,42,42,1006,2026-09-18,4,4.245771144278607,3.0,27,26,0.9421138973517693,0.15384615384615385,"[""2026-09-18"", ""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12""]",31
loto,23,23,1016,2026-09-18,4,4.209852216748769,3.0,26,25,0.950152117949918,0.16,"[""2026-09-18"", ""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02""]",31
loto,94,94,1028,2026-09-18,4,4.165530671859786,3.0,24,23,0.9602618045815802,0.17391304347826086,"[""2026-09-18"", ""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]",31
loto,45,45,956,2026-09-19,3,4.480628272251309,3.0,31,30,0.669548960037392,0.1,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26""]",37
loto,98,98,958,2026-09-19,3,4.469174503657262,3.0,32,31,0.6712649053074585,0.0967741935483871,"[""2026-09-19"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02""]",37
loto,73,73,995,2026-09-19,3,4.302816901408451,3.0,37,36,0.6972176759410802,0.08333333333333333,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19""]",37
loto,57,57,997,2026-09-19,3,4.288152610441767,3.0,33,32,0.6996019667525171,0.09375,"[""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31""]",37
loto,77,77,1007,2026-09-19,3,4.251491053677932,3.0,34,33,0.7056347907411737,0.09090909090909091,"[""2026-09-19"", ""2026-09-18"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02""]",37
loto,76,76,1039,2026-09-19,3,4.122350674373796,3.0,40,39,0.7277401261977098,0.07692307692307693,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24""]",37
loto,52,52,1042,2026-09-19,3,4.10566762728146,3.0,31,30,0.7306972391202621,0.1,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30""]",37
loto,28,28,933,2026-09-20,2,4.589055793991417,3.0,31,30,0.43581949964928685,0.06666666666666667,"[""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24""]",44
loto,15,15,969,2026-09-20,2,4.410123966942149,3.0,33,32,0.45350199109861794,0.0625,"[""2026-09-20"", ""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07""]",44
loto,17,17,969,2026-09-20,2,4.421487603305785,3.0,30,29,0.4523364485981309,0.06896551724137931,"[""2026-09-20"", ""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",44
loto,50,50,970,2026-09-20,2,4.412796697626419,3.0,41,40,0.4532273152478952,0.05,"[""2026-09-20"", ""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23""]",44
loto,65,65,977,2026-09-20,2,4.372950819672131,3.0,42,41,0.45735707591377694,0.04878048780487805,"[""2026-09-20"", ""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27""]",44
loto,74,74,979,2026-09-20,2,4.372188139059305,3.0,37,36,0.45743685687558466,0.05555555555555555,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17""]",44
loto,85,85,981,2026-09-20,2,4.364285714285714,3.0,33,32,0.458265139116203,0.0625,"[""2026-09-20"", ""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18""]",44
loto,55,55,984,2026-09-20,2,4.353001017293998,3.0,43,42,0.4594531432577705,0.047619047619047616,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14""]",44
loto,24,24,991,2026-09-20,2,4.319191919191919,3.0,27,26,0.46304957904583727,0.07692307692307693,"[""2026-09-20"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23""]",44
loto,40,40,1003,2026-09-20,2,4.2684630738522955,3.0,27,26,0.4685527238718728,0.07692307692307693,"[""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24""]",44
loto,71,71,1010,2026-09-20,2,4.232903865213082,3.0,31,30,0.472488878482791,0.06666666666666667,"[""2026-09-20"", ""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25""]",44
loto,66,66,1021,2026-09-20,2,4.1911764705882355,3.0,33,32,0.47719298245614034,0.0625,"[""2026-09-20"", ""2026-09-17"", ""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18""]",44
loto,64,64,1033,2026-09-20,2,4.145348837209302,3.0,31,30,0.482468443197756,0.06666666666666667,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03""]",44
loto,79,79,1041,2026-09-20,2,4.1125,3.0,25,24,0.48632218844984804,0.08333333333333333,"[""2026-09-20"", ""2026-09-19"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27""]",44
loto,12,12,1047,2026-09-20,2,4.086998087954111,3.0,24,23,0.4893567251461988,0.08695652173913043,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24""]",44
loto,86,86,975,2026-09-21,1,4.387063655030801,3.0,33,32,0.22794289726187691,0.03125,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18""]",59
loto,78,78,976,2026-09-21,1,4.384615384615385,3.0,34,33,0.22807017543859648,0.030303030303030304,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10""]",59
loto,99,99,980,2026-09-21,1,4.372829417773238,3.0,28,27,0.22868488670871293,0.037037037037037035,"[""2026-09-21"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06""]",59
loto,56,56,982,2026-09-21,1,4.361875637104995,3.0,29,28,0.22925917270390278,0.03571428571428571,"[""2026-09-21"", ""2026-09-19"", ""2026-09-18"", ""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28""]",59
loto,59,59,982,2026-09-21,1,4.36289500509684,3.0,27,26,0.2292056074766355,0.038461538461538464,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31""]",59
loto,29,29,991,2026-09-21,1,4.324242424242424,3.0,36,35,0.2312543798177996,0.02857142857142857,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]",59
loto,83,83,1000,2026-09-21,1,4.2842842842842845,3.0,28,27,0.23341121495327102,0.037037037037037035,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18""]",59
loto,31,31,1001,2026-09-21,1,4.281,3.0,26,25,0.233590282644242,0.04,"[""2026-09-21"", ""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27""]",59
loto,8,08,1002,2026-09-21,1,4.274725274725275,3.0,24,23,0.23393316195372751,0.043478260869565216,"[""2026-09-21"", ""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23""]",59
loto,72,72,1003,2026-09-21,1,4.270459081836328,3.0,34,33,0.23416686141621873,0.030303030303030304,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30""]",59
loto,30,30,1006,2026-09-21,1,4.259701492537314,3.0,32,31,0.23475823405746318,0.03225806451612903,"[""2026-09-21"", ""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01""]",59
loto,96,96,1007,2026-09-21,1,4.254473161033797,3.0,29,28,0.23504672897196263,0.03571428571428571,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01""]",59
loto,14,14,1012,2026-09-21,1,4.233432245301682,3.0,38,37,0.23621495327102804,0.02702702702702703,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17""]",59
loto,32,32,1016,2026-09-21,1,4.217733990147783,3.0,27,26,0.23709413688390563,0.038461538461538464,"[""2026-09-21"", ""2026-09-18"", ""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25""]",59
loto,54,54,1022,2026-09-21,1,4.192948090107738,3.0,37,36,0.23849567857977108,0.027777777777777776,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17""]",59
loto,16,16,1023,2026-09-21,1,4.182974559686889,3.0,34,33,0.23906432748538012,0.030303030303030304,"[""2026-09-21"", ""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18""]",59
loto,93,93,1033,2026-09-21,1,4.147286821705427,3.0,25,24,0.24112149532710278,0.041666666666666664,"[""2026-09-21"", ""2026-09-18"", ""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02""]",59
loto,90,90,1038,2026-09-21,1,4.12632594021215,3.0,31,30,0.242346342603412,0.03333333333333333,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22""]",59
loto,13,13,1039,2026-09-21,1,4.121387283236994,3.0,27,26,0.2426367461430575,0.038461538461538464,"[""2026-09-21"", ""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]",59
loto,75,75,1039,2026-09-21,1,4.122350674373796,3.0,34,33,0.24258004206590325,0.030303030303030304,"[""2026-09-21"", ""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21""]",59
loto,68,68,1056,2026-09-21,1,4.05781990521327,3.0,25,24,0.24643774818967532,0.041666666666666664,"[""2026-09-21"", ""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22""]",59
loto,51,51,947,2026-09-22,0,4.511627906976744,3.0,31,30,0.0,0.0,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24""]",80
loto,34,34,956,2026-09-22,0,4.463874345549738,3.0,35,34,0.0,0.0,"[""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30""]",80
loto,6,06,985,2026-09-22,0,4.349593495934959,3.0,28,27,0.0,0.0,"[""2026-09-22"", ""2026-09-19"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20""]",80
loto,48,48,986,2026-09-22,0,4.324873096446701,3.0,38,37,0.0,0.0,"[""2026-09-22"", ""2026-09-21"", ""2026-09-20"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09""]",80
loto,44,44,987,2026-09-22,0,4.340770791075051,3.0,31,30,0.0,0.0,"[""2026-09-22"", ""2026-09-20"", ""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01""]",80
loto,0,00,991,2026-09-22,0,4.321212121212121,3.0,38,37,0.0,0.0,"[""2026-09-22"", ""2026-09-21"", ""2026-09-17"", ""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20""]",80
loto,9,09,997,2026-09-22,0,4.293172690763052,3.0,25,24,0.0,0.0,"[""2026-09-22"", ""2026-09-17"", ""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21""]",80
loto,7,07,999,2026-09-22,0,4.280561122244489,3.0,32,31,0.0,0.0,"[""2026-09-22"", ""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26""]",80
loto,18,18,1000,2026-09-22,0,4.285285285285285,3.0,31,30,0.0,0.0,"[""2026-09-22"", ""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",80
loto,46,46,1000,2026-09-22,0,4.2842842842842845,3.0,26,25,0.0,0.0,"[""2026-09-22"", ""2026-09-21"", ""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03""]",80
loto,61,61,1004,2026-09-22,0,4.268195413758724,3.0,24,23,0.0,0.0,"[""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17""]",80
loto,33,33,1006,2026-09-22,0,4.258706467661692,3.0,32,31,0.0,0.0,"[""2026-09-22"", ""2026-09-18"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21""]",80
loto,11,11,1007,2026-09-22,0,4.256461232604374,3.0,39,38,0.0,0.0,"[""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30""]",80
loto,67,67,1011,2026-09-22,0,4.238613861386138,3.0,27,26,0.0,0.0,"[""2026-09-22"", ""2026-09-18"", ""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22""]",80
loto,35,35,1017,2026-09-22,0,4.213582677165355,3.0,39,38,0.0,0.0,"[""2026-09-22"", ""2026-09-20"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21""]",80
loto,38,38,1017,2026-09-22,0,4.214566929133858,3.0,31,30,0.0,0.0,"[""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26""]",80
loto,39,39,1018,2026-09-22,0,4.209439528023599,3.0,30,29,0.0,0.0,"[""2026-09-22"", ""2026-09-17"", ""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05""]",80
loto,84,84,1023,2026-09-22,0,4.181996086105675,3.0,27,26,0.0,0.0,"[""2026-09-22"", ""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25""]",80
loto,36,36,1024,2026-09-22,0,4.182795698924731,3.0,33,32,0.0,0.0,"[""2026-09-22"", ""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22""]",80
loto,92,92,1029,2026-09-22,0,4.162451361867705,3.0,32,31,0.0,0.0,"[""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18""]",80
loto,22,22,1032,2026-09-22,0,4.152279340446169,3.0,30,29,0.0,0.0,"[""2026-09-22"", ""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27""]",80
