weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,75,75,601,8,0.013311148086522463,0.009501187648456057,1.400998336106489,0.013141547303905836
0,Mon,76,76,601,8,0.013311148086522463,0.01140142517814727,1.1674986134220742,0.013226136573907987
0,Mon,77,77,601,4,0.0066555740432612314,0.010688836104513063,0.6226659271584397,0.006835115120709643
0,Mon,78,78,601,3,0.004991680532445923,0.010451306413301662,0.47761306912721224,0.0052347163427224905
0,Mon,79,79,601,6,0.009983361064891847,0.01163895486935867,0.8577540833305035,0.010057059994184488
0,Mon,80,80,601,6,0.009983361064891847,0.010926365795724466,0.9136945670259712,0.01002533901793368
0,Mon,81,81,601,6,0.009983361064891847,0.01140142517814727,0.8756239600665556,0.010046486335434219
0,Mon,82,82,601,4,0.0066555740432612314,0.010926365795724466,0.6091297113506474,0.006845688779459912
0,Mon,83,83,601,6,0.009983361064891847,0.009976247030878859,1.0007130972189209,0.009983044382932604
0,Mon,84,84,601,12,0.019966722129783693,0.007838479809976246,2.5472697020117985,0.019426832169601487
0,Mon,85,85,601,3,0.004991680532445923,0.00855106888361045,0.5837493067110372,0.0051501270727203384
0,Mon,86,86,601,7,0.011647254575707155,0.011163895486935867,1.0432966332707898,0.011625737795920833
0,Mon,87,87,601,6,0.009983361064891847,0.009738717339667458,1.0251207337364554,0.009972470724182336
0,Mon,88,88,601,5,0.008319467554076539,0.011163895486935867,0.745211880907707,0.008446087557447066
0,Mon,89,89,601,5,0.008319467554076539,0.011163895486935867,0.745211880907707,0.008446087557447066
0,Mon,90,90,601,3,0.004991680532445923,0.009026128266033254,0.5530256589894036,0.005171274390220876
0,Mon,91,91,601,7,0.011647254575707155,0.011163895486935867,1.0432966332707898,0.011625737795920833
0,Mon,92,92,601,5,0.008319467554076539,0.010213776722090262,0.814533916340982,0.00840379292244599
0,Mon,93,93,601,10,0.016638935108153077,0.009501187648456057,1.7512479201331113,0.016321197542379602
0,Mon,94,94,601,6,0.009983361064891847,0.010213776722090262,0.9774406996091785,0.009993618041682873
0,Mon,95,95,601,2,0.0033277870216306157,0.008788598574821853,0.37864819894769974,0.003570875612233723
0,Mon,96,96,601,5,0.008319467554076539,0.010926365795724466,0.7614121391883093,0.008435513898696796
0,Mon,97,97,601,8,0.013311148086522463,0.010688836104513063,1.2453318543168794,0.01319441559765718
0,Mon,98,98,601,5,0.008319467554076539,0.010213776722090262,0.814533916340982,0.00840379292244599
0,Mon,99,99,601,5,0.008319467554076539,0.007600950118764846,1.0945299500831946,0.008287482676193031
1,Tue,0,00,601,8,0.013311148086522463,0.009976247030878859,1.334284129625228,0.013162694621406372
1,Tue,1,01,601,4,0.0066555740432612314,0.011163895486935867,0.5961695047261656,0.006856262438210182
1,Tue,2,02,601,1,0.0016638935108153079,0.00855106888361045,0.19458310223701242,0.00197047683424657
1,Tue,3,03,601,6,0.009983361064891847,0.009263657957244655,1.0776910277742224,0.009951323406681797
1,Tue,4,04,601,6,0.009983361064891847,0.010451306413301662,0.9552261382544245,0.010004191700433143
1,Tue,5,05,601,9,0.014975041597337771,0.010926365795724466,1.3705418505389568,0.014794814375644333
1,Tue,6,06,601,6,0.009983361064891847,0.006888361045130641,1.4493086235584371,0.009845586819179106
1,Tue,7,07,601,7,0.011647254575707155,0.007838479809976246,1.4859073261735491,0.011477706573417066
1,Tue,8,08,601,9,0.014975041597337771,0.010926365795724466,1.3705418505389568,0.014794814375644333
1,Tue,9,09,601,9,0.014975041597337771,0.012589073634204275,1.1895268891470192,0.014868829986896214
1,Tue,10,10,601,6,0.009983361064891847,0.008076009501187649,1.236175002446902,0.009898455112930452
1,Tue,11,11,601,5,0.008319467554076539,0.009263657957244655,0.8980758564785187,0.008361498287444912
1,Tue,12,12,601,5,0.008319467554076539,0.009263657957244655,0.8980758564785187,0.008361498287444912
1,Tue,13,13,601,5,0.008319467554076539,0.009263657957244655,0.8980758564785187,0.008361498287444912
1,Tue,14,14,601,3,0.004991680532445923,0.00831353919239905,0.6004278583313525,0.005139553413970069
1,Tue,15,15,601,3,0.004991680532445923,0.009738717339667458,0.5125603668682277,0.005202995366471683
1,Tue,16,16,601,5,0.008319467554076539,0.009976247030878859,0.8339275810157674,0.00839321926369572
1,Tue,17,17,601,4,0.0066555740432612314,0.010926365795724466,0.6091297113506474,0.006845688779459912
1,Tue,18,18,601,10,0.016638935108153077,0.01140142517814727,1.4593732667775927,0.016405786812381754
1,Tue,19,19,601,4,0.0066555740432612314,0.01163895486935867,0.571836055553669,0.00687740975571072
1,Tue,20,20,601,7,0.011647254575707155,0.009263657957244655,1.2573061990699264,0.011541148525918681
1,Tue,21,21,601,4,0.0066555740432612314,0.009738717339667458,0.6834138224909704,0.006792820485708568
1,Tue,22,22,601,10,0.016638935108153077,0.010213776722090262,1.629067832681964,0.01635291851863041
1,Tue,23,23,601,6,0.009983361064891847,0.009976247030878859,1.0007130972189209,0.009983044382932604
1,Tue,24,24,601,10,0.016638935108153077,0.012351543942992874,1.3471137847177779,0.016448081447382832
1,Tue,25,25,601,8,0.013311148086522463,0.009263657957244655,1.43692137036563,0.013130973645155567
1,Tue,26,26,601,2,0.0033277870216306157,0.006888361045130641,0.48310287451947903,0.0034862863422315707
1,Tue,27,27,601,7,0.011647254575707155,0.00831353919239905,1.4009983361064893,0.011498853890917605
1,Tue,28,28,601,4,0.0066555740432612314,0.007125890736342043,0.9339988907376594,0.006676510239455607
1,Tue,29,29,601,7,0.011647254575707155,0.010451306413301662,1.114430494630162,0.011594016819670027
1,Tue,30,30,601,9,0.014975041597337771,0.010926365795724466,1.3705418505389568,0.014794814375644333
1,Tue,31,31,601,8,0.013311148086522463,0.009026128266033254,1.4747350906384098,0.013120399986405296
1,Tue,32,32,601,3,0.004991680532445923,0.010688836104513063,0.46699944536882976,0.00524529000147276
1,Tue,33,33,601,6,0.009983361064891847,0.009976247030878859,1.0007130972189209,0.009983044382932604
1,Tue,34,34,601,6,0.009983361064891847,0.009976247030878859,1.0007130972189209,0.009983044382932604
1,Tue,35,35,601,7,0.011647254575707155,0.009263657957244655,1.2573061990699264,0.011541148525918681
1,Tue,36,36,601,7,0.011647254575707155,0.013064133016627079,0.8915443957041295,0.011710327065922985
1,Tue,37,37,601,7,0.011647254575707155,0.007600950118764846,1.5323419301164725,0.011467132914666799
1,Tue,38,38,601,5,0.008319467554076539,0.01163895486935867,0.7147950694420863,0.008467234874947603
1,Tue,39,39,601,8,0.013311148086522463,0.012351543942992874,1.0776910277742224,0.013268431208909064
1,Tue,40,40,601,5,0.008319467554076539,0.009026128266033254,0.921709431649006,0.008350924628694644
1,Tue,41,41,601,4,0.0066555740432612314,0.00831353919239905,0.8005704777751367,0.006729378533206954
1,Tue,42,42,601,5,0.008319467554076539,0.009026128266033254,0.921709431649006,0.008350924628694644
1,Tue,43,43,601,5,0.008319467554076539,0.010451306413301662,0.796021781878687,0.008414366581196259
1,Tue,44,44,601,6,0.009983361064891847,0.009263657957244655,1.0776910277742224,0.009951323406681797
1,Tue,45,45,601,4,0.0066555740432612314,0.009976247030878859,0.667142064812614,0.0068033941444588355
1,Tue,46,46,601,5,0.008319467554076539,0.009501187648456057,0.8756239600665556,0.008372071946195183
1,Tue,47,47,601,4,0.0066555740432612314,0.010451306413301662,0.6368174255029496,0.006824541461959375
1,Tue,48,48,601,10,0.016638935108153077,0.01163895486935867,1.4295901388841725,0.016416360471132024
1,Tue,49,49,601,6,0.009983361064891847,0.011876484560570071,0.8405990016638936,0.010067633652934758
1,Tue,50,50,601,4,0.0066555740432612314,0.009738717339667458,0.6834138224909704,0.006792820485708568
1,Tue,51,51,601,4,0.0066555740432612314,0.008788598574821853,0.7572963978953995,0.006750525850707491
1,Tue,52,52,601,3,0.004991680532445923,0.009263657957244655,0.5388455138871112,0.005181848048971146
1,Tue,53,53,601,6,0.009983361064891847,0.008788598574821853,1.1359445968430992,0.009930176089181258
1,Tue,54,54,601,7,0.011647254575707155,0.011163895486935867,1.0432966332707898,0.011625737795920833
1,Tue,55,55,601,6,0.009983361064891847,0.009026128266033254,1.1060513179788072,0.009940749747931528
1,Tue,56,56,601,7,0.011647254575707155,0.009026128266033254,1.2903932043086084,0.011530574867168412
1,Tue,57,57,601,6,0.009983361064891847,0.01140142517814727,0.8756239600665556,0.010046486335434219
1,Tue,58,58,601,5,0.008319467554076539,0.007838479809976246,1.0613623758382493,0.008298056334943299
1,Tue,59,59,601,11,0.018302828618968387,0.010688836104513063,1.7123312996857092,0.017963890955367833
1,Tue,60,60,601,4,0.0066555740432612314,0.009976247030878859,0.667142064812614,0.0068033941444588355
1,Tue,61,61,601,5,0.008319467554076539,0.010213776722090262,0.814533916340982,0.00840379292244599
1,Tue,62,62,601,8,0.013311148086522463,0.011876484560570071,1.1207986688851914,0.013247283891408525
1,Tue,63,63,601,3,0.004991680532445923,0.009026128266033254,0.5530256589894036,0.005171274390220876
1,Tue,64,64,601,10,0.016638935108153077,0.011163895486935867,1.490423761815414,0.016395213153631485
1,Tue,65,65,601,11,0.018302828618968387,0.01330166270783848,1.3759805086760164,0.01808020120162079
1,Tue,66,66,601,10,0.016638935108153077,0.009738717339667458,1.7085345562274257,0.01633177120112987
1,Tue,67,67,601,7,0.011647254575707155,0.011163895486935867,1.0432966332707898,0.011625737795920833
1,Tue,68,68,601,4,0.0066555740432612314,0.012826603325415678,0.518888272632033,0.0069302780494620644
1,Tue,69,69,601,2,0.0033277870216306157,0.009738717339667458,0.3417069112454852,0.0036131702472347992
1,Tue,70,70,601,6,0.009983361064891847,0.012589073634204275,0.7930179260980128,0.010099354629185564
1,Tue,71,71,601,9,0.014975041597337771,0.010451306413301662,1.4328392073816367,0.014773667058143794
1,Tue,72,72,601,2,0.0033277870216306157,0.00665083135391924,0.5003565486094604,0.0034757126834813017
1,Tue,73,73,601,2,0.0033277870216306157,0.008788598574821853,0.37864819894769974,0.003570875612233723
1,Tue,74,74,601,2,0.0033277870216306157,0.007838479809976246,0.4245449503352998,0.0035285809772326467
1,Tue,75,75,601,3,0.004991680532445923,0.009501187648456057,0.5253743760399334,0.0051924217077214145
1,Tue,76,76,601,11,0.018302828618968387,0.01140142517814727,1.6053105934553522,0.017995611931618638
1,Tue,77,77,601,7,0.011647254575707155,0.010688836104513063,1.0896653725272694,0.011604590478420294
1,Tue,78,78,601,7,0.011647254575707155,0.010451306413301662,1.114430494630162,0.011594016819670027
1,Tue,79,79,601,11,0.018302828618968387,0.01163895486935867,1.5725491527725899,0.018006185590368907
1,Tue,80,80,601,13,0.021630615640599003,0.010926365795724466,1.9796715618896044,0.02115411485259187
1,Tue,81,81,601,7,0.011647254575707155,0.01140142517814727,1.021561286744315,0.011636311454671103
1,Tue,82,82,601,5,0.008319467554076539,0.010926365795724466,0.7614121391883093,0.008435513898696796
1,Tue,83,83,601,7,0.011647254575707155,0.009976247030878859,1.1674986134220744,0.011572869502169488
1,Tue,84,84,601,4,0.0066555740432612314,0.007838479809976246,0.8490899006705996,0.006708231215706415
1,Tue,85,85,601,4,0.0066555740432612314,0.00855106888361045,0.7783324089480497,0.006739952191957221
1,Tue,86,86,601,7,0.011647254575707155,0.011163895486935867,1.0432966332707898,0.011625737795920833
1,Tue,87,87,601,3,0.004991680532445923,0.009738717339667458,0.5125603668682277,0.005202995366471683
1,Tue,88,88,601,6,0.009983361064891847,0.011163895486935867,0.8942542570892484,0.01003591267668395
1,Tue,89,89,601,8,0.013311148086522463,0.011163895486935867,1.1923390094523312,0.013215562915157717
1,Tue,90,90,601,6,0.009983361064891847,0.009026128266033254,1.1060513179788072,0.009940749747931528
1,Tue,91,91,601,10,0.016638935108153077,0.011163895486935867,1.490423761815414,0.016395213153631485
1,Tue,92,92,601,4,0.0066555740432612314,0.010213776722090262,0.6516271330727856,0.006813967803209106
1,Tue,93,93,601,5,0.008319467554076539,0.009501187648456057,0.8756239600665556,0.008372071946195183
1,Tue,94,94,601,4,0.0066555740432612314,0.010213776722090262,0.6516271330727856,0.006813967803209106
1,Tue,95,95,601,3,0.004991680532445923,0.008788598574821853,0.5679722984215496,0.005160700731470607
1,Tue,96,96,601,5,0.008319467554076539,0.010926365795724466,0.7614121391883093,0.008435513898696796
1,Tue,97,97,601,8,0.013311148086522463,0.010688836104513063,1.2453318543168794,0.01319441559765718
1,Tue,98,98,601,5,0.008319467554076539,0.010213776722090262,0.814533916340982,0.00840379292244599
1,Tue,99,99,601,4,0.0066555740432612314,0.007600950118764846,0.8756239600665557,0.006697657556956146
2,Wed,0,00,601,4,0.0066555740432612314,0.009976247030878859,0.667142064812614,0.0068033941444588355
2,Wed,1,01,601,3,0.004991680532445923,0.011163895486935867,0.4471271285446242,0.005266437318973298
2,Wed,2,02,601,7,0.011647254575707155,0.00855106888361045,1.3620817156590868,0.011509427549667873
2,Wed,3,03,601,5,0.008319467554076539,0.009263657957244655,0.8980758564785187,0.008361498287444912
2,Wed,4,04,601,5,0.008319467554076539,0.010451306413301662,0.796021781878687,0.008414366581196259
2,Wed,5,05,601,4,0.0066555740432612314,0.010926365795724466,0.6091297113506474,0.006845688779459912
2,Wed,6,06,601,1,0.0016638935108153079,0.006888361045130641,0.24155143725973952,0.0018964612229946866
2,Wed,7,07,601,4,0.0066555740432612314,0.007838479809976246,0.8490899006705996,0.006708231215706415
2,Wed,8,08,601,5,0.008319467554076539,0.010926365795724466,0.7614121391883093,0.008435513898696796
2,Wed,9,09,601,9,0.014975041597337771,0.012589073634204275,1.1895268891470192,0.014868829986896214
2,Wed,10,10,601,6,0.009983361064891847,0.008076009501187649,1.236175002446902,0.009898455112930452
2,Wed,11,11,601,3,0.004991680532445923,0.009263657957244655,0.5388455138871112,0.005181848048971146
2,Wed,12,12,601,3,0.004991680532445923,0.009263657957244655,0.5388455138871112,0.005181848048971146
2,Wed,13,13,601,3,0.004991680532445923,0.009263657957244655,0.5388455138871112,0.005181848048971146
2,Wed,14,14,601,4,0.0066555740432612314,0.00831353919239905,0.8005704777751367,0.006729378533206954
2,Wed,15,15,601,7,0.011647254575707155,0.009738717339667458,1.1959741893591982,0.01156229584341922
2,Wed,16,16,601,10,0.016638935108153077,0.009976247030878859,1.6678551620315347,0.01634234485988014
2,Wed,17,17,601,9,0.014975041597337771,0.010926365795724466,1.3705418505389568,0.014794814375644333
2,Wed,18,18,601,7,0.011647254575707155,0.01140142517814727,1.021561286744315,0.011636311454671103
2,Wed,19,19,601,11,0.018302828618968387,0.01163895486935867,1.5725491527725899,0.018006185590368907
2,Wed,20,20,601,1,0.0016638935108153079,0.009263657957244655,0.17961517129570376,0.0020021978104973774
2,Wed,21,21,601,9,0.014975041597337771,0.009738717339667458,1.5376811006046833,0.014741946081892986
2,Wed,22,22,601,5,0.008319467554076539,0.010213776722090262,0.814533916340982,0.00840379292244599
2,Wed,23,23,601,3,0.004991680532445923,0.009976247030878859,0.5003565486094604,0.0052135690252219525
2,Wed,24,24,601,7,0.011647254575707155,0.012351543942992874,0.9429796493024446,0.011678606089672179
2,Wed,25,25,601,2,0.0033277870216306157,0.009263657957244655,0.3592303425914075,0.0035920229297342616
2,Wed,26,26,601,5,0.008319467554076539,0.006888361045130641,1.2077571862986975,0.008255761699942223
2,Wed,27,27,601,3,0.004991680532445923,0.00831353919239905,0.6004278583313525,0.005139553413970069
2,Wed,28,28,601,3,0.004991680532445923,0.007125890736342043,0.7004991680532445,0.0050866851202187235
2,Wed,29,29,601,6,0.009983361064891847,0.010451306413301662,0.9552261382544245,0.010004191700433143
2,Wed,30,30,601,7,0.011647254575707155,0.010926365795724466,1.065976994863633,0.011615164137170564
2,Wed,31,31,601,4,0.0066555740432612314,0.009026128266033254,0.7373675453192049,0.00676109950945776
2,Wed,32,32,601,7,0.011647254575707155,0.010688836104513063,1.0896653725272694,0.011604590478420294
2,Wed,33,33,601,7,0.011647254575707155,0.009976247030878859,1.1674986134220744,0.011572869502169488
2,Wed,34,34,601,6,0.009983361064891847,0.009976247030878859,1.0007130972189209,0.009983044382932604
2,Wed,35,35,601,4,0.0066555740432612314,0.009263657957244655,0.718460685182815,0.006771673168208029
2,Wed,36,36,601,5,0.008319467554076539,0.013064133016627079,0.6368174255029496,0.008530676827449218
2,Wed,37,37,601,8,0.013311148086522463,0.007600950118764846,1.7512479201331115,0.013056958033903682
2,Wed,38,38,601,10,0.016638935108153077,0.01163895486935867,1.4295901388841725,0.016416360471132024
2,Wed,39,39,601,5,0.008319467554076539,0.012351543942992874,0.6735568923588889,0.008498955851198411
2,Wed,40,40,601,5,0.008319467554076539,0.009026128266033254,0.921709431649006,0.008350924628694644
2,Wed,41,41,601,13,0.021630615640599003,0.00831353919239905,2.6018540527691942,0.021037804606338906
2,Wed,42,42,601,6,0.009983361064891847,0.009026128266033254,1.1060513179788072,0.009940749747931528
2,Wed,43,43,601,6,0.009983361064891847,0.010451306413301662,0.9552261382544245,0.010004191700433143
2,Wed,44,44,601,7,0.011647254575707155,0.009263657957244655,1.2573061990699264,0.011541148525918681
2,Wed,45,45,601,7,0.011647254575707155,0.009976247030878859,1.1674986134220744,0.011572869502169488
2,Wed,46,46,601,9,0.014975041597337771,0.009501187648456057,1.5761231281198003,0.01473137242314272
2,Wed,47,47,601,4,0.0066555740432612314,0.010451306413301662,0.6368174255029496,0.006824541461959375
2,Wed,48,48,601,5,0.008319467554076539,0.01163895486935867,0.7147950694420863,0.008467234874947603
2,Wed,49,49,601,8,0.013311148086522463,0.011876484560570071,1.1207986688851914,0.013247283891408525
2,Wed,50,50,601,5,0.008319467554076539,0.009738717339667458,0.8542672781137128,0.008382645604945452
2,Wed,51,51,601,4,0.0066555740432612314,0.008788598574821853,0.7572963978953995,0.006750525850707491
2,Wed,52,52,601,7,0.011647254575707155,0.009263657957244655,1.2573061990699264,0.011541148525918681
2,Wed,53,53,601,9,0.014975041597337771,0.008788598574821853,1.703916895264649,0.01469965144689191
2,Wed,54,54,601,7,0.011647254575707155,0.011163895486935867,1.0432966332707898,0.011625737795920833
2,Wed,55,55,601,8,0.013311148086522463,0.009026128266033254,1.4747350906384098,0.013120399986405296
2,Wed,56,56,601,6,0.009983361064891847,0.009026128266033254,1.1060513179788072,0.009940749747931528
2,Wed,57,57,601,8,0.013311148086522463,0.01140142517814727,1.1674986134220742,0.013226136573907987
2,Wed,58,58,601,1,0.0016638935108153079,0.007838479809976246,0.2122724751676499,0.0019387558579957629
2,Wed,59,59,601,9,0.014975041597337771,0.010688836104513063,1.4009983361064893,0.014784240716894064
2,Wed,60,60,601,6,0.009983361064891847,0.009976247030878859,1.0007130972189209,0.009983044382932604
2,Wed,61,61,601,6,0.009983361064891847,0.010213776722090262,0.9774406996091785,0.009993618041682873
2,Wed,62,62,601,8,0.013311148086522463,0.011876484560570071,1.1207986688851914,0.013247283891408525
2,Wed,63,63,601,6,0.009983361064891847,0.009026128266033254,1.1060513179788072,0.009940749747931528
2,Wed,64,64,601,6,0.009983361064891847,0.011163895486935867,0.8942542570892484,0.01003591267668395
2,Wed,65,65,601,10,0.016638935108153077,0.01330166270783848,1.250891371523651,0.016490376082383906
2,Wed,66,66,601,7,0.011647254575707155,0.009738717339667458,1.1959741893591982,0.01156229584341922
2,Wed,67,67,601,9,0.014975041597337771,0.011163895486935867,1.3413813856338728,0.014805388034394601
2,Wed,68,68,601,5,0.008319467554076539,0.012826603325415678,0.6486103407900412,0.008520103168698948
2,Wed,69,69,601,7,0.011647254575707155,0.009738717339667458,1.1959741893591982,0.01156229584341922
2,Wed,70,70,601,12,0.019966722129783693,0.012589073634204275,1.5860358521960256,0.019638305344606866
2,Wed,71,71,601,2,0.0033277870216306157,0.010451306413301662,0.3184087127514748,0.0036448912234856063
2,Wed,72,72,601,3,0.004991680532445923,0.00665083135391924,0.7505348229141906,0.0050655378027181855
2,Wed,73,73,601,4,0.0066555740432612314,0.008788598574821853,0.7572963978953995,0.006750525850707491
2,Wed,74,74,601,2,0.0033277870216306157,0.007838479809976246,0.4245449503352998,0.0035285809772326467
2,Wed,75,75,601,11,0.018302828618968387,0.009501187648456057,1.9263727121464227,0.017911022661616486
2,Wed,76,76,601,3,0.004991680532445923,0.01140142517814727,0.4378119800332778,0.0052770109777235666
