weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,37,37,342,1,0.0029239766081871343,0.007496876301541024,0.39002599090318385,0.0032700338822787803
0,Mon,38,38,342,2,0.005847953216374269,0.012078300708038317,0.48417019560395236,0.006319438972500197
0,Mon,39,39,342,5,0.014619883040935672,0.012078300708038317,1.210425489009881,0.014427547080608305
0,Mon,40,40,342,4,0.011695906432748537,0.008329862557267805,1.4040935672514618,0.011441178788117564
0,Mon,41,41,342,4,0.011695906432748537,0.008329862557267805,1.4040935672514618,0.011441178788117564
0,Mon,42,42,342,5,0.014619883040935672,0.009162848812994586,1.5955608718766612,0.01420691828855094
0,Mon,43,43,342,2,0.005847953216374269,0.009579341940857976,0.6104754640223747,0.006130328579308172
0,Mon,44,44,342,4,0.011695906432748537,0.009579341940857976,1.2209509280447495,0.011535733984713577
0,Mon,45,45,342,4,0.011695906432748537,0.009162848812994586,1.276448697501329,0.011504215585848238
0,Mon,46,46,342,4,0.011695906432748537,0.009995835068721367,1.1700779727095514,0.011567252383578914
0,Mon,47,47,342,5,0.014619883040935672,0.012494793835901708,1.1700779727095516,0.014459065479473643
0,Mon,48,48,342,5,0.014619883040935672,0.010828821324448146,1.350089968511021,0.01433299188401229
0,Mon,49,49,342,2,0.005847953216374269,0.010828821324448146,0.5400359874044085,0.006224883775904184
0,Mon,50,50,342,5,0.014619883040935672,0.010828821324448146,1.350089968511021,0.01433299188401229
0,Mon,51,51,342,3,0.008771929824561403,0.010412328196584756,0.8424561403508772,0.008896068079741548
0,Mon,52,52,342,5,0.014619883040935672,0.009579341940857976,1.5261886600559367,0.01423843668741628
0,Mon,53,53,342,2,0.005847953216374269,0.009579341940857976,0.6104754640223747,0.006130328579308172
0,Mon,54,54,342,4,0.011695906432748537,0.013327780091628489,0.8775584795321637,0.011819399574501616
0,Mon,55,55,342,3,0.008771929824561403,0.010828821324448146,0.8100539811066126,0.008927586478606886
0,Mon,56,56,342,3,0.008771929824561403,0.007080383173677634,1.23890608875129,0.008643920888818848
0,Mon,57,57,342,7,0.02046783625730994,0.012911286963765098,1.5852669307677796,0.019895989283744385
0,Mon,58,58,342,5,0.014619883040935672,0.008329862557267805,1.7551169590643274,0.014143881490820265
0,Mon,59,59,342,3,0.008771929824561403,0.011245314452311536,0.7800519818063677,0.008959104877472224
0,Mon,60,60,342,2,0.005847953216374269,0.010412328196584756,0.5616374269005848,0.0061933653770388465
0,Mon,61,61,342,9,0.02631578947368421,0.011245314452311536,2.340155945419103,0.02517532109368844
0,Mon,62,62,342,3,0.008771929824561403,0.010412328196584756,0.8424561403508772,0.008896068079741548
0,Mon,63,63,342,2,0.005847953216374269,0.008329862557267805,0.7020467836257309,0.006035773382712158
0,Mon,64,64,342,1,0.0029239766081871343,0.012911286963765098,0.22646670439539707,0.0036797730675281696
0,Mon,65,65,342,6,0.017543859649122806,0.013327780091628489,1.3163377192982455,0.01722480497990702
0,Mon,66,66,342,2,0.005847953216374269,0.008746355685131196,0.668615984405458,0.006067291781577495
0,Mon,67,67,342,2,0.005847953216374269,0.012078300708038317,0.48417019560395236,0.006319438972500197
0,Mon,68,68,342,4,0.011695906432748537,0.012911286963765098,0.9058668175815883,0.011787881175636276
0,Mon,69,69,342,2,0.005847953216374269,0.012078300708038317,0.48417019560395236,0.006319438972500197
0,Mon,70,70,342,1,0.0029239766081871343,0.012494793835901708,0.23401559454191032,0.003648254668662832
0,Mon,71,71,342,6,0.017543859649122806,0.010412328196584756,1.6849122807017545,0.01700417618784966
0,Mon,72,72,342,3,0.008771929824561403,0.006663890045814244,1.3163377192982455,0.00861240248995351
0,Mon,73,73,342,4,0.011695906432748537,0.006247396917950854,1.8721247563352825,0.011283586793790875
0,Mon,74,74,342,2,0.005847953216374269,0.006663890045814244,0.8775584795321637,0.005909699787250808
0,Mon,75,75,342,5,0.014619883040935672,0.008746355685131196,1.671539961013645,0.014175399889685605
0,Mon,76,76,342,3,0.008771929824561403,0.011245314452311536,0.7800519818063677,0.008959104877472224
0,Mon,77,77,342,3,0.008771929824561403,0.011661807580174927,0.7521929824561403,0.008990623276337562
0,Mon,78,78,342,1,0.0029239766081871343,0.009995835068721367,0.29251949317738785,0.0034591442754708063
0,Mon,79,79,342,4,0.011695906432748537,0.015410245730945439,0.758969495811601,0.011976991568828305
0,Mon,80,80,342,5,0.014619883040935672,0.013744273219491879,1.063707247917774,0.014553620676069655
0,Mon,81,81,342,4,0.011695906432748537,0.008746355685131196,1.337231968810916,0.011472697186982902
0,Mon,82,82,342,2,0.005847953216374269,0.010828821324448146,0.5400359874044085,0.006224883775904184
0,Mon,83,83,342,1,0.0029239766081871343,0.010412328196584756,0.2808187134502924,0.003490662674336144
0,Mon,84,84,342,4,0.011695906432748537,0.0049979175343606835,2.3401559454191028,0.011189031597194863
0,Mon,85,85,342,2,0.005847953216374269,0.007913369429404415,0.7389966143428747,0.0060042549838468205
0,Mon,86,86,342,5,0.014619883040935672,0.009579341940857976,1.5261886600559367,0.01423843668741628
0,Mon,87,87,342,2,0.005847953216374269,0.008329862557267805,0.7020467836257309,0.006035773382712158
0,Mon,88,88,342,3,0.008771929824561403,0.010412328196584756,0.8424561403508772,0.008896068079741548
0,Mon,89,89,342,2,0.005847953216374269,0.009995835068721367,0.5850389863547757,0.0061618469781735095
0,Mon,90,90,342,2,0.005847953216374269,0.008329862557267805,0.7020467836257309,0.006035773382712158
0,Mon,91,91,342,4,0.011695906432748537,0.009162848812994586,1.276448697501329,0.011504215585848238
0,Mon,92,92,342,4,0.011695906432748537,0.009995835068721367,1.1700779727095514,0.011567252383578914
0,Mon,93,93,342,8,0.023391812865497075,0.010828821324448146,2.160143949617634,0.0224410999921204
0,Mon,94,94,342,3,0.008771929824561403,0.010412328196584756,0.8424561403508772,0.008896068079741548
0,Mon,95,95,342,1,0.0029239766081871343,0.008746355685131196,0.334307992202729,0.0033645890788747933
0,Mon,96,96,342,4,0.011695906432748537,0.012078300708038317,0.9683403912079047,0.011724844377905603
0,Mon,97,97,342,3,0.008771929824561403,0.010412328196584756,0.8424561403508772,0.008896068079741548
0,Mon,98,98,342,3,0.008771929824561403,0.008329862557267805,1.0530701754385965,0.008738476085414861
0,Mon,99,99,342,3,0.008771929824561403,0.007080383173677634,1.23890608875129,0.008643920888818848
1,Tue,0,00,343,6,0.01749271137026239,0.009995835068721367,1.75,0.016926909385240427
1,Tue,1,01,343,1,0.0029154518950437317,0.008746355685131196,0.3333333333333333,0.0033555201056163705
1,Tue,2,02,343,0,0.0,0.007496876301541024,0.0,0.0005658019850219641
1,Tue,3,03,343,3,0.008746355685131196,0.009162848812994586,0.9545454545454545,0.008777789128743526
1,Tue,4,04,343,4,0.011661807580174927,0.012911286963765098,0.9032258064516129,0.01175610791101192
1,Tue,5,05,343,4,0.011661807580174927,0.009995835068721367,1.1666666666666665,0.011536073805725602
1,Tue,6,06,343,3,0.008746355685131196,0.007080383173677634,1.2352941176470589,0.00862062191068187
1,Tue,7,07,343,3,0.008746355685131196,0.006663890045814244,1.3125,0.008589188467069539
1,Tue,8,08,343,3,0.008746355685131196,0.008329862557267805,1.05,0.008714922241518864
1,Tue,9,09,343,8,0.023323615160349854,0.012494793835901708,1.8666666666666667,0.02250634562642924
1,Tue,10,10,343,4,0.011661807580174927,0.007496876301541024,1.5555555555555556,0.011347473144051613
1,Tue,11,11,343,3,0.008746355685131196,0.009579341940857976,0.9130434782608695,0.008809222572355859
1,Tue,12,12,343,2,0.0058309037900874635,0.009579341940857976,0.608695652173913,0.006113804782598446
1,Tue,13,13,343,3,0.008746355685131196,0.012078300708038317,0.7241379310344828,0.008997823234029846
1,Tue,14,14,343,0,0.0,0.008329862557267805,0.0,0.0006286688722466268
1,Tue,15,15,343,0,0.0,0.009579341940857976,0.0,0.0007229692030836208
1,Tue,16,16,343,2,0.0058309037900874635,0.007913369429404415,0.7368421052631579,0.0059880710081491205
1,Tue,17,17,343,3,0.008746355685131196,0.012078300708038317,0.7241379310344828,0.008997823234029846
1,Tue,18,18,343,5,0.014577259475218658,0.012911286963765098,1.129032258064516,0.014451525700769333
1,Tue,19,19,343,2,0.0058309037900874635,0.012494793835901708,0.4666666666666667,0.0063338388878847645
1,Tue,20,20,343,3,0.008746355685131196,0.008329862557267805,1.05,0.008714922241518864
1,Tue,21,21,343,4,0.011661807580174927,0.010828821324448146,1.0769230769230769,0.011598940692950263
1,Tue,22,22,343,5,0.014577259475218658,0.009995835068721367,1.458333333333333,0.014231491595483012
1,Tue,23,23,343,3,0.008746355685131196,0.010828821324448146,0.8076923076923077,0.008903522903192853
1,Tue,24,24,343,5,0.014577259475218658,0.011661807580174927,1.25,0.014357225369932341
1,Tue,25,25,343,6,0.01749271137026239,0.010412328196584756,1.6800000000000002,0.01695834282885276
1,Tue,26,26,343,1,0.0029154518950437317,0.008746355685131196,0.3333333333333333,0.0033555201056163705
1,Tue,27,27,343,5,0.014577259475218658,0.007913369429404415,1.8421052631578947,0.014074324377421359
1,Tue,28,28,343,2,0.0058309037900874635,0.007496876301541024,0.7777777777777778,0.005956637564536789
1,Tue,29,29,343,4,0.011661807580174927,0.009579341940857976,1.217391304347826,0.011504640362113272
1,Tue,30,30,343,5,0.014577259475218658,0.012078300708038317,1.206896551724138,0.014388658813544671
1,Tue,31,31,343,3,0.008746355685131196,0.006247396917950854,1.4000000000000001,0.008557755023457207
1,Tue,32,32,343,2,0.0058309037900874635,0.010412328196584756,0.56,0.006176671669823108
1,Tue,33,33,343,2,0.0058309037900874635,0.008746355685131196,0.6666666666666666,0.006050937895373782
1,Tue,34,34,343,4,0.011661807580174927,0.011245314452311536,1.037037037037037,0.011630374136562595
1,Tue,35,35,343,4,0.011661807580174927,0.009995835068721367,1.1666666666666665,0.011536073805725602
1,Tue,36,36,343,6,0.01749271137026239,0.014160766347355268,1.2352941176470589,0.01724124382136374
1,Tue,37,37,343,4,0.011661807580174927,0.007496876301541024,1.5555555555555556,0.011347473144051613
1,Tue,38,38,343,3,0.008746355685131196,0.012078300708038317,0.7241379310344828,0.008997823234029846
1,Tue,39,39,343,5,0.014577259475218658,0.012078300708038317,1.206896551724138,0.014388658813544671
1,Tue,40,40,343,1,0.0029154518950437317,0.008329862557267805,0.35,0.003324086662004039
1,Tue,41,41,343,2,0.0058309037900874635,0.008329862557267805,0.7,0.006019504451761451
1,Tue,42,42,343,1,0.0029154518950437317,0.009162848812994586,0.3181818181818182,0.003386953549228702
1,Tue,43,43,343,2,0.0058309037900874635,0.009579341940857976,0.608695652173913,0.006113804782598446
1,Tue,44,44,343,2,0.0058309037900874635,0.009579341940857976,0.608695652173913,0.006113804782598446
1,Tue,45,45,343,2,0.0058309037900874635,0.009162848812994586,0.6363636363636364,0.006082371338986114
1,Tue,46,46,343,2,0.0058309037900874635,0.009995835068721367,0.5833333333333333,0.0061452382262107775
1,Tue,47,47,343,4,0.011661807580174927,0.012494793835901708,0.9333333333333333,0.01172467446739959
1,Tue,48,48,343,4,0.011661807580174927,0.010828821324448146,1.0769230769230769,0.011598940692950263
1,Tue,49,49,343,4,0.011661807580174927,0.010828821324448146,1.0769230769230769,0.011598940692950263
1,Tue,50,50,343,2,0.0058309037900874635,0.010828821324448146,0.5384615384615384,0.00620810511343544
1,Tue,51,51,343,2,0.0058309037900874635,0.010412328196584756,0.56,0.006176671669823108
1,Tue,52,52,343,1,0.0029154518950437317,0.009579341940857976,0.3043478260869565,0.003418386992841033
1,Tue,53,53,343,5,0.014577259475218658,0.009579341940857976,1.5217391304347825,0.014200058151870682
1,Tue,54,54,343,5,0.014577259475218658,0.013327780091628489,1.09375,0.014482959144381665
1,Tue,55,55,343,4,0.011661807580174927,0.010828821324448146,1.0769230769230769,0.011598940692950263
1,Tue,56,56,343,2,0.0058309037900874635,0.007080383173677634,0.823529411764706,0.005925204120924458
1,Tue,57,57,343,3,0.008746355685131196,0.012911286963765098,0.6774193548387096,0.009060690121254508
1,Tue,58,58,343,4,0.011661807580174927,0.008329862557267805,1.4,0.011410340031276276
1,Tue,59,59,343,7,0.02040816326530612,0.011245314452311536,1.8148148148148147,0.019716627505834833
1,Tue,60,60,343,3,0.008746355685131196,0.010412328196584756,0.8400000000000001,0.008872089459580521
1,Tue,61,61,343,4,0.011661807580174927,0.011245314452311536,1.037037037037037,0.011630374136562595
1,Tue,62,62,343,5,0.014577259475218658,0.010412328196584756,1.4000000000000001,0.014262925039095346
1,Tue,63,63,343,3,0.008746355685131196,0.008329862557267805,1.05,0.008714922241518864
1,Tue,64,64,343,6,0.01749271137026239,0.012911286963765098,1.3548387096774193,0.017146943490526746
1,Tue,65,65,343,4,0.011661807580174927,0.013327780091628489,0.875,0.011787541354624252
1,Tue,66,66,343,5,0.014577259475218658,0.008746355685131196,1.6666666666666665,0.01413719126464602
1,Tue,67,67,343,6,0.01749271137026239,0.012078300708038317,1.4482758620689655,0.017084076603302082
1,Tue,68,68,343,2,0.0058309037900874635,0.012911286963765098,0.45161290322580644,0.006365272331497095
1,Tue,69,69,343,2,0.0058309037900874635,0.012078300708038317,0.48275862068965514,0.006302405444272434
1,Tue,70,70,343,5,0.014577259475218658,0.012494793835901708,1.1666666666666665,0.014420092257157003
1,Tue,71,71,343,5,0.014577259475218658,0.010412328196584756,1.4000000000000001,0.014262925039095346
1,Tue,72,72,343,2,0.0058309037900874635,0.006663890045814244,0.875,0.005893770677312126
1,Tue,73,73,343,1,0.0029154518950437317,0.006247396917950854,0.4666666666666667,0.0031669194439423822
1,Tue,74,74,343,1,0.0029154518950437317,0.006663890045814244,0.4375,0.003198352887554714
1,Tue,75,75,343,2,0.0058309037900874635,0.008746355685131196,0.6666666666666666,0.006050937895373782
1,Tue,76,76,343,8,0.023323615160349854,0.011245314452311536,2.074074074074074,0.022412045295592244
1,Tue,77,77,343,5,0.014577259475218658,0.011661807580174927,1.25,0.014357225369932341
1,Tue,78,78,343,5,0.014577259475218658,0.009995835068721367,1.458333333333333,0.014231491595483012
1,Tue,79,79,343,9,0.026239067055393587,0.015410245730945439,1.7027027027027029,0.025421797521472972
1,Tue,80,80,343,11,0.03206997084548105,0.013744273219491879,2.333333333333333,0.030686899326538473
1,Tue,81,81,343,4,0.011661807580174927,0.008746355685131196,1.3333333333333333,0.011441773474888608
1,Tue,82,82,343,4,0.011661807580174927,0.010828821324448146,1.0769230769230769,0.011598940692950263
1,Tue,83,83,343,6,0.01749271137026239,0.010412328196584756,1.6800000000000002,0.01695834282885276
1,Tue,84,84,343,3,0.008746355685131196,0.0049979175343606835,1.75,0.008463454692620213
1,Tue,85,85,343,0,0.0,0.007913369429404415,0.0,0.0005972354286342954
1,Tue,86,86,343,3,0.008746355685131196,0.009579341940857976,0.9130434782608695,0.008809222572355859
1,Tue,87,87,343,2,0.0058309037900874635,0.008329862557267805,0.7,0.006019504451761451
1,Tue,88,88,343,4,0.011661807580174927,0.010412328196584756,1.12,0.011567507249337933
1,Tue,89,89,343,2,0.0058309037900874635,0.009995835068721367,0.5833333333333333,0.0061452382262107775
1,Tue,90,90,343,4,0.011661807580174927,0.008329862557267805,1.4,0.011410340031276276
1,Tue,91,91,343,5,0.014577259475218658,0.009162848812994586,1.5909090909090908,0.01416862470825835
1,Tue,92,92,343,3,0.008746355685131196,0.009995835068721367,0.875,0.008840656015968189
1,Tue,93,93,343,3,0.008746355685131196,0.010828821324448146,0.8076923076923077,0.008903522903192853
1,Tue,94,94,343,3,0.008746355685131196,0.010412328196584756,0.8400000000000001,0.008872089459580521
1,Tue,95,95,343,1,0.0029154518950437317,0.008746355685131196,0.3333333333333333,0.0033555201056163705
1,Tue,96,96,343,4,0.011661807580174927,0.012078300708038317,0.9655172413793103,0.011693241023787259
1,Tue,97,97,343,3,0.008746355685131196,0.010412328196584756,0.8400000000000001,0.008872089459580521
1,Tue,98,98,343,1,0.0029154518950437317,0.008329862557267805,0.35,0.003324086662004039
1,Tue,99,99,343,0,0.0,0.007080383173677634,0.0,0.0005343685414096327
2,Wed,0,00,344,3,0.00872093023255814,0.009995835068721367,0.8724563953488371,0.008816890811624189
2,Wed,1,01,344,1,0.0029069767441860465,0.008746355685131196,0.3323643410852713,0.003346499890278692
2,Wed,2,02,344,3,0.00872093023255814,0.007496876301541024,1.1632751937984496,0.008628797140976207
2,Wed,3,03,344,3,0.00872093023255814,0.009162848812994586,0.9517706131078223,0.008754192921408194
2,Wed,4,04,344,3,0.00872093023255814,0.012911286963765098,0.675450112528132,0.009036333427380168
2,Wed,5,05,344,3,0.00872093023255814,0.009995835068721367,0.8724563953488371,0.008816890811624189
2,Wed,6,06,344,1,0.0029069767441860465,0.007080383173677634,0.41056771545827636,0.0032211041098467036
2,Wed,7,07,344,2,0.005813953488372093,0.006663890045814244,0.8724563953488371,0.00587792720774946
2,Wed,8,08,344,2,0.005813953488372093,0.008329862557267805,0.6979651162790698,0.006003322988181447
2,Wed,9,09,344,5,0.014534883720930232,0.012494793835901708,1.1632751937984496,0.014381328568293678
2,Wed,10,10,344,4,0.011627906976744186,0.007496876301541024,1.551033591731266,0.011316969183986959
2,Wed,11,11,344,2,0.005813953488372093,0.009579341940857976,0.6069261880687563,0.006097369823505439
2,Wed,12,12,344,2,0.005813953488372093,0.009579341940857976,0.6069261880687563,0.006097369823505439
2,Wed,13,13,344,3,0.00872093023255814,0.012078300708038317,0.7220328789093825,0.008973635537164175
2,Wed,14,14,344,3,0.00872093023255814,0.008329862557267805,1.0469476744186046,0.0086914950311922
2,Wed,15,15,344,5,0.014534883720930232,0.009579341940857976,1.5173154701718907,0.014161885952537697
2,Wed,16,16,344,2,0.005813953488372093,0.007913369429404415,0.7347001223990208,0.005971974043073451
2,Wed,17,17,344,7,0.020348837209302327,0.012078300708038317,1.6847433841218926,0.019726323709207187
2,Wed,18,18,344,3,0.00872093023255814,0.012911286963765098,0.675450112528132,0.009036333427380168
2,Wed,19,19,344,7,0.020348837209302327,0.012494793835901708,1.6285852713178295,0.019757672654315182
2,Wed,20,20,344,1,0.0029069767441860465,0.008329862557267805,0.3489825581395349,0.0033151509451706945
2,Wed,21,21,344,7,0.020348837209302327,0.010828821324448146,1.8791368515205726,0.019632276873883192
2,Wed,22,22,344,2,0.005813953488372093,0.009995835068721367,0.5816375968992248,0.006128718768613437
2,Wed,23,23,344,3,0.00872093023255814,0.010828821324448146,0.8053443649373883,0.008879588701840184
2,Wed,24,24,344,3,0.00872093023255814,0.011661807580174927,0.7478197674418605,0.008942286592056177
2,Wed,25,25,344,0,0.0,0.010412328196584756,0.0,0.0007837236276999278
2,Wed,26,26,344,4,0.011627906976744186,0.008746355685131196,1.3294573643410852,0.011411016019310952
2,Wed,27,27,344,1,0.0029069767441860465,0.007913369429404415,0.3673500611995104,0.003283802000062698
2,Wed,28,28,344,1,0.0029069767441860465,0.007496876301541024,0.3877583979328165,0.0032524530549547007
2,Wed,29,29,344,4,0.011627906976744186,0.009579341940857976,1.2138523761375126,0.011473713909526945
2,Wed,30,30,344,4,0.011627906976744186,0.012078300708038317,0.96271050521251,0.011661807580174927
2,Wed,31,31,344,3,0.00872093023255814,0.006247396917950854,1.3959302325581395,0.008534750305652216
2,Wed,32,32,344,4,0.011627906976744186,0.010412328196584756,1.1167441860465117,0.011536411799742938
2,Wed,33,33,344,4,0.011627906976744186,0.008746355685131196,1.3294573643410852,0.011411016019310952
2,Wed,34,34,344,5,0.014534883720930232,0.011245314452311536,1.2925279931093885,0.014287281732969686
2,Wed,35,35,344,2,0.005813953488372093,0.009995835068721367,0.5816375968992248,0.006128718768613437
2,Wed,36,36,344,5,0.014534883720930232,0.014160766347355268,1.0264192886456909,0.014506724348725665
2,Wed,37,37,344,2,0.005813953488372093,0.007496876301541024,0.775516795865633,0.005940625097965453
2,Wed,38,38,344,8,0.023255813953488372,0.012078300708038317,1.92542101042502,0.02241449575221794
2,Wed,39,39,344,5,0.014534883720930232,0.012078300708038317,1.2033881315156376,0.014349979623185679
2,Wed,40,40,344,1,0.0029069767441860465,0.008329862557267805,0.3489825581395349,0.0033151509451706945
2,Wed,41,41,344,6,0.01744186046511628,0.008329862557267805,2.093895348837209,0.016756011160224456
2,Wed,42,42,344,5,0.014534883720930232,0.009162848812994586,1.586284355179704,0.0141305370074297
2,Wed,43,43,344,4,0.011627906976744186,0.009579341940857976,1.2138523761375126,0.011473713909526945
2,Wed,44,44,344,3,0.00872093023255814,0.009579341940857976,0.9103892821031344,0.008785541866516193
2,Wed,45,45,344,6,0.01744186046511628,0.009162848812994586,1.9035412262156446,0.01681870905044045
2,Wed,46,46,344,6,0.01744186046511628,0.009995835068721367,1.7449127906976742,0.016881406940656447
2,Wed,47,47,344,3,0.00872093023255814,0.012494793835901708,0.6979651162790698,0.00900498448227217
2,Wed,48,48,344,3,0.00872093023255814,0.010828821324448146,0.8053443649373883,0.008879588701840184
2,Wed,49,49,344,5,0.014534883720930232,0.010828821324448146,1.3422406082289804,0.014255932787861688
2,Wed,50,50,344,3,0.00872093023255814,0.010828821324448146,0.8053443649373883,0.008879588701840184
2,Wed,51,51,344,3,0.00872093023255814,0.010412328196584756,0.8375581395348838,0.008848239756732186
2,Wed,52,52,344,5,0.014534883720930232,0.009579341940857976,1.5173154701718907,0.014161885952537697
2,Wed,53,53,344,5,0.014534883720930232,0.009579341940857976,1.5173154701718907,0.014161885952537697
2,Wed,54,54,344,4,0.011627906976744186,0.013327780091628489,0.8724563953488371,0.01175585441549892
2,Wed,55,55,344,6,0.01744186046511628,0.010828821324448146,1.6106887298747765,0.01694410483087244
2,Wed,56,56,344,3,0.00872093023255814,0.007080383173677634,1.2317031463748291,0.00859744819586821
2,Wed,57,57,344,4,0.011627906976744186,0.012911286963765098,0.9006001500375094,0.01172450547039092
2,Wed,58,58,344,1,0.0029069767441860465,0.008329862557267805,0.3489825581395349,0.0033151509451706945
2,Wed,59,59,344,5,0.014534883720930232,0.011245314452311536,1.2925279931093885,0.014287281732969686
2,Wed,60,60,344,2,0.005813953488372093,0.010412328196584756,0.5583720930232559,0.0061600677137214335
2,Wed,61,61,344,5,0.014534883720930232,0.011245314452311536,1.2925279931093885,0.014287281732969686
2,Wed,62,62,344,4,0.011627906976744186,0.010412328196584756,1.1167441860465117,0.011536411799742938
2,Wed,63,63,344,4,0.011627906976744186,0.008329862557267805,1.3959302325581395,0.011379667074202952
2,Wed,64,64,344,4,0.011627906976744186,0.012911286963765098,0.9006001500375094,0.01172450547039092
2,Wed,65,65,344,5,0.014534883720930232,0.013327780091628489,1.0905704941860463,0.014444026458509672
2,Wed,66,66,344,4,0.011627906976744186,0.008746355685131196,1.3294573643410852,0.011411016019310952
2,Wed,67,67,344,4,0.011627906976744186,0.012078300708038317,0.96271050521251,0.011661807580174927
2,Wed,68,68,344,3,0.00872093023255814,0.012911286963765098,0.675450112528132,0.009036333427380168
2,Wed,69,69,344,4,0.011627906976744186,0.012078300708038317,0.96271050521251,0.011661807580174927
2,Wed,70,70,344,6,0.01744186046511628,0.012494793835901708,1.3959302325581395,0.017069500611304432
2,Wed,71,71,344,1,0.0029069767441860465,0.010412328196584756,0.2791860465116279,0.0034718956707106806
2,Wed,72,72,344,1,0.0029069767441860465,0.006663890045814244,0.43622819767441856,0.003189755164738707
2,Wed,73,73,344,2,0.005813953488372093,0.006247396917950854,0.9306201550387596,0.005846578262641462
2,Wed,74,74,344,2,0.005813953488372093,0.006663890045814244,0.8724563953488371,0.00587792720774946
2,Wed,75,75,344,2,0.005813953488372093,0.008746355685131196,0.6647286821705426,0.006034671933289444
2,Wed,76,76,344,2,0.005813953488372093,0.011245314452311536,0.5170111972437554,0.006222765603937428
2,Wed,77,77,344,4,0.011627906976744186,0.011661807580174927,0.997093023255814,0.011630458635066931
2,Wed,78,78,344,5,0.014534883720930232,0.009995835068721367,1.4540939922480618,0.014193234897645693
2,Wed,79,79,344,3,0.00872093023255814,0.015410245730945439,0.5659176618478944,0.009224427098028152
