weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,62,62,601,6,0.009983361064891847,0.01188212927756654,0.8401996672212979,0.010067884928095171
0,Mon,63,63,601,4,0.0066555740432612314,0.00903041825095057,0.737017251948507,0.0067612904785796756
0,Mon,64,64,601,4,0.0066555740432612314,0.011169201520912548,0.5958862888094311,0.006856498636860972
0,Mon,65,65,601,10,0.016638935108153077,0.013307984790874524,1.250297123841217,0.016490657510563573
0,Mon,66,66,601,4,0.0066555740432612314,0.009743346007604563,0.6830891603425185,0.006793026531340108
0,Mon,67,67,601,5,0.008319467554076539,0.010931558935361217,0.7610504232076973,0.008435745071844379
0,Mon,68,68,601,8,0.013311148086522463,0.012832699619771864,1.03728353977938,0.013289849903582849
0,Mon,69,69,601,4,0.0066555740432612314,0.009743346007604563,0.6830891603425185,0.006793026531340108
0,Mon,70,70,601,5,0.008319467554076539,0.012595057034220532,0.6605343295764919,0.00850979586161872
0,Mon,71,71,601,8,0.013311148086522463,0.010456273764258554,1.2730297988201484,0.013184063061048077
0,Mon,72,72,601,5,0.008319467554076539,0.006653992395437262,1.250297123841217,0.008245328755281786
0,Mon,73,73,601,8,0.013311148086522463,0.00879277566539924,1.5138732742726086,0.013110012271273733
0,Mon,74,74,601,6,0.009983361064891847,0.007842205323193916,1.2730297988201482,0.009888047295786056
0,Mon,75,75,601,8,0.013311148086522463,0.009505703422053232,1.400332778702163,0.013141748324034166
0,Mon,76,76,601,8,0.013311148086522463,0.011406844106463879,1.1669439822518026,0.013226377798061984
0,Mon,77,77,601,4,0.0066555740432612314,0.010693916349809885,0.622370123867628,0.006835341268354017
0,Mon,78,78,601,3,0.004991680532445923,0.010456273764258554,0.4773861745575556,0.005234937464863656
0,Mon,79,79,601,6,0.009983361064891847,0.01164448669201521,0.8573465992054059,0.010057306243841695
0,Mon,80,80,601,6,0.009983361064891847,0.010931558935361217,0.9132605078492367,0.010025570191081263
0,Mon,81,81,601,6,0.009983361064891847,0.011406844106463879,0.8752079866888519,0.010046727559588216
0,Mon,82,82,601,4,0.0066555740432612314,0.010931558935361217,0.6088403385661579,0.006845919952607495
0,Mon,83,83,601,6,0.009983361064891847,0.009980988593155894,1.0002376990729736,0.009983255454067353
0,Mon,84,84,601,12,0.019966722129783693,0.007842205323193916,2.5460595976402964,0.019426998011207362
0,Mon,85,85,601,3,0.004991680532445923,0.008555133079847909,0.5834719911259012,0.005150307990835837
0,Mon,86,86,601,7,0.011647254575707155,0.011169201520912548,1.0428010054165044,0.011625973994571624
0,Mon,87,87,601,6,0.009983361064891847,0.009743346007604563,1.0246337405137778,0.009972676769813876
0,Mon,88,88,601,5,0.008319467554076539,0.011169201520912548,0.7448578610117889,0.008446323756097857
0,Mon,89,89,601,5,0.008319467554076539,0.011169201520912548,0.7448578610117889,0.008446323756097857
0,Mon,90,90,601,3,0.004991680532445923,0.00903041825095057,0.5527629389613802,0.005171465359342792
0,Mon,91,91,601,7,0.011647254575707155,0.011169201520912548,1.0428010054165044,0.011625973994571624
0,Mon,92,92,601,5,0.008319467554076539,0.010218631178707225,0.8141469643617226,0.008404009019083947
0,Mon,93,93,601,10,0.016638935108153077,0.009505703422053232,1.7504159733777038,0.016321398562507933
0,Mon,94,94,601,6,0.009983361064891847,0.010218631178707225,0.9769763572340672,0.00999383413832083
0,Mon,95,95,601,2,0.0033277870216306157,0.00879277566539924,0.37846831856815216,0.00357106155585243
0,Mon,96,96,601,5,0.008319467554076539,0.010931558935361217,0.7610504232076973,0.008435745071844379
0,Mon,97,97,601,8,0.013311148086522463,0.010693916349809885,1.244740247735256,0.013194641745301553
0,Mon,98,98,601,5,0.008319467554076539,0.010218631178707225,0.8141469643617226,0.008404009019083947
0,Mon,99,99,601,5,0.008319467554076539,0.0076045627376425855,1.0940099833610648,0.008287643492295696
1,Tue,0,00,601,8,0.013311148086522463,0.009980988593155894,1.3336502654306315,0.01316290569254112
1,Tue,1,01,601,4,0.0066555740432612314,0.011169201520912548,0.5958862888094311,0.006856498636860972
1,Tue,2,02,601,1,0.0016638935108153079,0.008555133079847909,0.19449066370863374,0.001970657752362069
1,Tue,3,03,601,6,0.009983361064891847,0.0092680608365019,1.0771790605401255,0.00995151940130692
1,Tue,4,04,601,6,0.009983361064891847,0.010456273764258554,0.9547723491151112,0.010004412822574308
1,Tue,5,05,601,9,0.014975041597337771,0.010931558935361217,1.3698907617738552,0.014795045548791914
1,Tue,6,06,601,6,0.009983361064891847,0.006891634980988593,1.4486201158987893,0.009845732558772148
1,Tue,7,07,601,7,0.011647254575707155,0.007842205323193916,1.4852014319568398,0.01147787241502294
1,Tue,8,08,601,9,0.014975041597337771,0.010931558935361217,1.3698907617738552,0.014795045548791914
1,Tue,9,09,601,9,0.014975041597337771,0.012595057034220532,1.1889617932376857,0.014869096338566255
1,Tue,10,10,601,6,0.009983361064891847,0.008079847908745247,1.2355877459136733,0.009898625980039535
1,Tue,11,11,601,5,0.008319467554076539,0.0092680608365019,0.8976492171167711,0.008361694282070037
1,Tue,12,12,601,5,0.008319467554076539,0.00903041825095057,0.9212715649356337,0.00835111559781656
1,Tue,13,13,601,5,0.008319467554076539,0.0092680608365019,0.8976492171167711,0.008361694282070037
1,Tue,14,14,601,3,0.004991680532445923,0.008317490494296578,0.6001426194437841,0.005139729306582359
1,Tue,15,15,601,3,0.004991680532445923,0.009743346007604563,0.5123168702568889,0.005203201412103224
1,Tue,16,16,601,5,0.008319467554076539,0.009980988593155894,0.8335314158941446,0.00839343033483047
1,Tue,17,17,601,4,0.0066555740432612314,0.010931558935361217,0.6088403385661579,0.006845919952607495
1,Tue,18,18,601,10,0.016638935108153077,0.011406844106463879,1.458679977814753,0.016406028036535753
1,Tue,19,19,601,4,0.0066555740432612314,0.01164448669201521,0.5715643994702706,0.006877656005367927
1,Tue,20,20,601,7,0.011647254575707155,0.0092680608365019,1.2567089039634798,0.011541344520543804
1,Tue,21,21,601,4,0.0066555740432612314,0.009743346007604563,0.6830891603425185,0.006793026531340108
1,Tue,22,22,601,10,0.016638935108153077,0.010218631178707225,1.6282939287234452,0.016353134615268366
1,Tue,23,23,601,6,0.009983361064891847,0.009980988593155894,1.0002376990729736,0.009983255454067353
1,Tue,24,24,601,10,0.016638935108153077,0.012357414448669201,1.3464738256751567,0.016448342773549663
1,Tue,25,25,601,8,0.013311148086522463,0.0092680608365019,1.436238747386834,0.01313116963978069
1,Tue,26,26,601,2,0.0033277870216306157,0.006891634980988593,0.4828733719662631,0.0034864320818246116
1,Tue,27,27,601,7,0.011647254575707155,0.008317490494296578,1.400332778702163,0.011499029783529895
1,Tue,28,28,601,4,0.0066555740432612314,0.007129277566539924,0.933555185801442,0.006676661004551857
1,Tue,29,29,601,7,0.011647254575707155,0.010456273764258554,1.1139010739676298,0.011594237941811192
1,Tue,30,30,601,9,0.014975041597337771,0.010931558935361217,1.3698907617738552,0.014795045548791914
1,Tue,31,31,601,8,0.013311148086522463,0.00903041825095057,1.474034503897014,0.013120590955527209
1,Tue,32,32,601,3,0.004991680532445923,0.010693916349809885,0.466777592900721,0.005245516149117133
1,Tue,33,33,601,6,0.009983361064891847,0.009980988593155894,1.0002376990729736,0.009983255454067353
1,Tue,34,34,601,6,0.009983361064891847,0.009980988593155894,1.0002376990729736,0.009983255454067353
1,Tue,35,35,601,7,0.011647254575707155,0.0092680608365019,1.2567089039634798,0.011541344520543804
1,Tue,36,36,601,7,0.011647254575707155,0.013070342205323195,0.8911208591741038,0.011710603468599442
1,Tue,37,37,601,7,0.011647254575707155,0.0076045627376425855,1.5316139767054908,0.011467293730769464
1,Tue,38,38,601,5,0.008319467554076539,0.01164448669201521,0.7144554993378383,0.008467481124604812
1,Tue,39,39,601,8,0.013311148086522463,0.012357414448669201,1.0771790605401255,0.013268692535075895
1,Tue,40,40,601,5,0.008319467554076539,0.00903041825095057,0.9212715649356337,0.00835111559781656
1,Tue,41,41,601,4,0.0066555740432612314,0.008317490494296578,0.8001901592583789,0.006729554425819243
1,Tue,42,42,601,5,0.008319467554076539,0.00903041825095057,0.9212715649356337,0.00835111559781656
1,Tue,43,43,601,5,0.008319467554076539,0.010456273764258554,0.7956436242625927,0.008414587703337424
1,Tue,44,44,601,6,0.009983361064891847,0.0092680608365019,1.0771790605401255,0.00995151940130692
1,Tue,45,45,601,4,0.0066555740432612314,0.009980988593155894,0.6668251327153157,0.0068036052155935845
1,Tue,46,46,601,5,0.008319467554076539,0.009505703422053232,0.8752079866888519,0.008372272966323514
1,Tue,47,47,601,4,0.0066555740432612314,0.010456273764258554,0.6365148994100742,0.0068247625841005395
1,Tue,48,48,601,10,0.016638935108153077,0.01164448669201521,1.4289109986756765,0.01641660672078923
1,Tue,49,49,601,6,0.009983361064891847,0.01188212927756654,0.8401996672212979,0.010067884928095171
1,Tue,50,50,601,4,0.0066555740432612314,0.009743346007604563,0.6830891603425185,0.006793026531340108
1,Tue,51,51,601,4,0.0066555740432612314,0.00879277566539924,0.7569366371363043,0.006750711794326199
1,Tue,52,52,601,3,0.004991680532445923,0.0092680608365019,0.5385895302700627,0.005182044043596269
1,Tue,53,53,601,6,0.009983361064891847,0.00879277566539924,1.1354049557044565,0.009930362032799967
1,Tue,54,54,601,7,0.011647254575707155,0.011169201520912548,1.0428010054165044,0.011625973994571624
1,Tue,55,55,601,6,0.009983361064891847,0.00903041825095057,1.1055258779227604,0.009940940717053443
1,Tue,56,56,601,7,0.011647254575707155,0.00903041825095057,1.2897801909098872,0.011530765836290327
1,Tue,57,57,601,6,0.009983361064891847,0.011406844106463879,0.8752079866888519,0.010046727559588216
1,Tue,58,58,601,5,0.008319467554076539,0.007842205323193916,1.0608581656834568,0.008298222176549172
1,Tue,59,59,601,11,0.018302828618968387,0.010693916349809885,1.7115178406359772,0.017964117103012205
1,Tue,60,60,601,4,0.0066555740432612314,0.009980988593155894,0.6668251327153157,0.0068036052155935845
1,Tue,61,61,601,5,0.008319467554076539,0.010218631178707225,0.8141469643617226,0.008404009019083947
1,Tue,62,62,601,8,0.013311148086522463,0.01188212927756654,1.1202662229617306,0.01324753516656894
1,Tue,63,63,601,3,0.004991680532445923,0.00903041825095057,0.5527629389613802,0.005171465359342792
1,Tue,64,64,601,10,0.016638935108153077,0.011169201520912548,1.4897157220235777,0.016395449352282276
1,Tue,65,65,601,11,0.018302828618968387,0.013307984790874524,1.3753268362253388,0.018080482629800457
1,Tue,66,66,601,10,0.016638935108153077,0.009743346007604563,1.7077229008562964,0.01633197724676141
1,Tue,67,67,601,7,0.011647254575707155,0.010931558935361217,1.0654705924907764,0.011615395310318147
1,Tue,68,68,601,4,0.0066555740432612314,0.012832699619771864,0.51864176988969,0.006930549426635312
1,Tue,69,69,601,2,0.0033277870216306157,0.009743346007604563,0.34154458017125927,0.00361337629286634
1,Tue,70,70,601,6,0.009983361064891847,0.012595057034220532,0.7926411954917904,0.010099620980855603
1,Tue,71,71,601,9,0.014975041597337771,0.010456273764258554,1.4321585236726668,0.014773888180284961
1,Tue,72,72,601,2,0.0033277870216306157,0.006653992395437262,0.5001188495364869,0.003475853397571134
1,Tue,73,73,601,2,0.0033277870216306157,0.00879277566539924,0.37846831856815216,0.00357106155585243
1,Tue,74,74,601,2,0.0033277870216306157,0.007842205323193916,0.4243432662733828,0.003528746818838521
1,Tue,75,75,601,3,0.004991680532445923,0.009505703422053232,0.5251247920133112,0.005192622727849746
1,Tue,76,76,601,11,0.018302828618968387,0.011406844106463879,1.6045479755962286,0.017995853155772637
1,Tue,77,77,601,7,0.011647254575707155,0.010693916349809885,1.0891477167683492,0.01160481662606467
1,Tue,78,78,601,7,0.011647254575707155,0.010456273764258554,1.1139010739676298,0.011594237941811192
1,Tue,79,79,601,11,0.018302828618968387,0.01164448669201521,1.5718020985432442,0.018006431840026114
1,Tue,80,80,601,13,0.021630615640599003,0.010931558935361217,1.9787311003400132,0.02115434602573945
1,Tue,81,81,601,7,0.011647254575707155,0.011406844106463879,1.0210759844703272,0.0116365526788251
1,Tue,82,82,601,5,0.008319467554076539,0.010931558935361217,0.7610504232076973,0.008435745071844379
1,Tue,83,83,601,7,0.011647254575707155,0.009980988593155894,1.1669439822518026,0.011573080573304237
1,Tue,84,84,601,4,0.0066555740432612314,0.007842205323193916,0.8486865325467656,0.006708397057312288
1,Tue,85,85,601,4,0.0066555740432612314,0.008555133079847909,0.777962654834535,0.006740133110072721
1,Tue,86,86,601,7,0.011647254575707155,0.011169201520912548,1.0428010054165044,0.011625973994571624
1,Tue,87,87,601,3,0.004991680532445923,0.009743346007604563,0.5123168702568889,0.005203201412103224
1,Tue,88,88,601,6,0.009983361064891847,0.011169201520912548,0.8938294332141467,0.01003614887533474
1,Tue,89,89,601,8,0.013311148086522463,0.011169201520912548,1.1917725776188621,0.013215799113808508
1,Tue,90,90,601,6,0.009983361064891847,0.00903041825095057,1.1055258779227604,0.009940940717053443
1,Tue,91,91,601,10,0.016638935108153077,0.011169201520912548,1.4897157220235777,0.016395449352282276
1,Tue,92,92,601,4,0.0066555740432612314,0.010218631178707225,0.6513175714893782,0.006814183899847063
1,Tue,93,93,601,5,0.008319467554076539,0.009505703422053232,0.8752079866888519,0.008372272966323514
1,Tue,94,94,601,4,0.0066555740432612314,0.010218631178707225,0.6513175714893782,0.006814183899847063
1,Tue,95,95,601,3,0.004991680532445923,0.00879277566539924,0.5677024778522283,0.005160886675089314
1,Tue,96,96,601,5,0.008319467554076539,0.010931558935361217,0.7610504232076973,0.008435745071844379
1,Tue,97,97,601,8,0.013311148086522463,0.010693916349809885,1.244740247735256,0.013194641745301553
1,Tue,98,98,601,5,0.008319467554076539,0.010218631178707225,0.8141469643617226,0.008404009019083947
1,Tue,99,99,601,4,0.0066555740432612314,0.0076045627376425855,0.8752079866888519,0.006697818373058812
2,Wed,0,00,601,4,0.0066555740432612314,0.009980988593155894,0.6668251327153157,0.0068036052155935845
2,Wed,1,01,601,3,0.004991680532445923,0.011169201520912548,0.4469147166070733,0.005266673517624088
2,Wed,2,02,601,7,0.011647254575707155,0.008555133079847909,1.3614346459604363,0.011509608467783372
2,Wed,3,03,601,5,0.008319467554076539,0.0092680608365019,0.8976492171167711,0.008361694282070037
2,Wed,4,04,601,5,0.008319467554076539,0.010456273764258554,0.7956436242625927,0.008414587703337424
2,Wed,5,05,601,4,0.0066555740432612314,0.010931558935361217,0.6088403385661579,0.006845919952607495
2,Wed,6,06,601,1,0.0016638935108153079,0.006891634980988593,0.24143668598313156,0.0018966069625877275
2,Wed,7,07,601,4,0.0066555740432612314,0.007842205323193916,0.8486865325467656,0.006708397057312288
2,Wed,8,08,601,5,0.008319467554076539,0.010931558935361217,0.7610504232076973,0.008435745071844379
2,Wed,9,09,601,9,0.014975041597337771,0.012595057034220532,1.1889617932376857,0.014869096338566255
2,Wed,10,10,601,6,0.009983361064891847,0.008079847908745247,1.2355877459136733,0.009898625980039535
2,Wed,11,11,601,3,0.004991680532445923,0.0092680608365019,0.5385895302700627,0.005182044043596269
2,Wed,12,12,601,3,0.004991680532445923,0.00903041825095057,0.5527629389613802,0.005171465359342792
2,Wed,13,13,601,3,0.004991680532445923,0.0092680608365019,0.5385895302700627,0.005182044043596269
2,Wed,14,14,601,4,0.0066555740432612314,0.008317490494296578,0.8001901592583789,0.006729554425819243
2,Wed,15,15,601,7,0.011647254575707155,0.009743346007604563,1.1954060305994074,0.01156250188905076
2,Wed,16,16,601,10,0.016638935108153077,0.009980988593155894,1.6670628317882892,0.01634255593101489
2,Wed,17,17,601,9,0.014975041597337771,0.010931558935361217,1.3698907617738552,0.014795045548791914
2,Wed,18,18,601,7,0.011647254575707155,0.011406844106463879,1.0210759844703272,0.0116365526788251
2,Wed,19,19,601,11,0.018302828618968387,0.01164448669201521,1.5718020985432442,0.018006431840026114
2,Wed,20,20,601,1,0.0016638935108153079,0.0092680608365019,0.17952984342335426,0.002002393805122501
2,Wed,21,21,601,9,0.014975041597337771,0.009743346007604563,1.5369506107706667,0.014742152127524527
2,Wed,22,22,601,5,0.008319467554076539,0.010218631178707225,0.8141469643617226,0.008404009019083947
2,Wed,23,23,601,3,0.004991680532445923,0.009980988593155894,0.5001188495364868,0.005213780096356702
2,Wed,24,24,601,7,0.011647254575707155,0.012357414448669201,0.9425316779726097,0.011678867415839012
2,Wed,25,25,601,2,0.0033277870216306157,0.0092680608365019,0.3590596868467085,0.0035922189243593854
2,Wed,26,26,601,5,0.008319467554076539,0.006891634980988593,1.2071834299156579,0.008255907439535264
2,Wed,27,27,601,3,0.004991680532445923,0.008317490494296578,0.6001426194437841,0.005139729306582359
2,Wed,28,28,601,3,0.004991680532445923,0.007129277566539924,0.7001663893510814,0.005086835885314973
2,Wed,29,29,601,6,0.009983361064891847,0.010456273764258554,0.9547723491151112,0.010004412822574308
2,Wed,30,30,601,7,0.011647254575707155,0.010931558935361217,1.0654705924907764,0.011615395310318147
2,Wed,31,31,601,4,0.0066555740432612314,0.00903041825095057,0.737017251948507,0.0067612904785796756
2,Wed,32,32,601,7,0.011647254575707155,0.010693916349809885,1.0891477167683492,0.01160481662606467
2,Wed,33,33,601,7,0.011647254575707155,0.009980988593155894,1.1669439822518026,0.011573080573304237
2,Wed,34,34,601,6,0.009983361064891847,0.009980988593155894,1.0002376990729736,0.009983255454067353
2,Wed,35,35,601,4,0.0066555740432612314,0.0092680608365019,0.718119373693417,0.006771869162833152
2,Wed,36,36,601,5,0.008319467554076539,0.013070342205323195,0.636514899410074,0.008530953230125675
2,Wed,37,37,601,8,0.013311148086522463,0.0076045627376425855,1.7504159733777038,0.013057118850006346
2,Wed,38,38,601,10,0.016638935108153077,0.01164448669201521,1.4289109986756765,0.01641660672078923
2,Wed,39,39,601,5,0.008319467554076539,0.012357414448669201,0.6732369128375784,0.008499217177365242
2,Wed,40,40,601,5,0.008319467554076539,0.00903041825095057,0.9212715649356337,0.00835111559781656
2,Wed,41,41,601,13,0.021630615640599003,0.008317490494296578,2.6006180175897318,0.021037980498951198
2,Wed,42,42,601,6,0.009983361064891847,0.00903041825095057,1.1055258779227604,0.009940940717053443
2,Wed,43,43,601,6,0.009983361064891847,0.010456273764258554,0.9547723491151112,0.010004412822574308
2,Wed,44,44,601,7,0.011647254575707155,0.0092680608365019,1.2567089039634798,0.011541344520543804
2,Wed,45,45,601,7,0.011647254575707155,0.009980988593155894,1.1669439822518026,0.011573080573304237
2,Wed,46,46,601,9,0.014975041597337771,0.009505703422053232,1.5753743760399335,0.014731573443271051
2,Wed,47,47,601,4,0.0066555740432612314,0.010456273764258554,0.6365148994100742,0.0068247625841005395
2,Wed,48,48,601,5,0.008319467554076539,0.01164448669201521,0.7144554993378383,0.008467481124604812
2,Wed,49,49,601,8,0.013311148086522463,0.01188212927756654,1.1202662229617306,0.01324753516656894
2,Wed,50,50,601,5,0.008319467554076539,0.009743346007604563,0.8538614504281482,0.008382851650576992
2,Wed,51,51,601,4,0.0066555740432612314,0.00879277566539924,0.7569366371363043,0.006750711794326199
2,Wed,52,52,601,7,0.011647254575707155,0.0092680608365019,1.2567089039634798,0.011541344520543804
2,Wed,53,53,601,9,0.014975041597337771,0.00879277566539924,1.7031074335566847,0.014699837390510617
2,Wed,54,54,601,7,0.011647254575707155,0.011169201520912548,1.0428010054165044,0.011625973994571624
2,Wed,55,55,601,8,0.013311148086522463,0.00903041825095057,1.474034503897014,0.013120590955527209
2,Wed,56,56,601,6,0.009983361064891847,0.00903041825095057,1.1055258779227604,0.009940940717053443
2,Wed,57,57,601,8,0.013311148086522463,0.011406844106463879,1.1669439822518026,0.013226377798061984
2,Wed,58,58,601,1,0.0016638935108153079,0.007842205323193916,0.2121716331366914,0.001938921699601637
2,Wed,59,59,601,9,0.014975041597337771,0.010693916349809885,1.400332778702163,0.014784466864538437
2,Wed,60,60,601,6,0.009983361064891847,0.009980988593155894,1.0002376990729736,0.009983255454067353
2,Wed,61,61,601,6,0.009983361064891847,0.010218631178707225,0.9769763572340672,0.00999383413832083
2,Wed,62,62,601,8,0.013311148086522463,0.01188212927756654,1.1202662229617306,0.01324753516656894
2,Wed,63,63,601,6,0.009983361064891847,0.00903041825095057,1.1055258779227604,0.009940940717053443
2,Wed,64,64,601,6,0.009983361064891847,0.011169201520912548,0.8938294332141467,0.01003614887533474
2,Wed,65,65,601,10,0.016638935108153077,0.013307984790874524,1.250297123841217,0.016490657510563573
2,Wed,66,66,601,7,0.011647254575707155,0.009743346007604563,1.1954060305994074,0.01156250188905076
2,Wed,67,67,601,9,0.014975041597337771,0.010931558935361217,1.3698907617738552,0.014795045548791914
2,Wed,68,68,601,5,0.008319467554076539,0.012832699619771864,0.6483022123621125,0.008520374545872197
2,Wed,69,69,601,7,0.011647254575707155,0.009743346007604563,1.1954060305994074,0.01156250188905076
2,Wed,70,70,601,12,0.019966722129783693,0.012595057034220532,1.5852823909835807,0.019638571696276908
2,Wed,71,71,601,2,0.0033277870216306157,0.010456273764258554,0.3182574497050371,0.003645112345626772
2,Wed,72,72,601,3,0.004991680532445923,0.006653992395437262,0.7501782743047303,0.005065678516808018
2,Wed,73,73,601,4,0.0066555740432612314,0.00879277566539924,0.7569366371363043,0.006750711794326199
2,Wed,74,74,601,2,0.0033277870216306157,0.007842205323193916,0.4243432662733828,0.003528746818838521
2,Wed,75,75,601,11,0.018302828618968387,0.009505703422053232,1.9254575707154744,0.017911223681744817
2,Wed,76,76,601,3,0.004991680532445923,0.011406844106463879,0.43760399334442596,0.0052772522018775655
