weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,83,83,341,1,0.002932551319648094,0.010425354462051709,0.2812903225806452,0.0035011109076895607
0,Mon,84,84,341,4,0.011730205278592375,0.0050041701417848205,2.3440860215053765,0.011219828628644919
0,Mon,85,85,341,2,0.005865102639296188,0.0079232693911593,0.7402376910016978,0.0060212778941801095
0,Mon,86,86,341,5,0.01466275659824047,0.009591326105087573,1.5287517531556802,0.014277932604180086
0,Mon,87,87,341,2,0.005865102639296188,0.008340283569641367,0.7032258064516129,0.006052921246476852
0,Mon,88,88,341,3,0.008797653958944282,0.010425354462051709,0.8438709677419356,0.008921165108231566
0,Mon,89,89,341,2,0.005865102639296188,0.010008340283569641,0.5860215053763441,0.006179494655663821
0,Mon,90,90,341,2,0.005865102639296188,0.008340283569641367,0.7032258064516129,0.006052921246476852
0,Mon,91,91,341,4,0.011730205278592375,0.009174311926605505,1.278592375366569,0.011536262151612343
0,Mon,92,92,341,4,0.011730205278592375,0.010008340283569641,1.1720430107526882,0.011599548856205828
0,Mon,93,93,341,8,0.02346041055718475,0.010842368640533779,2.163771712158809,0.02250294396188332
0,Mon,94,94,341,3,0.008797653958944282,0.010425354462051709,0.8438709677419356,0.008921165108231566
0,Mon,95,95,341,1,0.002932551319648094,0.008757297748123435,0.3348694316436252,0.003374537498502591
0,Mon,96,96,341,4,0.011730205278592375,0.012093411175979984,0.9699666295884315,0.01175776561768954
0,Mon,97,97,341,3,0.008797653958944282,0.010425354462051709,0.8438709677419356,0.008921165108231566
0,Mon,98,98,341,3,0.008797653958944282,0.008340283569641367,1.0548387096774194,0.008762948346747854
0,Mon,99,99,341,3,0.008797653958944282,0.007089241034195163,1.2409867172675524,0.008668018289857629
1,Tue,0,00,342,6,0.017543859649122806,0.010008340283569641,1.752923976608187,0.016973604129567433
1,Tue,1,01,342,1,0.0029239766081871343,0.008757297748123435,0.33389028125870235,0.0033654171268850167
1,Tue,2,02,342,0,0.0,0.007506255212677231,0.0,0.000568040935013412
1,Tue,3,03,342,3,0.008771929824561403,0.009174311926605505,0.9561403508771928,0.00880238036201339
1,Tue,4,04,342,4,0.011695906432748537,0.01292743953294412,0.9047349556687417,0.011789103532222798
1,Tue,5,05,342,4,0.011695906432748537,0.010008340283569641,1.168615984405458,0.011568198724162027
1,Tue,6,06,342,3,0.008771929824561403,0.007089241034195163,1.2373581011351908,0.008644591213398554
1,Tue,7,07,342,3,0.008771929824561403,0.006672226855713094,1.3146929824561404,0.008613033383675585
1,Tue,8,08,342,3,0.008771929824561403,0.008340283569641367,1.0517543859649123,0.008739264702567456
1,Tue,9,09,342,8,0.023391812865497075,0.012510425354462052,1.8697855750487329,0.022568356513310642
1,Tue,10,10,342,4,0.011695906432748537,0.007506255212677231,1.5581546458739441,0.011378851745824222
1,Tue,11,11,342,3,0.008771929824561403,0.009591326105087573,0.9145690312738367,0.008833938191736357
1,Tue,12,12,342,2,0.005847953216374269,0.009591326105087573,0.6097126875158911,0.0061312354890336535
1,Tue,13,13,342,3,0.008771929824561403,0.012093411175979984,0.7253478523895945,0.00902328517007416
1,Tue,14,14,342,0,0.0,0.008340283569641367,0.0,0.0006311565944593468
1,Tue,15,15,342,0,0.0,0.009591326105087573,0.0,0.0007258300836282488
1,Tue,16,16,342,2,0.005847953216374269,0.0079232693911593,0.7380732533087103,0.006005004170141785
1,Tue,17,17,342,3,0.008771929824561403,0.012093411175979984,0.7253478523895945,0.00902328517007416
1,Tue,18,18,342,5,0.014619883040935672,0.01292743953294412,1.130918694585927,0.0144918062349255
1,Tue,19,19,342,2,0.005847953216374269,0.012510425354462052,0.4674463937621832,0.0063521402970944255
1,Tue,20,20,342,3,0.008771929824561403,0.008340283569641367,1.0517543859649123,0.008739264702567456
1,Tue,21,21,342,4,0.011695906432748537,0.010842368640533779,1.0787224471434997,0.011631314383607962
1,Tue,22,22,342,5,0.014619883040935672,0.009591326105087573,1.524281718789728,0.014239343597141761
1,Tue,23,23,342,3,0.008771929824561403,0.010842368640533779,0.8090418353576248,0.008928611680905259
1,Tue,24,24,342,5,0.014619883040935672,0.011676396997497914,1.2520885547201337,0.014397132745756599
1,Tue,25,25,342,6,0.017543859649122806,0.010425354462051709,1.6828070175438596,0.0170051619592904
1,Tue,26,26,342,1,0.0029239766081871343,0.008757297748123435,0.33389028125870235,0.0033654171268850167
1,Tue,27,27,342,5,0.014619883040935672,0.0079232693911593,1.8451831332717759,0.014113112278249894
1,Tue,28,28,342,2,0.005847953216374269,0.007506255212677231,0.7790773229369721,0.005973446340418817
1,Tue,29,29,342,3,0.008771929824561403,0.009174311926605505,0.9561403508771928,0.00880238036201339
1,Tue,30,30,342,5,0.014619883040935672,0.012093411175979984,1.208913087315991,0.014428690575479568
1,Tue,31,31,342,3,0.008771929824561403,0.006255212677231026,1.4023391812865496,0.008581475553952618
1,Tue,32,32,342,2,0.005847953216374269,0.010425354462051709,0.5609356725146198,0.006194351148479589
1,Tue,33,33,342,2,0.005847953216374269,0.008757297748123435,0.6677805625174047,0.00606811982958772
1,Tue,34,34,342,4,0.011695906432748537,0.011259382819015847,1.0387697639159628,0.011662872213330929
1,Tue,35,35,342,4,0.011695906432748537,0.010008340283569641,1.168615984405458,0.011568198724162027
1,Tue,36,36,342,6,0.017543859649122806,0.014178482068390326,1.2373581011351908,0.017289182426797108
1,Tue,37,37,342,4,0.011695906432748537,0.007506255212677231,1.5581546458739441,0.011378851745824222
1,Tue,38,38,342,3,0.008771929824561403,0.012093411175979984,0.7253478523895945,0.00902328517007416
1,Tue,39,39,342,5,0.014619883040935672,0.012093411175979984,1.208913087315991,0.014428690575479568
1,Tue,40,40,342,1,0.0029239766081871343,0.008340283569641367,0.35058479532163744,0.0033338592971620495
1,Tue,41,41,342,2,0.005847953216374269,0.008340283569641367,0.7011695906432749,0.006036561999864752
1,Tue,42,42,342,1,0.0029239766081871343,0.009174311926605505,0.3187134502923976,0.0033969749566079843
1,Tue,43,43,342,2,0.005847953216374269,0.009591326105087573,0.6097126875158911,0.0061312354890336535
1,Tue,44,44,342,2,0.005847953216374269,0.009174311926605505,0.6374269005847952,0.006099677659310687
1,Tue,45,45,342,2,0.005847953216374269,0.009174311926605505,0.6374269005847952,0.006099677659310687
1,Tue,46,46,342,2,0.005847953216374269,0.010008340283569641,0.584307992202729,0.0061627933187566215
1,Tue,47,47,342,4,0.011695906432748537,0.012510425354462052,0.9348927875243664,0.01175754570249983
1,Tue,48,48,342,4,0.011695906432748537,0.010842368640533779,1.0787224471434997,0.011631314383607962
1,Tue,49,49,342,4,0.011695906432748537,0.010842368640533779,1.0787224471434997,0.011631314383607962
1,Tue,50,50,342,2,0.005847953216374269,0.010842368640533779,0.5393612235717499,0.006225908978202557
1,Tue,51,51,342,2,0.005847953216374269,0.010425354462051709,0.5609356725146198,0.006194351148479589
1,Tue,52,52,342,1,0.0029239766081871343,0.009591326105087573,0.30485634375794557,0.003428532786330951
1,Tue,53,53,342,5,0.014619883040935672,0.009591326105087573,1.524281718789728,0.014239343597141761
1,Tue,54,54,342,5,0.014619883040935672,0.013344453711426188,1.095577485380117,0.01452336406464847
1,Tue,55,55,342,4,0.011695906432748537,0.010842368640533779,1.0787224471434997,0.011631314383607962
1,Tue,56,56,342,2,0.005847953216374269,0.007089241034195163,0.8249054007567939,0.00594188851069585
1,Tue,57,57,342,3,0.008771929824561403,0.01292743953294412,0.6785512167515563,0.009086400829520096
1,Tue,58,58,342,4,0.011695906432748537,0.008340283569641367,1.4023391812865498,0.011441967405270159
1,Tue,59,59,342,7,0.02046783625730994,0.011259382819015847,1.8178470868529346,0.01977098032143904
1,Tue,60,60,342,3,0.008771929824561403,0.010425354462051709,0.8414035087719298,0.008897053851182292
1,Tue,61,61,342,4,0.011695906432748537,0.011259382819015847,1.0387697639159628,0.011662872213330929
1,Tue,62,62,342,5,0.014619883040935672,0.010425354462051709,1.4023391812865498,0.014302459256587697
1,Tue,63,63,342,3,0.008771929824561403,0.008340283569641367,1.0517543859649123,0.008739264702567456
1,Tue,64,64,342,6,0.017543859649122806,0.01292743953294412,1.3571024335031125,0.0171945089376282
1,Tue,65,65,342,4,0.011695906432748537,0.013344453711426188,0.8764619883040935,0.011820661361945766
1,Tue,66,66,342,5,0.014619883040935672,0.008757297748123435,1.6694514062935115,0.014176227937695827
1,Tue,67,67,342,6,0.017543859649122806,0.012093411175979984,1.450695704779189,0.01713139327818227
1,Tue,68,68,342,2,0.005847953216374269,0.01292743953294412,0.45236747783437087,0.0063836981268173935
1,Tue,69,69,342,2,0.005847953216374269,0.012093411175979984,0.4835652349263964,0.006320582467371458
1,Tue,70,70,342,5,0.014619883040935672,0.012510425354462052,1.168615984405458,0.014460248405202533
1,Tue,71,71,342,5,0.014619883040935672,0.010425354462051709,1.4023391812865498,0.014302459256587697
1,Tue,72,72,342,2,0.005847953216374269,0.006672226855713094,0.8764619883040935,0.005910330680972883
1,Tue,73,73,342,1,0.0029239766081871343,0.006255212677231026,0.4674463937621832,0.0031760701485472127
1,Tue,74,74,342,1,0.0029239766081871343,0.006672226855713094,0.43823099415204675,0.00320762797827018
1,Tue,75,75,342,2,0.005847953216374269,0.008757297748123435,0.6677805625174047,0.00606811982958772
1,Tue,76,76,342,8,0.023391812865497075,0.011259382819015847,2.0775395278319255,0.02247368302414174
1,Tue,77,77,342,5,0.014619883040935672,0.011676396997497914,1.2520885547201337,0.014397132745756599
1,Tue,78,78,342,5,0.014619883040935672,0.010008340283569641,1.4607699805068226,0.01427090142686473
1,Tue,79,79,342,9,0.02631578947368421,0.015429524603836531,1.7055476529160738,0.025491964024074113
1,Tue,80,80,342,11,0.03216374269005848,0.013761467889908258,2.337231968810916,0.030771138110587654
1,Tue,81,81,342,4,0.011695906432748537,0.008757297748123435,1.3355611250348094,0.011473525234993124
1,Tue,82,82,342,4,0.011695906432748537,0.010842368640533779,1.0787224471434997,0.011631314383607962
1,Tue,83,83,342,6,0.017543859649122806,0.010425354462051709,1.6828070175438596,0.0170051619592904
1,Tue,84,84,342,3,0.008771929824561403,0.0050041701417848205,1.752923976608187,0.008486802064783716
1,Tue,85,85,342,0,0.0,0.0079232693911593,0.0,0.0005995987647363795
1,Tue,86,86,342,3,0.008771929824561403,0.009591326105087573,0.9145690312738367,0.008833938191736357
1,Tue,87,87,342,2,0.005847953216374269,0.008340283569641367,0.7011695906432749,0.006036561999864752
1,Tue,88,88,342,4,0.011695906432748537,0.010425354462051709,1.1218713450292397,0.011599756553884994
1,Tue,89,89,342,2,0.005847953216374269,0.010008340283569641,0.584307992202729,0.0061627933187566215
1,Tue,90,90,342,4,0.011695906432748537,0.008340283569641367,1.4023391812865498,0.011441967405270159
1,Tue,91,91,342,5,0.014619883040935672,0.009174311926605505,1.593567251461988,0.014207785767418796
1,Tue,92,92,342,3,0.008771929824561403,0.010008340283569641,0.8764619883040935,0.008865496021459324
1,Tue,93,93,342,3,0.008771929824561403,0.010842368640533779,0.8090418353576248,0.008928611680905259
1,Tue,94,94,342,3,0.008771929824561403,0.010425354462051709,0.8414035087719298,0.008897053851182292
1,Tue,95,95,342,1,0.0029239766081871343,0.008757297748123435,0.33389028125870235,0.0033654171268850167
1,Tue,96,96,342,4,0.011695906432748537,0.012093411175979984,0.9671304698527928,0.011725987872776865
1,Tue,97,97,342,3,0.008771929824561403,0.010425354462051709,0.8414035087719298,0.008897053851182292
1,Tue,98,98,342,1,0.0029239766081871343,0.008340283569641367,0.35058479532163744,0.0033338592971620495
1,Tue,99,99,342,0,0.0,0.007089241034195163,0.0,0.0005364831052904447
2,Wed,0,00,343,3,0.008746355685131196,0.010008340283569641,0.8739067055393587,0.008841599805768059
2,Wed,1,01,343,1,0.0029154518950437317,0.008757297748123435,0.33291684020546997,0.0033563459216912565
2,Wed,2,02,343,3,0.008746355685131196,0.007506255212677231,1.1652089407191448,0.008652763196644103
2,Wed,3,03,343,3,0.008746355685131196,0.009174311926605505,0.9533527696793003,0.008778654269393407
2,Wed,4,04,343,3,0.008746355685131196,0.01292743953294412,0.6765729333207938,0.009061909183079342
2,Wed,5,05,343,3,0.008746355685131196,0.010008340283569641,0.8739067055393587,0.008841599805768059
2,Wed,6,06,343,1,0.0029154518950437317,0.007089241034195163,0.41125021437146286,0.003230454848941953
2,Wed,7,07,343,2,0.0058309037900874635,0.006672226855713094,0.8739067055393587,0.00589439987051204
2,Wed,8,08,343,2,0.0058309037900874635,0.008340283569641367,0.6991253644314869,0.006020290943261343
2,Wed,9,09,343,5,0.014577259475218658,0.012510425354462052,1.1652089407191446,0.01442127199440684
2,Wed,10,10,343,4,0.011661807580174927,0.007506255212677231,1.5536119209588597,0.011348180986401515
2,Wed,11,11,343,2,0.0058309037900874635,0.009591326105087573,0.6079350995056407,0.00611470924782332
2,Wed,12,12,343,2,0.0058309037900874635,0.009591326105087573,0.6079350995056407,0.00611470924782332
2,Wed,13,13,343,3,0.008746355685131196,0.012093411175979984,0.7232331356187796,0.008998963646704689
2,Wed,14,14,343,3,0.008746355685131196,0.008340283569641367,1.0486880466472304,0.008715708733018756
2,Wed,15,15,343,5,0.014577259475218658,0.009591326105087573,1.519837748764102,0.014200962617095558
2,Wed,16,16,343,2,0.0058309037900874635,0.0079232693911593,0.7359214362436703,0.005988818175074017
2,Wed,17,17,343,7,0.02040816326530612,0.012093411175979984,1.6875439831104853,0.01978063480573434
2,Wed,18,18,343,3,0.008746355685131196,0.01292743953294412,0.6765729333207938,0.009061909183079342
2,Wed,19,19,343,7,0.02040816326530612,0.012510425354462052,1.6312925170068024,0.019812107573921666
2,Wed,20,20,343,1,0.0029154518950437317,0.008340283569641367,0.34956268221574344,0.003324873153503931
2,Wed,21,21,343,7,0.02040816326530612,0.010842368640533779,1.8822605965463106,0.01968621650117236
2,Wed,22,22,343,2,0.0058309037900874635,0.009591326105087573,0.6079350995056407,0.00611470924782332
2,Wed,23,23,343,3,0.008746355685131196,0.010842368640533779,0.8066831128055618,0.008904545342142712
2,Wed,24,24,343,3,0.008746355685131196,0.011676396997497914,0.7490628904623075,0.008967490878517363
2,Wed,25,25,343,0,0.0,0.010425354462051709,0.0,0.0007868192046831478
2,Wed,26,26,343,4,0.011661807580174927,0.008757297748123435,1.3316673608218799,0.011442599290963492
2,Wed,27,27,343,1,0.0029154518950437317,0.0079232693911593,0.3679607181218352,0.0032934003853166047
2,Wed,28,28,343,1,0.0029154518950437317,0.007506255212677231,0.3884029802397149,0.0032619276171292786
2,Wed,29,29,343,4,0.011661807580174927,0.009174311926605505,1.2711370262390669,0.01147407205915082
2,Wed,30,30,343,4,0.011661807580174927,0.012093411175979984,0.9643108474917059,0.011694381436462103
2,Wed,31,31,343,3,0.008746355685131196,0.006255212677231026,1.3982507288629737,0.008558344892082126
2,Wed,32,32,343,4,0.011661807580174927,0.010425354462051709,1.1186005830903791,0.011568490363712798
2,Wed,33,33,343,4,0.011661807580174927,0.008757297748123435,1.3316673608218799,0.011442599290963492
2,Wed,34,34,343,5,0.014577259475218658,0.011259382819015847,1.2946766007990498,0.014326853689844862
2,Wed,35,35,343,2,0.0058309037900874635,0.010008340283569641,0.5826044703595724,0.006146182016010647
2,Wed,36,36,343,5,0.014577259475218658,0.014178482068390326,1.0281255359286572,0.014547163067156144
2,Wed,37,37,343,2,0.0058309037900874635,0.007506255212677231,0.7768059604794298,0.005957345406886691
2,Wed,38,38,343,8,0.023323615160349854,0.012093411175979984,1.9286216949834118,0.022476052595491753
2,Wed,39,39,343,5,0.014577259475218658,0.012093411175979984,1.2053885593646325,0.014389799226219515
2,Wed,40,40,343,1,0.0029154518950437317,0.008340283569641367,0.34956268221574344,0.003324873153503931
2,Wed,41,41,343,6,0.01749271137026239,0.008340283569641367,2.0973760932944607,0.016801962102290992
2,Wed,42,42,343,5,0.014577259475218658,0.009174311926605505,1.5889212827988337,0.014169489848908232
2,Wed,43,43,343,4,0.011661807580174927,0.009591326105087573,1.2158701990112815,0.011505544827338145
2,Wed,44,44,343,2,0.0058309037900874635,0.009174311926605505,0.6355685131195334,0.0060832364796359955
2,Wed,45,45,343,6,0.01749271137026239,0.009174311926605505,1.9067055393586005,0.016864907638665647
2,Wed,46,46,343,6,0.01749271137026239,0.010008340283569641,1.7478134110787173,0.016927853175040298
2,Wed,47,47,343,3,0.008746355685131196,0.012510425354462052,0.6991253644314869,0.009030436414892014
2,Wed,48,48,343,3,0.008746355685131196,0.010842368640533779,0.8066831128055618,0.008904545342142712
2,Wed,49,49,343,5,0.014577259475218658,0.010842368640533779,1.3444718546759362,0.014295380921657535
2,Wed,50,50,343,3,0.008746355685131196,0.010842368640533779,0.8066831128055618,0.008904545342142712
2,Wed,51,51,343,3,0.008746355685131196,0.010425354462051709,0.8389504373177844,0.008873072573955386
2,Wed,52,52,343,5,0.014577259475218658,0.009591326105087573,1.519837748764102,0.014200962617095558
2,Wed,53,53,343,5,0.014577259475218658,0.009591326105087573,1.519837748764102,0.014200962617095558
2,Wed,54,54,343,4,0.011661807580174927,0.013344453711426188,0.8739067055393587,0.01178879974102408
2,Wed,55,55,343,6,0.01749271137026239,0.010842368640533779,1.6133662256111236,0.016990798711414946
2,Wed,56,56,343,3,0.008746355685131196,0.007089241034195163,1.2337506431143885,0.008621290428456779
2,Wed,57,57,343,4,0.011661807580174927,0.01292743953294412,0.902097244427725,0.011757326972836752
2,Wed,58,58,343,1,0.0029154518950437317,0.008340283569641367,0.34956268221574344,0.003324873153503931
2,Wed,59,59,343,5,0.014577259475218658,0.011259382819015847,1.2946766007990498,0.014326853689844862
2,Wed,60,60,343,2,0.0058309037900874635,0.010425354462051709,0.5593002915451896,0.0061776547841979725
2,Wed,61,61,343,5,0.014577259475218658,0.011259382819015847,1.2946766007990498,0.014326853689844862
2,Wed,62,62,343,4,0.011661807580174927,0.010425354462051709,1.1186005830903791,0.011568490363712798
2,Wed,63,63,343,4,0.011661807580174927,0.008340283569641367,1.3982507288629737,0.011411126522776168
2,Wed,64,64,343,4,0.011661807580174927,0.01292743953294412,0.902097244427725,0.011757326972836752
2,Wed,65,65,343,5,0.014577259475218658,0.013344453711426188,1.0923833819241981,0.014484217530781492
2,Wed,66,66,343,4,0.011661807580174927,0.008757297748123435,1.3316673608218799,0.011442599290963492
2,Wed,67,67,343,4,0.011661807580174927,0.012093411175979984,0.9643108474917059,0.011694381436462103
2,Wed,68,68,343,3,0.008746355685131196,0.01292743953294412,0.6765729333207938,0.009061909183079342
2,Wed,69,69,343,4,0.011661807580174927,0.012093411175979984,0.9643108474917059,0.011694381436462103
2,Wed,70,70,343,6,0.01749271137026239,0.012510425354462052,1.3982507288629737,0.017116689784164252
2,Wed,71,71,343,1,0.0029154518950437317,0.010425354462051709,0.2796501457725948,0.0034822369944405604
2,Wed,72,72,343,1,0.0029154518950437317,0.006672226855713094,0.43695335276967934,0.003198982080754627
2,Wed,73,73,343,2,0.0058309037900874635,0.006255212677231026,0.9321671525753158,0.005862927102324713
2,Wed,74,74,343,2,0.0058309037900874635,0.006672226855713094,0.8739067055393587,0.00589439987051204
2,Wed,75,75,343,2,0.0058309037900874635,0.008757297748123435,0.6658336804109399,0.006051763711448669
2,Wed,76,76,343,2,0.0058309037900874635,0.011259382819015847,0.5178706403196199,0.0062406003205726255
2,Wed,77,77,343,4,0.011661807580174927,0.011676396997497914,0.9987505206164099,0.011662908668274775
