weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,63,63,341,2,0.005865102639296188,0.008350730688935281,0.7023460410557185,0.006053713981816227
0,Mon,64,64,341,1,0.002932551319648094,0.012943632567849687,0.22656323905023176,0.003692199761246047
0,Mon,65,65,341,6,0.017595307917888565,0.013361169102296452,1.3168988269794721,0.01727401825166477
0,Mon,66,66,341,2,0.005865102639296188,0.008768267223382045,0.6689009914816367,0.006085396970879938
0,Mon,67,67,341,2,0.005865102639296188,0.012108559498956159,0.48437658003842654,0.006338860883389627
0,Mon,68,68,341,4,0.011730205278592375,0.012943632567849687,0.906252956200927,0.011822281062059055
0,Mon,69,69,341,2,0.005865102639296188,0.012108559498956159,0.48437658003842654,0.006338860883389627
0,Mon,70,70,341,1,0.002932551319648094,0.012526096033402923,0.2341153470185728,0.003660516772182336
0,Mon,71,71,341,6,0.017595307917888565,0.010438413361169102,1.6856304985337245,0.017052237328218794
0,Mon,72,72,341,3,0.008797653958944282,0.006680584551148226,1.3168988269794721,0.008637009125832385
0,Mon,73,73,341,4,0.011730205278592375,0.006263048016701462,1.8729227761485825,0.011315353237039678
0,Mon,74,74,341,2,0.005865102639296188,0.006680584551148226,0.8779325513196481,0.005926982025561383
0,Mon,75,75,341,5,0.01466275659824047,0.008768267223382045,1.6722524787040918,0.014215478271692946
0,Mon,76,76,341,3,0.008797653958944282,0.01127348643006263,0.7803844900619095,0.008985522005533209
0,Mon,77,77,341,3,0.008797653958944282,0.011691022964509395,0.7525136154168413,0.00901720499459692
0,Mon,78,78,341,1,0.002932551319648094,0.010020876826722338,0.29264418377321605,0.0034704188378000688
0,Mon,79,79,341,4,0.011730205278592375,0.015448851774530271,0.7592930173575335,0.012012378996441322
0,Mon,80,80,341,5,0.01466275659824047,0.013778705636743214,1.0641606682662403,0.014595674140457478
0,Mon,81,81,341,4,0.011730205278592375,0.008768267223382045,1.3378019829632735,0.011505451171421944
0,Mon,82,82,341,2,0.005865102639296188,0.010855949895615866,0.5402661854274757,0.006243811916198495
0,Mon,83,83,341,1,0.002932551319648094,0.010438413361169102,0.2809384164222874,0.00350210182686378
0,Mon,84,84,341,4,0.011730205278592375,0.005010438413361169,2.3411534701857284,0.011220304269848543
0,Mon,85,85,341,2,0.005865102639296188,0.007933194154488519,0.7393116221639141,0.006022030992752516
0,Mon,86,86,341,5,0.01466275659824047,0.009603340292275574,1.5268392196863447,0.014278844249820368
0,Mon,87,87,341,2,0.005865102639296188,0.008350730688935281,0.7023460410557185,0.006053713981816227
0,Mon,88,88,341,3,0.008797653958944282,0.010438413361169102,0.8428152492668622,0.008922156027405785
0,Mon,89,89,341,2,0.005865102639296188,0.010020876826722338,0.5852883675464321,0.006180445938071072
0,Mon,90,90,341,2,0.005865102639296188,0.008350730688935281,0.7023460410557185,0.006053713981816227
0,Mon,91,91,341,4,0.011730205278592375,0.00918580375782881,1.2769928019194883,0.011537134160485654
0,Mon,92,92,341,4,0.011730205278592375,0.010020876826722338,1.1705767350928642,0.011600500138613076
0,Mon,93,93,341,8,0.02346041055718475,0.010855949895615866,2.161064741709903,0.02250397451782451
0,Mon,94,94,341,3,0.008797653958944282,0.010438413361169102,0.8428152492668622,0.008922156027405785
0,Mon,95,95,341,1,0.002932551319648094,0.008768267223382045,0.33445049574081837,0.0033753698706089357
0,Mon,96,96,341,4,0.011730205278592375,0.012108559498956159,0.9687531600768531,0.011758915083931632
0,Mon,97,97,341,3,0.008797653958944282,0.010438413361169102,0.8428152492668622,0.008922156027405785
0,Mon,98,98,341,3,0.008797653958944282,0.008350730688935281,1.0535190615835779,0.00876374108208723
0,Mon,99,99,341,3,0.008797653958944282,0.006680584551148226,1.3168988269794721,0.008637009125832385
1,Tue,0,00,342,6,0.017543859649122806,0.010020876826722338,1.7507309941520468,0.016974552840941147
1,Tue,1,01,342,1,0.0029239766081871343,0.008768267223382045,0.3334725703146756,0.00336624724933702
1,Tue,2,02,342,0,0.0,0.007515657620041753,0.0,0.0005687524685437002
1,Tue,3,03,342,3,0.008771929824561403,0.00918580375782881,0.9549441786283892,0.008803250014105965
1,Tue,4,04,342,4,0.011695906432748537,0.012943632567849687,0.903603093755895,0.011790328951080516
1,Tue,5,05,342,4,0.011695906432748537,0.010020876826722338,1.1671539961013644,0.011569147435535743
1,Tue,6,06,342,3,0.008771929824561403,0.007098121085594989,1.2358101135190918,0.00864526321728827
1,Tue,7,07,342,3,0.008771929824561403,0.006680584551148226,1.3130482456140349,0.00861366585792473
1,Tue,8,08,342,3,0.008771929824561403,0.008350730688935281,1.0504385964912282,0.008740055295378886
1,Tue,9,09,342,8,0.023391812865497075,0.012526096033402923,1.867446393762183,0.02256954240252779
1,Tue,10,10,342,4,0.011695906432748537,0.007515657620041753,1.5562053281351527,0.01137956327935451
1,Tue,11,11,342,3,0.008771929824561403,0.009603340292275574,0.9134248665141114,0.008834847373469503
1,Tue,12,12,342,2,0.005847953216374269,0.009603340292275574,0.6089499110094075,0.006132144670766801
1,Tue,13,13,342,3,0.008771929824561403,0.012108559498956159,0.7244404113732607,0.009024431529650736
1,Tue,14,14,342,0,0.0,0.008350730688935281,0.0,0.000631947187270778
1,Tue,15,15,342,0,0.0,0.009603340292275574,0.0,0.0007267392653613947
1,Tue,16,16,342,2,0.005847953216374269,0.007933194154488519,0.7371498922745459,0.006005755233312645
1,Tue,17,17,342,3,0.008771929824561403,0.012108559498956159,0.7244404113732607,0.009024431529650736
1,Tue,18,18,342,5,0.014619883040935672,0.012943632567849687,1.1295038671948687,0.014493031653783219
1,Tue,19,19,342,2,0.005847953216374269,0.012526096033402923,0.46686159844054576,0.006353326186311572
1,Tue,20,20,342,3,0.008771929824561403,0.008350730688935281,1.0504385964912282,0.008740055295378886
1,Tue,21,21,342,4,0.011695906432748537,0.010855949895615866,1.0773729194781825,0.011632342154262823
1,Tue,22,22,342,5,0.014619883040935672,0.009603340292275574,1.522374777523519,0.014240252778874907
1,Tue,23,23,342,3,0.008771929824561403,0.010855949895615866,0.808029689608637,0.00892963945156012
1,Tue,24,24,342,5,0.014619883040935672,0.011691022964509395,1.2505221386800334,0.014398239575692603
1,Tue,25,25,342,6,0.017543859649122806,0.010438413361169102,1.6807017543859648,0.01700615020030469
1,Tue,26,26,342,1,0.0029239766081871343,0.008768267223382045,0.3334725703146756,0.00336624724933702
1,Tue,27,27,342,5,0.014619883040935672,0.007933194154488519,1.8428747306863646,0.014113863341420752
1,Tue,28,28,342,2,0.005847953216374269,0.007515657620041753,0.7781026640675763,0.005974157873949106
1,Tue,29,29,342,3,0.008771929824561403,0.00918580375782881,0.9549441786283892,0.008803250014105965
1,Tue,30,30,342,5,0.014619883040935672,0.012108559498956159,1.2074006856221011,0.014429836935056142
1,Tue,31,31,342,3,0.008771929824561403,0.006263048016701462,1.4005847953216373,0.008582068498561192
1,Tue,32,32,342,2,0.005847953216374269,0.010438413361169102,0.560233918128655,0.0061953393894938775
1,Tue,33,33,342,2,0.005847953216374269,0.008768267223382045,0.6669451406293512,0.006068949952039722
1,Tue,34,34,342,4,0.011695906432748537,0.01127348643006263,1.0374702187567684,0.011663939513626362
1,Tue,35,35,342,4,0.011695906432748537,0.010020876826722338,1.1671539961013644,0.011569147435535743
1,Tue,36,36,342,6,0.017543859649122806,0.014196242171189978,1.2358101135190918,0.01729052643457654
1,Tue,37,37,342,4,0.011695906432748537,0.007515657620041753,1.5562053281351527,0.01137956327935451
1,Tue,38,38,342,3,0.008771929824561403,0.012108559498956159,0.7244404113732607,0.009024431529650736
1,Tue,39,39,342,5,0.014619883040935672,0.012108559498956159,1.2074006856221011,0.014429836935056142
1,Tue,40,40,342,1,0.0029239766081871343,0.008350730688935281,0.35014619883040937,0.0033346498899734806
1,Tue,41,41,342,2,0.005847953216374269,0.008350730688935281,0.7002923976608187,0.0060373525926761835
1,Tue,42,42,342,1,0.0029239766081871343,0.00918580375782881,0.31831472620946305,0.0033978446087005584
1,Tue,43,43,342,2,0.005847953216374269,0.009603340292275574,0.6089499110094075,0.006132144670766801
1,Tue,44,44,342,2,0.005847953216374269,0.00918580375782881,0.6366294524189261,0.006100547311403262
1,Tue,45,45,342,2,0.005847953216374269,0.00918580375782881,0.6366294524189261,0.006100547311403262
1,Tue,46,46,342,2,0.005847953216374269,0.010020876826722338,0.5835769980506822,0.006163742030130339
1,Tue,47,47,342,4,0.011695906432748537,0.012526096033402923,0.9337231968810915,0.011758731591716977
1,Tue,48,48,342,4,0.011695906432748537,0.010855949895615866,1.0773729194781825,0.011632342154262823
1,Tue,49,49,342,4,0.011695906432748537,0.010855949895615866,1.0773729194781825,0.011632342154262823
1,Tue,50,50,342,2,0.005847953216374269,0.010855949895615866,0.5386864597390912,0.006226936748857418
1,Tue,51,51,342,2,0.005847953216374269,0.010020876826722338,0.5835769980506822,0.006163742030130339
1,Tue,52,52,342,1,0.0029239766081871343,0.00918580375782881,0.31831472620946305,0.0033978446087005584
1,Tue,53,53,342,5,0.014619883040935672,0.009603340292275574,1.522374777523519,0.014240252778874907
1,Tue,54,54,342,5,0.014619883040935672,0.013361169102296452,1.094206871345029,0.014524629013146757
1,Tue,55,55,342,4,0.011695906432748537,0.010855949895615866,1.0773729194781825,0.011632342154262823
1,Tue,56,56,342,2,0.005847953216374269,0.007098121085594989,0.8238734090127279,0.005942560514585567
1,Tue,57,57,342,3,0.008771929824561403,0.012943632567849687,0.6777023203169212,0.009087626248377813
1,Tue,58,58,342,4,0.011695906432748537,0.008350730688935281,1.4005847953216375,0.01144275799808159
1,Tue,59,59,342,7,0.02046783625730994,0.01127348643006263,1.8155728828243447,0.01977204762173447
1,Tue,60,60,342,3,0.008771929824561403,0.010438413361169102,0.8403508771929824,0.00889804209219658
1,Tue,61,61,342,4,0.011695906432748537,0.01127348643006263,1.0374702187567684,0.011663939513626362
1,Tue,62,62,342,5,0.014619883040935672,0.010438413361169102,1.4005847953216373,0.014303447497601988
1,Tue,63,63,342,3,0.008771929824561403,0.008350730688935281,1.0504385964912282,0.008740055295378886
1,Tue,64,64,342,6,0.017543859649122806,0.012943632567849687,1.3554046406338425,0.01719573435648592
1,Tue,65,65,342,4,0.011695906432748537,0.013361169102296452,0.8753654970760233,0.011821926310444054
1,Tue,66,66,342,5,0.014619883040935672,0.008768267223382045,1.6673628515733778,0.01417705806014783
1,Tue,67,67,342,6,0.017543859649122806,0.012108559498956159,1.4488808227465213,0.017132539637758844
1,Tue,68,68,342,2,0.005847953216374269,0.012943632567849687,0.4518015468779475,0.006384923545675111
1,Tue,69,69,342,2,0.005847953216374269,0.012108559498956159,0.48296027424884047,0.006321728826948034
1,Tue,70,70,342,5,0.014619883040935672,0.012526096033402923,1.1671539961013644,0.01446143429441968
1,Tue,71,71,342,5,0.014619883040935672,0.010438413361169102,1.4005847953216373,0.014303447497601988
1,Tue,72,72,342,2,0.005847953216374269,0.006680584551148226,0.8753654970760233,0.005910963155222027
1,Tue,73,73,342,1,0.0029239766081871343,0.006263048016701462,0.46686159844054576,0.003176663093155786
1,Tue,74,74,342,1,0.0029239766081871343,0.006680584551148226,0.43768274853801165,0.0032082604525193255
1,Tue,75,75,342,2,0.005847953216374269,0.008768267223382045,0.6669451406293512,0.006068949952039722
1,Tue,76,76,342,8,0.023391812865497075,0.01127348643006263,2.0749404375135367,0.02247475032443717
1,Tue,77,77,342,5,0.014619883040935672,0.011691022964509395,1.2505221386800334,0.014398239575692603
1,Tue,78,78,342,5,0.014619883040935672,0.010020876826722338,1.4589424951267056,0.014271850138238446
1,Tue,79,79,342,9,0.02631578947368421,0.015448851774530271,1.7034139402560455,0.025493426620775264
1,Tue,80,80,342,11,0.03216374269005848,0.013778705636743214,2.334307992202729,0.030772442588726516
1,Tue,81,81,342,4,0.011695906432748537,0.008768267223382045,1.3338902812587023,0.011474355357445128
1,Tue,82,82,342,4,0.011695906432748537,0.010855949895615866,1.0773729194781825,0.011632342154262823
1,Tue,83,83,342,6,0.017543859649122806,0.010438413361169102,1.6807017543859648,0.01700615020030469
1,Tue,84,84,342,3,0.008771929824561403,0.005010438413361169,1.7507309941520468,0.008487276420470573
1,Tue,85,85,342,0,0.0,0.007933194154488519,0.0,0.0006003498279072392
1,Tue,86,86,342,3,0.008771929824561403,0.009603340292275574,0.9134248665141114,0.008834847373469503
1,Tue,87,87,342,2,0.005847953216374269,0.008350730688935281,0.7002923976608187,0.0060373525926761835
1,Tue,88,88,342,4,0.011695906432748537,0.010438413361169102,1.12046783625731,0.011600744794899285
1,Tue,89,89,342,2,0.005847953216374269,0.010020876826722338,0.5835769980506822,0.006163742030130339
1,Tue,90,90,342,4,0.011695906432748537,0.008350730688935281,1.4005847953216375,0.01144275799808159
1,Tue,91,91,342,5,0.014619883040935672,0.00918580375782881,1.5915736310473152,0.014208655419511369
1,Tue,92,92,342,3,0.008771929824561403,0.010020876826722338,0.8753654970760234,0.008866444732833042
1,Tue,93,93,342,3,0.008771929824561403,0.010855949895615866,0.808029689608637,0.00892963945156012
1,Tue,94,94,342,3,0.008771929824561403,0.010438413361169102,0.8403508771929824,0.00889804209219658
1,Tue,95,95,342,1,0.0029239766081871343,0.008768267223382045,0.3334725703146756,0.00336624724933702
1,Tue,96,96,342,4,0.011695906432748537,0.012108559498956159,0.9659205484976809,0.011727134232353439
1,Tue,97,97,342,3,0.008771929824561403,0.010438413361169102,0.8403508771929824,0.00889804209219658
1,Tue,98,98,342,1,0.0029239766081871343,0.008350730688935281,0.35014619883040937,0.0033346498899734806
1,Tue,99,99,342,0,0.0,0.006680584551148226,0.0,0.0005055577498166224
2,Wed,0,00,343,3,0.008746355685131196,0.010020876826722338,0.8728134110787172,0.008842545959968263
2,Wed,1,01,343,1,0.0029154518950437317,0.008768267223382045,0.33250034707760656,0.003357173806616435
2,Wed,2,02,343,3,0.008746355685131196,0.007515657620041753,1.163751214771623,0.008653472812294257
2,Wed,3,03,343,3,0.008746355685131196,0.00918580375782881,0.9521600848131462,0.00877952157741026
2,Wed,4,04,343,3,0.008746355685131196,0.012943632567849687,0.6757265118028778,0.00906313129892127
2,Wed,5,05,343,3,0.008746355685131196,0.010020876826722338,0.8728134110787172,0.008842545959968263
2,Wed,6,06,343,1,0.0029154518950437317,0.007098121085594989,0.4107357228605728,0.0032311250415004303
2,Wed,7,07,343,2,0.0058309037900874635,0.006680584551148226,0.8728134110787171,0.0058950306399788415
2,Wed,8,08,343,2,0.0058309037900874635,0.008350730688935281,0.6982507288629738,0.006021079405094846
2,Wed,9,09,343,5,0.014577259475218658,0.012526096033402923,1.163751214771623,0.014422454687157093
2,Wed,10,10,343,4,0.011661807580174927,0.007515657620041753,1.551668286362164,0.01134889060205167
2,Wed,11,11,343,2,0.0058309037900874635,0.009603340292275574,0.6071745468373685,0.006115615978931849
2,Wed,12,12,343,2,0.0058309037900874635,0.009603340292275574,0.6071745468373685,0.006115615978931849
2,Wed,13,13,343,3,0.008746355685131196,0.012108559498956159,0.7223283402030763,0.009000106916363267
2,Wed,14,14,343,3,0.008746355685131196,0.008350730688935281,1.0473760932944607,0.008716497194852258
2,Wed,15,15,343,5,0.014577259475218658,0.009603340292275574,1.5179363670934212,0.014201869348204086
2,Wed,16,16,343,2,0.0058309037900874635,0.007933194154488519,0.7350007672241828,0.005989567213815845
2,Wed,17,17,343,7,0.02040816326530612,0.012108559498956159,1.6854327938071778,0.019781778075392917
2,Wed,18,18,343,3,0.008746355685131196,0.012943632567849687,0.6757265118028778,0.00906313129892127
2,Wed,19,19,343,7,0.02040816326530612,0.012526096033402923,1.6292517006802718,0.019813290266671918
2,Wed,20,20,343,1,0.0029154518950437317,0.008350730688935281,0.3491253644314869,0.0033256616153374335
2,Wed,21,21,343,7,0.02040816326530612,0.010855949895615866,1.8799058084772369,0.019687241501555916
2,Wed,22,22,343,2,0.0058309037900874635,0.009603340292275574,0.6071745468373685,0.006115615978931849
2,Wed,23,23,343,3,0.008746355685131196,0.010855949895615866,0.8056739179188159,0.008905570342526266
2,Wed,24,24,343,3,0.008746355685131196,0.011691022964509395,0.7481257809246148,0.008968594725084267
2,Wed,25,25,343,0,0.0,0.010438413361169102,0.0,0.0007878047819750265
2,Wed,26,26,343,4,0.011661807580174927,0.008768267223382045,1.3300013883104262,0.01144342717588867
2,Wed,27,27,343,1,0.0029154518950437317,0.007933194154488519,0.3675003836120914,0.0032941494240584326
2,Wed,28,28,343,1,0.0029154518950437317,0.007515657620041753,0.387917071590541,0.0032626372327794317
2,Wed,29,29,343,4,0.011661807580174927,0.00918580375782881,1.2695467797508615,0.011474939367167673
2,Wed,30,30,343,4,0.011661807580174927,0.012108559498956159,0.9631044536041017,0.01169552470612068
2,Wed,31,31,343,3,0.008746355685131196,0.006263048016701462,1.3965014577259476,0.008558936238457254
2,Wed,32,32,343,4,0.011661807580174927,0.010438413361169102,1.117201166180758,0.011569475941004678
2,Wed,33,33,343,4,0.011661807580174927,0.008768267223382045,1.3300013883104262,0.01144342717588867
2,Wed,34,34,343,5,0.014577259475218658,0.01127348643006263,1.2930569053018033,0.014327918113320091
2,Wed,35,35,343,2,0.0058309037900874635,0.010020876826722338,0.5818756073858115,0.006147128170210851
2,Wed,36,36,343,5,0.014577259475218658,0.014196242171189978,1.026839307151432,0.0145485034522731
2,Wed,37,37,343,2,0.0058309037900874635,0.007515657620041753,0.775834143181082,0.005958055022536844
2,Wed,38,38,343,8,0.023323615160349854,0.012108559498956159,1.9262089072082034,0.022477195865150332
2,Wed,39,39,343,5,0.014577259475218658,0.012108559498956159,1.2038805670051271,0.014390942495878092
2,Wed,40,40,343,1,0.0029154518950437317,0.008350730688935281,0.3491253644314869,0.0033256616153374335
2,Wed,41,41,343,6,0.01749271137026239,0.008350730688935281,2.0947521865889214,0.016802750564124495
2,Wed,42,42,343,5,0.014577259475218658,0.00918580375782881,1.5869334746885768,0.014170357156925084
2,Wed,43,43,343,4,0.011661807580174927,0.009603340292275574,1.214349093674737,0.011506451558446673
2,Wed,44,44,343,2,0.0058309037900874635,0.00918580375782881,0.6347733898754307,0.006084103787652849
2,Wed,45,45,343,6,0.01749271137026239,0.00918580375782881,1.9043201696262924,0.016865774946682496
2,Wed,46,46,343,6,0.01749271137026239,0.010020876826722338,1.7456268221574345,0.016928799329240497
2,Wed,47,47,343,3,0.008746355685131196,0.012526096033402923,0.6982507288629738,0.00903161910764227
2,Wed,48,48,343,3,0.008746355685131196,0.010855949895615866,0.8056739179188159,0.008905570342526266
2,Wed,49,49,343,5,0.014577259475218658,0.010855949895615866,1.3427898631980264,0.014296405922041091
2,Wed,50,50,343,3,0.008746355685131196,0.010855949895615866,0.8056739179188159,0.008905570342526266
2,Wed,51,51,343,3,0.008746355685131196,0.010020876826722338,0.8728134110787172,0.008842545959968263
2,Wed,52,52,343,5,0.014577259475218658,0.00918580375782881,1.5869334746885768,0.014170357156925084
2,Wed,53,53,343,5,0.014577259475218658,0.009603340292275574,1.5179363670934212,0.014201869348204086
2,Wed,54,54,343,4,0.011661807580174927,0.013361169102296452,0.8728134110787171,0.011790061279957683
2,Wed,55,55,343,6,0.01749271137026239,0.010855949895615866,1.6113478358376319,0.0169918237117985
2,Wed,56,56,343,3,0.008746355685131196,0.007098121085594989,1.2322071685817184,0.008621960621015256
2,Wed,57,57,343,4,0.011661807580174927,0.012943632567849687,0.9009686824038371,0.011758549088678683
2,Wed,58,58,343,1,0.0029154518950437317,0.008350730688935281,0.3491253644314869,0.0033256616153374335
2,Wed,59,59,343,5,0.014577259475218658,0.01127348643006263,1.2930569053018033,0.014327918113320091
2,Wed,60,60,343,2,0.0058309037900874635,0.010438413361169102,0.558600583090379,0.006178640361489851
2,Wed,61,61,343,5,0.014577259475218658,0.01127348643006263,1.2930569053018033,0.014327918113320091
2,Wed,62,62,343,4,0.011661807580174927,0.010438413361169102,1.117201166180758,0.011569475941004678
2,Wed,63,63,343,4,0.011661807580174927,0.008350730688935281,1.3965014577259476,0.01141191498460967
2,Wed,64,64,343,4,0.011661807580174927,0.012943632567849687,0.9009686824038371,0.011758549088678683
2,Wed,65,65,343,5,0.014577259475218658,0.013361169102296452,1.0910167638483963,0.014485479069715096
2,Wed,66,66,343,4,0.011661807580174927,0.008768267223382045,1.3300013883104262,0.01144342717588867
2,Wed,67,67,343,4,0.011661807580174927,0.012108559498956159,0.9631044536041017,0.01169552470612068
2,Wed,68,68,343,3,0.008746355685131196,0.012943632567849687,0.6757265118028778,0.00906313129892127
2,Wed,69,69,343,4,0.011661807580174927,0.012108559498956159,0.9631044536041017,0.01169552470612068
2,Wed,70,70,343,6,0.01749271137026239,0.012526096033402923,1.3965014577259476,0.017117872476914507
2,Wed,71,71,343,1,0.0029154518950437317,0.010438413361169102,0.2793002915451895,0.0034832225717324385
2,Wed,72,72,343,1,0.0029154518950437317,0.006680584551148226,0.43640670553935856,0.0031996128502214294
2,Wed,73,73,343,2,0.0058309037900874635,0.006263048016701462,0.9310009718172984,0.00586351844869984
2,Wed,74,74,343,2,0.0058309037900874635,0.006680584551148226,0.8728134110787171,0.0058950306399788415
2,Wed,75,75,343,2,0.0058309037900874635,0.008768267223382045,0.6650006941552131,0.0060525915963738465
2,Wed,76,76,343,2,0.0058309037900874635,0.01127348643006263,0.5172227621207213,0.006241664744047854
2,Wed,77,77,343,4,0.011661807580174927,0.011691022964509395,0.9975010412328196,0.01166401251484168
