weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,22,22,341,3,0.008797653958944282,0.009599332220367279,0.916486038505674,0.008858485913740607
0,Mon,23,23,341,5,0.01466275659824047,0.010851419031719533,1.351229415745545,0.014373549411620994
0,Mon,24,24,341,3,0.008797653958944282,0.011686143572621035,0.7528278173439464,0.00901683474263791
0,Mon,25,25,341,6,0.017595307917888565,0.010434056761268781,1.68633431085044,0.01705190674611254
0,Mon,26,26,341,3,0.008797653958944282,0.008764607679465776,1.003770423125262,0.008795146382181684
0,Mon,27,27,341,2,0.005865102639296188,0.007929883138564273,0.7396203117765088,0.0060217797503517604
0,Mon,28,28,341,3,0.008797653958944282,0.007512520868113523,1.1710654936461389,0.008700137084843303
0,Mon,29,29,341,4,0.011730205278592375,0.009181969949916527,1.277525993068515,0.011536843248232148
0,Mon,30,30,341,4,0.011730205278592375,0.012103505843071787,0.9691576499140458,0.011758531608688373
0,Mon,31,31,341,2,0.005865102639296188,0.006260434056761269,0.9368523949169111,0.005895100687233918
0,Mon,32,32,341,4,0.011730205278592375,0.010434056761268781,1.1242228739002933,0.011631852545570531
0,Mon,33,33,341,3,0.008797653958944282,0.008764607679465776,1.003770423125262,0.008795146382181684
0,Mon,34,34,341,2,0.005865102639296188,0.011268781302170284,0.5204735527316172,0.006275137876587447
0,Mon,35,35,341,3,0.008797653958944282,0.01001669449081803,0.8782991202346042,0.008890155679520067
0,Mon,36,36,341,3,0.008797653958944282,0.014190317195325543,0.6199758495773676,0.009206853337314675
0,Mon,37,37,341,1,0.002932551319648094,0.007512520868113523,0.39035516454871294,0.0032800828843012973
0,Mon,38,38,341,2,0.005865102639296188,0.012103505843071787,0.4845788249570229,0.006338477408146369
0,Mon,39,39,341,5,0.01466275659824047,0.012103505843071787,1.2114470623925575,0.014468558708959377
0,Mon,40,40,341,4,0.011730205278592375,0.008347245409015025,1.4052785923753666,0.011473503716673227
0,Mon,41,41,341,4,0.011730205278592375,0.008347245409015025,1.4052785923753666,0.011473503716673227
0,Mon,42,42,341,5,0.01466275659824047,0.009181969949916527,1.596907491335644,0.01424687034850315
0,Mon,43,43,341,2,0.005865102639296188,0.009599332220367279,0.6109906923371159,0.006148458813469603
0,Mon,44,44,341,4,0.011730205278592375,0.009181969949916527,1.277525993068515,0.011536843248232148
0,Mon,45,45,341,4,0.011730205278592375,0.009181969949916527,1.277525993068515,0.011536843248232148
0,Mon,46,46,341,4,0.011730205278592375,0.01001669449081803,1.1710654936461389,0.011600182779791069
0,Mon,47,47,341,5,0.01466275659824047,0.012520868113522538,1.1710654936461389,0.014500228474738839
0,Mon,48,48,341,5,0.01466275659824047,0.010851419031719533,1.351229415745545,0.014373549411620994
0,Mon,49,49,341,2,0.005865102639296188,0.010851419031719533,0.5404917662982179,0.006243468110807986
0,Mon,50,50,341,5,0.01466275659824047,0.010851419031719533,1.351229415745545,0.014373549411620994
0,Mon,51,51,341,3,0.008797653958944282,0.01001669449081803,0.8782991202346042,0.008890155679520067
0,Mon,52,52,341,5,0.01466275659824047,0.009599332220367279,1.52747673084279,0.014278540114282612
0,Mon,53,53,341,2,0.005865102639296188,0.009599332220367279,0.6109906923371159,0.006148458813469603
0,Mon,54,54,341,4,0.011730205278592375,0.01335559265442404,0.8782991202346041,0.011853540906026758
0,Mon,55,55,341,3,0.008797653958944282,0.010851419031719533,0.810737649447327,0.00895349521107899
0,Mon,56,56,341,3,0.008797653958944282,0.0070951585976627716,1.2399516991547352,0.008668467319063842
0,Mon,57,57,341,7,0.020527859237536656,0.01293823038397329,1.5866048623592848,0.019951952441060305
0,Mon,58,58,341,5,0.01466275659824047,0.008347245409015025,1.7565982404692084,0.014183530816944229
0,Mon,59,59,341,3,0.008797653958944282,0.011268781302170284,0.780710329097426,0.00898516497685845
0,Mon,60,60,341,2,0.005865102639296188,0.010434056761268781,0.5621114369501466,0.006211798345028526
0,Mon,61,61,341,9,0.026392961876832845,0.011268781302170284,2.3421309872922778,0.025245327578484467
0,Mon,62,62,341,3,0.008797653958944282,0.010434056761268781,0.84316715542522,0.008921825445299528
0,Mon,63,63,341,2,0.005865102639296188,0.008347245409015025,0.7026392961876833,0.006053449516131221
0,Mon,64,64,341,1,0.002932551319648094,0.01293823038397329,0.22665783747989782,0.0036917898394342873
0,Mon,65,65,341,6,0.017595307917888565,0.01335559265442404,1.3174486803519063,0.017273595106568763
0,Mon,66,66,341,2,0.005865102639296188,0.008764607679465776,0.6691802820835079,0.006085119281910682
0,Mon,67,67,341,2,0.005865102639296188,0.012103505843071787,0.4845788249570229,0.006338477408146369
0,Mon,68,68,341,4,0.011730205278592375,0.01293823038397329,0.9066313499195913,0.011821871140247296
0,Mon,69,69,341,2,0.005865102639296188,0.012103505843071787,0.4845788249570229,0.006338477408146369
0,Mon,70,70,341,1,0.002932551319648094,0.012520868113522538,0.23421309872922777,0.0036601200736548264
0,Mon,71,71,341,6,0.017595307917888565,0.010434056761268781,1.68633431085044,0.01705190674611254
0,Mon,72,72,341,3,0.008797653958944282,0.00667779632721202,1.3174486803519063,0.008636797553284382
0,Mon,73,73,341,4,0.011730205278592375,0.006260434056761269,1.8737047898338222,0.011315154887775921
0,Mon,74,74,341,2,0.005865102639296188,0.00667779632721202,0.8782991202346041,0.005926770453013379
0,Mon,75,75,341,5,0.01466275659824047,0.008764607679465776,1.67295070520877,0.014215200582723691
0,Mon,76,76,341,3,0.008797653958944282,0.011268781302170284,0.780710329097426,0.00898516497685845
0,Mon,77,77,341,3,0.008797653958944282,0.011686143572621035,0.7528278173439464,0.00901683474263791
0,Mon,78,78,341,1,0.002932551319648094,0.01001669449081803,0.2927663734115347,0.003470101478978062
0,Mon,79,79,341,4,0.011730205278592375,0.015442404006677797,0.7596100499326306,0.012011889734924062
0,Mon,80,80,341,5,0.01466275659824047,0.013772954924874792,1.0646049942237625,0.014595237772077219
0,Mon,81,81,341,4,0.011730205278592375,0.008764607679465776,1.3383605641670158,0.01150517348245269
0,Mon,82,82,341,2,0.005865102639296188,0.010851419031719533,0.5404917662982179,0.006243468110807986
0,Mon,83,83,341,1,0.002932551319648094,0.010434056761268781,0.2810557184750733,0.0035017712447575227
0,Mon,84,84,341,4,0.011730205278592375,0.005008347245409015,2.3421309872922778,0.011220145590437542
0,Mon,85,85,341,2,0.005865102639296188,0.007929883138564273,0.7396203117765088,0.0060217797503517604
0,Mon,86,86,341,5,0.01466275659824047,0.009599332220367279,1.52747673084279,0.014278540114282612
0,Mon,87,87,341,2,0.005865102639296188,0.008347245409015025,0.7026392961876833,0.006053449516131221
0,Mon,88,88,341,3,0.008797653958944282,0.010434056761268781,0.84316715542522,0.008921825445299528
0,Mon,89,89,341,2,0.005865102639296188,0.01001669449081803,0.5855327468230694,0.006180128579249064
0,Mon,90,90,341,2,0.005865102639296188,0.008347245409015025,0.7026392961876833,0.006053449516131221
0,Mon,91,91,341,4,0.011730205278592375,0.009181969949916527,1.277525993068515,0.011536843248232148
0,Mon,92,92,341,4,0.011730205278592375,0.01001669449081803,1.1710654936461389,0.011600182779791069
0,Mon,93,93,341,8,0.02346041055718475,0.010851419031719533,2.1619670651928717,0.022503630712434
0,Mon,94,94,341,3,0.008797653958944282,0.010434056761268781,0.84316715542522,0.008921825445299528
0,Mon,95,95,341,1,0.002932551319648094,0.008764607679465776,0.33459014104175394,0.003375092181639679
0,Mon,96,96,341,4,0.011730205278592375,0.012103505843071787,0.9691576499140458,0.011758531608688373
0,Mon,97,97,341,3,0.008797653958944282,0.010434056761268781,0.84316715542522,0.008921825445299528
0,Mon,98,98,341,3,0.008797653958944282,0.008347245409015025,1.0539589442815251,0.008763476616402224
0,Mon,99,99,341,3,0.008797653958944282,0.00667779632721202,1.3174486803519063,0.008636797553284382
1,Tue,0,00,342,6,0.017543859649122806,0.01001669449081803,1.7514619883040934,0.016974236339845686
1,Tue,1,01,342,1,0.0029239766081871343,0.008764607679465776,0.3336118072960178,0.0033659703108784907
1,Tue,2,02,342,0,0.0,0.007512520868113523,0.0,0.0005685150927221044
1,Tue,3,03,342,3,0.008771929824561403,0.009181969949916527,0.9553429027113237,0.00880295988810179
1,Tue,4,04,342,4,0.011695906432748537,0.01293823038397329,0.9039803810601773,0.011789920137165545
1,Tue,5,05,342,4,0.011695906432748537,0.01001669449081803,1.1676413255360623,0.011568830934440283
1,Tue,6,06,342,3,0.008771929824561403,0.0070951585976627716,1.2363261093911249,0.008645039029012319
1,Tue,7,07,342,3,0.008771929824561403,0.00667779632721202,1.31359649122807,0.008613454857194424
1,Tue,8,08,342,3,0.008771929824561403,0.008347245409015025,1.050877192982456,0.008739791544466002
1,Tue,9,09,342,8,0.023391812865497075,0.012520868113522538,1.8682261208576996,0.022569146776158462
1,Tue,10,10,342,4,0.011695906432748537,0.007512520868113523,1.5568551007147498,0.011379325903532916
1,Tue,11,11,342,3,0.008771929824561403,0.009599332220367279,0.9138062547673531,0.008834544059919685
1,Tue,12,12,342,2,0.005847953216374269,0.009599332220367279,0.6092041698449021,0.006131841357216982
1,Tue,13,13,342,3,0.008771929824561403,0.012103505843071787,0.7247428917120387,0.009024049090827053
1,Tue,14,14,342,0,0.0,0.008347245409015025,0.0,0.0006316834363578938
1,Tue,15,15,342,0,0.0,0.009599332220367279,0.0,0.0007264359518115778
1,Tue,16,16,342,2,0.005847953216374269,0.007929883138564273,0.7374576792859341,0.006005504669945405
1,Tue,17,17,342,3,0.008771929824561403,0.012103505843071787,0.7247428917120387,0.009024049090827053
1,Tue,18,18,342,5,0.014619883040935672,0.01293823038397329,1.1299754763252217,0.014492622839868248
1,Tue,19,19,342,2,0.005847953216374269,0.012520868113522538,0.4670565302144249,0.006352930559942246
1,Tue,20,20,342,3,0.008771929824561403,0.008347245409015025,1.050877192982456,0.008739791544466002
1,Tue,21,21,342,4,0.011695906432748537,0.010851419031719533,1.0778227620332883,0.011631999278076071
1,Tue,22,22,342,5,0.014619883040935672,0.009599332220367279,1.5230104246122553,0.014239949465325093
1,Tue,23,23,342,3,0.008771929824561403,0.010851419031719533,0.8083670715249662,0.00892929657537337
1,Tue,24,24,342,5,0.014619883040935672,0.011686143572621035,1.2510442773600667,0.014397870324414567
1,Tue,25,25,342,6,0.017543859649122806,0.010434056761268781,1.6814035087719297,0.017005820511663584
1,Tue,26,26,342,1,0.0029239766081871343,0.008764607679465776,0.3336118072960178,0.0033659703108784907
1,Tue,27,27,342,5,0.014619883040935672,0.007929883138564273,1.8436441982148353,0.014113612778053513
1,Tue,28,28,342,2,0.005847953216374269,0.007512520868113523,0.7784275503573749,0.00597392049812751
1,Tue,29,29,342,3,0.008771929824561403,0.009181969949916527,0.9553429027113237,0.00880295988810179
1,Tue,30,30,342,5,0.014619883040935672,0.012103505843071787,1.2079048195200643,0.01442945449623246
1,Tue,31,31,342,3,0.008771929824561403,0.006260434056761269,1.4011695906432748,0.008581870685376528
1,Tue,32,32,342,2,0.005847953216374269,0.010434056761268781,0.5604678362573099,0.006195009700852773
1,Tue,33,33,342,2,0.005847953216374269,0.008764607679465776,0.6672236145920356,0.006068673013581194
1,Tue,34,34,342,4,0.011695906432748537,0.011268781302170284,1.0379034004764998,0.011663583449893968
1,Tue,35,35,342,4,0.011695906432748537,0.01001669449081803,1.1676413255360623,0.011568830934440283
1,Tue,36,36,342,6,0.017543859649122806,0.014190317195325543,1.2363261093911249,0.017290078058024638
1,Tue,37,37,342,4,0.011695906432748537,0.007512520868113523,1.5568551007147498,0.011379325903532916
1,Tue,38,38,342,3,0.008771929824561403,0.012103505843071787,0.7247428917120387,0.009024049090827053
1,Tue,39,39,342,5,0.014619883040935672,0.012103505843071787,1.2079048195200643,0.01442945449623246
1,Tue,40,40,342,1,0.0029239766081871343,0.008347245409015025,0.3502923976608187,0.0033343861390605963
1,Tue,41,41,342,2,0.005847953216374269,0.008347245409015025,0.7005847953216374,0.006037088841763299
1,Tue,42,42,342,1,0.0029239766081871343,0.009181969949916527,0.3184476342371079,0.0033975544826963856
1,Tue,43,43,342,2,0.005847953216374269,0.009599332220367279,0.6092041698449021,0.006131841357216982
1,Tue,44,44,342,2,0.005847953216374269,0.009181969949916527,0.6368952684742158,0.006100257185399088
1,Tue,45,45,342,2,0.005847953216374269,0.009181969949916527,0.6368952684742158,0.006100257185399088
1,Tue,46,46,342,2,0.005847953216374269,0.01001669449081803,0.5838206627680311,0.006163425529034878
1,Tue,47,47,342,4,0.011695906432748537,0.012520868113522538,0.9341130604288498,0.011758335965347652
1,Tue,48,48,342,4,0.011695906432748537,0.010851419031719533,1.0778227620332883,0.011631999278076071
1,Tue,49,49,342,4,0.011695906432748537,0.010851419031719533,1.0778227620332883,0.011631999278076071
1,Tue,50,50,342,2,0.005847953216374269,0.010851419031719533,0.5389113810166442,0.006226593872670667
1,Tue,51,51,342,2,0.005847953216374269,0.01001669449081803,0.5838206627680311,0.006163425529034878
1,Tue,52,52,342,1,0.0029239766081871343,0.009599332220367279,0.30460208492245106,0.003429138654514281
1,Tue,53,53,342,5,0.014619883040935672,0.009599332220367279,1.5230104246122553,0.014239949465325093
1,Tue,54,54,342,5,0.014619883040935672,0.01335559265442404,1.0946637426900583,0.014524207011686144
1,Tue,55,55,342,4,0.011695906432748537,0.010851419031719533,1.0778227620332883,0.011631999278076071
1,Tue,56,56,342,2,0.005847953216374269,0.0070951585976627716,0.8242174062607498,0.005942336326309615
1,Tue,57,57,342,3,0.008771929824561403,0.01293823038397329,0.677985285795133,0.009087217434462842
1,Tue,58,58,342,4,0.011695906432748537,0.008347245409015025,1.4011695906432748,0.011442494247168705
1,Tue,59,59,342,7,0.02046783625730994,0.011268781302170284,1.8163309508338747,0.019771691558002076
1,Tue,60,60,342,3,0.008771929824561403,0.010434056761268781,0.8407017543859648,0.008897712403555476
1,Tue,61,61,342,4,0.011695906432748537,0.011268781302170284,1.0379034004764998,0.011663583449893968
1,Tue,62,62,342,5,0.014619883040935672,0.010434056761268781,1.4011695906432748,0.014303117808960882
1,Tue,63,63,342,3,0.008771929824561403,0.008347245409015025,1.050877192982456,0.008739791544466002
1,Tue,64,64,342,6,0.017543859649122806,0.01293823038397329,1.355970571590266,0.01719532554257095
1,Tue,65,65,342,4,0.011695906432748537,0.01335559265442404,0.8757309941520467,0.011821504308983441
1,Tue,66,66,342,5,0.014619883040935672,0.008764607679465776,1.6680590364800891,0.014176781121689302
1,Tue,67,67,342,6,0.017543859649122806,0.012103505843071787,1.4494857834240773,0.017132157198935162
1,Tue,68,68,342,2,0.005847953216374269,0.01293823038397329,0.45199019053008865,0.00638451473176014
1,Tue,69,69,342,2,0.005847953216374269,0.012103505843071787,0.4831619278080258,0.0063213463881243515
1,Tue,70,70,342,5,0.014619883040935672,0.012520868113522538,1.1676413255360623,0.014461038668050355
1,Tue,71,71,342,5,0.014619883040935672,0.010434056761268781,1.4011695906432748,0.014303117808960882
1,Tue,72,72,342,2,0.005847953216374269,0.00667779632721202,0.8757309941520467,0.005910752154491721
1,Tue,73,73,342,1,0.0029239766081871343,0.006260434056761269,0.4670565302144249,0.003176465279971123
1,Tue,74,74,342,1,0.0029239766081871343,0.00667779632721202,0.43786549707602335,0.0032080494517890174
1,Tue,75,75,342,2,0.005847953216374269,0.008764607679465776,0.6672236145920356,0.006068673013581194
1,Tue,76,76,342,8,0.023391812865497075,0.011268781302170284,2.0758068009529995,0.02247439426070478
1,Tue,77,77,342,5,0.014619883040935672,0.011686143572621035,1.2510442773600667,0.014397870324414567
1,Tue,78,78,342,5,0.014619883040935672,0.01001669449081803,1.459551656920078,0.014271533637142985
1,Tue,79,79,342,9,0.02631578947368421,0.015442404006677797,1.7041251778093882,0.02549293868158643
1,Tue,80,80,342,11,0.03216374269005848,0.013772954924874792,2.3352826510721245,0.030772007399720257
1,Tue,81,81,342,4,0.011695906432748537,0.008764607679465776,1.3344472291840712,0.011474078418986601
1,Tue,82,82,342,4,0.011695906432748537,0.010851419031719533,1.0778227620332883,0.011631999278076071
1,Tue,83,83,342,6,0.017543859649122806,0.010434056761268781,1.6814035087719297,0.017005820511663584
1,Tue,84,84,342,3,0.008771929824561403,0.005008347245409015,1.7514619883040934,0.008487118169922843
1,Tue,85,85,342,0,0.0,0.007929883138564273,0.0,0.000600099264539999
1,Tue,86,86,342,3,0.008771929824561403,0.009599332220367279,0.9138062547673531,0.008834544059919685
1,Tue,87,87,342,2,0.005847953216374269,0.008347245409015025,0.7005847953216374,0.006037088841763299
1,Tue,88,88,342,4,0.011695906432748537,0.010434056761268781,1.1209356725146198,0.011600415106258179
1,Tue,89,89,342,2,0.005847953216374269,0.01001669449081803,0.5838206627680311,0.006163425529034878
1,Tue,90,90,342,4,0.011695906432748537,0.008347245409015025,1.4011695906432748,0.011442494247168705
1,Tue,91,91,342,5,0.014619883040935672,0.009181969949916527,1.5922381711855396,0.014208365293507197
1,Tue,92,92,342,3,0.008771929824561403,0.01001669449081803,0.8757309941520467,0.00886612823173758
1,Tue,93,93,342,3,0.008771929824561403,0.010851419031719533,0.8083670715249662,0.00892929657537337
1,Tue,94,94,342,3,0.008771929824561403,0.010434056761268781,0.8407017543859648,0.008897712403555476
1,Tue,95,95,342,1,0.0029239766081871343,0.008764607679465776,0.3336118072960178,0.0033659703108784907
1,Tue,96,96,342,4,0.011695906432748537,0.012103505843071787,0.9663238556160516,0.011726751793529756
1,Tue,97,97,342,3,0.008771929824561403,0.010434056761268781,0.8407017543859648,0.008897712403555476
1,Tue,98,98,342,1,0.0029239766081871343,0.008347245409015025,0.3502923976608187,0.0033343861390605963
1,Tue,99,99,342,0,0.0,0.00667779632721202,0.0,0.0005053467490863151
2,Wed,0,00,343,3,0.008746355685131196,0.01001669449081803,0.8731778425655977,0.008842230311975485
2,Wed,1,01,343,1,0.0029154518950437317,0.008764607679465776,0.3326391781202277,0.003356897614622754
2,Wed,2,02,343,3,0.008746355685131196,0.007512520868113523,1.1642371234207969,0.008653236076299673
2,Wed,3,03,343,3,0.008746355685131196,0.009181969949916527,0.9525576464351975,0.008779232233416881
2,Wed,4,04,343,3,0.008746355685131196,0.01293823038397329,0.6760086523088498,0.009062723586930598
2,Wed,5,05,343,3,0.008746355685131196,0.01001669449081803,0.8731778425655977,0.008842230311975485
2,Wed,6,06,343,1,0.0029154518950437317,0.0070951585976627716,0.4109072200308695,0.0032309014575055465
2,Wed,7,07,343,2,0.0058309037900874635,0.00667779632721202,0.8731778425655976,0.005894820207983657
2,Wed,8,08,343,2,0.0058309037900874635,0.008347245409015025,0.6985422740524782,0.0060208163651008645
2,Wed,9,09,343,5,0.014577259475218658,0.012520868113522538,1.1642371234207969,0.014422060127166122
2,Wed,10,10,343,4,0.011661807580174927,0.007512520868113523,1.5523161645610624,0.011348653866057086
2,Wed,11,11,343,2,0.0058309037900874635,0.009599332220367279,0.6074280643934592,0.0061153134829387695
2,Wed,12,12,343,2,0.0058309037900874635,0.009599332220367279,0.6074280643934592,0.0061153134829387695
2,Wed,13,13,343,3,0.008746355685131196,0.012103505843071787,0.7226299386749774,0.008999725508371994
2,Wed,14,14,343,3,0.008746355685131196,0.008347245409015025,1.0478134110787174,0.008716234154858277
2,Wed,15,15,343,5,0.014577259475218658,0.009599332220367279,1.5185701609836482,0.014201566852211009
2,Wed,16,16,343,2,0.0058309037900874635,0.007929883138564273,0.7353076568973455,0.0059893173258215625
2,Wed,17,17,343,7,0.02040816326530612,0.012103505843071787,1.686136523574947,0.019781396667401644
2,Wed,18,18,343,3,0.008746355685131196,0.01293823038397329,0.6760086523088498,0.009062723586930598
2,Wed,19,19,343,7,0.02040816326530612,0.012520868113522538,1.6299319727891155,0.019812895706680947
2,Wed,20,20,343,1,0.0029154518950437317,0.008347245409015025,0.3492711370262391,0.003325398575343452
2,Wed,21,21,343,7,0.02040816326530612,0.010851419031719533,1.8806907378335949,0.01968689954956374
2,Wed,22,22,343,2,0.0058309037900874635,0.009599332220367279,0.6074280643934592,0.0061153134829387695
2,Wed,23,23,343,3,0.008746355685131196,0.010851419031719533,0.8060103162143979,0.008905228390534089
2,Wed,24,24,343,3,0.008746355685131196,0.011686143572621035,0.7484381507705123,0.008968226469092693
2,Wed,25,25,343,0,0.0,0.010434056761268781,0.0,0.0007874759819825496
2,Wed,26,26,343,4,0.011661807580174927,0.008764607679465776,1.3305567124809108,0.011443150983894992
2,Wed,27,27,343,1,0.0029154518950437317,0.007929883138564273,0.3676538284486727,0.00329389953606415
2,Wed,28,28,343,1,0.0029154518950437317,0.007512520868113523,0.3880790411402656,0.003262400496784848
2,Wed,29,29,343,4,0.011661807580174927,0.009181969949916527,1.2700768619135967,0.011474650023174294
2,Wed,30,30,343,4,0.011661807580174927,0.012103505843071787,0.9635065848999698,0.011695143298129406
2,Wed,31,31,343,3,0.008746355685131196,0.006260434056761269,1.3970845481049563,0.008558738958461768
2,Wed,32,32,343,4,0.011661807580174927,0.010434056761268781,1.117667638483965,0.0115691471410122
2,Wed,33,33,343,4,0.011661807580174927,0.008764607679465776,1.3305567124809108,0.011443150983894992
2,Wed,34,34,343,5,0.014577259475218658,0.011268781302170284,1.2935968038008854,0.014327563009328215
2,Wed,35,35,343,2,0.0058309037900874635,0.01001669449081803,0.5821185617103984,0.0061468125222180715
2,Wed,36,36,343,5,0.014577259475218658,0.014190317195325543,1.0272680500771736,0.01454805628428333
2,Wed,37,37,343,2,0.0058309037900874635,0.007512520868113523,0.7761580822805312,0.0059578182865422605
2,Wed,38,38,343,8,0.023323615160349854,0.012103505843071787,1.9270131697999395,0.02247681445715906
2,Wed,39,39,343,5,0.014577259475218658,0.012103505843071787,1.2043832311249623,0.014390561087886819
2,Wed,40,40,343,1,0.0029154518950437317,0.008347245409015025,0.3492711370262391,0.003325398575343452
2,Wed,41,41,343,6,0.01749271137026239,0.008347245409015025,2.095626822157435,0.016802487524130515
2,Wed,42,42,343,5,0.014577259475218658,0.009181969949916527,1.5875960773919957,0.014170067812931706
2,Wed,43,43,343,4,0.011661807580174927,0.009599332220367279,1.2148561287869184,0.011506149062453596
2,Wed,44,44,343,2,0.0058309037900874635,0.009181969949916527,0.6350384309567983,0.006083814443659468
2,Wed,45,45,343,6,0.01749271137026239,0.009181969949916527,1.905115292870395,0.016865485602689117
2,Wed,46,46,343,6,0.01749271137026239,0.01001669449081803,1.7463556851311954,0.016928483681247723
2,Wed,47,47,343,3,0.008746355685131196,0.012520868113522538,0.6985422740524782,0.009031224547651297
2,Wed,48,48,343,3,0.008746355685131196,0.010851419031719533,0.8060103162143979,0.008905228390534089
2,Wed,49,49,343,5,0.014577259475218658,0.010851419031719533,1.3433505270239963,0.014296063970048912
2,Wed,50,50,343,3,0.008746355685131196,0.010851419031719533,0.8060103162143979,0.008905228390534089
2,Wed,51,51,343,3,0.008746355685131196,0.01001669449081803,0.8731778425655977,0.008842230311975485
2,Wed,52,52,343,5,0.014577259475218658,0.009599332220367279,1.5185701609836482,0.014201566852211009
2,Wed,53,53,343,5,0.014577259475218658,0.009599332220367279,1.5185701609836482,0.014201566852211009
2,Wed,54,54,343,4,0.011661807580174927,0.01335559265442404,0.8731778425655976,0.011789640415967313
2,Wed,55,55,343,6,0.01749271137026239,0.010851419031719533,1.6120206324287958,0.016991481759806325
2,Wed,56,56,343,3,0.008746355685131196,0.0070951585976627716,1.2327216600926085,0.008621737037020372
2,Wed,57,57,343,4,0.011661807580174927,0.01293823038397329,0.9013448697451331,0.01175814137668801
2,Wed,58,58,343,1,0.0029154518950437317,0.008347245409015025,0.3492711370262391,0.003325398575343452
2,Wed,59,59,343,5,0.014577259475218658,0.011268781302170284,1.2935968038008854,0.014327563009328215
2,Wed,60,60,343,2,0.0058309037900874635,0.010434056761268781,0.5588338192419825,0.006178311561497375
2,Wed,61,61,343,5,0.014577259475218658,0.011268781302170284,1.2935968038008854,0.014327563009328215
2,Wed,62,62,343,4,0.011661807580174927,0.010434056761268781,1.117667638483965,0.0115691471410122
2,Wed,63,63,343,4,0.011661807580174927,0.008347245409015025,1.3970845481049563,0.01141165194461569
2,Wed,64,64,343,4,0.011661807580174927,0.01293823038397329,0.9013448697451331,0.01175814137668801
2,Wed,65,65,343,5,0.014577259475218658,0.01335559265442404,1.091472303206997,0.014485058205724726
2,Wed,66,66,343,4,0.011661807580174927,0.008764607679465776,1.3305567124809108,0.011443150983894992
2,Wed,67,67,343,4,0.011661807580174927,0.012103505843071787,0.9635065848999698,0.011695143298129406
2,Wed,68,68,343,3,0.008746355685131196,0.01293823038397329,0.6760086523088498,0.009062723586930598
2,Wed,69,69,343,4,0.011661807580174927,0.012103505843071787,0.9635065848999698,0.011695143298129406
2,Wed,70,70,343,6,0.01749271137026239,0.012520868113522538,1.3970845481049563,0.017117477916923536
2,Wed,71,71,343,1,0.0029154518950437317,0.010434056761268781,0.27941690962099125,0.003482893771739962
2,Wed,72,72,343,1,0.0029154518950437317,0.00667779632721202,0.4365889212827988,0.003199402418226244
2,Wed,73,73,343,2,0.0058309037900874635,0.006260434056761269,0.9313896987366375,0.005863321168704355
2,Wed,74,74,343,2,0.0058309037900874635,0.00667779632721202,0.8731778425655976,0.005894820207983657
2,Wed,75,75,343,2,0.0058309037900874635,0.008764607679465776,0.6652783562404554,0.0060523154043801665
2,Wed,76,76,343,2,0.0058309037900874635,0.011268781302170284,0.5174387215203542,0.006241309640055978
2,Wed,77,77,343,4,0.011661807580174927,0.011686143572621035,0.997917534360683,0.011663644258850107
