weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,23,23,342,5,0.014619883040935672,0.010837849103793247,1.348965362123257,0.014333675067314082
0,Mon,24,24,342,3,0.008771929824561403,0.011671529804085035,0.7515664160401002,0.00899135901220103
0,Mon,25,25,342,6,0.017543859649122806,0.010421008753647354,1.6835087719298243,0.01700483309487061
0,Mon,26,26,342,3,0.008771929824561403,0.008753647353063776,1.0020885547201337,0.008770546286177799
0,Mon,27,27,342,2,0.005847953216374269,0.007919966652771988,0.7383810403200984,0.006004754233182746
0,Mon,28,28,342,3,0.008771929824561403,0.007503126302626094,1.1691033138401559,0.008675912260739271
0,Mon,29,29,342,4,0.011695906432748537,0.00917048770320967,1.27538543328017,0.011504793664026678
0,Mon,30,30,342,4,0.011695906432748537,0.01208837015423093,0.9675337769711635,0.011725606390049907
0,Mon,31,31,342,2,0.005847953216374269,0.006252605252188412,0.9352826510721246,0.0058785755325980425
0,Mon,32,32,342,4,0.011695906432748537,0.010421008753647354,1.1223391812865495,0.011599427689465204
0,Mon,33,33,342,3,0.008771929824561403,0.008753647353063776,1.0020885547201337,0.008770546286177799
0,Mon,34,34,342,2,0.005847953216374269,0.011254689453939141,0.5196014728178471,0.006257111634352152
0,Mon,35,35,342,3,0.008771929824561403,0.010004168403501459,0.8768274853801169,0.008865180311616327
0,Mon,36,36,342,3,0.008771929824561403,0.0141725719049604,0.618937048503612,0.009180627063078085
0,Mon,37,37,342,1,0.0029239766081871343,0.007503126302626094,0.3897011046133853,0.0032705068553338665
0,Mon,38,38,342,2,0.005847953216374269,0.01208837015423093,0.48376688848558175,0.006320200984644502
0,Mon,39,39,342,5,0.014619883040935672,0.01208837015423093,1.2094172212139545,0.01442830909275261
0,Mon,40,40,342,4,0.011695906432748537,0.008336807002917883,1.402923976608187,0.011441704313734325
0,Mon,41,41,342,4,0.011695906432748537,0.008336807002917883,1.402923976608187,0.011441704313734325
0,Mon,42,42,342,5,0.014619883040935672,0.00917048770320967,1.5942317916002124,0.014207496366729381
0,Mon,43,43,342,2,0.005847953216374269,0.009587328053355566,0.6099669463513856,0.006130932933767448
0,Mon,44,44,342,4,0.011695906432748537,0.00917048770320967,1.27538543328017,0.011504793664026678
0,Mon,45,45,342,4,0.011695906432748537,0.00917048770320967,1.27538543328017,0.011504793664026678
0,Mon,46,46,342,4,0.011695906432748537,0.010004168403501459,1.1691033138401559,0.01156788301431903
0,Mon,47,47,342,5,0.014619883040935672,0.012505210504376824,1.1691033138401559,0.014459853767898788
0,Mon,48,48,342,5,0.014619883040935672,0.010837849103793247,1.348965362123257,0.014333675067314082
0,Mon,49,49,342,2,0.005847953216374269,0.010837849103793247,0.5395861448493028,0.006225566959205975
0,Mon,50,50,342,5,0.014619883040935672,0.010837849103793247,1.348965362123257,0.014333675067314082
0,Mon,51,51,342,3,0.008771929824561403,0.010421008753647354,0.8417543859649121,0.008896724986762503
0,Mon,52,52,342,5,0.014619883040935672,0.009587328053355566,1.524917365878464,0.014239041041875556
0,Mon,53,53,342,2,0.005847953216374269,0.009587328053355566,0.6099669463513856,0.006130932933767448
0,Mon,54,54,342,4,0.011695906432748537,0.013338891204668612,0.8768274853801169,0.011820240415488436
0,Mon,55,55,342,3,0.008771929824561403,0.010837849103793247,0.8093792172739541,0.008928269661908678
0,Mon,56,56,342,3,0.008771929824561403,0.0070862859524802,1.237874097007224,0.008644367585593095
0,Mon,57,57,342,7,0.02046783625730994,0.012922050854522717,1.583946425202792,0.01989680384845037
0,Mon,58,58,342,5,0.014619883040935672,0.008336807002917883,1.7536549707602338,0.014144407016437028
0,Mon,59,59,342,3,0.008771929824561403,0.011254689453939141,0.7794022092267706,0.008959814337054854
0,Mon,60,60,342,2,0.005847953216374269,0.010421008753647354,0.5611695906432748,0.0061940222840598
0,Mon,61,61,342,9,0.02631578947368421,0.011254689453939141,2.3382066276803117,0.02517603055327107
0,Mon,62,62,342,3,0.008771929824561403,0.010421008753647354,0.8417543859649121,0.008896724986762503
0,Mon,63,63,342,2,0.005847953216374269,0.008336807002917883,0.7014619883040935,0.006036298908328921
0,Mon,64,64,342,1,0.0029239766081871343,0.012922050854522717,0.226278060743256,0.0036805876322341517
0,Mon,65,65,342,6,0.017543859649122806,0.013338891204668612,1.3152412280701753,0.01722564582089384
0,Mon,66,66,342,2,0.005847953216374269,0.008753647353063776,0.6680590364800891,0.006067843583475096
0,Mon,67,67,342,2,0.005847953216374269,0.01208837015423093,0.48376688848558175,0.006320200984644502
0,Mon,68,68,342,4,0.011695906432748537,0.012922050854522717,0.905112242973024,0.01178869574034226
0,Mon,69,69,342,2,0.005847953216374269,0.01208837015423093,0.48376688848558175,0.006320200984644502
0,Mon,70,70,342,1,0.0029239766081871343,0.012505210504376824,0.23382066276803115,0.0036490429570879756
0,Mon,71,71,342,6,0.017543859649122806,0.010421008753647354,1.6835087719298243,0.01700483309487061
0,Mon,72,72,342,3,0.008771929824561403,0.006669445602334306,1.3152412280701753,0.00861282291044692
0,Mon,73,73,342,4,0.011695906432748537,0.006252605252188412,1.8705653021442492,0.011283980938003448
0,Mon,74,74,342,2,0.005847953216374269,0.006669445602334306,0.8768274853801169,0.005910120207744218
0,Mon,75,75,342,5,0.014619883040935672,0.008753647353063776,1.6701475912002228,0.014175951691583205
0,Mon,76,76,342,3,0.008771929824561403,0.011254689453939141,0.7794022092267706,0.008959814337054854
0,Mon,77,77,342,3,0.008771929824561403,0.011671529804085035,0.7515664160401002,0.00899135901220103
0,Mon,78,78,342,1,0.0029239766081871343,0.010004168403501459,0.29227582846003897,0.003459774906210921
0,Mon,79,79,342,4,0.011695906432748537,0.015423092955398083,0.758337284653074,0.011977963791219313
0,Mon,80,80,342,5,0.014619883040935672,0.013755731554814505,1.0628211944001418,0.014554487793337314
0,Mon,81,81,342,4,0.011695906432748537,0.008753647353063776,1.3361180729601783,0.011473248988880502
0,Mon,82,82,342,2,0.005847953216374269,0.010837849103793247,0.5395861448493028,0.006225566959205975
0,Mon,83,83,342,1,0.0029239766081871343,0.010421008753647354,0.2805847953216374,0.003491319581357097
0,Mon,84,84,342,4,0.011695906432748537,0.005002084201750729,2.3382066276803117,0.01118934691256492
0,Mon,85,85,342,2,0.005847953216374269,0.007919966652771988,0.7383810403200984,0.006004754233182746
0,Mon,86,86,342,5,0.014619883040935672,0.009587328053355566,1.524917365878464,0.014239041041875556
0,Mon,87,87,342,2,0.005847953216374269,0.008336807002917883,0.7014619883040935,0.006036298908328921
0,Mon,88,88,342,3,0.008771929824561403,0.010421008753647354,0.8417543859649121,0.008896724986762503
0,Mon,89,89,342,2,0.005847953216374269,0.010004168403501459,0.5845516569200779,0.006162477608913624
0,Mon,90,90,342,2,0.005847953216374269,0.008336807002917883,0.7014619883040935,0.006036298908328921
0,Mon,91,91,342,4,0.011695906432748537,0.00917048770320967,1.27538543328017,0.011504793664026678
0,Mon,92,92,342,4,0.011695906432748537,0.010004168403501459,1.1691033138401559,0.01156788301431903
0,Mon,93,93,342,8,0.023391812865497075,0.010837849103793247,2.158344579397211,0.02244178317542219
0,Mon,94,94,342,3,0.008771929824561403,0.010421008753647354,0.8417543859649121,0.008896724986762503
0,Mon,95,95,342,1,0.0029239766081871343,0.008753647353063776,0.33402951824004457,0.003365140880772394
0,Mon,96,96,342,4,0.011695906432748537,0.01208837015423093,0.9675337769711635,0.011725606390049907
0,Mon,97,97,342,3,0.008771929824561403,0.010421008753647354,0.8417543859649121,0.008896724986762503
0,Mon,98,98,342,3,0.008771929824561403,0.008336807002917883,1.0521929824561402,0.008739001611031624
0,Mon,99,99,342,3,0.008771929824561403,0.0070862859524802,1.237874097007224,0.008644367585593095
1,Tue,0,00,342,6,0.017543859649122806,0.010004168403501459,1.7536549707602338,0.016973288419724435
1,Tue,1,01,342,1,0.0029239766081871343,0.008753647353063776,0.33402951824004457,0.003365140880772394
1,Tue,2,02,342,0,0.0,0.007503126302626094,0.0,0.0005678041526311639
1,Tue,3,03,342,3,0.008771929824561403,0.00917048770320967,0.9565390749601276,0.008802090961323976
1,Tue,4,04,342,4,0.011695906432748537,0.012922050854522717,0.905112242973024,0.01178869574034226
1,Tue,5,05,342,4,0.011695906432748537,0.010004168403501459,1.1691033138401559,0.01156788301431903
1,Tue,6,06,342,3,0.008771929824561403,0.0070862859524802,1.237874097007224,0.008644367585593095
1,Tue,7,07,342,3,0.008771929824561403,0.006669445602334306,1.3152412280701753,0.00861282291044692
1,Tue,8,08,342,3,0.008771929824561403,0.008336807002917883,1.0521929824561402,0.008739001611031624
1,Tue,9,09,342,8,0.023391812865497075,0.012505210504376824,1.8705653021442492,0.022567961876006896
1,Tue,10,10,342,4,0.011695906432748537,0.007503126302626094,1.5588044184535412,0.011378614963441974
1,Tue,11,11,342,3,0.008771929824561403,0.009587328053355566,0.9149504195270785,0.008833635636470152
1,Tue,12,12,342,2,0.005847953216374269,0.009587328053355566,0.6099669463513856,0.006130932933767448
1,Tue,13,13,342,3,0.008771929824561403,0.01208837015423093,0.7256503327283726,0.009022903687347204
1,Tue,14,14,342,0,0.0,0.008336807002917883,0.0,0.0006308935029235154
1,Tue,15,15,342,0,0.0,0.009587328053355566,0.0,0.0007255275283620428
1,Tue,16,16,342,2,0.005847953216374269,0.007919966652771988,0.7383810403200984,0.006004754233182746
1,Tue,17,17,342,3,0.008771929824561403,0.01208837015423093,0.7256503327283726,0.009022903687347204
1,Tue,18,18,342,5,0.014619883040935672,0.012922050854522717,1.13139030371628,0.014491398443044963
1,Tue,19,19,342,2,0.005847953216374269,0.012505210504376824,0.4676413255360623,0.0063517456597906785
1,Tue,20,20,342,3,0.008771929824561403,0.008336807002917883,1.0521929824561402,0.008739001611031624
1,Tue,21,21,342,4,0.011695906432748537,0.010837849103793247,1.0791722896986056,0.011630972364611379
1,Tue,22,22,342,5,0.014619883040935672,0.010004168403501459,1.461379142300195,0.014270585717021732
1,Tue,23,23,342,3,0.008771929824561403,0.010837849103793247,0.8093792172739541,0.008928269661908678
1,Tue,24,24,342,5,0.014619883040935672,0.011671529804085035,1.252610693400167,0.014396764417606435
1,Tue,25,25,342,6,0.017543859649122806,0.010421008753647354,1.6835087719298243,0.01700483309487061
1,Tue,26,26,342,1,0.0029239766081871343,0.008753647353063776,0.33402951824004457,0.003365140880772394
1,Tue,27,27,342,5,0.014619883040935672,0.007919966652771988,1.8459526008002463,0.014112862341290854
1,Tue,28,28,342,2,0.005847953216374269,0.007503126302626094,0.7794022092267706,0.005973209558036569
1,Tue,29,29,342,3,0.008771929824561403,0.00917048770320967,0.9565390749601276,0.008802090961323976
1,Tue,30,30,342,5,0.014619883040935672,0.01208837015423093,1.2094172212139545,0.01442830909275261
1,Tue,31,31,342,3,0.008771929824561403,0.006252605252188412,1.402923976608187,0.008581278235300745
1,Tue,32,32,342,2,0.005847953216374269,0.010421008753647354,0.5611695906432748,0.0061940222840598
1,Tue,33,33,342,2,0.005847953216374269,0.008753647353063776,0.6680590364800891,0.006067843583475096
1,Tue,34,34,342,4,0.011695906432748537,0.011254689453939141,1.0392029456356942,0.011662517039757557
1,Tue,35,35,342,4,0.011695906432748537,0.010004168403501459,1.1691033138401559,0.01156788301431903
1,Tue,36,36,342,6,0.017543859649122806,0.0141725719049604,1.237874097007224,0.01728873517118619
1,Tue,37,37,342,4,0.011695906432748537,0.007503126302626094,1.5588044184535412,0.011378614963441974
1,Tue,38,38,342,3,0.008771929824561403,0.01208837015423093,0.7256503327283726,0.009022903687347204
1,Tue,39,39,342,5,0.014619883040935672,0.01208837015423093,1.2094172212139545,0.01442830909275261
1,Tue,40,40,342,1,0.0029239766081871343,0.008336807002917883,0.3507309941520467,0.003333596205626218
1,Tue,41,41,342,2,0.005847953216374269,0.008336807002917883,0.7014619883040935,0.006036298908328921
1,Tue,42,42,342,1,0.0029239766081871343,0.00917048770320967,0.3188463583200425,0.00339668555591857
1,Tue,43,43,342,2,0.005847953216374269,0.009587328053355566,0.6099669463513856,0.006130932933767448
1,Tue,44,44,342,2,0.005847953216374269,0.00917048770320967,0.637692716640085,0.006099388258621273
1,Tue,45,45,342,2,0.005847953216374269,0.00917048770320967,0.637692716640085,0.006099388258621273
1,Tue,46,46,342,2,0.005847953216374269,0.010004168403501459,0.5845516569200779,0.006162477608913624
1,Tue,47,47,342,4,0.011695906432748537,0.012505210504376824,0.9352826510721246,0.011757151065196085
1,Tue,48,48,342,4,0.011695906432748537,0.010837849103793247,1.0791722896986056,0.011630972364611379
1,Tue,49,49,342,4,0.011695906432748537,0.010837849103793247,1.0791722896986056,0.011630972364611379
1,Tue,50,50,342,2,0.005847953216374269,0.010837849103793247,0.5395861448493028,0.006225566959205975
1,Tue,51,51,342,2,0.005847953216374269,0.010421008753647354,0.5611695906432748,0.0061940222840598
1,Tue,52,52,342,1,0.0029239766081871343,0.009587328053355566,0.3049834731756928,0.0034282302310647455
1,Tue,53,53,342,5,0.014619883040935672,0.009587328053355566,1.524917365878464,0.014239041041875556
1,Tue,54,54,342,5,0.014619883040935672,0.013338891204668612,1.096034356725146,0.014522943118191137
1,Tue,55,55,342,4,0.011695906432748537,0.010837849103793247,1.0791722896986056,0.011630972364611379
1,Tue,56,56,342,2,0.005847953216374269,0.0070862859524802,0.8252493980048159,0.005941664882890393
1,Tue,57,57,342,3,0.008771929824561403,0.012922050854522717,0.678834182229768,0.009085993037639557
1,Tue,58,58,342,4,0.011695906432748537,0.008336807002917883,1.402923976608187,0.011441704313734325
1,Tue,59,59,342,7,0.02046783625730994,0.011254689453939141,1.8186051548624647,0.019770625147865664
1,Tue,60,60,342,3,0.008771929824561403,0.010421008753647354,0.8417543859649121,0.008896724986762503
1,Tue,61,61,342,4,0.011695906432748537,0.011254689453939141,1.0392029456356942,0.011662517039757557
1,Tue,62,62,342,5,0.014619883040935672,0.010421008753647354,1.402923976608187,0.014302130392167907
1,Tue,63,63,342,3,0.008771929824561403,0.008336807002917883,1.0521929824561402,0.008739001611031624
1,Tue,64,64,342,6,0.017543859649122806,0.012922050854522717,1.357668364459536,0.017194101145747667
1,Tue,65,65,342,4,0.011695906432748537,0.013338891204668612,0.8768274853801169,0.011820240415488436
1,Tue,66,66,342,5,0.014619883040935672,0.008753647353063776,1.6701475912002228,0.014175951691583205
1,Tue,67,67,342,6,0.017543859649122806,0.01208837015423093,1.4513006654567453,0.017131011795455314
1,Tue,68,68,342,2,0.005847953216374269,0.012922050854522717,0.452556121486512,0.006383290334936855
1,Tue,69,69,342,2,0.005847953216374269,0.01208837015423093,0.48376688848558175,0.006320200984644502
1,Tue,70,70,342,5,0.014619883040935672,0.012505210504376824,1.1691033138401559,0.014459853767898788
1,Tue,71,71,342,5,0.014619883040935672,0.010421008753647354,1.402923976608187,0.014302130392167907
1,Tue,72,72,342,2,0.005847953216374269,0.006669445602334306,0.8768274853801169,0.005910120207744218
1,Tue,73,73,342,1,0.0029239766081871343,0.006252605252188412,0.4676413255360623,0.0031758728298953392
1,Tue,74,74,342,1,0.0029239766081871343,0.006669445602334306,0.43841374269005845,0.003207417505041515
1,Tue,75,75,342,2,0.005847953216374269,0.008753647353063776,0.6680590364800891,0.006067843583475096
1,Tue,76,76,342,8,0.023391812865497075,0.011254689453939141,2.0784058912713883,0.022473327850568367
1,Tue,77,77,342,5,0.014619883040935672,0.011671529804085035,1.252610693400167,0.014396764417606435
1,Tue,78,78,342,5,0.014619883040935672,0.010004168403501459,1.461379142300195,0.014270585717021732
1,Tue,79,79,342,9,0.02631578947368421,0.015423092955398083,1.7062588904694167,0.02549147730473283
1,Tue,80,80,342,11,0.03216374269005848,0.013755731554814505,2.3382066276803117,0.03077070400955353
1,Tue,81,81,342,4,0.011695906432748537,0.008753647353063776,1.3361180729601783,0.011473248988880502
1,Tue,82,82,342,4,0.011695906432748537,0.010837849103793247,1.0791722896986056,0.011630972364611379
1,Tue,83,83,342,6,0.017543859649122806,0.010421008753647354,1.6835087719298243,0.01700483309487061
1,Tue,84,84,342,3,0.008771929824561403,0.005002084201750729,1.7536549707602338,0.008486644209862218
1,Tue,85,85,342,0,0.0,0.007919966652771988,0.0,0.0005993488277773396
1,Tue,86,86,342,3,0.008771929824561403,0.009587328053355566,0.9149504195270785,0.008833635636470152
1,Tue,87,87,342,2,0.005847953216374269,0.008336807002917883,0.7014619883040935,0.006036298908328921
1,Tue,88,88,342,4,0.011695906432748537,0.010421008753647354,1.1223391812865495,0.011599427689465204
1,Tue,89,89,342,2,0.005847953216374269,0.010004168403501459,0.5845516569200779,0.006162477608913624
1,Tue,90,90,342,4,0.011695906432748537,0.008336807002917883,1.402923976608187,0.011441704313734325
1,Tue,91,91,342,5,0.014619883040935672,0.00917048770320967,1.5942317916002124,0.014207496366729381
1,Tue,92,92,342,3,0.008771929824561403,0.010004168403501459,0.8768274853801169,0.008865180311616327
1,Tue,93,93,342,3,0.008771929824561403,0.010837849103793247,0.8093792172739541,0.008928269661908678
1,Tue,94,94,342,3,0.008771929824561403,0.010421008753647354,0.8417543859649121,0.008896724986762503
1,Tue,95,95,342,1,0.0029239766081871343,0.008753647353063776,0.33402951824004457,0.003365140880772394
1,Tue,96,96,342,4,0.011695906432748537,0.01208837015423093,0.9675337769711635,0.011725606390049907
1,Tue,97,97,342,3,0.008771929824561403,0.010421008753647354,0.8417543859649121,0.008896724986762503
1,Tue,98,98,342,1,0.0029239766081871343,0.008336807002917883,0.3507309941520467,0.003333596205626218
1,Tue,99,99,342,0,0.0,0.0070862859524802,0.0,0.000536259477484988
2,Wed,0,00,343,3,0.008746355685131196,0.010004168403501459,0.8742711370262392,0.008841284946894989
2,Wed,1,01,343,1,0.0029154518950437317,0.008753647353063776,0.3330556712480911,0.00335607042017732
2,Wed,2,02,343,3,0.008746355685131196,0.007503126302626094,1.1656948493683188,0.008652527052489301
2,Wed,3,03,343,3,0.008746355685131196,0.00917048770320967,0.9537503313013518,0.00877836564875976
2,Wed,4,04,343,3,0.008746355685131196,0.012922050854522717,0.6768550738267658,0.009061502490368292
2,Wed,5,05,343,3,0.008746355685131196,0.010004168403501459,0.8742711370262392,0.008841284946894989
2,Wed,6,06,343,1,0.0029154518950437317,0.0070862859524802,0.41142171154175955,0.003230231823906861
2,Wed,7,07,343,2,0.0058309037900874635,0.006669445602334306,0.874271137026239,0.005894189964596659
2,Wed,8,08,343,2,0.0058309037900874635,0.008336807002917883,0.6994169096209912,0.006020028560867118
2,Wed,9,09,343,5,0.014577259475218658,0.012505210504376824,1.1656948493683186,0.014420878420815502
2,Wed,10,10,343,4,0.011661807580174927,0.007503126302626094,1.5542597991577582,0.011347944842246712
2,Wed,11,11,343,2,0.0058309037900874635,0.009587328053355566,0.6081886170617314,0.0061144075080699625
2,Wed,12,12,343,2,0.0058309037900874635,0.009587328053355566,0.6081886170617314,0.0061144075080699625
2,Wed,13,13,343,3,0.008746355685131196,0.01208837015423093,0.7235347340906806,0.008998583192233062
2,Wed,14,14,343,3,0.008746355685131196,0.008336807002917883,1.0491253644314869,0.00871544635062453
2,Wed,15,15,343,5,0.014577259475218658,0.009587328053355566,1.5204715426543287,0.0142006608773422
2,Wed,16,16,343,2,0.0058309037900874635,0.007919966652771988,0.736228325916833,0.005988568911799504
2,Wed,17,17,343,7,0.02040816326530612,0.01208837015423093,1.6882477128782547,0.01978025435126271
2,Wed,18,18,343,3,0.008746355685131196,0.012922050854522717,0.6768550738267658,0.009061502490368292
2,Wed,19,19,343,7,0.02040816326530612,0.012505210504376824,1.6319727891156461,0.019811714000330327
2,Wed,20,20,343,1,0.0029154518950437317,0.008336807002917883,0.3497084548104956,0.0033246107711097056
2,Wed,21,21,343,7,0.02040816326530612,0.010837849103793247,1.8830455259026686,0.019685875404059867
2,Wed,22,22,343,2,0.0058309037900874635,0.010004168403501459,0.5828474246841594,0.0061458671571375766
2,Wed,23,23,343,3,0.008746355685131196,0.010837849103793247,0.8070195111011438,0.008904204245030217
2,Wed,24,24,343,3,0.008746355685131196,0.011671529804085035,0.749375260308205,0.008967123543165447
2,Wed,25,25,343,0,0.0,0.010421008753647354,0.0,0.0007864912266903664
2,Wed,26,26,343,4,0.011661807580174927,0.008753647353063776,1.3322226849923644,0.011442323789449557
2,Wed,27,27,343,1,0.0029154518950437317,0.007919966652771988,0.3681141629584165,0.0032931511220420906
2,Wed,28,28,343,1,0.0029154518950437317,0.007503126302626094,0.38856494978943956,0.003261691472974476
2,Wed,29,29,343,4,0.011661807580174927,0.00917048770320967,1.2716671084018023,0.011473783438517174
2,Wed,30,30,343,4,0.011661807580174927,0.01208837015423093,0.9647129787875741,0.011694000981990475
2,Wed,31,31,343,3,0.008746355685131196,0.006252605252188412,1.3988338192419825,0.008558148105286458
2,Wed,32,32,343,4,0.011661807580174927,0.010421008753647354,1.119067055393586,0.011568162385720015
2,Wed,33,33,343,4,0.011661807580174927,0.008753647353063776,1.3322226849923644,0.011442323789449557
2,Wed,34,34,343,5,0.014577259475218658,0.011254689453939141,1.2952164992981319,0.014326499473612657
2,Wed,35,35,343,2,0.0058309037900874635,0.010004168403501459,0.5828474246841594,0.0061458671571375766
2,Wed,36,36,343,5,0.014577259475218658,0.0141725719049604,1.0285542788543989,0.014546717017085958
2,Wed,37,37,343,2,0.0058309037900874635,0.007503126302626094,0.7771298995788791,0.005957109262731889
2,Wed,38,38,343,8,0.023323615160349854,0.01208837015423093,1.9294259575751482,0.022475672141020125
2,Wed,39,39,343,5,0.014577259475218658,0.01208837015423093,1.2058912234844676,0.014389418771747885
2,Wed,40,40,343,1,0.0029154518950437317,0.008336807002917883,0.3497084548104956,0.0033246107711097056
2,Wed,41,41,343,6,0.01749271137026239,0.008336807002917883,2.0982507288629737,0.016801699719896767
2,Wed,42,42,343,5,0.014577259475218658,0.00917048770320967,1.5895838855022528,0.014169201228274586
2,Wed,43,43,343,4,0.011661807580174927,0.009587328053355566,1.2163772341234629,0.011505243087584787
2,Wed,44,44,343,2,0.0058309037900874635,0.00917048770320967,0.6358335542009012,0.006082947859002347
2,Wed,45,45,343,6,0.01749271137026239,0.00917048770320967,1.9075006626027036,0.016864619018031997
2,Wed,46,46,343,6,0.01749271137026239,0.010004168403501459,1.7485422740524783,0.016927538316167227
2,Wed,47,47,343,3,0.008746355685131196,0.012505210504376824,0.6994169096209912,0.009030042841300677
2,Wed,48,48,343,3,0.008746355685131196,0.010837849103793247,0.8070195111011438,0.008904204245030217
2,Wed,49,49,343,5,0.014577259475218658,0.010837849103793247,1.3450325185019063,0.014295039824545042
2,Wed,50,50,343,3,0.008746355685131196,0.010837849103793247,0.8070195111011438,0.008904204245030217
2,Wed,51,51,343,3,0.008746355685131196,0.010421008753647354,0.8393002915451895,0.008872744595962604
2,Wed,52,52,343,5,0.014577259475218658,0.009587328053355566,1.5204715426543287,0.0142006608773422
2,Wed,53,53,343,5,0.014577259475218658,0.009587328053355566,1.5204715426543287,0.0142006608773422
2,Wed,54,54,343,4,0.011661807580174927,0.013338891204668612,0.874271137026239,0.011788379929193318
2,Wed,55,55,343,6,0.01749271137026239,0.010837849103793247,1.6140390222022876,0.016990457614302453
2,Wed,56,56,343,3,0.008746355685131196,0.0070862859524802,1.2342651346252786,0.008621067403421686
2,Wed,57,57,343,4,0.011661807580174927,0.012922050854522717,0.902473431769021,0.011756920280125704
2,Wed,58,58,343,1,0.0029154518950437317,0.008336807002917883,0.3497084548104956,0.0033246107711097056
2,Wed,59,59,343,5,0.014577259475218658,0.011254689453939141,1.2952164992981319,0.014326499473612657
2,Wed,60,60,343,2,0.0058309037900874635,0.010421008753647354,0.559533527696793,0.0061773268062051915
2,Wed,61,61,343,5,0.014577259475218658,0.011254689453939141,1.2952164992981319,0.014326499473612657
2,Wed,62,62,343,4,0.011661807580174927,0.010421008753647354,1.119067055393586,0.011568162385720015
2,Wed,63,63,343,4,0.011661807580174927,0.008336807002917883,1.3988338192419825,0.011410864140381942
2,Wed,64,64,343,4,0.011661807580174927,0.012922050854522717,0.902473431769021,0.011756920280125704
2,Wed,65,65,343,5,0.014577259475218658,0.013338891204668612,1.0928389212827987,0.01448379771895073
2,Wed,66,66,343,4,0.011661807580174927,0.008753647353063776,1.3322226849923644,0.011442323789449557
2,Wed,67,67,343,4,0.011661807580174927,0.01208837015423093,0.9647129787875741,0.011694000981990475
2,Wed,68,68,343,3,0.008746355685131196,0.012922050854522717,0.6768550738267658,0.009061502490368292
2,Wed,69,69,343,4,0.011661807580174927,0.01208837015423093,0.9647129787875741,0.011694000981990475
2,Wed,70,70,343,6,0.01749271137026239,0.012505210504376824,1.3988338192419825,0.017116296210572916
2,Wed,71,71,343,1,0.0029154518950437317,0.010421008753647354,0.2797667638483965,0.0034819090164477785
2,Wed,72,72,343,1,0.0029154518950437317,0.006669445602334306,0.4371355685131195,0.0031987721748392467
2,Wed,73,73,343,2,0.0058309037900874635,0.006252605252188412,0.9325558794946549,0.005862730315529045
2,Wed,74,74,343,2,0.0058309037900874635,0.006669445602334306,0.874271137026239,0.005894189964596659
2,Wed,75,75,343,2,0.0058309037900874635,0.008753647353063776,0.6661113424961822,0.006051488209934732
2,Wed,76,76,343,2,0.0058309037900874635,0.011254689453939141,0.5180865997192527,0.0062402461043404205
2,Wed,77,77,343,4,0.011661807580174927,0.011671529804085035,0.9991670137442733,0.01166254133292286
