weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,51,51,602,4,0.006644518272425249,0.008784425451092117,0.7563975936068961,0.006739625258143776
0,Mon,52,52,602,6,0.009966777408637873,0.009259259259259259,1.0764119601328903,0.00993533215755438
0,Mon,53,53,602,3,0.0049833887043189366,0.008784425451092117,0.567298195205172,0.005152323670842189
0,Mon,54,54,602,6,0.009966777408637873,0.011158594491927826,0.893192903088994,0.010019747056784094
0,Mon,55,55,602,7,0.011627906976744186,0.009021842355175688,1.2888616891064872,0.011512081882452252
0,Mon,56,56,602,3,0.0049833887043189366,0.009021842355175688,0.5523692953313516,0.005162875533245903
0,Mon,57,57,602,9,0.014950166112956811,0.011396011396011397,1.31187707641196,0.01479220368109257
0,Mon,58,58,602,10,0.016611295681063124,0.007834757834757835,2.1202053760193293,0.016221227332338443
0,Mon,59,59,602,6,0.009966777408637873,0.010683760683760684,0.9328903654485049,0.009998643331976665
0,Mon,60,60,602,7,0.011627906976744186,0.009971509971509971,1.1661129568106312,0.011554289332067109
0,Mon,61,61,602,11,0.018272425249169437,0.010208926875593542,1.7898477941744575,0.01791404754367717
0,Mon,62,62,602,6,0.009966777408637873,0.011870845204178538,0.8396013289036544,0.010051402643995237
0,Mon,63,63,602,4,0.006644518272425249,0.009021842355175688,0.7364923937751355,0.006750177120547491
0,Mon,64,64,602,4,0.006644518272425249,0.011158594491927826,0.5954619353926628,0.006845143882180918
0,Mon,65,65,602,10,0.016611295681063124,0.013295346628679962,1.2494067394399622,0.01646392016762387
0,Mon,66,66,602,4,0.006644518272425249,0.0097340930674264,0.6826027064257354,0.006781832707758634
0,Mon,67,67,602,5,0.008305647840531562,0.011158594491927826,0.7443274192408285,0.008432445469482505
0,Mon,68,68,602,8,0.013289036544850499,0.01282051282051282,1.036544850498339,0.013268213268213268
0,Mon,69,69,602,4,0.006644518272425249,0.0097340930674264,0.6826027064257354,0.006781832707758634
0,Mon,70,70,602,5,0.008305647840531562,0.01258309591642925,0.6600639378173385,0.008495756643904792
0,Mon,71,71,602,8,0.013289036544850499,0.010446343779677113,1.2721232256115977,0.013162694644176126
0,Mon,72,72,602,5,0.008305647840531562,0.006647673314339981,1.2494067394399622,0.008231960083811935
0,Mon,73,73,602,8,0.013289036544850499,0.008784425451092117,1.5127951872137921,0.013088831607350125
0,Mon,74,74,602,6,0.009966777408637873,0.007834757834757835,1.2721232256115975,0.009872020983132094
0,Mon,75,75,602,8,0.013289036544850499,0.00949667616334283,1.3993355481727576,0.01312048719456127
0,Mon,76,76,602,8,0.013289036544850499,0.011396011396011397,1.1661129568106312,0.013204902093790983
0,Mon,77,77,602,4,0.006644518272425249,0.010683760683760684,0.6219269102990034,0.00682404015737349
0,Mon,78,78,602,3,0.0049833887043189366,0.010446343779677113,0.4770462096043491,0.005226186707668189
0,Mon,79,79,602,6,0.009966777408637873,0.011633428300094967,0.8567360499016882,0.010040850781591523
0,Mon,80,80,602,6,0.009966777408637873,0.010921177587844255,0.9126101401126678,0.01000919519438038
0,Mon,81,81,602,6,0.009966777408637873,0.011396011396011397,0.8745847176079733,0.010030298919187807
0,Mon,82,82,602,4,0.006644518272425249,0.010921177587844255,0.608406760075112,0.0068345920197772055
0,Mon,83,83,602,6,0.009966777408637873,0.009971509971509971,0.9995253915519696,0.009966987744765522
0,Mon,84,84,602,12,0.019933554817275746,0.007834757834757835,2.544246451223195,0.019395830506941616
0,Mon,85,85,602,3,0.0049833887043189366,0.008547008547008548,0.5830564784053155,0.005141771808438475
0,Mon,86,86,602,7,0.011627906976744186,0.011158594491927826,1.0420583869371598,0.01160704864408568
0,Mon,87,87,602,6,0.009966777408637873,0.0097340930674264,1.023904059638603,0.009956435882361808
0,Mon,88,88,602,5,0.008305647840531562,0.011158594491927826,0.7443274192408285,0.008432445469482505
0,Mon,89,89,602,5,0.008305647840531562,0.011158594491927826,0.7443274192408285,0.008432445469482505
0,Mon,90,90,602,3,0.0049833887043189366,0.009021842355175688,0.5523692953313516,0.005162875533245903
0,Mon,91,91,602,7,0.011627906976744186,0.011158594491927826,1.0420583869371598,0.01160704864408568
0,Mon,92,92,602,5,0.008305647840531562,0.010208926875593542,0.8135671791702079,0.008390238019867649
0,Mon,93,93,602,10,0.016611295681063124,0.00949667616334283,1.749169435215947,0.016295090369164444
0,Mon,94,94,602,6,0.009966777408637873,0.010208926875593542,0.9762806150042493,0.009977539607169237
0,Mon,95,95,602,2,0.0033222591362126247,0.008784425451092117,0.37819879680344803,0.003565022083540602
0,Mon,96,96,602,5,0.008305647840531562,0.010921177587844255,0.76050845009389,0.008421893607078793
0,Mon,97,97,602,8,0.013289036544850499,0.010683760683760684,1.2438538205980068,0.013173246506579842
0,Mon,98,98,602,5,0.008305647840531562,0.010208926875593542,0.8135671791702079,0.008390238019867649
0,Mon,99,99,602,5,0.008305647840531562,0.007597340930674264,1.093230897009967,0.008274167533426793
1,Tue,0,00,601,8,0.013311148086522463,0.009971509971509971,1.3349179938198241,0.013162483750719043
1,Tue,1,01,601,4,0.0066555740432612314,0.011158594491927826,0.5964527206429001,0.006856026463869601
1,Tue,2,02,601,1,0.0016638935108153079,0.008547008547008548,0.194675540765391,0.001970296087943147
1,Tue,3,03,601,6,0.009983361064891847,0.009259259259259259,1.0782029950083194,0.009951127598186423
1,Tue,4,04,601,6,0.009983361064891847,0.010446343779677113,0.9556799273937376,0.010003970788284515
1,Tue,5,05,601,9,0.014975041597337771,0.010921177587844255,1.3711929393040585,0.0147945834220344
1,Tue,6,06,601,6,0.009983361064891847,0.006885090218423552,1.4499971312180848,0.009845441217990239
1,Tue,7,07,601,7,0.011647254575707155,0.007834757834757835,1.4866132203902587,0.011477540889305594
1,Tue,8,08,601,9,0.014975041597337771,0.010921177587844255,1.3711929393040585,0.0147945834220344
1,Tue,9,09,601,9,0.014975041597337771,0.01258309591642925,1.1900919850563527,0.014868563888171732
1,Tue,10,10,601,6,0.009983361064891847,0.008072174738841406,1.236762258980131,0.00989828440808833
1,Tue,11,11,601,5,0.008319467554076539,0.009259259259259259,0.8985024958402662,0.008361302478949539
1,Tue,12,12,601,5,0.008319467554076539,0.009259259259259259,0.8985024958402662,0.008361302478949539
1,Tue,13,13,601,5,0.008319467554076539,0.009259259259259259,0.8985024958402662,0.008361302478949539
1,Tue,14,14,601,3,0.004991680532445923,0.008309591642924977,0.6007130972189207,0.005139377688397296
1,Tue,15,15,601,3,0.004991680532445923,0.0097340930674264,0.5128038634795666,0.005202789516515007
1,Tue,16,16,601,5,0.008319467554076539,0.009971509971509971,0.83432374613739,0.008393008393008392
1,Tue,17,17,601,4,0.0066555740432612314,0.010921177587844255,0.6094190841351371,0.006845457825849983
1,Tue,18,18,601,10,0.016638935108153077,0.011396011396011397,1.4600665557404324,0.016405545817310522
1,Tue,19,19,601,4,0.0066555740432612314,0.011633428300094967,0.5721077116370674,0.0068771637399088386
1,Tue,20,20,601,7,0.011647254575707155,0.009259259259259259,1.2579034941763727,0.011540952717423307
1,Tue,21,21,601,4,0.0066555740432612314,0.0097340930674264,0.6837384846394221,0.006792614635751891
1,Tue,22,22,601,10,0.016638935108153077,0.010208926875593542,1.629841736640483,0.01635270262721243
1,Tue,23,23,601,6,0.009983361064891847,0.009971509971509971,1.001188495364868,0.009982833512245276
1,Tue,24,24,601,10,0.016638935108153077,0.012345679012345678,1.3477537437603992,0.016447820369388997
1,Tue,25,25,601,8,0.013311148086522463,0.009259259259259259,1.437603993344426,0.01313077783666019
1,Tue,26,26,601,2,0.0033277870216306157,0.006885090218423552,0.48333237707269494,0.003486140741042702
1,Tue,27,27,601,7,0.011647254575707155,0.008309591642924977,1.4016638935108152,0.011498678165344832
1,Tue,28,28,601,4,0.0066555740432612314,0.007122507122507123,0.9344425956738769,0.006676359617536087
1,Tue,29,29,601,7,0.011647254575707155,0.010446343779677113,1.114959915292694,0.011593795907521399
1,Tue,30,30,601,9,0.014975041597337771,0.010921177587844255,1.3711929393040585,0.0147945834220344
1,Tue,31,31,601,8,0.013311148086522463,0.009021842355175688,1.4754356773798056,0.013120209198640572
1,Tue,32,32,601,3,0.004991680532445923,0.010921177587844255,0.4570643131013528,0.005255632706613099
1,Tue,33,33,601,6,0.009983361064891847,0.009971509971509971,1.001188495364868,0.009982833512245276
1,Tue,34,34,601,6,0.009983361064891847,0.009971509971509971,1.001188495364868,0.009982833512245276
1,Tue,35,35,601,7,0.011647254575707155,0.009259259259259259,1.2579034941763727,0.011540952717423307
1,Tue,36,36,601,7,0.011647254575707155,0.013057929724596391,0.8919679322341553,0.0117100509257372
1,Tue,37,37,601,7,0.011647254575707155,0.007597340930674264,1.533069883527454,0.011466972251285977
1,Tue,38,38,601,5,0.008319467554076539,0.011870845204178538,0.7008319467554076,0.00847755749716534
1,Tue,39,39,601,8,0.013311148086522463,0.012345679012345678,1.0782029950083196,0.01326817013091523
1,Tue,40,40,601,5,0.008319467554076539,0.009021842355175688,0.9221472983623785,0.008350733840929919
1,Tue,41,41,601,4,0.0066555740432612314,0.008309591642924977,0.8009507962918944,0.006729202807634179
1,Tue,42,42,601,5,0.008319467554076539,0.009021842355175688,0.9221472983623785,0.008350733840929919
1,Tue,43,43,601,5,0.008319467554076539,0.010446343779677113,0.7963999394947814,0.008414145669047631
1,Tue,44,44,601,6,0.009983361064891847,0.009259259259259259,1.0782029950083194,0.009951127598186423
1,Tue,45,45,601,4,0.0066555740432612314,0.009971509971509971,0.6674589969099121,0.006803183273771508
1,Tue,46,46,601,5,0.008319467554076539,0.00949667616334283,0.8760399334442596,0.008371871116969156
1,Tue,47,47,601,4,0.0066555740432612314,0.010446343779677113,0.6371199515958251,0.0068243205498107464
1,Tue,48,48,601,10,0.016638935108153077,0.011633428300094967,1.4302692790926685,0.01641611445533014
1,Tue,49,49,601,6,0.009983361064891847,0.011870845204178538,0.8409983361064891,0.010067382616402224
1,Tue,50,50,601,4,0.0066555740432612314,0.0097340930674264,0.6837384846394221,0.006792614635751891
1,Tue,51,51,601,4,0.0066555740432612314,0.008784425451092117,0.7576561586544949,0.006750340083673416
1,Tue,52,52,601,3,0.004991680532445923,0.009259259259259259,0.5391014975041597,0.00518165224047577
1,Tue,53,53,601,6,0.009983361064891847,0.008784425451092117,1.1364842379817421,0.009929990322147184
1,Tue,54,54,601,7,0.011647254575707155,0.011158594491927826,1.0437922611250752,0.011625501821580252
1,Tue,55,55,601,6,0.009983361064891847,0.009021842355175688,1.1065767580348542,0.009940558960166802
1,Tue,56,56,601,7,0.011647254575707155,0.009021842355175688,1.29100621770733,0.011530384079403688
1,Tue,57,57,601,6,0.009983361064891847,0.011396011396011397,0.8760399334442595,0.010046245340362988
1,Tue,58,58,601,5,0.008319467554076539,0.007834757834757835,1.0618665859930418,0.008297890650831826
1,Tue,59,59,601,11,0.018302828618968387,0.010683760683760684,1.713144758735441,0.017963665022488553
1,Tue,60,60,601,4,0.0066555740432612314,0.009971509971509971,0.6674589969099121,0.006803183273771508
1,Tue,61,61,601,5,0.008319467554076539,0.010208926875593542,0.8149208683202415,0.00840357703102801
1,Tue,62,62,601,8,0.013311148086522463,0.011870845204178538,1.1213311148086522,0.013247032854875994
1,Tue,63,63,601,3,0.004991680532445923,0.009021842355175688,0.5532883790174271,0.005171083602456152
1,Tue,64,64,601,10,0.016638935108153077,0.011158594491927826,1.4911318016072501,0.016394977179290903
1,Tue,65,65,601,11,0.018302828618968387,0.013295346628679962,1.3766341811266938,0.018079920040704352
1,Tue,66,66,601,10,0.016638935108153077,0.0097340930674264,1.7093462115985552,0.016331565351173194
1,Tue,67,67,601,7,0.011647254575707155,0.011158594491927826,1.0437922611250752,0.011625501821580252
1,Tue,68,68,601,4,0.0066555740432612314,0.01282051282051282,0.519134775374376,0.00693000693000693
1,Tue,69,69,601,2,0.0033277870216306157,0.0097340930674264,0.34186924231971105,0.003612964397278123
1,Tue,70,70,601,6,0.009983361064891847,0.01258309591642925,0.7933946567042351,0.01009908853046108
1,Tue,71,71,601,9,0.014975041597337771,0.010446343779677113,1.4335198910906066,0.014773446145995166
1,Tue,72,72,601,2,0.0033277870216306157,0.006647673314339981,0.5005942476824341,0.0034755721030230837
1,Tue,73,73,601,2,0.0033277870216306157,0.008784425451092117,0.37882807932724744,0.003570689845199649
1,Tue,74,74,601,2,0.0033277870216306157,0.007834757834757835,0.4247466343972167,0.0035284152931211754
1,Tue,75,75,601,3,0.004991680532445923,0.00949667616334283,0.5256239600665558,0.0051922208784953875
1,Tue,76,76,601,11,0.018302828618968387,0.011396011396011397,1.6060732113144758,0.017995370936547406
1,Tue,77,77,601,7,0.011647254575707155,0.010683760683760684,1.0901830282861897,0.011604364545541016
1,Tue,78,78,601,7,0.011647254575707155,0.010446343779677113,1.114959915292694,0.011593795907521399
1,Tue,79,79,601,11,0.018302828618968387,0.011633428300094967,1.5732962070019356,0.018005939574567024
1,Tue,80,80,601,13,0.021630615640599003,0.010921177587844255,1.9806120234391957,0.021153883898981936
1,Tue,81,81,601,7,0.011647254575707155,0.011396011396011397,1.0220465890183028,0.011636070459599872
1,Tue,82,82,601,5,0.008319467554076539,0.010921177587844255,0.7617738551689213,0.008435282945086867
1,Tue,83,83,601,7,0.011647254575707155,0.009971509971509971,1.1680532445923462,0.01157265863148216
1,Tue,84,84,601,4,0.0066555740432612314,0.007834757834757835,0.8494932687944334,0.0067080655315949434
1,Tue,85,85,601,4,0.0066555740432612314,0.008547008547008548,0.778702163061564,0.006739771445653799
1,Tue,86,86,601,7,0.011647254575707155,0.011158594491927826,1.0437922611250752,0.011625501821580252
1,Tue,87,87,601,3,0.004991680532445923,0.0097340930674264,0.5128038634795666,0.005202789516515007
1,Tue,88,88,601,6,0.009983361064891847,0.011158594491927826,0.8946790809643501,0.010035676702343368
1,Tue,89,89,601,8,0.013311148086522463,0.011158594491927826,1.1929054412858002,0.013215326940817137
1,Tue,90,90,601,6,0.009983361064891847,0.009021842355175688,1.1065767580348542,0.009940558960166802
1,Tue,91,91,601,10,0.016638935108153077,0.011158594491927826,1.4911318016072501,0.016394977179290903
1,Tue,92,92,601,4,0.0066555740432612314,0.010208926875593542,0.6519366946561932,0.006813751911791128
1,Tue,93,93,601,5,0.008319467554076539,0.00949667616334283,0.8760399334442596,0.008371871116969156
1,Tue,94,94,601,4,0.0066555740432612314,0.010208926875593542,0.6519366946561932,0.006813751911791128
1,Tue,95,95,601,3,0.004991680532445923,0.008784425451092117,0.5682421189908711,0.005160514964436533
1,Tue,96,96,601,5,0.008319467554076539,0.010921177587844255,0.7617738551689213,0.008435282945086867
1,Tue,97,97,601,8,0.013311148086522463,0.010683760683760684,1.2459234608985026,0.013194189664777901
1,Tue,98,98,601,5,0.008319467554076539,0.010208926875593542,0.8149208683202415,0.00840357703102801
1,Tue,99,99,601,4,0.0066555740432612314,0.007597340930674264,0.8760399334442596,0.0066974968935753255
2,Wed,0,00,601,4,0.0066555740432612314,0.009971509971509971,0.6674589969099121,0.006803183273771508
2,Wed,1,01,601,3,0.004991680532445923,0.011158594491927826,0.44733954048217506,0.005266201344632717
2,Wed,2,02,601,7,0.011647254575707155,0.008547008547008548,1.362728785357737,0.01150924680336445
2,Wed,3,03,601,5,0.008319467554076539,0.009259259259259259,0.8985024958402662,0.008361302478949539
2,Wed,4,04,601,5,0.008319467554076539,0.010446343779677113,0.7963999394947814,0.008414145669047631
2,Wed,5,05,601,4,0.0066555740432612314,0.010921177587844255,0.6094190841351371,0.006845457825849983
2,Wed,6,06,601,1,0.0016638935108153079,0.006885090218423552,0.24166618853634747,0.001896315621805818
2,Wed,7,07,601,4,0.0066555740432612314,0.007834757834757835,0.8494932687944334,0.0067080655315949434
2,Wed,8,08,601,5,0.008319467554076539,0.010921177587844255,0.7617738551689213,0.008435282945086867
2,Wed,9,09,601,9,0.014975041597337771,0.01258309591642925,1.1900919850563527,0.014868563888171732
2,Wed,10,10,601,6,0.009983361064891847,0.008072174738841406,1.236762258980131,0.00989828440808833
2,Wed,11,11,601,3,0.004991680532445923,0.009259259259259259,0.5391014975041597,0.00518165224047577
2,Wed,12,12,601,3,0.004991680532445923,0.009259259259259259,0.5391014975041597,0.00518165224047577
2,Wed,13,13,601,3,0.004991680532445923,0.009259259259259259,0.5391014975041597,0.00518165224047577
2,Wed,14,14,601,4,0.0066555740432612314,0.008309591642924977,0.8009507962918944,0.006729202807634179
2,Wed,15,15,601,7,0.011647254575707155,0.0097340930674264,1.1965423481189887,0.011562089993462542
2,Wed,16,16,601,10,0.016638935108153077,0.009971509971509971,1.66864749227478,0.016342133989192813
2,Wed,17,17,601,9,0.014975041597337771,0.010921177587844255,1.3711929393040585,0.0147945834220344
2,Wed,18,18,601,7,0.011647254575707155,0.011396011396011397,1.0220465890183028,0.011636070459599872
2,Wed,19,19,601,11,0.018302828618968387,0.011633428300094967,1.5732962070019356,0.018005939574567024
2,Wed,20,20,601,1,0.0016638935108153079,0.009259259259259259,0.17970049916805325,0.002002002002002002
2,Wed,21,21,601,9,0.014975041597337771,0.0097340930674264,1.5384115904387,0.014741740231936308
2,Wed,22,22,601,5,0.008319467554076539,0.010208926875593542,0.8149208683202415,0.00840357703102801
2,Wed,23,23,601,3,0.004991680532445923,0.009971509971509971,0.500594247682434,0.005213358154534625
2,Wed,24,24,601,7,0.011647254575707155,0.012345679012345678,0.9434276206322796,0.011678345011678345
2,Wed,25,25,601,2,0.0033277870216306157,0.009259259259259259,0.3594009983361065,0.003591827121238886
2,Wed,26,26,601,5,0.008319467554076539,0.006885090218423552,1.2083309426817372,0.008255616098753353
2,Wed,27,27,601,3,0.004991680532445923,0.008309591642924977,0.6007130972189207,0.005139377688397296
2,Wed,28,28,601,3,0.004991680532445923,0.007122507122507123,0.7008319467554076,0.005086534498299204
2,Wed,29,29,601,6,0.009983361064891847,0.010446343779677113,0.9556799273937376,0.010003970788284515
2,Wed,30,30,601,7,0.011647254575707155,0.010921177587844255,1.0664833972364898,0.011614933183560635
2,Wed,31,31,601,4,0.0066555740432612314,0.009021842355175688,0.7377178386899028,0.0067609087216930356
2,Wed,32,32,601,7,0.011647254575707155,0.010921177587844255,1.0664833972364898,0.011614933183560635
2,Wed,33,33,601,7,0.011647254575707155,0.009971509971509971,1.1680532445923462,0.01157265863148216
2,Wed,34,34,601,6,0.009983361064891847,0.009971509971509971,1.001188495364868,0.009982833512245276
2,Wed,35,35,601,4,0.0066555740432612314,0.009259259259259259,0.718801996672213,0.006771477359712654
2,Wed,36,36,601,5,0.008319467554076539,0.013057929724596391,0.6371199515958251,0.008530400687263432
2,Wed,37,37,601,8,0.013311148086522463,0.007597340930674264,1.7520798668885191,0.013056797370522859
2,Wed,38,38,601,10,0.016638935108153077,0.011870845204178538,1.4016638935108152,0.016426683093349763
2,Wed,39,39,601,5,0.008319467554076539,0.012345679012345678,0.6738768718801996,0.008498694773204576
2,Wed,40,40,601,5,0.008319467554076539,0.009021842355175688,0.9221472983623785,0.008350733840929919
2,Wed,41,41,601,13,0.021630615640599003,0.008309591642924977,2.603090087948657,0.021037628880766136
2,Wed,42,42,601,6,0.009983361064891847,0.009021842355175688,1.1065767580348542,0.009940558960166802
2,Wed,43,43,601,6,0.009983361064891847,0.010446343779677113,0.9556799273937376,0.010003970788284515
2,Wed,44,44,601,7,0.011647254575707155,0.009259259259259259,1.2579034941763727,0.011540952717423307
2,Wed,45,45,601,7,0.011647254575707155,0.009971509971509971,1.1680532445923462,0.01157265863148216
2,Wed,46,46,601,9,0.014975041597337771,0.00949667616334283,1.5768718801996673,0.014731171593916693
2,Wed,47,47,601,4,0.0066555740432612314,0.010446343779677113,0.6371199515958251,0.0068243205498107464
2,Wed,48,48,601,5,0.008319467554076539,0.011633428300094967,0.7151346395463343,0.008466988859145723
2,Wed,49,49,601,8,0.013311148086522463,0.011870845204178538,1.1213311148086522,0.013247032854875994
2,Wed,50,50,601,5,0.008319467554076539,0.0097340930674264,0.8546731057992776,0.008382439754988775
2,Wed,51,51,601,4,0.0066555740432612314,0.008784425451092117,0.7576561586544949,0.006750340083673416
2,Wed,52,52,601,7,0.011647254575707155,0.009259259259259259,1.2579034941763727,0.011540952717423307
2,Wed,53,53,601,9,0.014975041597337771,0.008784425451092117,1.7047263569726134,0.014699465679857837
2,Wed,54,54,601,7,0.011647254575707155,0.011158594491927826,1.0437922611250752,0.011625501821580252
2,Wed,55,55,601,8,0.013311148086522463,0.009021842355175688,1.4754356773798056,0.013120209198640572
2,Wed,56,56,601,6,0.009983361064891847,0.009021842355175688,1.1065767580348542,0.009940558960166802
2,Wed,57,57,601,8,0.013311148086522463,0.011396011396011397,1.1680532445923462,0.013225895578836756
2,Wed,58,58,601,1,0.0016638935108153079,0.007834757834757835,0.21237331719860836,0.0019385901738842915
2,Wed,59,59,601,9,0.014975041597337771,0.010683760683760684,1.4016638935108154,0.014784014784014785
2,Wed,60,60,601,6,0.009983361064891847,0.009971509971509971,1.001188495364868,0.009982833512245276
2,Wed,61,61,601,6,0.009983361064891847,0.010208926875593542,0.9779050419842897,0.009993402150264894
2,Wed,62,62,601,8,0.013311148086522463,0.011870845204178538,1.1213311148086522,0.013247032854875994
2,Wed,63,63,601,6,0.009983361064891847,0.009021842355175688,1.1065767580348542,0.009940558960166802
2,Wed,64,64,601,6,0.009983361064891847,0.011158594491927826,0.8946790809643501,0.010035676702343368
2,Wed,65,65,601,10,0.016638935108153077,0.013295346628679962,1.251485619206085,0.01649009492146747
2,Wed,66,66,601,7,0.011647254575707155,0.0097340930674264,1.1965423481189887,0.011562089993462542
2,Wed,67,67,601,9,0.014975041597337771,0.011158594491927826,1.3420186214465253,0.014805152060054021
2,Wed,68,68,601,5,0.008319467554076539,0.01282051282051282,0.64891846921797,0.008519832049243814
2,Wed,69,69,601,7,0.011647254575707155,0.0097340930674264,1.1965423481189887,0.011562089993462542
2,Wed,70,70,601,12,0.019966722129783693,0.01258309591642925,1.5867893134084703,0.019638039245882383
2,Wed,71,71,601,2,0.0033277870216306157,0.010446343779677113,0.31855997579791256,0.003644670311336978
2,Wed,72,72,601,3,0.004991680532445923,0.006647673314339981,0.750891371523651,0.0050653972222599675
2,Wed,73,73,601,4,0.0066555740432612314,0.008784425451092117,0.7576561586544949,0.006750340083673416
2,Wed,74,74,601,2,0.0033277870216306157,0.007834757834757835,0.4247466343972167,0.0035284152931211754
2,Wed,75,75,601,11,0.018302828618968387,0.00949667616334283,1.9272878535773712,0.017910821832390462
2,Wed,76,76,601,3,0.004991680532445923,0.011396011396011397,0.4380199667221297,0.005276769982652336
