weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,56,56,342,3,0.008771929824561403,0.007083333333333333,1.238390092879257,0.008644144144144144
0,Mon,57,57,342,7,0.02046783625730994,0.012916666666666667,1.5846066779852856,0.019896396396396395
0,Mon,58,58,342,5,0.014619883040935672,0.008333333333333333,1.7543859649122806,0.014144144144144144
0,Mon,59,59,342,3,0.008771929824561403,0.01125,0.7797270955165692,0.00895945945945946
0,Mon,60,60,342,2,0.005847953216374269,0.010416666666666666,0.5614035087719298,0.006193693693693693
0,Mon,61,61,342,9,0.02631578947368421,0.01125,2.3391812865497075,0.025175675675675673
0,Mon,62,62,342,3,0.008771929824561403,0.010416666666666666,0.8421052631578947,0.008896396396396396
0,Mon,63,63,342,2,0.005847953216374269,0.008333333333333333,0.7017543859649122,0.006036036036036036
0,Mon,64,64,342,1,0.0029239766081871343,0.012916666666666667,0.22637238256932654,0.0036801801801801806
0,Mon,65,65,342,6,0.017543859649122806,0.013333333333333334,1.3157894736842104,0.017225225225225224
0,Mon,66,66,342,2,0.005847953216374269,0.00875,0.6683375104427735,0.006067567567567568
0,Mon,67,67,342,2,0.005847953216374269,0.012083333333333333,0.4839685420447671,0.00631981981981982
0,Mon,68,68,342,4,0.011695906432748537,0.012916666666666667,0.9054895302773062,0.011788288288288288
0,Mon,69,69,342,2,0.005847953216374269,0.012083333333333333,0.4839685420447671,0.00631981981981982
0,Mon,70,70,342,1,0.0029239766081871343,0.0125,0.23391812865497075,0.0036486486486486487
0,Mon,71,71,342,6,0.017543859649122806,0.010416666666666666,1.6842105263157894,0.017004504504504504
0,Mon,72,72,342,3,0.008771929824561403,0.006666666666666667,1.3157894736842104,0.008612612612612612
0,Mon,73,73,342,4,0.011695906432748537,0.00625,1.871345029239766,0.011283783783783783
0,Mon,74,74,342,2,0.005847953216374269,0.006666666666666667,0.8771929824561402,0.005909909909909909
0,Mon,75,75,342,5,0.014619883040935672,0.00875,1.6708437761069337,0.014175675675675676
0,Mon,76,76,342,3,0.008771929824561403,0.01125,0.7797270955165692,0.00895945945945946
0,Mon,77,77,342,3,0.008771929824561403,0.011666666666666667,0.7518796992481203,0.008990990990990991
0,Mon,78,78,342,1,0.0029239766081871343,0.01,0.29239766081871343,0.0034594594594594594
0,Mon,79,79,342,4,0.011695906432748537,0.015416666666666667,0.7586533902323376,0.011977477477477478
0,Mon,80,80,342,5,0.014619883040935672,0.01375,1.063264221158958,0.014554054054054053
0,Mon,81,81,342,4,0.011695906432748537,0.00875,1.336675020885547,0.011472972972972973
0,Mon,82,82,342,2,0.005847953216374269,0.010833333333333334,0.5398110661268556,0.006225225225225225
0,Mon,83,83,342,1,0.0029239766081871343,0.010416666666666666,0.2807017543859649,0.0034909909909909905
0,Mon,84,84,342,4,0.011695906432748537,0.005,2.3391812865497075,0.011189189189189189
0,Mon,85,85,342,2,0.005847953216374269,0.007916666666666667,0.7386888273314866,0.006004504504504505
0,Mon,86,86,342,5,0.014619883040935672,0.009583333333333333,1.5255530129672006,0.01423873873873874
0,Mon,87,87,342,2,0.005847953216374269,0.008333333333333333,0.7017543859649122,0.006036036036036036
0,Mon,88,88,342,3,0.008771929824561403,0.010416666666666666,0.8421052631578947,0.008896396396396396
0,Mon,89,89,342,2,0.005847953216374269,0.01,0.5847953216374269,0.006162162162162163
0,Mon,90,90,342,2,0.005847953216374269,0.008333333333333333,0.7017543859649122,0.006036036036036036
0,Mon,91,91,342,4,0.011695906432748537,0.009166666666666667,1.2759170653907494,0.011504504504504505
0,Mon,92,92,342,4,0.011695906432748537,0.01,1.1695906432748537,0.011567567567567568
0,Mon,93,93,342,8,0.023391812865497075,0.010833333333333334,2.1592442645074224,0.02244144144144144
0,Mon,94,94,342,3,0.008771929824561403,0.010416666666666666,0.8421052631578947,0.008896396396396396
0,Mon,95,95,342,1,0.0029239766081871343,0.00875,0.3341687552213867,0.003364864864864865
0,Mon,96,96,342,4,0.011695906432748537,0.012083333333333333,0.9679370840895342,0.011725225225225224
0,Mon,97,97,342,3,0.008771929824561403,0.010416666666666666,0.8421052631578947,0.008896396396396396
0,Mon,98,98,342,3,0.008771929824561403,0.008333333333333333,1.0526315789473684,0.00873873873873874
0,Mon,99,99,342,3,0.008771929824561403,0.007083333333333333,1.238390092879257,0.008644144144144144
1,Tue,0,00,343,6,0.01749271137026239,0.01,1.749271137026239,0.01692722371967655
1,Tue,1,01,343,1,0.0029154518950437317,0.00875,0.3331945022907122,0.0033557951482479785
1,Tue,2,02,343,0,0.0,0.0075,0.0,0.0005660377358490566
1,Tue,3,03,343,3,0.008746355685131196,0.009166666666666667,0.9541478929234032,0.008778077268643306
1,Tue,4,04,343,4,0.011661807580174927,0.012916666666666667,0.9028496191103169,0.011756513926325247
1,Tue,5,05,343,4,0.011661807580174927,0.01,1.1661807580174928,0.011536388140161726
1,Tue,6,06,343,3,0.008746355685131196,0.007083333333333333,1.2347796261361688,0.00862084456424079
1,Tue,7,07,343,3,0.008746355685131196,0.006666666666666667,1.3119533527696792,0.008589398023360287
1,Tue,8,08,343,3,0.008746355685131196,0.008333333333333333,1.0495626822157436,0.0087151841868823
1,Tue,9,09,343,8,0.023323615160349854,0.0125,1.8658892128279883,0.02250673854447439
1,Tue,10,10,343,4,0.011661807580174927,0.0075,1.554907677356657,0.011347708894878706
1,Tue,11,11,343,3,0.008746355685131196,0.009583333333333333,0.9126632019267336,0.00880952380952381
1,Tue,12,12,343,2,0.0058309037900874635,0.009583333333333333,0.6084421346178224,0.006114106019766398
1,Tue,13,13,343,3,0.008746355685131196,0.012083333333333333,0.7238363325625817,0.008998203054806829
1,Tue,14,14,343,0,0.0,0.008333333333333333,0.0,0.0006289308176100629
1,Tue,15,15,343,0,0.0,0.009583333333333333,0.0,0.0007232704402515723
1,Tue,16,16,343,2,0.0058309037900874635,0.007916666666666667,0.7365352155899954,0.005988319856244384
1,Tue,17,17,343,3,0.008746355685131196,0.012083333333333333,0.7238363325625817,0.008998203054806829
1,Tue,18,18,343,5,0.014577259475218658,0.012916666666666667,1.1285620238878962,0.014451931716082658
1,Tue,19,19,343,2,0.0058309037900874635,0.0125,0.46647230320699706,0.006334231805929919
1,Tue,20,20,343,3,0.008746355685131196,0.008333333333333333,1.0495626822157436,0.0087151841868823
1,Tue,21,21,343,4,0.011661807580174927,0.010833333333333334,1.0764745458623008,0.011599281221922733
1,Tue,22,22,343,5,0.014577259475218658,0.01,1.4577259475218658,0.014231805929919138
1,Tue,23,23,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
1,Tue,24,24,343,5,0.014577259475218658,0.011666666666666667,1.2494793835901707,0.01435759209344115
1,Tue,25,25,343,6,0.01749271137026239,0.010416666666666666,1.6793002915451896,0.016958670260557054
1,Tue,26,26,343,1,0.0029154518950437317,0.00875,0.3331945022907122,0.0033557951482479785
1,Tue,27,27,343,5,0.014577259475218658,0.007916666666666667,1.8413380389749883,0.014074573225516621
1,Tue,28,28,343,2,0.0058309037900874635,0.0075,0.7774538386783285,0.005956873315363881
1,Tue,29,29,343,4,0.011661807580174927,0.009583333333333333,1.2168842692356447,0.011504941599281223
1,Tue,30,30,343,5,0.014577259475218658,0.012083333333333333,1.2063938876043028,0.014389038634321652
1,Tue,31,31,343,3,0.008746355685131196,0.00625,1.3994169096209912,0.008557951482479785
1,Tue,32,32,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
1,Tue,33,33,343,2,0.0058309037900874635,0.00875,0.6663890045814244,0.0060512129380053915
1,Tue,34,34,343,4,0.011661807580174927,0.01125,1.0366051182377714,0.011630727762803236
1,Tue,35,35,343,4,0.011661807580174927,0.01,1.1661807580174928,0.011536388140161726
1,Tue,36,36,343,6,0.01749271137026239,0.014166666666666666,1.2347796261361688,0.01724168912848158
1,Tue,37,37,343,4,0.011661807580174927,0.0075,1.554907677356657,0.011347708894878706
1,Tue,38,38,343,3,0.008746355685131196,0.012083333333333333,0.7238363325625817,0.008998203054806829
1,Tue,39,39,343,5,0.014577259475218658,0.012083333333333333,1.2063938876043028,0.014389038634321652
1,Tue,40,40,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
1,Tue,41,41,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
1,Tue,42,42,343,1,0.0029154518950437317,0.009166666666666667,0.3180492976411344,0.0033872416891284813
1,Tue,43,43,343,2,0.0058309037900874635,0.009583333333333333,0.6084421346178224,0.006114106019766398
1,Tue,44,44,343,2,0.0058309037900874635,0.009166666666666667,0.6360985952822688,0.006082659478885894
1,Tue,45,45,343,2,0.0058309037900874635,0.009166666666666667,0.6360985952822688,0.006082659478885894
1,Tue,46,46,343,2,0.0058309037900874635,0.01,0.5830903790087464,0.006145552560646901
1,Tue,47,47,343,4,0.011661807580174927,0.0125,0.9329446064139941,0.011725067385444743
1,Tue,48,48,343,4,0.011661807580174927,0.010833333333333334,1.0764745458623008,0.011599281221922733
1,Tue,49,49,343,4,0.011661807580174927,0.010833333333333334,1.0764745458623008,0.011599281221922733
1,Tue,50,50,343,2,0.0058309037900874635,0.010833333333333334,0.5382372729311504,0.006208445642407906
1,Tue,51,51,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
1,Tue,52,52,343,1,0.0029154518950437317,0.009583333333333333,0.3042210673089112,0.0034186882300089845
1,Tue,53,53,343,5,0.014577259475218658,0.009583333333333333,1.5211053365445557,0.014200359389038636
1,Tue,54,54,343,5,0.014577259475218658,0.013333333333333334,1.0932944606413992,0.014483378256963162
1,Tue,55,55,343,4,0.011661807580174927,0.010833333333333334,1.0764745458623008,0.011599281221922733
1,Tue,56,56,343,2,0.0058309037900874635,0.007083333333333333,0.8231864174241126,0.005925426774483378
1,Tue,57,57,343,3,0.008746355685131196,0.012916666666666667,0.6771372143327378,0.009061096136567835
1,Tue,58,58,343,4,0.011661807580174927,0.008333333333333333,1.3994169096209912,0.011410601976639713
1,Tue,59,59,343,7,0.02040816326530612,0.01125,1.8140589569160996,0.019716981132075474
1,Tue,60,60,343,3,0.008746355685131196,0.010416666666666666,0.8396501457725948,0.008872416891284816
1,Tue,61,61,343,4,0.011661807580174927,0.01125,1.0366051182377714,0.011630727762803236
1,Tue,62,62,343,5,0.014577259475218658,0.010416666666666666,1.3994169096209912,0.014263252470799641
1,Tue,63,63,343,3,0.008746355685131196,0.008333333333333333,1.0495626822157436,0.0087151841868823
1,Tue,64,64,343,6,0.01749271137026239,0.012916666666666667,1.3542744286654755,0.01714734950584007
1,Tue,65,65,343,4,0.011661807580174927,0.013333333333333334,0.8746355685131194,0.01178796046720575
1,Tue,66,66,343,5,0.014577259475218658,0.00875,1.6659725114535608,0.014137466307277628
1,Tue,67,67,343,6,0.01749271137026239,0.012083333333333333,1.4476726651251635,0.017084456424079065
1,Tue,68,68,343,2,0.0058309037900874635,0.012916666666666667,0.45142480955515846,0.006365678346810423
1,Tue,69,69,343,2,0.0058309037900874635,0.012083333333333333,0.4825575550417211,0.006302785265049416
1,Tue,70,70,343,5,0.014577259475218658,0.0125,1.1661807580174925,0.014420485175202155
1,Tue,71,71,343,5,0.014577259475218658,0.010416666666666666,1.3994169096209912,0.014263252470799641
1,Tue,72,72,343,2,0.0058309037900874635,0.006666666666666667,0.8746355685131194,0.005893980233602875
1,Tue,73,73,343,1,0.0029154518950437317,0.00625,0.46647230320699706,0.0031671159029649596
1,Tue,74,74,343,1,0.0029154518950437317,0.006666666666666667,0.4373177842565597,0.003198562443845463
1,Tue,75,75,343,2,0.0058309037900874635,0.00875,0.6663890045814244,0.0060512129380053915
1,Tue,76,76,343,8,0.023323615160349854,0.01125,2.0732102364755427,0.022412398921832884
1,Tue,77,77,343,5,0.014577259475218658,0.011666666666666667,1.2494793835901707,0.01435759209344115
1,Tue,78,78,343,5,0.014577259475218658,0.01,1.4577259475218658,0.014231805929919138
1,Tue,79,79,343,9,0.026239067055393587,0.015416666666666667,1.7019935387282326,0.025422282120395327
1,Tue,80,80,343,11,0.03206997084548105,0.01375,2.3323615160349855,0.03068733153638814
1,Tue,81,81,343,4,0.011661807580174927,0.00875,1.3327780091628487,0.011442048517520216
1,Tue,82,82,343,4,0.011661807580174927,0.010833333333333334,1.0764745458623008,0.011599281221922733
1,Tue,83,83,343,6,0.01749271137026239,0.010416666666666666,1.6793002915451896,0.016958670260557054
1,Tue,84,84,343,3,0.008746355685131196,0.005,1.749271137026239,0.008463611859838275
1,Tue,85,85,343,0,0.0,0.007916666666666667,0.0,0.0005974842767295597
1,Tue,86,86,343,3,0.008746355685131196,0.009583333333333333,0.9126632019267336,0.00880952380952381
1,Tue,87,87,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
1,Tue,88,88,343,4,0.011661807580174927,0.010416666666666666,1.119533527696793,0.011567834681042229
1,Tue,89,89,343,2,0.0058309037900874635,0.01,0.5830903790087464,0.006145552560646901
1,Tue,90,90,343,4,0.011661807580174927,0.008333333333333333,1.3994169096209912,0.011410601976639713
1,Tue,91,91,343,5,0.014577259475218658,0.009166666666666667,1.5902464882056717,0.014168912848158131
1,Tue,92,92,343,3,0.008746355685131196,0.01,0.8746355685131195,0.008840970350404313
1,Tue,93,93,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
1,Tue,94,94,343,3,0.008746355685131196,0.010416666666666666,0.8396501457725948,0.008872416891284816
1,Tue,95,95,343,1,0.0029154518950437317,0.00875,0.3331945022907122,0.0033557951482479785
1,Tue,96,96,343,4,0.011661807580174927,0.012083333333333333,0.9651151100834422,0.01169362084456424
1,Tue,97,97,343,3,0.008746355685131196,0.010416666666666666,0.8396501457725948,0.008872416891284816
1,Tue,98,98,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
1,Tue,99,99,343,0,0.0,0.007083333333333333,0.0,0.0005345911949685535
2,Wed,0,00,343,3,0.008746355685131196,0.01,0.8746355685131195,0.008840970350404313
2,Wed,1,01,343,1,0.0029154518950437317,0.00875,0.3331945022907122,0.0033557951482479785
2,Wed,2,02,343,3,0.008746355685131196,0.0075,1.1661807580174928,0.008652291105121293
2,Wed,3,03,343,3,0.008746355685131196,0.009166666666666667,0.9541478929234032,0.008778077268643306
2,Wed,4,04,343,3,0.008746355685131196,0.012916666666666667,0.6771372143327378,0.009061096136567835
2,Wed,5,05,343,3,0.008746355685131196,0.01,0.8746355685131195,0.008840970350404313
2,Wed,6,06,343,1,0.0029154518950437317,0.007083333333333333,0.4115932087120563,0.0032300089847259656
2,Wed,7,07,343,2,0.0058309037900874635,0.006666666666666667,0.8746355685131194,0.005893980233602875
2,Wed,8,08,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
2,Wed,9,09,343,5,0.014577259475218658,0.0125,1.1661807580174925,0.014420485175202155
2,Wed,10,10,343,4,0.011661807580174927,0.0075,1.554907677356657,0.011347708894878706
2,Wed,11,11,343,2,0.0058309037900874635,0.009583333333333333,0.6084421346178224,0.006114106019766398
2,Wed,12,12,343,2,0.0058309037900874635,0.009583333333333333,0.6084421346178224,0.006114106019766398
2,Wed,13,13,343,3,0.008746355685131196,0.012083333333333333,0.7238363325625817,0.008998203054806829
2,Wed,14,14,343,3,0.008746355685131196,0.008333333333333333,1.0495626822157436,0.0087151841868823
2,Wed,15,15,343,5,0.014577259475218658,0.009583333333333333,1.5211053365445557,0.014200359389038636
2,Wed,16,16,343,2,0.0058309037900874635,0.007916666666666667,0.7365352155899954,0.005988319856244384
2,Wed,17,17,343,7,0.02040816326530612,0.012083333333333333,1.688951442646024,0.019779874213836476
2,Wed,18,18,343,3,0.008746355685131196,0.012916666666666667,0.6771372143327378,0.009061096136567835
2,Wed,19,19,343,7,0.02040816326530612,0.0125,1.6326530612244896,0.01981132075471698
2,Wed,20,20,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
2,Wed,21,21,343,7,0.02040816326530612,0.010833333333333334,1.8838304552590264,0.01968553459119497
2,Wed,22,22,343,2,0.0058309037900874635,0.01,0.5830903790087464,0.006145552560646901
2,Wed,23,23,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
2,Wed,24,24,343,3,0.008746355685131196,0.011666666666666667,0.7496876301541024,0.008966756513926324
2,Wed,25,25,343,0,0.0,0.010416666666666666,0.0,0.0007861635220125786
2,Wed,26,26,343,4,0.011661807580174927,0.00875,1.3327780091628487,0.011442048517520216
2,Wed,27,27,343,1,0.0029154518950437317,0.007916666666666667,0.3682676077949977,0.003292902066486972
2,Wed,28,28,343,1,0.0029154518950437317,0.0075,0.38872691933916426,0.003261455525606469
2,Wed,29,29,343,4,0.011661807580174927,0.009583333333333333,1.2168842692356447,0.011504941599281223
2,Wed,30,30,343,4,0.011661807580174927,0.012083333333333333,0.9651151100834422,0.01169362084456424
2,Wed,31,31,343,3,0.008746355685131196,0.00625,1.3994169096209912,0.008557951482479785
2,Wed,32,32,343,4,0.011661807580174927,0.010416666666666666,1.119533527696793,0.011567834681042229
2,Wed,33,33,343,4,0.011661807580174927,0.00875,1.3327780091628487,0.011442048517520216
2,Wed,34,34,343,5,0.014577259475218658,0.01125,1.2957563977972142,0.014326145552560648
2,Wed,35,35,343,2,0.0058309037900874635,0.01,0.5830903790087464,0.006145552560646901
2,Wed,36,36,343,5,0.014577259475218658,0.014166666666666666,1.0289830217801406,0.014546271338724168
2,Wed,37,37,343,2,0.0058309037900874635,0.0075,0.7774538386783285,0.005956873315363881
2,Wed,38,38,343,8,0.023323615160349854,0.012083333333333333,1.9302302201668844,0.02247529200359389
2,Wed,39,39,343,5,0.014577259475218658,0.012083333333333333,1.2063938876043028,0.014389038634321652
2,Wed,40,40,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
2,Wed,41,41,343,6,0.01749271137026239,0.008333333333333333,2.099125364431487,0.016801437556154538
2,Wed,42,42,343,5,0.014577259475218658,0.009166666666666667,1.5902464882056717,0.014168912848158131
2,Wed,43,43,343,4,0.011661807580174927,0.009583333333333333,1.2168842692356447,0.011504941599281223
2,Wed,44,44,343,2,0.0058309037900874635,0.009166666666666667,0.6360985952822688,0.006082659478885894
2,Wed,45,45,343,6,0.01749271137026239,0.009166666666666667,1.9082957858468064,0.016864330637915544
2,Wed,46,46,343,6,0.01749271137026239,0.01,1.749271137026239,0.01692722371967655
2,Wed,47,47,343,3,0.008746355685131196,0.0125,0.6997084548104956,0.009029649595687332
2,Wed,48,48,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
2,Wed,49,49,343,5,0.014577259475218658,0.010833333333333334,1.3455931823278762,0.014294699011680144
2,Wed,50,50,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
2,Wed,51,51,343,3,0.008746355685131196,0.010416666666666666,0.8396501457725948,0.008872416891284816
2,Wed,52,52,343,5,0.014577259475218658,0.009583333333333333,1.5211053365445557,0.014200359389038636
2,Wed,53,53,343,5,0.014577259475218658,0.009583333333333333,1.5211053365445557,0.014200359389038636
2,Wed,54,54,343,4,0.011661807580174927,0.013333333333333334,0.8746355685131194,0.01178796046720575
2,Wed,55,55,343,6,0.01749271137026239,0.010833333333333334,1.6147118187934515,0.016990116801437558
2,Wed,56,56,343,3,0.008746355685131196,0.007083333333333333,1.2347796261361688,0.00862084456424079
2,Wed,57,57,343,4,0.011661807580174927,0.012916666666666667,0.9028496191103169,0.011756513926325247
2,Wed,58,58,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
2,Wed,59,59,343,5,0.014577259475218658,0.01125,1.2957563977972142,0.014326145552560648
2,Wed,60,60,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
2,Wed,61,61,343,5,0.014577259475218658,0.01125,1.2957563977972142,0.014326145552560648
2,Wed,62,62,343,4,0.011661807580174927,0.010416666666666666,1.119533527696793,0.011567834681042229
2,Wed,63,63,343,4,0.011661807580174927,0.008333333333333333,1.3994169096209912,0.011410601976639713
2,Wed,64,64,343,4,0.011661807580174927,0.012916666666666667,0.9028496191103169,0.011756513926325247
2,Wed,65,65,343,5,0.014577259475218658,0.013333333333333334,1.0932944606413992,0.014483378256963162
2,Wed,66,66,343,4,0.011661807580174927,0.00875,1.3327780091628487,0.011442048517520216
2,Wed,67,67,343,4,0.011661807580174927,0.012083333333333333,0.9651151100834422,0.01169362084456424
2,Wed,68,68,343,3,0.008746355685131196,0.012916666666666667,0.6771372143327378,0.009061096136567835
2,Wed,69,69,343,4,0.011661807580174927,0.012083333333333333,0.9651151100834422,0.01169362084456424
2,Wed,70,70,343,6,0.01749271137026239,0.0125,1.3994169096209912,0.01711590296495957
2,Wed,71,71,343,1,0.0029154518950437317,0.010416666666666666,0.27988338192419826,0.0034815813117699906
2,Wed,72,72,343,1,0.0029154518950437317,0.006666666666666667,0.4373177842565597,0.003198562443845463
2,Wed,73,73,343,2,0.0058309037900874635,0.00625,0.9329446064139941,0.005862533692722371
2,Wed,74,74,343,2,0.0058309037900874635,0.006666666666666667,0.8746355685131194,0.005893980233602875
2,Wed,75,75,343,2,0.0058309037900874635,0.00875,0.6663890045814244,0.0060512129380053915
2,Wed,76,76,343,2,0.0058309037900874635,0.01125,0.5183025591188857,0.00623989218328841
2,Wed,77,77,343,4,0.011661807580174927,0.011666666666666667,0.9995835068721366,0.011662174303683737
2,Wed,78,78,343,5,0.014577259475218658,0.01,1.4577259475218658,0.014231805929919138
2,Wed,79,79,343,3,0.008746355685131196,0.015416666666666667,0.5673311795760776,0.009249775381850853
2,Wed,80,80,343,1,0.0029154518950437317,0.01375,0.21203286509408958,0.0037331536388140163
2,Wed,81,81,343,1,0.0029154518950437317,0.00875,0.3331945022907122,0.0033557951482479785
2,Wed,82,82,343,6,0.01749271137026239,0.010833333333333334,1.6147118187934515,0.016990116801437558
2,Wed,83,83,343,4,0.011661807580174927,0.010416666666666666,1.119533527696793,0.011567834681042229
2,Wed,84,84,343,2,0.0058309037900874635,0.005,1.1661807580174928,0.005768194070080863
