weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,35,35,341,3,0.008797653958944282,0.010012515644555695,0.8786656891495602,0.008889838585494742
0,Mon,36,36,341,3,0.008797653958944282,0.014184397163120567,0.620234604105572,0.009206404120778796
0,Mon,37,37,341,1,0.002932551319648094,0.007509386733416771,0.39051808406647115,0.0032798450637823023
0,Mon,38,38,341,2,0.005865102639296188,0.012098456403838132,0.48478106987561936,0.0063380942528657655
0,Mon,39,39,341,5,0.01466275659824047,0.012098456403838132,1.2119526746890483,0.014468175553678774
0,Mon,40,40,341,4,0.011730205278592375,0.008343763037129746,1.405865102639296,0.011473239471652122
0,Mon,41,41,341,4,0.011730205278592375,0.008343763037129746,1.405865102639296,0.011473239471652122
0,Mon,42,42,341,5,0.01466275659824047,0.00917813934084272,1.5975739802719275,0.014246579678979935
0,Mon,43,43,341,2,0.005865102639296188,0.009595327492699207,0.611245696799694,0.006148154931695332
0,Mon,44,44,341,4,0.011730205278592375,0.00917813934084272,1.278059184217542,0.011536552578708932
0,Mon,45,45,341,4,0.011730205278592375,0.00917813934084272,1.278059184217542,0.011536552578708932
0,Mon,46,46,341,4,0.011730205278592375,0.010012515644555695,1.1715542521994136,0.011599865685765744
0,Mon,47,47,341,5,0.01466275659824047,0.012515644555694618,1.1715542521994136,0.01449983210720718
0,Mon,48,48,341,5,0.01466275659824047,0.01084689194826867,1.3517933679224003,0.014373205893093557
0,Mon,49,49,341,2,0.005865102639296188,0.01084689194826867,0.54071734716896,0.006243124592280549
0,Mon,50,50,341,5,0.01466275659824047,0.01084689194826867,1.3517933679224003,0.014373205893093557
0,Mon,51,51,341,3,0.008797653958944282,0.010429703796412181,0.8435190615835778,0.008921495139023147
0,Mon,52,52,341,5,0.01466275659824047,0.009595327492699207,1.528114241999235,0.01427823623250834
0,Mon,53,53,341,2,0.005865102639296188,0.009595327492699207,0.611245696799694,0.006148154931695332
0,Mon,54,54,341,4,0.011730205278592375,0.013350020859407593,0.8786656891495601,0.01185311811399299
0,Mon,55,55,341,3,0.008797653958944282,0.01084689194826867,0.8110760207534402,0.008953151692551552
0,Mon,56,56,341,3,0.008797653958944282,0.0070921985815602835,1.240469208211144,0.008668242710795903
0,Mon,57,57,341,7,0.020527859237536656,0.012932832707551106,1.5872670513669471,0.01995154286127759
0,Mon,58,58,341,5,0.01466275659824047,0.008343763037129746,1.7573313782991202,0.014183266571923125
0,Mon,59,59,341,3,0.008797653958944282,0.011264080100125156,0.7810361681329424,0.008984808246079957
0,Mon,60,60,341,2,0.005865102639296188,0.010429703796412181,0.5623460410557185,0.006211468038752144
0,Mon,61,61,341,9,0.026392961876832845,0.011264080100125156,2.343108504398827,0.025244970847705973
0,Mon,62,62,341,3,0.008797653958944282,0.010429703796412181,0.8435190615835778,0.008921495139023147
0,Mon,63,63,341,2,0.005865102639296188,0.008343763037129746,0.702932551319648,0.006053185271110116
0,Mon,64,64,341,1,0.002932551319648094,0.012932832707551106,0.2267524359095639,0.0036913802596515747
0,Mon,65,65,341,6,0.017595307917888565,0.013350020859407593,1.3179985337243403,0.017273172314534995
0,Mon,66,66,341,2,0.005865102639296188,0.008760951188986232,0.6694595726853791,0.006084841824638522
0,Mon,67,67,341,2,0.005865102639296188,0.012098456403838132,0.48478106987561936,0.0063380942528657655
0,Mon,68,68,341,4,0.011730205278592375,0.012932832707551106,0.9070097436382556,0.011821461560464583
0,Mon,69,69,341,2,0.005865102639296188,0.012098456403838132,0.48478106987561936,0.0063380942528657655
0,Mon,70,70,341,1,0.002932551319648094,0.012515644555694618,0.2343108504398827,0.0036597237061231688
0,Mon,71,71,341,6,0.017595307917888565,0.010429703796412181,1.6870381231671556,0.017051576439836156
0,Mon,72,72,341,3,0.008797653958944282,0.006675010429703796,1.3179985337243403,0.008636586157267498
0,Mon,73,73,341,4,0.011730205278592375,0.006257822277847309,1.8744868035190616,0.011314956704010094
0,Mon,74,74,341,2,0.005865102639296188,0.006675010429703796,0.8786656891495601,0.005926559056996495
0,Mon,75,75,341,5,0.01466275659824047,0.008760951188986232,1.673648931713448,0.014214923125451528
0,Mon,76,76,341,3,0.008797653958944282,0.011264080100125156,0.7810361681329424,0.008984808246079957
0,Mon,77,77,341,3,0.008797653958944282,0.011681268251981644,0.7531420192710516,0.009016464799608364
0,Mon,78,78,341,1,0.002932551319648094,0.010012515644555695,0.2928885630498534,0.0034697843849527355
0,Mon,79,79,341,4,0.011730205278592375,0.01543596161869003,0.7599270825077277,0.012011400881635017
0,Mon,80,80,341,5,0.01466275659824047,0.01376720901126408,1.065049320181285,0.014594801767792397
0,Mon,81,81,341,4,0.011730205278592375,0.008760951188986232,1.3389191453707583,0.011504896025180527
0,Mon,82,82,341,2,0.005865102639296188,0.01084689194826867,0.54071734716896,0.006243124592280549
0,Mon,83,83,341,1,0.002932551319648094,0.010429703796412181,0.28117302052785925,0.003501440938481141
0,Mon,84,84,341,4,0.011730205278592375,0.0050062578222778474,2.343108504398827,0.011219987043424877
0,Mon,85,85,341,2,0.005865102639296188,0.007926574885273258,0.7399290013891033,0.006021528717581711
0,Mon,86,86,341,5,0.01466275659824047,0.009595327492699207,1.528114241999235,0.01427823623250834
0,Mon,87,87,341,2,0.005865102639296188,0.008343763037129746,0.702932551319648,0.006053185271110116
0,Mon,88,88,341,3,0.008797653958944282,0.010429703796412181,0.8435190615835778,0.008921495139023147
0,Mon,89,89,341,2,0.005865102639296188,0.010012515644555695,0.5857771260997068,0.006179811485223738
0,Mon,90,90,341,2,0.005865102639296188,0.008343763037129746,0.702932551319648,0.006053185271110116
0,Mon,91,91,341,4,0.011730205278592375,0.00917813934084272,1.278059184217542,0.011536552578708932
0,Mon,92,92,341,4,0.011730205278592375,0.010012515644555695,1.1715542521994136,0.011599865685765744
0,Mon,93,93,341,8,0.02346041055718475,0.01084689194826867,2.16286938867584,0.022503287193906568
0,Mon,94,94,341,3,0.008797653958944282,0.010429703796412181,0.8435190615835778,0.008921495139023147
0,Mon,95,95,341,1,0.002932551319648094,0.008760951188986232,0.3347297863426896,0.003374814724367519
0,Mon,96,96,341,4,0.011730205278592375,0.012098456403838132,0.9695621397512387,0.011758148453407771
0,Mon,97,97,341,3,0.008797653958944282,0.010429703796412181,0.8435190615835778,0.008921495139023147
0,Mon,98,98,341,3,0.008797653958944282,0.008343763037129746,1.0543988269794722,0.008763212371381118
0,Mon,99,99,341,3,0.008797653958944282,0.006675010429703796,1.3179985337243403,0.008636586157267498
1,Tue,0,00,342,6,0.017543859649122806,0.010012515644555695,1.7521929824561402,0.01697392010283124
1,Tue,1,01,342,1,0.0029239766081871343,0.008760951188986232,0.3337510442773601,0.00336569360349085
1,Tue,2,02,342,0,0.0,0.007509386733416771,0.0,0.0005682779149612691
1,Tue,3,03,342,3,0.008771929824561403,0.00917813934084272,0.9557416267942582,0.008802670004171882
1,Tue,4,04,342,4,0.011695906432748537,0.012932832707551106,0.9043576683644594,0.01178951166435522
1,Tue,5,05,342,4,0.011695906432748537,0.010012515644555695,1.1681286549707601,0.011568514697425836
1,Tue,6,06,342,3,0.008771929824561403,0.0070921985815602835,1.236842105263158,0.00864481502779375
1,Tue,7,07,342,3,0.008771929824561403,0.006675010429703796,1.3141447368421053,0.008613244032518126
1,Tue,8,08,342,3,0.008771929824561403,0.008343763037129746,1.051315789473684,0.008739528013620629
1,Tue,9,09,342,8,0.023391812865497075,0.012515644555694618,1.8690058479532163,0.022568751479890407
1,Tue,10,10,342,4,0.011695906432748537,0.007509386733416771,1.5575048732943468,0.01137908872577208
1,Tue,11,11,342,3,0.008771929824561403,0.009595327492699207,0.914187643020595,0.008834240999447508
1,Tue,12,12,342,2,0.005847953216374269,0.009595327492699207,0.6094584286803967,0.006131538296744805
1,Tue,13,13,342,3,0.008771929824561403,0.012098456403838132,0.7250453720508166,0.009023666971101263
1,Tue,14,14,342,0,0.0,0.008343763037129746,0.0,0.0006314199055125213
1,Tue,15,15,342,0,0.0,0.009595327492699207,0.0,0.0007261328913393995
1,Tue,16,16,342,2,0.005847953216374269,0.007926574885273258,0.7377654662973222,0.006005254315642301
1,Tue,17,17,342,3,0.008771929824561403,0.012098456403838132,0.7250453720508166,0.009023666971101263
1,Tue,18,18,342,5,0.014619883040935672,0.012932832707551106,1.1304470854555744,0.014492214367057922
1,Tue,19,19,342,2,0.005847953216374269,0.012515644555694618,0.4672514619883041,0.006352535263674187
1,Tue,20,20,342,3,0.008771929824561403,0.008343763037129746,1.051315789473684,0.008739528013620629
1,Tue,21,21,342,4,0.011695906432748537,0.01084689194826867,1.078272604588394,0.011631656687977089
1,Tue,22,22,342,5,0.014619883040935672,0.009595327492699207,1.5236460717009916,0.014239646404852913
1,Tue,23,23,342,3,0.008771929824561403,0.01084689194826867,0.8087044534412955,0.008928953985274385
1,Tue,24,24,342,5,0.014619883040935672,0.011681268251981644,1.2515664160401,0.014397501381231043
1,Tue,25,25,342,6,0.017543859649122806,0.010429703796412181,1.6821052631578948,0.017005491098106867
1,Tue,26,26,342,1,0.0029239766081871343,0.008760951188986232,0.3337510442773601,0.00336569360349085
1,Tue,27,27,342,5,0.014619883040935672,0.007926574885273258,1.8444136657433057,0.014113362423750409
1,Tue,28,28,342,2,0.005847953216374269,0.007509386733416771,0.7787524366471734,0.005973683320366675
1,Tue,29,29,342,3,0.008771929824561403,0.00917813934084272,0.9557416267942582,0.008802670004171882
1,Tue,30,30,342,5,0.014619883040935672,0.012098456403838132,1.2084089534180278,0.014429072376506669
1,Tue,31,31,342,3,0.008771929824561403,0.006257822277847309,1.4017543859649122,0.008581673037242499
1,Tue,32,32,342,2,0.005847953216374269,0.010429703796412181,0.5607017543859649,0.006194680287296058
1,Tue,33,33,342,2,0.005847953216374269,0.008760951188986232,0.6675020885547202,0.0060683963061935525
1,Tue,34,34,342,4,0.011695906432748537,0.011264080100125156,1.0383365821962314,0.011663227683252717
1,Tue,35,35,342,4,0.011695906432748537,0.010012515644555695,1.1681286549707601,0.011568514697425836
1,Tue,36,36,342,6,0.017543859649122806,0.014184397163120567,1.236842105263158,0.0172896300555875
1,Tue,37,37,342,4,0.011695906432748537,0.007509386733416771,1.5575048732943468,0.01137908872577208
1,Tue,38,38,342,3,0.008771929824561403,0.012098456403838132,0.7250453720508166,0.009023666971101263
1,Tue,39,39,342,5,0.014619883040935672,0.012098456403838132,1.2084089534180278,0.014429072376506669
1,Tue,40,40,342,1,0.0029239766081871343,0.008343763037129746,0.35043859649122805,0.003334122608215224
1,Tue,41,41,342,2,0.005847953216374269,0.008343763037129746,0.7008771929824561,0.006036825310917926
1,Tue,42,42,342,1,0.0029239766081871343,0.00917813934084272,0.31858054226475274,0.0033972645987664766
1,Tue,43,43,342,2,0.005847953216374269,0.009595327492699207,0.6094584286803967,0.006131538296744805
1,Tue,44,44,342,2,0.005847953216374269,0.00917813934084272,0.6371610845295055,0.006099967301469179
1,Tue,45,45,342,2,0.005847953216374269,0.00917813934084272,0.6371610845295055,0.006099967301469179
1,Tue,46,46,342,2,0.005847953216374269,0.010012515644555695,0.5840643274853801,0.006163109292020431
1,Tue,47,47,342,4,0.011695906432748537,0.012515644555694618,0.9345029239766082,0.011757940669079594
1,Tue,48,48,342,4,0.011695906432748537,0.01084689194826867,1.078272604588394,0.011631656687977089
1,Tue,49,49,342,4,0.011695906432748537,0.01084689194826867,1.078272604588394,0.011631656687977089
1,Tue,50,50,342,2,0.005847953216374269,0.01084689194826867,0.539136302294197,0.0062262512825716826
1,Tue,51,51,342,2,0.005847953216374269,0.010429703796412181,0.5607017543859649,0.006194680287296058
1,Tue,52,52,342,1,0.0029239766081871343,0.009595327492699207,0.30472921434019834,0.0034288355940421023
1,Tue,53,53,342,5,0.014619883040935672,0.009595327492699207,1.5236460717009916,0.014239646404852913
1,Tue,54,54,342,5,0.014619883040935672,0.013350020859407593,1.0951206140350878,0.014523785362333548
1,Tue,55,55,342,4,0.011695906432748537,0.01084689194826867,1.078272604588394,0.011631656687977089
1,Tue,56,56,342,2,0.005847953216374269,0.0070921985815602835,0.8245614035087719,0.005942112325091048
1,Tue,57,57,342,3,0.008771929824561403,0.012932832707551106,0.6782682512733446,0.009086808961652516
1,Tue,58,58,342,4,0.011695906432748537,0.008343763037129746,1.4017543859649122,0.011442230716323333
1,Tue,59,59,342,7,0.02046783625730994,0.011264080100125156,1.8170890188434048,0.019771335791360825
1,Tue,60,60,342,3,0.008771929824561403,0.010429703796412181,0.8410526315789474,0.00889738298999876
1,Tue,61,61,342,4,0.011695906432748537,0.011264080100125156,1.0383365821962314,0.011663227683252717
1,Tue,62,62,342,5,0.014619883040935672,0.010429703796412181,1.4017543859649122,0.014302788395404166
1,Tue,63,63,342,3,0.008771929824561403,0.008343763037129746,1.051315789473684,0.008739528013620629
1,Tue,64,64,342,6,0.017543859649122806,0.012932832707551106,1.3565365025466891,0.017194917069760625
1,Tue,65,65,342,4,0.011695906432748537,0.013350020859407593,0.8760964912280701,0.011821082659630845
1,Tue,66,66,342,5,0.014619883040935672,0.008760951188986232,1.6687552213868002,0.01417650441430166
1,Tue,67,67,342,6,0.017543859649122806,0.012098456403838132,1.4500907441016333,0.01713177507920937
1,Tue,68,68,342,2,0.005847953216374269,0.012932832707551106,0.4521788341822297,0.0063841062589498135
1,Tue,69,69,342,2,0.005847953216374269,0.012098456403838132,0.4833635813672111,0.00632096426839856
1,Tue,70,70,342,5,0.014619883040935672,0.012515644555694618,1.1681286549707601,0.014460643371782295
1,Tue,71,71,342,5,0.014619883040935672,0.010429703796412181,1.4017543859649122,0.014302788395404166
1,Tue,72,72,342,2,0.005847953216374269,0.006675010429703796,0.8760964912280701,0.005910541329815422
1,Tue,73,73,342,1,0.0029239766081871343,0.006257822277847309,0.4672514619883041,0.0031762676318370935
1,Tue,74,74,342,1,0.0029239766081871343,0.006675010429703796,0.43804824561403505,0.0032078386271127196
1,Tue,75,75,342,2,0.005847953216374269,0.008760951188986232,0.6675020885547202,0.0060683963061935525
1,Tue,76,76,342,8,0.023391812865497075,0.011264080100125156,2.0766731643924627,0.022474038494063528
1,Tue,77,77,342,5,0.014619883040935672,0.011681268251981644,1.2515664160401,0.014397501381231043
1,Tue,78,78,342,5,0.014619883040935672,0.010012515644555695,1.4601608187134503,0.014271217400128539
1,Tue,79,79,342,9,0.02631578947368421,0.01543596161869003,1.7048364153627311,0.025492451149522487
1,Tue,80,80,342,11,0.03216374269005848,0.01376720901126408,2.3362573099415203,0.030771572573825387
1,Tue,81,81,342,4,0.011695906432748537,0.008760951188986232,1.3350041771094403,0.011473801711598957
1,Tue,82,82,342,4,0.011695906432748537,0.01084689194826867,1.078272604588394,0.011631656687977089
1,Tue,83,83,342,6,0.017543859649122806,0.010429703796412181,1.6821052631578948,0.017005491098106867
1,Tue,84,84,342,3,0.008771929824561403,0.0050062578222778474,1.7521929824561402,0.00848696005141562
1,Tue,85,85,342,0,0.0,0.007926574885273258,0.0,0.0005998489102368952
1,Tue,86,86,342,3,0.008771929824561403,0.009595327492699207,0.914187643020595,0.008834240999447508
1,Tue,87,87,342,2,0.005847953216374269,0.008343763037129746,0.7008771929824561,0.006036825310917926
1,Tue,88,88,342,4,0.011695906432748537,0.010429703796412181,1.1214035087719298,0.011600085692701463
1,Tue,89,89,342,2,0.005847953216374269,0.010012515644555695,0.5840643274853801,0.006163109292020431
1,Tue,90,90,342,4,0.011695906432748537,0.008343763037129746,1.4017543859649122,0.011442230716323333
1,Tue,91,91,342,5,0.014619883040935672,0.00917813934084272,1.5929027113237637,0.014208075409577286
1,Tue,92,92,342,3,0.008771929824561403,0.010012515644555695,0.8760964912280701,0.008865811994723133
1,Tue,93,93,342,3,0.008771929824561403,0.01084689194826867,0.8087044534412955,0.008928953985274385
1,Tue,94,94,342,3,0.008771929824561403,0.010429703796412181,0.8410526315789474,0.00889738298999876
1,Tue,95,95,342,1,0.0029239766081871343,0.008760951188986232,0.3337510442773601,0.00336569360349085
1,Tue,96,96,342,4,0.011695906432748537,0.012098456403838132,0.9667271627344222,0.011726369673803966
1,Tue,97,97,342,3,0.008771929824561403,0.010429703796412181,0.8410526315789474,0.00889738298999876
1,Tue,98,98,342,1,0.0029239766081871343,0.008343763037129746,0.35043859649122805,0.003334122608215224
1,Tue,99,99,342,0,0.0,0.006675010429703796,0.0,0.000505135924410017
2,Wed,0,00,343,3,0.008746355685131196,0.010012515644555695,0.8735422740524781,0.008841914927351912
2,Wed,1,01,343,1,0.0029154518950437317,0.008760951188986232,0.33277800916284883,0.003356621653077128
2,Wed,2,02,343,3,0.008746355685131196,0.007509386733416771,1.1647230320699709,0.008652999537831994
2,Wed,3,03,343,3,0.008746355685131196,0.00917813934084272,0.9529552080572489,0.008778943130845273
2,Wed,4,04,343,3,0.008746355685131196,0.012932832707551106,0.6762907928148217,0.009062316215125151
2,Wed,5,05,343,3,0.008746355685131196,0.010012515644555695,0.8735422740524781,0.008841914927351912
2,Wed,6,06,343,1,0.0029154518950437317,0.0070921985815602835,0.4110787172011662,0.003230678060063849
2,Wed,7,07,343,2,0.0058309037900874635,0.006675010429703796,0.8735422740524781,0.005894609951567942
2,Wed,8,08,343,2,0.0058309037900874635,0.008343763037129746,0.6988338192419824,0.00602055354458122
2,Wed,9,09,343,5,0.014577259475218658,0.012515644555694618,1.1647230320699709,0.014421665896386656
2,Wed,10,10,343,4,0.011661807580174927,0.007509386733416771,1.5529640427599611,0.011348417327589407
2,Wed,11,11,343,2,0.0058309037900874635,0.009595327492699207,0.60768158194955,0.00611501123934118
2,Wed,12,12,343,2,0.0058309037900874635,0.009595327492699207,0.60768158194955,0.00611501123934118
2,Wed,13,13,343,3,0.008746355685131196,0.012098456403838132,0.7229315371468784,0.00899934441861851
2,Wed,14,14,343,3,0.008746355685131196,0.008343763037129746,1.0482507288629737,0.008715971334338633
2,Wed,15,15,343,5,0.014577259475218658,0.009595327492699207,1.519203954873875,0.014201264608613417
2,Wed,16,16,343,2,0.0058309037900874635,0.007926574885273258,0.735614546570508,0.005989067646327902
2,Wed,17,17,343,7,0.02040816326530612,0.012098456403838132,1.6868402533427163,0.01978101557764816
2,Wed,18,18,343,3,0.008746355685131196,0.012932832707551106,0.6762907928148217,0.009062316215125151
2,Wed,19,19,343,7,0.02040816326530612,0.012515644555694618,1.630612244897959,0.01981250147590148
2,Wed,20,20,343,1,0.0029154518950437317,0.008343763037129746,0.3494169096209912,0.0033251357548238084
2,Wed,21,21,343,7,0.02040816326530612,0.01084689194826867,1.8814756671899526,0.019686557882888204
2,Wed,22,22,343,2,0.0058309037900874635,0.009595327492699207,0.60768158194955,0.00611501123934118
2,Wed,23,23,343,3,0.008746355685131196,0.01084689194826867,0.8063467145099799,0.008904886723858552
2,Wed,24,24,343,3,0.008746355685131196,0.011681268251981644,0.7487505206164099,0.008967858520365192
2,Wed,25,25,343,0,0.0,0.010429703796412181,0.0,0.0007871474563329948
2,Wed,26,26,343,4,0.011661807580174927,0.008760951188986232,1.3311120366513953,0.011442875022349364
2,Wed,27,27,343,1,0.0029154518950437317,0.007926574885273258,0.367807273285254,0.003293649856570488
2,Wed,28,28,343,1,0.0029154518950437317,0.007509386733416771,0.3882410106899903,0.0032621639583171685
2,Wed,29,29,343,4,0.011661807580174927,0.00917813934084272,1.2706069440763317,0.011474360920602684
2,Wed,30,30,343,4,0.011661807580174927,0.012098456403838132,0.9639087161958378,0.011694762208375923
2,Wed,31,31,343,3,0.008746355685131196,0.006257822277847309,1.397667638483965,0.008558541843072033
2,Wed,32,32,343,4,0.011661807580174927,0.010429703796412181,1.118134110787172,0.011568818615362644
2,Wed,33,33,343,4,0.011661807580174927,0.008760951188986232,1.3311120366513953,0.011442875022349364
2,Wed,34,34,343,5,0.014577259475218658,0.011264080100125156,1.2941367022999677,0.014327208201626697
2,Wed,35,35,343,2,0.0058309037900874635,0.010012515644555695,0.5823615160349854,0.0061464971375945
2,Wed,36,36,343,5,0.014577259475218658,0.014184397163120567,1.0276967930029155,0.014547609489399933
2,Wed,37,37,343,2,0.0058309037900874635,0.007509386733416771,0.7764820213799806,0.0059575817480745814
2,Wed,38,38,343,8,0.023323615160349854,0.012098456403838132,1.9278174323916757,0.022476433367405575
2,Wed,39,39,343,5,0.014577259475218658,0.012098456403838132,1.2048858952447974,0.014390179998133336
2,Wed,40,40,343,1,0.0029154518950437317,0.008343763037129746,0.3494169096209912,0.0033251357548238084
2,Wed,41,41,343,6,0.01749271137026239,0.008343763037129746,2.0965014577259473,0.016802224703610872
2,Wed,42,42,343,5,0.014577259475218658,0.00917813934084272,1.5882586800954146,0.014169778710360096
2,Wed,43,43,343,4,0.011661807580174927,0.009595327492699207,1.2153631638991,0.011505846818856004
2,Wed,44,44,343,2,0.0058309037900874635,0.00917813934084272,0.6353034720381658,0.00608352534108786
2,Wed,45,45,343,6,0.01749271137026239,0.00917813934084272,1.9059104161144977,0.01686519650011751
2,Wed,46,46,343,6,0.01749271137026239,0.010012515644555695,1.7470845481049562,0.01692816829662415
2,Wed,47,47,343,3,0.008746355685131196,0.012515644555694618,0.6988338192419825,0.009030830316871831
2,Wed,48,48,343,3,0.008746355685131196,0.01084689194826867,0.8063467145099799,0.008904886723858552
2,Wed,49,49,343,5,0.014577259475218658,0.01084689194826867,1.3439111908499664,0.014295722303373377
2,Wed,50,50,343,3,0.008746355685131196,0.01084689194826867,0.8063467145099799,0.008904886723858552
2,Wed,51,51,343,3,0.008746355685131196,0.010429703796412181,0.8386005830903791,0.008873400825605232
2,Wed,52,52,343,5,0.014577259475218658,0.009595327492699207,1.519203954873875,0.014201264608613417
2,Wed,53,53,343,5,0.014577259475218658,0.009595327492699207,1.519203954873875,0.014201264608613417
2,Wed,54,54,343,4,0.011661807580174927,0.013350020859407593,0.8735422740524781,0.011789219903135884
2,Wed,55,55,343,6,0.01749271137026239,0.01084689194826867,1.6126934290199597,0.01699114009313079
2,Wed,56,56,343,3,0.008746355685131196,0.0070921985815602835,1.2332361516034986,0.008621513639578674
2,Wed,57,57,343,4,0.011661807580174927,0.012932832707551106,0.901721057086429,0.011757734004882564
2,Wed,58,58,343,1,0.0029154518950437317,0.008343763037129746,0.3494169096209912,0.0033251357548238084
2,Wed,59,59,343,5,0.014577259475218658,0.011264080100125156,1.2941367022999677,0.014327208201626697
2,Wed,60,60,343,2,0.0058309037900874635,0.010429703796412181,0.559067055393586,0.00617798303584782
2,Wed,61,61,343,5,0.014577259475218658,0.011264080100125156,1.2941367022999677,0.014327208201626697
2,Wed,62,62,343,4,0.011661807580174927,0.010429703796412181,1.118134110787172,0.011568818615362644
2,Wed,63,63,343,4,0.011661807580174927,0.008343763037129746,1.3976676384839648,0.011411389124096047
2,Wed,64,64,343,4,0.011661807580174927,0.012932832707551106,0.901721057086429,0.011757734004882564
2,Wed,65,65,343,5,0.014577259475218658,0.013350020859407593,1.0919278425655976,0.014484637692893296
2,Wed,66,66,343,4,0.011661807580174927,0.008760951188986232,1.3311120366513953,0.011442875022349364
2,Wed,67,67,343,4,0.011661807580174927,0.012098456403838132,0.9639087161958378,0.011694762208375923
2,Wed,68,68,343,3,0.008746355685131196,0.012932832707551106,0.6762907928148217,0.009062316215125151
2,Wed,69,69,343,4,0.011661807580174927,0.012098456403838132,0.9639087161958378,0.011694762208375923
2,Wed,70,70,343,6,0.01749271137026239,0.012515644555694618,1.397667638483965,0.017117083686144067
2,Wed,71,71,343,1,0.0029154518950437317,0.010429703796412181,0.279533527696793,0.003482565246090407
2,Wed,72,72,343,1,0.0029154518950437317,0.006675010429703796,0.43677113702623904,0.003199192161810529
2,Wed,73,73,343,2,0.0058309037900874635,0.006257822277847309,0.9317784256559767,0.005863124053314622
2,Wed,74,74,343,2,0.0058309037900874635,0.006675010429703796,0.8735422740524781,0.005894609951567942
2,Wed,75,75,343,2,0.0058309037900874635,0.008760951188986232,0.6655560183256977,0.00605203944283454
2,Wed,76,76,343,2,0.0058309037900874635,0.011264080100125156,0.5176546809199871,0.00624095483235446
2,Wed,77,77,343,4,0.011661807580174927,0.011681268251981644,0.9983340274885464,0.011663276310122603
2,Wed,78,78,343,5,0.014577259475218658,0.010012515644555695,1.4559037900874634,0.014232750506866737
