weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,88,88,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
0,Mon,89,89,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,90,90,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
0,Mon,91,91,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
0,Mon,92,92,56,2,0.03571428571428571,0.01804123711340206,1.9795918367346939,0.02982326951399116
0,Mon,93,93,56,3,0.05357142857142857,0.01804123711340206,2.969387755102041,0.041728031418753066
0,Mon,94,94,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
0,Mon,95,95,56,1,0.017857142857142856,0.005154639175257732,3.464285714285714,0.013622974963181147
0,Mon,96,96,56,2,0.03571428571428571,0.007731958762886598,4.619047619047619,0.026386843397152675
0,Mon,97,97,56,2,0.03571428571428571,0.010309278350515464,3.464285714285714,0.027245949926362294
0,Mon,98,98,56,0,0.0,0.0,,0.0
0,Mon,99,99,56,1,0.017857142857142856,0.005154639175257732,3.464285714285714,0.013622974963181147
1,Tue,0,00,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
1,Tue,1,01,56,1,0.017857142857142856,0.023195876288659795,0.7698412698412698,0.019636720667648502
1,Tue,2,02,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
1,Tue,3,03,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
1,Tue,4,04,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
1,Tue,5,05,56,1,0.017857142857142856,0.015463917525773196,1.1547619047619047,0.01705940108001964
1,Tue,6,06,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
1,Tue,7,07,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
1,Tue,8,08,56,2,0.03571428571428571,0.01288659793814433,2.7714285714285714,0.02810505645557192
1,Tue,9,09,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
1,Tue,10,10,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
1,Tue,11,11,56,1,0.017857142857142856,0.002577319587628866,6.928571428571428,0.012763868433971527
1,Tue,12,12,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
1,Tue,13,13,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,14,14,56,0,0.0,0.015463917525773196,0.0,0.005154639175257732
1,Tue,15,15,56,0,0.0,0.0,,0.0
1,Tue,16,16,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
1,Tue,17,17,56,0,0.0,0.015463917525773196,0.0,0.005154639175257732
1,Tue,18,18,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
1,Tue,19,19,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,20,20,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
1,Tue,21,21,56,1,0.017857142857142856,0.01804123711340206,0.9897959183673469,0.017918507609229258
1,Tue,22,22,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
1,Tue,23,23,56,1,0.017857142857142856,0.015463917525773196,1.1547619047619047,0.01705940108001964
1,Tue,24,24,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
1,Tue,25,25,56,2,0.03571428571428571,0.010309278350515464,3.464285714285714,0.027245949926362294
1,Tue,26,26,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,27,27,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
1,Tue,28,28,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
1,Tue,29,29,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
1,Tue,30,30,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,31,31,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
1,Tue,32,32,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,33,33,56,1,0.017857142857142856,0.015463917525773196,1.1547619047619047,0.01705940108001964
1,Tue,34,34,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
1,Tue,35,35,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,36,36,56,1,0.017857142857142856,0.01804123711340206,0.9897959183673469,0.017918507609229258
1,Tue,37,37,56,2,0.03571428571428571,0.01804123711340206,1.9795918367346939,0.02982326951399116
1,Tue,38,38,56,1,0.017857142857142856,0.023195876288659795,0.7698412698412698,0.019636720667648502
1,Tue,39,39,56,0,0.0,0.01804123711340206,0.0,0.006013745704467353
1,Tue,40,40,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
1,Tue,41,41,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
1,Tue,42,42,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
1,Tue,43,43,56,0,0.0,0.01804123711340206,0.0,0.006013745704467353
1,Tue,44,44,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
1,Tue,45,45,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
1,Tue,46,46,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,47,47,56,2,0.03571428571428571,0.01288659793814433,2.7714285714285714,0.02810505645557192
1,Tue,48,48,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
1,Tue,49,49,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
1,Tue,50,50,56,1,0.017857142857142856,0.015463917525773196,1.1547619047619047,0.01705940108001964
1,Tue,51,51,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
1,Tue,52,52,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
1,Tue,53,53,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
1,Tue,54,54,56,2,0.03571428571428571,0.020618556701030927,1.732142857142857,0.03068237604320078
1,Tue,55,55,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
1,Tue,56,56,56,0,0.0,0.0,,0.0
1,Tue,57,57,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,58,58,56,0,0.0,0.0,,0.0
1,Tue,59,59,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
1,Tue,60,60,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
1,Tue,61,61,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
1,Tue,62,62,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
1,Tue,63,63,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
1,Tue,64,64,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,65,65,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,66,66,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
1,Tue,67,67,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
1,Tue,68,68,56,1,0.017857142857142856,0.020618556701030927,0.8660714285714285,0.01877761413843888
1,Tue,69,69,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
1,Tue,70,70,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
1,Tue,71,71,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,72,72,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,73,73,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
1,Tue,74,74,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
1,Tue,75,75,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
1,Tue,76,76,56,2,0.03571428571428571,0.007731958762886598,4.619047619047619,0.026386843397152675
1,Tue,77,77,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
1,Tue,78,78,56,2,0.03571428571428571,0.01288659793814433,2.7714285714285714,0.02810505645557192
1,Tue,79,79,56,2,0.03571428571428571,0.01804123711340206,1.9795918367346939,0.02982326951399116
1,Tue,80,80,56,2,0.03571428571428571,0.010309278350515464,3.464285714285714,0.027245949926362294
1,Tue,81,81,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
1,Tue,82,82,56,1,0.017857142857142856,0.005154639175257732,3.464285714285714,0.013622974963181147
1,Tue,83,83,56,1,0.017857142857142856,0.023195876288659795,0.7698412698412698,0.019636720667648502
1,Tue,84,84,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
1,Tue,85,85,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,86,86,56,2,0.03571428571428571,0.01288659793814433,2.7714285714285714,0.02810505645557192
1,Tue,87,87,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
1,Tue,88,88,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
1,Tue,89,89,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,90,90,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
1,Tue,91,91,56,3,0.05357142857142857,0.01288659793814433,4.1571428571428575,0.04000981836033383
1,Tue,92,92,56,1,0.017857142857142856,0.01804123711340206,0.9897959183673469,0.017918507609229258
1,Tue,93,93,56,0,0.0,0.01804123711340206,0.0,0.006013745704467353
1,Tue,94,94,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
1,Tue,95,95,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
1,Tue,96,96,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
1,Tue,97,97,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
1,Tue,98,98,56,0,0.0,0.0,,0.0
1,Tue,99,99,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
2,Wed,0,00,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,1,01,56,1,0.017857142857142856,0.023195876288659795,0.7698412698412698,0.019636720667648502
2,Wed,2,02,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
2,Wed,3,03,56,1,0.017857142857142856,0.005154639175257732,3.464285714285714,0.013622974963181147
2,Wed,4,04,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
2,Wed,5,05,56,1,0.017857142857142856,0.015463917525773196,1.1547619047619047,0.01705940108001964
2,Wed,6,06,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
2,Wed,7,07,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
2,Wed,8,08,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
2,Wed,9,09,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
2,Wed,10,10,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
2,Wed,11,11,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
2,Wed,12,12,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
2,Wed,13,13,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
2,Wed,14,14,56,1,0.017857142857142856,0.015463917525773196,1.1547619047619047,0.01705940108001964
2,Wed,15,15,56,0,0.0,0.0,,0.0
2,Wed,16,16,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
2,Wed,17,17,56,2,0.03571428571428571,0.015463917525773196,2.3095238095238093,0.028964162984781543
2,Wed,18,18,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
2,Wed,19,19,56,2,0.03571428571428571,0.007731958762886598,4.619047619047619,0.026386843397152675
2,Wed,20,20,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
2,Wed,21,21,56,2,0.03571428571428571,0.01804123711340206,1.9795918367346939,0.02982326951399116
2,Wed,22,22,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
2,Wed,23,23,56,0,0.0,0.015463917525773196,0.0,0.005154639175257732
2,Wed,24,24,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
2,Wed,25,25,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
2,Wed,26,26,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
2,Wed,27,27,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,28,28,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
2,Wed,29,29,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
2,Wed,30,30,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,31,31,56,1,0.017857142857142856,0.002577319587628866,6.928571428571428,0.012763868433971527
2,Wed,32,32,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,33,33,56,2,0.03571428571428571,0.015463917525773196,2.3095238095238093,0.028964162984781543
2,Wed,34,34,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
2,Wed,35,35,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,36,36,56,1,0.017857142857142856,0.01804123711340206,0.9897959183673469,0.017918507609229258
2,Wed,37,37,56,0,0.0,0.01804123711340206,0.0,0.006013745704467353
2,Wed,38,38,56,2,0.03571428571428571,0.023195876288659795,1.5396825396825395,0.031541482572410406
2,Wed,39,39,56,0,0.0,0.01804123711340206,0.0,0.006013745704467353
2,Wed,40,40,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
2,Wed,41,41,56,1,0.017857142857142856,0.002577319587628866,6.928571428571428,0.012763868433971527
2,Wed,42,42,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
2,Wed,43,43,56,2,0.03571428571428571,0.01804123711340206,1.9795918367346939,0.02982326951399116
2,Wed,44,44,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
2,Wed,45,45,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
2,Wed,46,46,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,47,47,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
2,Wed,48,48,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
2,Wed,49,49,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
2,Wed,50,50,56,1,0.017857142857142856,0.015463917525773196,1.1547619047619047,0.01705940108001964
2,Wed,51,51,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
2,Wed,52,52,56,2,0.03571428571428571,0.01288659793814433,2.7714285714285714,0.02810505645557192
2,Wed,53,53,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
2,Wed,54,54,56,3,0.05357142857142857,0.020618556701030927,2.5982142857142856,0.042587137947962685
2,Wed,55,55,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
2,Wed,56,56,56,0,0.0,0.0,,0.0
2,Wed,57,57,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,58,58,56,0,0.0,0.0,,0.0
2,Wed,59,59,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
2,Wed,60,60,56,2,0.03571428571428571,0.010309278350515464,3.464285714285714,0.027245949926362294
2,Wed,61,61,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
2,Wed,62,62,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
2,Wed,63,63,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
2,Wed,64,64,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,65,65,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,66,66,56,1,0.017857142857142856,0.005154639175257732,3.464285714285714,0.013622974963181147
2,Wed,67,67,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
2,Wed,68,68,56,2,0.03571428571428571,0.020618556701030927,1.732142857142857,0.03068237604320078
2,Wed,69,69,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
2,Wed,70,70,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
2,Wed,71,71,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,72,72,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,73,73,56,1,0.017857142857142856,0.002577319587628866,6.928571428571428,0.012763868433971527
2,Wed,74,74,56,1,0.017857142857142856,0.005154639175257732,3.464285714285714,0.013622974963181147
2,Wed,75,75,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,76,76,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,77,77,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
2,Wed,78,78,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
2,Wed,79,79,56,0,0.0,0.01804123711340206,0.0,0.006013745704467353
2,Wed,80,80,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
2,Wed,81,81,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,82,82,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
2,Wed,83,83,56,2,0.03571428571428571,0.023195876288659795,1.5396825396825395,0.031541482572410406
2,Wed,84,84,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
2,Wed,85,85,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,86,86,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
2,Wed,87,87,56,1,0.017857142857142856,0.005154639175257732,3.464285714285714,0.013622974963181147
2,Wed,88,88,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
2,Wed,89,89,56,2,0.03571428571428571,0.007731958762886598,4.619047619047619,0.026386843397152675
2,Wed,90,90,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
2,Wed,91,91,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
2,Wed,92,92,56,1,0.017857142857142856,0.01804123711340206,0.9897959183673469,0.017918507609229258
2,Wed,93,93,56,0,0.0,0.01804123711340206,0.0,0.006013745704467353
2,Wed,94,94,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
2,Wed,95,95,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
2,Wed,96,96,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
2,Wed,97,97,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
2,Wed,98,98,56,0,0.0,0.0,,0.0
2,Wed,99,99,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
3,Thu,0,00,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,1,01,55,1,0.01818181818181818,0.023195876288659795,0.7838383838383838,0.019873307663644268
3,Thu,2,02,55,1,0.01818181818181818,0.002577319587628866,7.054545454545455,0.012917649981368774
3,Thu,3,03,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
3,Thu,4,04,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
3,Thu,5,05,55,0,0.0,0.015463917525773196,0.0,0.00521674326170662
3,Thu,6,06,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
3,Thu,7,07,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
3,Thu,8,08,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
3,Thu,9,09,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
3,Thu,10,10,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
3,Thu,11,11,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
3,Thu,12,12,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
3,Thu,13,13,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
3,Thu,14,14,55,1,0.01818181818181818,0.015463917525773196,1.1757575757575756,0.01726493603279096
3,Thu,15,15,55,0,0.0,0.0,,0.0
3,Thu,16,16,55,2,0.03636363636363636,0.010309278350515464,3.5272727272727273,0.02757421438330642
