weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
1,Tue,35,35,602,7,0.011627906976744186,0.009252669039145907,1.2567084078711985,0.011522340846184262
1,Tue,36,36,602,7,0.011627906976744186,0.013048635824436536,0.8911205073995772,0.011691050481086068
1,Tue,37,37,602,7,0.011627906976744186,0.007591933570581257,1.5316133720930234,0.011448530380914722
1,Tue,38,38,602,5,0.008305647840531562,0.011862396204033215,0.7001661129568106,0.00846372554557608
1,Tue,39,39,602,8,0.013289036544850499,0.012336892052194542,1.0771786353181703,0.013246719011843568
1,Tue,40,40,602,5,0.008305647840531562,0.009015421115065243,0.9212712012589614,0.008337193319399725
1,Tue,41,41,602,4,0.006644518272425249,0.00830367734282325,0.8001898433792123,0.006718258675554049
1,Tue,42,42,602,5,0.008305647840531562,0.009015421115065243,0.9212712012589614,0.008337193319399725
1,Tue,43,43,602,5,0.008305647840531562,0.01043890865954923,0.7956433101781939,0.008400459432487902
1,Tue,44,44,602,6,0.009966777408637873,0.009252669039145907,1.0771786353181703,0.009935039258882675
1,Tue,45,45,602,4,0.006644518272425249,0.0099644128113879,0.6668248694826768,0.0067920691408235884
1,Tue,46,46,602,5,0.008305647840531562,0.009489916963226572,0.8752076411960132,0.00835828202376245
1,Tue,47,47,602,4,0.006644518272425249,0.01043890865954923,0.6365146481425551,0.006813157845186315
1,Tue,48,48,602,10,0.016611295681063124,0.01162514827995255,1.428910434605736,0.016389689129902654
1,Tue,49,49,602,6,0.009966777408637873,0.011862396204033215,0.8401993355481727,0.010051027132877666
1,Tue,50,50,602,4,0.006644518272425249,0.009727164887307236,0.6830888906895713,0.006781524788642227
1,Tue,51,51,602,4,0.006644518272425249,0.008778173190984579,0.7569363383316872,0.006739347379916775
1,Tue,52,52,602,3,0.0049833887043189366,0.009252669039145907,0.5385893176590851,0.005173134496977913
1,Tue,53,53,602,6,0.009966777408637873,0.008778173190984579,1.1354045074975307,0.00991395055451995
1,Tue,54,54,602,7,0.011627906976744186,0.011150652431791221,1.0428005937654627,0.011606695663635166
1,Tue,55,55,602,6,0.009966777408637873,0.009015421115065243,1.1055254415107536,0.009924494906701314
1,Tue,56,56,602,7,0.011627906976744186,0.009015421115065243,1.289779681762546,0.0115117964940029
1,Tue,57,57,602,6,0.009966777408637873,0.011387900355871887,0.8752076411960131,0.010029938428514941
1,Tue,58,58,602,5,0.008305647840531562,0.007829181494661922,1.0608577469042586,0.008284471558492911
1,Tue,59,59,602,11,0.018272425249169437,0.010676156583629894,1.7115171650055372,0.01793481330847879
1,Tue,60,60,602,4,0.006644518272425249,0.0099644128113879,0.6668248694826768,0.0067920691408235884
1,Tue,61,61,602,5,0.008305647840531562,0.010201660735468564,0.8141466429730357,0.008389915080306539
1,Tue,62,62,602,8,0.013289036544850499,0.011862396204033215,1.120265780730897,0.013225630307480842
1,Tue,63,63,602,3,0.0049833887043189366,0.009015421115065243,0.5527627207553768,0.0051625901447965505
1,Tue,64,64,602,10,0.016611295681063124,0.011150652431791221,1.4897151339506611,0.016368600425539927
1,Tue,65,65,602,11,0.018272425249169437,0.0132858837485172,1.375326293308021,0.01805080118247378
1,Tue,66,66,602,10,0.016611295681063124,0.009727164887307236,1.7077222267239285,0.01630533431245175
1,Tue,67,67,602,7,0.011627906976744186,0.011150652431791221,1.0428005937654627,0.011606695663635166
1,Tue,68,68,602,4,0.006644518272425249,0.012811387900355872,0.518641565153193,0.006918601366999943
1,Tue,69,69,602,2,0.0033222591362126247,0.009727164887307236,0.3415444453447857,0.0036069216140390513
1,Tue,70,70,602,6,0.009966777408637873,0.012574139976275208,0.7926408825926158,0.010082660189421755
1,Tue,71,71,602,9,0.014950166112956811,0.01043890865954923,1.432157958320749,0.014749665781694251
1,Tue,72,72,602,2,0.0033222591362126247,0.0066429418742586,0.5001186521120077,0.0034698450356813342
1,Tue,73,73,602,2,0.0033222591362126247,0.008778173190984579,0.3784681691658436,0.0035647442053136007
1,Tue,74,74,602,2,0.0033222591362126247,0.007829181494661922,0.4243430987617034,0.003522566796588149
1,Tue,75,75,602,3,0.0049833887043189366,0.009489916963226572,0.5251245847176079,0.0051836788491592765
1,Tue,76,76,602,11,0.018272425249169437,0.011387900355871887,1.604547342192691,0.017966446365022877
1,Tue,77,77,602,7,0.011627906976744186,0.010676156583629894,1.0891472868217054,0.011585606959272441
1,Tue,78,78,602,7,0.011627906976744186,0.01043890865954923,1.1139006342494713,0.011575062607091078
1,Tue,79,79,602,11,0.018272425249169437,0.01162514827995255,1.5718014780663097,0.017976990717204242
1,Tue,80,80,602,13,0.02159468438538206,0.010913404507710557,1.978730319225769,0.021119960835263327
1,Tue,81,81,602,7,0.011627906976744186,0.011387900355871887,1.0210755813953487,0.011617240015816528
1,Tue,82,82,602,5,0.008305647840531562,0.010913404507710557,0.7610501227791421,0.008421548136850627
1,Tue,83,83,602,7,0.011627906976744186,0.0099644128113879,1.1669435215946844,0.01155397390272835
1,Tue,84,84,602,4,0.006644518272425249,0.007829181494661922,0.8486861975234068,0.006697169971191324
1,Tue,85,85,602,4,0.006644518272425249,0.008540925266903915,0.7779623477297896,0.006728803027735412
1,Tue,86,86,602,7,0.011627906976744186,0.011150652431791221,1.0428005937654627,0.011606695663635166
1,Tue,87,87,602,3,0.0049833887043189366,0.009727164887307236,0.5123166680171785,0.005194223201340639
1,Tue,88,88,602,6,0.009966777408637873,0.011150652431791221,0.8938290803703965,0.010019394076333578
1,Tue,89,89,602,8,0.013289036544850499,0.011150652431791221,1.1917721071605287,0.013193997250936753
1,Tue,90,90,602,6,0.009966777408637873,0.009015421115065243,1.1055254415107536,0.009924494906701314
1,Tue,91,91,602,10,0.016611295681063124,0.011150652431791221,1.4897151339506611,0.016368600425539927
1,Tue,92,92,602,4,0.006644518272425249,0.010201660735468564,0.6513173143784285,0.006802613493004952
1,Tue,93,93,602,5,0.008305647840531562,0.009489916963226572,0.8752076411960132,0.00835828202376245
1,Tue,94,94,602,4,0.006644518272425249,0.010201660735468564,0.6513173143784285,0.006802613493004952
1,Tue,95,95,602,3,0.0049833887043189366,0.008778173190984579,0.5677022537487654,0.005152045792615188
1,Tue,96,96,602,5,0.008305647840531562,0.011150652431791221,0.7448575669753306,0.00843209248903199
1,Tue,97,97,602,8,0.013289036544850499,0.010676156583629894,1.2447397563676634,0.013172908546574026
1,Tue,98,98,602,5,0.008305647840531562,0.010201660735468564,0.8141466429730357,0.008389915080306539
1,Tue,99,99,602,4,0.006644518272425249,0.007591933570581257,0.8752076411960134,0.00668662561900996
2,Wed,0,00,602,4,0.006644518272425249,0.0099644128113879,0.6668248694826768,0.0067920691408235884
2,Wed,1,01,602,3,0.0049833887043189366,0.011150652431791221,0.4469145401851983,0.005257489314428816
2,Wed,2,02,602,7,0.011627906976744186,0.008540925266903915,1.3614341085271318,0.011490707789640174
2,Wed,3,03,602,5,0.008305647840531562,0.009252669039145907,0.897648862765142,0.008347737671581087
2,Wed,4,04,602,5,0.008305647840531562,0.01043890865954923,0.7956433101781939,0.008400459432487902
2,Wed,5,05,602,4,0.006644518272425249,0.010913404507710557,0.6088400982233136,0.00683424654954904
2,Wed,6,06,602,2,0.0033222591362126247,0.0071174377224199285,0.4667774086378738,0.00349093374004406
2,Wed,7,07,602,4,0.006644518272425249,0.007829181494661922,0.8486861975234068,0.006697169971191324
2,Wed,8,08,602,5,0.008305647840531562,0.010913404507710557,0.7610501227791421,0.008421548136850627
2,Wed,9,09,602,9,0.014950166112956811,0.012574139976275208,1.1889613238889238,0.014844564951326517
2,Wed,10,10,602,6,0.009966777408637873,0.008066429418742586,1.2355872581590777,0.009882317497975862
2,Wed,11,11,602,3,0.0049833887043189366,0.009252669039145907,0.5385893176590851,0.005173134496977913
2,Wed,12,12,602,3,0.0049833887043189366,0.009252669039145907,0.5385893176590851,0.005173134496977913
2,Wed,13,13,602,3,0.0049833887043189366,0.009252669039145907,0.5385893176590851,0.005173134496977913
2,Wed,14,14,602,4,0.006644518272425249,0.00830367734282325,0.8001898433792123,0.006718258675554049
2,Wed,15,15,602,7,0.011627906976744186,0.009727164887307236,1.1954055587067498,0.011543429550546989
2,Wed,16,16,602,10,0.016611295681063124,0.0099644128113879,1.6670621737066922,0.01631587866463311
2,Wed,17,17,602,9,0.014950166112956811,0.010913404507710557,1.3698902210024557,0.014770754486056978
2,Wed,18,18,602,7,0.011627906976744186,0.011387900355871887,1.0210755813953487,0.011617240015816528
2,Wed,19,19,602,11,0.018272425249169437,0.01162514827995255,1.5718014780663097,0.017976990717204242
2,Wed,20,20,602,1,0.0016611295681063123,0.009252669039145907,0.17952977255302838,0.001998531322374739
2,Wed,21,21,602,9,0.014950166112956811,0.009727164887307236,1.5369500040515356,0.014718032725150163
2,Wed,22,22,602,5,0.008305647840531562,0.01043890865954923,0.7956433101781939,0.008400459432487902
2,Wed,23,23,602,3,0.0049833887043189366,0.0099644128113879,0.5001186521120076,0.0052047675535220024
2,Wed,24,24,602,7,0.011627906976744186,0.012336892052194542,0.942531305903399,0.01165941742454198
2,Wed,25,25,602,2,0.0033222591362126247,0.009252669039145907,0.35905954510605675,0.0035858329096763258
2,Wed,26,26,602,5,0.008305647840531562,0.006880189798339265,1.2071829533738114,0.00824229414976746
2,Wed,27,27,602,3,0.0049833887043189366,0.00830367734282325,0.6001423825344091,0.005130957088252462
2,Wed,28,28,602,3,0.0049833887043189366,0.0071174377224199285,0.7001661129568106,0.0050782353273456475
2,Wed,29,29,602,6,0.009966777408637873,0.01043890865954923,0.9547719722138326,0.009987761019789489
2,Wed,30,30,602,7,0.011627906976744186,0.010913404507710557,1.0654701718907988,0.011596151311453803
2,Wed,31,31,602,4,0.006644518272425249,0.009015421115065243,0.7370169610071691,0.006749891732098138
2,Wed,32,32,602,7,0.011627906976744186,0.010913404507710557,1.0654701718907988,0.011596151311453803
2,Wed,33,33,602,7,0.011627906976744186,0.0099644128113879,1.1669435215946844,0.01155397390272835
2,Wed,34,34,602,6,0.009966777408637873,0.0099644128113879,1.0002373042240151,0.009966672315426764
2,Wed,35,35,602,4,0.006644518272425249,0.009252669039145907,0.7181190902121135,0.0067604360842795
2,Wed,36,36,602,5,0.008305647840531562,0.013048635824436536,0.6365146481425552,0.008516447306482895
2,Wed,37,37,602,8,0.013289036544850499,0.007591933570581257,1.7504152823920267,0.01303583196821631
2,Wed,38,38,602,10,0.016611295681063124,0.011862396204033215,1.4003322259136213,0.016400233482084015
2,Wed,39,39,602,5,0.008305647840531562,0.012336892052194542,0.6732366470738564,0.008484814249938806
2,Wed,40,40,602,5,0.008305647840531562,0.009015421115065243,0.9212712012589614,0.008337193319399725
2,Wed,41,41,602,13,0.02159468438538206,0.00830367734282325,2.6006169909824397,0.021003972961268335
2,Wed,42,42,602,6,0.009966777408637873,0.009015421115065243,1.1055254415107536,0.009924494906701314
2,Wed,43,43,602,6,0.009966777408637873,0.01043890865954923,0.9547719722138326,0.009987761019789489
2,Wed,44,44,602,7,0.011627906976744186,0.009252669039145907,1.2567084078711985,0.011522340846184262
2,Wed,45,45,602,7,0.011627906976744186,0.0099644128113879,1.1669435215946844,0.01155397390272835
2,Wed,46,46,602,9,0.014950166112956811,0.009489916963226572,1.5753737541528239,0.0147074883729688
2,Wed,47,47,602,4,0.006644518272425249,0.01043890865954923,0.6365146481425551,0.006813157845186315
2,Wed,48,48,602,5,0.008305647840531562,0.01162514827995255,0.714455217302868,0.008453181193394717
2,Wed,49,49,602,8,0.013289036544850499,0.011862396204033215,1.120265780730897,0.013225630307480842
2,Wed,50,50,602,5,0.008305647840531562,0.009727164887307236,0.8538611133619642,0.008368826375943814
2,Wed,51,51,602,4,0.006644518272425249,0.008778173190984579,0.7569363383316872,0.006739347379916775
2,Wed,52,52,602,7,0.011627906976744186,0.009252669039145907,1.2567084078711985,0.011522340846184262
2,Wed,53,53,602,9,0.014950166112956811,0.008778173190984579,1.7031067612462962,0.014675855316424711
2,Wed,54,54,602,7,0.011627906976744186,0.011150652431791221,1.0428005937654627,0.011606695663635166
2,Wed,55,55,602,8,0.013289036544850499,0.009015421115065243,1.4740339220143381,0.013099098081304487
2,Wed,56,56,602,6,0.009966777408637873,0.009015421115065243,1.1055254415107536,0.009924494906701314
2,Wed,57,57,602,8,0.013289036544850499,0.011387900355871887,1.1669435215946844,0.013204541603118115
2,Wed,58,58,602,1,0.0016611295681063123,0.007829181494661922,0.2121715493808517,0.0019352652092865619
2,Wed,59,59,602,9,0.014950166112956811,0.010676156583629894,1.4003322259136213,0.014760210133875613
2,Wed,60,60,602,6,0.009966777408637873,0.0099644128113879,1.0002373042240151,0.009966672315426764
2,Wed,61,61,602,6,0.009966777408637873,0.010201660735468564,0.9769759715676427,0.009977216667608127
2,Wed,62,62,602,8,0.013289036544850499,0.011862396204033215,1.120265780730897,0.013225630307480842
2,Wed,63,63,602,6,0.009966777408637873,0.009015421115065243,1.1055254415107536,0.009924494906701314
2,Wed,64,64,602,6,0.009966777408637873,0.011150652431791221,0.8938290803703965,0.010019394076333578
2,Wed,65,65,602,10,0.016611295681063124,0.0132858837485172,1.2502966302800191,0.016463499595172192
2,Wed,66,66,602,7,0.011627906976744186,0.009727164887307236,1.1954055587067498,0.011543429550546989
2,Wed,67,67,602,9,0.014950166112956811,0.011150652431791221,1.340743620555595,0.01478129883823834
2,Wed,68,68,602,5,0.008305647840531562,0.012811387900355872,0.6483019564414914,0.008505902954301531
2,Wed,69,69,602,7,0.011627906976744186,0.009727164887307236,1.1954055587067498,0.011543429550546989
2,Wed,70,70,602,12,0.019933554817275746,0.012574139976275208,1.5852817651852316,0.019606469713231277
2,Wed,71,71,602,2,0.0033222591362126247,0.01043890865954923,0.31825732407127755,0.0036385546705831407
2,Wed,72,72,602,3,0.0049833887043189366,0.0066429418742586,0.7501779781680114,0.0050571466229829215
2,Wed,73,73,602,4,0.006644518272425249,0.008778173190984579,0.7569363383316872,0.006739347379916775
2,Wed,74,74,602,2,0.0033222591362126247,0.007829181494661922,0.4243430987617034,0.003522566796588149
2,Wed,75,75,602,11,0.018272425249169437,0.009489916963226572,1.9254568106312293,0.017882091547571973
2,Wed,76,76,602,3,0.0049833887043189366,0.011387900355871887,0.43760382059800657,0.0052680336666101795
