weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
2,Wed,81,81,602,5,0.008305647840531562,0.011390602752728999,0.7291666666666667,0.008442756947740337
2,Wed,82,82,602,7,0.011627906976744186,0.010915994304698624,1.0652173913043477,0.011596266413542161
2,Wed,83,83,602,9,0.014950166112956811,0.009966777408637873,1.5000000000000002,0.014728682170542637
2,Wed,84,84,602,6,0.009966777408637873,0.007831039392501186,1.2727272727272727,0.009871855719031798
2,Wed,85,85,602,6,0.009966777408637873,0.00854295206454675,1.1666666666666665,0.009903496282233823
2,Wed,86,86,602,6,0.009966777408637873,0.011153298528713811,0.8936170212765957,0.010019511680641248
2,Wed,87,87,602,4,0.006644518272425249,0.009729473184622686,0.6829268292682927,0.006781627379634025
2,Wed,88,88,602,9,0.014950166112956811,0.011153298528713811,1.3404255319148937,0.01478141644254601
2,Wed,89,89,602,10,0.016611295681063124,0.011153298528713811,1.4893617021276597,0.016368718029847597
2,Wed,90,90,602,5,0.008305647840531562,0.009017560512577124,0.9210526315789475,0.008337288403733586
2,Wed,91,91,602,1,0.0016611295681063123,0.011153298528713811,0.14893617021276595,0.002083003744133312
2,Wed,92,92,602,6,0.009966777408637873,0.01020408163265306,0.9767441860465117,0.009977324263038548
2,Wed,93,93,602,1,0.0016611295681063123,0.009492168960607499,0.17500000000000002,0.002009175763328587
2,Wed,94,94,602,5,0.008305647840531562,0.01020408163265306,0.8139534883720931,0.008390022675736962
2,Wed,95,95,602,9,0.014950166112956811,0.008780256288561937,1.7027027027027026,0.014675947898539259
2,Wed,96,96,602,9,0.014950166112956811,0.010915994304698624,1.3695652173913044,0.014770869588145335
2,Wed,97,97,602,8,0.013289036544850499,0.010678690080683437,1.2444444444444445,0.013173021146443073
2,Wed,98,98,602,9,0.014950166112956811,0.01020408163265306,1.4651162790697676,0.014739229024943313
2,Wed,99,99,602,3,0.0049833887043189366,0.007593735168485999,0.6562499999999999,0.005099404102726362
3,Thu,0,00,602,7,0.011627906976744186,0.009966777408637873,1.1666666666666667,0.01155407899593946
3,Thu,1,01,602,4,0.006644518272425249,0.011153298528713811,0.5957446808510638,0.0068449085060380745
3,Thu,2,02,602,10,0.016611295681063124,0.00854295206454675,1.9444444444444444,0.016252702631440175
3,Thu,3,03,602,3,0.0049833887043189366,0.009254864736592311,0.5384615384615384,0.005173232083531087
3,Thu,4,04,602,10,0.016611295681063124,0.01044138585666825,1.5909090909090908,0.01633707746664557
3,Thu,5,05,602,7,0.011627906976744186,0.010915994304698624,1.0652173913043477,0.011596266413542161
3,Thu,6,06,602,1,0.0016611295681063123,0.007119126720455624,0.23333333333333334,0.0019037072193218373
3,Thu,7,07,602,3,0.0049833887043189366,0.007831039392501186,0.6363636363636364,0.005109950957127037
3,Thu,8,08,602,4,0.006644518272425249,0.010915994304698624,0.6086956521739131,0.006834361651637399
3,Thu,9,09,602,2,0.0033222591362126247,0.012577123872804937,0.2641509433962264,0.003733586457838949
3,Thu,10,10,602,5,0.008305647840531562,0.008068343616516375,1.0294117647058822,0.008295100986130887
3,Thu,11,11,602,6,0.009966777408637873,0.009254864736592311,1.0769230769230769,0.009935136845435849
3,Thu,12,12,602,2,0.0033222591362126247,0.009254864736592311,0.358974358974359,0.0035859304962295
3,Thu,13,13,602,8,0.013289036544850499,0.009254864736592311,1.435897435897436,0.013109740020039022
3,Thu,14,14,602,4,0.006644518272425249,0.008305647840531562,0.7999999999999999,0.006718346253229975
3,Thu,15,15,602,5,0.008305647840531562,0.009729473184622686,0.853658536585366,0.008368928966935613
3,Thu,16,16,602,6,0.009966777408637873,0.009966777408637873,1.0,0.009966777408637873
3,Thu,17,17,602,11,0.018272425249169437,0.010915994304698624,1.673913043478261,0.01794547276274851
3,Thu,18,18,602,5,0.008305647840531562,0.011390602752728999,0.7291666666666667,0.008442756947740337
3,Thu,19,19,602,6,0.009966777408637873,0.011627906976744186,0.8571428571428571,0.010040605389442599
3,Thu,20,20,602,7,0.011627906976744186,0.009254864736592311,1.2564102564102564,0.011522438432737436
3,Thu,21,21,602,4,0.006644518272425249,0.009729473184622686,0.6829268292682927,0.006781627379634025
3,Thu,22,22,602,6,0.009966777408637873,0.01044138585666825,0.9545454545454544,0.009987871117439224
3,Thu,23,23,602,6,0.009966777408637873,0.009966777408637873,1.0,0.009966777408637873
3,Thu,24,24,602,7,0.011627906976744186,0.012339819648789748,0.9423076923076924,0.01165954753994621
3,Thu,25,25,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
3,Thu,26,26,602,5,0.008305647840531562,0.006881822496440437,1.2068965517241381,0.008242366714127512
3,Thu,27,27,602,8,0.013289036544850499,0.008305647840531562,1.5999999999999999,0.013067552602436324
3,Thu,28,28,602,4,0.006644518272425249,0.007119126720455624,0.9333333333333333,0.006665611981226599
3,Thu,29,29,602,10,0.016611295681063124,0.01044138585666825,1.5909090909090908,0.01633707746664557
3,Thu,30,30,602,4,0.006644518272425249,0.010915994304698624,0.6086956521739131,0.006834361651637399
3,Thu,31,31,602,8,0.013289036544850499,0.009017560512577124,1.4736842105263157,0.013099193165638347
3,Thu,32,32,602,9,0.014950166112956811,0.010915994304698624,1.3695652173913044,0.014770869588145335
3,Thu,33,33,602,8,0.013289036544850499,0.009966777408637873,1.3333333333333335,0.013141380583241049
3,Thu,34,34,602,8,0.013289036544850499,0.009966777408637873,1.3333333333333335,0.013141380583241049
3,Thu,35,35,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
3,Thu,36,36,602,6,0.009966777408637873,0.013051732320835311,0.7636363636363636,0.01010388651584665
3,Thu,37,37,602,3,0.0049833887043189366,0.007593735168485999,0.6562499999999999,0.005099404102726362
3,Thu,38,38,602,8,0.013289036544850499,0.011865211200759373,1.12,0.01322575541844645
3,Thu,39,39,602,8,0.013289036544850499,0.012339819648789748,1.076923076923077,0.013246849127247797
3,Thu,40,40,602,10,0.016611295681063124,0.009017560512577124,1.842105263157895,0.016273796340241523
3,Thu,41,41,602,0,0.0,0.008305647840531562,0.0,0.000369139904023625
3,Thu,42,42,602,2,0.0033222591362126247,0.009017560512577124,0.3684210526315789,0.003575383641828824
3,Thu,43,43,602,6,0.009966777408637873,0.01044138585666825,0.9545454545454544,0.009987871117439224
3,Thu,44,44,602,4,0.006644518272425249,0.009254864736592311,0.717948717948718,0.006760533670832673
3,Thu,45,45,602,4,0.006644518272425249,0.009966777408637873,0.6666666666666667,0.0067921742340346985
3,Thu,46,46,602,5,0.008305647840531562,0.009492168960607499,0.8750000000000001,0.008358382112534937
3,Thu,47,47,602,5,0.008305647840531562,0.01044138585666825,0.7954545454545454,0.008400569530137637
3,Thu,48,48,602,5,0.008305647840531562,0.011627906976744186,0.7142857142857143,0.00845330380214101
3,Thu,49,49,602,5,0.008305647840531562,0.011865211200759373,0.7000000000000001,0.008463850656541686
3,Thu,50,50,602,11,0.018272425249169437,0.009729473184622686,1.8780487804878052,0.017892738490745137
3,Thu,51,51,602,5,0.008305647840531562,0.008780256288561937,0.9459459459459459,0.008326741549332911
3,Thu,52,52,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
3,Thu,53,53,602,4,0.006644518272425249,0.008780256288561937,0.7567567567567568,0.006739439962031324
3,Thu,54,54,602,9,0.014950166112956811,0.011153298528713811,1.3404255319148937,0.01478141644254601
3,Thu,55,55,602,5,0.008305647840531562,0.009017560512577124,0.9210526315789475,0.008337288403733586
3,Thu,56,56,602,8,0.013289036544850499,0.009017560512577124,1.4736842105263157,0.013099193165638347
3,Thu,57,57,602,7,0.011627906976744186,0.011390602752728999,1.0208333333333333,0.011617360122343512
3,Thu,58,58,602,5,0.008305647840531562,0.007831039392501186,1.0606060606060608,0.008284554131730211
3,Thu,59,59,602,7,0.011627906976744186,0.010678690080683437,1.0888888888888888,0.011585719559141486
3,Thu,60,60,602,5,0.008305647840531562,0.009966777408637873,0.8333333333333335,0.008379475821336286
3,Thu,61,61,602,5,0.008305647840531562,0.01020408163265306,0.8139534883720931,0.008390022675736962
3,Thu,62,62,602,10,0.016611295681063124,0.011865211200759373,1.4000000000000001,0.016400358593049624
3,Thu,63,63,602,7,0.011627906976744186,0.009017560512577124,1.2894736842105263,0.011511891578336762
3,Thu,64,64,602,6,0.009966777408637873,0.011153298528713811,0.8936170212765957,0.010019511680641248
3,Thu,65,65,602,9,0.014950166112956811,0.013289036544850499,1.125,0.014876338132152087
3,Thu,66,66,602,6,0.009966777408637873,0.009729473184622686,1.024390243902439,0.0099562305542372
3,Thu,67,67,602,7,0.011627906976744186,0.011153298528713811,1.0425531914893618,0.011606813267942837
3,Thu,68,68,602,11,0.018272425249169437,0.012814428096820124,1.425925925925926,0.01802984759795391
3,Thu,69,69,602,9,0.014950166112956811,0.009729473184622686,1.5365853658536588,0.014718135316141962
3,Thu,70,70,602,4,0.006644518272425249,0.012577123872804937,0.5283018867924528,0.006908189632442124
3,Thu,71,71,602,6,0.009966777408637873,0.01044138585666825,0.9545454545454544,0.009987871117439224
3,Thu,72,72,602,1,0.0016611295681063123,0.006644518272425249,0.25,0.001882613510520487
3,Thu,73,73,602,5,0.008305647840531562,0.008780256288561937,0.9459459459459459,0.008326741549332911
3,Thu,74,74,602,8,0.013289036544850499,0.007831039392501186,1.6969696969696972,0.013046458893634974
3,Thu,75,75,602,10,0.016611295681063124,0.009492168960607499,1.7500000000000002,0.016294890049042873
3,Thu,76,76,602,5,0.008305647840531562,0.011390602752728999,0.7291666666666667,0.008442756947740337
3,Thu,77,77,602,4,0.006644518272425249,0.010678690080683437,0.6222222222222222,0.006823814797236725
3,Thu,78,78,602,6,0.009966777408637873,0.01044138585666825,0.9545454545454544,0.009987871117439224
3,Thu,79,79,602,5,0.008305647840531562,0.011627906976744186,0.7142857142857143,0.00845330380214101
3,Thu,80,80,602,6,0.009966777408637873,0.010915994304698624,0.9130434782608695,0.010008964826240573
3,Thu,81,81,602,8,0.013289036544850499,0.011390602752728999,1.1666666666666667,0.013204661709645099
3,Thu,82,82,602,12,0.019933554817275746,0.010915994304698624,1.826086956521739,0.019532774350050096
3,Thu,83,83,602,5,0.008305647840531562,0.009966777408637873,0.8333333333333335,0.008379475821336286
3,Thu,84,84,602,2,0.0033222591362126247,0.007831039392501186,0.4242424242424243,0.0035226493698254494
3,Thu,85,85,602,6,0.009966777408637873,0.00854295206454675,1.1666666666666665,0.009903496282233823
3,Thu,86,86,602,4,0.006644518272425249,0.011153298528713811,0.5957446808510638,0.0068449085060380745
3,Thu,87,87,602,5,0.008305647840531562,0.009729473184622686,0.853658536585366,0.008368928966935613
3,Thu,88,88,602,11,0.018272425249169437,0.011153298528713811,1.6382978723404256,0.017956019617149186
3,Thu,89,89,602,4,0.006644518272425249,0.011153298528713811,0.5957446808510638,0.0068449085060380745
3,Thu,90,90,602,6,0.009966777408637873,0.009017560512577124,1.1052631578947367,0.009924589991035175
3,Thu,91,91,602,8,0.013289036544850499,0.011153298528713811,1.1914893617021276,0.013194114855244424
3,Thu,92,92,602,6,0.009966777408637873,0.01020408163265306,0.9767441860465117,0.009977324263038548
3,Thu,93,93,602,6,0.009966777408637873,0.009492168960607499,1.05,0.009945683699836524
3,Thu,94,94,602,6,0.009966777408637873,0.01020408163265306,0.9767441860465117,0.009977324263038548
3,Thu,95,95,602,3,0.0049833887043189366,0.008780256288561937,0.5675675675675675,0.005152138374729737
3,Thu,96,96,602,11,0.018272425249169437,0.010915994304698624,1.673913043478261,0.01794547276274851
3,Thu,97,97,602,2,0.0033222591362126247,0.010678690080683437,0.3111111111111111,0.0036492116226335496
3,Thu,98,98,602,7,0.011627906976744186,0.01020408163265306,1.1395348837209303,0.011564625850340135
3,Thu,99,99,602,5,0.008305647840531562,0.007593735168485999,1.09375,0.008274007277329536
4,Fri,0,00,602,7,0.011627906976744186,0.009966777408637873,1.1666666666666667,0.01155407899593946
4,Fri,1,01,602,12,0.019933554817275746,0.011153298528713811,1.7872340425531914,0.01954332120445077
4,Fri,2,02,602,9,0.014950166112956811,0.00854295206454675,1.75,0.014665401044138587
4,Fri,3,03,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
4,Fri,4,04,602,6,0.009966777408637873,0.01044138585666825,0.9545454545454544,0.009987871117439224
4,Fri,5,05,602,2,0.0033222591362126247,0.010915994304698624,0.30434782608695654,0.003659758477034224
4,Fri,6,06,602,3,0.0049833887043189366,0.007119126720455624,0.7,0.0050783103939250115
4,Fri,7,07,602,5,0.008305647840531562,0.007831039392501186,1.0606060606060608,0.008284554131730211
4,Fri,8,08,602,6,0.009966777408637873,0.010915994304698624,0.9130434782608695,0.010008964826240573
4,Fri,9,09,602,8,0.013289036544850499,0.012577123872804937,1.0566037735849056,0.013257395981648473
4,Fri,10,10,602,5,0.008305647840531562,0.008068343616516375,1.0294117647058822,0.008295100986130887
4,Fri,11,11,602,4,0.006644518272425249,0.009254864736592311,0.717948717948718,0.006760533670832673
4,Fri,12,12,602,9,0.014950166112956811,0.009254864736592311,1.6153846153846154,0.01469704160734061
4,Fri,13,13,602,7,0.011627906976744186,0.009254864736592311,1.2564102564102564,0.011522438432737436
4,Fri,14,14,602,12,0.019933554817275746,0.008305647840531562,2.3999999999999995,0.019416758951642674
4,Fri,15,15,602,6,0.009966777408637873,0.009729473184622686,1.024390243902439,0.0099562305542372
4,Fri,16,16,602,4,0.006644518272425249,0.009966777408637873,0.6666666666666667,0.0067921742340346985
4,Fri,17,17,602,4,0.006644518272425249,0.010915994304698624,0.6086956521739131,0.006834361651637399
4,Fri,18,18,602,8,0.013289036544850499,0.011390602752728999,1.1666666666666667,0.013204661709645099
4,Fri,19,19,602,4,0.006644518272425249,0.011627906976744186,0.5714285714285714,0.0068660022148394236
4,Fri,20,20,602,12,0.019933554817275746,0.009254864736592311,2.1538461538461537,0.01945894636924537
4,Fri,21,21,602,7,0.011627906976744186,0.009729473184622686,1.1951219512195121,0.011543532141538786
4,Fri,22,22,602,2,0.0033222591362126247,0.01044138585666825,0.3181818181818182,0.0036386647682328747
4,Fri,23,23,602,10,0.016611295681063124,0.009966777408637873,1.666666666666667,0.016315983757844224
4,Fri,24,24,602,5,0.008305647840531562,0.012339819648789748,0.6730769230769231,0.008484944365343037
4,Fri,25,25,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
4,Fri,26,26,602,7,0.011627906976744186,0.006881822496440437,1.6896551724137931,0.011416969888730685
4,Fri,27,27,602,5,0.008305647840531562,0.008305647840531562,1.0,0.008305647840531562
4,Fri,28,28,602,5,0.008305647840531562,0.007119126720455624,1.1666666666666667,0.008252913568528187
4,Fri,29,29,602,5,0.008305647840531562,0.01044138585666825,0.7954545454545454,0.008400569530137637
4,Fri,30,30,602,8,0.013289036544850499,0.010915994304698624,1.2173913043478262,0.013183568000843748
4,Fri,31,31,602,5,0.008305647840531562,0.009017560512577124,0.9210526315789475,0.008337288403733586
4,Fri,32,32,602,6,0.009966777408637873,0.010915994304698624,0.9130434782608695,0.010008964826240573
4,Fri,33,33,602,5,0.008305647840531562,0.009966777408637873,0.8333333333333335,0.008379475821336286
4,Fri,34,34,602,6,0.009966777408637873,0.009966777408637873,1.0,0.009966777408637873
4,Fri,35,35,602,6,0.009966777408637873,0.009254864736592311,1.0769230769230769,0.009935136845435849
4,Fri,36,36,602,15,0.024916943521594685,0.013051732320835311,1.909090909090909,0.024389600801560937
4,Fri,37,37,602,3,0.0049833887043189366,0.007593735168485999,0.6562499999999999,0.005099404102726362
4,Fri,38,38,602,5,0.008305647840531562,0.011865211200759373,0.7000000000000001,0.008463850656541686
4,Fri,39,39,602,7,0.011627906976744186,0.012339819648789748,0.9423076923076924,0.01165954753994621
4,Fri,40,40,602,3,0.0049833887043189366,0.009017560512577124,0.5526315789473684,0.005162685229130412
4,Fri,41,41,602,7,0.011627906976744186,0.008305647840531562,1.4,0.011480251015134738
4,Fri,42,42,602,5,0.008305647840531562,0.009017560512577124,0.9210526315789475,0.008337288403733586
4,Fri,43,43,602,6,0.009966777408637873,0.01044138585666825,0.9545454545454544,0.009987871117439224
4,Fri,44,44,602,6,0.009966777408637873,0.009254864736592311,1.0769230769230769,0.009935136845435849
4,Fri,45,45,602,6,0.009966777408637873,0.009966777408637873,1.0,0.009966777408637873
4,Fri,46,46,602,3,0.0049833887043189366,0.009492168960607499,0.525,0.005183778937931762
4,Fri,47,47,602,9,0.014950166112956811,0.01044138585666825,1.4318181818181819,0.014749775879343984
4,Fri,48,48,602,6,0.009966777408637873,0.011627906976744186,0.8571428571428571,0.010040605389442599
4,Fri,49,49,602,6,0.009966777408637873,0.011865211200759373,0.84,0.010051152243843274
4,Fri,50,50,602,7,0.011627906976744186,0.009729473184622686,1.1951219512195121,0.011543532141538786
4,Fri,51,51,602,7,0.011627906976744186,0.008780256288561937,1.3243243243243243,0.011501344723936087
4,Fri,52,52,602,7,0.011627906976744186,0.009254864736592311,1.2564102564102564,0.011522438432737436
4,Fri,53,53,602,3,0.0049833887043189366,0.008780256288561937,0.5675675675675675,0.005152138374729737
4,Fri,54,54,602,7,0.011627906976744186,0.011153298528713811,1.0425531914893618,0.011606813267942837
4,Fri,55,55,602,4,0.006644518272425249,0.009017560512577124,0.7368421052631579,0.006749986816432
4,Fri,56,56,602,5,0.008305647840531562,0.009017560512577124,0.9210526315789475,0.008337288403733586
4,Fri,57,57,602,6,0.009966777408637873,0.011390602752728999,0.8749999999999999,0.010030058535041924
4,Fri,58,58,602,2,0.0033222591362126247,0.007831039392501186,0.4242424242424243,0.0035226493698254494
4,Fri,59,59,602,6,0.009966777408637873,0.010678690080683437,0.9333333333333332,0.0099984179718399
4,Fri,60,60,602,6,0.009966777408637873,0.009966777408637873,1.0,0.009966777408637873
4,Fri,61,61,602,5,0.008305647840531562,0.01020408163265306,0.8139534883720931,0.008390022675736962
4,Fri,62,62,602,6,0.009966777408637873,0.011865211200759373,0.84,0.010051152243843274
4,Fri,63,63,602,5,0.008305647840531562,0.009017560512577124,0.9210526315789475,0.008337288403733586
4,Fri,64,64,602,4,0.006644518272425249,0.011153298528713811,0.5957446808510638,0.0068449085060380745
4,Fri,65,65,602,3,0.0049833887043189366,0.013289036544850499,0.37499999999999994,0.005352528608342562
4,Fri,66,66,602,8,0.013289036544850499,0.009729473184622686,1.3658536585365855,0.013130833728840373
4,Fri,67,67,602,8,0.013289036544850499,0.011153298528713811,1.1914893617021276,0.013194114855244424
4,Fri,68,68,602,11,0.018272425249169437,0.012814428096820124,1.425925925925926,0.01802984759795391
4,Fri,69,69,602,7,0.011627906976744186,0.009729473184622686,1.1951219512195121,0.011543532141538786
4,Fri,70,70,602,6,0.009966777408637873,0.012577123872804937,0.7924528301886792,0.010082792807045299
4,Fri,71,71,602,7,0.011627906976744186,0.01044138585666825,1.1136363636363635,0.01157517270474081
4,Fri,72,72,602,5,0.008305647840531562,0.006644518272425249,1.25,0.008231819859726836
4,Fri,73,73,602,8,0.013289036544850499,0.008780256288561937,1.5135135135135136,0.013088646311237672
4,Fri,74,74,602,5,0.008305647840531562,0.007831039392501186,1.0606060606060608,0.008284554131730211
4,Fri,75,75,602,0,0.0,0.009492168960607499,0.0,0.00042187417602699987
4,Fri,76,76,602,9,0.014950166112956811,0.011390602752728999,1.3125,0.014791963296946686
4,Fri,77,77,602,11,0.018272425249169437,0.010678690080683437,1.7111111111111112,0.017934925908347835
4,Fri,78,78,602,7,0.011627906976744186,0.01044138585666825,1.1136363636363635,0.01157517270474081
4,Fri,79,79,602,5,0.008305647840531562,0.011627906976744186,0.7142857142857143,0.00845330380214101
4,Fri,80,80,602,6,0.009966777408637873,0.010915994304698624,0.9130434782608695,0.010008964826240573
4,Fri,81,81,602,9,0.014950166112956811,0.011390602752728999,1.3125,0.014791963296946686
4,Fri,82,82,602,6,0.009966777408637873,0.010915994304698624,0.9130434782608695,0.010008964826240573
4,Fri,83,83,602,5,0.008305647840531562,0.009966777408637873,0.8333333333333335,0.008379475821336286
4,Fri,84,84,602,3,0.0049833887043189366,0.007831039392501186,0.6363636363636364,0.005109950957127037
4,Fri,85,85,602,4,0.006644518272425249,0.00854295206454675,0.7777777777777778,0.006728893107630649
4,Fri,86,86,602,6,0.009966777408637873,0.011153298528713811,0.8936170212765957,0.010019511680641248
4,Fri,87,87,602,7,0.011627906976744186,0.009729473184622686,1.1951219512195121,0.011543532141538786
4,Fri,88,88,602,8,0.013289036544850499,0.011153298528713811,1.1914893617021276,0.013194114855244424
4,Fri,89,89,602,8,0.013289036544850499,0.011153298528713811,1.1914893617021276,0.013194114855244424
4,Fri,90,90,602,2,0.0033222591362126247,0.009017560512577124,0.3684210526315789,0.003575383641828824
4,Fri,91,91,602,7,0.011627906976744186,0.011153298528713811,1.0425531914893618,0.011606813267942837
4,Fri,92,92,602,8,0.013289036544850499,0.01020408163265306,1.302325581395349,0.013151927437641724
4,Fri,93,93,602,5,0.008305647840531562,0.009492168960607499,0.8750000000000001,0.008358382112534937
4,Fri,94,94,602,2,0.0033222591362126247,0.01020408163265306,0.32558139534883723,0.0036281179138321993
4,Fri,95,95,602,4,0.006644518272425249,0.008780256288561937,0.7567567567567568,0.006739439962031324
4,Fri,96,96,602,5,0.008305647840531562,0.010915994304698624,0.7608695652173914,0.008421663238938986
4,Fri,97,97,602,4,0.006644518272425249,0.010678690080683437,0.6222222222222222,0.006823814797236725
4,Fri,98,98,602,5,0.008305647840531562,0.01020408163265306,0.8139534883720931,0.008390022675736962
4,Fri,99,99,602,6,0.009966777408637873,0.007593735168485999,1.3124999999999998,0.009861308864631123
5,Sat,0,00,602,2,0.0033222591362126247,0.009966777408637873,0.33333333333333337,0.003617571059431525
5,Sat,1,01,602,9,0.014950166112956811,0.011153298528713811,1.3404255319148937,0.01478141644254601
5,Sat,2,02,602,3,0.0049833887043189366,0.00854295206454675,0.5833333333333333,0.005141591520329061
5,Sat,3,03,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
5,Sat,4,04,602,8,0.013289036544850499,0.01044138585666825,1.2727272727272727,0.013162474292042398
5,Sat,5,05,602,11,0.018272425249169437,0.010915994304698624,1.673913043478261,0.01794547276274851
5,Sat,6,06,602,7,0.011627906976744186,0.007119126720455624,1.6333333333333333,0.01142751674313136
5,Sat,7,07,602,2,0.0033222591362126247,0.007831039392501186,0.4242424242424243,0.0035226493698254494
5,Sat,8,08,602,5,0.008305647840531562,0.010915994304698624,0.7608695652173914,0.008421663238938986
5,Sat,9,09,602,11,0.018272425249169437,0.012577123872804937,1.4528301886792454,0.018019300743553235
5,Sat,10,10,602,4,0.006644518272425249,0.008068343616516375,0.8235294117647058,0.006707799398829299
5,Sat,11,11,602,6,0.009966777408637873,0.009254864736592311,1.0769230769230769,0.009935136845435849
5,Sat,12,12,602,9,0.014950166112956811,0.009254864736592311,1.6153846153846154,0.01469704160734061
5,Sat,13,13,602,6,0.009966777408637873,0.009254864736592311,1.0769230769230769,0.009935136845435849
5,Sat,14,14,602,5,0.008305647840531562,0.008305647840531562,1.0,0.008305647840531562
5,Sat,15,15,602,9,0.014950166112956811,0.009729473184622686,1.5365853658536588,0.014718135316141962
5,Sat,16,16,602,8,0.013289036544850499,0.009966777408637873,1.3333333333333335,0.013141380583241049
5,Sat,17,17,602,6,0.009966777408637873,0.010915994304698624,0.9130434782608695,0.010008964826240573
5,Sat,18,18,602,6,0.009966777408637873,0.011390602752728999,0.8749999999999999,0.010030058535041924
5,Sat,19,19,602,6,0.009966777408637873,0.011627906976744186,0.8571428571428571,0.010040605389442599
5,Sat,20,20,602,3,0.0049833887043189366,0.009254864736592311,0.5384615384615384,0.005173232083531087
5,Sat,21,21,602,6,0.009966777408637873,0.009729473184622686,1.024390243902439,0.0099562305542372
5,Sat,22,22,602,10,0.016611295681063124,0.01044138585666825,1.5909090909090908,0.01633707746664557
5,Sat,23,23,602,3,0.0049833887043189366,0.009966777408637873,0.5,0.005204872646733112
5,Sat,24,24,602,12,0.019933554817275746,0.012339819648789748,1.6153846153846154,0.019596055476454148
5,Sat,25,25,602,6,0.009966777408637873,0.009254864736592311,1.0769230769230769,0.009935136845435849
5,Sat,26,26,602,3,0.0049833887043189366,0.006881822496440437,0.7241379310344828,0.005067763539524337
5,Sat,27,27,602,5,0.008305647840531562,0.008305647840531562,1.0,0.008305647840531562
5,Sat,28,28,602,4,0.006644518272425249,0.007119126720455624,0.9333333333333333,0.006665611981226599
5,Sat,29,29,602,4,0.006644518272425249,0.01044138585666825,0.6363636363636364,0.006813267942836049
5,Sat,30,30,602,11,0.018272425249169437,0.010915994304698624,1.673913043478261,0.01794547276274851
5,Sat,31,31,602,5,0.008305647840531562,0.009017560512577124,0.9210526315789475,0.008337288403733586
5,Sat,32,32,602,6,0.009966777408637873,0.010915994304698624,0.9130434782608695,0.010008964826240573
5,Sat,33,33,602,7,0.011627906976744186,0.009966777408637873,1.1666666666666667,0.01155407899593946
5,Sat,34,34,602,7,0.011627906976744186,0.009966777408637873,1.1666666666666667,0.01155407899593946
5,Sat,35,35,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
5,Sat,36,36,602,10,0.016611295681063124,0.013051732320835311,1.2727272727272727,0.016453092865052997
5,Sat,37,37,602,6,0.009966777408637873,0.007593735168485999,1.3124999999999998,0.009861308864631123
5,Sat,38,38,602,5,0.008305647840531562,0.011865211200759373,0.7000000000000001,0.008463850656541686
5,Sat,39,39,602,3,0.0049833887043189366,0.012339819648789748,0.40384615384615385,0.005310341190739862
5,Sat,40,40,602,4,0.006644518272425249,0.009017560512577124,0.7368421052631579,0.006749986816432
5,Sat,41,41,602,2,0.0033222591362126247,0.008305647840531562,0.39999999999999997,0.0035437430786267993
5,Sat,42,42,602,6,0.009966777408637873,0.009017560512577124,1.1052631578947367,0.009924589991035175
5,Sat,43,43,602,9,0.014950166112956811,0.01044138585666825,1.4318181818181819,0.014749775879343984
5,Sat,44,44,602,4,0.006644518272425249,0.009254864736592311,0.717948717948718,0.006760533670832673
5,Sat,45,45,602,5,0.008305647840531562,0.009966777408637873,0.8333333333333335,0.008379475821336286
5,Sat,46,46,602,6,0.009966777408637873,0.009492168960607499,1.05,0.009945683699836524
5,Sat,47,47,602,4,0.006644518272425249,0.01044138585666825,0.6363636363636364,0.006813267942836049
5,Sat,48,48,602,7,0.011627906976744186,0.011627906976744186,1.0,0.011627906976744186
5,Sat,49,49,602,9,0.014950166112956811,0.011865211200759373,1.26,0.014813057005748037
5,Sat,50,50,602,3,0.0049833887043189366,0.009729473184622686,0.5121951219512195,0.005194325792332437
5,Sat,51,51,602,3,0.0049833887043189366,0.008780256288561937,0.5675675675675675,0.005152138374729737
5,Sat,52,52,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
5,Sat,53,53,602,5,0.008305647840531562,0.008780256288561937,0.9459459459459459,0.008326741549332911
5,Sat,54,54,602,9,0.014950166112956811,0.011153298528713811,1.3404255319148937,0.01478141644254601
5,Sat,55,55,602,4,0.006644518272425249,0.009017560512577124,0.7368421052631579,0.006749986816432
5,Sat,56,56,602,4,0.006644518272425249,0.009017560512577124,0.7368421052631579,0.006749986816432
5,Sat,57,57,602,4,0.006644518272425249,0.011390602752728999,0.5833333333333334,0.00685545536043875
5,Sat,58,58,602,7,0.011627906976744186,0.007831039392501186,1.4848484848484849,0.011459157306333385
5,Sat,59,59,602,2,0.0033222591362126247,0.010678690080683437,0.3111111111111111,0.0036492116226335496
5,Sat,60,60,602,6,0.009966777408637873,0.009966777408637873,1.0,0.009966777408637873
5,Sat,61,61,602,9,0.014950166112956811,0.01020408163265306,1.4651162790697676,0.014739229024943313
