weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,19,19,341,3,0.008797653958944282,0.01254180602006689,0.7014662756598241,0.00908176305843326
0,Mon,20,20,341,2,0.005865102639296188,0.008361204013377926,0.7014662756598241,0.006054508705622173
0,Mon,21,21,341,3,0.008797653958944282,0.010869565217391304,0.809384164222874,0.008954872157417226
0,Mon,22,22,341,3,0.008797653958944282,0.009615384615384616,0.9149560117302054,0.008859703981655202
0,Mon,23,23,341,5,0.01466275659824047,0.010869565217391304,1.3489736070381233,0.014374926357959233
0,Mon,24,24,341,3,0.008797653958944282,0.011705685618729096,0.7515710096355259,0.009018317607925245
0,Mon,25,25,341,6,0.017595307917888565,0.010451505016722408,1.6835190615835778,0.017053230732976224
0,Mon,26,26,341,3,0.008797653958944282,0.008779264214046822,1.0020946795140344,0.008796258531147185
0,Mon,27,27,341,2,0.005865102639296188,0.00794314381270903,0.7383855533261305,0.006022785980368164
0,Mon,28,28,341,3,0.008797653958944282,0.007525083612040134,1.1691104594330402,0.008701090355385159
0,Mon,29,29,341,4,0.011730205278592375,0.00919732441471572,1.2753932284724072,0.011538008356672196
0,Mon,30,30,341,4,0.011730205278592375,0.012123745819397994,0.9675396905652744,0.011760067433450254
0,Mon,31,31,341,2,0.005865102639296188,0.006270903010033445,0.9352883675464321,0.005895895079352132
0,Mon,32,32,341,4,0.011730205278592375,0.010451505016722408,1.1223460410557184,0.01163317653243422
0,Mon,33,33,341,3,0.008797653958944282,0.008779264214046822,1.0020946795140344,0.008796258531147185
0,Mon,34,34,341,2,0.005865102639296188,0.0112876254180602,0.5196046486369067,0.006276567782400232
0,Mon,35,35,341,3,0.008797653958944282,0.010033444816053512,0.8768328445747802,0.00889142670690921
0,Mon,36,36,341,3,0.008797653958944282,0.014214046822742474,0.6189408314645507,0.009208653959449293
0,Mon,37,37,341,1,0.002932551319648094,0.007525083612040134,0.38970348647768,0.003281036154843154
0,Mon,38,38,341,2,0.005865102639296188,0.012123745819397994,0.4837698452826372,0.006340013232908249
0,Mon,39,39,341,5,0.01466275659824047,0.012123745819397994,1.2094246132065931,0.014470094533721257
0,Mon,40,40,341,4,0.011730205278592375,0.008361204013377926,1.4029325513196482,0.011474562906164179
0,Mon,41,41,341,4,0.011730205278592375,0.008361204013377926,1.4029325513196482,0.011474562906164179
0,Mon,42,42,341,5,0.01466275659824047,0.00919732441471572,1.594241535590509,0.014248035456943198
0,Mon,43,43,341,2,0.005865102639296188,0.009615384615384616,0.6099706744868035,0.006149676881384198
0,Mon,44,44,341,4,0.011730205278592375,0.00919732441471572,1.2753932284724072,0.011538008356672196
0,Mon,45,45,341,4,0.011730205278592375,0.00919732441471572,1.2753932284724072,0.011538008356672196
0,Mon,46,46,341,4,0.011730205278592375,0.010033444816053512,1.1691104594330402,0.011601453807180211
0,Mon,47,47,341,5,0.01466275659824047,0.01254180602006689,1.1691104594330402,0.014501817258975265
0,Mon,48,48,341,5,0.01466275659824047,0.010869565217391304,1.3489736070381233,0.014374926357959233
0,Mon,49,49,341,2,0.005865102639296188,0.010869565217391304,0.5395894428152492,0.006244845057146224
0,Mon,50,50,341,5,0.01466275659824047,0.010869565217391304,1.3489736070381233,0.014374926357959233
0,Mon,51,51,341,3,0.008797653958944282,0.010033444816053512,0.8768328445747802,0.00889142670690921
0,Mon,52,52,341,5,0.01466275659824047,0.00919732441471572,1.594241535590509,0.014248035456943198
0,Mon,53,53,341,2,0.005865102639296188,0.009615384615384616,0.6099706744868035,0.006149676881384198
0,Mon,54,54,341,4,0.011730205278592375,0.013377926421404682,0.8768328445747801,0.011855235609212278
0,Mon,55,55,341,3,0.008797653958944282,0.010869565217391304,0.809384164222874,0.008954872157417226
0,Mon,56,56,341,3,0.008797653958944282,0.007107023411371237,1.2378816629291014,0.00866936763013115
0,Mon,57,57,341,7,0.020527859237536656,0.012959866220735786,1.583956106328635,0.01995359418477128
0,Mon,58,58,341,5,0.01466275659824047,0.008361204013377926,1.7536656891495603,0.014184590006435183
0,Mon,59,59,341,3,0.008797653958944282,0.0112876254180602,0.7794069729553602,0.008986594882671235
0,Mon,60,60,341,2,0.005865102639296188,0.010451505016722408,0.5611730205278592,0.006213122331892216
0,Mon,61,61,341,9,0.026392961876832845,0.0112876254180602,2.3382209188660803,0.025246757484297253
0,Mon,62,62,341,3,0.008797653958944282,0.010451505016722408,0.8417595307917889,0.008923149432163218
0,Mon,63,63,341,2,0.005865102639296188,0.008361204013377926,0.7014662756598241,0.006054508705622173
0,Mon,64,64,341,1,0.002932551319648094,0.012959866220735786,0.22627944376123357,0.0036934315831452626
0,Mon,65,65,341,6,0.017595307917888565,0.013377926421404682,1.3152492668621703,0.017275289809754284
0,Mon,66,66,341,2,0.005865102639296188,0.008779264214046822,0.6680631196760229,0.006086231430876182
0,Mon,67,67,341,2,0.005865102639296188,0.012123745819397994,0.4837698452826372,0.006340013232908249
0,Mon,68,68,341,4,0.011730205278592375,0.012959866220735786,0.9051177750449343,0.01182351288395827
0,Mon,69,69,341,2,0.005865102639296188,0.012123745819397994,0.4837698452826372,0.006340013232908249
0,Mon,70,70,341,1,0.002932551319648094,0.01254180602006689,0.23382209188660802,0.0036617088578912546
0,Mon,71,71,341,6,0.017595307917888565,0.010451505016722408,1.6835190615835778,0.017053230732976224
0,Mon,72,72,341,3,0.008797653958944282,0.006688963210702341,1.3152492668621703,0.008637644904877142
0,Mon,73,73,341,4,0.011730205278592375,0.006270903010033445,1.8705767350928642,0.011315949279894136
0,Mon,74,74,341,2,0.005865102639296188,0.006688963210702341,0.8768328445747801,0.005927617804606139
0,Mon,75,75,341,5,0.01466275659824047,0.008779264214046822,1.6701577991900576,0.01421631273168919
0,Mon,76,76,341,3,0.008797653958944282,0.0112876254180602,0.7794069729553602,0.008986594882671235
0,Mon,77,77,341,3,0.008797653958944282,0.011705685618729096,0.7515710096355259,0.009018317607925245
0,Mon,78,78,341,1,0.002932551319648094,0.010033444816053512,0.29227761485826004,0.003471372506367204
0,Mon,79,79,341,4,0.011730205278592375,0.015468227424749164,0.7583419196322422,0.012013849235482321
0,Mon,80,80,341,5,0.01466275659824047,0.013795986622073578,1.0628276903936729,0.01459698543473729
0,Mon,81,81,341,4,0.011730205278592375,0.008361204013377926,1.4029325513196482,0.011474562906164179
0,Mon,82,82,341,2,0.005865102639296188,0.010869565217391304,0.5395894428152492,0.006244845057146224
0,Mon,83,83,341,1,0.002932551319648094,0.010451505016722408,0.2805865102639296,0.003503095231621213
0,Mon,84,84,341,4,0.011730205278592375,0.005016722408026756,2.3382209188660803,0.011220781104132112
0,Mon,85,85,341,2,0.005865102639296188,0.00794314381270903,0.7383855533261305,0.006022785980368164
0,Mon,86,86,341,5,0.01466275659824047,0.009615384615384616,1.5249266862170088,0.014279758182197207
0,Mon,87,87,341,2,0.005865102639296188,0.00794314381270903,0.7383855533261305,0.006022785980368164
0,Mon,88,88,341,3,0.008797653958944282,0.010451505016722408,0.8417595307917889,0.008923149432163218
0,Mon,89,89,341,2,0.005865102639296188,0.010033444816053512,0.5845552297165201,0.006181399606638206
0,Mon,90,90,341,2,0.005865102639296188,0.008361204013377926,0.7014662756598241,0.006054508705622173
0,Mon,91,91,341,4,0.011730205278592375,0.00919732441471572,1.2753932284724072,0.011538008356672196
0,Mon,92,92,341,4,0.011730205278592375,0.010033444816053512,1.1691104594330402,0.011601453807180211
0,Mon,93,93,341,8,0.02346041055718475,0.010869565217391304,2.158357771260997,0.022505007658772242
0,Mon,94,94,341,3,0.008797653958944282,0.010451505016722408,0.8417595307917889,0.008923149432163218
0,Mon,95,95,341,1,0.002932551319648094,0.008779264214046822,0.33403155983801147,0.003376204330605179
0,Mon,96,96,341,4,0.011730205278592375,0.012123745819397994,0.9675396905652744,0.011760067433450254
0,Mon,97,97,341,3,0.008797653958944282,0.010451505016722408,0.8417595307917889,0.008923149432163218
0,Mon,98,98,341,3,0.008797653958944282,0.008361204013377926,1.0521994134897361,0.008764535805893175
0,Mon,99,99,341,3,0.008797653958944282,0.006688963210702341,1.3152492668621703,0.008637644904877142
1,Tue,0,00,341,6,0.017595307917888565,0.010033444816053512,1.7536656891495603,0.017021508007722216
1,Tue,1,01,341,1,0.002932551319648094,0.008779264214046822,0.33403155983801147,0.003376204330605179
1,Tue,2,02,341,0,0.0,0.007525083612040134,0.0,0.0005710090545721511
1,Tue,3,03,341,3,0.008797653958944282,0.00919732441471572,0.9565449213543056,0.008827981256401192
1,Tue,4,04,341,4,0.011730205278592375,0.01254180602006689,0.9352883675464321,0.011791790158704263
1,Tue,5,05,341,4,0.011730205278592375,0.010033444816053512,1.1691104594330402,0.011601453807180211
1,Tue,6,06,341,3,0.008797653958944282,0.007107023411371237,1.2378816629291014,0.00866936763013115
1,Tue,7,07,341,3,0.008797653958944282,0.006688963210702341,1.3152492668621703,0.008637644904877142
1,Tue,8,08,341,3,0.008797653958944282,0.008361204013377926,1.0521994134897361,0.008764535805893175
1,Tue,9,09,341,8,0.02346041055718475,0.01254180602006689,1.8705767350928642,0.022631898559788272
1,Tue,10,10,341,4,0.011730205278592375,0.007525083612040134,1.55881394591072,0.01141111745565616
1,Tue,11,11,341,3,0.008797653958944282,0.009615384615384616,0.9149560117302054,0.008859703981655202
1,Tue,12,12,341,2,0.005865102639296188,0.009615384615384616,0.6099706744868035,0.006149676881384198
1,Tue,13,13,341,3,0.008797653958944282,0.012123745819397994,0.725654767923956,0.009050040333179252
1,Tue,14,14,341,0,0.0,0.008361204013377926,0.0,0.0006344545050801678
1,Tue,15,15,341,0,0.0,0.009615384615384616,0.0,0.0007296226808421931
1,Tue,16,16,341,2,0.005865102639296188,0.00794314381270903,0.7383855533261305,0.006022785980368164
1,Tue,17,17,341,3,0.008797653958944282,0.012123745819397994,0.725654767923956,0.009050040333179252
1,Tue,18,18,341,5,0.01466275659824047,0.012959866220735786,1.1313972188061678,0.014533539984229273
1,Tue,19,19,341,2,0.005865102639296188,0.01254180602006689,0.46764418377321604,0.006371735958162257
1,Tue,20,20,341,3,0.008797653958944282,0.008361204013377926,1.0521994134897361,0.008764535805893175
1,Tue,21,21,341,4,0.011730205278592375,0.010869565217391304,1.0791788856304985,0.01166489925768823
1,Tue,22,22,341,5,0.01466275659824047,0.009615384615384616,1.5249266862170088,0.014279758182197207
1,Tue,23,23,341,3,0.008797653958944282,0.010869565217391304,0.809384164222874,0.008954872157417226
1,Tue,24,24,341,5,0.01466275659824047,0.011705685618729096,1.2526183493925431,0.01443837180846725
1,Tue,25,25,341,6,0.017595307917888565,0.010451505016722408,1.6835190615835778,0.017053230732976224
1,Tue,26,26,341,1,0.002932551319648094,0.008779264214046822,0.33403155983801147,0.003376204330605179
1,Tue,27,27,341,5,0.01466275659824047,0.00794314381270903,1.8459638833153265,0.014152867281181173
1,Tue,28,28,341,2,0.005865102639296188,0.007525083612040134,0.77940697295536,0.005991063255114157
1,Tue,29,29,341,3,0.008797653958944282,0.00919732441471572,0.9565449213543056,0.008827981256401192
1,Tue,30,30,341,5,0.01466275659824047,0.012123745819397994,1.2094246132065931,0.014470094533721257
1,Tue,31,31,341,3,0.008797653958944282,0.006270903010033445,1.4029325513196482,0.008605922179623134
1,Tue,32,32,341,2,0.005865102639296188,0.010451505016722408,0.5611730205278592,0.006213122331892216
1,Tue,33,33,341,2,0.005865102639296188,0.008779264214046822,0.6680631196760229,0.006086231430876182
1,Tue,34,34,341,4,0.011730205278592375,0.0112876254180602,1.0392092972738134,0.011696621982942239
1,Tue,35,35,341,4,0.011730205278592375,0.010033444816053512,1.1691104594330402,0.011601453807180211
1,Tue,36,36,341,6,0.017595307917888565,0.014214046822742474,1.2378816629291014,0.0173387352602623
1,Tue,37,37,341,4,0.011730205278592375,0.007525083612040134,1.55881394591072,0.01141111745565616
1,Tue,38,38,341,3,0.008797653958944282,0.012123745819397994,0.725654767923956,0.009050040333179252
1,Tue,39,39,341,5,0.01466275659824047,0.012123745819397994,1.2094246132065931,0.014470094533721257
1,Tue,40,40,341,1,0.002932551319648094,0.008361204013377926,0.35073313782991206,0.003344481605351171
1,Tue,41,41,341,2,0.005865102639296188,0.008361204013377926,0.7014662756598241,0.006054508705622173
1,Tue,42,42,341,1,0.002932551319648094,0.00919732441471572,0.3188483071181018,0.0034079270558591873
1,Tue,43,43,341,2,0.005865102639296188,0.009615384615384616,0.6099706744868035,0.006149676881384198
1,Tue,44,44,341,2,0.005865102639296188,0.00919732441471572,0.6376966142362036,0.0061179541561301905
1,Tue,45,45,341,2,0.005865102639296188,0.00919732441471572,0.6376966142362036,0.0061179541561301905
1,Tue,46,46,341,2,0.005865102639296188,0.010033444816053512,0.5845552297165201,0.006181399606638206
1,Tue,47,47,341,4,0.011730205278592375,0.01254180602006689,0.9352883675464321,0.011791790158704263
1,Tue,48,48,341,4,0.011730205278592375,0.010869565217391304,1.0791788856304985,0.01166489925768823
1,Tue,49,49,341,4,0.011730205278592375,0.010869565217391304,1.0791788856304985,0.01166489925768823
1,Tue,50,50,341,2,0.005865102639296188,0.010869565217391304,0.5395894428152492,0.006244845057146224
1,Tue,51,51,341,2,0.005865102639296188,0.010033444816053512,0.5845552297165201,0.006181399606638206
1,Tue,52,52,341,1,0.002932551319648094,0.00919732441471572,0.3188483071181018,0.0034079270558591873
1,Tue,53,53,341,5,0.01466275659824047,0.009615384615384616,1.5249266862170088,0.014279758182197207
1,Tue,54,54,341,5,0.01466275659824047,0.013377926421404682,1.0960410557184752,0.014565262709483282
1,Tue,55,55,341,4,0.011730205278592375,0.010869565217391304,1.0791788856304985,0.01166489925768823
1,Tue,56,56,341,2,0.005865102639296188,0.007107023411371237,0.8252544419527342,0.0059593405298601475
1,Tue,57,57,341,3,0.008797653958944282,0.012959866220735786,0.6788383312837007,0.009113485783687267
1,Tue,58,58,341,4,0.011730205278592375,0.008361204013377926,1.4029325513196482,0.011474562906164179
1,Tue,59,59,341,7,0.020527859237536656,0.0112876254180602,1.8186162702291735,0.019826703283755246
1,Tue,60,60,341,3,0.008797653958944282,0.010451505016722408,0.8417595307917889,0.008923149432163218
1,Tue,61,61,341,4,0.011730205278592375,0.0112876254180602,1.0392092972738134,0.011696621982942239
1,Tue,62,62,341,5,0.01466275659824047,0.010451505016722408,1.4029325513196482,0.014343203632705222
1,Tue,63,63,341,3,0.008797653958944282,0.008361204013377926,1.0521994134897361,0.008764535805893175
1,Tue,64,64,341,6,0.017595307917888565,0.012959866220735786,1.3576766625674015,0.017243567084500276
1,Tue,65,65,341,4,0.011730205278592375,0.013377926421404682,0.8768328445747801,0.011855235609212278
1,Tue,66,66,341,5,0.01466275659824047,0.008779264214046822,1.6701577991900576,0.01421631273168919
1,Tue,67,67,341,6,0.017595307917888565,0.012123745819397994,1.451309535847912,0.01718012163399226
1,Tue,68,68,341,2,0.005865102639296188,0.012959866220735786,0.45255888752246715,0.006403458683416265
1,Tue,69,69,341,2,0.005865102639296188,0.012123745819397994,0.4837698452826372,0.006340013232908249
1,Tue,70,70,341,5,0.01466275659824047,0.01254180602006689,1.1691104594330402,0.014501817258975265
1,Tue,71,71,341,5,0.01466275659824047,0.010451505016722408,1.4029325513196482,0.014343203632705222
1,Tue,72,72,341,2,0.005865102639296188,0.006688963210702341,0.8768328445747801,0.005927617804606139
1,Tue,73,73,341,1,0.002932551319648094,0.006270903010033445,0.46764418377321604,0.0031858679790811285
1,Tue,74,74,341,1,0.002932551319648094,0.006688963210702341,0.43841642228739003,0.003217590704335137
1,Tue,75,75,341,2,0.005865102639296188,0.008779264214046822,0.6680631196760229,0.006086231430876182
1,Tue,76,76,341,8,0.02346041055718475,0.0112876254180602,2.078418594547627,0.02253673038402625
1,Tue,77,77,341,5,0.01466275659824047,0.011705685618729096,1.2526183493925431,0.01443837180846725
1,Tue,78,78,341,5,0.01466275659824047,0.010033444816053512,1.4613880742913001,0.014311480907451215
1,Tue,79,79,341,9,0.026392961876832845,0.015468227424749164,1.706269319172545,0.025563984736837332
1,Tue,80,80,341,11,0.03225806451612903,0.013795986622073578,2.3382209188660803,0.030857148036363306
1,Tue,81,81,341,4,0.011730205278592375,0.008361204013377926,1.4029325513196482,0.011474562906164179
1,Tue,82,82,341,4,0.011730205278592375,0.010869565217391304,1.0791788856304985,0.01166489925768823
1,Tue,83,83,341,6,0.017595307917888565,0.010451505016722408,1.6835190615835778,0.017053230732976224
1,Tue,84,84,341,3,0.008797653958944282,0.005016722408026756,1.7536656891495603,0.008510754003861108
1,Tue,85,85,341,0,0.0,0.00794314381270903,0.0,0.0006027317798261594
1,Tue,86,86,341,3,0.008797653958944282,0.009615384615384616,0.9149560117302054,0.008859703981655202
1,Tue,87,87,341,1,0.002932551319648094,0.00794314381270903,0.36919277666306527,0.003312758880097162
1,Tue,88,88,341,4,0.011730205278592375,0.010451505016722408,1.1223460410557184,0.01163317653243422
1,Tue,89,89,341,2,0.005865102639296188,0.010033444816053512,0.5845552297165201,0.006181399606638206
1,Tue,90,90,341,4,0.011730205278592375,0.008361204013377926,1.4029325513196482,0.011474562906164179
1,Tue,91,91,341,5,0.01466275659824047,0.00919732441471572,1.594241535590509,0.014248035456943198
1,Tue,92,92,341,3,0.008797653958944282,0.010033444816053512,0.8768328445747802,0.00889142670690921
1,Tue,93,93,341,3,0.008797653958944282,0.010869565217391304,0.809384164222874,0.008954872157417226
1,Tue,94,94,341,3,0.008797653958944282,0.010451505016722408,0.8417595307917889,0.008923149432163218
1,Tue,95,95,341,1,0.002932551319648094,0.008779264214046822,0.33403155983801147,0.003376204330605179
1,Tue,96,96,341,4,0.011730205278592375,0.012123745819397994,0.9675396905652744,0.011760067433450254
1,Tue,97,97,341,3,0.008797653958944282,0.010451505016722408,0.8417595307917889,0.008923149432163218
1,Tue,98,98,341,1,0.002932551319648094,0.008361204013377926,0.35073313782991206,0.003344481605351171
1,Tue,99,99,341,0,0.0,0.006688963210702341,0.0,0.0005075636040641343
2,Wed,0,00,342,3,0.008771929824561403,0.010033444816053512,0.8742690058479532,0.008867395823917563
2,Wed,1,01,342,1,0.0029239766081871343,0.008779264214046822,0.3330548593706488,0.0033670794540359757
2,Wed,2,02,342,3,0.008771929824561403,0.007525083612040134,1.1656920077972708,0.0086775738949652
2,Wed,3,03,342,3,0.008771929824561403,0.00919732441471572,0.9537480063795852,0.008804121847600108
2,Wed,4,04,342,2,0.005847953216374269,0.01254180602006689,0.46627680311890835,0.006354515050167224
2,Wed,5,05,342,3,0.008771929824561403,0.010033444816053512,0.8742690058479532,0.008867395823917563
2,Wed,6,06,342,1,0.0029239766081871343,0.007107023411371237,0.41142070863433094,0.0032405315014010666
2,Wed,7,07,342,2,0.005847953216374269,0.006688963210702341,0.8742690058479532,0.005911597215945042
2,Wed,8,08,342,2,0.005847953216374269,0.008361204013377926,0.6994152046783626,0.006038145168579951
2,Wed,9,09,342,5,0.014619883040935672,0.01254180602006689,1.1656920077972708,0.014462623158275333
2,Wed,10,10,342,4,0.011695906432748537,0.007525083612040134,1.5542560103963612,0.011380276597667901
2,Wed,11,11,342,2,0.005847953216374269,0.009615384615384616,0.6081871345029239,0.0061330561330561325
2,Wed,12,12,342,2,0.005847953216374269,0.009615384615384616,0.6081871345029239,0.0061330561330561325
2,Wed,13,13,342,3,0.008771929824561403,0.012123745819397994,0.7235329703569268,0.009025580764711199
2,Wed,14,14,342,3,0.008771929824561403,0.008361204013377926,1.0491228070175438,0.008740847871282653
2,Wed,15,15,342,5,0.014619883040935672,0.009615384615384616,1.5204678362573099,0.01424116424116424
2,Wed,16,16,342,2,0.005847953216374269,0.00794314381270903,0.7362265312403816,0.006006508180421224
2,Wed,17,17,342,7,0.02046783625730994,0.012123745819397994,1.6882435974994956,0.01983639157552201
2,Wed,18,18,342,3,0.008771929824561403,0.012959866220735786,0.6768534238822863,0.009088854741028654
2,Wed,19,19,342,7,0.02046783625730994,0.01254180602006689,1.6319688109161792,0.019868028563680737
2,Wed,20,20,342,1,0.0029239766081871343,0.008361204013377926,0.3497076023391813,0.0033354424658772488
2,Wed,21,21,342,7,0.02046783625730994,0.010869565217391304,1.8830409356725146,0.01974148061104583
2,Wed,22,22,342,2,0.005847953216374269,0.009615384615384616,0.6081871345029239,0.0061330561330561325
2,Wed,23,23,342,3,0.008771929824561403,0.010869565217391304,0.8070175438596491,0.008930669800235018
2,Wed,24,24,342,3,0.008771929824561403,0.011705685618729096,0.7493734335839599,0.008993943776552472
2,Wed,25,25,342,0,0.0,0.010451505016722408,0.0,0.0007909247039681823
2,Wed,26,26,342,4,0.011695906432748537,0.008779264214046822,1.3322194374825953,0.011475187562144084
2,Wed,27,27,342,1,0.0029239766081871343,0.00794314381270903,0.3681132656201908,0.003303805477718521
2,Wed,28,28,342,1,0.0029239766081871343,0.007525083612040134,0.3885640025990903,0.003272168489559794
2,Wed,29,29,342,4,0.011695906432748537,0.00919732441471572,1.2716640085061135,0.01150682455030281
2,Wed,30,30,342,4,0.011695906432748537,0.012123745819397994,0.9647106271425689,0.011728283467413902
2,Wed,31,31,342,3,0.008771929824561403,0.006270903010033445,1.398830409356725,0.008582662930489017
2,Wed,32,32,342,4,0.011695906432748537,0.010451505016722408,1.11906432748538,0.011601735514778992
2,Wed,33,33,342,4,0.011695906432748537,0.008779264214046822,1.3322194374825953,0.011475187562144084
2,Wed,34,34,342,5,0.014619883040935672,0.0112876254180602,1.2952133419969678,0.014367712193799152
2,Wed,35,35,342,2,0.005847953216374269,0.010033444816053512,0.5828460038986354,0.00616469312121486
2,Wed,36,36,342,5,0.014619883040935672,0.014214046822742474,1.0285517715858272,0.01458917111091024
2,Wed,37,37,342,2,0.005847953216374269,0.007525083612040134,0.7771280051981806,0.005974871192262497
2,Wed,38,38,342,8,0.023391812865497075,0.012123745819397994,1.9294212542851379,0.022539094278224713
2,Wed,39,39,342,5,0.014619883040935672,0.012123745819397994,1.2058882839282112,0.014430986170116605
2,Wed,40,40,342,1,0.0029239766081871343,0.008361204013377926,0.3497076023391813,0.0033354424658772488
2,Wed,41,41,342,6,0.017543859649122806,0.008361204013377926,2.0982456140350876,0.01684895597939076
2,Wed,42,42,342,5,0.014619883040935672,0.00919732441471572,1.589580010632642,0.014209527253005514
2,Wed,43,43,342,4,0.011695906432748537,0.009615384615384616,1.2163742690058479,0.011538461538461539
2,Wed,44,44,342,2,0.005847953216374269,0.00919732441471572,0.6358320042530567,0.006101419144897406
2,Wed,45,45,342,6,0.017543859649122806,0.00919732441471572,1.9074960127591705,0.01691222995570822
2,Wed,46,46,342,6,0.017543859649122806,0.010033444816053512,1.7485380116959064,0.01697550393202567
2,Wed,47,47,342,3,0.008771929824561403,0.01254180602006689,0.6994152046783625,0.009057217752869927
2,Wed,48,48,342,3,0.008771929824561403,0.010869565217391304,0.8070175438596491,0.008930669800235018
2,Wed,49,49,342,5,0.014619883040935672,0.010869565217391304,1.345029239766082,0.014336075205640425
2,Wed,50,50,342,3,0.008771929824561403,0.010869565217391304,0.8070175438596491,0.008930669800235018
2,Wed,51,51,342,3,0.008771929824561403,0.010033444816053512,0.8742690058479532,0.008867395823917563
2,Wed,52,52,342,5,0.014619883040935672,0.00919732441471572,1.589580010632642,0.014209527253005514
2,Wed,53,53,342,5,0.014619883040935672,0.009615384615384616,1.5204678362573099,0.01424116424116424
2,Wed,54,54,342,4,0.011695906432748537,0.013377926421404682,0.8742690058479532,0.011823194431890083
2,Wed,55,55,342,6,0.017543859649122806,0.010869565217391304,1.6140350877192982,0.017038777908343128
2,Wed,56,56,342,3,0.008771929824561403,0.007107023411371237,1.2342621259029927,0.008645936906806472
2,Wed,57,57,342,4,0.011695906432748537,0.012959866220735786,0.9024712318430484,0.011791557443731357
2,Wed,58,58,342,1,0.0029239766081871343,0.008361204013377926,0.3497076023391813,0.0033354424658772488
2,Wed,59,59,342,5,0.014619883040935672,0.0112876254180602,1.2952133419969678,0.014367712193799152
2,Wed,60,60,342,2,0.005847953216374269,0.010451505016722408,0.55953216374269,0.006196330109373588
2,Wed,61,61,342,5,0.014619883040935672,0.0112876254180602,1.2952133419969678,0.014367712193799152
2,Wed,62,62,342,4,0.011695906432748537,0.010451505016722408,1.11906432748538,0.011601735514778992
2,Wed,63,63,342,4,0.011695906432748537,0.008361204013377926,1.3988304093567252,0.011443550573985358
2,Wed,64,64,342,4,0.011695906432748537,0.012959866220735786,0.9024712318430484,0.011791557443731357
2,Wed,65,65,342,5,0.014619883040935672,0.013377926421404682,1.0928362573099415,0.014525897134592786
2,Wed,66,66,342,4,0.011695906432748537,0.008779264214046822,1.3322194374825953,0.011475187562144084
2,Wed,67,67,342,4,0.011695906432748537,0.012123745819397994,0.9647106271425689,0.011728283467413902
2,Wed,68,68,342,3,0.008771929824561403,0.012959866220735786,0.6768534238822863,0.009088854741028654
2,Wed,69,69,342,4,0.011695906432748537,0.012123745819397994,0.9647106271425689,0.011728283467413902
2,Wed,70,70,342,6,0.017543859649122806,0.01254180602006689,1.398830409356725,0.017165325860978034
2,Wed,71,71,342,1,0.0029239766081871343,0.010451505016722408,0.279766081871345,0.0034936274066708854
2,Wed,72,72,342,1,0.0029239766081871343,0.006688963210702341,0.4371345029239766,0.003208894513242339
2,Wed,73,73,342,2,0.005847953216374269,0.006270903010033445,0.9325536062378167,0.005879960227786315
2,Wed,74,74,342,2,0.005847953216374269,0.006688963210702341,0.8742690058479532,0.005911597215945042
2,Wed,75,75,342,2,0.005847953216374269,0.008779264214046822,0.6661097187412977,0.006069782156738679
2,Wed,76,76,342,2,0.005847953216374269,0.0112876254180602,0.5180853367987871,0.006259604085691042
2,Wed,77,77,342,4,0.011695906432748537,0.011705685618729096,0.9991645781119466,0.011696646479255175
2,Wed,78,78,342,5,0.014619883040935672,0.010033444816053512,1.4571150097465886,0.014272801229322968
