weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,55,55,56,2,0.03571428571428571,0.01282051282051282,2.7857142857142856,0.028083028083028084
0,Mon,56,56,56,0,0.0,0.0,,0.0
0,Mon,57,57,56,2,0.03571428571428571,0.007692307692307693,4.642857142857142,0.026373626373626374
0,Mon,58,58,56,0,0.0,0.0,,0.0
0,Mon,59,59,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
0,Mon,60,60,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
0,Mon,61,61,56,3,0.05357142857142857,0.010256410256410256,5.223214285714286,0.03913308913308913
0,Mon,62,62,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
0,Mon,63,63,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
0,Mon,64,64,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
0,Mon,65,65,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,66,66,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,67,67,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
0,Mon,68,68,56,0,0.0,0.020512820512820513,0.0,0.006837606837606837
0,Mon,69,69,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,70,70,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,71,71,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
0,Mon,72,72,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
0,Mon,73,73,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
0,Mon,74,74,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
0,Mon,75,75,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,76,76,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,77,77,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
0,Mon,78,78,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
0,Mon,79,79,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
0,Mon,80,80,56,2,0.03571428571428571,0.010256410256410256,3.4821428571428568,0.027228327228327225
0,Mon,81,81,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
0,Mon,82,82,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
0,Mon,83,83,56,1,0.017857142857142856,0.023076923076923078,0.7738095238095237,0.019597069597069597
0,Mon,84,84,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,85,85,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,86,86,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
0,Mon,87,87,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
0,Mon,88,88,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
0,Mon,89,89,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,90,90,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
0,Mon,91,91,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
0,Mon,92,92,56,2,0.03571428571428571,0.017948717948717947,1.989795918367347,0.02979242979242979
0,Mon,93,93,56,3,0.05357142857142857,0.017948717948717947,2.9846938775510203,0.041697191697191695
0,Mon,94,94,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
0,Mon,95,95,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
0,Mon,96,96,56,2,0.03571428571428571,0.007692307692307693,4.642857142857142,0.026373626373626374
0,Mon,97,97,56,2,0.03571428571428571,0.010256410256410256,3.4821428571428568,0.027228327228327225
0,Mon,98,98,56,0,0.0,0.0,,0.0
0,Mon,99,99,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
1,Tue,0,00,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
1,Tue,1,01,56,1,0.017857142857142856,0.023076923076923078,0.7738095238095237,0.019597069597069597
1,Tue,2,02,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
1,Tue,3,03,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
1,Tue,4,04,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
1,Tue,5,05,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
1,Tue,6,06,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
1,Tue,7,07,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
1,Tue,8,08,56,2,0.03571428571428571,0.01282051282051282,2.7857142857142856,0.028083028083028084
1,Tue,9,09,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
1,Tue,10,10,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
1,Tue,11,11,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
1,Tue,12,12,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
1,Tue,13,13,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,14,14,56,0,0.0,0.015384615384615385,0.0,0.005128205128205128
1,Tue,15,15,56,0,0.0,0.0,,0.0
1,Tue,16,16,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
1,Tue,17,17,56,0,0.0,0.015384615384615385,0.0,0.005128205128205128
1,Tue,18,18,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
1,Tue,19,19,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,20,20,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
1,Tue,21,21,56,1,0.017857142857142856,0.017948717948717947,0.9948979591836735,0.017887667887667887
1,Tue,22,22,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
1,Tue,23,23,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
1,Tue,24,24,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
1,Tue,25,25,56,2,0.03571428571428571,0.010256410256410256,3.4821428571428568,0.027228327228327225
1,Tue,26,26,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,27,27,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
1,Tue,28,28,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
1,Tue,29,29,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
1,Tue,30,30,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,31,31,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
1,Tue,32,32,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,33,33,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
1,Tue,34,34,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
1,Tue,35,35,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,36,36,56,1,0.017857142857142856,0.017948717948717947,0.9948979591836735,0.017887667887667887
1,Tue,37,37,56,2,0.03571428571428571,0.017948717948717947,1.989795918367347,0.02979242979242979
1,Tue,38,38,56,1,0.017857142857142856,0.023076923076923078,0.7738095238095237,0.019597069597069597
1,Tue,39,39,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
1,Tue,40,40,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
1,Tue,41,41,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
1,Tue,42,42,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
1,Tue,43,43,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
1,Tue,44,44,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
1,Tue,45,45,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
1,Tue,46,46,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,47,47,56,2,0.03571428571428571,0.01282051282051282,2.7857142857142856,0.028083028083028084
1,Tue,48,48,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
1,Tue,49,49,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
1,Tue,50,50,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
1,Tue,51,51,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
1,Tue,52,52,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
1,Tue,53,53,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
1,Tue,54,54,56,2,0.03571428571428571,0.020512820512820513,1.7410714285714284,0.030647130647130642
1,Tue,55,55,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
1,Tue,56,56,56,0,0.0,0.0,,0.0
1,Tue,57,57,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,58,58,56,0,0.0,0.0,,0.0
1,Tue,59,59,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
1,Tue,60,60,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
1,Tue,61,61,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
1,Tue,62,62,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
1,Tue,63,63,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
1,Tue,64,64,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,65,65,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,66,66,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,67,67,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
1,Tue,68,68,56,1,0.017857142857142856,0.020512820512820513,0.8705357142857142,0.01874236874236874
1,Tue,69,69,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
1,Tue,70,70,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
1,Tue,71,71,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,72,72,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,73,73,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
1,Tue,74,74,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
1,Tue,75,75,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
1,Tue,76,76,56,2,0.03571428571428571,0.007692307692307693,4.642857142857142,0.026373626373626374
1,Tue,77,77,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
1,Tue,78,78,56,2,0.03571428571428571,0.01282051282051282,2.7857142857142856,0.028083028083028084
1,Tue,79,79,56,2,0.03571428571428571,0.017948717948717947,1.989795918367347,0.02979242979242979
1,Tue,80,80,56,2,0.03571428571428571,0.010256410256410256,3.4821428571428568,0.027228327228327225
1,Tue,81,81,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
1,Tue,82,82,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
1,Tue,83,83,56,1,0.017857142857142856,0.023076923076923078,0.7738095238095237,0.019597069597069597
1,Tue,84,84,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
1,Tue,85,85,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,86,86,56,2,0.03571428571428571,0.01282051282051282,2.7857142857142856,0.028083028083028084
1,Tue,87,87,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
1,Tue,88,88,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
1,Tue,89,89,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,90,90,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
1,Tue,91,91,56,3,0.05357142857142857,0.01282051282051282,4.178571428571429,0.03998778998778999
1,Tue,92,92,56,1,0.017857142857142856,0.017948717948717947,0.9948979591836735,0.017887667887667887
1,Tue,93,93,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
1,Tue,94,94,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
1,Tue,95,95,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
1,Tue,96,96,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
1,Tue,97,97,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
1,Tue,98,98,56,0,0.0,0.0,,0.0
1,Tue,99,99,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
2,Wed,0,00,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,1,01,56,1,0.017857142857142856,0.023076923076923078,0.7738095238095237,0.019597069597069597
2,Wed,2,02,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
2,Wed,3,03,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
2,Wed,4,04,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
2,Wed,5,05,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
2,Wed,6,06,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
2,Wed,7,07,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
2,Wed,8,08,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
2,Wed,9,09,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
2,Wed,10,10,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
2,Wed,11,11,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
2,Wed,12,12,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
2,Wed,13,13,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
2,Wed,14,14,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
2,Wed,15,15,56,0,0.0,0.0,,0.0
2,Wed,16,16,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
2,Wed,17,17,56,2,0.03571428571428571,0.015384615384615385,2.321428571428571,0.02893772893772894
2,Wed,18,18,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
2,Wed,19,19,56,2,0.03571428571428571,0.007692307692307693,4.642857142857142,0.026373626373626374
2,Wed,20,20,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
2,Wed,21,21,56,2,0.03571428571428571,0.017948717948717947,1.989795918367347,0.02979242979242979
2,Wed,22,22,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
2,Wed,23,23,56,0,0.0,0.015384615384615385,0.0,0.005128205128205128
2,Wed,24,24,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
2,Wed,25,25,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
2,Wed,26,26,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
2,Wed,27,27,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,28,28,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
2,Wed,29,29,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
2,Wed,30,30,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,31,31,56,1,0.017857142857142856,0.002564102564102564,6.9642857142857135,0.01275946275946276
2,Wed,32,32,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,33,33,56,2,0.03571428571428571,0.015384615384615385,2.321428571428571,0.02893772893772894
2,Wed,34,34,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
2,Wed,35,35,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,36,36,56,1,0.017857142857142856,0.017948717948717947,0.9948979591836735,0.017887667887667887
2,Wed,37,37,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
2,Wed,38,38,56,2,0.03571428571428571,0.023076923076923078,1.5476190476190474,0.0315018315018315
2,Wed,39,39,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
2,Wed,40,40,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
2,Wed,41,41,56,1,0.017857142857142856,0.002564102564102564,6.9642857142857135,0.01275946275946276
2,Wed,42,42,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
2,Wed,43,43,56,2,0.03571428571428571,0.017948717948717947,1.989795918367347,0.02979242979242979
2,Wed,44,44,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
2,Wed,45,45,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
2,Wed,46,46,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,47,47,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
2,Wed,48,48,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
2,Wed,49,49,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
2,Wed,50,50,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
2,Wed,51,51,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
2,Wed,52,52,56,2,0.03571428571428571,0.01282051282051282,2.7857142857142856,0.028083028083028084
2,Wed,53,53,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
2,Wed,54,54,56,3,0.05357142857142857,0.020512820512820513,2.611607142857143,0.042551892551892546
2,Wed,55,55,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
2,Wed,56,56,56,0,0.0,0.0,,0.0
2,Wed,57,57,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,58,58,56,0,0.0,0.0,,0.0
2,Wed,59,59,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
2,Wed,60,60,56,2,0.03571428571428571,0.010256410256410256,3.4821428571428568,0.027228327228327225
2,Wed,61,61,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
2,Wed,62,62,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
2,Wed,63,63,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
2,Wed,64,64,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,65,65,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,66,66,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
2,Wed,67,67,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
2,Wed,68,68,56,2,0.03571428571428571,0.020512820512820513,1.7410714285714284,0.030647130647130642
2,Wed,69,69,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
2,Wed,70,70,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
2,Wed,71,71,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,72,72,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,73,73,56,1,0.017857142857142856,0.002564102564102564,6.9642857142857135,0.01275946275946276
2,Wed,74,74,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
2,Wed,75,75,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,76,76,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,77,77,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
2,Wed,78,78,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
2,Wed,79,79,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
2,Wed,80,80,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
2,Wed,81,81,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,82,82,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
2,Wed,83,83,56,2,0.03571428571428571,0.023076923076923078,1.5476190476190474,0.0315018315018315
2,Wed,84,84,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
2,Wed,85,85,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,86,86,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
2,Wed,87,87,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
2,Wed,88,88,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
2,Wed,89,89,56,2,0.03571428571428571,0.007692307692307693,4.642857142857142,0.026373626373626374
2,Wed,90,90,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
2,Wed,91,91,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
2,Wed,92,92,56,1,0.017857142857142856,0.017948717948717947,0.9948979591836735,0.017887667887667887
2,Wed,93,93,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
2,Wed,94,94,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
2,Wed,95,95,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
2,Wed,96,96,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
2,Wed,97,97,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
2,Wed,98,98,56,0,0.0,0.0,,0.0
2,Wed,99,99,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
3,Thu,0,00,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,1,01,56,1,0.017857142857142856,0.023076923076923078,0.7738095238095237,0.019597069597069597
3,Thu,2,02,56,1,0.017857142857142856,0.002564102564102564,6.9642857142857135,0.01275946275946276
3,Thu,3,03,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
3,Thu,4,04,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
3,Thu,5,05,56,0,0.0,0.015384615384615385,0.0,0.005128205128205128
3,Thu,6,06,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
3,Thu,7,07,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
3,Thu,8,08,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
3,Thu,9,09,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
3,Thu,10,10,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
3,Thu,11,11,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
3,Thu,12,12,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
3,Thu,13,13,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
3,Thu,14,14,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
3,Thu,15,15,56,0,0.0,0.0,,0.0
