weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,21,21,341,3,0.008797653958944282,0.010865022983702465,0.8097225355289872,0.008954527489278236
0,Mon,22,22,341,3,0.008797653958944282,0.00961136648558295,0.9153385184240725,0.008859399082916863
0,Mon,23,23,341,5,0.01466275659824047,0.010865022983702465,1.3495375592149788,0.014374581689820242
0,Mon,24,24,341,3,0.008797653958944282,0.011700793982448809,0.751885211562631,0.009017946426852485
0,Mon,25,25,341,6,0.017595307917888565,0.010447137484329294,1.6842228739002933,0.01705289932130412
0,Mon,26,26,341,3,0.008797653958944282,0.008775595486836606,1.0025136154168415,0.008795980145342615
0,Mon,27,27,341,2,0.005865102639296188,0.007939824488090262,0.7386942429387252,0.006022534107497364
0,Mon,28,28,341,3,0.008797653958944282,0.007521938988717091,1.1695992179863148,0.008700851738981243
0,Mon,29,29,341,4,0.011730205278592375,0.00919348098620978,1.2759264196214342,0.011537716714400743
0,Mon,30,30,341,4,0.011730205278592375,0.01211867948182198,0.9679441804024674,0.011759682995910611
0,Mon,31,31,341,2,0.005865102639296188,0.0062682824905975765,0.9356793743890518,0.005895696232348868
0,Mon,32,32,341,4,0.011730205278592375,0.010447137484329294,1.1228152492668622,0.011632845120762113
0,Mon,33,33,341,3,0.008797653958944282,0.008775595486836606,1.0025136154168415,0.008795980145342615
0,Mon,34,34,341,2,0.005865102639296188,0.011282908483075638,0.5198218746605843,0.006276209857794358
0,Mon,35,35,341,3,0.008797653958944282,0.010029251984956121,0.8771994134897362,0.008891108551703988
0,Mon,36,36,341,3,0.008797653958944282,0.014208106978687839,0.6191995859927549,0.00920820323957523
0,Mon,37,37,341,1,0.002932551319648094,0.007521938988717091,0.38986640599543826,0.003280797538439237
0,Mon,38,38,341,2,0.005865102639296188,0.01211867948182198,0.4839720902012337,0.006339628795368605
0,Mon,39,39,341,5,0.01466275659824047,0.01211867948182198,1.2099302255030844,0.014469710096181615
0,Mon,40,40,341,4,0.011730205278592375,0.008357709987463435,1.4035190615835778,0.011474297776826493
0,Mon,41,41,341,4,0.011730205278592375,0.008357709987463435,1.4035190615835778,0.011474297776826493
0,Mon,42,42,341,5,0.01466275659824047,0.00919348098620978,1.5949080245267928,0.014247743814671745
0,Mon,43,43,341,2,0.005865102639296188,0.00961136648558295,0.6102256789493816,0.00614937198264586
0,Mon,44,44,341,4,0.011730205278592375,0.00919348098620978,1.2759264196214342,0.011537716714400743
0,Mon,45,45,341,4,0.011730205278592375,0.00919348098620978,1.2759264196214342,0.011537716714400743
0,Mon,46,46,341,4,0.011730205278592375,0.010029251984956121,1.1695992179863148,0.01160113565197499
0,Mon,47,47,341,5,0.01466275659824047,0.012536564981195153,1.1695992179863148,0.01450141956496874
0,Mon,48,48,341,5,0.01466275659824047,0.010865022983702465,1.3495375592149788,0.014374581689820242
0,Mon,49,49,341,2,0.005865102639296188,0.010865022983702465,0.5398150236859914,0.006244500389007233
0,Mon,50,50,341,5,0.01466275659824047,0.010865022983702465,1.3495375592149788,0.014374581689820242
0,Mon,51,51,341,3,0.008797653958944282,0.010029251984956121,0.8771994134897362,0.008891108551703988
0,Mon,52,52,341,5,0.01466275659824047,0.00919348098620978,1.5949080245267928,0.014247743814671745
0,Mon,53,53,341,2,0.005865102639296188,0.00961136648558295,0.6102256789493816,0.00614937198264586
0,Mon,54,54,341,4,0.011730205278592375,0.013372335979941497,0.8771994134897361,0.011854811402271983
0,Mon,55,55,341,3,0.008797653958944282,0.010865022983702465,0.8097225355289872,0.008954527489278236
0,Mon,56,56,341,3,0.008797653958944282,0.0071040534893439195,1.2383991719855099,0.008669142270194118
0,Mon,57,57,341,7,0.020527859237536656,0.012954450480568324,1.5846182953362973,0.019953183234297865
0,Mon,58,58,341,5,0.01466275659824047,0.008357709987463435,1.7543988269794721,0.014184324877097497
0,Mon,59,59,341,3,0.008797653958944282,0.011282908483075638,0.7797328119908765,0.00898623695806536
0,Mon,60,60,341,2,0.005865102639296188,0.010447137484329294,0.5614076246334311,0.006212790920220109
0,Mon,61,61,341,9,0.026392961876832845,0.011282908483075638,2.3391984359726297,0.025246399559691376
0,Mon,62,62,341,3,0.008797653958944282,0.010447137484329294,0.8421114369501467,0.008922818020491111
0,Mon,63,63,341,2,0.005865102639296188,0.008357709987463435,0.7017595307917889,0.006054243576284488
0,Mon,64,64,341,1,0.002932551319648094,0.012954450480568324,0.22637404219089963,0.003693020632671851
0,Mon,65,65,341,6,0.017595307917888565,0.013372335979941497,1.3157991202346042,0.01727486560281399
0,Mon,66,66,341,2,0.005865102639296188,0.008775595486836606,0.6683424102778942,0.006085953045071613
0,Mon,67,67,341,2,0.005865102639296188,0.01211867948182198,0.4839720902012337,0.006339628795368605
0,Mon,68,68,341,4,0.011730205278592375,0.012954450480568324,0.9054961687635985,0.011823101933484858
0,Mon,69,69,341,2,0.005865102639296188,0.01211867948182198,0.4839720902012337,0.006339628795368605
0,Mon,70,70,341,1,0.002932551319648094,0.012536564981195153,0.23391984359726295,0.003661311163884727
0,Mon,71,71,341,6,0.017595307917888565,0.010447137484329294,1.6842228739002933,0.01705289932130412
0,Mon,72,72,341,3,0.008797653958944282,0.006686167989970748,1.3157991202346042,0.008637432801406995
0,Mon,73,73,341,4,0.011730205278592375,0.0062682824905975765,1.8713587487781036,0.011315750432890874
0,Mon,74,74,341,2,0.005865102639296188,0.006686167989970748,0.8771994134897361,0.0059274057011359915
0,Mon,75,75,341,5,0.01466275659824047,0.008775595486836606,1.6708560256947356,0.01421603434588462
0,Mon,76,76,341,3,0.008797653958944282,0.011282908483075638,0.7797328119908765,0.00898623695806536
0,Mon,77,77,341,3,0.008797653958944282,0.011700793982448809,0.751885211562631,0.009017946426852485
0,Mon,78,78,341,1,0.002932551319648094,0.010029251984956121,0.2923998044965787,0.0034710543511619826
0,Mon,79,79,341,4,0.011730205278592375,0.015461763476807356,0.7586589522073393,0.012013358746207603
0,Mon,80,80,341,5,0.01466275659824047,0.013790221479314668,1.0632720163511953,0.01459654797133011
0,Mon,81,81,341,4,0.011730205278592375,0.008357709987463435,1.4035190615835778,0.011474297776826493
0,Mon,82,82,341,2,0.005865102639296188,0.010865022983702465,0.5398150236859914,0.006244500389007233
0,Mon,83,83,341,1,0.002932551319648094,0.010447137484329294,0.28070381231671554,0.0035027638199491063
0,Mon,84,84,341,4,0.011730205278592375,0.005014625992478061,2.3391984359726297,0.0112206220265295
0,Mon,85,85,341,2,0.005865102639296188,0.007939824488090262,0.7386942429387252,0.006022534107497364
0,Mon,86,86,341,5,0.01466275659824047,0.00961136648558295,1.5255641973734542,0.01427945328345887
0,Mon,87,87,341,2,0.005865102639296188,0.008357709987463435,0.7017595307917889,0.006054243576284488
0,Mon,88,88,341,3,0.008797653958944282,0.010447137484329294,0.8421114369501467,0.008922818020491111
0,Mon,89,89,341,2,0.005865102639296188,0.010029251984956121,0.5847996089931574,0.006181081451432985
0,Mon,90,90,341,2,0.005865102639296188,0.008357709987463435,0.7017595307917889,0.006054243576284488
0,Mon,91,91,341,4,0.011730205278592375,0.00919348098620978,1.2759264196214342,0.011537716714400743
0,Mon,92,92,341,4,0.011730205278592375,0.010029251984956121,1.1695992179863148,0.01160113565197499
0,Mon,93,93,341,8,0.02346041055718475,0.010865022983702465,2.1592600947439657,0.02250466299063325
0,Mon,94,94,341,3,0.008797653958944282,0.010447137484329294,0.8421114369501467,0.008922818020491111
0,Mon,95,95,341,1,0.002932551319648094,0.008775595486836606,0.3341712051389471,0.0033759259448006094
0,Mon,96,96,341,4,0.011730205278592375,0.01211867948182198,0.9679441804024674,0.011759682995910611
0,Mon,97,97,341,3,0.008797653958944282,0.010447137484329294,0.8421114369501467,0.008922818020491111
0,Mon,98,98,341,3,0.008797653958944282,0.008357709987463435,1.0526392961876834,0.008764270676555492
0,Mon,99,99,341,3,0.008797653958944282,0.006686167989970748,1.3157991202346042,0.008637432801406995
1,Tue,0,00,342,6,0.017543859649122806,0.010029251984956121,1.7492690058479532,0.01697518663669938
1,Tue,1,01,342,1,0.0029239766081871343,0.008775595486836606,0.3331940963519911,0.0033668018206254725
1,Tue,2,02,342,0,0.0,0.007521938988717091,0.0,0.0005692278153623745
1,Tue,3,03,342,3,0.008771929824561403,0.00919348098620978,0.9541467304625199,0.00880383099355101
1,Tue,4,04,342,4,0.011695906432748537,0.012536564981195153,0.932943469785575,0.01175952383641477
1,Tue,5,05,342,4,0.011695906432748537,0.010029251984956121,1.1661793372319689,0.011569781231293976
1,Tue,6,06,342,3,0.008771929824561403,0.0071040534893439195,1.2347781217750258,0.008645712155950351
1,Tue,7,07,342,3,0.008771929824561403,0.006686167989970748,1.3119517543859647,0.00861408838843022
1,Tue,8,08,342,3,0.008771929824561403,0.008357709987463435,1.049561403508772,0.008740583458510746
1,Tue,9,09,342,8,0.023391812865497075,0.012536564981195153,1.86588693957115,0.02257033464722558
1,Tue,10,10,342,4,0.011695906432748537,0.007521938988717091,1.5549057829759583,0.011380038626173185
1,Tue,11,11,342,3,0.008771929824561403,0.00961136648558295,0.9126620900076278,0.008835454761071141
1,Tue,12,12,342,2,0.005847953216374269,0.00961136648558295,0.6084413933384185,0.006132752058368439
1,Tue,13,13,342,3,0.008771929824561403,0.01211867948182198,0.7238354506957048,0.009025197366191933
1,Tue,14,14,342,0,0.0,0.008357709987463435,0.0,0.0006324753504026383
1,Tue,15,15,342,0,0.0,0.00961136648558295,0.0,0.0007273466529630341
1,Tue,16,16,342,2,0.005847953216374269,0.007939824488090262,0.7365343182517698,0.006006256988287911
1,Tue,17,17,342,3,0.008771929824561403,0.01211867948182198,0.7238354506957048,0.009025197366191933
1,Tue,18,18,342,5,0.014619883040935672,0.012954450480568324,1.1285606489341633,0.014493850306637602
1,Tue,19,19,342,2,0.005847953216374269,0.012536564981195153,0.4664717348927875,0.0063541184310093625
1,Tue,20,20,342,3,0.008771929824561403,0.008357709987463435,1.049561403508772,0.008740583458510746
1,Tue,21,21,342,4,0.011695906432748537,0.010865022983702465,1.0764732343679713,0.011633028766334241
1,Tue,22,22,342,5,0.014619883040935672,0.00961136648558295,1.5211034833460462,0.014240860166476549
1,Tue,23,23,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
1,Tue,24,24,342,5,0.014619883040935672,0.011700793982448809,1.2494778613199664,0.014398979004077208
1,Tue,25,25,342,6,0.017543859649122806,0.010447137484329294,1.6792982456140348,0.017006810404219513
1,Tue,26,26,342,1,0.0029239766081871343,0.008775595486836606,0.3331940963519911,0.0033668018206254725
1,Tue,27,27,342,5,0.014619883040935672,0.007939824488090262,1.8413357956294245,0.01411436509639602
1,Tue,28,28,342,2,0.005847953216374269,0.007521938988717091,0.7774528914879791,0.005974633220767781
1,Tue,29,29,342,3,0.008771929824561403,0.00919348098620978,0.9541467304625199,0.00880383099355101
1,Tue,30,30,342,5,0.014619883040935672,0.01211867948182198,1.2063924178261747,0.01443060277159734
1,Tue,31,31,342,3,0.008771929824561403,0.0062682824905975765,1.3994152046783626,0.008582464620910087
1,Tue,32,32,342,2,0.005847953216374269,0.010447137484329294,0.559766081871345,0.006195999593408703
1,Tue,33,33,342,2,0.005847953216374269,0.008775595486836606,0.6663881927039822,0.006069504523328176
1,Tue,34,34,342,4,0.011695906432748537,0.011282908483075638,1.0366038553173056,0.011664652533854373
1,Tue,35,35,342,4,0.011695906432748537,0.010029251984956121,1.1661793372319689,0.011569781231293976
1,Tue,36,36,342,6,0.017543859649122806,0.014208106978687839,1.2347781217750258,0.017291424311900703
1,Tue,37,37,342,4,0.011695906432748537,0.007521938988717091,1.5549057829759583,0.011380038626173185
1,Tue,38,38,342,3,0.008771929824561403,0.01211867948182198,0.7238354506957048,0.009025197366191933
1,Tue,39,39,342,5,0.014619883040935672,0.01211867948182198,1.2063924178261747,0.01443060277159734
1,Tue,40,40,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
1,Tue,41,41,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
1,Tue,42,42,342,1,0.0029239766081871343,0.00919348098620978,0.31804891015417325,0.003398425588145605
1,Tue,43,43,342,2,0.005847953216374269,0.00961136648558295,0.6084413933384185,0.006132752058368439
1,Tue,44,44,342,2,0.005847953216374269,0.00919348098620978,0.6360978203083465,0.006101128290848307
1,Tue,45,45,342,2,0.005847953216374269,0.00919348098620978,0.6360978203083465,0.006101128290848307
1,Tue,46,46,342,2,0.005847953216374269,0.010029251984956121,0.5830896686159844,0.006164375825888572
1,Tue,47,47,342,4,0.011695906432748537,0.012536564981195153,0.932943469785575,0.01175952383641477
1,Tue,48,48,342,4,0.011695906432748537,0.010865022983702465,1.0764732343679713,0.011633028766334241
1,Tue,49,49,342,4,0.011695906432748537,0.010865022983702465,1.0764732343679713,0.011633028766334241
1,Tue,50,50,342,2,0.005847953216374269,0.010865022983702465,0.5382366171839856,0.006227623360928835
1,Tue,51,51,342,2,0.005847953216374269,0.010029251984956121,0.5830896686159844,0.006164375825888572
1,Tue,52,52,342,1,0.0029239766081871343,0.00919348098620978,0.31804891015417325,0.003398425588145605
1,Tue,53,53,342,5,0.014619883040935672,0.00961136648558295,1.5211034833460462,0.014240860166476549
1,Tue,54,54,342,5,0.014619883040935672,0.013372335979941497,1.0932931286549705,0.014525474074157734
1,Tue,55,55,342,4,0.011695906432748537,0.010865022983702465,1.0764732343679713,0.011633028766334241
1,Tue,56,56,342,2,0.005847953216374269,0.0071040534893439195,0.8231854145166838,0.005943009453247648
1,Tue,57,57,342,3,0.008771929824561403,0.012954450480568324,0.677136389360498,0.009088444901232198
1,Tue,58,58,342,4,0.011695906432748537,0.008357709987463435,1.3994152046783626,0.01144328616121345
1,Tue,59,59,342,7,0.02046783625730994,0.011282908483075638,1.8140567468052846,0.01977276064196248
1,Tue,60,60,342,3,0.008771929824561403,0.010447137484329294,0.8396491228070174,0.008898702296111406
1,Tue,61,61,342,4,0.011695906432748537,0.011282908483075638,1.0366038553173056,0.011664652533854373
1,Tue,62,62,342,5,0.014619883040935672,0.010447137484329294,1.3994152046783626,0.014304107701516812
1,Tue,63,63,342,3,0.008771929824561403,0.008357709987463435,1.049561403508772,0.008740583458510746
1,Tue,64,64,342,6,0.017543859649122806,0.012954450480568324,1.354272778720996,0.017196553009340306
1,Tue,65,65,342,4,0.011695906432748537,0.013372335979941497,0.8746345029239765,0.011822771371455031
1,Tue,66,66,342,5,0.014619883040935672,0.008775595486836606,1.6659704817599554,0.014177612631436284
1,Tue,67,67,342,6,0.017543859649122806,0.01211867948182198,1.4476709013914095,0.01713330547430004
1,Tue,68,68,342,2,0.005847953216374269,0.012954450480568324,0.45142425957366533,0.006385742198529496
1,Tue,69,69,342,2,0.005847953216374269,0.01211867948182198,0.48255696713046986,0.00632249466348923
1,Tue,70,70,342,5,0.014619883040935672,0.012536564981195153,1.1661793372319686,0.014462226539117473
1,Tue,71,71,342,5,0.014619883040935672,0.010447137484329294,1.3994152046783626,0.014304107701516812
1,Tue,72,72,342,2,0.005847953216374269,0.006686167989970748,0.8746345029239765,0.0059113856857275155
1,Tue,73,73,342,1,0.0029239766081871343,0.0062682824905975765,0.4664717348927875,0.0031770592155046812
1,Tue,74,74,342,1,0.0029239766081871343,0.006686167989970748,0.43731725146198824,0.003208682983024813
1,Tue,75,75,342,2,0.005847953216374269,0.008775595486836606,0.6663881927039822,0.006069504523328176
1,Tue,76,76,342,8,0.023391812865497075,0.011282908483075638,2.073207710634611,0.022475463344665183
1,Tue,77,77,342,5,0.014619883040935672,0.011700793982448809,1.2494778613199664,0.014398979004077208
1,Tue,78,78,342,5,0.014619883040935672,0.010029251984956121,1.4577241715399611,0.01427248393399668
1,Tue,79,79,342,9,0.02631578947368421,0.015461763476807356,1.7019914651493597,0.025494403722569205
1,Tue,80,80,342,11,0.03216374269005848,0.013790221479314668,2.3323586744639373,0.030773314057894085
1,Tue,81,81,342,4,0.011695906432748537,0.008357709987463435,1.3994152046783626,0.01144328616121345
1,Tue,82,82,342,4,0.011695906432748537,0.010865022983702465,1.0764732343679713,0.011633028766334241
1,Tue,83,83,342,6,0.017543859649122806,0.010447137484329294,1.6792982456140348,0.017006810404219513
1,Tue,84,84,342,3,0.008771929824561403,0.005014625992478061,1.7492690058479532,0.00848759331834969
1,Tue,85,85,342,0,0.0,0.007939824488090262,0.0,0.0006008515828825064
1,Tue,86,86,342,3,0.008771929824561403,0.00961136648558295,0.9126620900076278,0.008835454761071141
1,Tue,87,87,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
1,Tue,88,88,342,4,0.011695906432748537,0.010447137484329294,1.11953216374269,0.011601404998814109
1,Tue,89,89,342,2,0.005847953216374269,0.010029251984956121,0.5830896686159844,0.006164375825888572
1,Tue,90,90,342,4,0.011695906432748537,0.008357709987463435,1.3994152046783626,0.01144328616121345
1,Tue,91,91,342,5,0.014619883040935672,0.00919348098620978,1.5902445507708665,0.014209236398956417
1,Tue,92,92,342,3,0.008771929824561403,0.010029251984956121,0.8746345029239766,0.008867078528591274
1,Tue,93,93,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
1,Tue,94,94,342,3,0.008771929824561403,0.010447137484329294,0.8396491228070174,0.008898702296111406
1,Tue,95,95,342,1,0.0029239766081871343,0.008775595486836606,0.3331940963519911,0.0033668018206254725
1,Tue,96,96,342,4,0.011695906432748537,0.01211867948182198,0.9651139342609397,0.011727900068894638
1,Tue,97,97,342,3,0.008771929824561403,0.010447137484329294,0.8396491228070174,0.008898702296111406
1,Tue,98,98,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
1,Tue,99,99,342,0,0.0,0.006686167989970748,0.0,0.0005059802803221106
2,Wed,0,00,342,3,0.008771929824561403,0.010029251984956121,0.8746345029239766,0.008867078528591274
2,Wed,1,01,342,1,0.0029239766081871343,0.008775595486836606,0.3331940963519911,0.0033668018206254725
2,Wed,2,02,342,3,0.008771929824561403,0.007521938988717091,1.1661793372319689,0.008677335923470484
2,Wed,3,03,342,3,0.008771929824561403,0.00919348098620978,0.9541467304625199,0.00880383099355101
2,Wed,4,04,342,2,0.005847953216374269,0.012536564981195153,0.4664717348927875,0.0063541184310093625
2,Wed,5,05,342,3,0.008771929824561403,0.010029251984956121,0.8746345029239766,0.008867078528591274
2,Wed,6,06,342,1,0.0029239766081871343,0.0071040534893439195,0.4115927072583419,0.0032403067505449453
2,Wed,7,07,342,2,0.005847953216374269,0.006686167989970748,0.8746345029239765,0.0059113856857275155
2,Wed,8,08,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
2,Wed,9,09,342,5,0.014619883040935672,0.012536564981195153,1.1661793372319686,0.014462226539117473
2,Wed,10,10,342,4,0.011695906432748537,0.007521938988717091,1.5549057829759583,0.011380038626173185
2,Wed,11,11,342,2,0.005847953216374269,0.00961136648558295,0.6084413933384185,0.006132752058368439
2,Wed,12,12,342,2,0.005847953216374269,0.00961136648558295,0.6084413933384185,0.006132752058368439
2,Wed,13,13,342,3,0.008771929824561403,0.01211867948182198,0.7238354506957048,0.009025197366191933
2,Wed,14,14,342,3,0.008771929824561403,0.008357709987463435,1.049561403508772,0.008740583458510746
2,Wed,15,15,342,5,0.014619883040935672,0.00961136648558295,1.5211034833460462,0.014240860166476549
2,Wed,16,16,342,2,0.005847953216374269,0.007939824488090262,0.7365343182517698,0.006006256988287911
2,Wed,17,17,342,7,0.02046783625730994,0.01211867948182198,1.6889493849566444,0.019836008177002745
2,Wed,18,18,342,3,0.008771929824561403,0.012954450480568324,0.677136389360498,0.009088444901232198
2,Wed,19,19,342,7,0.02046783625730994,0.012536564981195153,1.6326510721247562,0.019867631944522877
2,Wed,20,20,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
2,Wed,21,21,342,7,0.02046783625730994,0.010865022983702465,1.8838281601439495,0.019741136874442348
2,Wed,22,22,342,2,0.005847953216374269,0.00961136648558295,0.6084413933384185,0.006132752058368439
2,Wed,23,23,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
2,Wed,24,24,342,3,0.008771929824561403,0.011700793982448809,0.74968671679198,0.008993573598671803
2,Wed,25,25,342,0,0.0,0.010447137484329294,0.0,0.000790594188003298
2,Wed,26,26,342,4,0.011695906432748537,0.008775595486836606,1.3327763854079644,0.011474909928733582
2,Wed,27,27,342,1,0.0029239766081871343,0.007939824488090262,0.3682671591258849,0.003303554285585209
2,Wed,28,28,342,1,0.0029239766081871343,0.007521938988717091,0.38872644574398957,0.003271930518065077
2,Wed,29,29,342,4,0.011695906432748537,0.00919348098620978,1.272195640616693,0.011506533696253714
2,Wed,30,30,342,4,0.011695906432748537,0.01211867948182198,0.9651139342609397,0.011727900068894638
2,Wed,31,31,342,3,0.008771929824561403,0.0062682824905975765,1.3994152046783626,0.008582464620910087
2,Wed,32,32,342,4,0.011695906432748537,0.010447137484329294,1.11953216374269,0.011601404998814109
2,Wed,33,33,342,4,0.011695906432748537,0.008775595486836606,1.3327763854079644,0.011474909928733582
2,Wed,34,34,342,5,0.014619883040935672,0.011282908483075638,1.295754819146632,0.014367355236557076
2,Wed,35,35,342,2,0.005847953216374269,0.010029251984956121,0.5830896686159844,0.006164375825888572
2,Wed,36,36,342,5,0.014619883040935672,0.014208106978687839,1.0289817681458548,0.014588721609197998
2,Wed,37,37,342,2,0.005847953216374269,0.007521938988717091,0.7774528914879791,0.005974633220767781
2,Wed,38,38,342,8,0.023391812865497075,0.01211867948182198,1.9302278685218794,0.022538710879705447
2,Wed,39,39,342,5,0.014619883040935672,0.01211867948182198,1.2063924178261747,0.01443060277159734
2,Wed,40,40,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
2,Wed,41,41,342,6,0.017543859649122806,0.008357709987463435,2.099122807017544,0.016848691566618855
2,Wed,42,42,342,5,0.014619883040935672,0.00919348098620978,1.5902445507708665,0.014209236398956417
2,Wed,43,43,342,4,0.011695906432748537,0.00961136648558295,1.216882786676837,0.011538157463773846
2,Wed,44,44,342,2,0.005847953216374269,0.00919348098620978,0.6360978203083465,0.006101128290848307
2,Wed,45,45,342,6,0.017543859649122806,0.00919348098620978,1.9082934609250397,0.01691193910165912
2,Wed,46,46,342,6,0.017543859649122806,0.010029251984956121,1.7492690058479532,0.01697518663669938
2,Wed,47,47,342,3,0.008771929824561403,0.012536564981195153,0.6997076023391813,0.009056821133712065
2,Wed,48,48,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
2,Wed,49,49,342,5,0.014619883040935672,0.010865022983702465,1.345591542959964,0.014335731469036944
2,Wed,50,50,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
2,Wed,51,51,342,3,0.008771929824561403,0.010029251984956121,0.8746345029239766,0.008867078528591274
2,Wed,52,52,342,5,0.014619883040935672,0.00919348098620978,1.5902445507708665,0.014209236398956417
2,Wed,53,53,342,5,0.014619883040935672,0.00961136648558295,1.5211034833460462,0.014240860166476549
2,Wed,54,54,342,4,0.011695906432748537,0.013372335979941497,0.8746345029239765,0.011822771371455031
2,Wed,55,55,342,6,0.017543859649122806,0.010865022983702465,1.6147098515519567,0.017038434171739645
2,Wed,56,56,342,3,0.008771929824561403,0.0071040534893439195,1.2347781217750258,0.008645712155950351
2,Wed,57,57,342,4,0.011695906432748537,0.012954450480568324,0.9028485191473307,0.011791147603934899
2,Wed,58,58,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
2,Wed,59,59,342,5,0.014619883040935672,0.011282908483075638,1.295754819146632,0.014367355236557076
2,Wed,60,60,342,2,0.005847953216374269,0.010447137484329294,0.559766081871345,0.006195999593408703
2,Wed,61,61,342,5,0.014619883040935672,0.011282908483075638,1.295754819146632,0.014367355236557076
2,Wed,62,62,342,4,0.011695906432748537,0.010447137484329294,1.11953216374269,0.011601404998814109
2,Wed,63,63,342,4,0.011695906432748537,0.008357709987463435,1.3994152046783626,0.01144328616121345
2,Wed,64,64,342,4,0.011695906432748537,0.012954450480568324,0.9028485191473307,0.011791147603934899
2,Wed,65,65,342,5,0.014619883040935672,0.013372335979941497,1.0932931286549705,0.014525474074157734
2,Wed,66,66,342,4,0.011695906432748537,0.008775595486836606,1.3327763854079644,0.011474909928733582
2,Wed,67,67,342,4,0.011695906432748537,0.01211867948182198,0.9651139342609397,0.011727900068894638
2,Wed,68,68,342,3,0.008771929824561403,0.012954450480568324,0.677136389360498,0.009088444901232198
2,Wed,69,69,342,4,0.011695906432748537,0.01211867948182198,0.9651139342609397,0.011727900068894638
2,Wed,70,70,342,6,0.017543859649122806,0.012536564981195153,1.3994152046783626,0.017164929241820174
2,Wed,71,71,342,1,0.0029239766081871343,0.010447137484329294,0.2798830409356725,0.0034932968907060006
2,Wed,72,72,342,1,0.0029239766081871343,0.006686167989970748,0.43731725146198824,0.003208682983024813
2,Wed,73,73,342,2,0.005847953216374269,0.0062682824905975765,0.932943469785575,0.005879761918207385
2,Wed,74,74,342,2,0.005847953216374269,0.006686167989970748,0.8746345029239765,0.0059113856857275155
2,Wed,75,75,342,2,0.005847953216374269,0.008775595486836606,0.6663881927039822,0.006069504523328176
2,Wed,76,76,342,2,0.005847953216374269,0.011282908483075638,0.5183019276586528,0.0062592471284489675
2,Wed,77,77,342,4,0.011695906432748537,0.011700793982448809,0.9995822890559732,0.011696276301374505
