weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,58,58,602,10,0.016611295681063124,0.007832898172323759,2.120708748615726,0.016221144680674707
0,Mon,59,59,602,6,0.009966777408637873,0.01068122478044149,0.9331118493909191,0.00999853062516248
0,Mon,60,60,602,7,0.011627906976744186,0.009969143128412059,1.1663898117386489,0.011554184139040536
0,Mon,61,61,602,11,0.018272425249169437,0.010206503679088536,1.790272734296531,0.01791393984605473
0,Mon,62,62,602,6,0.009966777408637873,0.011868027533823879,0.8398006644518271,0.010051277414201696
0,Mon,63,63,602,4,0.006644518272425249,0.009019700925706147,0.7366672495191467,0.006750081945904401
0,Mon,64,64,602,4,0.006644518272425249,0.011155945881794445,0.5956033081218634,0.006845026166174991
0,Mon,65,65,602,10,0.016611295681063124,0.013292190837882745,1.249703369719981,0.016463779910255105
0,Mon,66,66,602,4,0.006644518272425249,0.009731782577735581,0.682764767847014,0.006781730019327931
0,Mon,67,67,602,5,0.008305647840531562,0.011155945881794445,0.7445041351523292,0.008432327753476578
0,Mon,68,68,602,8,0.013289036544850499,0.012817469736529788,1.036790943767688,0.013268078020036246
0,Mon,69,69,602,4,0.006644518272425249,0.009731782577735581,0.682764767847014,0.006781730019327931
0,Mon,70,70,602,5,0.008305647840531562,0.012580109185853311,0.6602206481539523,0.00849562390032364
0,Mon,71,71,602,8,0.013289036544850499,0.010443864229765013,1.2724252491694352,0.01316258444195781
0,Mon,72,72,602,5,0.008305647840531562,0.006646095418941372,1.249703369719981,0.008231889955127553
0,Mon,73,73,602,8,0.013289036544850499,0.00878234037502967,1.5131543503636526,0.013088738937302906
0,Mon,74,74,602,6,0.009966777408637873,0.007832898172323759,1.2724252491694352,0.009871938331468356
0,Mon,75,75,602,8,0.013289036544850499,0.009494422027059102,1.3996677740863788,0.013120387010726438
0,Mon,76,76,602,8,0.013289036544850499,0.011393306432470923,1.166389811738649,0.013204781873189185
0,Mon,77,77,602,4,0.006644518272425249,0.01068122478044149,0.6220745662606127,0.006823927450559305
0,Mon,78,78,602,3,0.0049833887043189366,0.010443864229765013,0.4771594684385382,0.0052260765054498734
0,Mon,79,79,602,6,0.009966777408637873,0.011630666983147402,0.8569394535222726,0.010040728056393854
0,Mon,80,80,602,6,0.009966777408637873,0.010918585331117968,0.9128268091867687,0.010009079982970322
0,Mon,81,81,602,6,0.009966777408637873,0.011393306432470923,0.8747923588039868,0.01003017869858601
0,Mon,82,82,602,4,0.006644518272425249,0.010918585331117968,0.6085512061245125,0.006834476808367148
0,Mon,83,83,602,6,0.009966777408637873,0.009969143128412059,0.9997626957759846,0.00996688255173895
0,Mon,84,84,602,12,0.019933554817275746,0.007832898172323759,2.5448504983388704,0.01939574785527788
0,Mon,85,85,602,3,0.0049833887043189366,0.008544979824353193,0.5831949058693244,0.005141681642987126
0,Mon,86,86,602,7,0.011627906976744186,0.011155945881794445,1.0423057892132608,0.011606930928079753
0,Mon,87,87,602,6,0.009966777408637873,0.009731782577735581,1.024147151770521,0.009956333193931105
0,Mon,88,88,602,5,0.008305647840531562,0.011155945881794445,0.7445041351523292,0.008432327753476578
0,Mon,89,89,602,5,0.008305647840531562,0.011155945881794445,0.7445041351523292,0.008432327753476578
0,Mon,90,90,602,3,0.0049833887043189366,0.009019700925706147,0.55250043713936,0.005162780358602813
0,Mon,91,91,602,7,0.011627906976744186,0.011155945881794445,1.0423057892132608,0.011606930928079753
0,Mon,92,92,602,5,0.008305647840531562,0.010206503679088536,0.8137603337711504,0.008390130322245205
0,Mon,93,93,602,10,0.016611295681063124,0.009494422027059102,1.7495847176079737,0.01629499018532961
0,Mon,94,94,602,6,0.009966777408637873,0.010206503679088536,0.9765124005253805,0.009977431909546792
0,Mon,95,95,602,2,0.0033222591362126247,0.00878234037502967,0.37828858759091316,0.0035649294134933824
0,Mon,96,96,602,5,0.008305647840531562,0.010918585331117968,0.7606890076556407,0.008421778395668735
0,Mon,97,97,602,8,0.013289036544850499,0.01068122478044149,1.2441491325212255,0.013173133799765655
0,Mon,98,98,602,5,0.008305647840531562,0.010206503679088536,0.8137603337711504,0.008390130322245205
0,Mon,99,99,602,5,0.008305647840531562,0.0075955376216472826,1.0934904485049834,0.008274087386358927
1,Tue,0,00,602,8,0.013289036544850499,0.009969143128412059,1.333016927701313,0.013141485726342123
1,Tue,1,01,602,4,0.006644518272425249,0.011155945881794445,0.5956033081218634,0.006845026166174991
1,Tue,2,02,602,1,0.0016611295681063123,0.008544979824353193,0.19439830195644148,0.001967078468383951
1,Tue,3,03,602,6,0.009966777408637873,0.009257061476382625,1.0766675185279837,0.009935234478315418
1,Tue,4,04,602,6,0.009966777408637873,0.010443864229765013,0.9543189368770764,0.009987981267354635
1,Tue,5,05,602,9,0.014950166112956811,0.010918585331117968,1.3692402137801531,0.014770984744875083
1,Tue,6,06,602,6,0.009966777408637873,0.00688345596961785,1.4479321800893572,0.009829740900236984
1,Tue,7,07,602,7,0.011627906976744186,0.007832898172323759,1.484496124031008,0.011459239918769945
1,Tue,8,08,602,9,0.014950166112956811,0.010918585331117968,1.3692402137801531,0.014770984744875083
1,Tue,9,09,602,9,0.014950166112956811,0.012580109185853311,1.188397166677114,0.014844830249529989
1,Tue,10,10,602,6,0.009966777408637873,0.008070258723000238,1.2350009771350399,0.009882487689276201
1,Tue,11,11,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
1,Tue,12,12,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
1,Tue,13,13,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
1,Tue,14,14,602,3,0.0049833887043189366,0.008307619273676715,0.5998576174655909,0.005131132285179283
1,Tue,15,15,602,3,0.0049833887043189366,0.009731782577735581,0.5120735758852605,0.005194428432026344
1,Tue,16,16,602,5,0.008305647840531562,0.009969143128412059,0.8331355798133206,0.008379580964437361
1,Tue,17,17,602,4,0.006644518272425249,0.010918585331117968,0.6085512061245125,0.006834476808367148
1,Tue,18,18,602,10,0.016611295681063124,0.011393306432470923,1.4579872646733114,0.01637938504779236
1,Tue,19,19,602,4,0.006644518272425249,0.011630666983147402,0.5712929690148485,0.006866124881790678
1,Tue,20,20,602,7,0.011627906976744186,0.009257061476382625,1.2561121049493142,0.011522536065617005
1,Tue,21,21,602,4,0.006644518272425249,0.009731782577735581,0.682764767847014,0.006781730019327931
1,Tue,22,22,602,11,0.018272425249169437,0.010443864229765013,1.7495847176079735,0.01792448920386257
1,Tue,23,23,602,6,0.009966777408637873,0.009969143128412059,0.9997626957759846,0.00996688255173895
1,Tue,24,24,602,10,0.016611295681063124,0.012342748635176834,1.3458343981599796,0.01642158247902373
1,Tue,25,25,602,8,0.013289036544850499,0.009257061476382625,1.435556691370645,0.013109837652918593
1,Tue,26,26,602,2,0.0033222591362126247,0.00688345596961785,0.48264406002978577,0.0034805345510306343
1,Tue,27,27,602,7,0.011627906976744186,0.008307619273676715,1.3996677740863785,0.011480338634385632
1,Tue,28,28,602,4,0.006644518272425249,0.007120816520294327,0.9331118493909192,0.006665687083441652
1,Tue,29,29,602,7,0.011627906976744186,0.010443864229765013,1.1133720930232558,0.011575282854656222
1,Tue,30,30,602,9,0.014950166112956811,0.010918585331117968,1.3692402137801531,0.014770984744875083
1,Tue,31,31,602,8,0.013289036544850499,0.009019700925706147,1.4733344990382935,0.013099288295110749
1,Tue,32,32,602,3,0.0049833887043189366,0.010918585331117968,0.45641340459338436,0.005247175221065561
1,Tue,33,33,602,6,0.009966777408637873,0.009969143128412059,0.9997626957759846,0.00996688255173895
1,Tue,34,34,602,6,0.009966777408637873,0.009969143128412059,0.9997626957759846,0.00996688255173895
1,Tue,35,35,602,7,0.011627906976744186,0.009257061476382625,1.2561121049493142,0.011522536065617005
1,Tue,36,36,602,7,0.011627906976744186,0.013054830287206266,0.8906976744186047,0.0116913257905425
1,Tue,37,37,602,7,0.011627906976744186,0.0075955376216472826,1.5308866279069766,0.0114486905609621
1,Tue,38,38,602,5,0.008305647840531562,0.011868027533823879,0.6998338870431894,0.00846397582690011
1,Tue,39,39,602,8,0.013289036544850499,0.012342748635176834,1.0766675185279837,0.013246979304420557
1,Tue,40,40,602,5,0.008305647840531562,0.009019700925706147,0.9208340618989335,0.008337383533205988
1,Tue,41,41,602,4,0.006644518272425249,0.008307619273676715,0.7998101566207878,0.00671843387248087
1,Tue,42,42,602,5,0.008305647840531562,0.009019700925706147,0.9208340618989335,0.008337383533205988
1,Tue,43,43,602,5,0.008305647840531562,0.010443864229765013,0.795265780730897,0.008400679680053048
1,Tue,44,44,602,6,0.009966777408637873,0.009257061476382625,1.0766675185279837,0.009935234478315418
1,Tue,45,45,602,4,0.006644518272425249,0.009969143128412059,0.6665084638506565,0.006792279377135774
1,Tue,46,46,602,5,0.008305647840531562,0.009494422027059102,0.8747923588039869,0.008358482248821674
1,Tue,47,47,602,4,0.006644518272425249,0.010443864229765013,0.6362126245847176,0.00681337809275146
1,Tue,48,48,602,10,0.016611295681063124,0.011630666983147402,1.4282324225371212,0.0163899344056002
1,Tue,49,49,602,6,0.009966777408637873,0.011868027533823879,0.8398006644518271,0.010051277414201696
1,Tue,50,50,602,4,0.006644518272425249,0.009731782577735581,0.682764767847014,0.006781730019327931
1,Tue,51,51,602,4,0.006644518272425249,0.00878234037502967,0.7565771751818263,0.006739532588096556
1,Tue,52,52,602,3,0.0049833887043189366,0.009257061476382625,0.5383337592639919,0.0051733297164106564
1,Tue,53,53,602,6,0.009966777408637873,0.00878234037502967,1.1348657627727394,0.00991413576269973
1,Tue,54,54,602,7,0.011627906976744186,0.011155945881794445,1.0423057892132608,0.011606930928079753
1,Tue,55,55,602,6,0.009966777408637873,0.009019700925706147,1.10500087427872,0.009924685120507575
1,Tue,56,56,602,7,0.011627906976744186,0.009019700925706147,1.2891676866585067,0.011511986707809162
1,Tue,57,57,602,6,0.009966777408637873,0.011393306432470923,0.8747923588039868,0.01003017869858601
1,Tue,58,58,602,5,0.008305647840531562,0.007832898172323759,1.060354374307863,0.00828463674416677
1,Tue,59,59,602,11,0.018272425249169437,0.01068122478044149,1.7107050572166853,0.017935038561670415
1,Tue,60,60,602,4,0.006644518272425249,0.009969143128412059,0.6665084638506565,0.006792279377135774
1,Tue,61,61,602,5,0.008305647840531562,0.010206503679088536,0.8137603337711504,0.008390130322245205
1,Tue,62,62,602,8,0.013289036544850499,0.011868027533823879,1.1197342192691029,0.01322588058880487
1,Tue,63,63,602,3,0.0049833887043189366,0.009019700925706147,0.55250043713936,0.005162780358602813
1,Tue,64,64,602,10,0.016611295681063124,0.011155945881794445,1.4890082703046583,0.016368835689984516
1,Tue,65,65,602,11,0.018272425249169437,0.013292190837882745,1.3746737066919792,0.018051081497556694
1,Tue,66,66,602,10,0.016611295681063124,0.009731782577735581,1.706911919617535,0.016305539543137453
1,Tue,67,67,602,7,0.011627906976744186,0.011155945881794445,1.0423057892132608,0.011606930928079753
1,Tue,68,68,602,4,0.006644518272425249,0.012817469736529788,0.518395471883844,0.006918871670829895
1,Tue,69,69,602,2,0.0033222591362126247,0.009731782577735581,0.341382383923507,0.003607126844724756
1,Tue,70,70,602,6,0.009966777408637873,0.012580109185853311,0.7922647777847427,0.010082925487625226
1,Tue,71,71,602,9,0.014950166112956811,0.010443864229765013,1.4314784053156147,0.014749886029259397
1,Tue,72,72,602,2,0.0033222591362126247,0.006646095418941372,0.4998813478879924,0.003469985193222791
1,Tue,73,73,602,2,0.0033222591362126247,0.00878234037502967,0.37828858759091316,0.0035649294134933824
1,Tue,74,74,602,2,0.0033222591362126247,0.007832898172323759,0.4241417497231451,0.003522731982262008
1,Tue,75,75,602,3,0.0049833887043189366,0.009494422027059102,0.524875415282392,0.005183879074218499
1,Tue,76,76,602,11,0.018272425249169437,0.011393306432470923,1.6037859911406425,0.017966686635093945
1,Tue,77,77,602,7,0.011627906976744186,0.01068122478044149,1.0886304909560724,0.011585832212464066
1,Tue,78,78,602,7,0.011627906976744186,0.010443864229765013,1.1133720930232558,0.011575282854656222
1,Tue,79,79,602,11,0.018272425249169437,0.011630666983147402,1.5710556647908334,0.01797723599290179
1,Tue,80,80,602,13,0.02159468438538206,0.010918585331117968,1.9777914199046656,0.021120191094081434
1,Tue,81,81,602,7,0.011627906976744186,0.011393306432470923,1.0205910852713178,0.011617480285887596
1,Tue,82,82,602,5,0.008305647840531562,0.010918585331117968,0.7606890076556407,0.008421778395668735
1,Tue,83,83,602,7,0.011627906976744186,0.009969143128412059,1.1663898117386489,0.011554184139040536
1,Tue,84,84,602,4,0.006644518272425249,0.007832898172323759,0.8482834994462902,0.006697335156865183
1,Tue,85,85,602,4,0.006644518272425249,0.008544979824353193,0.7775932078257659,0.0067289832302887135
1,Tue,86,86,602,7,0.011627906976744186,0.011155945881794445,1.0423057892132608,0.011606930928079753
1,Tue,87,87,602,3,0.0049833887043189366,0.009731782577735581,0.5120735758852605,0.005194428432026344
1,Tue,88,88,602,6,0.009966777408637873,0.011155945881794445,0.893404962182795,0.010019629340778165
1,Tue,89,89,602,8,0.013289036544850499,0.011155945881794445,1.1912066162437267,0.01319423251538134
1,Tue,90,90,602,6,0.009966777408637873,0.009019700925706147,1.10500087427872,0.009924685120507575
1,Tue,91,91,602,10,0.016611295681063124,0.011155945881794445,1.4890082703046583,0.016368835689984516
1,Tue,92,92,602,4,0.006644518272425249,0.010206503679088536,0.6510082670169204,0.006802828734943618
1,Tue,93,93,602,5,0.008305647840531562,0.009494422027059102,0.8747923588039869,0.008358482248821674
1,Tue,94,94,602,4,0.006644518272425249,0.010206503679088536,0.6510082670169204,0.006802828734943618
1,Tue,95,95,602,3,0.0049833887043189366,0.00878234037502967,0.5674328813863697,0.005152231000794969
1,Tue,96,96,602,5,0.008305647840531562,0.010918585331117968,0.7606890076556407,0.008421778395668735
1,Tue,97,97,602,8,0.013289036544850499,0.01068122478044149,1.2441491325212255,0.013173133799765655
1,Tue,98,98,602,5,0.008305647840531562,0.010206503679088536,0.8137603337711504,0.008390130322245205
1,Tue,99,99,602,4,0.006644518272425249,0.0075955376216472826,0.8747923588039866,0.006686785799057339
2,Wed,0,00,601,4,0.0066555740432612314,0.009969143128412059,0.6676174629585611,0.006803077913506419
2,Wed,1,01,601,3,0.004991680532445923,0.011155945881794445,0.44744574645095053,0.005266083441478926
2,Wed,2,02,601,7,0.011647254575707155,0.008544979824353193,1.3630523202070624,0.011509156494565801
2,Wed,3,03,601,5,0.008319467554076539,0.009257061476382625,0.89871581552114,0.008361204644417669
2,Wed,4,04,601,5,0.008319467554076539,0.010443864229765013,0.7965890183028286,0.00841403529162706
2,Wed,5,05,601,4,0.0066555740432612314,0.010918585331117968,0.609563770527382,0.006845342431273932
2,Wed,6,06,601,1,0.0016638935108153079,0.00688345596961785,0.24172356417465143,0.001896242873051351
2,Wed,7,07,601,4,0.0066555740432612314,0.007832898172323759,0.8496949528563507,0.006707982748529515
2,Wed,8,08,601,5,0.008319467554076539,0.010918585331117968,0.7619547131592274,0.008435167550510816
2,Wed,9,09,601,9,0.014975041597337771,0.012580109185853311,1.1903745330110194,0.014868430933551498
2,Wed,10,10,601,6,0.009983361064891847,0.008070258723000238,1.2370558872467454,0.009898199116445162
2,Wed,11,11,601,3,0.004991680532445923,0.009257061476382625,0.539229489312684,0.0051815544059439006
2,Wed,12,12,601,3,0.004991680532445923,0.009257061476382625,0.539229489312684,0.0051815544059439006
2,Wed,13,13,601,3,0.004991680532445923,0.009257061476382625,0.539229489312684,0.0051815544059439006
2,Wed,14,14,601,4,0.0066555740432612314,0.008307619273676715,0.8011409555502733,0.006729115007413272
2,Wed,15,15,601,7,0.011647254575707155,0.009731782577735581,1.1968264274988838,0.011561987141775193
2,Wed,16,16,601,10,0.016638935108153077,0.009969143128412059,1.6690436573964027,0.016342028628927724
2,Wed,17,17,601,9,0.014975041597337771,0.010918585331117968,1.3715184836866094,0.01479446802745835
2,Wed,18,18,601,7,0.011647254575707155,0.011393306432470923,1.0222892401552968,0.011635950047868339
2,Wed,19,19,601,11,0.018302828618968387,0.011630666983147402,1.5736697341166084,0.018005816654257753
2,Wed,20,20,601,1,0.0016638935108153079,0.009257061476382625,0.179743163104228,0.002001904167470133
2,Wed,21,21,601,9,0.014975041597337771,0.009731782577735581,1.5387768353557079,0.01474163738024896
2,Wed,22,22,601,5,0.008319467554076539,0.010443864229765013,0.7965890183028286,0.00841403529162706
2,Wed,23,23,601,3,0.004991680532445923,0.009969143128412059,0.5007130972189208,0.005213252794269535
2,Wed,24,24,601,7,0.011647254575707155,0.012342748635176834,0.943651606297197,0.011678214565635853
2,Wed,25,25,601,2,0.0033277870216306157,0.009257061476382625,0.359486326208456,0.0035917292867070167
2,Wed,26,26,601,5,0.008319467554076539,0.00688345596961785,1.2086178208732572,0.008255543349998886
2,Wed,27,27,601,3,0.004991680532445923,0.008307619273676715,0.600855716662705,0.005139289888176388
2,Wed,28,28,601,3,0.004991680532445923,0.007120816520294327,0.7009983361064892,0.005086459240966997
2,Wed,29,29,601,6,0.009983361064891847,0.010443864229765013,0.9559068219633943,0.010003860410863943
2,Wed,30,30,601,7,0.011647254575707155,0.010918585331117968,1.0667365984229185,0.011614817788984584
2,Wed,31,31,601,4,0.0066555740432612314,0.009019700925706147,0.7378929853752518,0.006760813395738907
2,Wed,32,32,601,7,0.011647254575707155,0.010918585331117968,1.0667365984229185,0.011614817788984584
2,Wed,33,33,601,7,0.011647254575707155,0.009969143128412059,1.1683305601774818,0.01157255327121707
2,Wed,34,34,601,6,0.009983361064891847,0.009969143128412059,1.0014261944378415,0.009982728151980187
2,Wed,35,35,601,4,0.0066555740432612314,0.009257061476382625,0.718972652416912,0.006771379525180784
2,Wed,36,36,601,5,0.008319467554076539,0.013054830287206266,0.6372712146422629,0.008530262715487718
2,Wed,37,37,601,8,0.013311148086522463,0.0075955376216472826,1.752495840266223,0.013056717096035172
2,Wed,38,38,601,10,0.016638935108153077,0.011868027533823879,1.4019966722129782,0.016426557664462747
2,Wed,39,39,601,5,0.008319467554076539,0.012342748635176834,0.674036861640855,0.008498564327162086
2,Wed,40,40,601,5,0.008319467554076539,0.009019700925706147,0.9223662317190647,0.008350638514975792
2,Wed,41,41,601,13,0.021630615640599003,0.008307619273676715,2.6037081055383884,0.021037541080545227
2,Wed,42,42,601,6,0.009983361064891847,0.009019700925706147,1.1068394780628776,0.009940463634212676
2,Wed,43,43,601,6,0.009983361064891847,0.010443864229765013,0.9559068219633943,0.010003860410863943
2,Wed,44,44,601,7,0.011647254575707155,0.009257061476382625,1.258202141729596,0.011540854882891437
2,Wed,45,45,601,7,0.011647254575707155,0.009969143128412059,1.1683305601774818,0.01157255327121707
2,Wed,46,46,601,9,0.014975041597337771,0.009494422027059102,1.5772462562396008,0.014731071250807084
2,Wed,47,47,601,4,0.0066555740432612314,0.010443864229765013,0.6372712146422629,0.006824210172390175
2,Wed,48,48,601,5,0.008319467554076539,0.011630666983147402,0.7153044245984582,0.00846686593883645
2,Wed,49,49,601,8,0.013311148086522463,0.011868027533823879,1.1215973377703827,0.01324690742598898
2,Wed,50,50,601,5,0.008319467554076539,0.009731782577735581,0.8548760196420598,0.008382336903301426
2,Wed,51,51,601,4,0.0066555740432612314,0.00878234037502967,0.7578360390340424,0.006750247266297028
2,Wed,52,52,601,7,0.011647254575707155,0.009257061476382625,1.258202141729596,0.011540854882891437
2,Wed,53,53,601,9,0.014975041597337771,0.00878234037502967,1.7051310878265953,0.01469937286248145
2,Wed,54,54,601,7,0.011647254575707155,0.011155945881794445,1.044040075052218,0.011625383918426461
2,Wed,55,55,601,8,0.013311148086522463,0.009019700925706147,1.4757859707505037,0.013120113872686441
2,Wed,56,56,601,6,0.009983361064891847,0.009019700925706147,1.1068394780628776,0.009940463634212676
2,Wed,57,57,601,8,0.013311148086522463,0.011393306432470923,1.168330560177482,0.013225775167105224
2,Wed,58,58,601,1,0.0016638935108153079,0.007832898172323759,0.21242373821408767,0.0019385073908188637
2,Wed,59,59,601,9,0.014975041597337771,0.01068122478044149,1.4019966722129784,0.014783901898016474
2,Wed,60,60,601,6,0.009983361064891847,0.009969143128412059,1.0014261944378415,0.009982728151980187
2,Wed,61,61,601,6,0.009983361064891847,0.010206503679088536,0.9781372131718453,0.009993294281422064
2,Wed,62,62,601,8,0.013311148086522463,0.011868027533823879,1.1215973377703827,0.01324690742598898
2,Wed,63,63,601,6,0.009983361064891847,0.009019700925706147,1.1068394780628776,0.009940463634212676
2,Wed,64,64,601,6,0.009983361064891847,0.011155945881794445,0.8948914929019011,0.010035558799189577
2,Wed,65,65,601,10,0.016638935108153077,0.013292190837882745,1.251782743047302,0.016489954441114018
2,Wed,66,66,601,7,0.011647254575707155,0.009731782577735581,1.1968264274988838,0.011561987141775193
2,Wed,67,67,601,9,0.014975041597337771,0.011155945881794445,1.3423372393528517,0.014805034156900229
2,Wed,68,68,601,5,0.008319467554076539,0.012817469736529788,0.6490725334319344,0.00851969658604584
2,Wed,69,69,601,7,0.011647254575707155,0.009731782577735581,1.1968264274988838,0.011561987141775193
2,Wed,70,70,601,12,0.019966722129783693,0.012580109185853311,1.5871660440146924,0.01963790629126215
2,Wed,71,71,601,2,0.0033277870216306157,0.010443864229765013,0.31863560732113144,0.0036445599339164077
2,Wed,72,72,601,3,0.004991680532445923,0.006646095418941372,0.7510696458283812,0.005065326982083241
2,Wed,73,73,601,4,0.0066555740432612314,0.00878234037502967,0.7578360390340424,0.006750247266297028
2,Wed,74,74,601,2,0.0033277870216306157,0.007832898172323759,0.42484747642817533,0.003528332510055747
2,Wed,75,75,601,11,0.018302828618968387,0.009494422027059102,1.9277454242928456,0.017910721489280853
2,Wed,76,76,601,3,0.004991680532445923,0.011393306432470923,0.43812396006655574,0.005276649570920804
