weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,37,37,601,4,0.0066555740432612314,0.00759914509617668,0.8758319467554077,0.0066975772061891045
0,Mon,38,38,601,5,0.008319467554076539,0.011873664212776063,0.700665557404326,0.008477682985624372
0,Mon,39,39,601,10,0.016638935108153077,0.012348610781287106,1.3474337642390886,0.016447950877386392
0,Mon,40,40,601,4,0.0066555740432612314,0.009023984801709808,0.7375426920045538,0.006761004092921899
0,Mon,41,41,601,6,0.009983361064891847,0.008311564948943244,1.2011409555502732,0.00990894088802927
0,Mon,42,42,601,8,0.013311148086522463,0.009023984801709808,1.4750853840091076,0.013120304569869436
0,Mon,43,43,601,7,0.011647254575707155,0.010448824507242936,1.1146952049614278,0.011593906337365345
0,Mon,44,44,601,5,0.008319467554076539,0.009261458085965329,0.8982891761593924,0.008361400359947582
0,Mon,45,45,601,9,0.014975041597337771,0.009973877938731893,1.5014261944378418,0.014752414280261514
0,Mon,46,46,601,7,0.011647254575707155,0.009498931370220851,1.2261647254575707,0.011551621746210149
0,Mon,47,47,601,10,0.016638935108153077,0.010448824507242936,1.5924217213734684,0.016363381695075997
0,Mon,48,48,601,6,0.009983361064891847,0.011636190928520541,0.8579578253930524,0.010056936957072457
0,Mon,49,49,601,8,0.013311148086522463,0.011873664212776063,1.1210648918469217,0.013247158343335022
0,Mon,50,50,601,5,0.008319467554076539,0.009736404654476371,0.8544701919564952,0.00838254265552518
0,Mon,51,51,601,4,0.0066555740432612314,0.008786511517454286,0.7574762782749472,0.0067504329451331
0,Mon,52,52,601,6,0.009983361064891847,0.009261458085965329,1.077947011391271,0.009951225479184466
0,Mon,53,53,601,3,0.004991680532445923,0.008786511517454286,0.5681072087062103,0.005160607825896216
0,Mon,54,54,601,6,0.009983361064891847,0.011161244360009499,0.8944666690267993,0.01003579466149486
0,Mon,55,55,601,7,0.011647254575707155,0.009023984801709808,1.290699711007969,0.01153047945063255
0,Mon,56,56,601,3,0.004991680532445923,0.009023984801709808,0.5531570190034153,0.005171178973685015
0,Mon,57,57,601,9,0.014975041597337771,0.01139871764426502,1.3137479201331115,0.014815841166994309
0,Mon,58,58,601,10,0.016638935108153077,0.007836618380432201,2.123228961831291,0.016247099069399206
0,Mon,59,59,601,6,0.009983361064891847,0.010686297791498456,0.9342207432057682,0.01001465236591726
0,Mon,60,60,601,7,0.011647254575707155,0.009973877938731893,1.16777592900721,0.011572764041787746
0,Mon,61,61,601,11,0.018302828618968387,0.010211351222987414,1.7924002631273461,0.01794263566652408
0,Mon,62,62,601,6,0.009983361064891847,0.011873664212776063,0.8407986688851913,0.010067508104861256
0,Mon,63,63,601,4,0.0066555740432612314,0.009023984801709808,0.7375426920045538,0.006761004092921899
0,Mon,64,64,601,4,0.0066555740432612314,0.011161244360009499,0.5963111126845329,0.006856144423021091
0,Mon,65,65,601,10,0.016638935108153077,0.01329850391830919,1.251188495364868,0.016490235468541586
0,Mon,66,66,601,4,0.0066555740432612314,0.009736404654476371,0.6835761535651963,0.006792717536288296
0,Mon,67,67,601,5,0.008319467554076539,0.011161244360009499,0.7453888908556661,0.008445969542257974
0,Mon,68,68,601,8,0.013311148086522463,0.012823557349798148,1.038023048006409,0.01328944293449022
0,Mon,69,69,601,4,0.0066555740432612314,0.009736404654476371,0.6835761535651963,0.006792717536288296
0,Mon,70,70,601,5,0.008319467554076539,0.012586084065542626,0.6610052428342699,0.008509396428990769
0,Mon,71,71,601,8,0.013311148086522463,0.010448824507242936,1.2739373770987747,0.013183731456602227
0,Mon,72,72,601,5,0.008319467554076539,0.006649251959154595,1.251188495364868,0.008245117734270793
0,Mon,73,73,601,8,0.013311148086522463,0.008786511517454286,1.5149525565498945,0.013109733422080636
0,Mon,74,74,601,6,0.009983361064891847,0.007836618380432201,1.2739373770987747,0.009887798592451673
0,Mon,75,75,601,8,0.013311148086522463,0.009498931370220851,1.4013311148086522,0.013141446865447033
0,Mon,76,76,601,8,0.013311148086522463,0.01139871764426502,1.1677759290072103,0.013226016047757425
0,Mon,77,77,601,4,0.0066555740432612314,0.010686297791498456,0.6228138288038455,0.006835002127443492
0,Mon,78,78,601,3,0.004991680532445923,0.010448824507242936,0.4777265164120405,0.00523460586041781
0,Mon,79,79,601,6,0.009983361064891847,0.011636190928520541,0.8579578253930524,0.010056936957072457
0,Mon,80,80,601,6,0.009983361064891847,0.010923771075753978,0.9139115966143384,0.01002522351370606
0,Mon,81,81,601,6,0.009983361064891847,0.01139871764426502,0.8758319467554075,0.010046365809283657
0,Mon,82,82,601,4,0.0066555740432612314,0.010923771075753978,0.6092743977428923,0.0068455732752322924
0,Mon,83,83,601,6,0.009983361064891847,0.009973877938731893,1.0009507962918944,0.009982938922550862
0,Mon,84,84,601,12,0.019966722129783693,0.007836618380432201,2.5478747541975495,0.019426749307872974
0,Mon,85,85,601,3,0.004991680532445923,0.008549038233198766,0.583887964503605,0.005150036678107417
0,Mon,86,86,601,7,0.011647254575707155,0.011161244360009499,1.0435444471979325,0.011625619780731743
0,Mon,87,87,601,6,0.009983361064891847,0.009736404654476371,1.0253642303477943,0.009972367774762065
0,Mon,88,88,601,5,0.008319467554076539,0.011161244360009499,0.7453888908556661,0.008445969542257974
0,Mon,89,89,601,5,0.008319467554076539,0.011161244360009499,0.7453888908556661,0.008445969542257974
0,Mon,90,90,601,3,0.004991680532445923,0.009023984801709808,0.5531570190034153,0.005171178973685015
0,Mon,91,91,601,7,0.011647254575707155,0.011161244360009499,1.0435444471979325,0.011625619780731743
0,Mon,92,92,601,5,0.008319467554076539,0.010211351222987414,0.8147273923306118,0.00840368495110278
0,Mon,93,93,601,10,0.016638935108153077,0.009498931370220851,1.751663893510815,0.016321097103920802
0,Mon,94,94,601,6,0.009983361064891847,0.010211351222987414,0.9776728707967342,0.009993510070339664
0,Mon,95,95,601,2,0.0033277870216306157,0.008786511517454286,0.3787381391374736,0.0035707827066593324
0,Mon,96,96,601,5,0.008319467554076539,0.010923771075753978,0.7615929971786153,0.008435398394469176
0,Mon,97,97,601,8,0.013311148086522463,0.010686297791498456,1.245627657607691,0.013194302604391028
0,Mon,98,98,601,5,0.008319467554076539,0.010211351222987414,0.8147273923306118,0.00840368495110278
0,Mon,99,99,601,5,0.008319467554076539,0.00759914509617668,1.0947899334442595,0.008287402325425988
1,Tue,0,00,601,8,0.013311148086522463,0.009973877938731893,1.334601061722526,0.01316258916102463
1,Tue,1,01,601,4,0.0066555740432612314,0.011161244360009499,0.5963111126845329,0.006856144423021091
1,Tue,2,02,601,1,0.0016638935108153079,0.008549038233198766,0.19462932150120169,0.001970386439633649
1,Tue,3,03,601,6,0.009983361064891847,0.009261458085965329,1.077947011391271,0.009951225479184466
1,Tue,4,04,601,6,0.009983361064891847,0.010448824507242936,0.955453032824081,0.010004081218128461
1,Tue,5,05,601,9,0.014975041597337771,0.010923771075753978,1.3708673949215076,0.014794698871416712
1,Tue,6,06,601,6,0.009983361064891847,0.0068867252434101165,1.4496528773882609,0.009845514001296476
1,Tue,7,07,601,7,0.011647254575707155,0.007836618380432201,1.486260273281904,0.011477623711688556
1,Tue,8,08,601,9,0.014975041597337771,0.010923771075753978,1.3708673949215076,0.014794698871416712
1,Tue,9,09,601,9,0.014975041597337771,0.012586084065542626,1.1898094371016859,0.014868696905938304
1,Tue,10,10,601,6,0.009983361064891847,0.008074091664687722,1.2364686307135169,0.00989836974024047
1,Tue,11,11,601,5,0.008319467554076539,0.009261458085965329,0.8982891761593924,0.008361400359947582
1,Tue,12,12,601,5,0.008319467554076539,0.009261458085965329,0.8982891761593924,0.008361400359947582
1,Tue,13,13,601,5,0.008319467554076539,0.009261458085965329,0.8982891761593924,0.008361400359947582
1,Tue,14,14,601,3,0.004991680532445923,0.008311564948943244,0.6005704777751366,0.005139465530318618
1,Tue,15,15,601,3,0.004991680532445923,0.009736404654476371,0.5126821151738972,0.005202892417051412
1,Tue,16,16,601,5,0.008319467554076539,0.009973877938731893,0.8341256635765786,0.008393113803313978
1,Tue,17,17,601,4,0.0066555740432612314,0.010923771075753978,0.6092743977428923,0.0068455732752322924
1,Tue,18,18,601,10,0.016638935108153077,0.01139871764426502,1.4597199112590127,0.016405666286231194
1,Tue,19,19,601,4,0.0066555740432612314,0.011636190928520541,0.5719718835953683,0.006877286718598688
1,Tue,20,20,601,7,0.011647254575707155,0.009261458085965329,1.2576048466231495,0.01154105059842135
1,Tue,21,21,601,4,0.0066555740432612314,0.009736404654476371,0.6835761535651963,0.006792717536288296
1,Tue,22,22,601,10,0.016638935108153077,0.010211351222987414,1.6294547846612235,0.016352810547287197
1,Tue,23,23,601,6,0.009983361064891847,0.009973877938731893,1.0009507962918944,0.009982938922550862
1,Tue,24,24,601,10,0.016638935108153077,0.012348610781287106,1.3474337642390886,0.016447950877386392
1,Tue,25,25,601,8,0.013311148086522463,0.009261458085965329,1.437262681855028,0.013130875717658233
1,Tue,26,26,601,2,0.0033277870216306157,0.0068867252434101165,0.48321762579608696,0.00348621352434894
1,Tue,27,27,601,7,0.011647254575707155,0.008311564948943244,1.4013311148086522,0.011498766007266153
1,Tue,28,28,601,4,0.0066555740432612314,0.007124198527665638,0.9342207432057682,0.006676434910611507
1,Tue,29,29,601,7,0.011647254575707155,0.010448824507242936,1.1146952049614278,0.011593906337365345
1,Tue,30,30,601,9,0.014975041597337771,0.010923771075753978,1.3708673949215076,0.014794698871416712
1,Tue,31,31,601,8,0.013311148086522463,0.009023984801709808,1.4750853840091076,0.013120304569869436
1,Tue,32,32,601,3,0.004991680532445923,0.010686297791498456,0.4671103716028841,0.005245177008206608
1,Tue,33,33,601,6,0.009983361064891847,0.009973877938731893,1.0009507962918944,0.009982938922550862
1,Tue,34,34,601,6,0.009983361064891847,0.009973877938731893,1.0009507962918944,0.009982938922550862
1,Tue,35,35,601,7,0.011647254575707155,0.009261458085965329,1.2576048466231495,0.01154105059842135
1,Tue,36,36,601,7,0.011647254575707155,0.013061030634053668,0.8917561639691424,0.011710188963042134
1,Tue,37,37,601,7,0.011647254575707155,0.00759914509617668,1.5327059068219633,0.011467052563899757
1,Tue,38,38,601,5,0.008319467554076539,0.011873664212776063,0.700665557404326,0.008477682985624372
1,Tue,39,39,601,8,0.013311148086522463,0.012348610781287106,1.077947011391271,0.013268300638912623
1,Tue,40,40,601,5,0.008319467554076539,0.009023984801709808,0.9219283650056921,0.008350829212158782
1,Tue,41,41,601,4,0.0066555740432612314,0.008311564948943244,0.8007606370335156,0.006729290649555502
1,Tue,42,42,601,5,0.008319467554076539,0.009023984801709808,0.9219283650056921,0.008350829212158782
1,Tue,43,43,601,5,0.008319467554076539,0.010448824507242936,0.7962108606867342,0.008414256098891577
1,Tue,44,44,601,6,0.009983361064891847,0.009261458085965329,1.077947011391271,0.009951225479184466
1,Tue,45,45,601,4,0.0066555740432612314,0.009973877938731893,0.667300530861263,0.006803288684077095
1,Tue,46,46,601,5,0.008319467554076539,0.009498931370220851,0.8758319467554075,0.008371971507736381
1,Tue,47,47,601,4,0.0066555740432612314,0.010448824507242936,0.6369686885493874,0.0068244309796546936
1,Tue,48,48,601,10,0.016638935108153077,0.011636190928520541,1.4299297089884206,0.016416237434019994
1,Tue,49,49,601,6,0.009983361064891847,0.011873664212776063,0.8407986688851913,0.010067508104861256
1,Tue,50,50,601,4,0.0066555740432612314,0.009736404654476371,0.6835761535651963,0.006792717536288296
1,Tue,51,51,601,4,0.0066555740432612314,0.008786511517454286,0.7574762782749472,0.0067504329451331
1,Tue,52,52,601,3,0.004991680532445923,0.009261458085965329,0.5389735056956355,0.005181750121473814
1,Tue,53,53,601,6,0.009983361064891847,0.008786511517454286,1.1362144174124207,0.009930083183606869
1,Tue,54,54,601,7,0.011647254575707155,0.011161244360009499,1.0435444471979325,0.011625619780731743
1,Tue,55,55,601,6,0.009983361064891847,0.009023984801709808,1.1063140380068306,0.009940654331395666
1,Tue,56,56,601,7,0.011647254575707155,0.009023984801709808,1.290699711007969,0.01153047945063255
1,Tue,57,57,601,6,0.009983361064891847,0.01139871764426502,0.8758319467554075,0.010046365809283657
1,Tue,58,58,601,5,0.008319467554076539,0.007836618380432201,1.0616144809156456,0.008297973473214789
1,Tue,59,59,601,11,0.018302828618968387,0.010686297791498456,1.7127380292105752,0.01796377796210168
1,Tue,60,60,601,4,0.0066555740432612314,0.009973877938731893,0.667300530861263,0.006803288684077095
1,Tue,61,61,601,5,0.008319467554076539,0.010211351222987414,0.8147273923306118,0.00840368495110278
1,Tue,62,62,601,8,0.013311148086522463,0.011873664212776063,1.1210648918469217,0.013247158343335022
1,Tue,63,63,601,3,0.004991680532445923,0.009023984801709808,0.5531570190034153,0.005171178973685015
1,Tue,64,64,601,10,0.016638935108153077,0.011161244360009499,1.4907777817113321,0.01639509513844239
1,Tue,65,65,601,11,0.018302828618968387,0.01329850391830919,1.376307344901355,0.01808006058777847
1,Tue,66,66,601,10,0.016638935108153077,0.009736404654476371,1.7089403839129904,0.0163316682517096
1,Tue,67,67,601,7,0.011647254575707155,0.011161244360009499,1.0435444471979325,0.011625619780731743
1,Tue,68,68,601,4,0.0066555740432612314,0.012823557349798148,0.5190115240032045,0.006930142457542684
1,Tue,69,69,601,2,0.0033277870216306157,0.009736404654476371,0.34178807678259815,0.0036130672978145284
1,Tue,70,70,601,6,0.009983361064891847,0.012586084065542626,0.793206291401124,0.010099221548227653
1,Tue,71,71,601,9,0.014975041597337771,0.010448824507242936,1.4331795492361217,0.014773556575839113
1,Tue,72,72,601,2,0.0033277870216306157,0.006649251959154595,0.5004753981459472,0.003475642376560141
1,Tue,73,73,601,2,0.0033277870216306157,0.008786511517454286,0.3787381391374736,0.0035707827066593324
1,Tue,74,74,601,2,0.0033277870216306157,0.007836618380432201,0.42464579236625827,0.003528498115504136
1,Tue,75,75,601,3,0.004991680532445923,0.009498931370220851,0.5254991680532446,0.005192321269262614
1,Tue,76,76,601,11,0.018302828618968387,0.01139871764426502,1.605691902384914,0.017995491405468078
1,Tue,77,77,601,7,0.011647254575707155,0.010686297791498456,1.0899242004067295,0.011604477485154144
1,Tue,78,78,601,7,0.011647254575707155,0.010448824507242936,1.1146952049614278,0.011593906337365345
1,Tue,79,79,601,11,0.018302828618968387,0.011636190928520541,1.5729226798872629,0.018006062553256878
1,Tue,80,80,601,13,0.021630615640599003,0.010923771075753978,1.9801417926644,0.021153999348364247
1,Tue,81,81,601,7,0.011647254575707155,0.01139871764426502,1.0218039378813089,0.011636190928520541
1,Tue,82,82,601,5,0.008319467554076539,0.010923771075753978,0.7615929971786153,0.008435398394469176
1,Tue,83,83,601,7,0.011647254575707155,0.009973877938731893,1.16777592900721,0.011572764041787746
1,Tue,84,84,601,4,0.0066555740432612314,0.007836618380432201,0.8492915847325165,0.006708148353977905
1,Tue,85,85,601,4,0.0066555740432612314,0.008549038233198766,0.7785172860048067,0.0067398617973443015
1,Tue,86,86,601,7,0.011647254575707155,0.011161244360009499,1.0435444471979325,0.011625619780731743
1,Tue,87,87,601,3,0.004991680532445923,0.009736404654476371,0.5126821151738972,0.005202892417051412
1,Tue,88,88,601,6,0.009983361064891847,0.011161244360009499,0.8944666690267993,0.01003579466149486
1,Tue,89,89,601,8,0.013311148086522463,0.011161244360009499,1.1926222253690657,0.013215444899968625
1,Tue,90,90,601,6,0.009983361064891847,0.009023984801709808,1.1063140380068306,0.009940654331395666
1,Tue,91,91,601,10,0.016638935108153077,0.011161244360009499,1.4907777817113321,0.01639509513844239
1,Tue,92,92,601,4,0.0066555740432612314,0.010211351222987414,0.6517819138644895,0.006813859831865895
1,Tue,93,93,601,5,0.008319467554076539,0.009498931370220851,0.8758319467554075,0.008371971507736381
1,Tue,94,94,601,4,0.0066555740432612314,0.010211351222987414,0.6517819138644895,0.006813859831865895
1,Tue,95,95,601,3,0.004991680532445923,0.008786511517454286,0.5681072087062103,0.005160607825896216
1,Tue,96,96,601,5,0.008319467554076539,0.010923771075753978,0.7615929971786153,0.008435398394469176
1,Tue,97,97,601,8,0.013311148086522463,0.010686297791498456,1.245627657607691,0.013194302604391028
1,Tue,98,98,601,5,0.008319467554076539,0.010211351222987414,0.8147273923306118,0.00840368495110278
1,Tue,99,99,601,4,0.0066555740432612314,0.00759914509617668,0.8758319467554077,0.0066975772061891045
2,Wed,0,00,601,4,0.0066555740432612314,0.009973877938731893,0.667300530861263,0.006803288684077095
2,Wed,1,01,601,3,0.004991680532445923,0.011161244360009499,0.44723333451339964,0.005266319303784207
2,Wed,2,02,601,7,0.011647254575707155,0.008549038233198766,1.3624052505084119,0.011509337155054953
2,Wed,3,03,601,5,0.008319467554076539,0.009261458085965329,0.8982891761593924,0.008361400359947582
2,Wed,4,04,601,5,0.008319467554076539,0.010448824507242936,0.7962108606867342,0.008414256098891577
2,Wed,5,05,601,4,0.0066555740432612314,0.010923771075753978,0.6092743977428923,0.0068455732752322924
2,Wed,6,06,601,1,0.0016638935108153079,0.0068867252434101165,0.24160881289804348,0.001896388405112056
2,Wed,7,07,601,4,0.0066555740432612314,0.007836618380432201,0.8492915847325165,0.006708148353977905
2,Wed,8,08,601,5,0.008319467554076539,0.010923771075753978,0.7615929971786153,0.008435398394469176
2,Wed,9,09,601,9,0.014975041597337771,0.012586084065542626,1.1898094371016859,0.014868696905938304
2,Wed,10,10,601,6,0.009983361064891847,0.008074091664687722,1.2364686307135169,0.00989836974024047
2,Wed,11,11,601,3,0.004991680532445923,0.009261458085965329,0.5389735056956355,0.005181750121473814
2,Wed,12,12,601,3,0.004991680532445923,0.009261458085965329,0.5389735056956355,0.005181750121473814
2,Wed,13,13,601,3,0.004991680532445923,0.009261458085965329,0.5389735056956355,0.005181750121473814
2,Wed,14,14,601,4,0.0066555740432612314,0.008311564948943244,0.8007606370335156,0.006729290649555502
2,Wed,15,15,601,7,0.011647254575707155,0.009736404654476371,1.1962582687390935,0.011562192893998948
2,Wed,16,16,601,10,0.016638935108153077,0.009973877938731893,1.6682513271531572,0.016342239399498398
2,Wed,17,17,601,9,0.014975041597337771,0.010923771075753978,1.3708673949215076,0.014794698871416712
2,Wed,18,18,601,7,0.011647254575707155,0.01139871764426502,1.0218039378813089,0.011636190928520541
2,Wed,19,19,601,11,0.018302828618968387,0.011636190928520541,1.5729226798872629,0.018006062553256878
2,Wed,20,20,601,1,0.0016638935108153079,0.009261458085965329,0.1796578352318785,0.0020020998830000466
2,Wed,21,21,601,9,0.014975041597337771,0.009736404654476371,1.5380463455216915,0.014741843132472718
2,Wed,22,22,601,5,0.008319467554076539,0.010211351222987414,0.8147273923306118,0.00840368495110278
2,Wed,23,23,601,3,0.004991680532445923,0.009973877938731893,0.5004753981459472,0.005213463564840212
2,Wed,24,24,601,7,0.011647254575707155,0.012348610781287106,0.943203634967362,0.011678475519675737
2,Wed,25,25,601,2,0.0033277870216306157,0.009261458085965329,0.359315670463757,0.0035919250022369304
2,Wed,26,26,601,5,0.008319467554076539,0.0068867252434101165,1.2080440644902173,0.008255688882059593
2,Wed,27,27,601,3,0.004991680532445923,0.008311564948943244,0.6005704777751366,0.005139465530318618
2,Wed,28,28,601,3,0.004991680532445923,0.007124198527665638,0.7006655574043261,0.005086609791374624
2,Wed,29,29,601,6,0.009983361064891847,0.010448824507242936,0.955453032824081,0.010004081218128461
2,Wed,30,30,601,7,0.011647254575707155,0.010923771075753978,1.0662301960500615,0.011615048632942944
2,Wed,31,31,601,4,0.0066555740432612314,0.009023984801709808,0.7375426920045538,0.006761004092921899
2,Wed,32,32,601,7,0.011647254575707155,0.010686297791498456,1.0899242004067295,0.011604477485154144
2,Wed,33,33,601,7,0.011647254575707155,0.009973877938731893,1.16777592900721,0.011572764041787746
2,Wed,34,34,601,6,0.009983361064891847,0.009973877938731893,1.0009507962918944,0.009982938922550862
2,Wed,35,35,601,4,0.0066555740432612314,0.009261458085965329,0.718631340927514,0.006771575240710697
2,Wed,36,36,601,5,0.008319467554076539,0.013061030634053668,0.6369686885493874,0.008530538724568366
2,Wed,37,37,601,8,0.013311148086522463,0.00759914509617668,1.7516638935108153,0.013056877683136642
2,Wed,38,38,601,10,0.016638935108153077,0.011873664212776063,1.401331114808652,0.01642680858180879
2,Wed,39,39,601,5,0.008319467554076539,0.012348610781287106,0.6737168821195443,0.00849882528120197
2,Wed,40,40,601,5,0.008319467554076539,0.009023984801709808,0.9219283650056921,0.008350829212158782
2,Wed,41,41,601,13,0.021630615640599003,0.008311564948943244,2.602472070358926,0.02103771672268746
2,Wed,42,42,601,6,0.009983361064891847,0.009023984801709808,1.1063140380068306,0.009940654331395666
2,Wed,43,43,601,6,0.009983361064891847,0.010448824507242936,0.955453032824081,0.010004081218128461
2,Wed,44,44,601,7,0.011647254575707155,0.009261458085965329,1.2576048466231495,0.01154105059842135
2,Wed,45,45,601,7,0.011647254575707155,0.009973877938731893,1.16777592900721,0.011572764041787746
2,Wed,46,46,601,9,0.014975041597337771,0.009498931370220851,1.5764975041597338,0.014731271984683917
2,Wed,47,47,601,4,0.0066555740432612314,0.010448824507242936,0.6369686885493874,0.0068244309796546936
2,Wed,48,48,601,5,0.008319467554076539,0.011636190928520541,0.7149648544942103,0.008467111837835573
2,Wed,49,49,601,8,0.013311148086522463,0.011873664212776063,1.1210648918469217,0.013247158343335022
2,Wed,50,50,601,5,0.008319467554076539,0.009736404654476371,0.8544701919564952,0.00838254265552518
2,Wed,51,51,601,4,0.0066555740432612314,0.008786511517454286,0.7574762782749472,0.0067504329451331
2,Wed,52,52,601,7,0.011647254575707155,0.009261458085965329,1.2576048466231495,0.01154105059842135
2,Wed,53,53,601,9,0.014975041597337771,0.008786511517454286,1.7043216261186311,0.01469955854131752
2,Wed,54,54,601,7,0.011647254575707155,0.011161244360009499,1.0435444471979325,0.011625619780731743
2,Wed,55,55,601,8,0.013311148086522463,0.009023984801709808,1.4750853840091076,0.013120304569869436
2,Wed,56,56,601,6,0.009983361064891847,0.009023984801709808,1.1063140380068306,0.009940654331395666
2,Wed,57,57,601,8,0.013311148086522463,0.01139871764426502,1.1677759290072103,0.013226016047757425
2,Wed,58,58,601,1,0.0016638935108153079,0.007836618380432201,0.21232289618312913,0.0019386729962672523
2,Wed,59,59,601,9,0.014975041597337771,0.010686297791498456,1.4013311148086522,0.014784127723627912
2,Wed,60,60,601,6,0.009983361064891847,0.009973877938731893,1.0009507962918944,0.009982938922550862
2,Wed,61,61,601,6,0.009983361064891847,0.010211351222987414,0.9776728707967342,0.009993510070339664
2,Wed,62,62,601,8,0.013311148086522463,0.011873664212776063,1.1210648918469217,0.013247158343335022
2,Wed,63,63,601,6,0.009983361064891847,0.009023984801709808,1.1063140380068306,0.009940654331395666
2,Wed,64,64,601,6,0.009983361064891847,0.011161244360009499,0.8944666690267993,0.01003579466149486
2,Wed,65,65,601,10,0.016638935108153077,0.01329850391830919,1.251188495364868,0.016490235468541586
2,Wed,66,66,601,7,0.011647254575707155,0.009736404654476371,1.1962582687390935,0.011562192893998948
2,Wed,67,67,601,9,0.014975041597337771,0.011161244360009499,1.3417000035401991,0.01480527001920551
2,Wed,68,68,601,5,0.008319467554076539,0.012823557349798148,0.6487644050040056,0.008519967576779568
2,Wed,69,69,601,7,0.011647254575707155,0.009736404654476371,1.1962582687390935,0.011562192893998948
2,Wed,70,70,601,12,0.019966722129783693,0.012586084065542626,1.586412582802248,0.019638172263648956
2,Wed,71,71,601,2,0.0033277870216306157,0.010448824507242936,0.3184843442746937,0.0036447807411809255
2,Wed,72,72,601,3,0.004991680532445923,0.006649251959154595,0.7507130972189208,0.005065467495797025
2,Wed,73,73,601,4,0.0066555740432612314,0.008786511517454286,0.7574762782749472,0.0067504329451331
2,Wed,74,74,601,2,0.0033277870216306157,0.007836618380432201,0.42464579236625827,0.003528498115504136
2,Wed,75,75,601,11,0.018302828618968387,0.009498931370220851,1.9268302828618968,0.017910922223157686
2,Wed,76,76,601,3,0.004991680532445923,0.01139871764426502,0.43791597337770377,0.005276890451573006
