weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,31,31,56,0,0.0,0.002583979328165375,0.0,0.0008613264427217917
0,Mon,32,32,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,33,33,56,0,0.0,0.015503875968992248,0.0,0.00516795865633075
0,Mon,34,34,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
0,Mon,35,35,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
0,Mon,36,36,56,1,0.017857142857142856,0.01808785529715762,0.9872448979591837,0.017934047003814443
0,Mon,37,37,56,1,0.017857142857142856,0.01808785529715762,0.9872448979591837,0.017934047003814443
0,Mon,38,38,56,1,0.017857142857142856,0.023255813953488372,0.7678571428571428,0.019656699889258028
0,Mon,39,39,56,2,0.03571428571428571,0.01808785529715762,1.9744897959183674,0.029838808908576347
0,Mon,40,40,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
0,Mon,41,41,56,0,0.0,0.002583979328165375,0.0,0.0008613264427217917
0,Mon,42,42,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
0,Mon,43,43,56,0,0.0,0.01808785529715762,0.0,0.006029285099052541
0,Mon,44,44,56,1,0.017857142857142856,0.0103359173126615,1.7276785714285712,0.01535006767564907
0,Mon,45,45,56,1,0.017857142857142856,0.0103359173126615,1.7276785714285712,0.01535006767564907
0,Mon,46,46,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
0,Mon,47,47,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
0,Mon,48,48,56,0,0.0,0.012919896640826873,0.0,0.004306632213608957
0,Mon,49,49,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
0,Mon,50,50,56,1,0.017857142857142856,0.015503875968992248,1.1517857142857142,0.01707272056109265
0,Mon,51,51,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
0,Mon,52,52,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
0,Mon,53,53,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
0,Mon,54,54,56,0,0.0,0.020671834625323,0.0,0.006890611541774333
0,Mon,55,55,56,2,0.03571428571428571,0.012919896640826873,2.7642857142857142,0.028116156023132766
0,Mon,56,56,56,0,0.0,0.0,,0.0
0,Mon,57,57,56,2,0.03571428571428571,0.007751937984496124,4.607142857142857,0.026393503137689185
0,Mon,58,58,56,0,0.0,0.0,,0.0
0,Mon,59,59,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
0,Mon,60,60,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
0,Mon,61,61,56,3,0.05357142857142857,0.0103359173126615,5.1830357142857135,0.03915959148517288
0,Mon,62,62,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
0,Mon,63,63,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
0,Mon,64,64,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
0,Mon,65,65,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,66,66,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
0,Mon,67,67,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
0,Mon,68,68,56,0,0.0,0.020671834625323,0.0,0.006890611541774333
0,Mon,69,69,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,70,70,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,71,71,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
0,Mon,72,72,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
0,Mon,73,73,56,0,0.0,0.002583979328165375,0.0,0.0008613264427217917
0,Mon,74,74,56,1,0.017857142857142856,0.00516795865633075,3.4553571428571423,0.013627414790205487
0,Mon,75,75,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,76,76,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,77,77,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
0,Mon,78,78,56,0,0.0,0.012919896640826873,0.0,0.004306632213608957
0,Mon,79,79,56,0,0.0,0.01808785529715762,0.0,0.006029285099052541
0,Mon,80,80,56,2,0.03571428571428571,0.0103359173126615,3.4553571428571423,0.027254829580410974
0,Mon,81,81,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
0,Mon,82,82,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
0,Mon,83,83,56,1,0.017857142857142856,0.023255813953488372,0.7678571428571428,0.019656699889258028
0,Mon,84,84,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,85,85,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,86,86,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
0,Mon,87,87,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
0,Mon,88,88,56,0,0.0,0.012919896640826873,0.0,0.004306632213608957
0,Mon,89,89,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,90,90,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
0,Mon,91,91,56,0,0.0,0.012919896640826873,0.0,0.004306632213608957
0,Mon,92,92,56,2,0.03571428571428571,0.01808785529715762,1.9744897959183674,0.029838808908576347
0,Mon,93,93,56,3,0.05357142857142857,0.01808785529715762,2.9617346938775513,0.04174357081333825
0,Mon,94,94,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
0,Mon,95,95,56,1,0.017857142857142856,0.00516795865633075,3.4553571428571423,0.013627414790205487
0,Mon,96,96,56,2,0.03571428571428571,0.007751937984496124,4.607142857142857,0.026393503137689185
0,Mon,97,97,56,2,0.03571428571428571,0.0103359173126615,3.4553571428571423,0.027254829580410974
0,Mon,98,98,56,0,0.0,0.0,,0.0
0,Mon,99,99,56,1,0.017857142857142856,0.00516795865633075,3.4553571428571423,0.013627414790205487
1,Tue,0,00,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
1,Tue,1,01,56,1,0.017857142857142856,0.023255813953488372,0.7678571428571428,0.019656699889258028
1,Tue,2,02,56,0,0.0,0.002583979328165375,0.0,0.0008613264427217917
1,Tue,3,03,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
1,Tue,4,04,56,0,0.0,0.012919896640826873,0.0,0.004306632213608957
1,Tue,5,05,56,1,0.017857142857142856,0.015503875968992248,1.1517857142857142,0.01707272056109265
1,Tue,6,06,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
1,Tue,7,07,56,0,0.0,0.002583979328165375,0.0,0.0008613264427217917
1,Tue,8,08,56,2,0.03571428571428571,0.012919896640826873,2.7642857142857142,0.028116156023132766
1,Tue,9,09,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
1,Tue,10,10,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
1,Tue,11,11,56,1,0.017857142857142856,0.002583979328165375,6.910714285714285,0.012766088347483696
1,Tue,12,12,56,1,0.017857142857142856,0.0103359173126615,1.7276785714285712,0.01535006767564907
1,Tue,13,13,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,14,14,56,0,0.0,0.015503875968992248,0.0,0.00516795865633075
1,Tue,15,15,56,0,0.0,0.0,,0.0
1,Tue,16,16,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
1,Tue,17,17,56,0,0.0,0.015503875968992248,0.0,0.00516795865633075
1,Tue,18,18,56,0,0.0,0.002583979328165375,0.0,0.0008613264427217917
1,Tue,19,19,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,20,20,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
1,Tue,21,21,56,1,0.017857142857142856,0.01808785529715762,0.9872448979591837,0.017934047003814443
1,Tue,22,22,56,0,0.0,0.012919896640826873,0.0,0.004306632213608957
1,Tue,23,23,56,1,0.017857142857142856,0.015503875968992248,1.1517857142857142,0.01707272056109265
1,Tue,24,24,56,1,0.017857142857142856,0.0103359173126615,1.7276785714285712,0.01535006767564907
1,Tue,25,25,56,2,0.03571428571428571,0.0103359173126615,3.4553571428571423,0.027254829580410974
1,Tue,26,26,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,27,27,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
1,Tue,28,28,56,0,0.0,0.012919896640826873,0.0,0.004306632213608957
1,Tue,29,29,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
1,Tue,30,30,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,31,31,56,0,0.0,0.002583979328165375,0.0,0.0008613264427217917
1,Tue,32,32,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,33,33,56,1,0.017857142857142856,0.015503875968992248,1.1517857142857142,0.01707272056109265
1,Tue,34,34,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
1,Tue,35,35,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,36,36,56,1,0.017857142857142856,0.01808785529715762,0.9872448979591837,0.017934047003814443
1,Tue,37,37,56,2,0.03571428571428571,0.01808785529715762,1.9744897959183674,0.029838808908576347
1,Tue,38,38,56,1,0.017857142857142856,0.023255813953488372,0.7678571428571428,0.019656699889258028
1,Tue,39,39,56,0,0.0,0.01808785529715762,0.0,0.006029285099052541
1,Tue,40,40,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
1,Tue,41,41,56,0,0.0,0.002583979328165375,0.0,0.0008613264427217917
1,Tue,42,42,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
1,Tue,43,43,56,0,0.0,0.01808785529715762,0.0,0.006029285099052541
1,Tue,44,44,56,1,0.017857142857142856,0.0103359173126615,1.7276785714285712,0.01535006767564907
1,Tue,45,45,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
1,Tue,46,46,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,47,47,56,2,0.03571428571428571,0.012919896640826873,2.7642857142857142,0.028116156023132766
1,Tue,48,48,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
1,Tue,49,49,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
1,Tue,50,50,56,1,0.017857142857142856,0.015503875968992248,1.1517857142857142,0.01707272056109265
1,Tue,51,51,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
1,Tue,52,52,56,0,0.0,0.012919896640826873,0.0,0.004306632213608957
1,Tue,53,53,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
1,Tue,54,54,56,2,0.03571428571428571,0.020671834625323,1.7276785714285712,0.03070013535129814
1,Tue,55,55,56,0,0.0,0.012919896640826873,0.0,0.004306632213608957
1,Tue,56,56,56,0,0.0,0.0,,0.0
1,Tue,57,57,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,58,58,56,0,0.0,0.0,,0.0
1,Tue,59,59,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
1,Tue,60,60,56,1,0.017857142857142856,0.0103359173126615,1.7276785714285712,0.01535006767564907
1,Tue,61,61,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
1,Tue,62,62,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
1,Tue,63,63,56,1,0.017857142857142856,0.0103359173126615,1.7276785714285712,0.01535006767564907
1,Tue,64,64,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,65,65,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,66,66,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
1,Tue,67,67,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
1,Tue,68,68,56,1,0.017857142857142856,0.020671834625323,0.8638392857142856,0.01879537344653624
1,Tue,69,69,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
1,Tue,70,70,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
1,Tue,71,71,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,72,72,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,73,73,56,0,0.0,0.002583979328165375,0.0,0.0008613264427217917
1,Tue,74,74,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
1,Tue,75,75,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
1,Tue,76,76,56,2,0.03571428571428571,0.007751937984496124,4.607142857142857,0.026393503137689185
1,Tue,77,77,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
1,Tue,78,78,56,2,0.03571428571428571,0.012919896640826873,2.7642857142857142,0.028116156023132766
1,Tue,79,79,56,2,0.03571428571428571,0.01808785529715762,1.9744897959183674,0.029838808908576347
1,Tue,80,80,56,2,0.03571428571428571,0.0103359173126615,3.4553571428571423,0.027254829580410974
1,Tue,81,81,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
1,Tue,82,82,56,1,0.017857142857142856,0.00516795865633075,3.4553571428571423,0.013627414790205487
1,Tue,83,83,56,1,0.017857142857142856,0.023255813953488372,0.7678571428571428,0.019656699889258028
1,Tue,84,84,56,1,0.017857142857142856,0.007751937984496124,2.3035714285714284,0.01448874123292728
1,Tue,85,85,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,86,86,56,2,0.03571428571428571,0.012919896640826873,2.7642857142857142,0.028116156023132766
1,Tue,87,87,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
1,Tue,88,88,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
1,Tue,89,89,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,90,90,56,1,0.017857142857142856,0.0103359173126615,1.7276785714285712,0.01535006767564907
1,Tue,91,91,56,3,0.05357142857142857,0.012919896640826873,4.146428571428571,0.040020917927894674
1,Tue,92,92,56,1,0.017857142857142856,0.01808785529715762,0.9872448979591837,0.017934047003814443
1,Tue,93,93,56,0,0.0,0.01808785529715762,0.0,0.006029285099052541
1,Tue,94,94,56,0,0.0,0.012919896640826873,0.0,0.004306632213608957
1,Tue,95,95,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
1,Tue,96,96,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
1,Tue,97,97,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
1,Tue,98,98,56,0,0.0,0.0,,0.0
1,Tue,99,99,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
2,Wed,0,00,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,1,01,55,1,0.01818181818181818,0.023255813953488372,0.7818181818181817,0.019893527598767162
2,Wed,2,02,55,0,0.0,0.002583979328165375,0.0,0.0008717038697425362
2,Wed,3,03,55,1,0.01818181818181818,0.00516795865633075,3.518181818181818,0.013791600510569409
2,Wed,4,04,55,0,0.0,0.012919896640826873,0.0,0.004358519348712679
2,Wed,5,05,55,1,0.01818181818181818,0.015503875968992248,1.1727272727272726,0.017278415989539553
2,Wed,6,06,55,0,0.0,0.00516795865633075,0.0,0.0017434077394850723
2,Wed,7,07,55,0,0.0,0.002583979328165375,0.0,0.0008717038697425362
2,Wed,8,08,55,1,0.01818181818181818,0.012919896640826873,1.4072727272727272,0.016406712119797016
2,Wed,9,09,55,0,0.0,0.00516795865633075,0.0,0.0017434077394850723
2,Wed,10,10,55,0,0.0,0.00516795865633075,0.0,0.0017434077394850723
2,Wed,11,11,55,0,0.0,0.002583979328165375,0.0,0.0008717038697425362
2,Wed,12,12,55,0,0.0,0.0103359173126615,0.0,0.0034868154789701447
2,Wed,13,13,55,1,0.01818181818181818,0.007751937984496124,2.3454545454545452,0.014663304380311945
2,Wed,14,14,55,1,0.01818181818181818,0.015503875968992248,1.1727272727272726,0.017278415989539553
2,Wed,15,15,55,0,0.0,0.0,,0.0
2,Wed,16,16,55,0,0.0,0.0103359173126615,0.0,0.0034868154789701447
2,Wed,17,17,55,2,0.03636363636363636,0.015503875968992248,2.3454545454545452,0.02932660876062389
2,Wed,18,18,55,0,0.0,0.002583979328165375,0.0,0.0008717038697425362
2,Wed,19,19,55,2,0.03636363636363636,0.007751937984496124,4.6909090909090905,0.02671149715139628
2,Wed,20,20,55,0,0.0,0.00516795865633075,0.0,0.0017434077394850723
2,Wed,21,21,55,2,0.03636363636363636,0.01808785529715762,2.0103896103896104,0.030198312630366424
2,Wed,22,22,55,0,0.0,0.012919896640826873,0.0,0.004358519348712679
2,Wed,23,23,55,0,0.0,0.015503875968992248,0.0,0.005230223218455216
2,Wed,24,24,55,0,0.0,0.0103359173126615,0.0,0.0034868154789701447
2,Wed,25,25,55,0,0.0,0.0103359173126615,0.0,0.0034868154789701447
2,Wed,26,26,55,1,0.01818181818181818,0.007751937984496124,2.3454545454545452,0.014663304380311945
2,Wed,27,27,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,28,28,55,1,0.01818181818181818,0.012919896640826873,1.4072727272727272,0.016406712119797016
2,Wed,29,29,55,1,0.01818181818181818,0.007751937984496124,2.3454545454545452,0.014663304380311945
2,Wed,30,30,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,31,31,55,1,0.01818181818181818,0.002583979328165375,7.036363636363636,0.012919896640826873
2,Wed,32,32,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,33,33,55,2,0.03636363636363636,0.015503875968992248,2.3454545454545452,0.02932660876062389
2,Wed,34,34,55,1,0.01818181818181818,0.0103359173126615,1.759090909090909,0.01553500825005448
2,Wed,35,35,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,36,36,55,1,0.01818181818181818,0.01808785529715762,1.0051948051948052,0.01815011985928209
2,Wed,37,37,55,0,0.0,0.01808785529715762,0.0,0.006101927088197752
2,Wed,38,38,55,2,0.03636363636363636,0.023255813953488372,1.5636363636363635,0.0319417203698515
2,Wed,39,39,55,0,0.0,0.01808785529715762,0.0,0.006101927088197752
2,Wed,40,40,55,0,0.0,0.00516795865633075,0.0,0.0017434077394850723
2,Wed,41,41,55,1,0.01818181818181818,0.002583979328165375,7.036363636363636,0.012919896640826873
2,Wed,42,42,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,43,43,55,2,0.03636363636363636,0.01808785529715762,2.0103896103896104,0.030198312630366424
2,Wed,44,44,55,0,0.0,0.0103359173126615,0.0,0.0034868154789701447
2,Wed,45,45,55,0,0.0,0.0103359173126615,0.0,0.0034868154789701447
2,Wed,46,46,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,47,47,55,0,0.0,0.012919896640826873,0.0,0.004358519348712679
2,Wed,48,48,55,1,0.01818181818181818,0.012919896640826873,1.4072727272727272,0.016406712119797016
2,Wed,49,49,55,0,0.0,0.00516795865633075,0.0,0.0017434077394850723
2,Wed,50,50,55,1,0.01818181818181818,0.015503875968992248,1.1727272727272726,0.017278415989539553
2,Wed,51,51,55,1,0.01818181818181818,0.012919896640826873,1.4072727272727272,0.016406712119797016
2,Wed,52,52,55,2,0.03636363636363636,0.012919896640826873,2.8145454545454545,0.028454904890881354
2,Wed,53,53,55,1,0.01818181818181818,0.012919896640826873,1.4072727272727272,0.016406712119797016
2,Wed,54,54,55,3,0.05454545454545454,0.020671834625323,2.6386363636363632,0.0431182092711933
2,Wed,55,55,55,0,0.0,0.012919896640826873,0.0,0.004358519348712679
2,Wed,56,56,55,0,0.0,0.0,,0.0
2,Wed,57,57,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,58,58,55,0,0.0,0.0,,0.0
2,Wed,59,59,55,1,0.01818181818181818,0.012919896640826873,1.4072727272727272,0.016406712119797016
2,Wed,60,60,55,2,0.03636363636363636,0.0103359173126615,3.518181818181818,0.027583201021138818
2,Wed,61,61,55,1,0.01818181818181818,0.0103359173126615,1.759090909090909,0.01553500825005448
2,Wed,62,62,55,0,0.0,0.0103359173126615,0.0,0.0034868154789701447
2,Wed,63,63,55,0,0.0,0.0103359173126615,0.0,0.0034868154789701447
2,Wed,64,64,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,65,65,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,66,66,55,1,0.01818181818181818,0.00516795865633075,3.518181818181818,0.013791600510569409
2,Wed,67,67,55,0,0.0,0.0103359173126615,0.0,0.0034868154789701447
2,Wed,68,68,55,2,0.03636363636363636,0.020671834625323,1.759090909090909,0.03107001650010896
2,Wed,69,69,55,1,0.01818181818181818,0.007751937984496124,2.3454545454545452,0.014663304380311945
2,Wed,70,70,55,1,0.01818181818181818,0.007751937984496124,2.3454545454545452,0.014663304380311945
2,Wed,71,71,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,72,72,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,73,73,55,1,0.01818181818181818,0.002583979328165375,7.036363636363636,0.012919896640826873
2,Wed,74,74,55,1,0.01818181818181818,0.00516795865633075,3.518181818181818,0.013791600510569409
2,Wed,75,75,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,76,76,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,77,77,55,0,0.0,0.0103359173126615,0.0,0.0034868154789701447
2,Wed,78,78,55,0,0.0,0.012919896640826873,0.0,0.004358519348712679
2,Wed,79,79,55,0,0.0,0.01808785529715762,0.0,0.006101927088197752
2,Wed,80,80,55,0,0.0,0.0103359173126615,0.0,0.0034868154789701447
2,Wed,81,81,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,82,82,55,0,0.0,0.00516795865633075,0.0,0.0017434077394850723
2,Wed,83,83,55,2,0.03636363636363636,0.023255813953488372,1.5636363636363635,0.0319417203698515
2,Wed,84,84,55,1,0.01818181818181818,0.007751937984496124,2.3454545454545452,0.014663304380311945
2,Wed,85,85,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,86,86,55,1,0.01818181818181818,0.012919896640826873,1.4072727272727272,0.016406712119797016
2,Wed,87,87,55,1,0.01818181818181818,0.00516795865633075,3.518181818181818,0.013791600510569409
2,Wed,88,88,55,1,0.01818181818181818,0.012919896640826873,1.4072727272727272,0.016406712119797016
2,Wed,89,89,55,2,0.03636363636363636,0.007751937984496124,4.6909090909090905,0.02671149715139628
2,Wed,90,90,55,0,0.0,0.0103359173126615,0.0,0.0034868154789701447
2,Wed,91,91,55,0,0.0,0.012919896640826873,0.0,0.004358519348712679
2,Wed,92,92,55,1,0.01818181818181818,0.01808785529715762,1.0051948051948052,0.01815011985928209
2,Wed,93,93,55,0,0.0,0.01808785529715762,0.0,0.006101927088197752
2,Wed,94,94,55,0,0.0,0.012919896640826873,0.0,0.004358519348712679
2,Wed,95,95,55,0,0.0,0.00516795865633075,0.0,0.0017434077394850723
2,Wed,96,96,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
2,Wed,97,97,55,1,0.01818181818181818,0.0103359173126615,1.759090909090909,0.01553500825005448
2,Wed,98,98,55,0,0.0,0.0,,0.0
2,Wed,99,99,55,0,0.0,0.00516795865633075,0.0,0.0017434077394850723
3,Thu,0,00,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
3,Thu,1,01,55,1,0.01818181818181818,0.023255813953488372,0.7818181818181817,0.019893527598767162
3,Thu,2,02,55,1,0.01818181818181818,0.002583979328165375,7.036363636363636,0.012919896640826873
3,Thu,3,03,55,0,0.0,0.00516795865633075,0.0,0.0017434077394850723
3,Thu,4,04,55,0,0.0,0.012919896640826873,0.0,0.004358519348712679
3,Thu,5,05,55,0,0.0,0.015503875968992248,0.0,0.005230223218455216
3,Thu,6,06,55,0,0.0,0.00516795865633075,0.0,0.0017434077394850723
3,Thu,7,07,55,0,0.0,0.002583979328165375,0.0,0.0008717038697425362
3,Thu,8,08,55,1,0.01818181818181818,0.012919896640826873,1.4072727272727272,0.016406712119797016
3,Thu,9,09,55,0,0.0,0.00516795865633075,0.0,0.0017434077394850723
3,Thu,10,10,55,0,0.0,0.00516795865633075,0.0,0.0017434077394850723
3,Thu,11,11,55,0,0.0,0.002583979328165375,0.0,0.0008717038697425362
3,Thu,12,12,55,0,0.0,0.0103359173126615,0.0,0.0034868154789701447
3,Thu,13,13,55,0,0.0,0.007751937984496124,0.0,0.002615111609227608
3,Thu,14,14,55,1,0.01818181818181818,0.015503875968992248,1.1727272727272726,0.017278415989539553
3,Thu,15,15,55,0,0.0,0.0,,0.0
