weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
1,Tue,28,28,602,4,0.006644518272425249,0.007115749525616698,0.9337763012181618,0.006665461883678203
1,Tue,29,29,602,7,0.011627906976744186,0.010436432637571158,1.1141649048625792,0.011574952561669828
1,Tue,30,30,602,9,0.014950166112956811,0.010910815939278937,1.370215224613607,0.014770639438571126
1,Tue,31,31,602,8,0.013289036544850499,0.009013282732447819,1.4743836335023606,0.013099003042077045
1,Tue,32,32,602,3,0.0049833887043189366,0.010910815939278937,0.4567384082045356,0.005246829914761604
1,Tue,33,33,602,6,0.009966777408637873,0.009962049335863378,1.0004746084480303,0.009966567272070119
1,Tue,34,34,602,6,0.009966777408637873,0.009962049335863378,1.0004746084480303,0.009966567272070119
1,Tue,35,35,602,7,0.011627906976744186,0.009250474383301708,1.2570065593321407,0.01152224330592452
1,Tue,36,36,602,7,0.011627906976744186,0.013045540796963948,0.8913319238900633,0.011690912924309509
1,Tue,37,37,602,7,0.011627906976744186,0.007590132827324478,1.5319767441860466,0.01144845034788109
1,Tue,38,38,602,5,0.008305647840531562,0.011859582542694497,0.7003322259136213,0.008463600493961025
1,Tue,39,39,602,8,0.013289036544850499,0.012333965844402278,1.0774341937132634,0.013246588958163911
1,Tue,40,40,602,5,0.008305647840531562,0.009013282732447819,0.9214897709389753,0.008337098280172284
1,Tue,41,41,602,4,0.006644518272425249,0.008301707779886147,0.8003796867584244,0.006718171139423511
1,Tue,42,42,602,5,0.008305647840531562,0.009013282732447819,0.9214897709389753,0.008337098280172284
1,Tue,43,43,602,5,0.008305647840531562,0.010436432637571158,0.7958320749018424,0.008400349387066654
1,Tue,44,44,602,6,0.009966777408637873,0.009250474383301708,1.0774341937132634,0.009934941718622933
1,Tue,45,45,602,4,0.006644518272425249,0.009962049335863378,0.6669830722986869,0.006791964097466944
1,Tue,46,46,602,5,0.008305647840531562,0.009487666034155597,0.8754152823920267,0.008358181982470408
1,Tue,47,47,602,4,0.006644518272425249,0.010436432637571158,0.6366656599214738,0.006813047799765067
1,Tue,48,48,602,10,0.016611295681063124,0.011622390891840606,1.4292494406400436,0.016389566579319902
1,Tue,49,49,602,6,0.009966777408637873,0.011859582542694497,0.8403986710963455,0.010050902081262612
1,Tue,50,50,602,4,0.006644518272425249,0.009724857685009488,0.68325095211085,0.006781422246317882
1,Tue,51,51,602,4,0.006644518272425249,0.008776091081593928,0.7571159199066176,0.006739254841721635
1,Tue,52,52,602,3,0.0049833887043189366,0.009250474383301708,0.5387170968566317,0.005173036956718171
1,Tue,53,53,602,6,0.009966777408637873,0.008776091081593928,1.1356738798599264,0.00991385801632481
1,Tue,54,54,602,7,0.011627906976744186,0.011148007590132828,1.0430479960415635,0.011606578115117014
1,Tue,55,55,602,6,0.009966777408637873,0.009013282732447819,1.1057877251267703,0.009924399867473871
1,Tue,56,56,602,7,0.011627906976744186,0.009013282732447819,1.2900856793145654,0.011511701454775458
1,Tue,57,57,602,6,0.009966777408637873,0.011385199240986717,0.8754152823920265,0.010029818378964488
1,Tue,58,58,602,5,0.008305647840531562,0.007827324478178369,1.0611094332024564,0.008284389024426974
1,Tue,59,59,602,11,0.018272425249169437,0.010673624288425047,1.7119232188999634,0.01793470076202524
1,Tue,60,60,602,4,0.006644518272425249,0.009962049335863378,0.6669830722986869,0.006791964097466944
1,Tue,61,61,602,5,0.008305647840531562,0.010199240986717267,0.8143397975739783,0.008389807535917592
1,Tue,62,62,602,8,0.013289036544850499,0.011859582542694497,1.1205315614617941,0.013225505255865787
1,Tue,63,63,602,3,0.0049833887043189366,0.009013282732447819,0.5528938625633851,0.0051624951055691095
1,Tue,64,64,602,10,0.016611295681063124,0.011148007590132828,1.4900685657736623,0.01636848287702178
1,Tue,65,65,602,11,0.018272425249169437,0.013519924098671726,1.3515183307104974,0.018061202975813984
1,Tue,66,66,602,10,0.016611295681063124,0.009724857685009488,1.708127380277125,0.016305231770127406
1,Tue,67,67,602,7,0.011627906976744186,0.011148007590132828,1.0430479960415635,0.011606578115117014
1,Tue,68,68,602,4,0.006644518272425249,0.012808349146110056,0.5187646117878676,0.006918466311255685
1,Tue,69,69,602,2,0.0033222591362126247,0.009724857685009488,0.341625476055425,0.0036068190717147078
1,Tue,70,70,602,6,0.009966777408637873,0.012571157495256167,0.7928289349965523,0.010082527634709798
1,Tue,71,71,602,9,0.014950166112956811,0.010436432637571158,1.4324977348233163,0.014749555736273005
1,Tue,72,72,602,2,0.0033222591362126247,0.006641366223908918,0.5002373042240152,0.0034697750067769046
1,Tue,73,73,602,2,0.0033222591362126247,0.008776091081593928,0.3785579599533088,0.00356465166711846
1,Tue,74,74,602,2,0.0033222591362126247,0.007827324478178369,0.4244437732809826,0.0035224842625222134
1,Tue,75,75,602,3,0.0049833887043189366,0.009487666034155597,0.5252491694352159,0.005183578807867233
1,Tue,76,76,602,11,0.018272425249169437,0.011385199240986717,1.6049280177187155,0.017966326315472424
1,Tue,77,77,602,7,0.011627906976744186,0.010673624288425047,1.089405684754522,0.01158549441281889
1,Tue,78,78,602,7,0.011627906976744186,0.010436432637571158,1.1141649048625792,0.011574952561669828
1,Tue,79,79,602,11,0.018272425249169437,0.011622390891840606,1.572174384704048,0.017976868166621487
1,Tue,80,80,602,13,0.02159468438538206,0.010910815939278937,1.979199768886321,0.021119845787777477
1,Tue,81,81,602,7,0.011627906976744186,0.011385199240986717,1.0213178294573644,0.011617119966266076
1,Tue,82,82,602,5,0.008305647840531562,0.010910815939278937,0.7612306803408928,0.008421433089364778
1,Tue,83,83,602,7,0.011627906976744186,0.009962049335863378,1.167220376522702,0.011553868859371706
1,Tue,84,84,602,4,0.006644518272425249,0.007827324478178369,0.8488875465619652,0.006697087437125387
1,Tue,85,85,602,4,0.006644518272425249,0.008538899430740038,0.7781469176818014,0.006728712990572573
1,Tue,86,86,602,7,0.011627906976744186,0.011148007590132828,1.0430479960415635,0.011606578115117014
1,Tue,87,87,602,3,0.0049833887043189366,0.009724857685009488,0.5124382140831374,0.005194120659016295
1,Tue,88,88,602,6,0.009966777408637873,0.011148007590132828,0.8940411394641973,0.010019276527815427
1,Tue,89,89,602,8,0.013289036544850499,0.011148007590132828,1.1920548526189298,0.013193879702418603
1,Tue,90,90,602,6,0.009966777408637873,0.009013282732447819,1.1057877251267703,0.009924399867473871
1,Tue,91,91,602,10,0.016611295681063124,0.011148007590132828,1.4900685657736623,0.01636848287702178
1,Tue,92,92,602,4,0.006644518272425249,0.010199240986717267,0.6514718380591826,0.006802505948616005
1,Tue,93,93,602,5,0.008305647840531562,0.009487666034155597,0.8754152823920267,0.008358181982470408
1,Tue,94,94,602,4,0.006644518272425249,0.010199240986717267,0.6514718380591826,0.006802505948616005
1,Tue,95,95,602,3,0.0049833887043189366,0.008776091081593928,0.5678369399299632,0.0051519532544200474
1,Tue,96,96,602,5,0.008305647840531562,0.011148007590132828,0.7450342828868312,0.00843197494051384
1,Tue,97,97,602,8,0.013289036544850499,0.010673624288425047,1.2450350682908822,0.013172796000120479
1,Tue,98,98,602,5,0.008305647840531562,0.010199240986717267,0.8143397975739783,0.008389807535917592
1,Tue,99,99,602,4,0.006644518272425249,0.007590132827324478,0.8754152823920266,0.006686545585976327
2,Wed,0,00,602,4,0.006644518272425249,0.009962049335863378,0.6669830722986869,0.006791964097466944
2,Wed,1,01,602,3,0.0049833887043189366,0.011148007590132828,0.44702056973209864,0.005257371765910665
2,Wed,2,02,602,7,0.011627906976744186,0.008538899430740038,1.3617571059431524,0.011490617752477335
2,Wed,3,03,602,5,0.008305647840531562,0.009250474383301708,0.8978618280943863,0.008347640131321346
2,Wed,4,04,602,5,0.008305647840531562,0.010436432637571158,0.7958320749018424,0.008400349387066654
2,Wed,5,05,602,4,0.006644518272425249,0.010910815939278937,0.6089845442727142,0.006834131502063191
2,Wed,6,06,602,2,0.0033222591362126247,0.007115749525616698,0.4668881506090809,0.0034908587090750278
2,Wed,7,07,602,4,0.006644518272425249,0.007827324478178369,0.8488875465619652,0.006697087437125387
2,Wed,8,08,602,5,0.008305647840531562,0.010910815939278937,0.7612306803408928,0.008421433089364778
2,Wed,9,09,602,9,0.014950166112956811,0.012571157495256167,1.1892434024948286,0.014844432396614558
2,Wed,10,10,602,6,0.009966777408637873,0.008064516129032258,1.2358803986710962,0.009882232462877625
2,Wed,11,11,602,3,0.0049833887043189366,0.009250474383301708,0.5387170968566317,0.005173036956718171
2,Wed,12,12,602,3,0.0049833887043189366,0.009250474383301708,0.5387170968566317,0.005173036956718171
2,Wed,13,13,602,3,0.0049833887043189366,0.009250474383301708,0.5387170968566317,0.005173036956718171
2,Wed,14,14,602,4,0.006644518272425249,0.008301707779886147,0.8003796867584244,0.006718171139423511
2,Wed,15,15,602,7,0.011627906976744186,0.009724857685009488,1.1956891661939875,0.011543327008222644
2,Wed,16,16,602,10,0.016611295681063124,0.009962049335863378,1.6674576807467174,0.016315773621276466
2,Wed,17,17,602,9,0.014950166112956811,0.010910815939278937,1.370215224613607,0.014770639438571126
2,Wed,18,18,602,7,0.011627906976744186,0.011385199240986717,1.0213178294573644,0.011617119966266076
2,Wed,19,19,602,11,0.018272425249169437,0.011622390891840606,1.572174384704048,0.017976868166621487
2,Wed,20,20,602,1,0.0016611295681063123,0.009250474383301708,0.17957236561887724,0.0019984337821149964
2,Wed,21,21,602,9,0.014950166112956811,0.009724857685009488,1.5373146422494126,0.014717930182825818
2,Wed,22,22,602,5,0.008305647840531562,0.010436432637571158,0.7958320749018424,0.008400349387066654
2,Wed,23,23,602,3,0.0049833887043189366,0.009962049335863378,0.5002373042240151,0.005204662510165357
2,Wed,24,24,602,7,0.011627906976744186,0.012333965844402278,0.9427549194991055,0.011659287370862324
2,Wed,25,25,602,2,0.0033222591362126247,0.009250474383301708,0.3591447312377545,0.0035857353694165833
2,Wed,26,26,602,5,0.008305647840531562,0.006878557874762809,1.207469355023485,0.008242221619830728
2,Wed,27,27,602,3,0.0049833887043189366,0.008301707779886147,0.6002847650688182,0.005130869552121924
2,Wed,28,28,602,3,0.0049833887043189366,0.007115749525616698,0.7003322259136212,0.005078160296376615
2,Wed,29,29,602,6,0.009966777408637873,0.010436432637571158,0.9549984898822107,0.009987650974368241
2,Wed,30,30,602,7,0.011627906976744186,0.010910815939278937,1.0657229524772498,0.011596036263967952
2,Wed,31,31,602,4,0.006644518272425249,0.009013282732447819,0.7371918167511803,0.006749796692870696
2,Wed,32,32,602,7,0.011627906976744186,0.010910815939278937,1.0657229524772498,0.011596036263967952
2,Wed,33,33,602,7,0.011627906976744186,0.009962049335863378,1.167220376522702,0.011553868859371706
2,Wed,34,34,602,6,0.009966777408637873,0.009962049335863378,1.0004746084480303,0.009966567272070119
2,Wed,35,35,602,4,0.006644518272425249,0.009250474383301708,0.718289462475509,0.006760338544019758
2,Wed,36,36,602,5,0.008305647840531562,0.013045540796963948,0.6366656599214738,0.008516309749706335
2,Wed,37,37,602,8,0.013289036544850499,0.007590132827324478,1.7508305647840532,0.013035751935182676
2,Wed,38,38,602,10,0.016611295681063124,0.011859582542694497,1.4006644518272426,0.016400108430468963
2,Wed,39,39,602,5,0.008305647840531562,0.012333965844402278,0.6733963710707896,0.008484684196259149
2,Wed,40,40,602,5,0.008305647840531562,0.009013282732447819,0.9214897709389753,0.008337098280172284
2,Wed,41,41,602,13,0.02159468438538206,0.008301707779886147,2.6012339819648793,0.021003885425137796
2,Wed,42,42,602,6,0.009966777408637873,0.009013282732447819,1.1057877251267703,0.009924399867473871
2,Wed,43,43,602,6,0.009966777408637873,0.010436432637571158,0.9549984898822107,0.009987650974368241
2,Wed,44,44,602,7,0.011627906976744186,0.009250474383301708,1.2570065593321407,0.01152224330592452
2,Wed,45,45,602,7,0.011627906976744186,0.009962049335863378,1.167220376522702,0.011553868859371706
2,Wed,46,46,602,9,0.014950166112956811,0.009487666034155597,1.575747508305648,0.014707388331676757
2,Wed,47,47,602,4,0.006644518272425249,0.010436432637571158,0.6366656599214738,0.006813047799765067
2,Wed,48,48,602,5,0.008305647840531562,0.011622390891840606,0.7146247203200218,0.008453058642811963
2,Wed,49,49,602,8,0.013289036544850499,0.011859582542694497,1.1205315614617941,0.013225505255865787
2,Wed,50,50,602,5,0.008305647840531562,0.009724857685009488,0.8540636901385625,0.00836872383361947
2,Wed,51,51,602,4,0.006644518272425249,0.008776091081593928,0.7571159199066176,0.006739254841721635
2,Wed,52,52,602,7,0.011627906976744186,0.009250474383301708,1.2570065593321407,0.01152224330592452
2,Wed,53,53,602,9,0.014950166112956811,0.008776091081593928,1.7035108197898896,0.014675762778229571
2,Wed,54,54,602,7,0.011627906976744186,0.011148007590132828,1.0430479960415635,0.011606578115117014
2,Wed,55,55,602,8,0.013289036544850499,0.009013282732447819,1.4743836335023606,0.013099003042077045
2,Wed,56,56,602,6,0.009966777408637873,0.009013282732447819,1.1057877251267703,0.009924399867473871
2,Wed,57,57,602,8,0.013289036544850499,0.011385199240986717,1.167220376522702,0.013204421553567663
2,Wed,58,58,602,1,0.0016611295681063123,0.007827324478178369,0.2122218866404913,0.001935182675220626
2,Wed,59,59,602,9,0.014950166112956811,0.010673624288425047,1.4006644518272426,0.014760097587422066
2,Wed,60,60,602,6,0.009966777408637873,0.009962049335863378,1.0004746084480303,0.009966567272070119
2,Wed,61,61,602,6,0.009966777408637873,0.010199240986717267,0.9772077570887738,0.00997710912321918
2,Wed,62,62,602,8,0.013289036544850499,0.011859582542694497,1.1205315614617941,0.013225505255865787
2,Wed,63,63,602,6,0.009966777408637873,0.009013282732447819,1.1057877251267703,0.009924399867473871
2,Wed,64,64,602,6,0.009966777408637873,0.011148007590132828,0.8940411394641973,0.010019276527815427
2,Wed,65,65,602,10,0.016611295681063124,0.013519924098671726,1.2286530279186338,0.016473901388512395
2,Wed,66,66,602,7,0.011627906976744186,0.009724857685009488,1.1956891661939875,0.011543327008222644
2,Wed,67,67,602,9,0.014950166112956811,0.011148007590132828,1.341061709196296,0.01478118128972019
2,Wed,68,68,602,5,0.008305647840531562,0.012808349146110056,0.6484557647348346,0.008505767898557273
2,Wed,69,69,602,7,0.011627906976744186,0.009724857685009488,1.1956891661939875,0.011543327008222644
2,Wed,70,70,602,12,0.019933554817275746,0.012571157495256167,1.5856578699931045,0.01960633715851932
2,Wed,71,71,602,2,0.0033222591362126247,0.010436432637571158,0.3183328299607369,0.0036384446251618925
2,Wed,72,72,602,3,0.0049833887043189366,0.006641366223908918,0.7503559563360227,0.005057076594078492
2,Wed,73,73,602,4,0.006644518272425249,0.008776091081593928,0.7571159199066176,0.006739254841721635
2,Wed,74,74,602,2,0.0033222591362126247,0.007827324478178369,0.4244437732809826,0.0035224842625222134
2,Wed,75,75,602,11,0.018272425249169437,0.009487666034155597,1.9259136212624588,0.01788199150627993
2,Wed,76,76,602,3,0.0049833887043189366,0.011385199240986717,0.43770764119601324,0.005267913617059727
