weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,37,37,601,4,0.0066555740432612314,0.007606370335155693,0.8750000000000001,0.006697898838448902
0,Mon,38,38,601,5,0.008319467554076539,0.011647254575707155,0.7142857142857142,0.008467604337233387
0,Mon,39,39,601,10,0.016638935108153077,0.012360351794628001,1.346153846153846,0.01644847352980856
0,Mon,40,40,601,4,0.0066555740432612314,0.009032564772997385,0.736842105263158,0.006761386031230408
0,Mon,41,41,601,6,0.009983361064891847,0.008319467554076539,1.2,0.009909292673313422
0,Mon,42,42,601,8,0.013311148086522463,0.009032564772997385,1.473684210526316,0.013120686508177944
0,Mon,43,43,601,7,0.011647254575707155,0.010458759210839077,1.1136363636363638,0.011594348581722565
0,Mon,44,44,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
0,Mon,45,45,601,9,0.014975041597337771,0.009983361064891847,1.5,0.014752836422602498
0,Mon,46,46,601,7,0.011647254575707155,0.009507962918944617,1.2249999999999999,0.011552023786534894
0,Mon,47,47,601,10,0.016638935108153077,0.010458759210839077,1.590909090909091,0.01636382393943322
0,Mon,48,48,601,6,0.009983361064891847,0.011647254575707155,0.8571428571428571,0.010057429456470271
0,Mon,49,49,601,8,0.013311148086522463,0.01188495364868077,1.1199999999999999,0.013247660893740956
0,Mon,50,50,601,5,0.008319467554076539,0.00974566199191823,0.8536585365853658,0.008382954746858046
0,Mon,51,51,601,4,0.0066555740432612314,0.00879486570002377,0.7567567567567567,0.00675080483243349
0,Mon,52,52,601,6,0.009983361064891847,0.009270263845971,1.0769230769230769,0.009951617468501093
0,Mon,53,53,601,3,0.004991680532445923,0.00879486570002377,0.5675675675675675,0.005160979713196606
0,Mon,54,54,601,6,0.009983361064891847,0.011171856429759925,0.8936170212765957,0.010036267058876435
0,Mon,55,55,601,7,0.011647254575707155,0.009032564772997385,1.2894736842105263,0.01153086138894106
0,Mon,56,56,601,3,0.004991680532445923,0.009032564772997385,0.5526315789473685,0.005171560911993524
0,Mon,57,57,601,9,0.014975041597337771,0.011409555502733539,1.3125,0.014816323615384005
0,Mon,58,58,601,10,0.016638935108153077,0.007844069408129309,2.121212121212121,0.016247430752667123
0,Mon,59,59,601,6,0.009983361064891847,0.010696458283812693,0.9333333333333333,0.0100151046612826
0,Mon,60,60,601,7,0.011647254575707155,0.00974566199191823,1.1951219512195124,0.011562604985331813
0,Mon,61,61,601,11,0.018302828618968387,0.010221060137865463,1.7906976744186047,0.017943067859873183
0,Mon,62,62,601,6,0.009983361064891847,0.01188495364868077,0.84,0.010068010655267188
0,Mon,63,63,601,4,0.0066555740432612314,0.009032564772997385,0.736842105263158,0.006761386031230408
0,Mon,64,64,601,4,0.0066555740432612314,0.011171856429759925,0.5957446808510638,0.006856616820402667
0,Mon,65,65,601,10,0.016638935108153077,0.013311148086522463,1.25,0.01649079832499623
0,Mon,66,66,601,4,0.0066555740432612314,0.00974566199191823,0.6829268292682927,0.006793129627621161
0,Mon,67,67,601,5,0.008319467554076539,0.010934157356786309,0.7608695652173912,0.008435860740842634
0,Mon,68,68,601,8,0.013311148086522463,0.012835749940575231,1.0370370370370372,0.013289985688928627
0,Mon,69,69,601,4,0.0066555740432612314,0.00974566199191823,0.6829268292682927,0.006793129627621161
0,Mon,70,70,601,5,0.008319467554076539,0.012598050867601617,0.660377358490566,0.008509929132421058
0,Mon,71,71,601,8,0.013311148086522463,0.010458759210839077,1.272727272727273,0.01318417370095945
0,Mon,72,72,601,5,0.008319467554076539,0.0066555740432612314,1.25,0.008245399162498114
0,Mon,73,73,601,8,0.013311148086522463,0.00879486570002377,1.5135135135135134,0.013110105309381026
0,Mon,74,74,601,6,0.009983361064891847,0.007844069408129309,1.2727272727272727,0.009888130275719588
0,Mon,75,75,601,8,0.013311148086522463,0.009507962918944617,1.4,0.01314184890577178
0,Mon,76,76,601,8,0.013311148086522463,0.011409555502733539,1.1666666666666667,0.013226498496147121
0,Mon,77,77,601,4,0.0066555740432612314,0.010696458283812693,0.6222222222222222,0.006835454422808832
0,Mon,78,78,601,3,0.004991680532445923,0.010458759210839077,0.4772727272727273,0.00523504810477503
0,Mon,79,79,601,6,0.009983361064891847,0.011647254575707155,0.8571428571428571,0.010057429456470271
0,Mon,80,80,601,6,0.009983361064891847,0.010934157356786309,0.9130434782608695,0.010025685860079517
0,Mon,81,81,601,6,0.009983361064891847,0.011409555502733539,0.875,0.010046848257673352
0,Mon,82,82,601,4,0.0066555740432612314,0.010934157356786309,0.6086956521739131,0.006846035621605749
0,Mon,83,83,601,6,0.009983361064891847,0.009983361064891847,1.0,0.009983361064891847
0,Mon,84,84,601,12,0.019966722129783693,0.007844069408129309,2.5454545454545454,0.01942708099114089
0,Mon,85,85,601,3,0.004991680532445923,0.008557166627050155,0.5833333333333334,0.005150398514399688
0,Mon,86,86,601,7,0.011647254575707155,0.011171856429759925,1.0425531914893615,0.011626092178113319
0,Mon,87,87,601,6,0.009983361064891847,0.00974566199191823,1.024390243902439,0.00997277986609493
0,Mon,88,88,601,5,0.008319467554076539,0.011171856429759925,0.7446808510638298,0.008446441939639551
0,Mon,89,89,601,5,0.008319467554076539,0.011171856429759925,0.7446808510638298,0.008446441939639551
0,Mon,90,90,601,3,0.004991680532445923,0.009032564772997385,0.5526315789473685,0.005171560911993524
0,Mon,91,91,601,7,0.011647254575707155,0.011171856429759925,1.0425531914893615,0.011626092178113319
0,Mon,92,92,601,5,0.008319467554076539,0.010221060137865463,0.8139534883720929,0.00840411714445188
0,Mon,93,93,601,10,0.016638935108153077,0.009507962918944617,1.7499999999999998,0.016321499144245546
0,Mon,94,94,601,6,0.009983361064891847,0.010221060137865463,0.9767441860465116,0.009993942263688764
0,Mon,95,95,601,2,0.0033277870216306157,0.00879486570002377,0.37837837837837834,0.003571154593959722
0,Mon,96,96,601,5,0.008319467554076539,0.010934157356786309,0.7608695652173912,0.008435860740842634
0,Mon,97,97,601,8,0.013311148086522463,0.010696458283812693,1.2444444444444445,0.013194754899756368
0,Mon,98,98,601,5,0.008319467554076539,0.010221060137865463,0.8139534883720929,0.00840411714445188
0,Mon,99,99,601,5,0.008319467554076539,0.007606370335155693,1.09375,0.008287723957685785
1,Tue,0,00,601,8,0.013311148086522463,0.009983361064891847,1.3333333333333335,0.013163011303365614
1,Tue,1,01,601,4,0.0066555740432612314,0.011171856429759925,0.5957446808510638,0.006856616820402667
1,Tue,2,02,601,1,0.0016638935108153079,0.008557166627050155,0.19444444444444445,0.001970748275925921
1,Tue,3,03,601,6,0.009983361064891847,0.009270263845971,1.0769230769230769,0.009951617468501093
1,Tue,4,04,601,6,0.009983361064891847,0.010458759210839077,0.9545454545454546,0.010004523462485681
1,Tue,5,05,601,9,0.014975041597337771,0.010934157356786309,1.3695652173913044,0.014795161217790169
1,Tue,6,06,601,6,0.009983361064891847,0.0068932731162348465,1.4482758620689655,0.009845805480531917
1,Tue,7,07,601,7,0.011647254575707155,0.007844069408129309,1.4848484848484849,0.011477955394956472
1,Tue,8,08,601,9,0.014975041597337771,0.010934157356786309,1.3695652173913044,0.014795161217790169
1,Tue,9,09,601,9,0.014975041597337771,0.012598050867601617,1.1886792452830188,0.014869229609368593
1,Tue,10,10,601,6,0.009983361064891847,0.008081768481102924,1.2352941176470587,0.009898711474516505
1,Tue,11,11,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
1,Tue,12,12,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
1,Tue,13,13,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
1,Tue,14,14,601,3,0.004991680532445923,0.008319467554076539,0.6,0.005139817315602771
1,Tue,15,15,601,3,0.004991680532445923,0.00974566199191823,0.5121951219512195,0.005203304508384277
1,Tue,16,16,601,5,0.008319467554076539,0.009983361064891847,0.8333333333333333,0.008393535945654963
1,Tue,17,17,601,4,0.0066555740432612314,0.010934157356786309,0.6086956521739131,0.006846035621605749
1,Tue,18,18,601,10,0.016638935108153077,0.011409555502733539,1.4583333333333333,0.016406148734620887
1,Tue,19,19,601,4,0.0066555740432612314,0.011647254575707155,0.5714285714285714,0.0068777792179965025
1,Tue,20,20,601,7,0.011647254575707155,0.009270263845971,1.2564102564102564,0.011541442587737977
1,Tue,21,21,601,4,0.0066555740432612314,0.00974566199191823,0.6829268292682927,0.006793129627621161
1,Tue,22,22,601,10,0.016638935108153077,0.010221060137865463,1.6279069767441858,0.0163532427406363
1,Tue,23,23,601,6,0.009983361064891847,0.009983361064891847,1.0,0.009983361064891847
1,Tue,24,24,601,10,0.016638935108153077,0.012360351794628001,1.346153846153846,0.01644847352980856
1,Tue,25,25,601,8,0.013311148086522463,0.009270263845971,1.435897435897436,0.013131267706974861
1,Tue,26,26,601,2,0.0033277870216306157,0.0068932731162348465,0.4827586206896552,0.0034865050035843806
1,Tue,27,27,601,7,0.011647254575707155,0.008319467554076539,1.4000000000000001,0.011499117792550306
1,Tue,28,28,601,4,0.0066555740432612314,0.0071309721892084624,0.9333333333333333,0.006676736440855067
1,Tue,29,29,601,7,0.011647254575707155,0.010458759210839077,1.1136363636363638,0.011594348581722565
1,Tue,30,30,601,9,0.014975041597337771,0.010934157356786309,1.3695652173913044,0.014795161217790169
1,Tue,31,31,601,8,0.013311148086522463,0.009032564772997385,1.473684210526316,0.013120686508177944
1,Tue,32,32,601,3,0.004991680532445923,0.010696458283812693,0.4666666666666667,0.005245629303571949
1,Tue,33,33,601,6,0.009983361064891847,0.009983361064891847,1.0,0.009983361064891847
1,Tue,34,34,601,6,0.009983361064891847,0.009983361064891847,1.0,0.009983361064891847
1,Tue,35,35,601,7,0.011647254575707155,0.009270263845971,1.2564102564102564,0.011541442587737977
1,Tue,36,36,601,7,0.011647254575707155,0.013073449013548847,0.890909090909091,0.01171074176848866
1,Tue,37,37,601,7,0.011647254575707155,0.007606370335155693,1.53125,0.011467374196159553
1,Tue,38,38,601,5,0.008319467554076539,0.011647254575707155,0.7142857142857142,0.008467604337233387
1,Tue,39,39,601,8,0.013311148086522463,0.012360351794628001,1.0769230769230769,0.013268823291334792
1,Tue,40,40,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
1,Tue,41,41,601,4,0.0066555740432612314,0.008319467554076539,0.8,0.006729642434839655
1,Tue,42,42,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
1,Tue,43,43,601,5,0.008319467554076539,0.010458759210839077,0.7954545454545455,0.008414698343248797
1,Tue,44,44,601,6,0.009983361064891847,0.009270263845971,1.0769230769230769,0.009951617468501093
1,Tue,45,45,601,4,0.0066555740432612314,0.009983361064891847,0.6666666666666667,0.006803710826418079
1,Tue,46,46,601,5,0.008319467554076539,0.009507962918944617,0.8749999999999999,0.008372373548061127
1,Tue,47,47,601,4,0.0066555740432612314,0.010458759210839077,0.6363636363636365,0.006824873224011914
1,Tue,48,48,601,10,0.016638935108153077,0.011647254575707155,1.4285714285714284,0.016416729933417806
1,Tue,49,49,601,6,0.009983361064891847,0.01188495364868077,0.84,0.010068010655267188
1,Tue,50,50,601,4,0.0066555740432612314,0.00974566199191823,0.6829268292682927,0.006793129627621161
1,Tue,51,51,601,4,0.0066555740432612314,0.00879486570002377,0.7567567567567567,0.00675080483243349
1,Tue,52,52,601,3,0.004991680532445923,0.009270263845971,0.5384615384615384,0.005182142110790442
1,Tue,53,53,601,6,0.009983361064891847,0.00879486570002377,1.135135135135135,0.009930455070907259
1,Tue,54,54,601,7,0.011647254575707155,0.011171856429759925,1.0425531914893615,0.011626092178113319
1,Tue,55,55,601,6,0.009983361064891847,0.009032564772997385,1.105263157894737,0.009941036269704176
1,Tue,56,56,601,7,0.011647254575707155,0.009032564772997385,1.2894736842105263,0.01153086138894106
1,Tue,57,57,601,6,0.009983361064891847,0.011409555502733539,0.875,0.010046848257673352
1,Tue,58,58,601,5,0.008319467554076539,0.007844069408129309,1.0606060606060606,0.008298305156482704
1,Tue,59,59,601,11,0.018302828618968387,0.010696458283812693,1.7111111111111112,0.017964230257467018
1,Tue,60,60,601,4,0.0066555740432612314,0.00974566199191823,0.6829268292682927,0.006793129627621161
1,Tue,61,61,601,5,0.008319467554076539,0.010221060137865463,0.8139534883720929,0.00840411714445188
1,Tue,62,62,601,8,0.013311148086522463,0.01188495364868077,1.1199999999999999,0.013247660893740956
1,Tue,63,63,601,3,0.004991680532445923,0.009032564772997385,0.5526315789473685,0.005171560911993524
1,Tue,64,64,601,10,0.016638935108153077,0.011171856429759925,1.4893617021276595,0.016395567535823972
1,Tue,65,65,601,11,0.018302828618968387,0.013311148086522463,1.375,0.018080623444233113
1,Tue,66,66,601,10,0.016638935108153077,0.00974566199191823,1.7073170731707317,0.016332080343042465
1,Tue,67,67,601,7,0.011647254575707155,0.010934157356786309,1.065217391304348,0.011615510979316401
1,Tue,68,68,601,4,0.0066555740432612314,0.012835749940575231,0.5185185185185186,0.0069306852119810905
1,Tue,69,69,601,2,0.0033277870216306157,0.00974566199191823,0.34146341463414637,0.003613479389147393
1,Tue,70,70,601,6,0.009983361064891847,0.012598050867601617,0.7924528301886792,0.010099754251657942
1,Tue,71,71,601,9,0.014975041597337771,0.010458759210839077,1.431818181818182,0.014773998820196334
1,Tue,72,72,601,2,0.0033277870216306157,0.0066555740432612314,0.5,0.003475923804787463
1,Tue,73,73,601,2,0.0033277870216306157,0.00879486570002377,0.37837837837837834,0.003571154593959722
1,Tue,74,74,601,2,0.0033277870216306157,0.007844069408129309,0.42424242424242425,0.0035288297987720514
1,Tue,75,75,601,3,0.004991680532445923,0.009507962918944617,0.5249999999999999,0.005192723309587359
1,Tue,76,76,601,11,0.018302828618968387,0.011409555502733539,1.6041666666666667,0.01799597385385777
1,Tue,77,77,601,7,0.011647254575707155,0.010696458283812693,1.088888888888889,0.011604929780519484
1,Tue,78,78,601,7,0.011647254575707155,0.010458759210839077,1.1136363636363638,0.011594348581722565
1,Tue,79,79,601,11,0.018302828618968387,0.011647254575707155,1.5714285714285716,0.01800655505265469
1,Tue,80,80,601,13,0.021630615640599003,0.010934157356786309,1.9782608695652175,0.021154461694737704
1,Tue,81,81,601,7,0.011647254575707155,0.011409555502733539,1.0208333333333335,0.011636673376910236
1,Tue,82,82,601,5,0.008319467554076539,0.010934157356786309,0.7608695652173912,0.008435860740842634
1,Tue,83,83,601,7,0.011647254575707155,0.009983361064891847,1.1666666666666667,0.01157318618412873
1,Tue,84,84,601,4,0.0066555740432612314,0.007844069408129309,0.8484848484848485,0.0067084800372458194
1,Tue,85,85,601,4,0.0066555740432612314,0.008557166627050155,0.7777777777777778,0.006740223633636573
1,Tue,86,86,601,7,0.011647254575707155,0.011171856429759925,1.0425531914893615,0.011626092178113319
1,Tue,87,87,601,3,0.004991680532445923,0.00974566199191823,0.5121951219512195,0.005203304508384277
1,Tue,88,88,601,6,0.009983361064891847,0.011171856429759925,0.8936170212765957,0.010036267058876435
1,Tue,89,89,601,8,0.013311148086522463,0.011171856429759925,1.1914893617021276,0.013215917297350202
1,Tue,90,90,601,6,0.009983361064891847,0.009032564772997385,1.105263157894737,0.009941036269704176
1,Tue,91,91,601,10,0.016638935108153077,0.011171856429759925,1.4893617021276595,0.016395567535823972
1,Tue,92,92,601,4,0.0066555740432612314,0.010221060137865463,0.6511627906976745,0.006814292025214996
1,Tue,93,93,601,5,0.008319467554076539,0.009507962918944617,0.8749999999999999,0.008372373548061127
1,Tue,94,94,601,4,0.0066555740432612314,0.010221060137865463,0.6511627906976745,0.006814292025214996
1,Tue,95,95,601,3,0.004991680532445923,0.00879486570002377,0.5675675675675675,0.005160979713196606
1,Tue,96,96,601,5,0.008319467554076539,0.010934157356786309,0.7608695652173912,0.008435860740842634
1,Tue,97,97,601,8,0.013311148086522463,0.010696458283812693,1.2444444444444445,0.013194754899756368
1,Tue,98,98,601,5,0.008319467554076539,0.010221060137865463,0.8139534883720929,0.00840411714445188
1,Tue,99,99,601,4,0.0066555740432612314,0.007606370335155693,0.8750000000000001,0.006697898838448902
2,Wed,0,00,601,4,0.0066555740432612314,0.009983361064891847,0.6666666666666667,0.006803710826418079
2,Wed,1,01,601,3,0.004991680532445923,0.011171856429759925,0.44680851063829785,0.005266791701165784
2,Wed,2,02,601,7,0.011647254575707155,0.008557166627050155,1.3611111111111112,0.011509698991347224
2,Wed,3,03,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
2,Wed,4,04,601,5,0.008319467554076539,0.010458759210839077,0.7954545454545455,0.008414698343248797
2,Wed,5,05,601,4,0.0066555740432612314,0.010934157356786309,0.6086956521739131,0.006846035621605749
2,Wed,6,06,601,1,0.0016638935108153079,0.0068932731162348465,0.2413793103448276,0.0018966798843474972
2,Wed,7,07,601,4,0.0066555740432612314,0.007844069408129309,0.8484848484848485,0.0067084800372458194
2,Wed,8,08,601,5,0.008319467554076539,0.010934157356786309,0.7608695652173912,0.008435860740842634
2,Wed,9,09,601,9,0.014975041597337771,0.012598050867601617,1.1886792452830188,0.014869229609368593
2,Wed,10,10,601,6,0.009983361064891847,0.008081768481102924,1.2352941176470587,0.009898711474516505
2,Wed,11,11,601,3,0.004991680532445923,0.009270263845971,0.5384615384615384,0.005182142110790442
2,Wed,12,12,601,3,0.004991680532445923,0.009032564772997385,0.5526315789473685,0.005171560911993524
2,Wed,13,13,601,3,0.004991680532445923,0.009270263845971,0.5384615384615384,0.005182142110790442
2,Wed,14,14,601,4,0.0066555740432612314,0.008319467554076539,0.8,0.006729642434839655
2,Wed,15,15,601,7,0.011647254575707155,0.00974566199191823,1.1951219512195124,0.011562604985331813
2,Wed,16,16,601,10,0.016638935108153077,0.009983361064891847,1.6666666666666665,0.016342661541839384
2,Wed,17,17,601,9,0.014975041597337771,0.010934157356786309,1.3695652173913044,0.014795161217790169
2,Wed,18,18,601,7,0.011647254575707155,0.011409555502733539,1.0208333333333335,0.011636673376910236
2,Wed,19,19,601,11,0.018302828618968387,0.011647254575707155,1.5714285714285716,0.01800655505265469
2,Wed,20,20,601,1,0.0016638935108153079,0.009270263845971,0.1794871794871795,0.002002491872316674
2,Wed,21,21,601,9,0.014975041597337771,0.00974566199191823,1.5365853658536588,0.014742255223805581
2,Wed,22,22,601,5,0.008319467554076539,0.010221060137865463,0.8139534883720929,0.00840411714445188
2,Wed,23,23,601,3,0.004991680532445923,0.009983361064891847,0.5,0.005213885707181194
2,Wed,24,24,601,7,0.011647254575707155,0.012360351794628001,0.9423076923076923,0.011678998172097907
2,Wed,25,25,601,2,0.0033277870216306157,0.009270263845971,0.358974358974359,0.0035923169915535575
2,Wed,26,26,601,5,0.008319467554076539,0.0068932731162348465,1.206896551724138,0.008255980361295033
2,Wed,27,27,601,3,0.004991680532445923,0.008319467554076539,0.6,0.005139817315602771
2,Wed,28,28,601,3,0.004991680532445923,0.0071309721892084624,0.7,0.005086911321618182
2,Wed,29,29,601,6,0.009983361064891847,0.010458759210839077,0.9545454545454546,0.010004523462485681
2,Wed,30,30,601,7,0.011647254575707155,0.010934157356786309,1.065217391304348,0.011615510979316401
2,Wed,31,31,601,4,0.0066555740432612314,0.009032564772997385,0.736842105263158,0.006761386031230408
2,Wed,32,32,601,7,0.011647254575707155,0.010696458283812693,1.088888888888889,0.011604929780519484
2,Wed,33,33,601,7,0.011647254575707155,0.009983361064891847,1.1666666666666667,0.01157318618412873
2,Wed,34,34,601,6,0.009983361064891847,0.009983361064891847,1.0,0.009983361064891847
2,Wed,35,35,601,4,0.0066555740432612314,0.009270263845971,0.717948717948718,0.006771967230027326
2,Wed,36,36,601,5,0.008319467554076539,0.013073449013548847,0.6363636363636364,0.008531091530014892
2,Wed,37,37,601,8,0.013311148086522463,0.007606370335155693,1.7500000000000002,0.013057199315396438
2,Wed,38,38,601,10,0.016638935108153077,0.011647254575707155,1.4285714285714284,0.016416729933417806
2,Wed,39,39,601,5,0.008319467554076539,0.012360351794628001,0.673076923076923,0.008499347933624139
2,Wed,40,40,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
2,Wed,41,41,601,13,0.021630615640599003,0.008319467554076539,2.6000000000000005,0.02103806850797161
2,Wed,42,42,601,6,0.009983361064891847,0.009032564772997385,1.105263157894737,0.009941036269704176
2,Wed,43,43,601,6,0.009983361064891847,0.010458759210839077,0.9545454545454546,0.010004523462485681
2,Wed,44,44,601,7,0.011647254575707155,0.009270263845971,1.2564102564102564,0.011541442587737977
2,Wed,45,45,601,7,0.011647254575707155,0.009983361064891847,1.1666666666666667,0.01157318618412873
2,Wed,46,46,601,9,0.014975041597337771,0.009507962918944617,1.575,0.014731674025008664
2,Wed,47,47,601,4,0.0066555740432612314,0.010458759210839077,0.6363636363636365,0.006824873224011914
2,Wed,48,48,601,5,0.008319467554076539,0.011647254575707155,0.7142857142857142,0.008467604337233387
2,Wed,49,49,601,8,0.013311148086522463,0.01188495364868077,1.1199999999999999,0.013247660893740956
2,Wed,50,50,601,5,0.008319467554076539,0.00974566199191823,0.8536585365853658,0.008382954746858046
2,Wed,51,51,601,4,0.0066555740432612314,0.00879486570002377,0.7567567567567567,0.00675080483243349
2,Wed,52,52,601,7,0.011647254575707155,0.009270263845971,1.2564102564102564,0.011541442587737977
2,Wed,53,53,601,9,0.014975041597337771,0.00879486570002377,1.7027027027027026,0.01469993042861791
2,Wed,54,54,601,7,0.011647254575707155,0.011171856429759925,1.0425531914893615,0.011626092178113319
2,Wed,55,55,601,8,0.013311148086522463,0.009032564772997385,1.473684210526316,0.013120686508177944
2,Wed,56,56,601,6,0.009983361064891847,0.009032564772997385,1.105263157894737,0.009941036269704176
2,Wed,57,57,601,8,0.013311148086522463,0.011409555502733539,1.1666666666666667,0.013226498496147121
2,Wed,58,58,601,1,0.0016638935108153079,0.007844069408129309,0.21212121212121213,0.001939004679535168
2,Wed,59,59,601,9,0.014975041597337771,0.010696458283812693,1.4000000000000001,0.014784580018993252
2,Wed,60,60,601,6,0.009983361064891847,0.00974566199191823,1.024390243902439,0.00997277986609493
2,Wed,61,61,601,6,0.009983361064891847,0.010221060137865463,0.9767441860465116,0.009993942263688764
2,Wed,62,62,601,8,0.013311148086522463,0.01188495364868077,1.1199999999999999,0.013247660893740956
2,Wed,63,63,601,6,0.009983361064891847,0.009032564772997385,1.105263157894737,0.009941036269704176
2,Wed,64,64,601,6,0.009983361064891847,0.011171856429759925,0.8936170212765957,0.010036267058876435
2,Wed,65,65,601,10,0.016638935108153077,0.013311148086522463,1.25,0.01649079832499623
2,Wed,66,66,601,7,0.011647254575707155,0.00974566199191823,1.1951219512195124,0.011562604985331813
2,Wed,67,67,601,9,0.014975041597337771,0.010934157356786309,1.3695652173913044,0.014795161217790169
2,Wed,68,68,601,5,0.008319467554076539,0.012835749940575231,0.6481481481481481,0.008520510331217975
2,Wed,69,69,601,7,0.011647254575707155,0.00974566199191823,1.1951219512195124,0.011562604985331813
2,Wed,70,70,601,12,0.019966722129783693,0.012598050867601617,1.5849056603773584,0.019638704967079246
2,Wed,71,71,601,2,0.0033277870216306157,0.010458759210839077,0.31818181818181823,0.003645222985538146
2,Wed,72,72,601,3,0.004991680532445923,0.0066555740432612314,0.75,0.005065748924024347
2,Wed,73,73,601,4,0.0066555740432612314,0.00879486570002377,0.7567567567567567,0.00675080483243349
2,Wed,74,74,601,2,0.0033277870216306157,0.007844069408129309,0.42424242424242425,0.0035288297987720514
2,Wed,75,75,601,11,0.018302828618968387,0.009507962918944617,1.925,0.01791132426348243
2,Wed,76,76,601,3,0.004991680532445923,0.011409555502733539,0.4375,0.005277372899962701
2,Wed,77,77,601,7,0.011647254575707155,0.010696458283812693,1.088888888888889,0.011604929780519484
2,Wed,78,78,601,8,0.013311148086522463,0.010458759210839077,1.272727272727273,0.01318417370095945
2,Wed,79,79,601,8,0.013311148086522463,0.011647254575707155,1.1428571428571428,0.013237079694944039
2,Wed,80,80,601,2,0.0033277870216306157,0.010934157356786309,0.30434782608695654,0.003666385383131982
