weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,44,44,349,4,0.011461318051575931,0.009009009009009009,1.2722063037249283,0.011279183692976797
0,Mon,45,45,349,4,0.011461318051575931,0.009009009009009009,1.2722063037249283,0.011279183692976797
0,Mon,46,46,349,4,0.011461318051575931,0.009828009828009828,1.166189111747851,0.011340011340011339
0,Mon,47,47,349,5,0.014326647564469915,0.012285012285012284,1.1661891117478511,0.014175014175014175
0,Mon,48,48,349,5,0.014326647564469915,0.010647010647010647,1.3456028212475206,0.014053358880945088
0,Mon,49,49,349,2,0.0057306590257879654,0.010647010647010647,0.5382411284990082,0.006095799199247475
0,Mon,50,50,349,5,0.014326647564469915,0.010647010647010647,1.3456028212475206,0.014053358880945088
0,Mon,51,51,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
0,Mon,52,52,349,6,0.017191977077363897,0.010647010647010647,1.6147233854970247,0.016705878774844293
0,Mon,53,53,349,2,0.0057306590257879654,0.009418509418509418,0.6084464930858353,0.006004557728695659
0,Mon,54,54,349,4,0.011461318051575931,0.013104013104013105,0.8746418338108882,0.011583321928149516
0,Mon,55,55,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
0,Mon,56,56,349,3,0.008595988538681949,0.006961506961506962,1.2347884712624304,0.008474594681491233
0,Mon,57,57,349,7,0.02005730659025788,0.012694512694512694,1.5799981514003145,0.019510467786329855
0,Mon,58,58,349,5,0.014326647564469915,0.00819000819000819,1.7492836676217767,0.013870875939841456
0,Mon,59,59,349,3,0.008595988538681949,0.011056511056511056,0.7774594078319007,0.008778732916663952
0,Mon,60,60,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
0,Mon,61,61,349,9,0.025787965616045846,0.011056511056511056,2.3323782234957022,0.024693852280059176
0,Mon,62,62,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
0,Mon,63,63,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
0,Mon,64,64,349,1,0.0028653295128939827,0.012694512694512694,0.22571402162861634,0.0035953484229346295
0,Mon,65,65,349,6,0.017191977077363897,0.013104013104013105,1.3119627507163323,0.016888361715947924
0,Mon,66,66,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
0,Mon,67,67,349,2,0.0057306590257879654,0.011875511875511875,0.4825610117577315,0.00618704066979929
0,Mon,68,68,349,4,0.011461318051575931,0.012694512694512694,0.9028560865144654,0.011552908104632243
0,Mon,69,69,349,3,0.008595988538681949,0.013513513513513514,0.6361031518624641,0.008961215857767582
0,Mon,70,70,349,1,0.0028653295128939827,0.012285012285012284,0.23323782234957022,0.003564934599417358
0,Mon,71,71,349,6,0.017191977077363897,0.010237510237510237,1.6793123209169056,0.016675464951327018
0,Mon,72,72,349,3,0.008595988538681949,0.006552006552006552,1.3119627507163323,0.008444180857973962
0,Mon,73,73,349,4,0.011461318051575931,0.006142506142506142,1.8659025787965617,0.011066286928355895
0,Mon,74,74,349,2,0.0057306590257879654,0.006552006552006552,0.8746418338108882,0.005791660964074758
0,Mon,75,75,349,6,0.017191977077363897,0.010237510237510237,1.6793123209169056,0.016675464951327018
0,Mon,76,76,349,3,0.008595988538681949,0.011056511056511056,0.7774594078319007,0.008778732916663952
0,Mon,77,77,349,3,0.008595988538681949,0.011466011466011465,0.7496930004093328,0.008809146740181222
0,Mon,78,78,349,1,0.0028653295128939827,0.009828009828009828,0.2915472779369627,0.0033824516583137276
0,Mon,79,79,349,4,0.011461318051575931,0.015151515151515152,0.7564469914040114,0.011735391045735873
0,Mon,80,80,349,5,0.014326647564469915,0.013513513513513514,1.0601719197707737,0.01426625564556599
0,Mon,81,81,349,4,0.011461318051575931,0.00819000819000819,1.3994269340974212,0.011218356045942252
0,Mon,82,82,349,2,0.0057306590257879654,0.010647010647010647,0.5382411284990082,0.006095799199247475
0,Mon,83,83,349,1,0.0028653295128939827,0.010237510237510237,0.2798853868194842,0.0034128654818309993
0,Mon,84,84,349,4,0.011461318051575931,0.004914004914004914,2.332378223495702,0.010975045457804079
0,Mon,85,85,349,2,0.0057306590257879654,0.007780507780507781,0.7365404916302216,0.005882902434626572
0,Mon,86,86,349,5,0.014326647564469915,0.009418509418509418,1.5211162327145884,0.013962117410393273
0,Mon,87,87,349,2,0.0057306590257879654,0.007780507780507781,0.7365404916302216,0.005882902434626572
0,Mon,88,88,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
0,Mon,89,89,349,2,0.0057306590257879654,0.009828009828009828,0.5830945558739254,0.006034971552212932
0,Mon,90,90,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
0,Mon,91,91,349,4,0.011461318051575931,0.009009009009009009,1.2722063037249283,0.011279183692976797
0,Mon,92,92,349,4,0.011461318051575931,0.009828009828009828,1.166189111747851,0.011340011340011339
0,Mon,93,93,349,8,0.022922636103151862,0.010647010647010647,2.1529645139960327,0.0220109185626427
0,Mon,94,94,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
0,Mon,95,95,349,1,0.0028653295128939827,0.0085995085995086,0.3331968890708146,0.0032912101877619116
0,Mon,96,96,349,4,0.011461318051575931,0.011875511875511875,0.965122023515463,0.011492080457597698
0,Mon,97,97,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
0,Mon,98,98,349,3,0.008595988538681949,0.00819000819000819,1.0495702005730658,0.008565836152043049
0,Mon,99,99,349,3,0.008595988538681949,0.006552006552006552,1.3119627507163323,0.008444180857973962
1,Tue,0,00,348,6,0.017241379310344827,0.009828009828009828,1.7543103448275863,0.016689319880809243
1,Tue,1,01,348,2,0.005747126436781609,0.010237510237510237,0.5613793103448276,0.006081516719814592
1,Tue,2,02,348,0,0.0,0.007371007371007371,0.0,0.0005489048042239532
1,Tue,3,03,348,3,0.008620689655172414,0.009009009009009009,0.9568965517241379,0.008649607053862373
1,Tue,4,04,348,4,0.011494252873563218,0.012285012285012284,0.935632183908046,0.01155313921271368
1,Tue,5,05,348,4,0.011494252873563218,0.009828009828009828,1.1695402298850575,0.011370170944639029
1,Tue,6,06,348,3,0.008620689655172414,0.006961506961506962,1.2383367139959431,0.008497133497133496
1,Tue,7,07,348,3,0.008620689655172414,0.006552006552006552,1.3157327586206895,0.008466638785787722
1,Tue,8,08,348,3,0.008620689655172414,0.00819000819000819,1.0525862068965517,0.008588617631170824
1,Tue,9,09,348,9,0.02586206896551724,0.013923013923013924,1.8575050709939147,0.024972990398522313
1,Tue,10,10,348,4,0.011494252873563218,0.007371007371007371,1.5593869731800765,0.01118720267656438
1,Tue,11,11,348,3,0.008620689655172414,0.009418509418509418,0.9152923538230885,0.008680101765208148
1,Tue,12,12,348,2,0.005747126436781609,0.009418509418509418,0.6101949025487257,0.006020527297123042
1,Tue,13,13,348,3,0.008620689655172414,0.011875511875511875,0.7259215219976219,0.008863070033282799
1,Tue,14,14,348,0,0.0,0.00819000819000819,0.0,0.0006098942269155036
1,Tue,15,15,348,0,0.0,0.009418509418509418,0.0,0.000701378360952829
1,Tue,16,16,348,2,0.005747126436781609,0.007780507780507781,0.7386569872958257,0.005898548451739941
1,Tue,17,17,348,3,0.008620689655172414,0.011875511875511875,0.7259215219976219,0.008863070033282799
1,Tue,18,18,348,5,0.014367816091954023,0.012694512694512694,1.1318131256952169,0.014243208392144564
1,Tue,19,19,348,5,0.014367816091954023,0.021294021294021293,0.6747347480106101,0.014883597330405842
1,Tue,20,20,348,3,0.008620689655172414,0.00819000819000819,1.0525862068965517,0.008588617631170824
1,Tue,21,21,348,4,0.011494252873563218,0.010647010647010647,1.0795755968169762,0.01143116036733058
1,Tue,22,22,348,5,0.014367816091954023,0.009418509418509418,1.525487256371814,0.013999250701378361
1,Tue,23,23,348,3,0.008620689655172414,0.010647010647010647,0.8096816976127321,0.008771585899245473
1,Tue,24,24,348,5,0.014367816091954023,0.011466011466011465,1.2530788177339902,0.014151724258107238
1,Tue,25,25,348,6,0.017241379310344827,0.010237510237510237,1.6841379310344828,0.016719814592155016
1,Tue,26,26,348,1,0.0028735632183908046,0.0085995085995086,0.3341543513957307,0.003299963406346385
1,Tue,27,27,348,5,0.014367816091954023,0.007780507780507781,1.8466424682395643,0.01387727185599526
1,Tue,28,28,348,2,0.005747126436781609,0.007371007371007371,0.7796934865900382,0.005868053740394166
1,Tue,29,29,348,3,0.008620689655172414,0.010647010647010647,0.8096816976127321,0.008771585899245473
1,Tue,30,30,348,5,0.014367816091954023,0.011875511875511875,1.2098692033293699,0.01418221896945301
1,Tue,31,31,348,3,0.008620689655172414,0.006142506142506142,1.403448275862069,0.008436144074441947
1,Tue,32,32,348,2,0.005747126436781609,0.010237510237510237,0.5613793103448276,0.006081516719814592
1,Tue,33,33,348,2,0.005747126436781609,0.0085995085995086,0.6683087027914614,0.005959537874431491
1,Tue,34,34,348,4,0.011494252873563218,0.011056511056511056,1.0395913154533845,0.011461655078676357
1,Tue,35,35,348,4,0.011494252873563218,0.009828009828009828,1.1695402298850575,0.011370170944639029
1,Tue,36,36,348,6,0.017241379310344827,0.013923013923013924,1.2383367139959431,0.016994266994266993
1,Tue,37,37,348,4,0.011494252873563218,0.007371007371007371,1.5593869731800765,0.01118720267656438
1,Tue,38,38,348,3,0.008620689655172414,0.011875511875511875,0.7259215219976219,0.008863070033282799
1,Tue,39,39,348,5,0.014367816091954023,0.011875511875511875,1.2098692033293699,0.01418221896945301
1,Tue,40,40,348,1,0.0028735632183908046,0.00819000819000819,0.35086206896551725,0.00326946869500061
1,Tue,41,41,348,2,0.005747126436781609,0.00819000819000819,0.7017241379310345,0.005929043163085717
1,Tue,42,42,348,1,0.0028735632183908046,0.009009009009009009,0.3189655172413793,0.0033304581176921604
1,Tue,43,43,348,2,0.005747126436781609,0.009418509418509418,0.6101949025487257,0.006020527297123042
1,Tue,44,44,348,2,0.005747126436781609,0.009009009009009009,0.6379310344827586,0.005990032585777267
1,Tue,45,45,348,2,0.005747126436781609,0.009009009009009009,0.6379310344827586,0.005990032585777267
1,Tue,46,46,348,2,0.005747126436781609,0.009828009828009828,0.5847701149425287,0.006051022008468817
1,Tue,47,47,348,4,0.011494252873563218,0.012285012285012284,0.935632183908046,0.01155313921271368
1,Tue,48,48,348,4,0.011494252873563218,0.010647010647010647,1.0795755968169762,0.01143116036733058
1,Tue,49,49,348,4,0.011494252873563218,0.010647010647010647,1.0795755968169762,0.01143116036733058
1,Tue,50,50,348,2,0.005747126436781609,0.010647010647010647,0.5397877984084881,0.0061120114311603675
1,Tue,51,51,348,2,0.005747126436781609,0.009828009828009828,0.5847701149425287,0.006051022008468817
1,Tue,52,52,348,1,0.0028735632183908046,0.010647010647010647,0.26989389920424406,0.003452436963075261
1,Tue,53,53,348,5,0.014367816091954023,0.009418509418509418,1.525487256371814,0.013999250701378361
1,Tue,54,54,348,5,0.014367816091954023,0.013104013104013105,1.0964439655172413,0.014273703103490338
1,Tue,55,55,348,4,0.011494252873563218,0.010647010647010647,1.0795755968169762,0.01143116036733058
1,Tue,56,56,348,2,0.005747126436781609,0.006961506961506962,0.8255578093306287,0.00583755902904839
1,Tue,57,57,348,3,0.008620689655172414,0.012694512694512694,0.6790878754171302,0.00892405945597435
1,Tue,58,58,348,4,0.011494252873563218,0.00819000819000819,1.403448275862069,0.011248192099255929
1,Tue,59,59,348,7,0.020114942528735632,0.011056511056511056,1.8192848020434227,0.019440378482931675
1,Tue,60,60,348,3,0.008620689655172414,0.010237510237510237,0.8420689655172414,0.008741091187899699
1,Tue,61,61,348,4,0.011494252873563218,0.011056511056511056,1.0395913154533845,0.011461655078676357
1,Tue,62,62,348,5,0.014367816091954023,0.010237510237510237,1.403448275862069,0.01406024012406991
1,Tue,63,63,348,3,0.008620689655172414,0.00819000819000819,1.0525862068965517,0.008588617631170824
1,Tue,64,64,348,6,0.017241379310344827,0.012694512694512694,1.3581757508342605,0.01690278286022967
1,Tue,65,65,348,4,0.011494252873563218,0.013104013104013105,0.877155172413793,0.011614128635405232
1,Tue,66,66,348,6,0.017241379310344827,0.010237510237510237,1.6841379310344828,0.016719814592155016
1,Tue,67,67,348,6,0.017241379310344827,0.011875511875511875,1.4518430439952439,0.016841793437538118
1,Tue,68,68,348,2,0.005747126436781609,0.012694512694512694,0.4527252502780868,0.006264484987889243
1,Tue,69,69,348,3,0.008620689655172414,0.013513513513513514,0.6379310344827586,0.008985048878665901
1,Tue,70,70,348,5,0.014367816091954023,0.012285012285012284,1.1695402298850575,0.014212713680798787
1,Tue,71,71,348,5,0.014367816091954023,0.010237510237510237,1.403448275862069,0.01406024012406991
1,Tue,72,72,348,2,0.005747126436781609,0.006552006552006552,0.877155172413793,0.005807064317702616
1,Tue,73,73,348,1,0.0028735632183908046,0.006142506142506142,0.467816091954023,0.003116995138271734
1,Tue,74,74,348,1,0.0028735632183908046,0.006552006552006552,0.4385775862068965,0.003147489849617509
1,Tue,75,75,348,2,0.005747126436781609,0.010237510237510237,0.5613793103448276,0.006081516719814592
1,Tue,76,76,348,8,0.022988505747126436,0.011056511056511056,2.079182630906769,0.02209995295101678
1,Tue,77,77,348,5,0.014367816091954023,0.011466011466011465,1.2530788177339902,0.014151724258107238
1,Tue,78,78,348,5,0.014367816091954023,0.009828009828009828,1.4619252873563218,0.014029745412724136
1,Tue,79,79,348,9,0.02586206896551724,0.015151515151515152,1.706896551724138,0.02506447453255964
1,Tue,80,80,348,11,0.031609195402298854,0.013513513513513514,2.339080459770115,0.030261644623346753
1,Tue,81,81,348,4,0.011494252873563218,0.00819000819000819,1.403448275862069,0.011248192099255929
1,Tue,82,82,348,4,0.011494252873563218,0.010647010647010647,1.0795755968169762,0.01143116036733058
1,Tue,83,83,348,6,0.017241379310344827,0.010237510237510237,1.6841379310344828,0.016719814592155016
1,Tue,84,84,348,3,0.008620689655172414,0.004914004914004914,1.7543103448275863,0.008344659940404621
1,Tue,85,85,348,0,0.0,0.007780507780507781,0.0,0.0005793995155697284
1,Tue,86,86,348,3,0.008620689655172414,0.009418509418509418,0.9152923538230885,0.008680101765208148
1,Tue,87,87,348,1,0.0028735632183908046,0.007780507780507781,0.36932849364791287,0.0032389739836548347
1,Tue,88,88,348,4,0.011494252873563218,0.010237510237510237,1.1227586206896552,0.011400665655984804
1,Tue,89,89,348,2,0.005747126436781609,0.009828009828009828,0.5847701149425287,0.006051022008468817
1,Tue,90,90,348,4,0.011494252873563218,0.00819000819000819,1.403448275862069,0.011248192099255929
1,Tue,91,91,348,5,0.014367816091954023,0.009009009009009009,1.5948275862068966,0.013968755990032587
1,Tue,92,92,348,3,0.008620689655172414,0.009828009828009828,0.8771551724137931,0.008710596476553924
1,Tue,93,93,348,3,0.008620689655172414,0.010647010647010647,0.8096816976127321,0.008771585899245473
1,Tue,94,94,348,3,0.008620689655172414,0.010237510237510237,0.8420689655172414,0.008741091187899699
1,Tue,95,95,348,1,0.0028735632183908046,0.0085995085995086,0.3341543513957307,0.003299963406346385
1,Tue,96,96,348,4,0.011494252873563218,0.011875511875511875,0.9678953626634959,0.011522644501367906
1,Tue,97,97,348,3,0.008620689655172414,0.010237510237510237,0.8420689655172414,0.008741091187899699
1,Tue,98,98,348,1,0.0028735632183908046,0.00819000819000819,0.35086206896551725,0.00326946869500061
1,Tue,99,99,348,0,0.0,0.006552006552006552,0.0,0.00048791538153240285
2,Wed,0,00,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
2,Wed,1,01,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
2,Wed,2,02,349,3,0.008595988538681949,0.007371007371007371,1.166189111747851,0.008505008505008505
2,Wed,3,03,349,3,0.008595988538681949,0.009009009009009009,0.9541547277936963,0.008626663799077592
2,Wed,4,04,349,2,0.0057306590257879654,0.012285012285012284,0.46647564469914043,0.006217454493316562
2,Wed,5,05,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
2,Wed,6,06,349,1,0.0028653295128939827,0.006961506961506962,0.41159615708747677,0.0031695548936928244
2,Wed,7,07,349,2,0.0057306590257879654,0.006552006552006552,0.8746418338108882,0.005791660964074758
2,Wed,8,08,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
2,Wed,9,09,349,6,0.017191977077363897,0.013923013923013924,1.2347884712624304,0.016949189362982467
2,Wed,10,10,349,4,0.011461318051575931,0.007371007371007371,1.5549188156638012,0.011157528398907709
2,Wed,11,11,349,2,0.0057306590257879654,0.009418509418509418,0.6084464930858353,0.006004557728695659
2,Wed,12,12,349,2,0.0057306590257879654,0.009418509418509418,0.6084464930858353,0.006004557728695659
2,Wed,13,13,349,3,0.008595988538681949,0.011875511875511875,0.7238415176365972,0.008839560563698494
2,Wed,14,14,349,3,0.008595988538681949,0.00819000819000819,1.0495702005730658,0.008565836152043049
2,Wed,15,15,349,5,0.014326647564469915,0.009418509418509418,1.5211162327145884,0.013962117410393273
2,Wed,16,16,349,2,0.0057306590257879654,0.007780507780507781,0.7365404916302216,0.005882902434626572
2,Wed,17,17,349,7,0.02005730659025788,0.011875511875511875,1.6889635411520603,0.019449640139295312
2,Wed,18,18,349,3,0.008595988538681949,0.012694512694512694,0.677142064885849,0.008900388210733039
2,Wed,19,19,349,11,0.03151862464183381,0.021294021294021293,1.4801631033722724,0.03075923765578938
2,Wed,20,20,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
2,Wed,21,21,349,7,0.02005730659025788,0.010647010647010647,1.8838439497465287,0.019358398668743497
2,Wed,22,22,349,2,0.0057306590257879654,0.009418509418509418,0.6084464930858353,0.006004557728695659
2,Wed,23,23,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
2,Wed,24,24,349,3,0.008595988538681949,0.011466011466011465,0.7496930004093328,0.008809146740181222
2,Wed,25,25,349,0,0.0,0.010237510237510237,0.0,0.0007603455879317948
2,Wed,26,26,349,4,0.011461318051575931,0.0085995085995086,1.3327875562832583,0.011248769869459524
2,Wed,27,27,349,1,0.0028653295128939827,0.007780507780507781,0.3682702458151108,0.0032303825407273682
2,Wed,28,28,349,1,0.0028653295128939827,0.007371007371007371,0.3887297039159503,0.0031999687172100965
2,Wed,29,29,349,4,0.011461318051575931,0.010647010647010647,1.0764822569980164,0.011400838987045884
2,Wed,30,30,349,4,0.011461318051575931,0.011875511875511875,0.965122023515463,0.011492080457597698
2,Wed,31,31,349,3,0.008595988538681949,0.006142506142506142,1.3994269340974212,0.00841376703445669
2,Wed,32,32,349,4,0.011461318051575931,0.010237510237510237,1.1195415472779369,0.01137042516352861
2,Wed,33,33,349,4,0.011461318051575931,0.0085995085995086,1.3327875562832583,0.011248769869459524
2,Wed,34,34,349,5,0.014326647564469915,0.011056511056511056,1.2957656797198345,0.01408377270446236
2,Wed,35,35,349,2,0.0057306590257879654,0.009828009828009828,0.5830945558739254,0.006034971552212932
2,Wed,36,36,349,5,0.014326647564469915,0.013923013923013924,1.028990392718692,0.014296669469083262
2,Wed,37,37,349,2,0.0057306590257879654,0.007371007371007371,0.7774594078319006,0.0058524886111093015
2,Wed,38,38,349,8,0.022922636103151862,0.011875511875511875,1.930244047030926,0.022102160033194516
2,Wed,39,39,349,5,0.014326647564469915,0.011875511875511875,1.2064025293943288,0.014144600351496903
2,Wed,40,40,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
2,Wed,41,41,349,6,0.017191977077363897,0.00819000819000819,2.0991404011461317,0.01652339583374066
2,Wed,42,42,349,5,0.014326647564469915,0.009009009009009009,1.5902578796561606,0.013931703586876001
2,Wed,43,43,349,4,0.011461318051575931,0.009418509418509418,1.2168929861716706,0.011309597516494069
2,Wed,44,44,349,2,0.0057306590257879654,0.009009009009009009,0.6361031518624641,0.005974143905178388
2,Wed,45,45,349,6,0.017191977077363897,0.009009009009009009,1.9083094555873925,0.016584223480775206
2,Wed,46,46,349,6,0.017191977077363897,0.009828009828009828,1.7492836676217767,0.016645051127809746
2,Wed,47,47,349,3,0.008595988538681949,0.012285012285012284,0.6997134670487106,0.008869974387215766
2,Wed,48,48,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
2,Wed,49,49,349,5,0.014326647564469915,0.010647010647010647,1.3456028212475206,0.014053358880945088
2,Wed,50,50,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
2,Wed,51,51,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
2,Wed,52,52,349,5,0.014326647564469915,0.010647010647010647,1.3456028212475206,0.014053358880945088
2,Wed,53,53,349,5,0.014326647564469915,0.009418509418509418,1.5211162327145884,0.013962117410393273
2,Wed,54,54,349,4,0.011461318051575931,0.013104013104013105,0.8746418338108882,0.011583321928149516
2,Wed,55,55,349,6,0.017191977077363897,0.010647010647010647,1.6147233854970247,0.016705878774844293
2,Wed,56,56,349,3,0.008595988538681949,0.006961506961506962,1.2347884712624304,0.008474594681491233
2,Wed,57,57,349,4,0.011461318051575931,0.012694512694512694,0.9028560865144654,0.011552908104632243
2,Wed,58,58,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
2,Wed,59,59,349,5,0.014326647564469915,0.011056511056511056,1.2957656797198345,0.01408377270446236
2,Wed,60,60,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
2,Wed,61,61,349,5,0.014326647564469915,0.011056511056511056,1.2957656797198345,0.01408377270446236
2,Wed,62,62,349,4,0.011461318051575931,0.010237510237510237,1.1195415472779369,0.01137042516352861
2,Wed,63,63,349,4,0.011461318051575931,0.00819000819000819,1.3994269340974212,0.011218356045942252
2,Wed,64,64,349,4,0.011461318051575931,0.012694512694512694,0.9028560865144654,0.011552908104632243
2,Wed,65,65,349,5,0.014326647564469915,0.013104013104013105,1.0933022922636104,0.01423584182204872
2,Wed,66,66,349,5,0.014326647564469915,0.010237510237510237,1.3994269340974212,0.014022945057427816
2,Wed,67,67,349,4,0.011461318051575931,0.011875511875511875,0.965122023515463,0.011492080457597698
2,Wed,68,68,349,3,0.008595988538681949,0.012694512694512694,0.677142064885849,0.008900388210733039
2,Wed,69,69,349,4,0.011461318051575931,0.013513513513513514,0.8481375358166189,0.011613735751666786
2,Wed,70,70,349,6,0.017191977077363897,0.012285012285012284,1.3994269340974212,0.01682753406891338
2,Wed,71,71,349,1,0.0028653295128939827,0.010237510237510237,0.2798853868194842,0.0034128654818309993
2,Wed,72,72,349,1,0.0028653295128939827,0.006552006552006552,0.4373209169054441,0.0031391410701755527
2,Wed,73,73,349,2,0.0057306590257879654,0.006142506142506142,0.9329512893982809,0.0057612471405574855
2,Wed,74,74,349,2,0.0057306590257879654,0.006552006552006552,0.8746418338108882,0.005791660964074758
2,Wed,75,75,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
2,Wed,76,76,349,2,0.0057306590257879654,0.011056511056511056,0.5183062718879338,0.006126213022764748
2,Wed,77,77,349,4,0.011461318051575931,0.011466011466011465,0.9995906672124437,0.011461666634080428
