weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,21,21,601,4,0.0066555740432612314,0.00974103112378237,0.6832514914167445,0.006792923484047546
0,Mon,22,22,601,8,0.013311148086522463,0.010216203373722975,1.3029447045621638,0.013173376302804839
0,Mon,23,23,601,9,0.014975041597337771,0.009978617248752673,1.5007130972189209,0.014752625251136844
0,Mon,24,24,601,7,0.011647254575707155,0.01235447849845569,0.9427556636375272,0.011678736721711859
0,Mon,25,25,601,10,0.016638935108153077,0.009265858873841768,1.7957250735952897,0.016310721857659093
0,Mon,26,26,601,3,0.004991680532445923,0.00688999762413875,0.7244821848643066,0.005076184313952122
0,Mon,27,27,601,4,0.0066555740432612314,0.00831551437396056,0.8003803185167578,0.006729466458618275
0,Mon,28,28,601,4,0.0066555740432612314,0.007127583749109052,0.9337770382695507,0.006676585604093885
0,Mon,29,29,601,7,0.011647254575707155,0.010453789498693276,1.114165784298896,0.011594127354472832
0,Mon,30,30,601,5,0.008319467554076539,0.01092896174863388,0.7612312811980033,0.008435629457808822
0,Mon,31,31,601,3,0.004991680532445923,0.009028272748871465,0.5528942989753919,0.005171369852096027
0,Mon,32,32,601,8,0.013311148086522463,0.010691375623663579,1.2450360510260676,0.013194528644614597
0,Mon,33,33,601,8,0.013311148086522463,0.009978617248752673,1.3339671975279297,0.01316280013189996
0,Mon,34,34,601,5,0.008319467554076539,0.009978617248752673,0.8337294984549559,0.008393324774189307
0,Mon,35,35,601,5,0.008319467554076539,0.009265858873841768,0.8978625367976448,0.008361596261474674
0,Mon,36,36,601,3,0.004991680532445923,0.013067236873366595,0.3819996974739071,0.005351164757478958
0,Mon,37,37,601,4,0.0066555740432612314,0.007602755999049656,0.8754159733777038,0.0066977379459036415
0,Mon,38,38,601,5,0.008319467554076539,0.011641720123544785,0.7146252843899623,0.008467357970523455
0,Mon,39,39,601,10,0.016638935108153077,0.01235447849845569,1.3467938051964674,0.01644821207942251
0,Mon,40,40,601,4,0.0066555740432612314,0.009028272748871465,0.7371923986338559,0.006761194971332911
0,Mon,41,41,601,6,0.009983361064891847,0.00831551437396056,1.2005704777751367,0.009909116697092043
0,Mon,42,42,601,8,0.013311148086522463,0.009028272748871465,1.4743847972677118,0.013120495448280449
0,Mon,43,43,601,7,0.011647254575707155,0.010453789498693276,1.114165784298896,0.011594127354472832
0,Mon,44,44,601,5,0.008319467554076539,0.009265858873841768,0.8978625367976448,0.008361596261474674
0,Mon,45,45,601,9,0.014975041597337771,0.009978617248752673,1.5007130972189209,0.014752625251136844
0,Mon,46,46,601,7,0.011647254575707155,0.00950344499881207,1.2255823627287854,0.011551822670853319
0,Mon,47,47,601,10,0.016638935108153077,0.010453789498693276,1.5916654061412796,0.016363602712183484
0,Mon,48,48,601,6,0.009983361064891847,0.011641720123544785,0.8575503412679547,0.01005718308976034
0,Mon,49,49,601,8,0.013311148086522463,0.011879306248515086,1.120532445923461,0.013247409499138987
0,Mon,50,50,601,5,0.008319467554076539,0.00974103112378237,0.8540643642709306,0.00838274860328443
0,Mon,51,51,601,4,0.0066555740432612314,0.008790686623901164,0.757116517515852,0.006750618800428034
0,Mon,52,52,601,6,0.009983361064891847,0.009265858873841768,1.0774350441571738,0.009951421380711558
0,Mon,53,53,601,3,0.004991680532445923,0.008790686623901164,0.567837388136889,0.005160793681191149
0,Mon,54,54,601,6,0.009983361064891847,0.011166547873604181,0.8940418451516976,0.010036030747950583
0,Mon,55,55,601,7,0.011647254575707155,0.009028272748871465,1.2900866976092478,0.011530670329043563
0,Mon,56,56,601,3,0.004991680532445923,0.009028272748871465,0.5528942989753919,0.005171369852096027
0,Mon,57,57,601,9,0.014975041597337771,0.011404133998574484,1.3131239600665556,0.014816082276566113
0,Mon,58,58,601,10,0.016638935108153077,0.007840342124019958,2.122220541521706,0.016247264832229824
0,Mon,59,59,601,6,0.009983361064891847,0.010691375623663579,0.9337770382695507,0.010014878406140827
0,Mon,60,60,601,7,0.011647254575707155,0.009978617248752673,1.1672212978369383,0.011572975012663075
0,Mon,61,61,601,11,0.018302828618968387,0.010216203373722975,1.7915489687729753,0.01794285166051549
0,Mon,62,62,601,6,0.009983361064891847,0.011879306248515086,0.8403993344425957,0.01006775926066522
0,Mon,63,63,601,4,0.0066555740432612314,0.009028272748871465,0.7371923986338559,0.006761194971332911
0,Mon,64,64,601,4,0.0066555740432612314,0.011166547873604181,0.5960278967677984,0.006856380509476815
0,Mon,65,65,601,10,0.016638935108153077,0.013304822998336897,1.250594247682434,0.016490516763042026
0,Mon,66,66,601,4,0.0066555740432612314,0.00974103112378237,0.6832514914167445,0.006792923484047546
0,Mon,67,67,601,5,0.008319467554076539,0.011166547873604181,0.745034870959748,0.0084462056287137
0,Mon,68,68,601,8,0.013311148086522463,0.012829650748396294,1.037530042521723,0.013289714182758499
0,Mon,69,69,601,4,0.0066555740432612314,0.00974103112378237,0.6832514914167445,0.006792923484047546
0,Mon,70,70,601,5,0.008319467554076539,0.012592064623425991,0.660691300662418,0.00850966265414297
0,Mon,71,71,601,8,0.013311148086522463,0.010453789498693276,1.273332324913024,0.013183952473709716
0,Mon,72,72,601,5,0.008319467554076539,0.006652411499168448,1.250594247682434,0.008245258381521013
0,Mon,73,73,601,8,0.013311148086522463,0.008790686623901164,1.514233035031704,0.013109919277375568
0,Mon,74,74,601,6,0.009983361064891847,0.007840342124019958,1.2733323249130237,0.009887964355282287
0,Mon,75,75,601,8,0.013311148086522463,0.00950344499881207,1.400665557404326,0.013141647790090203
0,Mon,76,76,601,8,0.013311148086522463,0.011404133998574484,1.1672212978369385,0.01322625715732923
0,Mon,77,77,601,4,0.0066555740432612314,0.010691375623663579,0.6225180255130338,0.006835228167667059
0,Mon,78,78,601,3,0.004991680532445923,0.010453789498693276,0.4774996218423839,0.005234826877525297
0,Mon,79,79,601,6,0.009983361064891847,0.011641720123544785,0.8575503412679547,0.01005718308976034
0,Mon,80,80,601,6,0.009983361064891847,0.01092896174863388,0.913477537437604,0.010025454577045706
0,Mon,81,81,601,6,0.009983361064891847,0.011404133998574484,0.8754159733777037,0.010046606918855462
0,Mon,82,82,601,4,0.0066555740432612314,0.01092896174863388,0.6089850249584027,0.006845804338571938
0,Mon,83,83,601,6,0.009983361064891847,0.009978617248752673,1.000475398145947,0.00998314989342619
0,Mon,84,84,601,12,0.019966722129783693,0.007840342124019958,2.5466646498260475,0.019426915070703592
0,Mon,85,85,601,3,0.004991680532445923,0.008553100498930863,0.5836106489184691,0.00515021751028627
0,Mon,86,86,601,7,0.011647254575707155,0.011166547873604181,1.0430488193436471,0.011625855867187467
0,Mon,87,87,601,6,0.009983361064891847,0.00974103112378237,1.0248772371251167,0.009972573722521314
0,Mon,88,88,601,5,0.008319467554076539,0.011166547873604181,0.745034870959748,0.0084462056287137
0,Mon,89,89,601,5,0.008319467554076539,0.011166547873604181,0.745034870959748,0.0084462056287137
0,Mon,90,90,601,3,0.004991680532445923,0.009028272748871465,0.5528942989753919,0.005171369852096027
0,Mon,91,91,601,7,0.011647254575707155,0.011166547873604181,1.0430488193436471,0.011625855867187467
0,Mon,92,92,601,5,0.008319467554076539,0.010216203373722975,0.8143404403513523,0.008403900945094186
0,Mon,93,93,601,10,0.016638935108153077,0.00950344499881207,1.7508319467554077,0.016321298028563972
0,Mon,94,94,601,6,0.009983361064891847,0.010216203373722975,0.9772085284216229,0.00999372606433107
0,Mon,95,95,601,2,0.0033277870216306157,0.008790686623901164,0.378558258757926,0.0035709685619542647
0,Mon,96,96,601,5,0.008319467554076539,0.01092896174863388,0.7612312811980033,0.008435629457808822
0,Mon,97,97,601,8,0.013311148086522463,0.010691375623663579,1.2450360510260676,0.013194528644614597
0,Mon,98,98,601,5,0.008319467554076539,0.010216203373722975,0.8143404403513523,0.008403900945094186
0,Mon,99,99,601,5,0.008319467554076539,0.007602755999049656,1.0942699667221296,0.008287563065140526
1,Tue,0,00,601,8,0.013311148086522463,0.009978617248752673,1.3339671975279297,0.01316280013189996
1,Tue,1,01,601,4,0.0066555740432612314,0.011166547873604181,0.5960278967677984,0.006856380509476815
1,Tue,2,02,601,1,0.0016638935108153079,0.008553100498930863,0.19453688297282307,0.0019705672718125025
1,Tue,3,03,601,6,0.009983361064891847,0.009265858873841768,1.0774350441571738,0.009951421380711558
1,Tue,4,04,601,6,0.009983361064891847,0.010453789498693276,0.9549992436847679,0.010004302235235948
1,Tue,5,05,601,9,0.014975041597337771,0.01092896174863388,1.370216306156406,0.014794929934756357
1,Tue,6,06,601,6,0.009983361064891847,0.00688999762413875,1.4489643697286132,0.009845659671662774
1,Tue,7,07,601,7,0.011647254575707155,0.007840342124019958,1.4855543790651944,0.011477789474519171
1,Tue,8,08,601,9,0.014975041597337771,0.01092896174863388,1.370216306156406,0.014794929934756357
1,Tue,9,09,601,9,0.014975041597337771,0.012592064623425991,1.1892443411923526,0.014868963131090505
1,Tue,10,10,601,6,0.009983361064891847,0.008077928248990259,1.2358813741802877,0.009898540526187166
1,Tue,11,11,601,5,0.008319467554076539,0.009265858873841768,0.8978625367976448,0.008361596261474674
1,Tue,12,12,601,5,0.008319467554076539,0.009028272748871465,0.9214904982923199,0.008351020090569795
1,Tue,13,13,601,5,0.008319467554076539,0.009265858873841768,0.8978625367976448,0.008361596261474674
1,Tue,14,14,601,3,0.004991680532445923,0.00831551437396056,0.6002852388875684,0.005139641339381392
1,Tue,15,15,601,3,0.004991680532445923,0.00974103112378237,0.5124386185625583,0.005203098364810662
1,Tue,16,16,601,5,0.008319467554076539,0.009978617248752673,0.8337294984549559,0.008393324774189307
1,Tue,17,17,601,4,0.0066555740432612314,0.01092896174863388,0.6089850249584027,0.006845804338571938
1,Tue,18,18,601,10,0.016638935108153077,0.011404133998574484,1.459026622296173,0.016405907395802995
1,Tue,19,19,601,4,0.0066555740432612314,0.011641720123544785,0.5717002275119698,0.006877532851286572
1,Tue,20,20,601,7,0.011647254575707155,0.009265858873841768,1.257007551516703,0.011541246499948442
1,Tue,21,21,601,4,0.0066555740432612314,0.00974103112378237,0.6832514914167445,0.006792923484047546
1,Tue,22,22,601,10,0.016638935108153077,0.010216203373722975,1.6286808807027047,0.016353026541278605
1,Tue,23,23,601,6,0.009983361064891847,0.009978617248752673,1.000475398145947,0.00998314989342619
1,Tue,24,24,601,10,0.016638935108153077,0.01235447849845569,1.3467938051964674,0.01644821207942251
1,Tue,25,25,601,8,0.013311148086522463,0.009265858873841768,1.4365800588762319,0.013131071619185326
1,Tue,26,26,601,2,0.0033277870216306157,0.00688999762413875,0.4829881232428711,0.0034863591947152384
1,Tue,27,27,601,7,0.011647254575707155,0.00831551437396056,1.4006655574043263,0.011498941816328927
1,Tue,28,28,601,4,0.0066555740432612314,0.007127583749109052,0.9337770382695507,0.006676585604093885
1,Tue,29,29,601,7,0.011647254575707155,0.010453789498693276,1.114165784298896,0.011594127354472832
1,Tue,30,30,601,9,0.014975041597337771,0.01092896174863388,1.370216306156406,0.014794929934756357
1,Tue,31,31,601,8,0.013311148086522463,0.009028272748871465,1.4743847972677118,0.013120495448280449
1,Tue,32,32,601,3,0.004991680532445923,0.010691375623663579,0.46688851913477536,0.005245403048430175
1,Tue,33,33,601,6,0.009983361064891847,0.009978617248752673,1.000475398145947,0.00998314989342619
1,Tue,34,34,601,6,0.009983361064891847,0.009978617248752673,1.000475398145947,0.00998314989342619
1,Tue,35,35,601,7,0.011647254575707155,0.009265858873841768,1.257007551516703,0.011541246499948442
1,Tue,36,36,601,7,0.011647254575707155,0.013067236873366595,0.8913326274391167,0.011710465234426494
1,Tue,37,37,601,7,0.011647254575707155,0.007602755999049656,1.5319779534109816,0.011467213303614294
1,Tue,38,38,601,5,0.008319467554076539,0.011641720123544785,0.7146252843899623,0.008467357970523455
1,Tue,39,39,601,8,0.013311148086522463,0.01235447849845569,1.077435044157174,0.013268561840948741
1,Tue,40,40,601,5,0.008319467554076539,0.009028272748871465,0.9214904982923199,0.008351020090569795
1,Tue,41,41,601,4,0.0066555740432612314,0.00831551437396056,0.8003803185167578,0.006729466458618275
1,Tue,42,42,601,5,0.008319467554076539,0.009028272748871465,0.9214904982923199,0.008351020090569795
1,Tue,43,43,601,5,0.008319467554076539,0.010453789498693276,0.7958327030706398,0.008414477115999065
1,Tue,44,44,601,6,0.009983361064891847,0.009265858873841768,1.0774350441571738,0.009951421380711558
1,Tue,45,45,601,4,0.0066555740432612314,0.009978617248752673,0.6669835987639648,0.006803499654952424
1,Tue,46,46,601,5,0.008319467554076539,0.00950344499881207,0.8754159733777038,0.008372172432379551
1,Tue,47,47,601,4,0.0066555740432612314,0.010453789498693276,0.636666162456512,0.00682465199676218
1,Tue,48,48,601,10,0.016638935108153077,0.011641720123544785,1.4292505687799246,0.016416483566707878
1,Tue,49,49,601,6,0.009983361064891847,0.011879306248515086,0.8403993344425957,0.01006775926066522
1,Tue,50,50,601,4,0.0066555740432612314,0.00974103112378237,0.6832514914167445,0.006792923484047546
1,Tue,51,51,601,4,0.0066555740432612314,0.008790686623901164,0.757116517515852,0.006750618800428034
1,Tue,52,52,601,3,0.004991680532445923,0.009265858873841768,0.5387175220785869,0.005181946023000906
1,Tue,53,53,601,6,0.009983361064891847,0.008790686623901164,1.135674776273778,0.0099302690389018
1,Tue,54,54,601,7,0.011647254575707155,0.011166547873604181,1.0430488193436471,0.011625855867187467
1,Tue,55,55,601,6,0.009983361064891847,0.009028272748871465,1.1057885979507838,0.00994084520980668
1,Tue,56,56,601,7,0.011647254575707155,0.009028272748871465,1.2900866976092478,0.011530670329043563
1,Tue,57,57,601,6,0.009983361064891847,0.011404133998574484,0.8754159733777037,0.010046606918855462
1,Tue,58,58,601,5,0.008319467554076539,0.007840342124019958,1.061110270760853,0.008298139236045403
1,Tue,59,59,601,11,0.018302828618968387,0.010691375623663579,1.711924570160843,0.017964004002325246
1,Tue,60,60,601,4,0.0066555740432612314,0.009978617248752673,0.6669835987639648,0.006803499654952424
1,Tue,61,61,601,5,0.008319467554076539,0.010216203373722975,0.8143404403513523,0.008403900945094186
1,Tue,62,62,601,8,0.013311148086522463,0.011879306248515086,1.120532445923461,0.013247409499138987
1,Tue,63,63,601,3,0.004991680532445923,0.009028272748871465,0.5528942989753919,0.005171369852096027
1,Tue,64,64,601,10,0.016638935108153077,0.011166547873604181,1.490069741919496,0.01639533122489812
1,Tue,65,65,601,11,0.018302828618968387,0.013304822998336897,1.3756536724506776,0.01808034188227891
1,Tue,66,66,601,10,0.016638935108153077,0.00974103112378237,1.7081287285418612,0.016331874199468847
1,Tue,67,67,601,7,0.011647254575707155,0.011166547873604181,1.0430488193436471,0.011625855867187467
1,Tue,68,68,601,4,0.0066555740432612314,0.012829650748396294,0.5187650212608615,0.006930413705810963
1,Tue,69,69,601,2,0.0033277870216306157,0.00974103112378237,0.34162574570837223,0.003613273245573778
1,Tue,70,70,601,6,0.009983361064891847,0.012592064623425991,0.7928295607949016,0.010099487773379854
1,Tue,71,71,601,9,0.014975041597337771,0.010453789498693276,1.4324988655271518,0.0147737775929466
1,Tue,72,72,601,2,0.0033277870216306157,0.006652411499168448,0.5002376990729737,0.00347578302381036
1,Tue,73,73,601,2,0.0033277870216306157,0.008790686623901164,0.378558258757926,0.0035709685619542647
1,Tue,74,74,601,2,0.0033277870216306157,0.007840342124019958,0.42444410830434126,0.0035286638783347517
1,Tue,75,75,601,3,0.004991680532445923,0.00950344499881207,0.5252495840266223,0.0051925221939057836
1,Tue,76,76,601,11,0.018302828618968387,0.011404133998574484,1.6049292845257903,0.01799573251503988
1,Tue,77,77,601,7,0.011647254575707155,0.010691375623663579,1.0894065446478092,0.011604703525377711
1,Tue,78,78,601,7,0.011647254575707155,0.010453789498693276,1.114165784298896,0.011594127354472832
1,Tue,79,79,601,11,0.018302828618968387,0.011641720123544785,1.5721756256579171,0.01800630868594476
1,Tue,80,80,601,13,0.021630615640599003,0.01092896174863388,1.979201331114809,0.021154230411703893
1,Tue,81,81,601,7,0.011647254575707155,0.011404133998574484,1.0213186356073212,0.011636432038092346
1,Tue,82,82,601,5,0.008319467554076539,0.01092896174863388,0.7612312811980033,0.008435629457808822
1,Tue,83,83,601,7,0.011647254575707155,0.009978617248752673,1.1672212978369383,0.011572975012663075
1,Tue,84,84,601,4,0.0066555740432612314,0.007840342124019958,0.8488882166086825,0.006708314116808519
1,Tue,85,85,601,4,0.0066555740432612314,0.008553100498930863,0.7781475318912923,0.006740042629523154
1,Tue,86,86,601,7,0.011647254575707155,0.011166547873604181,1.0430488193436471,0.011625855867187467
1,Tue,87,87,601,3,0.004991680532445923,0.00974103112378237,0.5124386185625583,0.005203098364810662
1,Tue,88,88,601,6,0.009983361064891847,0.011166547873604181,0.8940418451516976,0.010036030747950583
1,Tue,89,89,601,8,0.013311148086522463,0.011166547873604181,1.1920557935355969,0.01321568098642435
1,Tue,90,90,601,6,0.009983361064891847,0.009028272748871465,1.1057885979507838,0.00994084520980668
1,Tue,91,91,601,10,0.016638935108153077,0.011166547873604181,1.490069741919496,0.01639533122489812
1,Tue,92,92,601,4,0.0066555740432612314,0.010216203373722975,0.6514723522810819,0.006814075825857303
1,Tue,93,93,601,5,0.008319467554076539,0.00950344499881207,0.8754159733777038,0.008372172432379551
1,Tue,94,94,601,4,0.0066555740432612314,0.010216203373722975,0.6514723522810819,0.006814075825857303
1,Tue,95,95,601,3,0.004991680532445923,0.008790686623901164,0.567837388136889,0.005160793681191149
1,Tue,96,96,601,5,0.008319467554076539,0.01092896174863388,0.7612312811980033,0.008435629457808822
1,Tue,97,97,601,8,0.013311148086522463,0.010691375623663579,1.2450360510260676,0.013194528644614597
1,Tue,98,98,601,5,0.008319467554076539,0.010216203373722975,0.8143404403513523,0.008403900945094186
1,Tue,99,99,601,4,0.0066555740432612314,0.007602755999049656,0.8754159733777038,0.0066977379459036415
2,Wed,0,00,601,4,0.0066555740432612314,0.009978617248752673,0.6669835987639648,0.006803499654952424
2,Wed,1,01,601,3,0.004991680532445923,0.011166547873604181,0.4470209225758488,0.0052665553902399315
2,Wed,2,02,601,7,0.011647254575707155,0.008553100498930863,1.3617581808097614,0.011509517987233805
2,Wed,3,03,601,5,0.008319467554076539,0.009265858873841768,0.8978625367976448,0.008361596261474674
2,Wed,4,04,601,5,0.008319467554076539,0.010453789498693276,0.7958327030706398,0.008414477115999065
2,Wed,5,05,601,4,0.0066555740432612314,0.01092896174863388,0.6089850249584027,0.006845804338571938
2,Wed,6,06,601,1,0.0016638935108153079,0.00688999762413875,0.24149406162143555,0.0018965340754783548
2,Wed,7,07,601,4,0.0066555740432612314,0.007840342124019958,0.8488882166086825,0.006708314116808519
2,Wed,8,08,601,5,0.008319467554076539,0.01092896174863388,0.7612312811980033,0.008435629457808822
2,Wed,9,09,601,9,0.014975041597337771,0.012592064623425991,1.1892443411923526,0.014868963131090505
2,Wed,10,10,601,6,0.009983361064891847,0.008077928248990259,1.2358813741802877,0.009898540526187166
2,Wed,11,11,601,3,0.004991680532445923,0.009265858873841768,0.5387175220785869,0.005181946023000906
2,Wed,12,12,601,3,0.004991680532445923,0.009028272748871465,0.5528942989753919,0.005171369852096027
2,Wed,13,13,601,3,0.004991680532445923,0.009265858873841768,0.5387175220785869,0.005181946023000906
2,Wed,14,14,601,4,0.0066555740432612314,0.00831551437396056,0.8003803185167578,0.006729466458618275
2,Wed,15,15,601,7,0.011647254575707155,0.00974103112378237,1.195690109979303,0.011562398841758198
2,Wed,16,16,601,10,0.016638935108153077,0.009978617248752673,1.6674589969099118,0.01634245037037373
2,Wed,17,17,601,9,0.014975041597337771,0.01092896174863388,1.370216306156406,0.014794929934756357
2,Wed,18,18,601,7,0.011647254575707155,0.011404133998574484,1.0213186356073212,0.011636432038092346
2,Wed,19,19,601,11,0.018302828618968387,0.011641720123544785,1.5721756256579171,0.01800630868594476
2,Wed,20,20,601,1,0.0016638935108153079,0.009265858873841768,0.17957250735952898,0.0020022957845271376
2,Wed,21,21,601,9,0.014975041597337771,0.00974103112378237,1.5373158556876751,0.014742049080231965
2,Wed,22,22,601,5,0.008319467554076539,0.010216203373722975,0.8143404403513523,0.008403900945094186
2,Wed,23,23,601,3,0.004991680532445923,0.009978617248752673,0.5002376990729736,0.00521367453571554
2,Wed,24,24,601,7,0.011647254575707155,0.01235447849845569,0.9427556636375272,0.011678736721711859
2,Wed,25,25,601,2,0.0033277870216306157,0.009265858873841768,0.35914501471905796,0.003592120903764022
2,Wed,26,26,601,5,0.008319467554076539,0.00688999762413875,1.2074703081071776,0.00825583455242589
2,Wed,27,27,601,3,0.004991680532445923,0.00831551437396056,0.6002852388875684,0.005139641339381392
2,Wed,28,28,601,3,0.004991680532445923,0.007127583749109052,0.700332778702163,0.005086760484857
2,Wed,29,29,601,6,0.009983361064891847,0.010453789498693276,0.9549992436847679,0.010004302235235948
2,Wed,30,30,601,7,0.011647254575707155,0.01092896174863388,1.0657237936772046,0.01161527969628259
2,Wed,31,31,601,4,0.0066555740432612314,0.009028272748871465,0.7371923986338559,0.006761194971332911
2,Wed,32,32,601,7,0.011647254575707155,0.010691375623663579,1.0894065446478092,0.011604703525377711
2,Wed,33,33,601,7,0.011647254575707155,0.009978617248752673,1.1672212978369383,0.011572975012663075
2,Wed,34,34,601,6,0.009983361064891847,0.009978617248752673,1.000475398145947,0.00998314989342619
2,Wed,35,35,601,4,0.0066555740432612314,0.009265858873841768,0.7182900294381159,0.0067717711422377895
2,Wed,36,36,601,5,0.008319467554076539,0.013067236873366595,0.6366661624565119,0.008530814995952726
2,Wed,37,37,601,8,0.013311148086522463,0.007602755999049656,1.7508319467554077,0.013057038422851178
2,Wed,38,38,601,10,0.016638935108153077,0.011641720123544785,1.4292505687799246,0.016416483566707878
2,Wed,39,39,601,5,0.008319467554076539,0.01235447849845569,0.6733969025982337,0.008499086483238091
2,Wed,40,40,601,5,0.008319467554076539,0.009028272748871465,0.9214904982923199,0.008351020090569795
2,Wed,41,41,601,13,0.021630615640599003,0.00831551437396056,2.601236035179463,0.021037892531750233
2,Wed,42,42,601,6,0.009983361064891847,0.009028272748871465,1.1057885979507838,0.00994084520980668
2,Wed,43,43,601,6,0.009983361064891847,0.010453789498693276,0.9549992436847679,0.010004302235235948
2,Wed,44,44,601,7,0.011647254575707155,0.009265858873841768,1.257007551516703,0.011541246499948442
2,Wed,45,45,601,7,0.011647254575707155,0.009978617248752673,1.1672212978369383,0.011572975012663075
2,Wed,46,46,601,9,0.014975041597337771,0.00950344499881207,1.575748752079867,0.014731472909327087
2,Wed,47,47,601,4,0.0066555740432612314,0.010453789498693276,0.636666162456512,0.00682465199676218
2,Wed,48,48,601,5,0.008319467554076539,0.011641720123544785,0.7146252843899623,0.008467357970523455
2,Wed,49,49,601,8,0.013311148086522463,0.011879306248515086,1.120532445923461,0.013247409499138987
2,Wed,50,50,601,5,0.008319467554076539,0.00974103112378237,0.8540643642709306,0.00838274860328443
2,Wed,51,51,601,4,0.0066555740432612314,0.008790686623901164,0.757116517515852,0.006750618800428034
2,Wed,52,52,601,7,0.011647254575707155,0.009265858873841768,1.257007551516703,0.011541246499948442
2,Wed,53,53,601,9,0.014975041597337771,0.008790686623901164,1.703512164410667,0.014699744396612452
2,Wed,54,54,601,7,0.011647254575707155,0.011166547873604181,1.0430488193436471,0.011625855867187467
2,Wed,55,55,601,8,0.013311148086522463,0.009028272748871465,1.4743847972677118,0.013120495448280449
2,Wed,56,56,601,6,0.009983361064891847,0.009028272748871465,1.1057885979507838,0.00994084520980668
2,Wed,57,57,601,8,0.013311148086522463,0.011404133998574484,1.1672212978369385,0.01322625715732923
2,Wed,58,58,601,1,0.0016638935108153079,0.007840342124019958,0.21222205415217063,0.001938838759097868
2,Wed,59,59,601,9,0.014975041597337771,0.010691375623663579,1.400665557404326,0.01478435376385148
2,Wed,60,60,601,6,0.009983361064891847,0.009978617248752673,1.000475398145947,0.00998314989342619
2,Wed,61,61,601,6,0.009983361064891847,0.010216203373722975,0.9772085284216229,0.00999372606433107
2,Wed,62,62,601,8,0.013311148086522463,0.011879306248515086,1.120532445923461,0.013247409499138987
2,Wed,63,63,601,6,0.009983361064891847,0.009028272748871465,1.1057885979507838,0.00994084520980668
2,Wed,64,64,601,6,0.009983361064891847,0.011166547873604181,0.8940418451516976,0.010036030747950583
2,Wed,65,65,601,10,0.016638935108153077,0.013304822998336897,1.250594247682434,0.016490516763042026
2,Wed,66,66,601,7,0.011647254575707155,0.00974103112378237,1.195690109979303,0.011562398841758198
2,Wed,67,67,601,9,0.014975041597337771,0.011166547873604181,1.3410627677275464,0.014805506105661234
2,Wed,68,68,601,5,0.008319467554076539,0.012829650748396294,0.6484562765760769,0.008520238825047847
2,Wed,69,69,601,7,0.011647254575707155,0.00974103112378237,1.195690109979303,0.011562398841758198
2,Wed,70,70,601,12,0.019966722129783693,0.012592064623425991,1.5856591215898033,0.019638438488801157
2,Wed,71,71,601,2,0.0033277870216306157,0.010453789498693276,0.318333081228256,0.003645001758288413
2,Wed,72,72,601,3,0.004991680532445923,0.006652411499168448,0.7503565486094604,0.005065608143047244
2,Wed,73,73,601,4,0.0066555740432612314,0.008790686623901164,0.757116517515852,0.006750618800428034
2,Wed,74,74,601,2,0.0033277870216306157,0.007840342124019958,0.42444410830434126,0.0035286638783347517
2,Wed,75,75,601,11,0.018302828618968387,0.00950344499881207,1.9259151414309486,0.017911123147800856
2,Wed,76,76,601,3,0.004991680532445923,0.011404133998574484,0.43770798668885186,0.00527713156114481
