weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,66,66,602,4,0.006644518272425249,0.009722551576950438,0.6834130135321287,0.006781319752626368
0,Mon,67,67,602,5,0.008305647840531562,0.011145364002845624,0.7452109987983319,0.00843185744774552
0,Mon,68,68,602,8,0.013289036544850499,0.012805311833056676,1.0377753168450843,0.013267537668770774
0,Mon,69,69,602,4,0.006644518272425249,0.009722551576950438,0.6834130135321287,0.006781319752626368
0,Mon,70,70,602,5,0.008305647840531562,0.01256817642874081,0.6608474895004075,0.008495093555563084
0,Mon,71,71,602,8,0.013289036544850499,0.010433957789898031,1.2736333434007854,0.0131621441557415
0,Mon,72,72,602,5,0.008305647840531562,0.006639791320844202,1.2508898908400572,0.008231609772989902
0,Mon,73,73,602,8,0.013289036544850499,0.008774009959686982,1.514591002963096,0.01308836869662101
0,Mon,74,74,602,6,0.009966777408637873,0.007825468342423524,1.2736333434007852,0.009871608116806124
0,Mon,75,75,602,8,0.013289036544850499,0.009485416172634575,1.4009966777408638,0.013119986750529791
0,Mon,76,76,602,8,0.013289036544850499,0.01138249940716149,1.16749723145072,0.013204301560953209
0,Mon,77,77,602,4,0.006644518272425249,0.010671093194213896,0.6226651901070506,0.006823477157838078
0,Mon,78,78,602,3,0.0049833887043189366,0.010433957789898031,0.47761250377529446,0.005225636219233563
0,Mon,79,79,602,6,0.009966777408637873,0.011619634811477354,0.8577530680046104,0.010040237737652962
0,Mon,80,80,602,6,0.009966777408637873,0.010908228598529761,0.9136934854831719,0.010008619683744181
0,Mon,81,81,602,6,0.009966777408637873,0.01138249940716149,0.8756229235880398,0.010029698386350035
0,Mon,82,82,602,4,0.006644518272425249,0.010908228598529761,0.6091289903221146,0.0068340165091410054
0,Mon,83,83,602,6,0.009966777408637873,0.009959686981266303,1.0007119126720454,0.00996646227853247
0,Mon,84,84,602,12,0.019933554817275746,0.007825468342423524,2.5472666868015703,0.01939541764061565
0,Mon,85,85,602,3,0.0049833887043189366,0.008536874555371117,0.5837486157253599,0.0051413214088101445
0,Mon,86,86,602,7,0.011627906976744186,0.011145364002845624,1.0432953983176645,0.011606460622348694
0,Mon,87,87,602,6,0.009966777408637873,0.009722551576950438,1.025119520298193,0.009955922927229544
0,Mon,88,88,602,5,0.008305647840531562,0.011145364002845624,0.7452109987983319,0.00843185744774552
0,Mon,89,89,602,5,0.008305647840531562,0.011145364002845624,0.7452109987983319,0.00843185744774552
0,Mon,90,90,602,3,0.0049833887043189366,0.009011145364002845,0.5530250043713936,0.005162400111415999
0,Mon,91,91,602,7,0.011627906976744186,0.011145364002845624,1.0432953983176645,0.011606460622348694
0,Mon,92,92,602,5,0.008305647840531562,0.010196822385582168,0.8145329521749208,0.008389700042533811
0,Mon,93,93,602,10,0.016611295681063124,0.009485416172634575,1.7512458471760797,0.016294589925132965
0,Mon,94,94,602,6,0.009966777408637873,0.010196822385582168,0.9774395426099048,0.009977001629835398
0,Mon,95,95,602,2,0.0033222591362126247,0.008774009959686982,0.378647750740774,0.0035645591728114844
0,Mon,96,96,602,5,0.008305647840531562,0.011145364002845624,0.7452109987983319,0.00843185744774552
0,Mon,97,97,602,8,0.013289036544850499,0.010671093194213896,1.2453303802141011,0.013172683507044427
0,Mon,98,98,602,5,0.008305647840531562,0.010196822385582168,0.8145329521749208,0.008389700042533811
0,Mon,99,99,602,5,0.008305647840531562,0.00758833293810766,1.0945286544850499,0.00827376717820161
1,Tue,0,00,602,8,0.013289036544850499,0.009959686981266303,1.334282550229394,0.013141065453135646
1,Tue,1,01,602,4,0.006644518272425249,0.011145364002845624,0.5961687990386655,0.006844555860443933
1,Tue,2,02,602,1,0.0016611295681063123,0.008536874555371117,0.1945828719084533,0.0019667182342069703
1,Tue,3,03,602,6,0.009966777408637873,0.00924828076831871,1.0776897521083566,0.00993484422462369
1,Tue,4,04,602,6,0.009966777408637873,0.010433957789898031,0.9552250075505889,0.009987540981138325
1,Tue,5,05,602,9,0.014950166112956811,0.010908228598529761,1.370540228224758,0.014770524445648942
1,Tue,6,06,602,6,0.009966777408637873,0.007114062129475931,1.4009966777408638,0.009839990062897342
1,Tue,7,07,602,7,0.011627906976744186,0.007825468342423524,1.485905567300916,0.011458909704107711
1,Tue,8,08,602,9,0.014950166112956811,0.010908228598529761,1.370540228224758,0.014770524445648942
1,Tue,9,09,602,9,0.014950166112956811,0.01256817642874081,1.1895254811007334,0.014844299904769433
1,Tue,10,10,602,6,0.009966777408637873,0.008062603746739389,1.236173539183115,0.009882147468109052
1,Tue,11,11,602,5,0.008305647840531562,0.00924828076831871,0.8980747934236307,0.0083475426373221
1,Tue,12,12,602,5,0.008305647840531562,0.00924828076831871,0.8980747934236307,0.0083475426373221
1,Tue,13,13,602,5,0.008305647840531562,0.00924828076831871,0.8980747934236307,0.0083475426373221
1,Tue,14,14,602,3,0.0049833887043189366,0.008299739151055252,0.6004271476032274,0.005130782057507217
1,Tue,15,15,602,3,0.0049833887043189366,0.009722551576950438,0.5125597601490965,0.0051940181653247815
1,Tue,16,16,602,5,0.008305647840531562,0.009959686981266303,0.8339265938933713,0.008379160691230883
1,Tue,17,17,602,4,0.006644518272425249,0.010908228598529761,0.6091289903221146,0.0068340165091410054
1,Tue,18,18,602,10,0.016611295681063124,0.01138249940716149,1.4593715393134,0.016378904735556383
1,Tue,19,19,602,4,0.006644518272425249,0.011619634811477354,0.5718353786697403,0.006865634563049788
1,Tue,20,20,602,7,0.011627906976744186,0.00924828076831871,1.2573047107930828,0.011522145811925276
1,Tue,21,21,602,4,0.006644518272425249,0.009722551576950438,0.6834130135321287,0.006781319752626368
1,Tue,22,22,602,11,0.018272425249169437,0.010433957789898031,1.75124584717608,0.017924048917646263
1,Tue,23,23,602,6,0.009966777408637873,0.009959686981266303,1.0007119126720454,0.00996646227853247
1,Tue,24,24,602,10,0.016611295681063124,0.012331041024424947,1.347112190135446,0.016421062140768095
1,Tue,25,25,602,8,0.013289036544850499,0.00924828076831871,1.436919669477809,0.013109447399226865
1,Tue,26,26,602,2,0.0033222591362126247,0.006876926725160067,0.48310230266926335,0.0034802443623880666
1,Tue,27,27,602,7,0.011627906976744186,0.008299739151055252,1.4009966777408638,0.011479988406713566
1,Tue,28,28,602,4,0.006644518272425249,0.007114062129475931,0.9339977851605759,0.006665386888294168
1,Tue,29,29,602,7,0.011627906976744186,0.010433957789898031,1.1144291754756872,0.011574842568439913
1,Tue,30,30,602,9,0.014950166112956811,0.010908228598529761,1.370540228224758,0.014770524445648942
1,Tue,31,31,602,8,0.013289036544850499,0.009011145364002845,1.474733344990383,0.013098908047923935
1,Tue,32,32,602,3,0.0049833887043189366,0.011145364002845624,0.44712659927899906,0.005257254273142345
1,Tue,33,33,602,6,0.009966777408637873,0.009959686981266303,1.0007119126720454,0.00996646227853247
1,Tue,34,34,602,6,0.009966777408637873,0.009959686981266303,1.0007119126720454,0.00996646227853247
1,Tue,35,35,602,7,0.011627906976744186,0.00924828076831871,1.2573047107930828,0.011522145811925276
1,Tue,36,36,602,7,0.011627906976744186,0.01304244723737254,0.8915433403805496,0.011690775432772112
1,Tue,37,37,602,7,0.011627906976744186,0.00758833293810766,1.5323401162790697,0.011448370352804785
1,Tue,38,38,602,5,0.008305647840531562,0.011856770215793217,0.700498338870432,0.008463475501654303
1,Tue,39,39,602,8,0.013289036544850499,0.012331041024424947,1.0776897521083568,0.01324645896616492
1,Tue,40,40,602,5,0.008305647840531562,0.009011145364002845,0.9217083406189894,0.008337003286019174
1,Tue,41,41,602,4,0.006644518272425249,0.008299739151055252,0.8005695301376365,0.006718083644808804
1,Tue,42,42,602,5,0.008305647840531562,0.009011145364002845,0.9217083406189894,0.008337003286019174
1,Tue,43,43,602,5,0.008305647840531562,0.010433957789898031,0.7960208396254909,0.008400239393836738
1,Tue,44,44,602,6,0.009966777408637873,0.00924828076831871,1.0776897521083566,0.00993484422462369
1,Tue,45,45,602,4,0.006644518272425249,0.009959686981266303,0.667141275114697,0.0067918591039292965
1,Tue,46,46,602,5,0.008305647840531562,0.009485416172634575,0.8756229235880398,0.008358081988625029
1,Tue,47,47,602,4,0.006644518272425249,0.010433957789898031,0.6368166717003927,0.006812937806535151
1,Tue,48,48,602,10,0.016611295681063124,0.011619634811477354,1.429588446674351,0.01638944408685931
1,Tue,49,49,602,6,0.009966777408637873,0.011856770215793217,0.8405980066445182,0.01005077708895589
1,Tue,50,50,602,4,0.006644518272425249,0.009722551576950438,0.6834130135321287,0.006781319752626368
1,Tue,51,51,602,4,0.006644518272425249,0.008774009959686982,0.757295501481548,0.0067391623474146595
1,Tue,52,52,602,3,0.0049833887043189366,0.00924828076831871,0.5388448760541783,0.005172939462718927
1,Tue,53,53,602,6,0.009966777408637873,0.008774009959686982,1.1359432522223218,0.009913765522017833
1,Tue,54,54,602,7,0.011627906976744186,0.011145364002845624,1.0432953983176645,0.011606460622348694
1,Tue,55,55,602,6,0.009966777408637873,0.009011145364002845,1.1060500087427871,0.009924304873320761
1,Tue,56,56,602,7,0.011627906976744186,0.009011145364002845,1.290391676866585,0.011511606460622348
1,Tue,57,57,602,6,0.009966777408637873,0.01138249940716149,0.8756229235880398,0.010029698386350035
1,Tue,58,58,602,5,0.008305647840531562,0.007825468342423524,1.0613611195006545,0.008284306529504537
1,Tue,59,59,602,11,0.018272425249169437,0.010671093194213896,1.7123292727943893,0.017934588268949187
1,Tue,60,60,602,4,0.006644518272425249,0.009959686981266303,0.667141275114697,0.0067918591039292965
1,Tue,61,61,602,5,0.008305647840531562,0.010196822385582168,0.8145329521749208,0.008389700042533811
1,Tue,62,62,602,8,0.013289036544850499,0.011856770215793217,1.1207973421926911,0.013225380263559064
1,Tue,63,63,602,3,0.0049833887043189366,0.009011145364002845,0.5530250043713936,0.005162400111415999
1,Tue,64,64,602,10,0.016611295681063124,0.011145364002845624,1.4904219975966637,0.016368365384253455
1,Tue,65,65,602,11,0.018272425249169437,0.013516718046004269,1.3518388995745179,0.018061060484584317
1,Tue,66,66,602,10,0.016611295681063124,0.009722551576950438,1.7085325338303219,0.01630512927643589
1,Tue,67,67,602,7,0.011627906976744186,0.011145364002845624,1.0432953983176645,0.011606460622348694
1,Tue,68,68,602,4,0.006644518272425249,0.012805311833056676,0.5188876584225421,0.006918331319564423
1,Tue,69,69,602,2,0.0033222591362126247,0.009722551576950438,0.34170650676606434,0.0036067165780231942
1,Tue,70,70,602,6,0.009966777408637873,0.01256817642874081,0.7930169874004889,0.01008239514286467
1,Tue,71,71,602,9,0.014950166112956811,0.010433957789898031,1.4328375113258836,0.014749445743043087
1,Tue,72,72,602,2,0.0033222591362126247,0.006639791320844202,0.5003559563360228,0.003469705011085139
1,Tue,73,73,602,2,0.0033222591362126247,0.008774009959686982,0.378647750740774,0.0035645591728114844
1,Tue,74,74,602,2,0.0033222591362126247,0.007825468342423524,0.42454444780026174,0.003522401767599776
1,Tue,75,75,602,3,0.0049833887043189366,0.009485416172634575,0.5253737541528238,0.005183478814021854
1,Tue,76,76,602,11,0.018272425249169437,0.01138249940716149,1.6053086932447398,0.01796620632285797
1,Tue,77,77,602,7,0.011627906976744186,0.010671093194213896,1.0896640826873385,0.01158538191974284
1,Tue,78,78,602,7,0.011627906976744186,0.010433957789898031,1.1144291754756872,0.011574842568439913
1,Tue,79,79,602,11,0.018272425249169437,0.011619634811477354,1.572547291341786,0.017976745674160896
1,Tue,80,80,602,13,0.02159468438538206,0.010908228598529761,1.9796692185468725,0.021119730794855292
1,Tue,81,81,602,7,0.011627906976744186,0.01138249940716149,1.0215600775193798,0.011616999973651622
1,Tue,82,82,602,5,0.008305647840531562,0.010908228598529761,0.7614112379026434,0.008421318096442592
1,Tue,83,83,602,7,0.011627906976744186,0.009959686981266303,1.1674972314507197,0.011553763865834059
1,Tue,84,84,602,4,0.006644518272425249,0.007825468342423524,0.8490888956005235,0.00669700494220295
1,Tue,85,85,602,4,0.006644518272425249,0.008536874555371117,0.7783314876338132,0.006728622996111732
1,Tue,86,86,602,7,0.011627906976744186,0.011145364002845624,1.0432953983176645,0.011606460622348694
1,Tue,87,87,602,3,0.0049833887043189366,0.009722551576950438,0.5125597601490965,0.0051940181653247815
1,Tue,88,88,602,6,0.009966777408637873,0.011145364002845624,0.8942531985579981,0.010019159035047107
1,Tue,89,89,602,8,0.013289036544850499,0.011145364002845624,1.192337598077331,0.013193762209650281
1,Tue,90,90,602,6,0.009966777408637873,0.009011145364002845,1.1060500087427871,0.009924304873320761
1,Tue,91,91,602,10,0.016611295681063124,0.011145364002845624,1.4904219975966637,0.016368365384253455
1,Tue,92,92,602,4,0.006644518272425249,0.010196822385582168,0.6516263617399366,0.006802398455232224
1,Tue,93,93,602,5,0.008305647840531562,0.009485416172634575,0.8756229235880398,0.008358081988625029
1,Tue,94,94,602,4,0.006644518272425249,0.010196822385582168,0.6516263617399366,0.006802398455232224
1,Tue,95,95,602,3,0.0049833887043189366,0.008774009959686982,0.5679716261111609,0.005151860760113072
1,Tue,96,96,602,5,0.008305647840531562,0.011145364002845624,0.7452109987983319,0.00843185744774552
1,Tue,97,97,602,8,0.013289036544850499,0.010671093194213896,1.2453303802141011,0.013172683507044427
1,Tue,98,98,602,5,0.008305647840531562,0.010196822385582168,0.8145329521749208,0.008389700042533811
1,Tue,99,99,602,4,0.006644518272425249,0.00758833293810766,0.8756229235880398,0.006686465590900022
2,Wed,0,00,602,4,0.006644518272425249,0.009959686981266303,0.667141275114697,0.0067918591039292965
2,Wed,1,01,602,3,0.0049833887043189366,0.011145364002845624,0.44712659927899906,0.005257254273142345
2,Wed,2,02,602,7,0.011627906976744186,0.008536874555371117,1.3620801033591732,0.011490527758016494
2,Wed,3,03,602,5,0.008305647840531562,0.00924828076831871,0.8980747934236307,0.0083475426373221
2,Wed,4,04,602,5,0.008305647840531562,0.010433957789898031,0.7960208396254909,0.008400239393836738
2,Wed,5,05,602,4,0.006644518272425249,0.010908228598529761,0.6091289903221146,0.0068340165091410054
2,Wed,6,06,602,2,0.0033222591362126247,0.007114062129475931,0.4669988925802879,0.003490783713690994
2,Wed,7,07,602,4,0.006644518272425249,0.007825468342423524,0.8490888956005235,0.00669700494220295
2,Wed,8,08,602,5,0.008305647840531562,0.010908228598529761,0.7614112379026434,0.008421318096442592
2,Wed,9,09,602,9,0.014950166112956811,0.01256817642874081,1.1895254811007334,0.014844299904769433
2,Wed,10,10,602,6,0.009966777408637873,0.008062603746739389,1.236173539183115,0.009882147468109052
2,Wed,11,11,602,3,0.0049833887043189366,0.00924828076831871,0.5388448760541783,0.005172939462718927
2,Wed,12,12,602,3,0.0049833887043189366,0.00924828076831871,0.5388448760541783,0.005172939462718927
2,Wed,13,13,602,3,0.0049833887043189366,0.00924828076831871,0.5388448760541783,0.005172939462718927
2,Wed,14,14,602,4,0.006644518272425249,0.008299739151055252,0.8005695301376365,0.006718083644808804
2,Wed,15,15,602,7,0.011627906976744186,0.009722551576950438,1.1959727736812251,0.01154322451453113
2,Wed,16,16,602,10,0.016611295681063124,0.009959686981266303,1.6678531877867426,0.01631566862773882
2,Wed,17,17,602,9,0.014950166112956811,0.010908228598529761,1.370540228224758,0.014770524445648942
2,Wed,18,18,602,7,0.011627906976744186,0.01138249940716149,1.0215600775193798,0.011616999973651622
2,Wed,19,19,602,11,0.018272425249169437,0.011619634811477354,1.572547291341786,0.017976745674160896
2,Wed,20,20,602,1,0.0016611295681063123,0.00924828076831871,0.17961495868472613,0.001998336288115752
2,Wed,21,21,602,9,0.014950166112956811,0.009722551576950438,1.5376792804472896,0.014717827689134304
2,Wed,22,22,602,5,0.008305647840531562,0.010433957789898031,0.7960208396254909,0.008400239393836738
2,Wed,23,23,602,3,0.0049833887043189366,0.009959686981266303,0.5003559563360227,0.005204557516627709
2,Wed,24,24,602,7,0.011627906976744186,0.012331041024424947,0.942978533094812,0.011659157378863331
2,Wed,25,25,602,2,0.0033222591362126247,0.00924828076831871,0.35922991736945226,0.0035856378754173393
2,Wed,26,26,602,5,0.008305647840531562,0.006876926725160067,1.2077557566731585,0.008242149124292828
2,Wed,27,27,602,3,0.0049833887043189366,0.008299739151055252,0.6004271476032274,0.005130782057507217
2,Wed,28,28,602,3,0.0049833887043189366,0.007114062129475931,0.7004983388704319,0.005078085300992581
2,Wed,29,29,602,6,0.009966777408637873,0.010433957789898031,0.9552250075505889,0.009987540981138325
2,Wed,30,30,602,7,0.011627906976744186,0.010908228598529761,1.0659757330637005,0.011595921271045768
2,Wed,31,31,602,4,0.006644518272425249,0.009011145364002845,0.7373666724951915,0.006749701698717587
2,Wed,32,32,602,7,0.011627906976744186,0.011145364002845624,1.0432953983176645,0.011606460622348694
2,Wed,33,33,602,7,0.011627906976744186,0.009959686981266303,1.1674972314507197,0.011553763865834059
2,Wed,34,34,602,6,0.009966777408637873,0.009959686981266303,1.0007119126720454,0.00996646227853247
2,Wed,35,35,602,4,0.006644518272425249,0.00924828076831871,0.7184598347389045,0.006760241050020514
2,Wed,36,36,602,5,0.008305647840531562,0.01304244723737254,0.6368166717003927,0.008516172258168938
2,Wed,37,37,602,8,0.013289036544850499,0.00758833293810766,1.7512458471760797,0.013035671940106372
2,Wed,38,38,602,10,0.016611295681063124,0.011856770215793217,1.400996677740864,0.01639998343816224
2,Wed,39,39,602,5,0.008305647840531562,0.012331041024424947,0.673556095067723,0.008484554204260156
2,Wed,40,40,602,5,0.008305647840531562,0.009011145364002845,0.9217083406189894,0.008337003286019174
2,Wed,41,41,602,13,0.02159468438538206,0.008299739151055252,2.6018509729473185,0.02100379793052309
2,Wed,42,42,602,6,0.009966777408637873,0.009011145364002845,1.1060500087427871,0.009924304873320761
2,Wed,43,43,602,6,0.009966777408637873,0.010433957789898031,0.9552250075505889,0.009987540981138325
2,Wed,44,44,602,7,0.011627906976744186,0.00924828076831871,1.2573047107930828,0.011522145811925276
2,Wed,45,45,602,7,0.011627906976744186,0.009959686981266303,1.1674972314507197,0.011553763865834059
2,Wed,46,46,602,9,0.014950166112956811,0.009485416172634575,1.5761212624584717,0.014707288337831378
2,Wed,47,47,602,4,0.006644518272425249,0.010433957789898031,0.6368166717003927,0.006812937806535151
2,Wed,48,48,602,5,0.008305647840531562,0.011619634811477354,0.7147942233371755,0.008452936150351375
2,Wed,49,49,602,8,0.013289036544850499,0.011856770215793217,1.1207973421926911,0.013225380263559064
2,Wed,50,50,602,5,0.008305647840531562,0.009722551576950438,0.8542662669151609,0.008368621339927955
2,Wed,51,51,602,4,0.006644518272425249,0.008774009959686982,0.757295501481548,0.0067391623474146595
2,Wed,52,52,602,7,0.011627906976744186,0.00924828076831871,1.2573047107930828,0.011522145811925276
2,Wed,53,53,602,9,0.014950166112956811,0.008774009959686982,1.703914878333483,0.014675670283922597
2,Wed,54,54,602,7,0.011627906976744186,0.011145364002845624,1.0432953983176645,0.011606460622348694
2,Wed,55,55,602,8,0.013289036544850499,0.009011145364002845,1.474733344990383,0.013098908047923935
2,Wed,56,56,602,6,0.009966777408637873,0.009011145364002845,1.1060500087427871,0.009924304873320761
2,Wed,57,57,602,8,0.013289036544850499,0.01138249940716149,1.16749723145072,0.013204301560953209
2,Wed,58,58,602,1,0.0016611295681063123,0.007825468342423524,0.21227222390013087,0.0019351001802981886
2,Wed,59,59,602,9,0.014950166112956811,0.010671093194213896,1.4009966777408638,0.014759985094346013
2,Wed,60,60,602,6,0.009966777408637873,0.009959686981266303,1.0007119126720454,0.00996646227853247
2,Wed,61,61,602,6,0.009966777408637873,0.010196822385582168,0.9774395426099048,0.009977001629835398
2,Wed,62,62,602,8,0.013289036544850499,0.011856770215793217,1.1207973421926911,0.013225380263559064
2,Wed,63,63,602,6,0.009966777408637873,0.009011145364002845,1.1060500087427871,0.009924304873320761
2,Wed,64,64,602,6,0.009966777408637873,0.011145364002845624,0.8942531985579981,0.010019159035047107
2,Wed,65,65,602,10,0.016611295681063124,0.013516718046004269,1.2289444541586525,0.01647375889728273
2,Wed,66,66,602,7,0.011627906976744186,0.009722551576950438,1.1959727736812251,0.01154322451453113
2,Wed,67,67,602,9,0.014950166112956811,0.011145364002845624,1.3413797978369975,0.014781063796951868
2,Wed,68,68,602,5,0.008305647840531562,0.012805311833056676,0.6486095730281777,0.00850563290686601
2,Wed,69,69,602,7,0.011627906976744186,0.009722551576950438,1.1959727736812251,0.01154322451453113
2,Wed,70,70,602,12,0.019933554817275746,0.01256817642874081,1.5860339748009777,0.019606204666674194
2,Wed,71,71,602,2,0.0033222591362126247,0.010433957789898031,0.31840833585019634,0.0036383346319319764
2,Wed,72,72,602,3,0.0049833887043189366,0.006639791320844202,0.7505339345040342,0.005057006598386727
2,Wed,73,73,602,4,0.006644518272425249,0.008774009959686982,0.757295501481548,0.0067391623474146595
2,Wed,74,74,602,2,0.0033222591362126247,0.007825468342423524,0.42454444780026174,0.003522401767599776
2,Wed,75,75,602,11,0.018272425249169437,0.009485416172634575,1.9263704318936878,0.017881891512434554
2,Wed,76,76,602,3,0.0049833887043189366,0.01138249940716149,0.4378114617940199,0.005267793624445272
