weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
1,Tue,83,83,342,6,0.017543859649122806,0.010442773600668337,1.68,0.017006480164374903
1,Tue,84,84,342,3,0.008771929824561403,0.005012531328320802,1.75,0.008487434803224277
1,Tue,85,85,342,0,0.0,0.007936507936507936,0.0,0.0006006006006006006
1,Tue,86,86,342,3,0.008771929824561403,0.00960735171261487,0.9130434782608695,0.008835150940414099
1,Tue,87,87,342,1,0.0029239766081871343,0.007936507936507936,0.3684210526315789,0.0033033033033033035
1,Tue,88,88,342,4,0.011695906432748537,0.010442773600668337,1.12,0.011601074758969496
1,Tue,89,89,342,2,0.005847953216374269,0.010025062656641603,0.5833333333333334,0.006164058795637743
1,Tue,90,90,342,4,0.011695906432748537,0.00835421888053467,1.4,0.011443021969337757
1,Tue,91,91,342,5,0.014619883040935672,0.009189640768588136,1.5909090909090908,0.014208945787893158
1,Tue,92,92,342,3,0.008771929824561403,0.010025062656641603,0.875,0.008866761498340446
1,Tue,93,93,342,3,0.008771929824561403,0.01086048454469507,0.8076923076923077,0.00892998261419314
1,Tue,94,94,342,3,0.008771929824561403,0.010442773600668337,0.84,0.008898372056266793
1,Tue,95,95,342,1,0.0029239766081871343,0.008771929824561403,0.3333333333333333,0.0033665244191559978
1,Tue,96,96,342,4,0.011695906432748537,0.01211361737677527,0.9655172413793104,0.011727516990674884
1,Tue,97,97,342,3,0.008771929824561403,0.010442773600668337,0.84,0.008898372056266793
1,Tue,98,98,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
1,Tue,99,99,342,0,0.0,0.006683375104427736,0.0,0.0005057689268215584
2,Wed,0,00,342,3,0.008771929824561403,0.010025062656641603,0.875,0.008866761498340446
2,Wed,1,01,342,1,0.0029239766081871343,0.00960735171261487,0.30434782608695654,0.0034297455350086933
2,Wed,2,02,342,3,0.008771929824561403,0.007518796992481203,1.1666666666666667,0.00867709815078236
2,Wed,3,03,342,3,0.008771929824561403,0.009189640768588136,0.9545454545454546,0.008803540382487752
2,Wed,4,04,342,2,0.005847953216374269,0.012531328320802004,0.4666666666666667,0.006353722143195828
2,Wed,5,05,342,3,0.008771929824561403,0.010025062656641603,0.875,0.008866761498340446
2,Wed,6,06,342,1,0.0029239766081871343,0.007101086048454469,0.4117647058823529,0.003240082187450608
2,Wed,7,07,342,2,0.005847953216374269,0.006683375104427736,0.875,0.005911174332226964
2,Wed,8,08,342,2,0.005847953216374269,0.00835421888053467,0.7,0.006037616563932353
2,Wed,9,09,342,5,0.014619883040935672,0.012531328320802004,1.1666666666666667,0.014461830251303936
2,Wed,10,10,342,4,0.011695906432748537,0.007518796992481203,1.5555555555555556,0.011379800853485063
2,Wed,11,11,342,2,0.005847953216374269,0.00960735171261487,0.6086956521739131,0.006132448237711396
2,Wed,12,12,342,2,0.005847953216374269,0.00960735171261487,0.6086956521739131,0.006132448237711396
2,Wed,13,13,342,3,0.008771929824561403,0.01211361737677527,0.7241379310344828,0.009024814287972182
2,Wed,14,14,342,3,0.008771929824561403,0.00835421888053467,1.05,0.008740319266635056
2,Wed,15,15,342,5,0.014619883040935672,0.00960735171261487,1.5217391304347827,0.014240556345819503
2,Wed,16,16,342,2,0.005847953216374269,0.007936507936507936,0.7368421052631579,0.006006006006006006
2,Wed,17,17,342,7,0.02046783625730994,0.01211361737677527,1.6896551724137931,0.019835625098782995
2,Wed,18,18,342,3,0.008771929824561403,0.012949039264828738,0.6774193548387096,0.009088035403824878
2,Wed,19,19,342,7,0.02046783625730994,0.012531328320802004,1.6333333333333333,0.01986723565670934
2,Wed,20,20,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
2,Wed,21,21,342,7,0.02046783625730994,0.01086048454469507,1.8846153846153846,0.01974079342500395
2,Wed,22,22,342,2,0.005847953216374269,0.00960735171261487,0.6086956521739131,0.006132448237711396
2,Wed,23,23,342,3,0.008771929824561403,0.01086048454469507,0.8076923076923077,0.00892998261419314
2,Wed,24,24,342,3,0.008771929824561403,0.011695906432748537,0.75,0.008993203730045835
2,Wed,25,25,342,0,0.0,0.010442773600668337,0.0,0.000790263948158685
2,Wed,26,26,342,4,0.011695906432748537,0.008771929824561403,1.3333333333333333,0.011474632527264106
2,Wed,27,27,342,1,0.0029239766081871343,0.007936507936507936,0.3684210526315789,0.0033033033033033035
2,Wed,28,28,342,1,0.0029239766081871343,0.007518796992481203,0.3888888888888889,0.003271692745376956
2,Wed,29,29,342,4,0.011695906432748537,0.009189640768588136,1.2727272727272727,0.011506243085190455
2,Wed,30,30,342,4,0.011695906432748537,0.01211361737677527,0.9655172413793104,0.011727516990674884
2,Wed,31,31,342,3,0.008771929824561403,0.006265664160401002,1.4,0.008582266477003319
2,Wed,32,32,342,4,0.011695906432748537,0.010442773600668337,1.12,0.011601074758969496
2,Wed,33,33,342,4,0.011695906432748537,0.008771929824561403,1.3333333333333333,0.011474632527264106
2,Wed,34,34,342,5,0.014619883040935672,0.011278195488721804,1.2962962962962963,0.014366998577524893
2,Wed,35,35,342,2,0.005847953216374269,0.010025062656641603,0.5833333333333334,0.006164058795637743
2,Wed,36,36,342,5,0.014619883040935672,0.014202172096908938,1.0294117647058822,0.014588272483009325
2,Wed,37,37,342,2,0.005847953216374269,0.007518796992481203,0.7777777777777778,0.005974395448079658
2,Wed,38,38,342,8,0.023391812865497075,0.01211361737677527,1.9310344827586208,0.022538327801485698
2,Wed,39,39,342,5,0.014619883040935672,0.01211361737677527,1.206896551724138,0.014430219693377587
2,Wed,40,40,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
2,Wed,41,41,342,6,0.017543859649122806,0.00835421888053467,2.1,0.016848427374743163
2,Wed,42,42,342,5,0.014619883040935672,0.009189640768588136,1.5909090909090908,0.014208945787893158
2,Wed,43,43,342,4,0.011695906432748537,0.00960735171261487,1.2173913043478262,0.0115378536431168
2,Wed,44,44,342,2,0.005847953216374269,0.009189640768588136,0.6363636363636364,0.006100837679785049
2,Wed,45,45,342,6,0.017543859649122806,0.009189640768588136,1.9090909090909092,0.01691164849059586
2,Wed,46,46,342,6,0.017543859649122806,0.010025062656641603,1.75,0.016974869606448555
2,Wed,47,47,342,3,0.008771929824561403,0.012531328320802004,0.7,0.00905642484589853
2,Wed,48,48,342,3,0.008771929824561403,0.01086048454469507,0.8076923076923077,0.00892998261419314
2,Wed,49,49,342,5,0.014619883040935672,0.01086048454469507,1.3461538461538463,0.014335388019598546
2,Wed,50,50,342,3,0.008771929824561403,0.01086048454469507,0.8076923076923077,0.00892998261419314
2,Wed,51,51,342,3,0.008771929824561403,0.010025062656641603,0.875,0.008866761498340446
2,Wed,52,52,342,5,0.014619883040935672,0.009189640768588136,1.5909090909090908,0.014208945787893158
2,Wed,53,53,342,5,0.014619883040935672,0.00960735171261487,1.5217391304347827,0.014240556345819503
2,Wed,54,54,342,4,0.011695906432748537,0.013366750208855471,0.875,0.011822348664453928
2,Wed,55,55,342,6,0.017543859649122806,0.01086048454469507,1.6153846153846154,0.01703809072230125
2,Wed,56,56,342,3,0.008771929824561403,0.007101086048454469,1.2352941176470589,0.008645487592856013
2,Wed,57,57,342,4,0.011695906432748537,0.012949039264828738,0.9032258064516129,0.011790738106527579
2,Wed,58,58,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
2,Wed,59,59,342,5,0.014619883040935672,0.011278195488721804,1.2962962962962963,0.014366998577524893
2,Wed,60,60,342,2,0.005847953216374269,0.010442773600668337,0.56,0.00619566935356409
2,Wed,61,61,342,5,0.014619883040935672,0.011278195488721804,1.2962962962962963,0.014366998577524893
2,Wed,62,62,342,4,0.011695906432748537,0.010442773600668337,1.12,0.011601074758969496
2,Wed,63,63,342,4,0.011695906432748537,0.00835421888053467,1.4,0.011443021969337757
2,Wed,64,64,342,4,0.011695906432748537,0.012949039264828738,0.9032258064516129,0.011790738106527579
2,Wed,65,65,342,5,0.014619883040935672,0.013366750208855471,1.09375,0.01452505136715663
2,Wed,66,66,342,4,0.011695906432748537,0.008771929824561403,1.3333333333333333,0.011474632527264106
2,Wed,67,67,342,4,0.011695906432748537,0.01211361737677527,0.9655172413793104,0.011727516990674884
2,Wed,68,68,342,3,0.008771929824561403,0.012949039264828738,0.6774193548387096,0.009088035403824878
2,Wed,69,69,342,4,0.011695906432748537,0.01211361737677527,0.9655172413793104,0.011727516990674884
2,Wed,70,70,342,6,0.017543859649122806,0.012531328320802004,1.4,0.017164532954006637
2,Wed,71,71,342,1,0.0029239766081871343,0.010442773600668337,0.28,0.0034929666508613875
2,Wed,72,72,342,1,0.0029239766081871343,0.006683375104427736,0.4375,0.003208471629524261
2,Wed,73,73,342,2,0.005847953216374269,0.006265664160401002,0.9333333333333333,0.005879563774300617
2,Wed,74,74,342,2,0.005847953216374269,0.006683375104427736,0.875,0.005911174332226964
2,Wed,75,75,342,2,0.005847953216374269,0.008771929824561403,0.6666666666666666,0.0060692271218587
2,Wed,76,76,342,2,0.005847953216374269,0.011278195488721804,0.5185185185185185,0.006258890469416785
2,Wed,77,77,342,4,0.011695906432748537,0.011695906432748537,1.0,0.011695906432748539
2,Wed,78,78,342,5,0.014619883040935672,0.010025062656641603,1.4583333333333333,0.014272166903745852
2,Wed,79,79,342,3,0.008771929824561403,0.015455304928989139,0.5675675675675675,0.009277698751382962
2,Wed,80,80,342,1,0.0029239766081871343,0.013784461152882205,0.21212121212121213,0.0037458511142721665
2,Wed,81,81,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
2,Wed,82,82,342,6,0.017543859649122806,0.01086048454469507,1.6153846153846154,0.01703809072230125
