weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,44,44,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
0,Mon,45,45,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
0,Mon,46,46,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
0,Mon,47,47,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
0,Mon,48,48,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
0,Mon,49,49,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
0,Mon,50,50,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
0,Mon,51,51,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
0,Mon,52,52,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
0,Mon,53,53,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
0,Mon,54,54,56,0,0.0,0.02040816326530612,0.0,0.006802721088435374
0,Mon,55,55,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
0,Mon,56,56,56,0,0.0,0.0,,0.0
0,Mon,57,57,56,2,0.03571428571428571,0.007653061224489796,4.666666666666666,0.026360544217687076
0,Mon,58,58,56,0,0.0,0.0,,0.0
0,Mon,59,59,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
0,Mon,60,60,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
0,Mon,61,61,56,3,0.05357142857142857,0.01020408163265306,5.25,0.0391156462585034
0,Mon,62,62,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
0,Mon,63,63,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
0,Mon,64,64,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
0,Mon,65,65,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,66,66,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,67,67,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
0,Mon,68,68,56,0,0.0,0.02040816326530612,0.0,0.006802721088435374
0,Mon,69,69,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,70,70,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,71,71,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
0,Mon,72,72,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
0,Mon,73,73,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
0,Mon,74,74,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
0,Mon,75,75,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,76,76,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,77,77,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
0,Mon,78,78,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
0,Mon,79,79,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
0,Mon,80,80,56,2,0.03571428571428571,0.01020408163265306,3.5,0.027210884353741496
0,Mon,81,81,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
0,Mon,82,82,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
0,Mon,83,83,56,1,0.017857142857142856,0.02295918367346939,0.7777777777777777,0.0195578231292517
0,Mon,84,84,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,85,85,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,86,86,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
0,Mon,87,87,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
0,Mon,88,88,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
0,Mon,89,89,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,90,90,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
0,Mon,91,91,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
0,Mon,92,92,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
0,Mon,93,93,56,3,0.05357142857142857,0.017857142857142856,3.0,0.041666666666666664
0,Mon,94,94,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
0,Mon,95,95,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
0,Mon,96,96,56,2,0.03571428571428571,0.007653061224489796,4.666666666666666,0.026360544217687076
0,Mon,97,97,56,2,0.03571428571428571,0.01020408163265306,3.5,0.027210884353741496
0,Mon,98,98,56,0,0.0,0.0,,0.0
0,Mon,99,99,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
1,Tue,0,00,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
1,Tue,1,01,56,1,0.017857142857142856,0.02295918367346939,0.7777777777777777,0.0195578231292517
1,Tue,2,02,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
1,Tue,3,03,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
1,Tue,4,04,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
1,Tue,5,05,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
1,Tue,6,06,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
1,Tue,7,07,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
1,Tue,8,08,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
1,Tue,9,09,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
1,Tue,10,10,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
1,Tue,11,11,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
1,Tue,12,12,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
1,Tue,13,13,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,14,14,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
1,Tue,15,15,56,0,0.0,0.0,,0.0
1,Tue,16,16,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
1,Tue,17,17,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
1,Tue,18,18,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
1,Tue,19,19,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,20,20,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
1,Tue,21,21,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
1,Tue,22,22,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
1,Tue,23,23,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
1,Tue,24,24,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
1,Tue,25,25,56,2,0.03571428571428571,0.01020408163265306,3.5,0.027210884353741496
1,Tue,26,26,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,27,27,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
1,Tue,28,28,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
1,Tue,29,29,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
1,Tue,30,30,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,31,31,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
1,Tue,32,32,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,33,33,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
1,Tue,34,34,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
1,Tue,35,35,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
1,Tue,36,36,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
1,Tue,37,37,56,2,0.03571428571428571,0.02040816326530612,1.75,0.03061224489795918
1,Tue,38,38,56,1,0.017857142857142856,0.02295918367346939,0.7777777777777777,0.0195578231292517
1,Tue,39,39,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
1,Tue,40,40,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
1,Tue,41,41,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
1,Tue,42,42,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
1,Tue,43,43,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
1,Tue,44,44,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
1,Tue,45,45,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
1,Tue,46,46,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,47,47,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
1,Tue,48,48,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
1,Tue,49,49,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
1,Tue,50,50,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
1,Tue,51,51,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
1,Tue,52,52,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
1,Tue,53,53,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
1,Tue,54,54,56,2,0.03571428571428571,0.02040816326530612,1.75,0.03061224489795918
1,Tue,55,55,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
1,Tue,56,56,56,0,0.0,0.0,,0.0
1,Tue,57,57,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,58,58,56,0,0.0,0.0,,0.0
1,Tue,59,59,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
1,Tue,60,60,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
1,Tue,61,61,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
1,Tue,62,62,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
1,Tue,63,63,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
1,Tue,64,64,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,65,65,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,66,66,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,67,67,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
1,Tue,68,68,56,1,0.017857142857142856,0.02040816326530612,0.875,0.01870748299319728
1,Tue,69,69,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
1,Tue,70,70,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
1,Tue,71,71,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,72,72,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,73,73,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
1,Tue,74,74,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
1,Tue,75,75,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
1,Tue,76,76,56,2,0.03571428571428571,0.007653061224489796,4.666666666666666,0.026360544217687076
1,Tue,77,77,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
1,Tue,78,78,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
1,Tue,79,79,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
1,Tue,80,80,56,2,0.03571428571428571,0.01020408163265306,3.5,0.027210884353741496
1,Tue,81,81,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
1,Tue,82,82,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
1,Tue,83,83,56,1,0.017857142857142856,0.02295918367346939,0.7777777777777777,0.0195578231292517
1,Tue,84,84,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
1,Tue,85,85,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,86,86,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
1,Tue,87,87,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
1,Tue,88,88,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
1,Tue,89,89,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,90,90,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
1,Tue,91,91,56,3,0.05357142857142857,0.012755102040816327,4.199999999999999,0.039965986394557826
1,Tue,92,92,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
1,Tue,93,93,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
1,Tue,94,94,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
1,Tue,95,95,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
1,Tue,96,96,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
1,Tue,97,97,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
1,Tue,98,98,56,0,0.0,0.0,,0.0
1,Tue,99,99,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
2,Wed,0,00,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,1,01,56,1,0.017857142857142856,0.02295918367346939,0.7777777777777777,0.0195578231292517
2,Wed,2,02,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
2,Wed,3,03,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
2,Wed,4,04,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
2,Wed,5,05,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
2,Wed,6,06,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
2,Wed,7,07,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
2,Wed,8,08,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
2,Wed,9,09,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
2,Wed,10,10,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
2,Wed,11,11,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
2,Wed,12,12,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
2,Wed,13,13,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
2,Wed,14,14,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
2,Wed,15,15,56,0,0.0,0.0,,0.0
2,Wed,16,16,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
2,Wed,17,17,56,2,0.03571428571428571,0.015306122448979591,2.333333333333333,0.028911564625850338
2,Wed,18,18,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
2,Wed,19,19,56,2,0.03571428571428571,0.007653061224489796,4.666666666666666,0.026360544217687076
2,Wed,20,20,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
2,Wed,21,21,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
2,Wed,22,22,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
2,Wed,23,23,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
2,Wed,24,24,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
2,Wed,25,25,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
2,Wed,26,26,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
2,Wed,27,27,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,28,28,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
2,Wed,29,29,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
2,Wed,30,30,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,31,31,56,1,0.017857142857142856,0.002551020408163265,7.0,0.012755102040816327
2,Wed,32,32,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,33,33,56,2,0.03571428571428571,0.015306122448979591,2.333333333333333,0.028911564625850338
2,Wed,34,34,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
2,Wed,35,35,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
2,Wed,36,36,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
2,Wed,37,37,56,0,0.0,0.02040816326530612,0.0,0.006802721088435374
2,Wed,38,38,56,2,0.03571428571428571,0.02295918367346939,1.5555555555555554,0.031462585034013606
2,Wed,39,39,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
2,Wed,40,40,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
2,Wed,41,41,56,1,0.017857142857142856,0.002551020408163265,7.0,0.012755102040816327
2,Wed,42,42,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
2,Wed,43,43,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
2,Wed,44,44,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
2,Wed,45,45,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
2,Wed,46,46,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,47,47,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
2,Wed,48,48,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
2,Wed,49,49,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
2,Wed,50,50,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
2,Wed,51,51,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
2,Wed,52,52,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
2,Wed,53,53,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
2,Wed,54,54,56,3,0.05357142857142857,0.02040816326530612,2.625,0.04251700680272109
2,Wed,55,55,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
2,Wed,56,56,56,0,0.0,0.0,,0.0
2,Wed,57,57,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,58,58,56,0,0.0,0.0,,0.0
2,Wed,59,59,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
2,Wed,60,60,56,2,0.03571428571428571,0.01020408163265306,3.5,0.027210884353741496
2,Wed,61,61,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
2,Wed,62,62,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
2,Wed,63,63,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
2,Wed,64,64,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,65,65,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,66,66,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
2,Wed,67,67,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
2,Wed,68,68,56,2,0.03571428571428571,0.02040816326530612,1.75,0.03061224489795918
2,Wed,69,69,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
2,Wed,70,70,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
2,Wed,71,71,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,72,72,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,73,73,56,1,0.017857142857142856,0.002551020408163265,7.0,0.012755102040816327
2,Wed,74,74,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
2,Wed,75,75,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,76,76,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,77,77,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
2,Wed,78,78,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
2,Wed,79,79,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
2,Wed,80,80,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
2,Wed,81,81,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,82,82,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
2,Wed,83,83,56,2,0.03571428571428571,0.02295918367346939,1.5555555555555554,0.031462585034013606
2,Wed,84,84,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
2,Wed,85,85,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,86,86,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
2,Wed,87,87,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
2,Wed,88,88,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
2,Wed,89,89,56,2,0.03571428571428571,0.007653061224489796,4.666666666666666,0.026360544217687076
2,Wed,90,90,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
2,Wed,91,91,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
2,Wed,92,92,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
2,Wed,93,93,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
2,Wed,94,94,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
2,Wed,95,95,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
2,Wed,96,96,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
2,Wed,97,97,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
2,Wed,98,98,56,0,0.0,0.0,,0.0
2,Wed,99,99,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
3,Thu,0,00,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,1,01,56,1,0.017857142857142856,0.02295918367346939,0.7777777777777777,0.0195578231292517
3,Thu,2,02,56,1,0.017857142857142856,0.002551020408163265,7.0,0.012755102040816327
3,Thu,3,03,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
3,Thu,4,04,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
3,Thu,5,05,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
3,Thu,6,06,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
3,Thu,7,07,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
3,Thu,8,08,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
3,Thu,9,09,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
3,Thu,10,10,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
3,Thu,11,11,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
3,Thu,12,12,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
3,Thu,13,13,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,14,14,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
3,Thu,15,15,56,0,0.0,0.0,,0.0
3,Thu,16,16,56,2,0.03571428571428571,0.01020408163265306,3.5,0.027210884353741496
3,Thu,17,17,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
3,Thu,18,18,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
3,Thu,19,19,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
3,Thu,20,20,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
3,Thu,21,21,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
3,Thu,22,22,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
3,Thu,23,23,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
3,Thu,24,24,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
3,Thu,25,25,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
3,Thu,26,26,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
