mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,62,62,25,2026-01-24,229,87.125,59.0,226,229,2.6284074605451937,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16"", ""2025-07-12"", ""2025-06-27"", ""2025-06-05"", ""2025-01-01""]",11
de,74,74,16,2026-01-26,227,147.26666666666668,87.0,498,497,1.541421457673155,0.4567404426559356,"[""2026-01-26"", ""2025-10-22"", ""2024-12-07"", ""2024-11-04"", ""2024-08-25"", ""2024-04-07"", ""2024-03-24"", ""2024-02-02""]",12
de,77,77,28,2026-02-13,209,68.55555555555556,71.0,170,384,3.048622366288493,0.5442708333333334,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,29,2026-02-14,208,78.75,59.5,331,330,2.641269841269841,0.6303030303030303,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,26,2026-03-06,188,90.12,62.0,269,268,2.0861074123391035,0.7014925373134329,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,21,2026-03-19,175,106.8,73.0,296,295,1.6385767790262173,0.5932203389830508,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,28,2026-03-20,174,81.48148148148148,54.0,358,357,2.1354545454545453,0.48739495798319327,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,24,2026-03-22,172,96.34782608695652,80.0,232,231,1.7851985559566788,0.7445887445887446,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,29,29,22,2026-03-24,170,99.66666666666667,90.0,246,245,1.705685618729097,0.6938775510204082,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16"", ""2024-06-30""]",19
de,88,88,25,2026-03-29,165,86.54166666666667,71.5,291,290,1.906596051998074,0.5689655172413793,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",20
de,6,06,17,2026-04-06,157,141.875,123.5,391,390,1.1066079295154185,0.4025641025641026,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",21
de,82,82,26,2026-04-07,156,90.92,61.0,430,429,1.715794104707435,0.36363636363636365,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",22
de,20,20,20,2026-04-10,153,111.10526315789474,73.0,497,496,1.3770724774988157,0.3084677419354839,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",23
de,48,48,26,2026-04-22,141,82.96,71.0,316,315,1.6996142719382836,0.44761904761904764,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",24
de,76,76,27,2026-04-24,139,86.88461538461539,61.0,293,292,1.5998229305002214,0.476027397260274,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",25
de,59,59,27,2026-04-27,136,85.42307692307692,72.0,245,244,1.5920756416028816,0.5573770491803278,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",26
de,75,75,21,2026-04-30,133,114.45,74.5,283,282,1.162079510703364,0.4716312056737589,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",27
de,64,64,31,2026-05-03,130,76.7,45.5,305,304,1.694915254237288,0.4276315789473684,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",28
de,12,12,23,2026-05-05,128,105.04545454545455,83.5,318,317,1.2185201211596712,0.4037854889589905,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]",29
de,41,41,20,2026-05-06,127,115.21052631578948,88.0,560,559,1.102329830973047,0.22719141323792486,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",30
de,40,40,20,2026-05-07,126,120.57894736842105,80.0,418,417,1.044958533391532,0.302158273381295,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",31
de,92,92,24,2026-05-09,124,92.0,57.0,433,432,1.3478260869565217,0.28703703703703703,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",32
de,69,69,29,2026-05-14,119,76.92857142857143,48.5,257,256,1.5468895078922933,0.46484375,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",33
de,50,50,26,2026-05-28,105,92.8,69.0,342,341,1.1314655172413794,0.30791788856304986,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",34
de,93,93,26,2026-06-07,95,84.0,49.0,445,444,1.130952380952381,0.21396396396396397,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",35
de,5,05,24,2026-06-08,94,102.17391304347827,72.0,362,361,0.9199999999999999,0.26038781163434904,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",36
de,8,08,20,2026-06-10,92,113.57894736842105,89.0,398,397,0.8100092678405931,0.23173803526448364,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",37
de,14,14,20,2026-06-13,89,119.3157894736842,96.0,344,343,0.7459197176885752,0.2594752186588921,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",38
de,84,84,12,2026-06-16,86,150.27272727272728,93.0,511,705,0.5722928009679371,0.12198581560283688,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",39
de,3,03,22,2026-06-17,85,106.95238095238095,100.0,249,248,0.794746215494212,0.34274193548387094,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",40
de,32,32,25,2026-06-18,84,96.54166666666667,79.5,347,346,0.8700906344410876,0.24277456647398843,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",41
de,55,55,26,2026-06-19,83,92.68,67.0,412,411,0.8955545964609408,0.20194647201946472,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",42
de,36,36,34,2026-06-22,80,69.24242424242425,55.0,272,271,1.1553610503282274,0.2952029520295203,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",43
de,51,51,24,2026-06-24,78,99.78260869565217,47.0,378,377,0.7816993464052288,0.20689655172413793,"[""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06"", ""2024-10-20""]",44
de,53,53,23,2026-06-27,75,96.31818181818181,60.0,259,258,0.7786691835771591,0.29069767441860467,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",45
de,52,52,22,2026-06-28,74,104.95238095238095,76.0,286,285,0.7050816696914701,0.2596491228070175,"[""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24"", ""2024-04-01""]",46
de,65,65,32,2026-07-03,69,72.41935483870968,46.0,267,266,0.9527839643652561,0.2593984962406015,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",47
de,71,71,25,2026-07-05,67,98.375,103.0,294,293,0.6810673443456162,0.22866894197952217,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",48
de,97,97,25,2026-07-06,66,98.25,74.0,316,315,0.6717557251908397,0.20952380952380953,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",49
de,89,89,24,2026-07-08,64,102.26086956521739,61.0,569,568,0.6258503401360545,0.11267605633802817,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",50
de,85,85,19,2026-07-09,63,118.5,102.5,506,505,0.5316455696202531,0.12475247524752475,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",51
de,1,01,21,2026-07-11,61,115.45,91.5,508,507,0.5283672585534863,0.1203155818540434,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",52
de,94,94,25,2026-07-12,60,87.5,68.0,272,284,0.6857142857142857,0.2112676056338028,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",53
de,99,99,16,2026-07-13,59,124.0,104.0,291,525,0.47580645161290325,0.11238095238095239,"[""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27"", ""2024-03-17""]",54
de,19,19,30,2026-07-15,57,79.20689655172414,64.0,208,207,0.7196343056160208,0.2753623188405797,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",55
de,63,63,20,2026-07-16,56,119.47368421052632,83.0,488,487,0.4687224669603524,0.11498973305954825,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",56
de,70,70,30,2026-07-21,51,78.06896551724138,69.0,411,410,0.6532685512367491,0.12439024390243902,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",57
de,54,54,32,2026-07-23,49,77.06451612903226,58.0,656,655,0.6358308915864379,0.07480916030534351,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",58
de,28,28,18,2026-07-25,47,127.94117647058823,93.0,408,407,0.36735632183908046,0.11547911547911548,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",59
de,16,16,19,2026-07-26,46,130.55555555555554,105.5,463,462,0.3523404255319149,0.09956709956709957,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",60
de,0,00,24,2026-07-28,44,98.30434782608695,66.0,296,295,0.44758956214064577,0.14915254237288136,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",61
de,34,34,27,2026-07-30,42,91.15384615384616,52.0,384,383,0.46075949367088603,0.10966057441253264,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",62
de,10,10,18,2026-07-31,41,140.52941176470588,110.0,565,564,0.2917538719129343,0.0726950354609929,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",63
de,9,09,30,2026-08-02,39,81.06896551724138,51.0,316,315,0.4810718843045512,0.12380952380952381,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",64
de,47,47,30,2026-08-03,38,81.62068965517241,64.0,348,347,0.465568229826785,0.10951008645533142,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",65
de,25,25,25,2026-08-04,37,95.5,79.0,469,468,0.387434554973822,0.07905982905982906,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",66
de,60,60,25,2026-08-05,36,97.54166666666667,76.5,297,296,0.3690730457069628,0.12162162162162163,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23"", ""2024-12-26""]",67
de,67,67,29,2026-08-06,35,83.32142857142857,55.0,389,388,0.42006000857265324,0.09020618556701031,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02"", ""2024-03-16""]",68
de,79,79,37,2026-08-07,34,62.94444444444444,42.0,234,233,0.5401588702559577,0.1459227467811159,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",69
de,22,22,23,2026-08-08,33,107.0,76.0,327,326,0.308411214953271,0.10122699386503067,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10"", ""2024-08-13""]",70
de,57,57,31,2026-08-10,31,72.93333333333334,50.0,198,225,0.4250457038391225,0.13777777777777778,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",71
de,91,91,22,2026-08-11,30,113.14285714285714,60.0,645,644,0.26515151515151514,0.046583850931677016,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",72
de,26,26,21,2026-08-12,29,106.7,69.0,432,431,0.2717900656044986,0.06728538283062645,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",73
de,18,18,31,2026-08-14,27,78.16666666666667,48.5,409,408,0.34541577825159914,0.0661764705882353,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",74
de,78,78,24,2026-08-15,26,101.52173913043478,73.0,329,328,0.25610278372591005,0.07926829268292683,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",75
de,96,96,29,2026-08-16,25,86.07142857142857,41.0,340,339,0.29045643153526973,0.07374631268436578,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",76
de,39,39,29,2026-08-17,24,80.78571428571429,51.5,353,352,0.29708222811671087,0.06818181818181818,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",77
de,83,83,25,2026-08-18,23,93.0,78.0,306,305,0.24731182795698925,0.07540983606557378,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",78
de,43,43,23,2026-08-19,22,110.0,84.0,292,291,0.2,0.07560137457044673,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",79
de,23,23,26,2026-08-20,21,94.44,84.0,271,270,0.22236340533672172,0.07777777777777778,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",80
de,33,33,21,2026-08-21,20,99.65,80.5,459,458,0.2007024586051179,0.043668122270742356,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",81
de,13,13,29,2026-08-22,19,81.32142857142857,50.5,292,291,0.23364075537988582,0.06529209621993128,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",82
de,38,38,29,2026-08-23,18,81.60714285714286,67.5,313,312,0.22056892778993434,0.057692307692307696,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",83
de,17,17,29,2026-08-24,17,85.07142857142857,62.5,326,325,0.1998320738874895,0.052307692307692305,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",84
de,80,80,33,2026-08-25,16,75.53125,70.0,218,217,0.21183285064129084,0.07373271889400922,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",85
de,61,61,27,2026-08-26,15,88.92307692307692,75.0,308,307,0.16868512110726644,0.048859934853420196,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",86
de,45,45,22,2026-08-27,14,113.80952380952381,77.0,306,305,0.12301255230125523,0.04590163934426229,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",87
de,68,68,31,2026-08-28,13,78.83333333333333,41.5,285,284,0.1649048625792812,0.045774647887323945,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",88
de,72,72,16,2026-08-30,11,153.86666666666667,106.0,438,437,0.07149046793760831,0.02517162471395881,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",89
de,44,44,22,2026-08-31,10,115.33333333333333,93.0,537,536,0.08670520231213873,0.018656716417910446,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27"", ""2024-12-24""]",90
de,21,21,26,2026-09-01,9,97.24,62.0,442,441,0.09255450431921021,0.02040816326530612,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",91
de,42,42,22,2026-09-02,8,106.33333333333333,82.0,276,275,0.07523510971786834,0.02909090909090909,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",92
de,11,11,23,2026-09-03,7,104.18181818181819,64.0,319,318,0.06719022687609075,0.0220125786163522,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",93
de,66,66,21,2026-09-04,6,115.85,93.0,369,368,0.05179110919292188,0.016304347826086956,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",94
de,37,37,18,2026-09-05,5,129.94117647058823,59.0,564,563,0.03847894975101856,0.008880994671403197,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",95
de,35,35,24,2026-09-06,4,103.47826086956522,75.0,381,380,0.03865546218487395,0.010526315789473684,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",96
de,90,90,20,2026-09-07,3,118.3157894736842,73.0,609,608,0.025355871886120998,0.004934210526315789,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",97
de,87,87,20,2026-09-08,2,125.3157894736842,88.0,331,330,0.015959680806383873,0.006060606060606061,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",98
de,4,04,31,2026-09-09,1,81.4,69.5,253,252,0.012285012285012284,0.003968253968253968,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",99
de,81,81,21,2026-09-10,0,104.75,95.5,323,349,0.0,0.0,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",100
