mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,23,23,26,2026-08-20,27,94.44,84.0,271,270,0.28589580686149935,0.1,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",75
de,33,33,21,2026-08-21,26,99.65,80.5,459,458,0.26091319618665326,0.056768558951965066,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",76
de,13,13,29,2026-08-22,25,81.32142857142857,50.5,292,291,0.30742204655248134,0.0859106529209622,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",77
de,38,38,29,2026-08-23,24,81.60714285714286,67.5,313,312,0.29409190371991245,0.07692307692307693,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",78
de,17,17,29,2026-08-24,23,85.07142857142857,62.5,326,325,0.2703610411418976,0.07076923076923076,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",79
de,80,80,33,2026-08-25,22,75.53125,70.0,218,217,0.29127016963177493,0.10138248847926268,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",80
de,61,61,27,2026-08-26,21,88.92307692307692,75.0,308,307,0.23615916955017302,0.06840390879478828,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",81
de,45,45,22,2026-08-27,20,113.80952380952381,77.0,306,305,0.17573221757322174,0.06557377049180328,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",82
de,68,68,31,2026-08-28,19,78.83333333333333,41.5,285,284,0.24101479915433405,0.06690140845070422,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",83
de,72,72,16,2026-08-30,17,153.86666666666667,106.0,438,437,0.11048526863084922,0.038901601830663615,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",84
de,21,21,26,2026-09-01,15,97.24,62.0,442,441,0.15425750719868367,0.034013605442176874,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",85
de,42,42,22,2026-09-02,14,106.33333333333333,82.0,276,275,0.13166144200626959,0.05090909090909091,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",86
de,11,11,23,2026-09-03,13,104.18181818181819,64.0,319,318,0.12478184991273995,0.040880503144654086,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",87
de,66,66,21,2026-09-04,12,115.85,93.0,369,368,0.10358221838584376,0.03260869565217391,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",88
de,37,37,18,2026-09-05,11,129.94117647058823,59.0,564,563,0.08465368945224083,0.019538188277087035,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",89
de,35,35,24,2026-09-06,10,103.47826086956522,75.0,381,380,0.09663865546218488,0.02631578947368421,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",90
de,90,90,20,2026-09-07,9,118.3157894736842,73.0,609,608,0.076067615658363,0.014802631578947368,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",91
de,87,87,20,2026-09-08,8,125.3157894736842,88.0,331,330,0.06383872322553549,0.024242424242424242,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",92
de,4,04,31,2026-09-09,7,81.4,69.5,253,252,0.08599508599508598,0.027777777777777776,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",93
de,81,81,21,2026-09-10,6,104.75,95.5,323,349,0.057279236276849645,0.017191977077363897,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",94
de,52,52,23,2026-09-11,5,103.5909090909091,76.0,286,285,0.04826678367705134,0.017543859649122806,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",95
de,51,51,25,2026-09-12,4,98.95833333333333,47.5,378,377,0.04042105263157895,0.010610079575596816,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",96
de,99,99,17,2026-09-13,3,120.125,103.0,291,525,0.02497398543184183,0.005714285714285714,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",97
de,22,22,24,2026-09-14,2,103.95652173913044,74.0,327,326,0.019238812212463405,0.006134969325153374,"[""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10""]",98
de,29,29,23,2026-09-15,1,103.0909090909091,92.5,246,245,0.009700176366843033,0.004081632653061225,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]",99
de,44,44,23,2026-09-16,0,110.81818181818181,81.5,537,536,0.0,0.0,"[""2026-09-16"", ""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27""]",100
