mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,20,20,39,2026-04-10,165,105.07894736842105,64.0,497,496,1.5702479338842974,0.3326612903225806,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",22
de,48,48,49,2026-04-22,153,84.75,74.0,316,315,1.8053097345132743,0.4857142857142857,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",23
de,76,76,48,2026-04-24,151,87.8936170212766,63.0,324,323,1.7179859598160252,0.4674922600619195,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",24
de,59,59,45,2026-04-27,148,92.95454545454545,70.0,472,471,1.5921760391198043,0.31422505307855625,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",25
de,75,75,40,2026-04-30,145,103.56410256410257,75.0,283,282,1.400099034414459,0.5141843971631206,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",26
de,64,64,47,2026-05-03,142,89.95652173913044,50.0,423,422,1.5785403576607056,0.33649289099526064,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",27
de,41,41,35,2026-05-06,139,110.55882352941177,82.5,560,559,1.2572492684224528,0.24865831842576028,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",28
de,40,40,38,2026-05-07,138,107.86486486486487,78.0,418,417,1.2793786018541717,0.33093525179856115,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",29
de,92,92,43,2026-05-09,136,94.30952380952381,59.5,433,432,1.44206008583691,0.3148148148148148,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",30
de,69,69,41,2026-05-14,131,100.825,69.5,589,588,1.2992809323084553,0.2227891156462585,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",31
de,50,50,41,2026-05-28,117,103.45,77.0,342,341,1.1309811503141614,0.34310850439882695,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",32
de,93,93,40,2026-06-07,107,105.56410256410257,63.0,445,444,1.0136021374787465,0.240990990990991,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",33
de,5,05,46,2026-06-08,106,92.68888888888888,70.0,362,361,1.1436106449292736,0.29362880886426596,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",34
de,8,08,46,2026-06-10,104,92.71111111111111,83.0,398,397,1.1217641418983701,0.2619647355163728,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",35
de,14,14,35,2026-06-13,101,117.20588235294117,73.0,395,394,0.8617314930991217,0.2563451776649746,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",36
de,84,84,33,2026-06-16,98,129.8125,59.5,717,716,0.7549350024073183,0.13687150837988826,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",37
de,3,03,39,2026-06-17,97,109.52631578947368,100.0,315,314,0.8856319077366651,0.3089171974522293,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",38
de,55,55,38,2026-06-19,95,111.48648648648648,84.0,583,582,0.8521212121212122,0.16323024054982818,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",39
de,36,36,55,2026-06-22,92,76.9074074074074,57.0,288,287,1.1962436792679991,0.3205574912891986,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",40
de,53,53,37,2026-06-27,87,115.0,93.0,370,369,0.7565217391304347,0.23577235772357724,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",41
de,65,65,56,2026-07-03,81,74.72727272727273,52.0,267,266,1.083941605839416,0.30451127819548873,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",42
de,71,71,44,2026-07-05,79,96.90697674418605,65.0,297,296,0.8152147828173746,0.2668918918918919,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",43
de,97,97,45,2026-07-06,78,94.18181818181819,54.0,385,384,0.8281853281853281,0.203125,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",44
de,89,89,47,2026-07-08,76,89.84782608695652,61.0,569,568,0.84587466731188,0.13380281690140844,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",45
de,85,85,36,2026-07-09,75,119.22857142857143,96.0,506,505,0.6290438533429188,0.1485148514851485,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",46
de,1,01,47,2026-07-11,73,91.41304347826087,75.5,508,507,0.7985731272294887,0.14398422090729784,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",47
de,94,94,43,2026-07-12,72,94.26190476190476,72.0,302,301,0.7638292498105582,0.23920265780730898,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",48
de,19,19,49,2026-07-15,69,87.25,63.0,342,341,0.7908309455587392,0.20234604105571846,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",49
de,63,63,38,2026-07-16,68,112.67567567567568,91.0,488,487,0.6035020388582394,0.13963039014373715,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",50
de,70,70,53,2026-07-21,63,77.78846153846153,53.5,544,543,0.8098887515451175,0.11602209944751381,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",51
de,54,54,47,2026-07-23,61,90.82608695652173,72.5,656,655,0.6716132120631881,0.09312977099236641,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",52
de,28,28,30,2026-07-25,59,135.31034482758622,100.0,460,459,0.4360346585117227,0.12854030501089325,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",53
de,16,16,42,2026-07-26,58,100.41463414634147,61.0,463,462,0.577605052222492,0.12554112554112554,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",54
de,0,00,42,2026-07-28,56,102.53658536585365,65.0,379,378,0.5461465271170314,0.14814814814814814,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",55
de,34,34,42,2026-07-30,54,96.8048780487805,48.0,384,383,0.5578231292517006,0.1409921671018277,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",56
de,10,10,34,2026-07-31,53,124.33333333333333,78.0,565,564,0.4262734584450402,0.09397163120567376,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",57
de,9,09,53,2026-08-02,51,77.6923076923077,51.0,435,434,0.6564356435643565,0.1175115207373272,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",58
de,47,47,44,2026-08-03,50,96.48837209302326,71.0,393,392,0.5181971559411906,0.12755102040816327,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",59
de,25,25,39,2026-08-04,49,111.36842105263158,91.5,475,474,0.4399810964083176,0.10337552742616034,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",60
de,79,79,49,2026-08-07,46,83.91666666666667,46.0,481,480,0.548162859980139,0.09583333333333334,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",61
de,57,57,48,2026-08-10,43,88.36170212765957,62.0,286,285,0.4866361666265351,0.15087719298245614,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",62
de,91,91,47,2026-08-11,42,91.91304347826087,51.5,645,644,0.45695364238410596,0.06521739130434782,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",63
de,26,26,29,2026-08-12,41,150.42857142857142,73.5,705,704,0.2725546058879392,0.05823863636363636,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",64
de,18,18,48,2026-08-14,39,89.57446808510639,77.0,409,408,0.4353919239904988,0.09558823529411764,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",65
de,78,78,44,2026-08-15,38,96.06976744186046,72.0,329,328,0.3955458726700557,0.11585365853658537,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",66
de,96,96,46,2026-08-16,37,92.08888888888889,45.0,436,435,0.4017857142857143,0.08505747126436781,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",67
de,39,39,52,2026-08-17,36,80.31372549019608,53.0,386,385,0.4482421875,0.09350649350649351,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",68
de,83,83,42,2026-08-18,35,102.60975609756098,83.0,328,327,0.3410981697171381,0.10703363914373089,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",69
de,43,43,44,2026-08-19,34,98.55813953488372,87.0,292,291,0.3449740443605474,0.11683848797250859,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",70
de,23,23,42,2026-08-20,33,92.3170731707317,70.0,574,573,0.3574636723910172,0.05759162303664921,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",71
de,33,33,42,2026-08-21,32,103.21951219512195,78.0,459,458,0.31001890359168244,0.06986899563318777,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",72
de,13,13,39,2026-08-22,31,111.78947368421052,59.0,797,796,0.2773069679849341,0.038944723618090454,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",73
de,17,17,46,2026-08-24,29,92.97777777777777,81.0,326,325,0.31190248565965584,0.08923076923076922,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",74
de,80,80,46,2026-08-25,28,89.33333333333333,69.0,392,391,0.31343283582089554,0.07161125319693094,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",75
de,61,61,43,2026-08-26,27,97.80952380952381,79.5,344,343,0.27604673807205454,0.07871720116618076,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",76
de,45,45,42,2026-08-27,26,103.04878048780488,63.0,437,436,0.2523076923076923,0.05963302752293578,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",77
de,68,68,54,2026-08-28,25,78.24528301886792,41.0,334,333,0.3195080781287678,0.07507507507507508,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",78
de,72,72,28,2026-08-30,23,154.85185185185185,113.0,438,437,0.14852906003348482,0.05263157894736842,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",79
de,21,21,41,2026-09-01,21,100.875,58.5,442,441,0.20817843866171004,0.047619047619047616,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",80
de,42,42,38,2026-09-02,20,108.21621621621621,65.0,604,603,0.18481518481518483,0.03316749585406302,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",81
de,11,11,39,2026-09-03,19,110.84210526315789,90.5,319,318,0.1714150047483381,0.059748427672955975,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",82
de,66,66,41,2026-09-04,18,103.875,52.5,445,444,0.17328519855595667,0.04054054054054054,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",83
de,37,37,32,2026-09-05,17,132.7741935483871,77.0,564,563,0.1280369290573372,0.03019538188277087,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",84
de,35,35,39,2026-09-06,16,104.8157894736842,68.0,509,508,0.15264875721817725,0.031496062992125984,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",85
de,90,90,38,2026-09-07,15,114.75675675675676,76.0,609,608,0.13071125765426284,0.024671052631578948,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",86
de,87,87,41,2026-09-08,14,104.725,77.0,459,458,0.13368345667223683,0.03056768558951965,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",87
de,4,04,44,2026-09-09,13,98.04651162790698,75.0,407,406,0.1325901328273245,0.03201970443349754,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",88
de,81,81,48,2026-09-10,12,89.1063829787234,73.0,356,355,0.1346704871060172,0.03380281690140845,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",89
de,52,52,39,2026-09-11,11,109.86842105263158,76.5,389,388,0.10011976047904192,0.028350515463917526,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",90
de,51,51,37,2026-09-12,10,116.58333333333333,69.0,409,408,0.08577555396711938,0.024509803921568627,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",91
de,99,99,32,2026-09-13,9,135.67741935483872,93.0,783,782,0.06633380884450785,0.011508951406649617,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",92
de,29,29,44,2026-09-15,7,97.76744186046511,86.0,281,280,0.07159847764034254,0.025,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]",93
de,44,44,39,2026-09-16,6,109.39473684210526,81.0,537,536,0.05484724560981477,0.011194029850746268,"[""2026-09-16"", ""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27""]",94
de,60,60,42,2026-09-17,5,101.60975609756098,70.0,366,365,0.049207873259721556,0.0136986301369863,"[""2026-09-17"", ""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23""]",95
de,67,67,47,2026-09-18,4,90.93478260869566,60.5,389,388,0.04398756873057614,0.010309278350515464,"[""2026-09-18"", ""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02""]",96
de,12,12,39,2026-09-19,3,111.23684210526316,83.5,412,411,0.026969481902058196,0.0072992700729927005,"[""2026-09-19"", ""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25""]",97
de,38,38,50,2026-09-20,2,86.40816326530613,67.0,313,312,0.02314596126594237,0.00641025641025641,"[""2026-09-20"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18""]",98
de,32,32,46,2026-09-21,1,91.75555555555556,77.0,353,352,0.010898522644708161,0.002840909090909091,"[""2026-09-21"", ""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12""]",99
de,22,22,44,2026-09-22,0,95.72093023255815,73.0,327,326,0.0,0.0,"[""2026-09-22"", ""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22""]",100
