mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,62,62,25,2026-01-24,233,87.125,59.0,226,233,2.6743185078909613,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16"", ""2025-07-12"", ""2025-06-27"", ""2025-06-05"", ""2025-01-01""]",11
de,74,74,16,2026-01-26,231,147.26666666666668,87.0,498,497,1.5685830692621094,0.4647887323943662,"[""2026-01-26"", ""2025-10-22"", ""2024-12-07"", ""2024-11-04"", ""2024-08-25"", ""2024-04-07"", ""2024-03-24"", ""2024-02-02""]",12
de,77,77,28,2026-02-13,213,68.55555555555556,71.0,170,384,3.106969205834684,0.5546875,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,29,2026-02-14,212,78.75,59.5,331,330,2.6920634920634923,0.6424242424242425,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,26,2026-03-06,192,90.12,62.0,269,268,2.1304926764314245,0.7164179104477612,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,21,2026-03-19,179,106.8,73.0,296,295,1.6760299625468165,0.6067796610169491,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,28,2026-03-20,178,81.48148148148148,54.0,358,357,2.1845454545454546,0.49859943977591037,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,24,2026-03-22,176,96.34782608695652,80.0,232,231,1.8267148014440435,0.7619047619047619,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,29,29,22,2026-03-24,174,99.66666666666667,90.0,246,245,1.745819397993311,0.710204081632653,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16"", ""2024-06-30""]",19
de,88,88,25,2026-03-29,169,86.54166666666667,71.5,291,290,1.9528165623495426,0.5827586206896552,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",20
de,6,06,17,2026-04-06,161,141.875,123.5,391,390,1.1348017621145374,0.4128205128205128,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",21
de,82,82,26,2026-04-07,160,90.92,61.0,430,429,1.759788825340959,0.372960372960373,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",22
de,20,20,20,2026-04-10,157,111.10526315789474,73.0,497,496,1.413074372335386,0.3165322580645161,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",23
de,48,48,26,2026-04-22,145,82.96,71.0,316,315,1.7478302796528449,0.4603174603174603,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",24
de,76,76,27,2026-04-24,143,86.88461538461539,61.0,293,292,1.6458610004426737,0.4897260273972603,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",25
de,59,59,27,2026-04-27,140,85.42307692307692,72.0,245,244,1.6389013957676724,0.5737704918032787,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",26
de,75,75,21,2026-04-30,137,114.45,74.5,283,282,1.1970292704237657,0.4858156028368794,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",27
de,64,64,31,2026-05-03,134,76.7,45.5,305,304,1.7470664928292046,0.4407894736842105,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",28
de,12,12,23,2026-05-05,132,105.04545454545455,83.5,318,317,1.256598874945911,0.416403785488959,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]",29
de,41,41,20,2026-05-06,131,115.21052631578948,88.0,560,559,1.1370488807674737,0.23434704830053668,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",30
de,40,40,20,2026-05-07,130,120.57894736842105,80.0,418,417,1.0781318201658665,0.3117505995203837,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",31
de,92,92,24,2026-05-09,128,92.0,57.0,433,432,1.391304347826087,0.2962962962962963,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",32
de,69,69,29,2026-05-14,123,76.92857142857143,48.5,257,256,1.5988857938718664,0.48046875,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",33
de,50,50,26,2026-05-28,109,92.8,69.0,342,341,1.1745689655172413,0.3196480938416422,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",34
de,93,93,26,2026-06-07,99,84.0,49.0,445,444,1.1785714285714286,0.22297297297297297,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",35
de,5,05,24,2026-06-08,98,102.17391304347827,72.0,362,361,0.9591489361702127,0.27146814404432135,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",36
de,8,08,20,2026-06-10,96,113.57894736842105,89.0,398,397,0.8452270620945319,0.24181360201511334,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",37
de,14,14,20,2026-06-13,93,119.3157894736842,96.0,344,343,0.7794441993824438,0.27113702623906705,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",38
de,84,84,12,2026-06-16,90,150.27272727272728,93.0,511,705,0.5989110707803993,0.1276595744680851,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",39
de,3,03,22,2026-06-17,89,106.95238095238095,100.0,249,248,0.832146037399822,0.3588709677419355,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",40
de,32,32,25,2026-06-18,88,96.54166666666667,79.5,347,346,0.9115235217954251,0.2543352601156069,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",41
de,55,55,26,2026-06-19,87,92.68,67.0,412,411,0.938713854121709,0.2116788321167883,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",42
de,36,36,34,2026-06-22,84,69.24242424242425,55.0,272,271,1.213129102844639,0.30996309963099633,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",43
de,53,53,23,2026-06-27,79,96.31818181818181,60.0,259,258,0.8201982067012742,0.3062015503875969,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",44
de,65,65,32,2026-07-03,73,72.41935483870968,46.0,267,266,1.0080178173719376,0.2744360902255639,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",45
de,71,71,25,2026-07-05,71,98.375,103.0,294,293,0.7217280813214739,0.24232081911262798,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",46
de,97,97,25,2026-07-06,70,98.25,74.0,316,315,0.712468193384224,0.2222222222222222,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",47
de,89,89,24,2026-07-08,68,102.26086956521739,61.0,569,568,0.6649659863945578,0.11971830985915492,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",48
de,85,85,19,2026-07-09,67,118.5,102.5,506,505,0.5654008438818565,0.13267326732673268,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",49
de,1,01,21,2026-07-11,65,115.45,91.5,508,507,0.563014291901256,0.1282051282051282,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",50
de,94,94,25,2026-07-12,64,87.5,68.0,272,284,0.7314285714285714,0.22535211267605634,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",51
de,19,19,30,2026-07-15,61,79.20689655172414,64.0,208,207,0.7701349586417066,0.2946859903381642,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",52
de,63,63,20,2026-07-16,60,119.47368421052632,83.0,488,487,0.5022026431718062,0.12320328542094455,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",53
de,70,70,30,2026-07-21,55,78.06896551724138,69.0,411,410,0.7045053003533569,0.13414634146341464,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",54
de,54,54,32,2026-07-23,53,77.06451612903226,58.0,656,655,0.6877354541649225,0.08091603053435115,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",55
de,28,28,18,2026-07-25,51,127.94117647058823,93.0,408,407,0.39862068965517244,0.12530712530712532,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",56
de,16,16,19,2026-07-26,50,130.55555555555554,105.5,463,462,0.3829787234042554,0.10822510822510822,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",57
de,0,00,24,2026-07-28,48,98.30434782608695,66.0,296,295,0.4882795223352499,0.16271186440677965,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",58
de,34,34,27,2026-07-30,46,91.15384615384616,52.0,384,383,0.5046413502109705,0.12010443864229765,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",59
de,10,10,18,2026-07-31,45,140.52941176470588,110.0,565,564,0.32021766429468396,0.0797872340425532,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",60
de,9,09,30,2026-08-02,43,81.06896551724138,51.0,316,315,0.5304125903870693,0.1365079365079365,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",61
de,47,47,30,2026-08-03,42,81.62068965517241,64.0,348,347,0.514575411913815,0.12103746397694524,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",62
de,25,25,25,2026-08-04,41,95.5,79.0,469,468,0.4293193717277487,0.0876068376068376,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",63
de,60,60,25,2026-08-05,40,97.54166666666667,76.5,297,296,0.41008116189662536,0.13513513513513514,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23"", ""2024-12-26""]",64
de,67,67,29,2026-08-06,39,83.32142857142857,55.0,389,388,0.46806686669524217,0.10051546391752578,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02"", ""2024-03-16""]",65
de,79,79,37,2026-08-07,38,62.94444444444444,42.0,234,233,0.6037069726390115,0.1630901287553648,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",66
de,57,57,31,2026-08-10,35,72.93333333333334,50.0,198,225,0.479890310786106,0.15555555555555556,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",67
de,91,91,22,2026-08-11,34,113.14285714285714,60.0,645,644,0.3005050505050505,0.052795031055900624,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",68
de,26,26,21,2026-08-12,33,106.7,69.0,432,431,0.30927835051546393,0.0765661252900232,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",69
de,18,18,31,2026-08-14,31,78.16666666666667,48.5,409,408,0.39658848614072495,0.07598039215686274,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",70
de,78,78,24,2026-08-15,30,101.52173913043478,73.0,329,328,0.2955032119914347,0.09146341463414634,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",71
de,96,96,29,2026-08-16,29,86.07142857142857,41.0,340,339,0.3369294605809129,0.0855457227138643,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",72
de,39,39,29,2026-08-17,28,80.78571428571429,51.5,353,352,0.34659593280282935,0.07954545454545454,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",73
de,83,83,25,2026-08-18,27,93.0,78.0,306,305,0.2903225806451613,0.08852459016393442,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",74
de,43,43,23,2026-08-19,26,110.0,84.0,292,291,0.23636363636363636,0.08934707903780069,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",75
de,23,23,26,2026-08-20,25,94.44,84.0,271,270,0.2647183396865735,0.09259259259259259,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",76
de,33,33,21,2026-08-21,24,99.65,80.5,459,458,0.24084295032614148,0.05240174672489083,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",77
de,13,13,29,2026-08-22,23,81.32142857142857,50.5,292,291,0.2828282828282828,0.07903780068728522,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",78
de,38,38,29,2026-08-23,22,81.60714285714286,67.5,313,312,0.2695842450765864,0.07051282051282051,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",79
de,17,17,29,2026-08-24,21,85.07142857142857,62.5,326,325,0.24685138539042822,0.06461538461538462,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",80
de,80,80,33,2026-08-25,20,75.53125,70.0,218,217,0.26479106330161356,0.09216589861751152,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",81
de,61,61,27,2026-08-26,19,88.92307692307692,75.0,308,307,0.21366782006920415,0.06188925081433225,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",82
de,45,45,22,2026-08-27,18,113.80952380952381,77.0,306,305,0.15815899581589957,0.05901639344262295,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",83
de,68,68,31,2026-08-28,17,78.83333333333333,41.5,285,284,0.2156448202959831,0.05985915492957746,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",84
de,72,72,16,2026-08-30,15,153.86666666666667,106.0,438,437,0.09748700173310225,0.034324942791762014,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",85
de,44,44,22,2026-08-31,14,115.33333333333333,93.0,537,536,0.12138728323699423,0.026119402985074626,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27"", ""2024-12-24""]",86
de,21,21,26,2026-09-01,13,97.24,62.0,442,441,0.13368983957219252,0.02947845804988662,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",87
de,42,42,22,2026-09-02,12,106.33333333333333,82.0,276,275,0.11285266457680251,0.04363636363636364,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",88
de,11,11,23,2026-09-03,11,104.18181818181819,64.0,319,318,0.10558464223385688,0.03459119496855346,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",89
de,66,66,21,2026-09-04,10,115.85,93.0,369,368,0.08631851532153648,0.02717391304347826,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",90
de,37,37,18,2026-09-05,9,129.94117647058823,59.0,564,563,0.06926210955183341,0.015985790408525755,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",91
de,35,35,24,2026-09-06,8,103.47826086956522,75.0,381,380,0.0773109243697479,0.021052631578947368,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",92
de,90,90,20,2026-09-07,7,118.3157894736842,73.0,609,608,0.05916370106761566,0.011513157894736841,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",93
de,87,87,20,2026-09-08,6,125.3157894736842,88.0,331,330,0.04787904241915162,0.01818181818181818,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",94
de,4,04,31,2026-09-09,5,81.4,69.5,253,252,0.06142506142506142,0.01984126984126984,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",95
de,81,81,21,2026-09-10,4,104.75,95.5,323,349,0.03818615751789976,0.011461318051575931,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",96
de,52,52,23,2026-09-11,3,103.5909090909091,76.0,286,285,0.0289600702062308,0.010526315789473684,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",97
de,51,51,25,2026-09-12,2,98.95833333333333,47.5,378,377,0.020210526315789474,0.005305039787798408,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",98
de,99,99,17,2026-09-13,1,120.125,103.0,291,525,0.008324661810613945,0.0019047619047619048,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",99
de,22,22,24,2026-09-14,0,103.95652173913044,74.0,327,326,0.0,0.0,"[""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10""]",100
