mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,24,24,52,2026-03-20,183,78.66666666666667,59.0,358,357,2.3262711864406778,0.5126050420168067,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,40,2026-03-22,181,104.8974358974359,83.0,408,407,1.7254949890002445,0.44471744471744473,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,88,88,47,2026-03-29,174,88.95652173913044,58.5,456,455,1.9560117302052786,0.3824175824175824,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",19
de,6,06,29,2026-04-06,166,146.39285714285714,102.5,924,923,1.1339351061234448,0.17984832069339113,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",20
de,82,82,46,2026-04-07,165,87.8,61.0,430,429,1.8792710706150342,0.38461538461538464,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",21
de,20,20,39,2026-04-10,162,105.07894736842105,64.0,497,496,1.5416979714500376,0.32661290322580644,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",22
de,48,48,49,2026-04-22,150,84.75,74.0,316,315,1.7699115044247788,0.47619047619047616,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",23
de,76,76,48,2026-04-24,148,87.8936170212766,63.0,324,323,1.6838537884289517,0.4582043343653251,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",24
de,59,59,45,2026-04-27,145,92.95454545454545,70.0,472,471,1.5599022004889975,0.3078556263269639,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",25
de,75,75,40,2026-04-30,142,103.56410256410257,75.0,283,282,1.3711314681851943,0.5035460992907801,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",26
de,64,64,47,2026-05-03,139,89.95652173913044,50.0,423,422,1.5451909134847752,0.3293838862559242,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",27
de,41,41,35,2026-05-06,136,110.55882352941177,82.5,560,559,1.2301143921255653,0.24329159212880144,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",28
de,40,40,38,2026-05-07,135,107.86486486486487,78.0,418,417,1.2515660235529942,0.3237410071942446,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",29
de,92,92,43,2026-05-09,133,94.30952380952381,59.5,433,432,1.410249936884625,0.30787037037037035,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",30
de,69,69,41,2026-05-14,128,100.825,69.5,589,588,1.269526407141086,0.21768707482993196,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",31
de,50,50,41,2026-05-28,114,103.45,77.0,342,341,1.1019816336394392,0.3343108504398827,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",32
de,93,93,40,2026-06-07,104,105.56410256410257,63.0,445,444,0.9851833859606509,0.23423423423423423,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",33
de,5,05,46,2026-06-08,103,92.68888888888888,70.0,362,361,1.1112443059218413,0.2853185595567867,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",34
de,8,08,46,2026-06-10,101,92.71111111111111,83.0,398,397,1.089405560882071,0.25440806045340053,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",35
de,14,14,35,2026-06-13,98,117.20588235294117,73.0,395,394,0.8361355081555835,0.24873096446700507,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",36
de,84,84,33,2026-06-16,95,129.8125,59.5,717,716,0.731824747231584,0.13268156424581007,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",37
de,3,03,39,2026-06-17,94,109.52631578947368,100.0,315,314,0.8582412301777991,0.29936305732484075,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",38
de,32,32,45,2026-06-18,93,91.68181818181819,72.5,353,352,1.0143777887952403,0.26420454545454547,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",39
de,55,55,38,2026-06-19,92,111.48648648648648,84.0,583,582,0.8252121212121212,0.15807560137457044,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",40
de,36,36,55,2026-06-22,89,76.9074074074074,57.0,288,287,1.1572357332049121,0.31010452961672474,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",41
de,53,53,37,2026-06-27,84,115.0,93.0,370,369,0.7304347826086957,0.22764227642276422,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",42
de,65,65,56,2026-07-03,78,74.72727272727273,52.0,267,266,1.0437956204379562,0.2932330827067669,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",43
de,71,71,44,2026-07-05,76,96.90697674418605,65.0,297,296,0.7842572594192464,0.25675675675675674,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",44
de,97,97,45,2026-07-06,75,94.18181818181819,54.0,385,384,0.7963320463320462,0.1953125,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",45
de,89,89,47,2026-07-08,73,89.84782608695652,61.0,569,568,0.8124848778127269,0.12852112676056338,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",46
de,85,85,36,2026-07-09,72,119.22857142857143,96.0,506,505,0.603882099209202,0.14257425742574256,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",47
de,1,01,47,2026-07-11,70,91.41304347826087,75.5,508,507,0.7657550535077289,0.13806706114398423,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",48
de,94,94,43,2026-07-12,69,94.26190476190476,72.0,302,301,0.7320030310684517,0.2292358803986711,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",49
de,19,19,49,2026-07-15,66,87.25,63.0,342,341,0.7564469914040115,0.1935483870967742,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",50
de,63,63,38,2026-07-16,65,112.67567567567568,91.0,488,487,0.5768769489086112,0.13347022587268995,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",51
de,70,70,53,2026-07-21,60,77.78846153846153,53.5,544,543,0.7713226205191596,0.11049723756906077,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",52
de,54,54,47,2026-07-23,58,90.82608695652173,72.5,656,655,0.6385830540928674,0.08854961832061069,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",53
de,28,28,30,2026-07-25,56,135.31034482758622,100.0,460,459,0.4138634046890927,0.12200435729847495,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",54
de,16,16,42,2026-07-26,55,100.41463414634147,61.0,463,462,0.5477289288316736,0.11904761904761904,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",55
de,0,00,42,2026-07-28,53,102.53658536585365,65.0,379,378,0.5168886774500476,0.1402116402116402,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",56
de,34,34,42,2026-07-30,51,96.8048780487805,48.0,384,383,0.5268329554043839,0.13315926892950392,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",57
de,10,10,34,2026-07-31,50,124.33333333333333,78.0,565,564,0.40214477211796246,0.08865248226950355,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",58
de,9,09,53,2026-08-02,48,77.6923076923077,51.0,435,434,0.6178217821782178,0.11059907834101383,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",59
de,47,47,44,2026-08-03,47,96.48837209302326,71.0,393,392,0.4871053265847192,0.11989795918367346,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",60
de,25,25,39,2026-08-04,46,111.36842105263158,91.5,475,474,0.41304347826086957,0.0970464135021097,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",61
de,79,79,49,2026-08-07,43,83.91666666666667,46.0,481,480,0.5124131082423038,0.08958333333333333,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",62
de,57,57,48,2026-08-10,40,88.36170212765957,62.0,286,285,0.4526848061642187,0.14035087719298245,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",63
de,91,91,47,2026-08-11,39,91.91304347826087,51.5,645,644,0.42431409649952695,0.06055900621118013,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",64
de,26,26,29,2026-08-12,38,150.42857142857142,73.5,705,704,0.2526115859449193,0.05397727272727273,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",65
de,18,18,48,2026-08-14,36,89.57446808510639,77.0,409,408,0.4019002375296912,0.08823529411764706,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",66
de,78,78,44,2026-08-15,35,96.06976744186046,72.0,329,328,0.364318566932946,0.10670731707317073,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",67
de,96,96,46,2026-08-16,34,92.08888888888889,45.0,436,435,0.3692084942084942,0.07816091954022988,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",68
de,39,39,52,2026-08-17,33,80.31372549019608,53.0,386,385,0.410888671875,0.08571428571428572,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",69
de,83,83,42,2026-08-18,32,102.60975609756098,83.0,328,327,0.3118611837413834,0.09785932721712538,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",70
de,43,43,44,2026-08-19,31,98.55813953488372,87.0,292,291,0.3145351580934403,0.10652920962199312,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",71
de,23,23,42,2026-08-20,30,92.3170731707317,70.0,574,573,0.32496697490092474,0.05235602094240838,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",72
de,33,33,42,2026-08-21,29,103.21951219512195,78.0,459,458,0.2809546313799622,0.06331877729257641,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",73
de,13,13,39,2026-08-22,28,111.78947368421052,59.0,797,796,0.2504708097928437,0.035175879396984924,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",74
de,38,38,49,2026-08-23,27,87.625,67.5,313,312,0.30813124108416545,0.08653846153846154,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",75
de,17,17,46,2026-08-24,26,92.97777777777777,81.0,326,325,0.27963671128107076,0.08,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",76
de,80,80,46,2026-08-25,25,89.33333333333333,69.0,392,391,0.27985074626865675,0.0639386189258312,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",77
de,61,61,43,2026-08-26,24,97.80952380952381,79.5,344,343,0.2453748782862707,0.06997084548104957,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",78
de,45,45,42,2026-08-27,23,103.04878048780488,63.0,437,436,0.22319526627218936,0.052752293577981654,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",79
de,68,68,54,2026-08-28,22,78.24528301886792,41.0,334,333,0.28116710875331563,0.06606606606606606,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",80
de,72,72,28,2026-08-30,20,154.85185185185185,113.0,438,437,0.12915570437694332,0.04576659038901602,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",81
de,21,21,41,2026-09-01,18,100.875,58.5,442,441,0.17843866171003717,0.04081632653061224,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",82
de,42,42,38,2026-09-02,17,108.21621621621621,65.0,604,603,0.1570929070929071,0.028192371475953566,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",83
de,11,11,39,2026-09-03,16,110.84210526315789,90.5,319,318,0.14434947768281103,0.050314465408805034,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",84
de,66,66,41,2026-09-04,15,103.875,52.5,445,444,0.1444043321299639,0.033783783783783786,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",85
de,37,37,32,2026-09-05,14,132.7741935483871,77.0,564,563,0.10544217687074829,0.02486678507992895,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",86
de,35,35,39,2026-09-06,13,104.8157894736842,68.0,509,508,0.12402711523976903,0.025590551181102362,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",87
de,90,90,38,2026-09-07,12,114.75675675675676,76.0,609,608,0.10456900612341027,0.019736842105263157,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",88
de,87,87,41,2026-09-08,11,104.725,77.0,459,458,0.10503700167104321,0.024017467248908297,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",89
de,4,04,44,2026-09-09,10,98.04651162790698,75.0,407,406,0.10199240986717267,0.024630541871921183,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",90
de,81,81,48,2026-09-10,9,89.1063829787234,73.0,356,355,0.1010028653295129,0.02535211267605634,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",91
de,52,52,39,2026-09-11,8,109.86842105263158,76.5,389,388,0.07281437125748504,0.020618556701030927,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",92
de,51,51,37,2026-09-12,7,116.58333333333333,69.0,409,408,0.060042887776983564,0.01715686274509804,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",93
de,99,99,32,2026-09-13,6,135.67741935483872,93.0,783,782,0.0442225392296719,0.0076726342710997444,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",94
de,22,22,43,2026-09-14,5,97.80952380952381,73.5,327,326,0.05111976630963973,0.015337423312883436,"[""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10""]",95
de,29,29,44,2026-09-15,4,97.76744186046511,86.0,281,280,0.04091341579448145,0.014285714285714285,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]",96
de,44,44,39,2026-09-16,3,109.39473684210526,81.0,537,536,0.027423622804907385,0.005597014925373134,"[""2026-09-16"", ""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27""]",97
de,60,60,42,2026-09-17,2,101.60975609756098,70.0,366,365,0.019683149303888623,0.005479452054794521,"[""2026-09-17"", ""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23""]",98
de,67,67,47,2026-09-18,1,90.93478260869566,60.5,389,388,0.010996892182644035,0.002577319587628866,"[""2026-09-18"", ""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02""]",99
de,12,12,39,2026-09-19,0,111.23684210526316,83.5,412,411,0.0,0.0,"[""2026-09-19"", ""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25""]",100
