mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,50,50,41,2026-05-28,118,103.45,77.0,342,341,1.1406476558724021,0.3460410557184751,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",31
de,93,93,40,2026-06-07,108,105.56410256410257,63.0,445,444,1.023075054651445,0.24324324324324326,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",32
de,5,05,46,2026-06-08,107,92.68888888888888,70.0,362,361,1.1543994245984177,0.296398891966759,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",33
de,8,08,46,2026-06-10,105,92.71111111111111,83.0,398,397,1.1325503355704698,0.26448362720403024,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",34
de,14,14,35,2026-06-13,102,117.20588235294117,73.0,395,394,0.8702634880803012,0.25888324873096447,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",35
de,84,84,33,2026-06-16,99,129.8125,59.5,717,716,0.7626384207992296,0.138268156424581,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",36
de,3,03,39,2026-06-17,98,109.52631578947368,100.0,315,314,0.8947621335896204,0.31210191082802546,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",37
de,55,55,38,2026-06-19,96,111.48648648648648,84.0,583,582,0.8610909090909091,0.16494845360824742,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",38
de,36,36,55,2026-06-22,93,76.9074074074074,57.0,288,287,1.2092463279556946,0.3240418118466899,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",39
de,53,53,37,2026-06-27,88,115.0,93.0,370,369,0.7652173913043478,0.23848238482384823,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",40
de,65,65,56,2026-07-03,82,74.72727272727273,52.0,267,266,1.097323600973236,0.3082706766917293,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",41
de,71,71,44,2026-07-05,80,96.90697674418605,65.0,297,296,0.8255339572834173,0.2702702702702703,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",42
de,97,97,45,2026-07-06,79,94.18181818181819,54.0,385,384,0.8388030888030887,0.20572916666666666,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",43
de,89,89,47,2026-07-08,77,89.84782608695652,61.0,569,568,0.857004597144931,0.13556338028169015,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",44
de,85,85,36,2026-07-09,76,119.22857142857143,96.0,506,505,0.6374311047208243,0.1504950495049505,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",45
de,1,01,47,2026-07-11,74,91.41304347826087,75.5,508,507,0.8095124851367419,0.14595660749506903,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",46
de,94,94,43,2026-07-12,73,94.26190476190476,72.0,302,301,0.7744379893912604,0.2425249169435216,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",47
de,19,19,49,2026-07-15,70,87.25,63.0,342,341,0.8022922636103151,0.20527859237536658,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",48
de,63,63,38,2026-07-16,69,112.67567567567568,91.0,488,487,0.6123770688414488,0.14168377823408623,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",49
de,70,70,53,2026-07-21,64,77.78846153846153,53.5,544,543,0.8227441285537701,0.11786372007366483,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",50
de,54,54,47,2026-07-23,62,90.82608695652173,72.5,656,655,0.6826232647199617,0.09465648854961832,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",51
de,28,28,30,2026-07-25,60,135.31034482758622,100.0,460,459,0.4434250764525993,0.13071895424836602,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",52
de,16,16,42,2026-07-26,59,100.41463414634147,61.0,463,462,0.5875637600194316,0.1277056277056277,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",53
de,0,00,42,2026-07-28,57,102.53658536585365,65.0,379,378,0.5558991436726927,0.15079365079365079,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",54
de,34,34,42,2026-07-30,55,96.8048780487805,48.0,384,383,0.5681531872008062,0.14360313315926893,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",55
de,10,10,34,2026-07-31,54,124.33333333333333,78.0,565,564,0.4343163538873995,0.09574468085106383,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",56
de,9,09,53,2026-08-02,52,77.6923076923077,51.0,435,434,0.6693069306930693,0.11981566820276497,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",57
de,47,47,44,2026-08-03,51,96.48837209302326,71.0,393,392,0.5285610990600145,0.13010204081632654,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",58
de,25,25,39,2026-08-04,50,111.36842105263158,91.5,475,474,0.44896030245746693,0.10548523206751055,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",59
de,79,79,49,2026-08-07,47,83.91666666666667,46.0,481,480,0.5600794438927507,0.09791666666666667,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",60
de,57,57,48,2026-08-10,44,88.36170212765957,62.0,286,285,0.49795328678064055,0.1543859649122807,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",61
de,91,91,47,2026-08-11,43,91.91304347826087,51.5,645,644,0.46783349101229893,0.06677018633540373,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",62
de,26,26,29,2026-08-12,42,150.42857142857142,73.5,705,704,0.27920227920227925,0.05965909090909091,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",63
de,18,18,48,2026-08-14,40,89.57446808510639,77.0,409,408,0.44655581947743467,0.09803921568627451,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",64
de,78,78,44,2026-08-15,39,96.06976744186046,72.0,329,328,0.4059549745824256,0.11890243902439024,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",65
de,96,96,46,2026-08-16,38,92.08888888888889,45.0,436,435,0.4126447876447876,0.08735632183908046,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",66
de,39,39,52,2026-08-17,37,80.31372549019608,53.0,386,385,0.460693359375,0.09610389610389611,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",67
de,83,83,42,2026-08-18,36,102.60975609756098,83.0,328,327,0.3508438317090563,0.11009174311926606,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",68
de,43,43,44,2026-08-19,35,98.55813953488372,87.0,292,291,0.35512033978291646,0.12027491408934708,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",69
de,23,23,42,2026-08-20,34,92.3170731707317,70.0,574,573,0.3682959048877147,0.059336823734729496,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",70
de,33,33,42,2026-08-21,33,103.21951219512195,78.0,459,458,0.3197069943289225,0.07205240174672489,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",71
de,13,13,39,2026-08-22,32,111.78947368421052,59.0,797,796,0.2862523540489642,0.04020100502512563,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",72
de,17,17,46,2026-08-24,30,92.97777777777777,81.0,326,325,0.3226577437858509,0.09230769230769231,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",73
de,80,80,46,2026-08-25,29,89.33333333333333,69.0,392,391,0.3246268656716418,0.0741687979539642,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",74
de,61,61,43,2026-08-26,28,97.80952380952381,79.5,344,343,0.2862706913339825,0.08163265306122448,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",75
de,45,45,42,2026-08-27,27,103.04878048780488,63.0,437,436,0.2620118343195266,0.06192660550458716,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",76
de,68,68,54,2026-08-28,26,78.24528301886792,41.0,334,333,0.3322884012539185,0.07807807807807808,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",77
de,72,72,28,2026-08-30,24,154.85185185185185,113.0,438,437,0.15498684525233197,0.05491990846681922,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",78
de,21,21,41,2026-09-01,22,100.875,58.5,442,441,0.218091697645601,0.049886621315192746,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",79
de,42,42,38,2026-09-02,21,108.21621621621621,65.0,604,603,0.19405594405594406,0.03482587064676617,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",80
de,11,11,39,2026-09-03,20,110.84210526315789,90.5,319,318,0.18043684710351376,0.06289308176100629,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",81
de,66,66,41,2026-09-04,19,103.875,52.5,445,444,0.1829121540312876,0.04279279279279279,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",82
de,37,37,32,2026-09-05,18,132.7741935483871,77.0,564,563,0.13556851311953352,0.03197158081705151,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",83
de,35,35,39,2026-09-06,17,104.8157894736842,68.0,509,508,0.16218930454431335,0.03346456692913386,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",84
de,90,90,38,2026-09-07,16,114.75675675675676,76.0,609,608,0.13942534149788036,0.02631578947368421,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",85
de,87,87,41,2026-09-08,15,104.725,77.0,459,458,0.14323227500596802,0.03275109170305677,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",86
de,4,04,44,2026-09-09,14,98.04651162790698,75.0,407,406,0.14278937381404175,0.034482758620689655,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",87
de,81,81,48,2026-09-10,13,89.1063829787234,73.0,356,355,0.1458930276981853,0.036619718309859155,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",88
de,52,52,39,2026-09-11,12,109.86842105263158,76.5,389,388,0.10922155688622755,0.030927835051546393,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",89
de,51,51,37,2026-09-12,11,116.58333333333333,69.0,409,408,0.09435310936383132,0.02696078431372549,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",90
de,99,99,32,2026-09-13,10,135.67741935483872,93.0,783,782,0.07370423204945316,0.01278772378516624,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",91
de,29,29,44,2026-09-15,8,97.76744186046511,86.0,281,280,0.0818268315889629,0.02857142857142857,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]",92
de,44,44,39,2026-09-16,7,109.39473684210526,81.0,537,536,0.06398845321145057,0.013059701492537313,"[""2026-09-16"", ""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27""]",93
de,60,60,42,2026-09-17,6,101.60975609756098,70.0,366,365,0.059049447911665866,0.01643835616438356,"[""2026-09-17"", ""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23""]",94
de,67,67,47,2026-09-18,5,90.93478260869566,60.5,389,388,0.05498446091322017,0.01288659793814433,"[""2026-09-18"", ""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02""]",95
de,12,12,39,2026-09-19,4,111.23684210526316,83.5,412,411,0.03595930920274426,0.009732360097323601,"[""2026-09-19"", ""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25""]",96
de,38,38,50,2026-09-20,3,86.40816326530613,67.0,313,312,0.03471894189891355,0.009615384615384616,"[""2026-09-20"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18""]",97
de,32,32,46,2026-09-21,2,91.75555555555556,77.0,353,352,0.021797045289416322,0.005681818181818182,"[""2026-09-21"", ""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12""]",98
de,22,22,44,2026-09-22,1,95.72093023255815,73.0,327,326,0.010447035957240038,0.003067484662576687,"[""2026-09-22"", ""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22""]",99
de,6,06,30,2026-09-23,0,147.20689655172413,107.0,924,923,0.0,0.0,"[""2026-09-23"", ""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03""]",100
