mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,29,29,22,2026-03-24,169,99.66666666666667,90.0,246,245,1.6956521739130435,0.689795918367347,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16"", ""2024-06-30""]",19
de,88,88,25,2026-03-29,164,86.54166666666667,71.5,291,290,1.8950409244102069,0.5655172413793104,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",20
de,6,06,17,2026-04-06,156,141.875,123.5,391,390,1.0995594713656387,0.4,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",21
de,82,82,26,2026-04-07,155,90.92,61.0,430,429,1.704795424549054,0.3613053613053613,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",22
de,20,20,20,2026-04-10,152,111.10526315789474,73.0,497,496,1.3680720037896732,0.3064516129032258,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",23
de,48,48,26,2026-04-22,140,82.96,71.0,316,315,1.6875602700096433,0.4444444444444444,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",24
de,76,76,27,2026-04-24,138,86.88461538461539,61.0,293,292,1.5883134130146082,0.4726027397260274,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",25
de,59,59,27,2026-04-27,135,85.42307692307692,72.0,245,244,1.580369203061684,0.5532786885245902,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",26
de,75,75,21,2026-04-30,132,114.45,74.5,283,282,1.1533420707732633,0.46808510638297873,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",27
de,64,64,31,2026-05-03,129,76.7,45.5,305,304,1.681877444589309,0.4243421052631579,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",28
de,12,12,23,2026-05-05,127,105.04545454545455,83.5,318,317,1.2090004327131112,0.40063091482649843,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]",29
de,41,41,20,2026-05-06,126,115.21052631578948,88.0,560,559,1.0936500685244404,0.22540250447227192,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",30
de,40,40,20,2026-05-07,125,120.57894736842105,80.0,418,417,1.0366652116979485,0.2997601918465228,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",31
de,92,92,24,2026-05-09,123,92.0,57.0,433,432,1.3369565217391304,0.2847222222222222,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",32
de,69,69,29,2026-05-14,118,76.92857142857143,48.5,257,256,1.5338904363974002,0.4609375,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",33
de,81,81,20,2026-05-25,107,104.57894736842105,94.0,323,349,1.0231504781077,0.30659025787965616,"[""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23"", ""2023-06-05""]",34
de,50,50,26,2026-05-28,104,92.8,69.0,342,341,1.120689655172414,0.30498533724340177,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",35
de,93,93,26,2026-06-07,94,84.0,49.0,445,444,1.119047619047619,0.21171171171171171,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",36
de,5,05,24,2026-06-08,93,102.17391304347827,72.0,362,361,0.9102127659574468,0.25761772853185594,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",37
de,8,08,20,2026-06-10,91,113.57894736842105,89.0,398,397,0.8012048192771084,0.22921914357682618,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",38
de,14,14,20,2026-06-13,88,119.3157894736842,96.0,344,343,0.7375385972651081,0.2565597667638484,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",39
de,84,84,12,2026-06-16,85,150.27272727272728,93.0,511,705,0.5656382335148215,0.12056737588652482,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",40
de,3,03,22,2026-06-17,84,106.95238095238095,100.0,249,248,0.7853962600178095,0.3387096774193548,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",41
de,32,32,25,2026-06-18,83,96.54166666666667,79.5,347,346,0.8597324126025032,0.2398843930635838,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",42
de,55,55,26,2026-06-19,82,92.68,67.0,412,411,0.8847647820457487,0.19951338199513383,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",43
de,36,36,34,2026-06-22,79,69.24242424242425,55.0,272,271,1.1409190371991247,0.2915129151291513,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",44
de,51,51,24,2026-06-24,77,99.78260869565217,47.0,378,377,0.771677559912854,0.20424403183023873,"[""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06"", ""2024-10-20""]",45
de,53,53,23,2026-06-27,74,96.31818181818181,60.0,259,258,0.7682869277961303,0.2868217054263566,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",46
de,52,52,22,2026-06-28,73,104.95238095238095,76.0,286,285,0.6955535390199638,0.256140350877193,"[""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24"", ""2024-04-01""]",47
de,65,65,32,2026-07-03,68,72.41935483870968,46.0,267,266,0.9389755011135857,0.2556390977443609,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",48
de,71,71,25,2026-07-05,66,98.375,103.0,294,293,0.6709021601016518,0.22525597269624573,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",49
de,97,97,25,2026-07-06,65,98.25,74.0,316,315,0.6615776081424937,0.20634920634920634,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",50
de,89,89,24,2026-07-08,63,102.26086956521739,61.0,569,568,0.6160714285714286,0.11091549295774648,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",51
de,85,85,19,2026-07-09,62,118.5,102.5,506,505,0.5232067510548524,0.12277227722772277,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",52
de,1,01,21,2026-07-11,60,115.45,91.5,508,507,0.5197055002165439,0.11834319526627218,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",53
de,94,94,25,2026-07-12,59,87.5,68.0,272,284,0.6742857142857143,0.20774647887323944,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",54
de,99,99,16,2026-07-13,58,124.0,104.0,291,525,0.46774193548387094,0.11047619047619048,"[""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27"", ""2024-03-17""]",55
de,19,19,30,2026-07-15,56,79.20689655172414,64.0,208,207,0.7070091423595994,0.27053140096618356,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",56
de,63,63,20,2026-07-16,55,119.47368421052632,83.0,488,487,0.460352422907489,0.11293634496919917,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",57
de,70,70,30,2026-07-21,50,78.06896551724138,69.0,411,410,0.6404593639575972,0.12195121951219512,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",58
de,54,54,32,2026-07-23,48,77.06451612903226,58.0,656,655,0.6228547509418166,0.0732824427480916,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",59
de,28,28,18,2026-07-25,46,127.94117647058823,93.0,408,407,0.35954022988505746,0.11302211302211303,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",60
de,16,16,19,2026-07-26,45,130.55555555555554,105.5,463,462,0.34468085106382984,0.09740259740259741,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",61
de,0,00,24,2026-07-28,43,98.30434782608695,66.0,296,295,0.4374170720919947,0.14576271186440679,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",62
de,34,34,27,2026-07-30,41,91.15384615384616,52.0,384,383,0.44978902953586497,0.10704960835509138,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",63
de,10,10,18,2026-07-31,40,140.52941176470588,110.0,565,564,0.28463792381749686,0.07092198581560284,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",64
de,9,09,30,2026-08-02,38,81.06896551724138,51.0,316,315,0.46873670778392174,0.12063492063492064,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",65
de,47,47,30,2026-08-03,37,81.62068965517241,64.0,348,347,0.4533164343050275,0.10662824207492795,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",66
de,25,25,25,2026-08-04,36,95.5,79.0,469,468,0.3769633507853403,0.07692307692307693,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",67
de,60,60,25,2026-08-05,35,97.54166666666667,76.5,297,296,0.3588210166595472,0.11824324324324324,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23"", ""2024-12-26""]",68
de,67,67,29,2026-08-06,34,83.32142857142857,55.0,389,388,0.408058294042006,0.08762886597938144,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02"", ""2024-03-16""]",69
de,79,79,37,2026-08-07,33,62.94444444444444,42.0,234,233,0.5242718446601942,0.14163090128755365,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",70
de,22,22,23,2026-08-08,32,107.0,76.0,327,326,0.29906542056074764,0.09815950920245399,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10"", ""2024-08-13""]",71
de,57,57,31,2026-08-10,30,72.93333333333334,50.0,198,225,0.41133455210237657,0.13333333333333333,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",72
de,91,91,22,2026-08-11,29,113.14285714285714,60.0,645,644,0.2563131313131313,0.04503105590062112,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",73
de,26,26,21,2026-08-12,28,106.7,69.0,432,431,0.2624179943767573,0.06496519721577726,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",74
de,18,18,31,2026-08-14,26,78.16666666666667,48.5,409,408,0.3326226012793177,0.06372549019607843,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",75
de,78,78,24,2026-08-15,25,101.52173913043478,73.0,329,328,0.2462526766595289,0.07621951219512195,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",76
de,96,96,29,2026-08-16,24,86.07142857142857,41.0,340,339,0.27883817427385893,0.07079646017699115,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",77
de,39,39,29,2026-08-17,23,80.78571428571429,51.5,353,352,0.28470380194518125,0.06534090909090909,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",78
de,83,83,25,2026-08-18,22,93.0,78.0,306,305,0.23655913978494625,0.07213114754098361,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",79
de,43,43,23,2026-08-19,21,110.0,84.0,292,291,0.19090909090909092,0.07216494845360824,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",80
de,23,23,26,2026-08-20,20,94.44,84.0,271,270,0.2117746717492588,0.07407407407407407,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",81
de,33,33,21,2026-08-21,19,99.65,80.5,459,458,0.190667335674862,0.04148471615720524,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",82
de,13,13,29,2026-08-22,18,81.32142857142857,50.5,292,291,0.22134387351778656,0.061855670103092786,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",83
de,38,38,29,2026-08-23,17,81.60714285714286,67.5,313,312,0.20831509846827131,0.05448717948717949,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",84
de,17,17,29,2026-08-24,16,85.07142857142857,62.5,326,325,0.18807724601175482,0.04923076923076923,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",85
de,80,80,33,2026-08-25,15,75.53125,70.0,218,217,0.19859329747621018,0.06912442396313365,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",86
de,61,61,27,2026-08-26,14,88.92307692307692,75.0,308,307,0.157439446366782,0.04560260586319218,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",87
de,45,45,22,2026-08-27,13,113.80952380952381,77.0,306,305,0.11422594142259414,0.04262295081967213,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",88
de,68,68,31,2026-08-28,12,78.83333333333333,41.5,285,284,0.1522198731501057,0.04225352112676056,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",89
de,72,72,16,2026-08-30,10,153.86666666666667,106.0,438,437,0.06499133448873483,0.02288329519450801,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",90
de,44,44,22,2026-08-31,9,115.33333333333333,93.0,537,536,0.07803468208092486,0.016791044776119403,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27"", ""2024-12-24""]",91
de,21,21,26,2026-09-01,8,97.24,62.0,442,441,0.08227067050596462,0.018140589569160998,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",92
de,42,42,22,2026-09-02,7,106.33333333333333,82.0,276,275,0.06583072100313479,0.025454545454545455,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",93
de,11,11,23,2026-09-03,6,104.18181818181819,64.0,319,318,0.05759162303664921,0.018867924528301886,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",94
de,66,66,21,2026-09-04,5,115.85,93.0,369,368,0.04315925766076824,0.01358695652173913,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",95
de,37,37,18,2026-09-05,4,129.94117647058823,59.0,564,563,0.03078315980081485,0.007104795737122558,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",96
de,35,35,24,2026-09-06,3,103.47826086956522,75.0,381,380,0.028991596638655463,0.007894736842105263,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",97
de,90,90,20,2026-09-07,2,118.3157894736842,73.0,609,608,0.016903914590747332,0.003289473684210526,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",98
de,87,87,20,2026-09-08,1,125.3157894736842,88.0,331,330,0.007979840403191937,0.0030303030303030303,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",99
de,4,04,31,2026-09-09,0,81.4,69.5,253,252,0.0,0.0,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",100
