mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,34,34,4,2026-07-30,37,114.66666666666667,98.0,244.0,243,0.3226744186046511,0.1522633744855967,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20""]",67
de,10,10,2,2026-07-31,36,278.0,278.0,278.0,277,0.12949640287769784,0.1299638989169675,"[""2026-07-31"", ""2025-10-26""]",68
de,9,09,2,2026-08-02,34,303.0,303.0,303.0,302,0.11221122112211221,0.11258278145695365,"[""2026-08-02"", ""2025-10-03""]",69
de,47,47,5,2026-08-03,33,76.25,81.5,122.0,121,0.43278688524590164,0.2727272727272727,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02""]",70
de,25,25,4,2026-08-04,32,100.33333333333333,107.0,184.0,183,0.318936877076412,0.17486338797814208,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07""]",71
de,60,60,4,2026-08-05,31,110.0,113.0,171.0,170,0.2818181818181818,0.18235294117647058,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09""]",72
de,67,67,4,2026-08-06,30,92.33333333333333,99.0,151.0,150,0.3249097472924188,0.2,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02""]",73
de,79,79,7,2026-08-07,29,56.5,26.5,234.0,233,0.5132743362831859,0.12446351931330472,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02""]",74
de,22,22,5,2026-08-08,28,87.5,98.5,145.0,144,0.32,0.19444444444444445,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23""]",75
de,57,57,3,2026-08-10,26,175.5,175.5,190.0,189,0.14814814814814814,0.13756613756613756,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24""]",76
de,91,91,5,2026-08-11,25,89.75,96.5,135.0,134,0.2785515320334262,0.1865671641791045,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17""]",77
de,26,26,3,2026-08-12,24,124.5,124.5,248.0,247,0.1927710843373494,0.09716599190283401,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06""]",78
de,18,18,1,2026-08-14,22,,,,368,,0.059782608695652176,"[""2026-08-14""]",79
de,78,78,5,2026-08-15,21,86.0,82.5,137.0,136,0.2441860465116279,0.15441176470588236,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05""]",80
de,96,96,3,2026-08-16,20,118.5,118.5,217.0,216,0.16877637130801687,0.09259259259259259,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22""]",81
de,39,39,7,2026-08-17,19,58.5,36.0,150.0,149,0.3247863247863248,0.12751677852348994,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31""]",82
de,83,83,9,2026-08-18,18,40.125,21.0,123.0,122,0.4485981308411215,0.14754098360655737,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",83
de,43,43,7,2026-08-19,17,58.166666666666664,39.5,148.0,147,0.2922636103151863,0.11564625850340136,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04""]",84
de,23,23,6,2026-08-20,16,65.6,60.0,121.0,120,0.24390243902439027,0.13333333333333333,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26""]",85
de,33,33,6,2026-08-21,15,70.4,78.0,101.0,100,0.2130681818181818,0.15,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03""]",86
de,13,13,3,2026-08-22,14,91.0,91.0,95.0,194,0.15384615384615385,0.07216494845360824,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21""]",87
de,38,38,9,2026-08-23,13,33.875,27.0,92.0,106,0.3837638376383764,0.12264150943396226,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",88
de,17,17,6,2026-08-24,12,69.4,80.0,125.0,124,0.17291066282420747,0.0967741935483871,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11""]",89
de,80,80,4,2026-08-25,11,70.0,71.0,98.0,169,0.15714285714285714,0.0650887573964497,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27""]",90
de,61,61,4,2026-08-26,10,112.66666666666667,105.0,133.0,132,0.08875739644970414,0.07575757575757576,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22""]",91
de,45,45,4,2026-08-27,9,124.66666666666667,117.0,209.0,208,0.07219251336898395,0.04326923076923077,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18""]",92
de,68,68,8,2026-08-28,8,37.142857142857146,35.0,70.0,122,0.21538461538461537,0.06557377049180328,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",93
de,72,72,3,2026-08-30,6,157.0,157.0,254.0,253,0.03821656050955414,0.023715415019762844,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20""]",94
de,44,44,4,2026-08-31,5,123.33333333333333,132.0,220.0,219,0.04054054054054054,0.0228310502283105,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26""]",95
de,21,21,7,2026-09-01,4,64.0,63.5,115.0,114,0.0625,0.03508771929824561,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13""]",96
de,42,42,4,2026-09-02,3,58.666666666666664,65.0,82.0,211,0.05113636363636364,0.014218009478672985,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10""]",97
de,11,11,2,2026-09-03,2,100.0,100.0,100.0,288,0.02,0.006944444444444444,"[""2026-09-03"", ""2026-05-26""]",98
de,66,66,3,2026-09-04,1,160.0,160.0,164.0,163,0.00625,0.006134969325153374,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19""]",99
de,37,37,8,2026-09-05,0,51.857142857142854,53.0,113.0,112,0.0,0.0,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",100
