mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,81,81,3,2026-05-25,102,108.0,108.0,122.0,121,0.9444444444444444,0.8429752066115702,"[""2026-05-25"", ""2026-02-20"", ""2025-10-21""]",35
de,50,50,6,2026-05-28,99,56.4,45.0,146.0,145,1.7553191489361704,0.6827586206896552,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19""]",36
de,93,93,7,2026-06-07,89,47.666666666666664,49.5,98.0,97,1.8671328671328673,0.9175257731958762,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25""]",37
de,5,05,6,2026-06-08,88,53.0,17.0,154.0,153,1.6603773584905661,0.5751633986928104,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16""]",38
de,8,08,5,2026-06-10,86,60.0,60.5,104.0,103,1.4333333333333333,0.8349514563106796,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13""]",39
de,14,14,6,2026-06-13,83,43.6,53.0,82.0,88,1.9036697247706422,0.9431818181818182,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07""]",40
de,84,84,3,2026-06-16,80,90.5,90.5,151.0,150,0.8839779005524862,0.5333333333333333,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17""]",41
de,3,03,2,2026-06-17,79,207.0,207.0,207.0,206,0.38164251207729466,0.38349514563106796,"[""2026-06-17"", ""2025-11-22""]",42
de,32,32,3,2026-06-18,78,41.5,41.5,47.0,228,1.8795180722891567,0.34210526315789475,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27""]",43
de,55,55,5,2026-06-19,77,53.5,52.0,98.0,98,1.439252336448598,0.7857142857142857,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17""]",44
de,36,36,7,2026-06-22,74,44.166666666666664,45.5,87.0,86,1.6754716981132076,0.8604651162790697,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30""]",45
de,51,51,5,2026-06-24,72,39.25,42.0,58.0,160,1.8343949044585988,0.45,"[""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18""]",46
de,4,04,5,2026-06-26,70,53.75,34.0,139.0,138,1.302325581395349,0.5072463768115942,"[""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23""]",47
de,53,53,5,2026-06-27,69,55.25,50.0,96.0,99,1.248868778280543,0.696969696969697,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18""]",48
de,52,52,5,2026-06-28,68,76.25,77.5,104.0,103,0.8918032786885246,0.6601941747572816,"[""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27""]",49
de,65,65,3,2026-07-03,63,133.5,133.5,240.0,239,0.47191011235955055,0.26359832635983266,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09""]",50
de,87,87,2,2026-07-04,62,108.0,108.0,108.0,219,0.5740740740740741,0.2831050228310502,"[""2026-07-04"", ""2026-03-18""]",51
de,71,71,3,2026-07-05,61,164.0,164.0,287.0,286,0.3719512195121951,0.21328671328671328,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11""]",52
de,97,97,4,2026-07-06,60,74.0,77.0,106.0,107,0.8108108108108109,0.5607476635514018,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26""]",53
de,89,89,3,2026-07-08,58,91.0,91.0,156.0,155,0.6373626373626373,0.3741935483870968,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07""]",54
de,85,85,3,2026-07-09,57,76.0,76.0,103.0,180,0.75,0.31666666666666665,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07""]",55
de,1,01,9,2026-07-11,55,37.625,3.5,142.0,141,1.4617940199335548,0.3900709219858156,"[""2026-07-11"", ""2026-02-19"", ""2026-02-18"", ""2026-02-17"", ""2026-02-16"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31""]",56
de,94,94,5,2026-07-12,54,82.5,63.0,149.0,148,0.6545454545454545,0.36486486486486486,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16""]",57
de,99,99,2,2026-07-13,53,200.0,200.0,200.0,199,0.265,0.2663316582914573,"[""2026-07-13"", ""2025-12-25""]",58
de,19,19,3,2026-07-15,51,145.5,145.5,158.0,157,0.35051546391752575,0.3248407643312102,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27""]",59
de,63,63,4,2026-07-16,50,98.0,93.0,119.0,118,0.5102040816326531,0.423728813559322,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25""]",60
de,90,90,4,2026-07-18,48,100.33333333333333,73.0,158.0,157,0.47840531561461797,0.3057324840764331,"[""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20""]",61
de,70,70,3,2026-07-21,45,122.0,122.0,128.0,127,0.36885245901639346,0.3543307086614173,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19""]",62
de,54,54,8,2026-07-23,43,36.142857142857146,21.0,87.0,93,1.1897233201581026,0.46236559139784944,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",63
de,28,28,5,2026-07-25,41,70.75,89.0,100.0,99,0.5795053003533569,0.41414141414141414,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15""]",64
de,16,16,4,2026-07-26,40,115.33333333333333,128.0,187.0,186,0.3468208092485549,0.21505376344086022,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14""]",65
de,0,00,3,2026-07-28,38,53.5,53.5,63.0,244,0.7102803738317757,0.1557377049180328,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12""]",66
de,34,34,4,2026-07-30,36,114.66666666666667,98.0,244.0,243,0.313953488372093,0.14814814814814814,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20""]",67
de,10,10,2,2026-07-31,35,278.0,278.0,278.0,277,0.12589928057553956,0.1263537906137184,"[""2026-07-31"", ""2025-10-26""]",68
de,9,09,2,2026-08-02,33,303.0,303.0,303.0,302,0.10891089108910891,0.10927152317880795,"[""2026-08-02"", ""2025-10-03""]",69
de,47,47,5,2026-08-03,32,76.25,81.5,122.0,121,0.419672131147541,0.2644628099173554,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02""]",70
de,25,25,4,2026-08-04,31,100.33333333333333,107.0,184.0,183,0.3089700996677741,0.16939890710382513,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07""]",71
de,60,60,4,2026-08-05,30,110.0,113.0,171.0,170,0.2727272727272727,0.17647058823529413,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09""]",72
de,67,67,4,2026-08-06,29,92.33333333333333,99.0,151.0,150,0.3140794223826715,0.19333333333333333,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02""]",73
de,79,79,7,2026-08-07,28,56.5,26.5,234.0,233,0.49557522123893805,0.12017167381974249,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02""]",74
de,22,22,5,2026-08-08,27,87.5,98.5,145.0,144,0.30857142857142855,0.1875,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23""]",75
de,57,57,3,2026-08-10,25,175.5,175.5,190.0,189,0.14245014245014245,0.13227513227513227,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24""]",76
de,91,91,5,2026-08-11,24,89.75,96.5,135.0,134,0.26740947075208915,0.1791044776119403,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17""]",77
de,26,26,3,2026-08-12,23,124.5,124.5,248.0,247,0.18473895582329317,0.0931174089068826,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06""]",78
de,18,18,1,2026-08-14,21,,,,368,,0.057065217391304345,"[""2026-08-14""]",79
de,78,78,5,2026-08-15,20,86.0,82.5,137.0,136,0.23255813953488372,0.14705882352941177,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05""]",80
de,96,96,3,2026-08-16,19,118.5,118.5,217.0,216,0.16033755274261605,0.08796296296296297,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22""]",81
de,39,39,7,2026-08-17,18,58.5,36.0,150.0,149,0.3076923076923077,0.12080536912751678,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31""]",82
de,83,83,9,2026-08-18,17,40.125,21.0,123.0,122,0.4236760124610592,0.13934426229508196,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",83
de,43,43,7,2026-08-19,16,58.166666666666664,39.5,148.0,147,0.27507163323782235,0.10884353741496598,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04""]",84
de,23,23,6,2026-08-20,15,65.6,60.0,121.0,120,0.22865853658536586,0.125,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26""]",85
de,33,33,6,2026-08-21,14,70.4,78.0,101.0,100,0.19886363636363635,0.14,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03""]",86
de,13,13,3,2026-08-22,13,91.0,91.0,95.0,194,0.14285714285714285,0.06701030927835051,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21""]",87
de,38,38,9,2026-08-23,12,33.875,27.0,92.0,106,0.35424354243542433,0.11320754716981132,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",88
de,17,17,6,2026-08-24,11,69.4,80.0,125.0,124,0.15850144092219018,0.08870967741935484,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11""]",89
de,80,80,4,2026-08-25,10,70.0,71.0,98.0,169,0.14285714285714285,0.05917159763313609,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27""]",90
de,61,61,4,2026-08-26,9,112.66666666666667,105.0,133.0,132,0.07988165680473372,0.06818181818181818,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22""]",91
de,45,45,4,2026-08-27,8,124.66666666666667,117.0,209.0,208,0.0641711229946524,0.038461538461538464,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18""]",92
de,68,68,8,2026-08-28,7,37.142857142857146,35.0,70.0,122,0.18846153846153846,0.05737704918032787,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",93
de,37,37,7,2026-08-29,6,59.333333333333336,55.0,113.0,112,0.10112359550561797,0.05357142857142857,"[""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",94
de,72,72,3,2026-08-30,5,157.0,157.0,254.0,253,0.03184713375796178,0.019762845849802372,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20""]",95
de,44,44,4,2026-08-31,4,123.33333333333333,132.0,220.0,219,0.032432432432432434,0.0182648401826484,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26""]",96
de,21,21,7,2026-09-01,3,64.0,63.5,115.0,114,0.046875,0.02631578947368421,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13""]",97
de,42,42,4,2026-09-02,2,58.666666666666664,65.0,82.0,211,0.034090909090909095,0.009478672985781991,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10""]",98
de,11,11,2,2026-09-03,1,100.0,100.0,100.0,288,0.01,0.003472222222222222,"[""2026-09-03"", ""2026-05-26""]",99
de,66,66,3,2026-09-04,0,160.0,160.0,164.0,163,0.0,0.0,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19""]",100
