mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,77,77,45,2026-02-13,216,84.54545454545455,79.0,389,388,2.554838709677419,0.5567010309278351,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,46,2026-02-14,215,85.46666666666667,77.0,331,330,2.515600624024961,0.6515151515151515,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,50,2026-03-06,195,82.65306122448979,54.0,431,430,2.3592592592592596,0.45348837209302323,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,37,2026-03-19,182,113.5,75.0,353,352,1.60352422907489,0.5170454545454546,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,52,2026-03-20,181,78.66666666666667,59.0,358,357,2.3008474576271185,0.5070028011204482,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,40,2026-03-22,179,104.8974358974359,83.0,408,407,1.706428746027866,0.4398034398034398,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,88,88,47,2026-03-29,172,88.95652173913044,58.5,456,455,1.933528836754643,0.378021978021978,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",19
de,6,06,29,2026-04-06,164,146.39285714285714,102.5,924,923,1.1202732373749695,0.17768147345612134,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",20
de,82,82,46,2026-04-07,163,87.8,61.0,430,429,1.856492027334852,0.37995337995337997,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",21
de,20,20,39,2026-04-10,160,105.07894736842105,64.0,497,496,1.522664663160531,0.3225806451612903,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",22
de,48,48,49,2026-04-22,148,84.75,74.0,316,315,1.7463126843657817,0.46984126984126984,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",23
de,76,76,48,2026-04-24,146,87.8936170212766,63.0,324,323,1.6610990075042362,0.4520123839009288,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",24
de,59,59,45,2026-04-27,143,92.95454545454545,70.0,472,471,1.5383863080684597,0.3036093418259023,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",25
de,75,75,40,2026-04-30,140,103.56410256410257,75.0,283,282,1.3518197573656845,0.49645390070921985,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",26
de,64,64,47,2026-05-03,137,89.95652173913044,50.0,423,422,1.5229579507008215,0.3246445497630332,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",27
de,12,12,38,2026-05-05,135,110.54054054054055,83.0,412,411,1.2212713936430317,0.3284671532846715,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]",28
de,41,41,35,2026-05-06,134,110.55882352941177,82.5,560,559,1.212024474594307,0.23971377459749552,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",29
de,40,40,38,2026-05-07,133,107.86486486486487,78.0,418,417,1.2330243046855425,0.31894484412470026,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",30
de,92,92,43,2026-05-09,131,94.30952380952381,59.5,433,432,1.3890431709164353,0.30324074074074076,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",31
de,69,69,41,2026-05-14,126,100.825,69.5,589,588,1.2496900570295066,0.21428571428571427,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",32
de,50,50,41,2026-05-28,112,103.45,77.0,342,341,1.082648622522958,0.3284457478005865,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",33
de,93,93,40,2026-06-07,102,105.56410256410257,63.0,445,444,0.9662375516152538,0.22972972972972974,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",34
de,5,05,46,2026-06-08,101,92.68888888888888,70.0,362,361,1.0896667465835532,0.27977839335180055,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",35
de,8,08,46,2026-06-10,99,92.71111111111111,83.0,398,397,1.0678331735378717,0.24937027707808565,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",36
de,14,14,35,2026-06-13,96,117.20588235294117,73.0,395,394,0.8190715181932247,0.2436548223350254,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",37
de,84,84,33,2026-06-16,93,129.8125,59.5,717,716,0.7164179104477612,0.12988826815642457,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",38
de,3,03,39,2026-06-17,92,109.52631578947368,100.0,315,314,0.8399807784718885,0.2929936305732484,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",39
de,32,32,45,2026-06-18,91,91.68181818181819,72.5,353,352,0.992563212692117,0.2585227272727273,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",40
de,55,55,38,2026-06-19,90,111.48648648648648,84.0,583,582,0.8072727272727273,0.15463917525773196,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",41
de,36,36,55,2026-06-22,87,76.9074074074074,57.0,288,287,1.1312304358295209,0.30313588850174217,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",42
de,53,53,37,2026-06-27,82,115.0,93.0,370,369,0.7130434782608696,0.2222222222222222,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",43
de,65,65,56,2026-07-03,76,74.72727272727273,52.0,267,266,1.0170316301703162,0.2857142857142857,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",44
de,71,71,44,2026-07-05,74,96.90697674418605,65.0,297,296,0.763618910487161,0.25,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",45
de,97,97,45,2026-07-06,73,94.18181818181819,54.0,385,384,0.775096525096525,0.19010416666666666,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",46
de,89,89,47,2026-07-08,71,89.84782608695652,61.0,569,568,0.7902250181466248,0.125,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",47
de,85,85,36,2026-07-09,70,119.22857142857143,96.0,506,505,0.5871075964533908,0.13861386138613863,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",48
de,1,01,47,2026-07-11,68,91.41304347826087,75.5,508,507,0.7438763376932224,0.1341222879684418,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",49
de,94,94,43,2026-07-12,67,94.26190476190476,72.0,302,301,0.7107855519070473,0.22259136212624583,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",50
de,19,19,49,2026-07-15,64,87.25,63.0,342,341,0.7335243553008596,0.187683284457478,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",51
de,63,63,38,2026-07-16,63,112.67567567567568,91.0,488,487,0.5591268889421923,0.1293634496919918,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",52
de,70,70,53,2026-07-21,58,77.78846153846153,53.5,544,543,0.7456118665018542,0.10681399631675875,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",53
de,54,54,47,2026-07-23,56,90.82608695652173,72.5,656,655,0.6165629487793203,0.08549618320610687,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",54
de,28,28,30,2026-07-25,54,135.31034482758622,100.0,460,459,0.3990825688073394,0.11764705882352941,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",55
de,16,16,42,2026-07-26,53,100.41463414634147,61.0,463,462,0.5278115132377945,0.11471861471861472,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",56
de,0,00,42,2026-07-28,51,102.53658536585365,65.0,379,378,0.49738344433872506,0.1349206349206349,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",57
de,34,34,42,2026-07-30,49,96.8048780487805,48.0,384,383,0.5061728395061728,0.1279373368146214,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",58
de,10,10,34,2026-07-31,48,124.33333333333333,78.0,565,564,0.386058981233244,0.0851063829787234,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",59
de,9,09,53,2026-08-02,46,77.6923076923077,51.0,435,434,0.592079207920792,0.10599078341013825,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",60
de,47,47,44,2026-08-03,45,96.48837209302326,71.0,393,392,0.46637744034707157,0.11479591836734694,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",61
de,25,25,39,2026-08-04,44,111.36842105263158,91.5,475,474,0.3950850661625709,0.09282700421940929,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",62
de,67,67,46,2026-08-06,42,92.0,61.0,389,388,0.45652173913043476,0.10824742268041238,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02"", ""2024-03-16""]",63
de,79,79,49,2026-08-07,41,83.91666666666667,46.0,481,480,0.4885799404170804,0.08541666666666667,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",64
de,57,57,48,2026-08-10,38,88.36170212765957,62.0,286,285,0.4300505658560077,0.13333333333333333,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",65
de,91,91,47,2026-08-11,37,91.91304347826087,51.5,645,644,0.40255439924314096,0.05745341614906832,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",66
de,26,26,29,2026-08-12,36,150.42857142857142,73.5,705,704,0.23931623931623933,0.05113636363636364,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",67
de,18,18,48,2026-08-14,34,89.57446808510639,77.0,409,408,0.37957244655581945,0.08333333333333333,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",68
de,78,78,44,2026-08-15,33,96.06976744186046,72.0,329,328,0.34350036310820625,0.10060975609756098,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",69
de,96,96,46,2026-08-16,32,92.08888888888889,45.0,436,435,0.3474903474903475,0.0735632183908046,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",70
de,39,39,52,2026-08-17,31,80.31372549019608,53.0,386,385,0.385986328125,0.08051948051948052,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",71
de,83,83,42,2026-08-18,30,102.60975609756098,83.0,328,327,0.2923698597575469,0.09174311926605505,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",72
de,43,43,44,2026-08-19,29,98.55813953488372,87.0,292,291,0.29424256724870224,0.09965635738831616,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",73
de,23,23,42,2026-08-20,28,92.3170731707317,70.0,574,573,0.3033025099075297,0.04886561954624782,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",74
de,33,33,42,2026-08-21,27,103.21951219512195,78.0,459,458,0.26157844990548207,0.05895196506550218,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",75
de,13,13,39,2026-08-22,26,111.78947368421052,59.0,797,796,0.23258003766478344,0.032663316582914576,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",76
de,38,38,49,2026-08-23,25,87.625,67.5,313,312,0.28530670470756064,0.08012820512820513,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",77
de,17,17,46,2026-08-24,24,92.97777777777777,81.0,326,325,0.25812619502868067,0.07384615384615385,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",78
de,80,80,46,2026-08-25,23,89.33333333333333,69.0,392,391,0.2574626865671642,0.058823529411764705,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",79
de,61,61,43,2026-08-26,22,97.80952380952381,79.5,344,343,0.2249269717624148,0.0641399416909621,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",80
de,45,45,42,2026-08-27,21,103.04878048780488,63.0,437,436,0.2037869822485207,0.0481651376146789,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",81
de,68,68,54,2026-08-28,20,78.24528301886792,41.0,334,333,0.2556064625030142,0.06006006006006006,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",82
de,72,72,28,2026-08-30,18,154.85185185185185,113.0,438,437,0.116240133939249,0.041189931350114416,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",83
de,21,21,41,2026-09-01,16,100.875,58.5,442,441,0.15861214374225527,0.036281179138321996,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",84
de,42,42,38,2026-09-02,15,108.21621621621621,65.0,604,603,0.1386113886113886,0.024875621890547265,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",85
de,11,11,39,2026-09-03,14,110.84210526315789,90.5,319,318,0.12630579297245964,0.0440251572327044,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",86
de,66,66,41,2026-09-04,13,103.875,52.5,445,444,0.12515042117930206,0.02927927927927928,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",87
de,37,37,32,2026-09-05,12,132.7741935483871,77.0,564,563,0.09037900874635568,0.021314387211367674,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",88
de,35,35,39,2026-09-06,11,104.8157894736842,68.0,509,508,0.10494602058749687,0.021653543307086614,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",89
de,90,90,38,2026-09-07,10,114.75675675675676,76.0,609,608,0.08714083843617522,0.01644736842105263,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",90
de,87,87,41,2026-09-08,9,104.725,77.0,459,458,0.0859393650035808,0.019650655021834062,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",91
de,4,04,44,2026-09-09,8,98.04651162790698,75.0,407,406,0.08159392789373814,0.019704433497536946,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",92
de,81,81,48,2026-09-10,7,89.1063829787234,73.0,356,355,0.0785577841451767,0.01971830985915493,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",93
de,52,52,39,2026-09-11,6,109.86842105263158,76.5,389,388,0.054610778443113774,0.015463917525773196,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",94
de,51,51,37,2026-09-12,5,116.58333333333333,69.0,409,408,0.04288777698355969,0.012254901960784314,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",95
de,99,99,32,2026-09-13,4,135.67741935483872,93.0,783,782,0.029481692819781264,0.005115089514066497,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",96
de,22,22,43,2026-09-14,3,97.80952380952381,73.5,327,326,0.030671859785783837,0.009202453987730062,"[""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10""]",97
de,29,29,44,2026-09-15,2,97.76744186046511,86.0,281,280,0.020456707897240724,0.007142857142857143,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]",98
de,44,44,39,2026-09-16,1,109.39473684210526,81.0,537,536,0.009141207601635795,0.0018656716417910447,"[""2026-09-16"", ""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27""]",99
de,60,60,42,2026-09-17,0,101.60975609756098,70.0,366,365,0.0,0.0,"[""2026-09-17"", ""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23""]",100
