mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,14,14,20,2026-06-13,90,119.3157894736842,96.0,344,343,0.7543008381120424,0.26239067055393583,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",38
de,84,84,12,2026-06-16,87,150.27272727272728,93.0,511,705,0.5789473684210527,0.12340425531914893,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",39
de,3,03,22,2026-06-17,86,106.95238095238095,100.0,249,248,0.8040961709706145,0.3467741935483871,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",40
de,32,32,25,2026-06-18,85,96.54166666666667,79.5,347,346,0.880448856279672,0.24566473988439305,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",41
de,55,55,26,2026-06-19,84,92.68,67.0,412,411,0.9063444108761328,0.20437956204379562,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",42
de,36,36,34,2026-06-22,81,69.24242424242425,55.0,272,271,1.1698030634573302,0.2988929889298893,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",43
de,51,51,24,2026-06-24,79,99.78260869565217,47.0,378,377,0.7917211328976035,0.20954907161803712,"[""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06"", ""2024-10-20""]",44
de,53,53,23,2026-06-27,76,96.31818181818181,60.0,259,258,0.7890514393581879,0.29457364341085274,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",45
de,65,65,32,2026-07-03,70,72.41935483870968,46.0,267,266,0.9665924276169264,0.2631578947368421,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",46
de,71,71,25,2026-07-05,68,98.375,103.0,294,293,0.6912325285895807,0.23208191126279865,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",47
de,97,97,25,2026-07-06,67,98.25,74.0,316,315,0.6819338422391857,0.2126984126984127,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",48
de,89,89,24,2026-07-08,65,102.26086956521739,61.0,569,568,0.6356292517006803,0.11443661971830986,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",49
de,85,85,19,2026-07-09,64,118.5,102.5,506,505,0.540084388185654,0.12673267326732673,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",50
de,1,01,21,2026-07-11,62,115.45,91.5,508,507,0.5370290168904287,0.1222879684418146,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",51
de,94,94,25,2026-07-12,61,87.5,68.0,272,284,0.6971428571428572,0.2147887323943662,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",52
de,99,99,16,2026-07-13,60,124.0,104.0,291,525,0.4838709677419355,0.11428571428571428,"[""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27"", ""2024-03-17""]",53
de,19,19,30,2026-07-15,58,79.20689655172414,64.0,208,207,0.7322594688724423,0.28019323671497587,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",54
de,63,63,20,2026-07-16,57,119.47368421052632,83.0,488,487,0.47709251101321587,0.11704312114989733,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",55
de,70,70,30,2026-07-21,52,78.06896551724138,69.0,411,410,0.666077738515901,0.12682926829268293,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",56
de,54,54,32,2026-07-23,50,77.06451612903226,58.0,656,655,0.6488070322310591,0.07633587786259542,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",57
de,28,28,18,2026-07-25,48,127.94117647058823,93.0,408,407,0.37517241379310345,0.11793611793611794,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",58
de,16,16,19,2026-07-26,47,130.55555555555554,105.5,463,462,0.36000000000000004,0.10173160173160173,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",59
de,0,00,24,2026-07-28,45,98.30434782608695,66.0,296,295,0.4577620521892968,0.15254237288135594,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",60
de,34,34,27,2026-07-30,43,91.15384615384616,52.0,384,383,0.47172995780590715,0.1122715404699739,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",61
de,10,10,18,2026-07-31,42,140.52941176470588,110.0,565,564,0.2988698200083717,0.07446808510638298,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",62
de,9,09,30,2026-08-02,40,81.06896551724138,51.0,316,315,0.49340706082518077,0.12698412698412698,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",63
de,47,47,30,2026-08-03,39,81.62068965517241,64.0,348,347,0.47782002534854245,0.11239193083573487,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",64
de,25,25,25,2026-08-04,38,95.5,79.0,469,468,0.39790575916230364,0.0811965811965812,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",65
de,60,60,25,2026-08-05,37,97.54166666666667,76.5,297,296,0.37932507475437843,0.125,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23"", ""2024-12-26""]",66
de,67,67,29,2026-08-06,36,83.32142857142857,55.0,389,388,0.4320617231033005,0.09278350515463918,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02"", ""2024-03-16""]",67
de,79,79,37,2026-08-07,35,62.94444444444444,42.0,234,233,0.5560458958517212,0.15021459227467812,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",68
de,22,22,23,2026-08-08,34,107.0,76.0,327,326,0.3177570093457944,0.10429447852760736,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10"", ""2024-08-13""]",69
de,57,57,31,2026-08-10,32,72.93333333333334,50.0,198,225,0.43875685557586835,0.14222222222222222,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",70
de,91,91,22,2026-08-11,31,113.14285714285714,60.0,645,644,0.273989898989899,0.04813664596273292,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",71
de,26,26,21,2026-08-12,30,106.7,69.0,432,431,0.2811621368322399,0.06960556844547564,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",72
de,18,18,31,2026-08-14,28,78.16666666666667,48.5,409,408,0.3582089552238806,0.06862745098039216,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",73
de,78,78,24,2026-08-15,27,101.52173913043478,73.0,329,328,0.26595289079229123,0.08231707317073171,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",74
de,96,96,29,2026-08-16,26,86.07142857142857,41.0,340,339,0.3020746887966805,0.07669616519174041,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",75
de,39,39,29,2026-08-17,25,80.78571428571429,51.5,353,352,0.3094606542882405,0.07102272727272728,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",76
de,83,83,25,2026-08-18,24,93.0,78.0,306,305,0.25806451612903225,0.07868852459016394,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",77
de,43,43,23,2026-08-19,23,110.0,84.0,292,291,0.20909090909090908,0.07903780068728522,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",78
de,23,23,26,2026-08-20,22,94.44,84.0,271,270,0.23295213892418468,0.08148148148148149,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",79
de,33,33,21,2026-08-21,21,99.65,80.5,459,458,0.2107375815353738,0.04585152838427948,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",80
de,13,13,29,2026-08-22,20,81.32142857142857,50.5,292,291,0.24593763724198509,0.06872852233676977,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",81
de,38,38,29,2026-08-23,19,81.60714285714286,67.5,313,312,0.23282275711159736,0.060897435897435896,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",82
de,17,17,29,2026-08-24,18,85.07142857142857,62.5,326,325,0.2115869017632242,0.055384615384615386,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",83
de,80,80,33,2026-08-25,17,75.53125,70.0,218,217,0.22507240380637153,0.07834101382488479,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",84
de,61,61,27,2026-08-26,16,88.92307692307692,75.0,308,307,0.17993079584775087,0.05211726384364821,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",85
de,45,45,22,2026-08-27,15,113.80952380952381,77.0,306,305,0.13179916317991633,0.04918032786885246,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",86
de,68,68,31,2026-08-28,14,78.83333333333333,41.5,285,284,0.17758985200845667,0.04929577464788732,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",87
de,72,72,16,2026-08-30,12,153.86666666666667,106.0,438,437,0.0779896013864818,0.02745995423340961,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",88
de,44,44,22,2026-08-31,11,115.33333333333333,93.0,537,536,0.09537572254335261,0.020522388059701493,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27"", ""2024-12-24""]",89
de,21,21,26,2026-09-01,10,97.24,62.0,442,441,0.10283833813245578,0.022675736961451247,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",90
de,42,42,22,2026-09-02,9,106.33333333333333,82.0,276,275,0.08463949843260188,0.03272727272727273,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",91
de,11,11,23,2026-09-03,8,104.18181818181819,64.0,319,318,0.07678883071553229,0.025157232704402517,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",92
de,66,66,21,2026-09-04,7,115.85,93.0,369,368,0.06042296072507553,0.019021739130434784,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",93
de,37,37,18,2026-09-05,6,129.94117647058823,59.0,564,563,0.046174739701222274,0.010657193605683837,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",94
de,35,35,24,2026-09-06,5,103.47826086956522,75.0,381,380,0.04831932773109244,0.013157894736842105,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",95
de,90,90,20,2026-09-07,4,118.3157894736842,73.0,609,608,0.033807829181494664,0.006578947368421052,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",96
de,87,87,20,2026-09-08,3,125.3157894736842,88.0,331,330,0.02393952120957581,0.00909090909090909,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",97
de,4,04,31,2026-09-09,2,81.4,69.5,253,252,0.02457002457002457,0.007936507936507936,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",98
de,81,81,21,2026-09-10,1,104.75,95.5,323,349,0.00954653937947494,0.0028653295128939827,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",99
de,52,52,23,2026-09-11,0,103.5909090909091,76.0,286,285,0.0,0.0,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",100
