mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,40,40,38,2026-05-07,134,107.86486486486487,78.0,418,417,1.2422951641192683,0.3213429256594724,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",30
de,92,92,43,2026-05-09,132,94.30952380952381,59.5,433,432,1.39964655390053,0.3055555555555556,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",31
de,69,69,41,2026-05-14,127,100.825,69.5,589,588,1.2596082320852964,0.21598639455782312,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",32
de,50,50,41,2026-05-28,113,103.45,77.0,342,341,1.0923151280811987,0.3313782991202346,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",33
de,93,93,40,2026-06-07,103,105.56410256410257,63.0,445,444,0.9757104687879523,0.23198198198198197,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",34
de,5,05,46,2026-06-08,102,92.68888888888888,70.0,362,361,1.1004555262526972,0.28254847645429365,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",35
de,8,08,46,2026-06-10,100,92.71111111111111,83.0,398,397,1.0786193672099713,0.2518891687657431,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",36
de,14,14,35,2026-06-13,97,117.20588235294117,73.0,395,394,0.8276035131744041,0.24619289340101522,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",37
de,84,84,33,2026-06-16,94,129.8125,59.5,717,716,0.7241213288396726,0.13128491620111732,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",38
de,3,03,39,2026-06-17,93,109.52631578947368,100.0,315,314,0.8491110043248438,0.2961783439490446,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",39
de,32,32,45,2026-06-18,92,91.68181818181819,72.5,353,352,1.0034705007436786,0.26136363636363635,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",40
de,55,55,38,2026-06-19,91,111.48648648648648,84.0,583,582,0.8162424242424242,0.1563573883161512,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",41
de,36,36,55,2026-06-22,88,76.9074074074074,57.0,288,287,1.1442330845172166,0.30662020905923343,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",42
de,53,53,37,2026-06-27,83,115.0,93.0,370,369,0.7217391304347827,0.22493224932249323,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",43
de,65,65,56,2026-07-03,77,74.72727272727273,52.0,267,266,1.0304136253041363,0.2894736842105263,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",44
de,71,71,44,2026-07-05,75,96.90697674418605,65.0,297,296,0.7739380849532037,0.2533783783783784,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",45
de,97,97,45,2026-07-06,74,94.18181818181819,54.0,385,384,0.7857142857142857,0.19270833333333334,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",46
de,89,89,47,2026-07-08,72,89.84782608695652,61.0,569,568,0.8013549479796759,0.1267605633802817,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",47
de,85,85,36,2026-07-09,71,119.22857142857143,96.0,506,505,0.5954948478312965,0.1405940594059406,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",48
de,1,01,47,2026-07-11,69,91.41304347826087,75.5,508,507,0.7548156956004756,0.13609467455621302,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",49
de,94,94,43,2026-07-12,68,94.26190476190476,72.0,302,301,0.7213942914877495,0.22591362126245848,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",50
de,19,19,49,2026-07-15,65,87.25,63.0,342,341,0.7449856733524355,0.1906158357771261,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",51
de,63,63,38,2026-07-16,64,112.67567567567568,91.0,488,487,0.5680019189254017,0.13141683778234087,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",52
de,70,70,53,2026-07-21,59,77.78846153846153,53.5,544,543,0.7584672435105069,0.10865561694290976,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",53
de,54,54,47,2026-07-23,57,90.82608695652173,72.5,656,655,0.6275730014360938,0.08702290076335878,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",54
de,28,28,30,2026-07-25,55,135.31034482758622,100.0,460,459,0.4064729867482161,0.11982570806100218,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",55
de,16,16,42,2026-07-26,54,100.41463414634147,61.0,463,462,0.537770221034734,0.11688311688311688,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",56
de,0,00,42,2026-07-28,52,102.53658536585365,65.0,379,378,0.5071360608943863,0.13756613756613756,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",57
de,34,34,42,2026-07-30,50,96.8048780487805,48.0,384,383,0.5165028974552783,0.13054830287206268,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",58
de,10,10,34,2026-07-31,49,124.33333333333333,78.0,565,564,0.39410187667560326,0.08687943262411348,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",59
de,9,09,53,2026-08-02,47,77.6923076923077,51.0,435,434,0.6049504950495049,0.10829493087557604,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",60
de,47,47,44,2026-08-03,46,96.48837209302326,71.0,393,392,0.4767413834658954,0.11734693877551021,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",61
de,25,25,39,2026-08-04,45,111.36842105263158,91.5,475,474,0.40406427221172025,0.0949367088607595,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",62
de,79,79,49,2026-08-07,42,83.91666666666667,46.0,481,480,0.5004965243296922,0.0875,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",63
de,57,57,48,2026-08-10,39,88.36170212765957,62.0,286,285,0.44136768601011317,0.1368421052631579,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",64
de,91,91,47,2026-08-11,38,91.91304347826087,51.5,645,644,0.4134342478713339,0.059006211180124224,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",65
de,26,26,29,2026-08-12,37,150.42857142857142,73.5,705,704,0.24596391263057932,0.052556818181818184,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",66
de,18,18,48,2026-08-14,35,89.57446808510639,77.0,409,408,0.3907363420427553,0.0857843137254902,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",67
de,78,78,44,2026-08-15,34,96.06976744186046,72.0,329,328,0.35390946502057613,0.10365853658536585,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",68
de,96,96,46,2026-08-16,33,92.08888888888889,45.0,436,435,0.35834942084942084,0.07586206896551724,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",69
de,39,39,52,2026-08-17,32,80.31372549019608,53.0,386,385,0.3984375,0.08311688311688312,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",70
de,83,83,42,2026-08-18,31,102.60975609756098,83.0,328,327,0.30211552174946515,0.09480122324159021,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",71
de,43,43,44,2026-08-19,30,98.55813953488372,87.0,292,291,0.30438886267107124,0.10309278350515463,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",72
de,23,23,42,2026-08-20,29,92.3170731707317,70.0,574,573,0.31413474240422723,0.0506108202443281,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",73
de,33,33,42,2026-08-21,28,103.21951219512195,78.0,459,458,0.2712665406427221,0.0611353711790393,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",74
de,13,13,39,2026-08-22,27,111.78947368421052,59.0,797,796,0.24152542372881358,0.03391959798994975,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",75
de,38,38,49,2026-08-23,26,87.625,67.5,313,312,0.2967189728958631,0.08333333333333333,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",76
de,17,17,46,2026-08-24,25,92.97777777777777,81.0,326,325,0.2688814531548757,0.07692307692307693,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",77
de,80,80,46,2026-08-25,24,89.33333333333333,69.0,392,391,0.26865671641791045,0.061381074168797956,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",78
de,61,61,43,2026-08-26,23,97.80952380952381,79.5,344,343,0.23515092502434273,0.06705539358600583,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",79
de,45,45,42,2026-08-27,22,103.04878048780488,63.0,437,436,0.21349112426035502,0.05045871559633028,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",80
de,68,68,54,2026-08-28,21,78.24528301886792,41.0,334,333,0.2683867856281649,0.06306306306306306,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",81
de,72,72,28,2026-08-30,19,154.85185185185185,113.0,438,437,0.12269791915809615,0.043478260869565216,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",82
de,21,21,41,2026-09-01,17,100.875,58.5,442,441,0.16852540272614622,0.03854875283446712,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",83
de,42,42,38,2026-09-02,16,108.21621621621621,65.0,604,603,0.14785214785214787,0.026533996683250415,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",84
de,11,11,39,2026-09-03,15,110.84210526315789,90.5,319,318,0.13532763532763534,0.04716981132075472,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",85
de,66,66,41,2026-09-04,14,103.875,52.5,445,444,0.13477737665463296,0.03153153153153153,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",86
de,37,37,32,2026-09-05,13,132.7741935483871,77.0,564,563,0.097910592808552,0.023090586145648313,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",87
de,35,35,39,2026-09-06,12,104.8157894736842,68.0,509,508,0.11448656791363294,0.023622047244094488,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",88
de,90,90,38,2026-09-07,11,114.75675675675676,76.0,609,608,0.09585492227979274,0.018092105263157895,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",89
de,87,87,41,2026-09-08,10,104.725,77.0,459,458,0.09548818333731202,0.021834061135371178,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",90
de,4,04,44,2026-09-09,9,98.04651162790698,75.0,407,406,0.09179316888045541,0.022167487684729065,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",91
de,81,81,48,2026-09-10,8,89.1063829787234,73.0,356,355,0.08978032473734479,0.022535211267605635,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",92
de,52,52,39,2026-09-11,7,109.86842105263158,76.5,389,388,0.06371257485029941,0.01804123711340206,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",93
de,51,51,37,2026-09-12,6,116.58333333333333,69.0,409,408,0.05146533238027162,0.014705882352941176,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",94
de,99,99,32,2026-09-13,5,135.67741935483872,93.0,783,782,0.03685211602472658,0.00639386189258312,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",95
de,22,22,43,2026-09-14,4,97.80952380952381,73.5,327,326,0.04089581304771178,0.012269938650306749,"[""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10""]",96
de,29,29,44,2026-09-15,3,97.76744186046511,86.0,281,280,0.030685061845861086,0.010714285714285714,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]",97
de,44,44,39,2026-09-16,2,109.39473684210526,81.0,537,536,0.01828241520327159,0.0037313432835820895,"[""2026-09-16"", ""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27""]",98
de,60,60,42,2026-09-17,1,101.60975609756098,70.0,366,365,0.009841574651944312,0.0027397260273972603,"[""2026-09-17"", ""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23""]",99
de,67,67,47,2026-09-18,0,90.93478260869566,60.5,389,388,0.0,0.0,"[""2026-09-18"", ""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02""]",100
