mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,93,93,40,2026-06-07,109,105.56410256410257,63.0,445,444,1.0325479718241437,0.24549549549549549,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",32
de,5,05,46,2026-06-08,108,92.68888888888888,70.0,362,361,1.1651882042675619,0.29916897506925205,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",33
de,8,08,46,2026-06-10,106,92.71111111111111,83.0,398,397,1.1433365292425695,0.26700251889168763,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",34
de,14,14,35,2026-06-13,103,117.20588235294117,73.0,395,394,0.8787954830614806,0.2614213197969543,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",35
de,84,84,33,2026-06-16,100,129.8125,59.5,717,716,0.7703418391911411,0.13966480446927373,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",36
de,3,03,39,2026-06-17,99,109.52631578947368,100.0,315,314,0.9038923594425757,0.31528662420382164,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",37
de,55,55,38,2026-06-19,97,111.48648648648648,84.0,583,582,0.8700606060606061,0.16666666666666666,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",38
de,36,36,55,2026-06-22,94,76.9074074074074,57.0,288,287,1.2222489766433904,0.32752613240418116,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",39
de,53,53,37,2026-06-27,89,115.0,93.0,370,369,0.7739130434782608,0.24119241192411925,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",40
de,65,65,56,2026-07-03,83,74.72727272727273,52.0,267,266,1.1107055961070558,0.31203007518796994,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",41
de,71,71,44,2026-07-05,81,96.90697674418605,65.0,297,296,0.83585313174946,0.27364864864864863,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",42
de,97,97,45,2026-07-06,80,94.18181818181819,54.0,385,384,0.8494208494208494,0.20833333333333334,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",43
de,89,89,47,2026-07-08,78,89.84782608695652,61.0,569,568,0.8681345269779821,0.13732394366197184,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",44
de,85,85,36,2026-07-09,77,119.22857142857143,96.0,506,505,0.64581835609873,0.15247524752475247,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",45
de,1,01,47,2026-07-11,75,91.41304347826087,75.5,508,507,0.8204518430439952,0.14792899408284024,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",46
de,94,94,43,2026-07-12,74,94.26190476190476,72.0,302,301,0.7850467289719626,0.24584717607973422,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",47
de,19,19,49,2026-07-15,71,87.25,63.0,342,341,0.8137535816618912,0.20821114369501467,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",48
de,63,63,38,2026-07-16,70,112.67567567567568,91.0,488,487,0.6212520988246581,0.1437371663244353,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",49
de,70,70,53,2026-07-21,65,77.78846153846153,53.5,544,543,0.8355995055624228,0.11970534069981584,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",50
de,54,54,47,2026-07-23,63,90.82608695652173,72.5,656,655,0.6936333173767353,0.09618320610687023,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",51
de,28,28,30,2026-07-25,61,135.31034482758622,100.0,460,459,0.450815494393476,0.1328976034858388,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",52
de,16,16,42,2026-07-26,60,100.41463414634147,61.0,463,462,0.5975224678163711,0.12987012987012986,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",53
de,0,00,42,2026-07-28,58,102.53658536585365,65.0,379,378,0.565651760228354,0.15343915343915343,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",54
de,34,34,42,2026-07-30,56,96.8048780487805,48.0,384,383,0.5784832451499118,0.1462140992167102,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",55
de,10,10,34,2026-07-31,55,124.33333333333333,78.0,565,564,0.44235924932975873,0.0975177304964539,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",56
de,9,09,53,2026-08-02,53,77.6923076923077,51.0,435,434,0.6821782178217821,0.12211981566820276,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",57
de,47,47,44,2026-08-03,52,96.48837209302326,71.0,393,392,0.5389250421788383,0.1326530612244898,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",58
de,25,25,39,2026-08-04,51,111.36842105263158,91.5,475,474,0.4579395085066163,0.10759493670886076,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",59
de,79,79,49,2026-08-07,48,83.91666666666667,46.0,481,480,0.5719960278053624,0.1,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",60
de,57,57,48,2026-08-10,45,88.36170212765957,62.0,286,285,0.509270406934746,0.15789473684210525,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",61
de,91,91,47,2026-08-11,44,91.91304347826087,51.5,645,644,0.47871333964049195,0.06832298136645963,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",62
de,26,26,29,2026-08-12,43,150.42857142857142,73.5,705,704,0.2858499525166192,0.061079545454545456,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",63
de,18,18,48,2026-08-14,41,89.57446808510639,77.0,409,408,0.4577197149643705,0.10049019607843138,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",64
de,78,78,44,2026-08-15,40,96.06976744186046,72.0,329,328,0.41636407649479545,0.12195121951219512,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",65
de,39,39,52,2026-08-17,38,80.31372549019608,53.0,386,385,0.47314453125,0.0987012987012987,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",66
de,83,83,42,2026-08-18,37,102.60975609756098,83.0,328,327,0.3605894937009746,0.11314984709480122,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",67
de,43,43,44,2026-08-19,36,98.55813953488372,87.0,292,291,0.3652666352052855,0.12371134020618557,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",68
de,23,23,42,2026-08-20,35,92.3170731707317,70.0,574,573,0.37912813738441214,0.06108202443280977,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",69
de,33,33,42,2026-08-21,34,103.21951219512195,78.0,459,458,0.32939508506616255,0.07423580786026202,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",70
de,13,13,39,2026-08-22,33,111.78947368421052,59.0,797,796,0.2951977401129944,0.0414572864321608,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",71
de,17,17,46,2026-08-24,31,92.97777777777777,81.0,326,325,0.3334130019120459,0.09538461538461539,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",72
de,80,80,46,2026-08-25,30,89.33333333333333,69.0,392,391,0.3358208955223881,0.07672634271099744,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",73
de,61,61,43,2026-08-26,29,97.80952380952381,79.5,344,343,0.2964946445959104,0.08454810495626822,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",74
de,45,45,42,2026-08-27,28,103.04878048780488,63.0,437,436,0.27171597633136096,0.06422018348623854,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",75
de,68,68,54,2026-08-28,27,78.24528301886792,41.0,334,333,0.3450687243790692,0.08108108108108109,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",76
de,72,72,28,2026-08-30,25,154.85185185185185,113.0,438,437,0.16144463047117916,0.057208237986270026,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",77
de,21,21,41,2026-09-01,23,100.875,58.5,442,441,0.22800495662949194,0.05215419501133787,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",78
de,42,42,38,2026-09-02,22,108.21621621621621,65.0,604,603,0.2032967032967033,0.03648424543946932,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",79
de,11,11,39,2026-09-03,21,110.84210526315789,90.5,319,318,0.18945868945868946,0.0660377358490566,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",80
de,66,66,41,2026-09-04,20,103.875,52.5,445,444,0.19253910950661854,0.04504504504504504,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",81
de,37,37,32,2026-09-05,19,132.7741935483871,77.0,564,563,0.14310009718172984,0.03374777975133215,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",82
de,35,35,39,2026-09-06,18,104.8157894736842,68.0,509,508,0.17172985187044942,0.03543307086614173,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",83
de,90,90,38,2026-09-07,17,114.75675675675676,76.0,609,608,0.14813942534149788,0.027960526315789474,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",84
de,87,87,41,2026-09-08,16,104.725,77.0,459,458,0.15278109333969922,0.034934497816593885,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",85
de,4,04,44,2026-09-09,15,98.04651162790698,75.0,407,406,0.152988614800759,0.03694581280788178,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",86
de,81,81,48,2026-09-10,14,89.1063829787234,73.0,356,355,0.1571155682903534,0.03943661971830986,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",87
de,52,52,39,2026-09-11,13,109.86842105263158,76.5,389,388,0.11832335329341317,0.03350515463917526,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",88
de,51,51,37,2026-09-12,12,116.58333333333333,69.0,409,408,0.10293066476054324,0.029411764705882353,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",89
de,99,99,32,2026-09-13,11,135.67741935483872,93.0,783,782,0.08107465525439847,0.014066496163682864,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",90
de,29,29,44,2026-09-15,9,97.76744186046511,86.0,281,280,0.09205518553758325,0.03214285714285714,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]",91
de,44,44,39,2026-09-16,8,109.39473684210526,81.0,537,536,0.07312966081308636,0.014925373134328358,"[""2026-09-16"", ""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27""]",92
de,60,60,42,2026-09-17,7,101.60975609756098,70.0,366,365,0.06889102256361018,0.019178082191780823,"[""2026-09-17"", ""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23""]",93
de,67,67,47,2026-09-18,6,90.93478260869566,60.5,389,388,0.06598135309586421,0.015463917525773196,"[""2026-09-18"", ""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02""]",94
de,12,12,39,2026-09-19,5,111.23684210526316,83.5,412,411,0.044949136503430326,0.012165450121654502,"[""2026-09-19"", ""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25""]",95
de,38,38,50,2026-09-20,4,86.40816326530613,67.0,313,312,0.04629192253188474,0.01282051282051282,"[""2026-09-20"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18""]",96
de,32,32,46,2026-09-21,3,91.75555555555556,77.0,353,352,0.03269556793412448,0.008522727272727272,"[""2026-09-21"", ""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12""]",97
de,22,22,44,2026-09-22,2,95.72093023255815,73.0,327,326,0.020894071914480075,0.006134969325153374,"[""2026-09-22"", ""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22""]",98
de,6,06,30,2026-09-23,1,147.20689655172413,107.0,924,923,0.006793159990630125,0.0010834236186348862,"[""2026-09-23"", ""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03""]",99
de,96,96,47,2026-09-24,0,90.93478260869566,44.0,436,435,0.0,0.0,"[""2026-09-24"", ""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22""]",100
