mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,29,29,3,2026-03-24,167,55.0,55.0,90.0,167,3.036363636363636,1.0,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04""]",19
de,88,88,5,2026-03-29,162,46.75,34.0,115.0,162,3.46524064171123,1.0,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23""]",20
de,6,06,2,2026-04-06,154,190.0,190.0,190.0,189,0.8105263157894737,0.8148148148148148,"[""2026-04-06"", ""2025-09-28""]",21
de,82,82,2,2026-04-07,153,101.0,101.0,101.0,153,1.5148514851485149,1.0,"[""2026-04-07"", ""2025-12-27""]",22
de,20,20,2,2026-04-10,150,147.0,147.0,147.0,150,1.0204081632653061,1.0,"[""2026-04-10"", ""2025-11-14""]",23
de,48,48,5,2026-04-22,138,27.5,29.0,39.0,144,5.0181818181818185,0.9583333333333334,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02""]",24
de,76,76,3,2026-04-24,136,82.0,82.0,161.0,160,1.6585365853658536,0.85,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11""]",25
de,59,59,5,2026-04-27,133,53.75,58.5,90.0,133,2.474418604651163,1.0,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24""]",26
de,75,75,3,2026-04-30,130,130.5,130.5,184.0,183,0.9961685823754789,0.7103825136612022,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12""]",27
de,64,64,3,2026-05-03,127,95.5,95.5,157.0,156,1.3298429319371727,0.8141025641025641,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24""]",28
de,12,12,4,2026-05-05,125,83.0,83.0,94.0,125,1.5060240963855422,1.0,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29""]",29
de,41,41,1,2026-05-06,124,,,,268,,0.4626865671641791,"[""2026-05-06""]",30
de,40,40,2,2026-05-07,123,209.0,209.0,209.0,208,0.5885167464114832,0.5913461538461539,"[""2026-05-07"", ""2025-10-10""]",31
de,92,92,7,2026-05-09,121,42.333333333333336,42.5,87.0,121,2.858267716535433,1.0,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28""]",32
de,69,69,3,2026-05-14,116,29.0,29.0,43.0,218,4.0,0.5321100917431193,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17""]",33
de,81,81,3,2026-05-25,105,108.0,108.0,122.0,121,0.9722222222222222,0.8677685950413223,"[""2026-05-25"", ""2026-02-20"", ""2025-10-21""]",34
de,50,50,6,2026-05-28,102,56.4,45.0,146.0,145,1.8085106382978724,0.7034482758620689,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19""]",35
de,93,93,7,2026-06-07,92,47.666666666666664,49.5,98.0,97,1.9300699300699302,0.9484536082474226,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25""]",36
de,5,05,6,2026-06-08,91,53.0,17.0,154.0,153,1.7169811320754718,0.5947712418300654,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16""]",37
de,8,08,5,2026-06-10,89,60.0,60.5,104.0,103,1.4833333333333334,0.8640776699029126,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13""]",38
de,14,14,6,2026-06-13,86,43.6,53.0,82.0,88,1.9724770642201834,0.9772727272727273,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07""]",39
de,84,84,3,2026-06-16,83,90.5,90.5,151.0,150,0.9171270718232044,0.5533333333333333,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17""]",40
de,3,03,2,2026-06-17,82,207.0,207.0,207.0,206,0.3961352657004831,0.39805825242718446,"[""2026-06-17"", ""2025-11-22""]",41
de,32,32,3,2026-06-18,81,41.5,41.5,47.0,228,1.9518072289156627,0.35526315789473684,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27""]",42
de,55,55,5,2026-06-19,80,53.5,52.0,98.0,98,1.4953271028037383,0.8163265306122449,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17""]",43
de,36,36,7,2026-06-22,77,44.166666666666664,45.5,87.0,86,1.7433962264150944,0.8953488372093024,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30""]",44
de,51,51,5,2026-06-24,75,39.25,42.0,58.0,160,1.910828025477707,0.46875,"[""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18""]",45
de,4,04,5,2026-06-26,73,53.75,34.0,139.0,138,1.3581395348837209,0.5289855072463768,"[""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23""]",46
de,53,53,5,2026-06-27,72,55.25,50.0,96.0,99,1.3031674208144797,0.7272727272727273,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18""]",47
de,52,52,5,2026-06-28,71,76.25,77.5,104.0,103,0.9311475409836065,0.6893203883495146,"[""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27""]",48
de,65,65,3,2026-07-03,66,133.5,133.5,240.0,239,0.4943820224719101,0.27615062761506276,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09""]",49
de,87,87,2,2026-07-04,65,108.0,108.0,108.0,219,0.6018518518518519,0.2968036529680365,"[""2026-07-04"", ""2026-03-18""]",50
de,71,71,3,2026-07-05,64,164.0,164.0,287.0,286,0.3902439024390244,0.22377622377622378,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11""]",51
de,97,97,4,2026-07-06,63,74.0,77.0,106.0,107,0.8513513513513513,0.5887850467289719,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26""]",52
de,89,89,3,2026-07-08,61,91.0,91.0,156.0,155,0.6703296703296703,0.3935483870967742,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07""]",53
de,85,85,3,2026-07-09,60,76.0,76.0,103.0,180,0.7894736842105263,0.3333333333333333,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07""]",54
de,1,01,9,2026-07-11,58,37.625,3.5,142.0,141,1.541528239202658,0.41134751773049644,"[""2026-07-11"", ""2026-02-19"", ""2026-02-18"", ""2026-02-17"", ""2026-02-16"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31""]",55
de,94,94,5,2026-07-12,57,82.5,63.0,149.0,148,0.6909090909090909,0.38513513513513514,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16""]",56
de,99,99,2,2026-07-13,56,200.0,200.0,200.0,199,0.28,0.2814070351758794,"[""2026-07-13"", ""2025-12-25""]",57
de,19,19,3,2026-07-15,54,145.5,145.5,158.0,157,0.3711340206185567,0.34394904458598724,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27""]",58
de,63,63,4,2026-07-16,53,98.0,93.0,119.0,118,0.5408163265306123,0.4491525423728814,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25""]",59
de,70,70,3,2026-07-21,48,122.0,122.0,128.0,127,0.39344262295081966,0.3779527559055118,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19""]",60
de,54,54,8,2026-07-23,46,36.142857142857146,21.0,87.0,93,1.2727272727272727,0.4946236559139785,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",61
de,28,28,5,2026-07-25,44,70.75,89.0,100.0,99,0.6219081272084805,0.4444444444444444,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15""]",62
de,16,16,4,2026-07-26,43,115.33333333333333,128.0,187.0,186,0.37283236994219654,0.23118279569892472,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14""]",63
de,0,00,3,2026-07-28,41,53.5,53.5,63.0,244,0.7663551401869159,0.1680327868852459,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12""]",64
de,34,34,4,2026-07-30,39,114.66666666666667,98.0,244.0,243,0.34011627906976744,0.16049382716049382,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20""]",65
de,10,10,2,2026-07-31,38,278.0,278.0,278.0,277,0.1366906474820144,0.1371841155234657,"[""2026-07-31"", ""2025-10-26""]",66
de,9,09,2,2026-08-02,36,303.0,303.0,303.0,302,0.1188118811881188,0.11920529801324503,"[""2026-08-02"", ""2025-10-03""]",67
de,47,47,5,2026-08-03,35,76.25,81.5,122.0,121,0.45901639344262296,0.2892561983471074,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02""]",68
de,25,25,4,2026-08-04,34,100.33333333333333,107.0,184.0,183,0.3388704318936877,0.18579234972677597,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07""]",69
de,60,60,4,2026-08-05,33,110.0,113.0,171.0,170,0.3,0.19411764705882353,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09""]",70
de,67,67,4,2026-08-06,32,92.33333333333333,99.0,151.0,150,0.3465703971119134,0.21333333333333335,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02""]",71
de,79,79,7,2026-08-07,31,56.5,26.5,234.0,233,0.5486725663716814,0.13304721030042918,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02""]",72
de,22,22,5,2026-08-08,30,87.5,98.5,145.0,144,0.34285714285714286,0.20833333333333334,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23""]",73
de,57,57,3,2026-08-10,28,175.5,175.5,190.0,189,0.15954415954415954,0.14814814814814814,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24""]",74
de,91,91,5,2026-08-11,27,89.75,96.5,135.0,134,0.3008356545961003,0.20149253731343283,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17""]",75
de,26,26,3,2026-08-12,26,124.5,124.5,248.0,247,0.20883534136546184,0.10526315789473684,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06""]",76
de,18,18,1,2026-08-14,24,,,,368,,0.06521739130434782,"[""2026-08-14""]",77
de,78,78,5,2026-08-15,23,86.0,82.5,137.0,136,0.26744186046511625,0.16911764705882354,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05""]",78
de,96,96,3,2026-08-16,22,118.5,118.5,217.0,216,0.18565400843881857,0.10185185185185185,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22""]",79
de,39,39,7,2026-08-17,21,58.5,36.0,150.0,149,0.358974358974359,0.14093959731543623,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31""]",80
de,83,83,9,2026-08-18,20,40.125,21.0,123.0,122,0.4984423676012461,0.16393442622950818,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",81
de,43,43,7,2026-08-19,19,58.166666666666664,39.5,148.0,147,0.32664756446991405,0.1292517006802721,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04""]",82
de,23,23,6,2026-08-20,18,65.6,60.0,121.0,120,0.27439024390243905,0.15,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26""]",83
de,33,33,6,2026-08-21,17,70.4,78.0,101.0,100,0.2414772727272727,0.17,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03""]",84
de,13,13,3,2026-08-22,16,91.0,91.0,95.0,194,0.17582417582417584,0.08247422680412371,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21""]",85
de,38,38,9,2026-08-23,15,33.875,27.0,92.0,106,0.44280442804428044,0.14150943396226415,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",86
de,17,17,6,2026-08-24,14,69.4,80.0,125.0,124,0.20172910662824206,0.11290322580645161,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11""]",87
de,80,80,4,2026-08-25,13,70.0,71.0,98.0,169,0.18571428571428572,0.07692307692307693,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27""]",88
de,61,61,4,2026-08-26,12,112.66666666666667,105.0,133.0,132,0.10650887573964496,0.09090909090909091,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22""]",89
de,45,45,4,2026-08-27,11,124.66666666666667,117.0,209.0,208,0.08823529411764705,0.052884615384615384,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18""]",90
de,68,68,8,2026-08-28,10,37.142857142857146,35.0,70.0,122,0.2692307692307692,0.08196721311475409,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",91
de,72,72,3,2026-08-30,8,157.0,157.0,254.0,253,0.050955414012738856,0.03162055335968379,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20""]",92
de,44,44,4,2026-08-31,7,123.33333333333333,132.0,220.0,219,0.05675675675675676,0.0319634703196347,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26""]",93
de,21,21,7,2026-09-01,6,64.0,63.5,115.0,114,0.09375,0.05263157894736842,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13""]",94
de,42,42,4,2026-09-02,5,58.666666666666664,65.0,82.0,211,0.08522727272727273,0.023696682464454975,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10""]",95
de,11,11,2,2026-09-03,4,100.0,100.0,100.0,288,0.04,0.013888888888888888,"[""2026-09-03"", ""2026-05-26""]",96
de,66,66,3,2026-09-04,3,160.0,160.0,164.0,163,0.01875,0.018404907975460124,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19""]",97
de,37,37,8,2026-09-05,2,51.857142857142854,53.0,113.0,112,0.03856749311294766,0.017857142857142856,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",98
de,35,35,4,2026-09-06,1,123.33333333333333,132.0,143.0,142,0.008108108108108109,0.007042253521126761,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01""]",99
de,90,90,5,2026-09-07,0,88.0,71.5,158.0,157,0.0,0.0,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20""]",100
