mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,95,95,37,2026-03-19,191,113.5,75.0,353,352,1.6828193832599119,0.5426136363636364,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,52,2026-03-20,190,78.66666666666667,59.0,358,357,2.4152542372881354,0.5322128851540616,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,40,2026-03-22,188,104.8974358974359,83.0,408,407,1.7922268394035687,0.4619164619164619,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,88,88,47,2026-03-29,181,88.95652173913044,58.5,456,455,2.0347018572825024,0.3978021978021978,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",19
de,82,82,46,2026-04-07,172,87.8,61.0,430,429,1.958997722095672,0.40093240093240096,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",20
de,20,20,39,2026-04-10,169,105.07894736842105,64.0,497,496,1.6083145504633107,0.3407258064516129,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",21
de,48,48,49,2026-04-22,157,84.75,74.0,316,315,1.8525073746312684,0.4984126984126984,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",22
de,76,76,48,2026-04-24,155,87.8936170212766,63.0,324,323,1.7634955216654562,0.47987616099071206,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",23
de,59,59,45,2026-04-27,152,92.95454545454545,70.0,472,471,1.6352078239608803,0.3227176220806794,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",24
de,75,75,40,2026-04-30,149,103.56410256410257,75.0,283,282,1.4387224560534786,0.5283687943262412,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",25
de,64,64,47,2026-05-03,146,89.95652173913044,50.0,423,422,1.6230062832286127,0.3459715639810427,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",26
de,41,41,35,2026-05-06,143,110.55882352941177,82.5,560,559,1.2934291034849694,0.2558139534883721,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",27
de,40,40,38,2026-05-07,142,107.86486486486487,78.0,418,417,1.3164620395890754,0.3405275779376499,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",28
de,92,92,43,2026-05-09,140,94.30952380952381,59.5,433,432,1.4844736177732896,0.32407407407407407,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",29
de,69,69,41,2026-05-14,135,100.825,69.5,589,588,1.338953632531614,0.22959183673469388,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",30
de,50,50,41,2026-05-28,121,103.45,77.0,342,341,1.1696471725471242,0.3548387096774194,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",31
de,93,93,40,2026-06-07,111,105.56410256410257,63.0,445,444,1.051493806169541,0.25,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",32
de,5,05,46,2026-06-08,110,92.68888888888888,70.0,362,361,1.18676576360585,0.3047091412742382,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",33
de,8,08,46,2026-06-10,108,92.71111111111111,83.0,398,397,1.164908916586769,0.27204030226700254,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",34
de,14,14,35,2026-06-13,105,117.20588235294117,73.0,395,394,0.8958594730238394,0.26649746192893403,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",35
de,84,84,33,2026-06-16,102,129.8125,59.5,717,716,0.7857486759749639,0.1424581005586592,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",36
de,3,03,39,2026-06-17,101,109.52631578947368,100.0,315,314,0.9221528111484864,0.321656050955414,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",37
de,55,55,38,2026-06-19,99,111.48648648648648,84.0,583,582,0.888,0.17010309278350516,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",38
de,36,36,55,2026-06-22,96,76.9074074074074,57.0,288,287,1.2482542740187816,0.3344947735191638,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",39
de,53,53,37,2026-06-27,91,115.0,93.0,370,369,0.7913043478260869,0.24661246612466126,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",40
de,71,71,44,2026-07-05,83,96.90697674418605,65.0,297,296,0.8564914806815455,0.28040540540540543,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",41
de,97,97,45,2026-07-06,82,94.18181818181819,54.0,385,384,0.8706563706563706,0.21354166666666666,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",42
de,89,89,47,2026-07-08,80,89.84782608695652,61.0,569,568,0.8903943866440842,0.14084507042253522,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",43
de,85,85,36,2026-07-09,79,119.22857142857143,96.0,506,505,0.6625928588545411,0.15643564356435644,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",44
de,1,01,47,2026-07-11,77,91.41304347826087,75.5,508,507,0.8423305588585017,0.15187376725838264,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",45
de,94,94,43,2026-07-12,76,94.26190476190476,72.0,302,301,0.8062642081333671,0.25249169435215946,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",46
de,19,19,49,2026-07-15,73,87.25,63.0,342,341,0.836676217765043,0.21407624633431085,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",47
de,63,63,38,2026-07-16,72,112.67567567567568,91.0,488,487,0.639002158791077,0.14784394250513347,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",48
de,70,70,53,2026-07-21,67,77.78846153846153,53.5,544,543,0.8613102595797281,0.12338858195211787,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",49
de,54,54,47,2026-07-23,65,90.82608695652173,72.5,656,655,0.7156534226902824,0.09923664122137404,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",50
de,28,28,30,2026-07-25,63,135.31034482758622,100.0,460,459,0.4655963302752293,0.13725490196078433,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",51
de,16,16,42,2026-07-26,62,100.41463414634147,61.0,463,462,0.6174398834102501,0.1341991341991342,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",52
de,0,00,42,2026-07-28,60,102.53658536585365,65.0,379,378,0.5851569933396765,0.15873015873015872,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",53
de,34,34,42,2026-07-30,58,96.8048780487805,48.0,384,383,0.5991433610481229,0.1514360313315927,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",54
de,10,10,34,2026-07-31,57,124.33333333333333,78.0,565,564,0.45844504021447724,0.10106382978723404,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",55
de,9,09,53,2026-08-02,55,77.6923076923077,51.0,435,434,0.7079207920792079,0.12672811059907835,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",56
de,47,47,44,2026-08-03,54,96.48837209302326,71.0,393,392,0.5596529284164858,0.1377551020408163,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",57
de,25,25,39,2026-08-04,53,111.36842105263158,91.5,475,474,0.4758979206049149,0.11181434599156118,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",58
de,79,79,49,2026-08-07,50,83.91666666666667,46.0,481,480,0.5958291956305859,0.10416666666666667,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",59
de,57,57,48,2026-08-10,47,88.36170212765957,62.0,286,285,0.5319046472429569,0.1649122807017544,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",60
de,91,91,47,2026-08-11,46,91.91304347826087,51.5,645,644,0.5004730368968779,0.07142857142857142,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",61
de,26,26,29,2026-08-12,45,150.42857142857142,73.5,705,704,0.2991452991452992,0.06392045454545454,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",62
de,18,18,48,2026-08-14,43,89.57446808510639,77.0,409,408,0.48004750593824225,0.1053921568627451,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",63
de,78,78,44,2026-08-15,42,96.06976744186046,72.0,329,328,0.4371822803195352,0.12804878048780488,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",64
de,39,39,52,2026-08-17,40,80.31372549019608,53.0,386,385,0.498046875,0.1038961038961039,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",65
de,83,83,42,2026-08-18,39,102.60975609756098,83.0,328,327,0.38008081768481106,0.11926605504587157,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",66
de,43,43,44,2026-08-19,38,98.55813953488372,87.0,292,291,0.3855592260500236,0.13058419243986255,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",67
de,23,23,42,2026-08-20,37,92.3170731707317,70.0,574,573,0.40079260237780717,0.06457242582897033,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",68
de,33,33,42,2026-08-21,36,103.21951219512195,78.0,459,458,0.3487712665406427,0.07860262008733625,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",69
de,13,13,39,2026-08-22,35,111.78947368421052,59.0,797,796,0.3130885122410546,0.04396984924623116,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",70
de,17,17,46,2026-08-24,33,92.97777777777777,81.0,326,325,0.35492351816443596,0.10153846153846154,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",71
de,80,80,46,2026-08-25,32,89.33333333333333,69.0,392,391,0.35820895522388063,0.08184143222506395,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",72
de,61,61,43,2026-08-26,31,97.80952380952381,79.5,344,343,0.3169425511197663,0.09037900874635568,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",73
de,45,45,42,2026-08-27,30,103.04878048780488,63.0,437,436,0.2911242603550296,0.06880733944954129,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",74
de,68,68,54,2026-08-28,29,78.24528301886792,41.0,334,333,0.3706293706293706,0.08708708708708708,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",75
de,72,72,28,2026-08-30,27,154.85185185185185,113.0,438,437,0.17436020090887347,0.06178489702517163,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",76
de,21,21,41,2026-09-01,25,100.875,58.5,442,441,0.24783147459727387,0.05668934240362812,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",77
de,42,42,38,2026-09-02,24,108.21621621621621,65.0,604,603,0.2217782217782218,0.03980099502487562,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",78
de,11,11,39,2026-09-03,23,110.84210526315789,90.5,319,318,0.20750237416904085,0.07232704402515723,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",79
de,66,66,41,2026-09-04,22,103.875,52.5,445,444,0.21179302045728038,0.04954954954954955,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",80
de,37,37,32,2026-09-05,21,132.7741935483871,77.0,564,563,0.15816326530612243,0.037300177619893425,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",81
de,35,35,39,2026-09-06,20,104.8157894736842,68.0,509,508,0.19081094652272157,0.03937007874015748,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",82
de,90,90,38,2026-09-07,19,114.75675675675676,76.0,609,608,0.16556759302873292,0.03125,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",83
de,87,87,41,2026-09-08,18,104.725,77.0,459,458,0.1718787300071616,0.039301310043668124,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",84
de,4,04,44,2026-09-09,17,98.04651162790698,75.0,407,406,0.17338709677419353,0.04187192118226601,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",85
de,81,81,48,2026-09-10,16,89.1063829787234,73.0,356,355,0.17956064947468958,0.04507042253521127,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",86
de,52,52,39,2026-09-11,15,109.86842105263158,76.5,389,388,0.13652694610778443,0.03865979381443299,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",87
de,51,51,37,2026-09-12,14,116.58333333333333,69.0,409,408,0.12008577555396713,0.03431372549019608,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",88
de,99,99,32,2026-09-13,13,135.67741935483872,93.0,783,782,0.09581550166428911,0.016624040920716114,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",89
de,29,29,44,2026-09-15,11,97.76744186046511,86.0,281,280,0.11251189343482398,0.039285714285714285,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]",90
de,44,44,39,2026-09-16,10,109.39473684210526,81.0,537,536,0.09141207601635795,0.018656716417910446,"[""2026-09-16"", ""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27""]",91
de,60,60,42,2026-09-17,9,101.60975609756098,70.0,366,365,0.0885741718674988,0.024657534246575342,"[""2026-09-17"", ""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23""]",92
de,67,67,47,2026-09-18,8,90.93478260869566,60.5,389,388,0.08797513746115228,0.020618556701030927,"[""2026-09-18"", ""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02""]",93
de,12,12,39,2026-09-19,7,111.23684210526316,83.5,412,411,0.06292879110480246,0.0170316301703163,"[""2026-09-19"", ""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25""]",94
de,38,38,50,2026-09-20,6,86.40816326530613,67.0,313,312,0.0694378837978271,0.019230769230769232,"[""2026-09-20"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18""]",95
de,22,22,44,2026-09-22,4,95.72093023255815,73.0,327,326,0.04178814382896015,0.012269938650306749,"[""2026-09-22"", ""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22""]",96
de,6,06,30,2026-09-23,3,147.20689655172413,107.0,924,923,0.020379479971890373,0.0032502708559046588,"[""2026-09-23"", ""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03""]",97
de,96,96,47,2026-09-24,2,90.93478260869566,44.0,436,435,0.02199378436528807,0.004597701149425287,"[""2026-09-24"", ""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22""]",98
de,65,65,57,2026-09-25,1,74.89285714285714,53.0,267,266,0.01335240820219361,0.0037593984962406013,"[""2026-09-25"", ""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27""]",99
de,32,32,47,2026-09-26,0,89.8695652173913,72.5,353,352,0.0,0.0,"[""2026-09-26"", ""2026-09-21"", ""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19""]",100
