mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,88,88,47,2026-03-29,171,88.95652173913044,58.5,456,455,1.9222873900293254,0.3758241758241758,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",19
de,6,06,29,2026-04-06,163,146.39285714285714,102.5,924,923,1.1134423030007319,0.17659804983748645,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",20
de,82,82,46,2026-04-07,162,87.8,61.0,430,429,1.845102505694761,0.3776223776223776,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",21
de,20,20,39,2026-04-10,159,105.07894736842105,64.0,497,496,1.5131480090157776,0.32056451612903225,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",22
de,48,48,49,2026-04-22,147,84.75,74.0,316,315,1.7345132743362832,0.4666666666666667,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",23
de,76,76,48,2026-04-24,145,87.8936170212766,63.0,324,323,1.6497216170418785,0.44891640866873067,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",24
de,59,59,45,2026-04-27,142,92.95454545454545,70.0,472,471,1.5276283618581907,0.30148619957537154,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",25
de,75,75,40,2026-04-30,139,103.56410256410257,75.0,283,282,1.3421639019559297,0.4929078014184397,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",26
de,64,64,47,2026-05-03,136,89.95652173913044,50.0,423,422,1.5118414693088449,0.3222748815165877,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",27
de,12,12,38,2026-05-05,134,110.54054054054055,83.0,412,411,1.2122249388753055,0.3260340632603406,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]",28
de,41,41,35,2026-05-06,133,110.55882352941177,82.5,560,559,1.2029795158286778,0.23792486583184258,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",29
de,40,40,38,2026-05-07,132,107.86486486486487,78.0,418,417,1.2237534452518166,0.31654676258992803,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",30
de,92,92,43,2026-05-09,130,94.30952380952381,59.5,433,432,1.3784397879323402,0.30092592592592593,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",31
de,69,69,41,2026-05-14,125,100.825,69.5,589,588,1.239771881973717,0.21258503401360543,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",32
de,50,50,41,2026-05-28,111,103.45,77.0,342,341,1.0729821169647171,0.3255131964809384,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",33
de,93,93,40,2026-06-07,101,105.56410256410257,63.0,445,444,0.9567646344425552,0.22747747747747749,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",34
de,5,05,46,2026-06-08,100,92.68888888888888,70.0,362,361,1.078877966914409,0.2770083102493075,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",35
de,8,08,46,2026-06-10,98,92.71111111111111,83.0,398,397,1.0570469798657718,0.24685138539042822,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",36
de,14,14,35,2026-06-13,95,117.20588235294117,73.0,395,394,0.8105395232120451,0.24111675126903553,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",37
de,84,84,33,2026-06-16,92,129.8125,59.5,717,716,0.7087144920558498,0.12849162011173185,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",38
de,3,03,39,2026-06-17,91,109.52631578947368,100.0,315,314,0.8308505526189331,0.2898089171974522,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",39
de,32,32,45,2026-06-18,90,91.68181818181819,72.5,353,352,0.9816559246405552,0.2556818181818182,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",40
de,55,55,38,2026-06-19,89,111.48648648648648,84.0,583,582,0.7983030303030303,0.15292096219931273,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",41
de,36,36,55,2026-06-22,86,76.9074074074074,57.0,288,287,1.1182277871418251,0.29965156794425085,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",42
de,53,53,37,2026-06-27,81,115.0,93.0,370,369,0.7043478260869566,0.21951219512195122,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",43
de,65,65,56,2026-07-03,75,74.72727272727273,52.0,267,266,1.0036496350364963,0.2819548872180451,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",44
de,71,71,44,2026-07-05,73,96.90697674418605,65.0,297,296,0.7532997360211182,0.24662162162162163,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",45
de,97,97,45,2026-07-06,72,94.18181818181819,54.0,385,384,0.7644787644787644,0.1875,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",46
de,89,89,47,2026-07-08,70,89.84782608695652,61.0,569,568,0.7790950883135738,0.12323943661971831,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",47
de,85,85,36,2026-07-09,69,119.22857142857143,96.0,506,505,0.5787203450754853,0.13663366336633664,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",48
de,1,01,47,2026-07-11,67,91.41304347826087,75.5,508,507,0.7329369797859691,0.13214990138067062,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",49
de,94,94,43,2026-07-12,66,94.26190476190476,72.0,302,301,0.7001768123263451,0.21926910299003322,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",50
de,19,19,49,2026-07-15,63,87.25,63.0,342,341,0.7220630372492837,0.18475073313782991,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",51
de,63,63,38,2026-07-16,62,112.67567567567568,91.0,488,487,0.550251858958983,0.1273100616016427,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",52
de,70,70,53,2026-07-21,57,77.78846153846153,53.5,544,543,0.7327564894932015,0.10497237569060773,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",53
de,54,54,47,2026-07-23,55,90.82608695652173,72.5,656,655,0.6055528961225467,0.08396946564885496,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",54
de,28,28,30,2026-07-25,53,135.31034482758622,100.0,460,459,0.39169215086646275,0.11546840958605664,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",55
de,16,16,42,2026-07-26,52,100.41463414634147,61.0,463,462,0.517852805440855,0.11255411255411256,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",56
de,0,00,42,2026-07-28,50,102.53658536585365,65.0,379,378,0.48763082778306377,0.13227513227513227,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",57
de,34,34,42,2026-07-30,48,96.8048780487805,48.0,384,383,0.49584278155706724,0.12532637075718014,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",58
de,10,10,34,2026-07-31,47,124.33333333333333,78.0,565,564,0.37801608579088475,0.08333333333333333,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",59
de,9,09,53,2026-08-02,45,77.6923076923077,51.0,435,434,0.5792079207920792,0.10368663594470046,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",60
de,47,47,44,2026-08-03,44,96.48837209302326,71.0,393,392,0.45601349722824774,0.11224489795918367,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",61
de,25,25,39,2026-08-04,43,111.36842105263158,91.5,475,474,0.3861058601134216,0.09071729957805907,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",62
de,60,60,41,2026-08-05,42,103.075,73.0,366,365,0.4074702886247878,0.11506849315068493,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23"", ""2024-12-26""]",63
de,67,67,46,2026-08-06,41,92.0,61.0,389,388,0.44565217391304346,0.1056701030927835,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02"", ""2024-03-16""]",64
de,79,79,49,2026-08-07,40,83.91666666666667,46.0,481,480,0.47666335650446867,0.08333333333333333,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",65
de,57,57,48,2026-08-10,37,88.36170212765957,62.0,286,285,0.41873344570190224,0.12982456140350876,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",66
de,91,91,47,2026-08-11,36,91.91304347826087,51.5,645,644,0.39167455061494794,0.055900621118012424,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",67
de,26,26,29,2026-08-12,35,150.42857142857142,73.5,705,704,0.23266856600189936,0.04971590909090909,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",68
de,18,18,48,2026-08-14,33,89.57446808510639,77.0,409,408,0.3684085510688836,0.08088235294117647,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",69
de,78,78,44,2026-08-15,32,96.06976744186046,72.0,329,328,0.3330912611958364,0.0975609756097561,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",70
de,96,96,46,2026-08-16,31,92.08888888888889,45.0,436,435,0.33663127413127414,0.07126436781609195,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",71
de,39,39,52,2026-08-17,30,80.31372549019608,53.0,386,385,0.37353515625,0.07792207792207792,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",72
de,83,83,42,2026-08-18,29,102.60975609756098,83.0,328,327,0.2826241977656287,0.08868501529051988,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",73
de,43,43,44,2026-08-19,28,98.55813953488372,87.0,292,291,0.2840962718263332,0.09621993127147767,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",74
de,23,23,42,2026-08-20,27,92.3170731707317,70.0,574,573,0.29247027741083226,0.04712041884816754,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",75
de,33,33,42,2026-08-21,26,103.21951219512195,78.0,459,458,0.251890359168242,0.056768558951965066,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",76
de,13,13,39,2026-08-22,25,111.78947368421052,59.0,797,796,0.2236346516007533,0.031407035175879394,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",77
de,38,38,49,2026-08-23,24,87.625,67.5,313,312,0.2738944365192582,0.07692307692307693,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",78
de,17,17,46,2026-08-24,23,92.97777777777777,81.0,326,325,0.24737093690248566,0.07076923076923076,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",79
de,80,80,46,2026-08-25,22,89.33333333333333,69.0,392,391,0.24626865671641793,0.056265984654731455,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",80
de,61,61,43,2026-08-26,21,97.80952380952381,79.5,344,343,0.21470301850048684,0.061224489795918366,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",81
de,45,45,42,2026-08-27,20,103.04878048780488,63.0,437,436,0.1940828402366864,0.045871559633027525,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",82
de,68,68,54,2026-08-28,19,78.24528301886792,41.0,334,333,0.24282613937786351,0.057057057057057055,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",83
de,72,72,28,2026-08-30,17,154.85185185185185,113.0,438,437,0.10978234872040182,0.038901601830663615,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",84
de,21,21,41,2026-09-01,15,100.875,58.5,442,441,0.14869888475836432,0.034013605442176874,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",85
de,42,42,38,2026-09-02,14,108.21621621621621,65.0,604,603,0.12937062937062938,0.02321724709784411,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",86
de,11,11,39,2026-09-03,13,110.84210526315789,90.5,319,318,0.11728395061728396,0.040880503144654086,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",87
de,66,66,41,2026-09-04,12,103.875,52.5,445,444,0.11552346570397112,0.02702702702702703,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",88
de,37,37,32,2026-09-05,11,132.7741935483871,77.0,564,563,0.08284742468415937,0.019538188277087035,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",89
de,35,35,39,2026-09-06,10,104.8157894736842,68.0,509,508,0.09540547326136078,0.01968503937007874,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",90
de,90,90,38,2026-09-07,9,114.75675675675676,76.0,609,608,0.0784267545925577,0.014802631578947368,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",91
de,87,87,41,2026-09-08,8,104.725,77.0,459,458,0.07639054666984961,0.017467248908296942,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",92
de,4,04,44,2026-09-09,7,98.04651162790698,75.0,407,406,0.07139468690702087,0.017241379310344827,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",93
de,81,81,48,2026-09-10,6,89.1063829787234,73.0,356,355,0.0673352435530086,0.016901408450704224,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",94
de,52,52,39,2026-09-11,5,109.86842105263158,76.5,389,388,0.045508982035928146,0.01288659793814433,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",95
de,51,51,37,2026-09-12,4,116.58333333333333,69.0,409,408,0.03431022158684775,0.00980392156862745,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",96
de,99,99,32,2026-09-13,3,135.67741935483872,93.0,783,782,0.02211126961483595,0.0038363171355498722,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",97
de,22,22,43,2026-09-14,2,97.80952380952381,73.5,327,326,0.02044790652385589,0.006134969325153374,"[""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10""]",98
de,29,29,44,2026-09-15,1,97.76744186046511,86.0,281,280,0.010228353948620362,0.0035714285714285713,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]",99
de,44,44,39,2026-09-16,0,109.39473684210526,81.0,537,536,0.0,0.0,"[""2026-09-16"", ""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27""]",100
