mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,62,62,25,2026-01-24,234,87.125,59.0,226,234,2.6857962697274034,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16"", ""2025-07-12"", ""2025-06-27"", ""2025-06-05"", ""2025-01-01""]",11
de,74,74,16,2026-01-26,232,147.26666666666668,87.0,498,497,1.575373472159348,0.46680080482897385,"[""2026-01-26"", ""2025-10-22"", ""2024-12-07"", ""2024-11-04"", ""2024-08-25"", ""2024-04-07"", ""2024-03-24"", ""2024-02-02""]",12
de,77,77,28,2026-02-13,214,68.55555555555556,71.0,170,384,3.1215559157212316,0.5572916666666666,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,29,2026-02-14,213,78.75,59.5,331,330,2.704761904761905,0.6454545454545455,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,26,2026-03-06,193,90.12,62.0,269,268,2.141588992454505,0.7201492537313433,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,21,2026-03-19,180,106.8,73.0,296,295,1.6853932584269664,0.6101694915254238,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,28,2026-03-20,179,81.48148148148148,54.0,358,357,2.196818181818182,0.5014005602240896,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,24,2026-03-22,177,96.34782608695652,80.0,232,231,1.8370938628158846,0.7662337662337663,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,88,88,25,2026-03-29,170,86.54166666666667,71.5,291,290,1.9643716899374095,0.5862068965517241,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",19
de,6,06,17,2026-04-06,162,141.875,123.5,391,390,1.1418502202643173,0.4153846153846154,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",20
de,82,82,26,2026-04-07,161,90.92,61.0,430,429,1.77078750549934,0.3752913752913753,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",21
de,20,20,20,2026-04-10,158,111.10526315789474,73.0,497,496,1.4220748460445287,0.3185483870967742,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",22
de,48,48,26,2026-04-22,146,82.96,71.0,316,315,1.7598842815814852,0.4634920634920635,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",23
de,76,76,27,2026-04-24,144,86.88461538461539,61.0,293,292,1.6573705179282867,0.4931506849315068,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",24
de,59,59,27,2026-04-27,141,85.42307692307692,72.0,245,244,1.65060783430887,0.5778688524590164,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",25
de,75,75,21,2026-04-30,138,114.45,74.5,283,282,1.2057667103538663,0.48936170212765956,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",26
de,64,64,31,2026-05-03,135,76.7,45.5,305,304,1.7601043024771839,0.4440789473684211,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",27
de,12,12,23,2026-05-05,133,105.04545454545455,83.5,318,317,1.2661185633924708,0.4195583596214511,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]",28
de,41,41,20,2026-05-06,132,115.21052631578948,88.0,560,559,1.1457286432160803,0.23613595706618962,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",29
de,40,40,20,2026-05-07,131,120.57894736842105,80.0,418,417,1.08642514185945,0.31414868105515587,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",30
de,92,92,24,2026-05-09,129,92.0,57.0,433,432,1.4021739130434783,0.2986111111111111,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",31
de,69,69,29,2026-05-14,124,76.92857142857143,48.5,257,256,1.6118848653667595,0.484375,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",32
de,50,50,26,2026-05-28,110,92.8,69.0,342,341,1.1853448275862069,0.3225806451612903,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",33
de,93,93,26,2026-06-07,100,84.0,49.0,445,444,1.1904761904761905,0.22522522522522523,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",34
de,5,05,24,2026-06-08,99,102.17391304347827,72.0,362,361,0.9689361702127659,0.2742382271468144,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",35
de,8,08,20,2026-06-10,97,113.57894736842105,89.0,398,397,0.8540315106580166,0.24433249370277077,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",36
de,14,14,20,2026-06-13,94,119.3157894736842,96.0,344,343,0.787825319805911,0.27405247813411077,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",37
de,84,84,12,2026-06-16,91,150.27272727272728,93.0,511,705,0.6055656382335148,0.12907801418439716,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",38
de,3,03,22,2026-06-17,90,106.95238095238095,100.0,249,248,0.8414959928762245,0.3629032258064516,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",39
de,32,32,25,2026-06-18,89,96.54166666666667,79.5,347,346,0.9218817436340094,0.25722543352601157,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",40
de,55,55,26,2026-06-19,88,92.68,67.0,412,411,0.949503668536901,0.2141119221411192,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",41
de,36,36,34,2026-06-22,85,69.24242424242425,55.0,272,271,1.2275711159737417,0.31365313653136534,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",42
de,53,53,23,2026-06-27,80,96.31818181818181,60.0,259,258,0.830580462482303,0.31007751937984496,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",43
de,65,65,32,2026-07-03,74,72.41935483870968,46.0,267,266,1.021826280623608,0.2781954887218045,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",44
de,71,71,25,2026-07-05,72,98.375,103.0,294,293,0.7318932655654383,0.24573378839590443,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",45
de,97,97,25,2026-07-06,71,98.25,74.0,316,315,0.72264631043257,0.2253968253968254,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",46
de,89,89,24,2026-07-08,69,102.26086956521739,61.0,569,568,0.6747448979591837,0.12147887323943662,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",47
de,85,85,19,2026-07-09,68,118.5,102.5,506,505,0.5738396624472574,0.13465346534653466,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",48
de,1,01,21,2026-07-11,66,115.45,91.5,508,507,0.5716760502381983,0.1301775147928994,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",49
de,94,94,25,2026-07-12,65,87.5,68.0,272,284,0.7428571428571429,0.22887323943661972,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",50
de,19,19,30,2026-07-15,62,79.20689655172414,64.0,208,207,0.7827601218981279,0.2995169082125604,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",51
de,63,63,20,2026-07-16,61,119.47368421052632,83.0,488,487,0.5105726872246696,0.12525667351129363,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",52
de,70,70,30,2026-07-21,56,78.06896551724138,69.0,411,410,0.7173144876325088,0.13658536585365855,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",53
de,54,54,32,2026-07-23,54,77.06451612903226,58.0,656,655,0.7007115948095438,0.08244274809160305,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",54
de,28,28,18,2026-07-25,52,127.94117647058823,93.0,408,407,0.4064367816091954,0.12776412776412777,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",55
de,16,16,19,2026-07-26,51,130.55555555555554,105.5,463,462,0.39063829787234045,0.11038961038961038,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",56
de,0,00,24,2026-07-28,49,98.30434782608695,66.0,296,295,0.49845201238390097,0.16610169491525423,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",57
de,34,34,27,2026-07-30,47,91.15384615384616,52.0,384,383,0.5156118143459916,0.1227154046997389,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",58
de,10,10,18,2026-07-31,46,140.52941176470588,110.0,565,564,0.3273336123901214,0.08156028368794327,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",59
de,9,09,30,2026-08-02,44,81.06896551724138,51.0,316,315,0.5427477669076989,0.13968253968253969,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",60
de,47,47,30,2026-08-03,43,81.62068965517241,64.0,348,347,0.5268272074355724,0.1239193083573487,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",61
de,25,25,25,2026-08-04,42,95.5,79.0,469,468,0.4397905759162304,0.08974358974358974,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",62
de,60,60,25,2026-08-05,41,97.54166666666667,76.5,297,296,0.420333190944041,0.13851351351351351,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23"", ""2024-12-26""]",63
de,67,67,29,2026-08-06,40,83.32142857142857,55.0,389,388,0.4800685812258894,0.10309278350515463,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02"", ""2024-03-16""]",64
de,79,79,37,2026-08-07,39,62.94444444444444,42.0,234,233,0.6195939982347749,0.16738197424892703,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",65
de,57,57,31,2026-08-10,36,72.93333333333334,50.0,198,225,0.4936014625228519,0.16,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",66
de,91,91,22,2026-08-11,35,113.14285714285714,60.0,645,644,0.30934343434343436,0.05434782608695652,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",67
de,26,26,21,2026-08-12,34,106.7,69.0,432,431,0.31865042174320524,0.07888631090487239,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",68
de,18,18,31,2026-08-14,32,78.16666666666667,48.5,409,408,0.4093816631130064,0.0784313725490196,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",69
de,78,78,24,2026-08-15,31,101.52173913043478,73.0,329,328,0.3053533190578159,0.09451219512195122,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",70
de,96,96,29,2026-08-16,30,86.07142857142857,41.0,340,339,0.34854771784232363,0.08849557522123894,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",71
de,39,39,29,2026-08-17,29,80.78571428571429,51.5,353,352,0.3589743589743589,0.08238636363636363,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",72
de,83,83,25,2026-08-18,28,93.0,78.0,306,305,0.3010752688172043,0.09180327868852459,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",73
de,43,43,23,2026-08-19,27,110.0,84.0,292,291,0.24545454545454545,0.09278350515463918,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",74
de,23,23,26,2026-08-20,26,94.44,84.0,271,270,0.2753070732740364,0.0962962962962963,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26"", ""2025-04-17"", ""2025-01-23""]",75
de,33,33,21,2026-08-21,25,99.65,80.5,459,458,0.2508780732563974,0.05458515283842795,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03"", ""2025-04-02"", ""2025-02-26""]",76
de,13,13,29,2026-08-22,24,81.32142857142857,50.5,292,291,0.2951251646903821,0.08247422680412371,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21"", ""2025-05-05"", ""2025-03-23"", ""2024-11-19"", ""2024-11-09"", ""2024-11-07""]",77
de,38,38,29,2026-08-23,23,81.60714285714286,67.5,313,312,0.2818380743982494,0.07371794871794872,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",78
de,17,17,29,2026-08-24,22,85.07142857142857,62.5,326,325,0.2586062132661629,0.06769230769230769,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11"", ""2025-02-06"", ""2025-02-02""]",79
de,80,80,33,2026-08-25,21,75.53125,70.0,218,217,0.27803061646669425,0.0967741935483871,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27"", ""2025-07-14"", ""2025-02-18"", ""2024-11-25"", ""2024-11-14""]",80
de,61,61,27,2026-08-26,20,88.92307692307692,75.0,308,307,0.22491349480968859,0.06514657980456026,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22"", ""2025-03-29"", ""2025-03-10"", ""2024-05-06"", ""2024-03-01""]",81
de,45,45,22,2026-08-27,19,113.80952380952381,77.0,306,305,0.16694560669456066,0.06229508196721312,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18"", ""2025-07-20"", ""2024-09-24"", ""2024-03-27"", ""2024-02-28""]",82
de,68,68,31,2026-08-28,18,78.83333333333333,41.5,285,284,0.22832980972515857,0.06338028169014084,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",83
de,72,72,16,2026-08-30,16,153.86666666666667,106.0,438,437,0.10398613518197573,0.036613272311212815,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20"", ""2025-03-07"", ""2024-10-18"", ""2023-08-07"", ""2023-05-23"", ""2022-07-10""]",84
de,44,44,22,2026-08-31,15,115.33333333333333,93.0,537,536,0.1300578034682081,0.027985074626865673,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26"", ""2025-07-02"", ""2025-06-14"", ""2024-12-27"", ""2024-12-24""]",85
de,21,21,26,2026-09-01,14,97.24,62.0,442,441,0.1439736733854381,0.031746031746031744,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13"", ""2025-07-23""]",86
de,42,42,22,2026-09-02,13,106.33333333333333,82.0,276,275,0.12225705329153605,0.04727272727272727,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10"", ""2025-06-07"", ""2024-09-06"", ""2024-08-29"", ""2024-08-09""]",87
de,11,11,23,2026-09-03,12,104.18181818181819,64.0,319,318,0.11518324607329843,0.03773584905660377,"[""2026-09-03"", ""2026-05-26"", ""2025-07-11"", ""2025-03-22"", ""2025-01-22"", ""2024-09-03"", ""2023-12-22"", ""2023-09-04""]",88
de,66,66,21,2026-09-04,11,115.85,93.0,369,368,0.09495036685369013,0.029891304347826088,"[""2026-09-04"", ""2026-04-01"", ""2025-10-19"", ""2025-05-04"", ""2025-02-24"", ""2024-07-09"", ""2024-05-20"", ""2024-04-05""]",89
de,37,37,18,2026-09-05,10,129.94117647058823,59.0,564,563,0.07695789950203712,0.017761989342806393,"[""2026-09-05"", ""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",90
de,35,35,24,2026-09-06,9,103.47826086956522,75.0,381,380,0.08697478991596638,0.02368421052631579,"[""2026-09-06"", ""2026-04-16"", ""2025-12-05"", ""2025-09-01"", ""2025-08-10"", ""2025-05-27"", ""2025-05-25"", ""2025-04-14""]",91
de,90,90,20,2026-09-07,8,118.3157894736842,73.0,609,608,0.06761565836298933,0.013157894736842105,"[""2026-09-07"", ""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20"", ""2025-06-08"", ""2025-02-14"", ""2024-07-21""]",92
de,87,87,20,2026-09-08,7,125.3157894736842,88.0,331,330,0.05585888282234355,0.021212121212121213,"[""2026-09-08"", ""2026-07-04"", ""2026-03-18"", ""2025-05-16"", ""2025-04-05"", ""2025-01-07"", ""2024-06-14"", ""2023-08-18""]",93
de,4,04,31,2026-09-09,6,81.4,69.5,253,252,0.07371007371007371,0.023809523809523808,"[""2026-09-09"", ""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23"", ""2025-03-15"", ""2025-02-22""]",94
de,81,81,21,2026-09-10,5,104.75,95.5,323,349,0.0477326968973747,0.014326647564469915,"[""2026-09-10"", ""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23""]",95
de,52,52,23,2026-09-11,4,103.5909090909091,76.0,286,285,0.03861342694164107,0.014035087719298246,"[""2026-09-11"", ""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27"", ""2025-01-12"", ""2024-04-24""]",96
de,51,51,25,2026-09-12,3,98.95833333333333,47.5,378,377,0.030315789473684213,0.007957559681697613,"[""2026-09-12"", ""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18"", ""2025-01-05"", ""2024-12-06""]",97
de,99,99,17,2026-09-13,2,120.125,103.0,291,525,0.01664932362122789,0.0038095238095238095,"[""2026-09-13"", ""2026-07-13"", ""2025-12-25"", ""2025-06-15"", ""2025-05-03"", ""2024-09-16"", ""2024-09-05"", ""2024-06-27""]",98
de,22,22,24,2026-09-14,1,103.95652173913044,74.0,327,326,0.009619406106231703,0.003067484662576687,"[""2026-09-14"", ""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23"", ""2025-07-22"", ""2025-05-10""]",99
de,29,29,23,2026-09-15,0,103.0909090909091,92.5,246,245,0.0,0.0,"[""2026-09-15"", ""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16""]",100
